ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000429.SZ,20100302,6.06,6.07,5.9,5.91,6.06,-0.15,-2.48,130439.93,77900.5329
000430.SZ,20100302,7.1,7.13,6.97,7.0,7.09,-0.09,-1.27,20497.24,14395.8483
000488.SZ,20100302,8.52,8.55,8.41,8.55,8.47,0.08,0.94,153845.12,130603.4419
000501.SZ,20100302,14.61,14.7,14.35,14.52,14.6,-0.08,-0.55,15627.2,22667.867
000503.SZ,20100302,11.59,11.95,11.31,11.65,11.51,0.14,1.22,445835.58,520159.9181
000504.SZ,20100302,9.11,9.22,8.9,9.18,9.08,0.1,1.1,127113.3,115764.3138
000505.SZ,20100302,7.96,7.96,7.7,7.76,7.93,-0.17,-2.14,114064.65,88807.6548
000506.SZ,20100302,7.53,7.74,7.48,7.7,7.52,0.18,2.39,47749.02,36422.1069
000507.SZ,20100302,10.33,10.36,10.01,10.26,10.37,-0.11,-1.06,102991.43,104596.5931
000509.SZ,20100302,11.4,11.9,11.3,11.56,11.37,0.19,1.67,53617.35,62371.252
000510.SZ,20100302,9.1,9.45,9.01,9.35,9.09,0.26,2.86,157367.68,145533.9439
000511.SZ,20100302,5.15,5.22,5.12,5.21,5.16,0.05,0.97,239726.35,123980.5315
000513.SZ,20100302,42.09,42.43,41.21,41.46,42.07,-0.61,-1.45,6214.61,25968.249
000514.SZ,20100302,17.25,17.68,16.21,16.22,16.29,-0.07,-0.43,431886.72,726779.5433
000516.SZ,20100302,8.59,8.63,8.4,8.5,8.6,-0.1,-1.16,77291.62,65689.4001
000517.SZ,20100302,11.11,11.19,10.92,11.01,11.12,-0.11,-0.99,49263.96,54307.0826
000518.SZ,20100302,4.25,4.33,4.23,4.32,4.25,0.07,1.65,241682.7,103558.7116
000519.SZ,20100302,22.13,23.1,21.9,22.28,22.53,-0.25,-1.11,67541.06,151039.0302
000520.SZ,20100302,5.5,5.67,5.49,5.63,5.57,0.06,1.08,164277.41,92085.9082
000521.SZ,20100302,12.11,12.15,11.83,12.06,12.08,-0.02,-0.17,71390.94,85370.7563
000522.SZ,20100302,12.39,12.72,12.24,12.61,12.5,0.11,0.88,186114.25,232317.4684
000523.SZ,20100302,12.11,12.69,11.7,12.4,12.24,0.16,1.31,160042.68,195043.6086
000524.SZ,20100302,11.3,11.64,11.16,11.36,11.39,-0.03,-0.26,190686.2,216944.2704
000525.SZ,20100302,17.8,18.04,17.4,17.42,17.8,-0.38,-2.13,45338.24,80075.9096
000526.SZ,20100302,15.67,16.0,15.17,15.2,15.71,-0.51,-3.25,28258.01,43793.6493
000527.SZ,20100302,21.06,21.45,21.06,21.18,21.05,0.13,0.62,46292.65,98285.5575
000528.SZ,20100302,22.66,22.98,22.2,22.41,22.66,-0.25,-1.1,95527.94,214449.1541
000529.SZ,20100302,8.03,8.05,7.77,7.94,8.03,-0.09,-1.12,75039.97,59044.4783
000530.SZ,20100302,11.08,11.24,10.8,11.21,11.15,0.06,0.54,158894.64,175399.5837
000531.SZ,20100302,16.82,17.3,16.7,16.74,16.6,0.14,0.84,60854.53,103194.7024
000532.SZ,20100302,11.29,11.48,11.1,11.43,11.28,0.15,1.33,88779.06,100308.1065
000533.SZ,20100302,11.15,11.55,11.09,11.52,11.13,0.39,3.5,169696.47,193687.6393
000534.SZ,20100302,8.45,8.46,8.21,8.3,8.47,-0.17,-2.01,72661.05,60454.2092
000536.SZ,20100302,18.31,18.96,18.24,18.7,18.39,0.31,1.69,32733.18,61076.508
000537.SZ,20100302,16.14,16.16,15.69,15.91,16.16,-0.25,-1.55,144248.13,228673.7967
000538.SZ,20100302,59.21,60.0,59.1,59.4,59.69,-0.29,-0.49,10594.74,63001.3762
000539.SZ,20100302,7.68,7.75,7.65,7.74,7.67,0.07,0.91,93261.86,71804.5774
000540.SZ,20100302,17.0,17.52,16.82,17.11,17.0,0.11,0.65,82244.32,141291.2088
000541.SZ,20100302,11.2,11.6,11.18,11.24,11.17,0.07,0.63,224020.19,255256.3044
000543.SZ,20100302,9.75,9.78,9.6,9.67,9.66,0.01,0.1,54497.72,52690.522
000544.SZ,20100302,13.0,13.5,12.88,13.33,13.16,0.17,1.29,319658.73,421713.759
000545.SZ,20100302,10.23,10.31,10.0,10.04,10.21,-0.17,-1.67,41220.67,41623.903
000546.SZ,20100302,13.36,13.38,13.15,13.3,13.38,-0.08,-0.6,13323.15,17634.163
000547.SZ,20100302,11.0,11.09,10.76,10.89,11.04,-0.15,-1.36,65350.43,71136.8691
000548.SZ,20100302,10.01,10.05,9.77,9.89,10.01,-0.12,-1.2,79318.9,78283.358
000550.SZ,20100302,21.28,21.4,20.63,20.69,21.3,-0.61,-2.86,26834.04,56062.4666
000551.SZ,20100302,12.5,13.09,12.46,13.05,12.51,0.54,4.32,153793.76,197997.1807
000552.SZ,20100302,16.3,16.42,16.0,16.09,16.31,-0.22,-1.35,16470.86,26598.0696
000553.SZ,20100302,9.79,10.08,9.55,10.01,9.8,0.21,2.14,108488.95,106387.8426
000554.SZ,20100302,7.57,7.69,7.45,7.52,7.53,-0.01,-0.13,75986.77,57318.6079
000555.SZ,20100302,10.82,11.0,10.4,10.8,10.64,0.16,1.5,57806.32,62142.2415
000557.SZ,20100302,5.6,5.69,5.54,5.58,5.57,0.01,0.18,206126.82,115608.1121
000558.SZ,20100302,7.88,7.96,7.78,7.95,7.8,0.15,1.92,51167.13,40261.7541
000559.SZ,20100302,7.46,7.75,7.41,7.63,7.46,0.17,2.28,165305.47,125798.0999
000560.SZ,20100302,11.98,11.98,11.72,11.88,11.93,-0.05,-0.42,17822.42,21127.2383
000561.SZ,20100302,9.59,9.93,9.51,9.89,9.5,0.39,4.11,73712.48,71982.9476
000562.SZ,20100302,21.7,21.74,21.25,21.28,21.66,-0.38,-1.75,53465.46,114667.2578
000563.SZ,20100302,14.08,14.48,14.02,14.34,14.06,0.28,1.99,128147.89,183039.3214
000564.SZ,20100302,8.17,8.47,7.97,8.27,8.17,0.1,1.22,212557.3,175867.5654
000565.SZ,20100302,21.72,21.97,20.62,21.08,21.04,0.04,0.19,208552.07,444335.5424
000566.SZ,20100302,18.29,18.43,17.9,18.29,18.29,0.0,0.0,56242.0,102180.6287
000567.SZ,20100302,13.75,13.76,13.16,13.21,13.89,-0.68,-4.9,162122.02,216104.3231
000568.SZ,20100302,33.56,33.79,33.0,33.19,33.25,-0.06,-0.18,88061.39,293725.9749
000570.SZ,20100302,13.38,13.56,13.29,13.47,13.39,0.08,0.6,59023.94,79150.6115
000571.SZ,20100302,7.79,7.95,7.73,7.82,7.79,0.03,0.39,280536.1,219523.7286
000572.SZ,20100302,7.73,7.74,7.47,7.52,7.73,-0.21,-2.72,256269.53,193811.694
000573.SZ,20100302,5.27,5.36,5.23,5.33,5.27,0.06,1.14,156218.12,82843.8197
000576.SZ,20100302,7.17,7.53,7.14,7.5,7.17,0.33,4.6,220122.91,163895.6209
000578.SZ,20100302,23.15,23.3,22.81,22.9,23.19,-0.29,-1.25,11514.68,26462.5238
000581.SZ,20100302,18.99,19.29,18.6,18.8,18.99,-0.19,-1.0,39843.35,75660.64
000582.SZ,20100302,17.12,17.36,16.51,16.76,17.16,-0.4,-2.33,45097.92,75775.2667
000584.SZ,20100302,12.28,12.48,12.1,12.28,12.28,0.0,0.0,36248.2,44511.5613
000585.SZ,20100302,4.49,4.52,4.42,4.45,4.48,-0.03,-0.67,98211.24,43798.7615
000586.SZ,20100302,7.66,8.04,7.6,7.94,7.66,0.28,3.66,91384.8,72567.022
000589.SZ,20100302,19.5,19.59,18.81,18.86,19.44,-0.58,-2.98,108314.27,206413.3323
000590.SZ,20100302,9.84,10.4,9.82,10.18,9.74,0.44,4.52,196717.41,199387.7602
000591.SZ,20100302,12.06,12.17,11.87,11.9,12.21,-0.31,-2.54,79007.81,94648.5401
000594.SZ,20100302,5.92,5.96,5.83,5.86,5.92,-0.06,-1.01,105366.39,61907.2754
000595.SZ,20100302,10.03,10.44,10.02,10.08,9.94,0.14,1.41,89403.52,91005.813
000596.SZ,20100302,34.19,34.5,33.6,33.8,34.11,-0.31,-0.91,2869.19,9769.8141
000597.SZ,20100302,26.77,26.94,26.22,26.41,26.75,-0.34,-1.27,30715.25,81397.3374
000598.SZ,20100302,13.43,13.9,13.38,13.52,13.48,0.04,0.3,160354.97,219440.9356
000599.SZ,20100302,8.81,8.85,8.7,8.8,8.79,0.01,0.11,105423.96,92326.8564
000600.SZ,20100302,6.86,6.92,6.83,6.9,6.87,0.03,0.44,60063.02,41330.6882
000601.SZ,20100302,6.65,6.66,6.5,6.6,6.66,-0.06,-0.9,136646.63,89746.8265
000602.SZ,20100302,24.99,24.99,24.24,24.53,24.69,-0.16,-0.65,30720.41,75422.8561
000605.SZ,20100302,13.44,13.44,13.11,13.15,13.35,-0.2,-1.5,6847.18,9054.6073
000606.SZ,20100302,7.54,7.56,7.18,7.29,7.58,-0.29,-3.83,306517.3,224541.9385
000607.SZ,20100302,7.48,7.55,7.31,7.37,7.43,-0.06,-0.81,130457.66,96728.9843
000608.SZ,20100302,11.55,11.67,11.37,11.66,11.55,0.11,0.95,118806.42,136979.0844
000609.SZ,20100302,11.3,11.65,11.3,11.61,11.38,0.23,2.02,45396.72,52202.791
000610.SZ,20100302,8.63,9.3,8.6,8.83,8.65,0.18,2.08,284352.24,254992.5895
000611.SZ,20100302,7.69,7.82,7.55,7.75,7.82,-0.07,-0.9,400612.27,307232.4224
000612.SZ,20100302,25.02,25.09,24.44,24.53,25.33,-0.8,-3.16,94443.46,233099.3272
000613.SZ,20100302,8.07,8.1,7.84,7.93,8.07,-0.14,-1.73,86000.47,68246.0504
000615.SZ,20100302,11.76,12.93,11.54,12.93,11.75,1.18,10.04,103062.2,127602.0782
000616.SZ,20100302,7.24,7.36,7.21,7.35,7.25,0.1,1.38,311119.72,226803.8627
000617.SZ,20100302,13.72,13.85,13.53,13.8,13.7,0.1,0.73,23131.39,31607.3813
000619.SZ,20100302,15.7,16.05,15.52,15.53,15.56,-0.03,-0.19,167689.22,263873.9043
000623.SZ,20100302,49.71,50.2,49.47,49.57,49.54,0.03,0.06,113383.15,564107.2749
000625.SZ,20100302,12.95,13.03,12.65,12.72,12.89,-0.17,-1.32,106545.87,135952.5875
000626.SZ,20100302,9.31,9.44,9.03,9.09,9.36,-0.27,-2.88,57802.0,53045.2608
000627.SZ,20100302,10.39,11.25,10.39,11.07,10.61,0.46,4.34,329534.31,358563.1752
000628.SZ,20100302,13.94,13.95,13.32,13.43,13.77,-0.34,-2.47,279453.42,381234.6476
000629.SZ,20100302,8.52,8.54,8.45,8.5,8.52,-0.02,-0.23,43856.24,37163.7628
000630.SZ,20100302,20.35,20.35,19.5,19.56,20.47,-0.91,-4.45,237330.1,470541.0533
000631.SZ,20100302,9.9,9.9,9.59,9.75,9.93,-0.18,-1.81,69334.85,67435.7261
000632.SZ,20100302,9.62,9.75,9.2,9.34,9.87,-0.53,-5.37,765829.58,723391.2991
000633.SZ,20100302,9.96,10.05,9.88,9.93,9.97,-0.04,-0.4,35415.08,35229.154
000635.SZ,20100302,17.83,17.83,17.42,17.5,17.8,-0.3,-1.69,33531.71,58803.0032
000636.SZ,20100302,8.79,8.89,8.71,8.89,8.76,0.13,1.48,95236.01,83990.3109
000637.SZ,20100302,9.45,9.46,9.28,9.33,9.37,-0.04,-0.43,25650.96,23998.6298
000638.SZ,20100302,11.8,11.94,11.68,11.87,11.82,0.05,0.42,29125.99,34402.6857
000639.SZ,20100302,23.4,23.8,23.4,23.66,23.73,-0.07,-0.3,46694.83,110046.553
000650.SZ,20100302,24.48,24.74,23.89,24.0,24.44,-0.44,-1.8,13482.01,32413.4709
000651.SZ,20100302,26.01,26.3,26.01,26.13,26.01,0.12,0.46,140897.01,368947.2602
000652.SZ,20100302,8.85,8.95,8.7,8.79,8.92,-0.13,-1.46,374899.17,330028.1394
000655.SZ,20100302,17.35,17.46,17.02,17.12,17.35,-0.23,-1.33,37961.37,65256.2295
000656.SZ,20100302,14.3,14.45,14.16,14.31,14.39,-0.08,-0.56,17455.2,25001.9168
000657.SZ,20100302,8.43,8.43,8.2,8.29,8.4,-0.11,-1.31,45851.35,37994.3395
000659.SZ,20100302,7.88,7.92,7.69,7.78,7.85,-0.07,-0.89,129308.83,100407.4341
000661.SZ,20100302,34.5,35.6,34.5,34.89,34.59,0.3,0.87,23571.77,82816.7678
000662.SZ,20100302,7.51,7.57,7.3,7.38,7.53,-0.15,-1.99,119895.25,88460.8679
000663.SZ,20100302,9.78,10.07,9.55,10.05,9.82,0.23,2.34,137392.14,134144.6936
000665.SZ,20100302,10.6,10.78,10.35,10.41,10.76,-0.35,-3.25,100840.03,106221.7226
000666.SZ,20100302,9.48,9.78,9.41,9.52,9.52,0.0,0.0,70122.44,67151.468
000667.SZ,20100302,8.22,8.35,8.15,8.33,8.18,0.15,1.83,282097.43,233640.3622
000668.SZ,20100302,14.17,14.2,13.81,13.93,14.2,-0.27,-1.9,56223.66,78758.0592
000669.SZ,20100302,14.5,14.66,14.2,14.58,14.51,0.07,0.48,25378.81,36684.4848
000671.SZ,20100302,28.18,28.53,27.81,28.26,28.4,-0.14,-0.49,34359.21,96641.1451
000673.SZ,20100302,8.96,9.05,8.89,8.98,8.97,0.01,0.11,14972.51,13420.2523
000676.SZ,20100302,6.89,7.15,6.85,7.03,6.87,0.16,2.33,133853.99,93933.0021
000677.SZ,20100302,8.05,8.1,7.83,7.98,8.01,-0.03,-0.37,190787.46,151250.2776
000678.SZ,20100302,6.97,7.05,6.8,6.98,6.94,0.04,0.58,84766.84,58852.7549
000679.SZ,20100302,14.75,14.8,14.52,14.64,14.7,-0.06,-0.41,29044.93,42434.0112
000680.SZ,20100302,12.28,12.38,12.17,12.38,12.23,0.15,1.23,128424.94,157370.6833
000682.SZ,20100302,5.71,5.98,5.68,5.9,5.71,0.19,3.33,421038.17,245381.2404
000683.SZ,20100302,15.77,16.12,15.68,15.86,15.75,0.11,0.7,103135.78,163773.1491
000685.SZ,20100302,29.92,30.56,29.92,30.22,29.92,0.3,1.0,60595.39,183545.7768
000686.SZ,20100302,34.55,34.8,33.68,33.9,34.48,-0.58,-1.68,32077.04,109580.1683
000687.SZ,20100302,7.52,7.57,7.42,7.55,7.51,0.04,0.53,62027.0,46367.8817
000690.SZ,20100302,11.28,11.86,11.17,11.68,11.32,0.36,3.18,686461.12,800075.7866
000691.SZ,20100302,6.57,6.65,6.41,6.48,6.56,-0.08,-1.22,96452.73,62674.27
000692.SZ,20100302,7.08,7.14,7.02,7.08,7.07,0.01,0.14,39026.69,27570.4308
000695.SZ,20100302,11.23,11.46,10.82,11.02,11.24,-0.22,-1.96,144119.81,159084.2272
000698.SZ,20100302,7.93,7.96,7.66,7.73,7.92,-0.19,-2.4,132711.15,102949.4048
000700.SZ,20100302,6.92,7.22,6.83,7.13,6.92,0.21,3.03,110261.83,77660.6381
000701.SZ,20100302,12.23,13.25,12.23,12.67,12.22,0.45,3.68,373386.53,478603.2314
000702.SZ,20100302,7.8,7.96,7.58,7.87,7.83,0.04,0.51,438458.37,341270.0622
000703.SZ,20100302,20.3,21.0,19.96,20.4,20.35,0.05,0.25,165961.31,338604.8634
000705.SZ,20100302,11.2,11.28,11.02,11.2,11.12,0.08,0.72,47121.8,52439.3962
000707.SZ,20100302,9.08,9.08,8.8,8.86,9.01,-0.15,-1.66,54606.04,48600.33
000708.SZ,20100302,12.8,12.88,12.48,12.58,12.78,-0.2,-1.56,50674.11,63911.427
000709.SZ,20100302,5.76,5.78,5.67,5.69,5.75,-0.06,-1.04,488268.93,279078.324
000710.SZ,20100302,15.7,15.8,15.08,15.09,15.63,-0.54,-3.45,32999.41,50414.8973
000711.SZ,20100302,9.76,10.17,9.62,10.15,9.75,0.4,4.1,45295.26,45137.7354
000712.SZ,20100302,20.12,20.38,19.86,20.16,20.16,0.0,0.0,49478.42,99602.4643
000713.SZ,20100302,17.18,17.27,16.71,17.27,17.15,0.12,0.7,137513.03,233483.6329
000715.SZ,20100302,13.48,13.85,13.37,13.75,13.46,0.29,2.15,25888.33,35158.1616
000716.SZ,20100302,9.25,9.25,9.06,9.18,9.24,-0.06,-0.65,23600.8,21560.3118
000717.SZ,20100302,5.63,5.64,5.52,5.56,5.63,-0.07,-1.24,155492.5,86616.8863
000718.SZ,20100302,11.59,11.85,11.5,11.69,11.63,0.06,0.52,147601.26,172248.5995
000720.SZ,20100302,5.44,5.51,5.38,5.44,5.44,0.0,0.0,145934.54,79254.4179
000721.SZ,20100302,9.48,9.9,9.22,9.27,9.46,-0.19,-2.01,169636.11,162502.839
000722.SZ,20100302,7.55,7.58,7.34,7.43,7.52,-0.09,-1.2,34960.61,25886.8588
000723.SZ,20100302,16.46,16.6,16.16,16.22,16.45,-0.23,-1.4,12814.34,20874.2419
000725.SZ,20100302,4.94,5.03,4.88,5.01,4.94,0.07,1.42,363214.21,180077.084
000726.SZ,20100302,11.46,11.56,11.3,11.53,11.45,0.08,0.7,77767.04,88815.8816
000727.SZ,20100302,8.65,8.9,8.57,8.7,8.61,0.09,1.05,110255.61,96465.7765
000728.SZ,20100302,18.45,18.5,18.25,18.35,18.42,-0.07,-0.38,118039.28,216746.1783
000729.SZ,20100302,21.48,21.48,20.77,20.82,21.5,-0.68,-3.16,71872.32,150552.7192
000731.SZ,20100302,9.19,9.21,9.01,9.14,9.16,-0.02,-0.22,106271.15,96585.8412
000733.SZ,20100302,12.92,13.08,12.7,13.08,12.97,0.11,0.85,112908.63,145610.0621
000735.SZ,20100302,11.58,11.7,11.16,11.3,11.81,-0.51,-4.32,1049564.64,1185620.829
000736.SZ,20100302,13.18,13.29,12.56,12.65,12.99,-0.34,-2.62,22841.15,29252.8558
000737.SZ,20100302,5.62,5.67,5.55,5.59,5.65,-0.06,-1.06,55067.22,30851.2926
000738.SZ,20100302,11.65,11.79,11.56,11.56,11.7,-0.14,-1.2,42155.2,49129.0339
000739.SZ,20100302,9.5,9.69,9.46,9.65,9.5,0.15,1.58,79494.87,76373.5301
000748.SZ,20100302,10.57,10.8,10.42,10.72,10.56,0.16,1.52,120681.81,128206.5029
000751.SZ,20100302,6.28,6.28,6.11,6.16,6.25,-0.09,-1.44,86102.12,53084.361
000752.SZ,20100302,14.47,14.63,14.01,14.13,14.56,-0.43,-2.95,232499.14,330738.6591
000753.SZ,20100302,10.83,11.07,10.62,10.9,11.19,-0.29,-2.59,529116.43,571465.6983
000755.SZ,20100302,9.26,9.35,9.15,9.27,9.23,0.04,0.43,75860.39,70088.0705
