ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090706,23.61,24.53,23.41,23.88,23.6,0.28,1.19,351974.21,844831.203
000002.SZ,20090706,14.42,14.94,14.34,14.45,14.28,0.17,1.19,2650343.56,3858853.0904
000004.SZ,20090706,8.27,8.45,8.16,8.21,8.27,-0.06,-0.73,23449.01,19444.2354
000005.SZ,20090706,5.12,5.26,5.0,5.04,5.12,-0.08,-1.56,724862.89,367809.1388
000006.SZ,20090706,14.9,15.17,14.34,14.61,14.88,-0.27,-1.81,175559.97,257993.8406
000007.SZ,20090706,5.75,5.8,5.62,5.75,5.72,0.03,0.52,83786.16,47750.7139
000008.SZ,20090706,9.21,9.42,9.1,9.22,9.19,0.03,0.33,12460.26,11513.1756
000009.SZ,20090706,14.78,14.98,14.17,14.42,14.39,0.03,0.21,344267.23,500163.7016
000010.SZ,20090706,9.3,9.57,9.2,9.43,9.3,0.13,1.4,23713.72,22363.5939
000011.SZ,20090706,9.32,9.64,9.17,9.24,9.33,-0.09,-0.96,34676.26,32340.3725
000012.SZ,20090706,16.5,16.58,15.85,16.02,16.49,-0.47,-2.85,329243.56,528345.6825
000014.SZ,20090706,17.2,17.5,16.65,16.65,17.17,-0.52,-3.03,62327.31,105669.4467
000016.SZ,20090706,5.03,5.03,4.93,5.01,5.0,0.01,0.2,189959.93,94489.8837
000018.SZ,20090706,8.05,8.05,8.05,8.05,7.67,0.38,4.95,2404.73,1935.8077
000019.SZ,20090706,8.52,8.75,8.39,8.68,8.52,0.16,1.88,38017.17,32471.6474
000020.SZ,20090706,6.35,6.68,6.3,6.55,6.35,0.2,3.15,70135.44,45618.8117
000021.SZ,20090706,10.9,11.02,10.39,10.75,11.0,-0.25,-2.27,202170.53,214932.9217
000022.SZ,20090706,14.18,14.65,14.15,14.54,14.18,0.36,2.54,48621.76,70363.2003
000024.SZ,20090706,37.38,39.5,36.8,36.98,37.35,-0.37,-0.99,163712.23,620311.4183
000025.SZ,20090706,9.1,9.22,9.0,9.1,9.15,-0.05,-0.55,30665.95,27851.9723
000026.SZ,20090706,9.05,9.14,8.84,8.9,9.2,-0.3,-3.26,53117.79,47675.8338
000027.SZ,20090706,11.69,11.95,11.63,11.83,11.64,0.19,1.63,237615.74,280174.3931
000028.SZ,20090706,18.8,18.87,18.0,18.55,18.74,-0.19,-1.01,15156.88,27920.8659
000029.SZ,20090706,6.29,6.5,6.15,6.17,6.3,-0.13,-2.06,253618.59,158353.3024
000030.SZ,20090706,5.43,5.43,5.43,5.43,5.17,0.26,5.03,12099.66,6570.1154
000031.SZ,20090706,12.05,12.38,11.87,11.95,12.08,-0.13,-1.08,686057.65,827530.6531
000032.SZ,20090706,7.76,7.81,7.6,7.7,7.76,-0.06,-0.77,52635.45,40454.6385
000033.SZ,20090706,5.88,5.92,5.7,5.75,5.92,-0.17,-2.87,100702.86,58153.2858
000034.SZ,20090706,5.48,5.56,5.3,5.42,5.51,-0.09,-1.63,52976.14,28512.9086
000035.SZ,20090706,6.31,6.31,6.05,6.17,6.33,-0.16,-2.53,35427.03,21867.628
000036.SZ,20090706,5.56,5.63,5.33,5.42,5.53,-0.11,-1.99,278789.78,151340.0055
000037.SZ,20090706,5.55,5.66,5.4,5.48,5.57,-0.09,-1.62,56523.36,31066.5178
000039.SZ,20090706,10.5,10.69,10.23,10.57,10.35,0.22,2.13,342640.38,358834.1915
000040.SZ,20090706,8.18,8.62,8.05,8.08,8.02,0.06,0.75,315960.87,263194.8222
000042.SZ,20090706,22.72,23.78,22.3,22.32,22.49,-0.17,-0.76,50305.45,114474.1756
000043.SZ,20090706,16.39,17.4,16.15,16.96,16.46,0.5,3.04,65362.23,110368.3843
000045.SZ,20090706,9.45,9.48,9.18,9.21,9.43,-0.22,-2.33,29703.23,27469.5492
000046.SZ,20090706,21.0,21.6,20.38,20.49,21.0,-0.51,-2.43,93294.47,193930.3908
000048.SZ,20090706,4.05,4.1,4.01,4.05,4.05,0.0,0.0,75212.2,30510.5244
000049.SZ,20090706,10.0,10.15,9.93,10.04,10.01,0.03,0.3,34540.48,34612.3697
000050.SZ,20090706,5.22,5.33,5.2,5.31,5.2,0.11,2.12,104707.7,55270.9329
000055.SZ,20090706,9.19,9.24,9.06,9.08,9.19,-0.11,-1.2,71133.86,64775.2761
000056.SZ,20090706,9.09,9.16,8.91,8.94,9.09,-0.15,-1.65,30596.4,27708.586
000058.SZ,20090706,4.96,4.96,4.75,4.8,4.96,-0.16,-3.23,193709.41,93417.8745
000059.SZ,20090706,8.39,8.64,8.36,8.62,8.41,0.21,2.5,230681.39,196102.012
000060.SZ,20090706,21.4,21.67,20.6,21.19,21.5,-0.31,-1.44,254129.18,538410.8831
000061.SZ,20090706,10.98,10.98,10.5,10.6,11.0,-0.4,-3.64,282749.76,301464.3838
000062.SZ,20090706,9.65,9.83,9.47,9.52,9.65,-0.13,-1.35,60762.5,58438.4287
000063.SZ,20090706,28.81,29.83,28.81,29.15,28.81,0.34,1.18,205923.73,603636.357
000065.SZ,20090706,25.5,25.5,24.8,25.16,24.97,0.19,0.76,6058.86,15174.9498
000066.SZ,20090706,10.56,11.72,10.4,11.68,10.65,1.03,9.67,216419.14,240725.6286
000068.SZ,20090706,4.45,4.55,4.43,4.47,4.5,-0.03,-0.67,143781.24,64277.7129
000069.SZ,20090706,24.91,25.5,24.09,25.24,24.9,0.34,1.37,285807.75,710229.1321
000070.SZ,20090706,7.8,8.23,7.72,7.73,7.8,-0.07,-0.9,109273.09,86623.109
000078.SZ,20090706,10.02,10.15,9.62,9.91,9.98,-0.07,-0.7,459762.75,454641.1106
000088.SZ,20090706,7.62,7.79,7.57,7.74,7.56,0.18,2.38,180996.82,138723.5389
000089.SZ,20090706,7.87,8.01,7.75,7.97,7.84,0.13,1.66,131861.2,103738.4057
000090.SZ,20090706,8.69,9.05,8.45,8.54,8.66,-0.12,-1.39,260196.29,226861.4152
000096.SZ,20090706,6.72,6.73,6.61,6.68,6.68,0.0,0.0,53139.97,35328.216
000099.SZ,20090706,7.71,8.29,7.55,8.08,7.7,0.38,4.94,269189.57,211838.2507
000100.SZ,20090706,3.92,3.94,3.87,3.92,3.91,0.01,0.26,523773.79,204292.7465
000150.SZ,20090706,7.6,7.75,7.32,7.4,7.36,0.04,0.54,253890.96,190603.4752
000151.SZ,20090706,9.3,9.45,8.99,9.08,9.37,-0.29,-3.1,109675.19,100192.9707
000153.SZ,20090706,6.05,6.09,5.98,6.02,6.05,-0.03,-0.5,42488.68,25578.4033
000155.SZ,20090706,8.6,8.79,8.49,8.78,8.6,0.18,2.09,123085.95,106556.263
000157.SZ,20090706,23.2,25.39,23.2,25.17,23.33,1.84,7.89,293960.56,715066.8082
000158.SZ,20090706,6.0,6.09,5.9,6.01,6.05,-0.04,-0.66,164841.04,98769.5757
000159.SZ,20090706,16.1,16.15,14.93,15.01,15.29,-0.28,-1.83,134284.1,205123.1421
000301.SZ,20090706,6.1,6.18,5.96,5.99,6.06,-0.07,-1.16,379363.32,229313.327
000338.SZ,20090706,35.72,36.0,34.94,35.85,35.75,0.1,0.28,60373.65,213040.2317
000400.SZ,20090706,20.11,20.11,20.11,20.11,18.28,1.83,10.01,5851.55,11767.4671
000401.SZ,20090706,13.82,14.25,13.82,14.14,13.98,0.16,1.14,152704.37,214725.4628
000402.SZ,20090706,14.79,15.34,14.5,14.64,14.81,-0.17,-1.15,607874.23,903671.0829
000404.SZ,20090706,7.2,7.22,6.94,7.18,7.14,0.04,0.56,99416.25,70237.6819
000407.SZ,20090706,10.56,10.65,10.2,10.5,10.5,0.0,0.0,157476.41,164106.5909
000408.SZ,20090706,6.65,6.7,6.47,6.58,6.64,-0.06,-0.9,51938.6,34044.5261
000409.SZ,20090706,6.95,7.32,6.95,7.17,7.32,-0.15,-2.05,154564.37,108991.698
000410.SZ,20090706,7.92,7.92,7.63,7.8,7.8,0.0,0.0,121566.55,93950.1449
000411.SZ,20090706,6.49,6.5,6.35,6.38,6.49,-0.11,-1.69,30011.84,19166.5661
000413.SZ,20090706,7.8,7.8,7.5,7.7,7.88,-0.18,-2.28,58856.05,44920.5084
000415.SZ,20090706,7.22,7.23,7.02,7.06,7.13,-0.07,-0.98,82723.03,58555.9205
000416.SZ,20090706,8.14,8.26,8.0,8.11,8.19,-0.08,-0.98,156470.3,127443.672
000417.SZ,20090706,8.61,8.64,8.3,8.36,8.61,-0.25,-2.9,108603.21,91417.7887
000418.SZ,20090706,8.3,8.47,8.28,8.42,8.3,0.12,1.45,109395.19,91699.057
000419.SZ,20090706,6.8,6.95,6.75,6.82,6.76,0.06,0.89,111337.92,76179.3725
000420.SZ,20090706,4.24,4.33,4.14,4.22,4.27,-0.05,-1.17,196996.33,83048.1509
000421.SZ,20090706,5.26,5.42,5.25,5.38,5.23,0.15,2.87,125280.31,66897.5605
000422.SZ,20090706,11.6,11.86,11.44,11.76,11.55,0.21,1.82,281224.32,328112.4289
000423.SZ,20090706,17.8,18.08,17.66,17.93,17.88,0.05,0.28,115256.84,205684.4599
000425.SZ,20090706,31.38,32.92,30.48,32.55,31.41,1.14,3.63,90051.06,286599.0162
000426.SZ,20090706,10.18,10.46,10.0,10.28,10.26,0.02,0.19,68626.89,70382.7032
000428.SZ,20090706,6.9,7.19,6.9,7.18,6.85,0.33,4.82,227516.65,160394.9211
000429.SZ,20090706,5.36,5.57,5.35,5.44,5.28,0.16,3.03,236945.9,129379.3045
000430.SZ,20090706,6.01,6.1,5.95,6.03,5.97,0.06,1.01,40160.42,24236.4103
000488.SZ,20090706,7.75,8.03,7.68,7.95,7.73,0.22,2.85,668829.58,525102.3812
000501.SZ,20090706,11.17,11.24,10.7,10.87,11.24,-0.37,-3.29,55356.17,60366.1466
000502.SZ,20090706,12.41,12.8,11.98,12.11,12.46,-0.35,-2.81,152233.61,186554.1859
000503.SZ,20090706,6.97,6.97,6.8,6.96,6.91,0.05,0.72,174524.21,120189.063
000504.SZ,20090706,6.9,6.95,6.7,6.79,6.88,-0.09,-1.31,49862.41,33797.1774
000505.SZ,20090706,6.73,6.96,6.56,6.6,6.72,-0.12,-1.79,192633.22,129046.2523
000506.SZ,20090706,8.47,8.8,8.26,8.29,8.39,-0.1,-1.19,207176.96,176482.0735
000507.SZ,20090706,7.6,8.08,7.51,7.92,7.66,0.26,3.39,176129.12,138325.4966
000509.SZ,20090706,7.41,7.83,7.37,7.53,7.46,0.07,0.94,61558.48,47391.7468
000510.SZ,20090706,5.87,5.99,5.66,5.73,5.92,-0.19,-3.21,179915.07,103872.548
000511.SZ,20090706,5.56,5.73,5.4,5.47,5.56,-0.09,-1.62,998130.53,552164.454
000513.SZ,20090706,28.23,28.49,27.33,27.51,28.23,-0.72,-2.55,19993.99,55304.2864
000514.SZ,20090706,18.5,19.18,18.02,18.28,18.74,-0.46,-2.45,112116.35,209294.5227
000518.SZ,20090706,3.93,3.95,3.89,3.91,3.93,-0.02,-0.51,280300.28,109456.9919
000519.SZ,20090706,6.73,6.92,6.54,6.84,6.71,0.13,1.94,53456.13,35973.2145
000520.SZ,20090706,5.35,5.4,5.27,5.36,5.35,0.01,0.19,141647.05,75474.3956
000521.SZ,20090706,6.08,6.08,5.92,6.0,6.08,-0.08,-1.32,73465.01,43873.5274
000522.SZ,20090706,7.95,7.97,7.8,7.9,7.95,-0.05,-0.63,136937.26,107660.3841
000523.SZ,20090706,7.16,7.28,6.95,7.13,7.12,0.01,0.14,53024.58,37785.1642
000524.SZ,20090706,8.19,8.22,8.01,8.08,8.18,-0.1,-1.22,42050.26,33966.4379
000525.SZ,20090706,15.69,15.74,15.29,15.33,15.68,-0.35,-2.23,92254.52,142189.2714
000526.SZ,20090706,9.0,9.44,8.8,8.8,9.05,-0.25,-2.76,40090.53,36305.054
000527.SZ,20090706,13.85,15.0,13.6,14.98,13.84,1.14,8.24,215879.77,308725.2767
000528.SZ,20090706,17.43,18.41,17.03,18.06,17.48,0.58,3.32,191306.65,338341.079
000530.SZ,20090706,8.54,8.56,8.3,8.41,8.53,-0.12,-1.41,52365.18,44035.0771
000531.SZ,20090706,14.29,15.43,14.2,15.03,14.26,0.77,5.4,106271.45,158292.7588
000532.SZ,20090706,11.15,11.68,10.96,11.43,11.13,0.3,2.7,246851.52,280488.4381
000533.SZ,20090706,6.75,7.07,6.66,6.98,6.78,0.2,2.95,185883.02,128970.8474
000534.SZ,20090706,7.59,7.59,7.1,7.15,7.35,-0.2,-2.72,186789.99,135748.6805
000536.SZ,20090706,14.49,14.8,14.2,14.23,14.55,-0.32,-2.2,44112.0,63458.5213
000537.SZ,20090706,10.81,11.4,10.4,10.67,10.81,-0.14,-1.3,224375.7,241581.3144
000538.SZ,20090706,35.48,36.42,35.13,36.3,35.37,0.93,2.63,40206.2,144618.2753
000539.SZ,20090706,7.4,7.49,7.28,7.35,7.38,-0.03,-0.41,126790.07,93458.7091
000540.SZ,20090706,16.55,17.26,16.48,16.81,16.42,0.39,2.38,289079.64,488243.8756
000541.SZ,20090706,8.04,8.09,7.95,8.01,8.04,-0.03,-0.37,105506.56,84262.8333
000543.SZ,20090706,8.69,8.91,8.55,8.86,8.69,0.17,1.96,246878.38,216770.9667
000544.SZ,20090706,9.15,9.16,8.94,9.04,9.12,-0.08,-0.88,54124.13,48807.161
000545.SZ,20090706,8.85,8.9,8.6,8.74,8.85,-0.11,-1.24,74758.52,65014.5852
000546.SZ,20090706,9.3,9.55,9.11,9.16,9.38,-0.22,-2.35,61179.59,56678.2111
000547.SZ,20090706,7.79,7.88,7.55,7.66,7.66,0.0,0.0,145609.11,112482.2053
000548.SZ,20090706,8.18,8.48,8.01,8.08,8.12,-0.04,-0.49,264032.31,216821.6192
000550.SZ,20090706,14.4,15.4,14.4,15.24,14.39,0.85,5.91,84830.35,126598.6329
000551.SZ,20090706,6.81,6.88,6.72,6.83,6.79,0.04,0.59,61606.3,41929.4957
000552.SZ,20090706,17.1,17.78,16.55,16.81,17.08,-0.27,-1.58,135932.14,232203.6231
000553.SZ,20090706,8.6,8.7,8.41,8.44,8.62,-0.18,-2.09,91700.4,77760.3935
000554.SZ,20090706,6.59,6.63,6.51,6.57,6.53,0.04,0.61,90523.44,59425.8339
000555.SZ,20090706,8.18,8.6,7.78,8.6,8.19,0.41,5.01,83954.73,67335.0163
000557.SZ,20090706,5.35,5.35,5.11,5.2,5.37,-0.17,-3.17,216944.07,113361.57
000558.SZ,20090706,8.7,9.35,8.52,8.54,8.65,-0.11,-1.27,176717.52,156110.3696
000559.SZ,20090706,7.35,7.39,7.05,7.18,7.31,-0.13,-1.78,157502.69,112704.5496
000560.SZ,20090706,10.44,10.7,10.08,10.1,10.45,-0.35,-3.35,68266.99,70397.2504
000562.SZ,20090706,22.64,24.8,22.63,24.01,22.6,1.41,6.24,442986.49,1055700.4056
000563.SZ,20090706,11.83,12.78,11.8,12.26,11.84,0.42,3.55,293024.65,359870.7019
000564.SZ,20090706,6.12,6.13,5.98,6.06,6.08,-0.02,-0.33,68121.24,41183.0064
000565.SZ,20090706,14.71,14.75,14.11,14.3,14.65,-0.35,-2.39,66875.83,95910.8689
000566.SZ,20090706,11.17,11.3,11.0,11.17,11.17,0.0,0.0,73153.41,81380.7282
000567.SZ,20090706,8.88,9.24,8.61,8.64,8.87,-0.23,-2.59,89022.39,78976.5628
000568.SZ,20090706,29.5,29.88,28.6,29.17,29.52,-0.35,-1.19,172487.15,499107.9496
000570.SZ,20090706,10.9,11.23,10.3,10.33,10.75,-0.42,-3.91,260842.67,275588.0235
000571.SZ,20090706,6.31,6.37,6.13,6.23,6.31,-0.08,-1.27,263957.61,164771.4706
000572.SZ,20090706,5.27,5.4,5.17,5.36,5.26,0.1,1.9,289052.64,153031.3488
000573.SZ,20090706,5.27,5.47,5.15,5.19,5.27,-0.08,-1.52,324834.56,170396.3109
000576.SZ,20090706,6.86,6.86,6.61,6.7,6.86,-0.16,-2.33,62736.54,42186.3017
000581.SZ,20090706,11.4,11.6,11.24,11.28,11.42,-0.14,-1.23,83894.29,95404.2014
000582.SZ,20090706,14.78,15.27,14.52,14.62,14.39,0.23,1.6,45204.16,67489.168
000584.SZ,20090706,7.2,7.38,7.14,7.15,7.15,0.0,0.0,190979.66,137736.8037
000585.SZ,20090706,4.26,4.35,4.23,4.3,4.24,0.06,1.42,168766.51,72608.5094
000586.SZ,20090706,6.17,6.22,6.0,6.04,6.12,-0.08,-1.31,42495.15,25763.7112
000587.SZ,20090706,8.55,8.95,8.4,8.71,8.55,0.16,1.87,36640.33,32027.5897
000589.SZ,20090706,10.2,10.2,9.94,10.05,10.02,0.03,0.3,94295.18,94842.8703
000590.SZ,20090706,7.63,7.64,7.45,7.48,7.59,-0.11,-1.45,46034.16,34565.9541
000591.SZ,20090706,6.96,7.12,6.93,7.11,6.97,0.14,2.01,65944.84,46351.2688
000592.SZ,20090706,5.03,5.06,4.91,4.93,4.99,-0.06,-1.2,66136.0,32811.1425
000593.SZ,20090706,6.3,6.34,6.07,6.08,6.26,-0.18,-2.88,81774.03,50164.277
000594.SZ,20090706,5.42,5.54,5.3,5.5,5.4,0.1,1.85,413587.89,224735.6986
000595.SZ,20090706,7.81,7.81,7.58,7.68,7.82,-0.14,-1.79,49483.1,38010.4716
000596.SZ,20090706,17.03,17.45,17.03,17.36,17.0,0.36,2.12,16857.7,29032.8568
000597.SZ,20090706,20.6,21.98,20.4,21.85,20.71,1.14,5.5,145757.72,308553.825
000598.SZ,20090706,10.3,10.69,10.13,10.5,10.3,0.2,1.94,89488.24,93063.3712
000599.SZ,20090706,6.44,6.65,6.36,6.65,6.41,0.24,3.74,338094.23,220585.3391
000600.SZ,20090706,6.72,6.75,6.56,6.65,6.66,-0.01,-0.15,106941.09,70989.7882
000601.SZ,20090706,5.84,5.89,5.74,5.79,5.86,-0.07,-1.19,194175.23,112349.9439
000602.SZ,20090706,13.4,13.48,13.05,13.17,13.46,-0.29,-2.15,46078.78,60792.1364
000605.SZ,20090706,12.41,12.96,12.25,12.74,12.34,0.4,3.24,16144.12,20465.507
000606.SZ,20090706,4.53,4.53,4.46,4.49,4.51,-0.02,-0.44,69640.2,31234.6244
000607.SZ,20090706,5.07,5.08,4.99,5.03,5.08,-0.05,-0.98,138431.12,69502.4792
000609.SZ,20090706,14.38,14.98,14.04,14.28,14.18,0.1,0.71,264238.14,381466.7044
000610.SZ,20090706,7.68,7.84,7.45,7.6,7.79,-0.19,-2.44,64313.87,49260.5086
000611.SZ,20090706,5.74,5.85,5.62,5.67,5.74,-0.07,-1.22,82415.55,46896.7509
000612.SZ,20090706,13.23,14.08,13.0,13.73,13.22,0.51,3.86,271366.45,369840.8592
000613.SZ,20090706,4.28,4.28,4.22,4.25,4.26,-0.01,-0.23,47736.45,20254.4848
000615.SZ,20090706,8.46,8.65,8.38,8.49,8.5,-0.01,-0.12,64105.87,54453.9297
000616.SZ,20090706,8.37,8.49,8.0,8.05,8.35,-0.3,-3.59,303465.08,247743.1097
000617.SZ,20090706,16.7,17.06,16.65,16.95,16.68,0.27,1.62,37404.47,63234.3238
000619.SZ,20090706,9.73,10.6,9.55,10.29,9.71,0.58,5.97,206624.01,207702.7445
000623.SZ,20090706,47.65,51.12,47.2,47.5,47.52,-0.02,-0.04,219484.41,1085449.7248
000625.SZ,20090706,8.68,8.68,8.43,8.51,8.52,-0.01,-0.12,369802.42,315773.8428
000626.SZ,20090706,6.84,6.92,6.7,6.79,6.84,-0.05,-0.73,32885.22,22262.1634
000627.SZ,20090706,5.94,5.98,5.85,5.91,5.95,-0.04,-0.67,119054.78,70215.6097
000628.SZ,20090706,9.14,9.16,8.52,8.6,8.82,-0.22,-2.49,236138.66,208126.1806
000629.SZ,20090706,8.21,8.52,8.15,8.4,8.2,0.2,2.44,401067.07,335463.2381
000630.SZ,20090706,20.3,21.0,19.8,20.5,20.44,0.06,0.29,375288.21,770682.7797
000631.SZ,20090706,11.74,12.6,11.62,12.21,11.75,0.46,3.91,367879.49,448276.4329
000632.SZ,20090706,5.63,5.72,5.36,5.39,5.6,-0.21,-3.75,301396.27,164636.5449
000635.SZ,20090706,13.28,13.47,13.1,13.3,13.3,0.0,0.0,40423.33,53578.1427
000636.SZ,20090706,6.34,6.36,6.25,6.3,6.32,-0.02,-0.32,141496.9,88770.7444
000637.SZ,20090706,7.31,8.02,7.23,8.0,7.29,0.71,9.74,172355.86,131410.5264
000638.SZ,20090706,16.5,17.69,16.49,17.69,16.08,1.61,10.01,162716.03,281681.7278
000639.SZ,20090706,13.5,13.78,13.25,13.5,13.49,0.01,0.07,32047.02,43258.5499
000650.SZ,20090706,15.05,15.93,15.05,15.5,15.19,0.31,2.04,46991.08,73073.9007
000651.SZ,20090706,20.0,20.6,19.53,20.58,19.96,0.62,3.11,254845.4,507341.9919
000652.SZ,20090706,8.0,8.25,7.85,7.96,7.96,0.0,0.0,507332.9,407630.8945
000655.SZ,20090706,27.1,28.52,27.0,28.51,27.32,1.19,4.36,120256.08,333999.0961
000656.SZ,20090706,12.84,13.02,12.7,13.02,12.4,0.62,5.0,35437.61,45996.9553
000657.SZ,20090706,9.3,9.84,9.3,9.72,9.37,0.35,3.74,91447.86,88175.9331
000659.SZ,20090706,5.73,5.73,5.6,5.69,5.72,-0.03,-0.52,109025.38,61656.5922
000661.SZ,20090706,16.74,17.06,16.45,16.53,16.84,-0.31,-1.84,30098.08,50041.0317
000662.SZ,20090706,5.65,5.8,5.6,5.75,5.65,0.1,1.77,102618.63,58678.9026
000663.SZ,20090706,8.28,8.33,8.07,8.15,8.27,-0.12,-1.45,60829.86,49527.6527
000665.SZ,20090706,6.46,6.9,6.33,6.45,6.33,0.12,1.9,248125.63,163658.8675
000666.SZ,20090706,5.26,5.56,5.26,5.56,5.05,0.51,10.1,139437.54,76831.8111
000667.SZ,20090706,8.29,8.62,7.9,8.08,8.06,0.02,0.25,366186.54,300850.0483
000668.SZ,20090706,15.72,16.29,15.61,15.89,15.7,0.19,1.21,69015.0,109864.9506
000669.SZ,20090706,8.5,8.56,8.34,8.42,8.56,-0.14,-1.64,21095.15,17717.2159
000671.SZ,20090706,26.1,26.1,25.12,25.51,26.4,-0.89,-3.37,37945.98,96960.6306
000673.SZ,20090706,6.9,7.1,6.86,6.97,6.91,0.06,0.87,22503.41,15632.5755
000676.SZ,20090706,6.13,6.15,6.01,6.07,6.12,-0.05,-0.82,65254.09,39442.8017
000677.SZ,20090706,5.88,5.99,5.76,5.85,5.88,-0.03,-0.51,340077.21,199737.2289
