ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050204,6.3,6.74,6.24,6.6,6.31,0.29,4.6,89179.72,58460.2108
000002.SZ,20050204,5.88,6.12,5.87,6.09,5.9,0.19,3.22,198652.17,120357.2797
000004.SZ,20050204,6.08,6.28,6.05,6.26,6.03,0.23,3.81,5325.48,3304.4249
000005.SZ,20050204,2.13,2.17,2.1,2.17,2.13,0.04,1.88,13091.23,2817.6956
000006.SZ,20050204,4.46,4.63,4.42,4.56,4.43,0.13,2.93,17529.55,7996.3097
000007.SZ,20050204,3.6,3.8,3.58,3.77,3.66,0.11,3.01,9491.36,3551.6819
000008.SZ,20050204,10.66,10.8,10.08,10.7,10.46,0.24,2.29,5148.49,5436.8818
000009.SZ,20050204,3.43,3.53,3.38,3.51,3.47,0.04,1.15,30303.31,10580.179
000010.SZ,20050204,4.01,4.12,3.96,4.08,4.03,0.05,1.24,6307.06,2567.8342
000011.SZ,20050204,4.18,4.29,4.16,4.26,4.21,0.05,1.19,6589.07,2798.0451
000012.SZ,20050204,7.99,8.3,7.94,8.19,8.0,0.19,2.38,17424.1,14160.6857
000014.SZ,20050204,5.52,5.69,5.47,5.63,5.52,0.11,1.99,3820.39,2150.5285
000016.SZ,20050204,5.18,5.3,5.07,5.26,5.09,0.17,3.34,10812.4,5654.0923
000017.SZ,20050204,2.06,2.11,2.06,2.06,2.17,-0.11,-5.07,20186.0,4168.2725
000018.SZ,20050204,5.4,5.58,5.29,5.52,5.4,0.12,2.22,745.97,410.0419
000019.SZ,20050204,4.75,5.12,4.75,5.1,4.94,0.16,3.24,1508.08,758.0112
000020.SZ,20050204,2.41,2.48,2.38,2.42,2.5,-0.08,-3.2,10146.1,2449.3878
000021.SZ,20050204,7.88,8.15,7.85,8.1,7.83,0.27,3.45,7293.94,5867.3717
000022.SZ,20050204,25.7,26.0,23.32,25.91,25.89,0.02,0.08,4629.25,11837.7571
000023.SZ,20050204,4.75,4.9,4.75,4.88,4.79,0.09,1.88,1911.21,923.7169
000024.SZ,20050204,8.68,9.18,8.6,9.01,8.7,0.31,3.56,40055.59,36034.0299
000025.SZ,20050204,3.3,3.38,3.28,3.34,3.29,0.05,1.52,2124.55,708.0824
000026.SZ,20050204,5.15,5.22,5.1,5.15,5.12,0.03,0.59,1146.39,593.1605
000027.SZ,20050204,7.15,7.32,7.11,7.28,7.18,0.1,1.39,39613.31,28523.8754
000028.SZ,20050204,4.44,4.59,4.44,4.57,4.49,0.08,1.78,5162.77,2342.4725
000029.SZ,20050204,5.14,5.29,5.09,5.24,5.14,0.1,1.95,10344.81,5405.7241
000030.SZ,20050204,1.47,1.51,1.46,1.5,1.5,0.0,0.0,4388.31,651.3506
000031.SZ,20050204,6.79,7.03,6.73,7.01,6.79,0.22,3.24,19868.99,13818.2909
000032.SZ,20050204,6.91,7.07,6.91,7.06,6.91,0.15,2.17,2147.23,1506.5773
000033.SZ,20050204,3.76,3.88,3.74,3.85,3.76,0.09,2.39,3454.5,1316.9717
000034.SZ,20050204,3.15,3.27,3.15,3.23,3.2,0.03,0.94,7568.5,2453.175
000035.SZ,20050204,4.6,4.74,4.56,4.6,4.68,-0.08,-1.71,5853.55,2729.3394
000036.SZ,20050204,4.94,5.08,4.94,5.04,4.95,0.09,1.82,12645.64,6371.8609
000037.SZ,20050204,11.56,11.88,11.36,11.65,11.57,0.08,0.69,2713.53,3148.2175
000038.SZ,20050204,6.7,6.95,6.63,6.86,6.77,0.09,1.33,2231.69,1521.7366
000039.SZ,20050204,25.4,25.79,24.92,25.48,25.45,0.03,0.12,34664.34,87985.6053
000040.SZ,20050204,2.59,2.7,2.58,2.67,2.62,0.05,1.91,8815.47,2330.8559
000042.SZ,20050204,5.74,5.9,5.73,5.89,5.75,0.14,2.43,4252.26,2487.1568
000043.SZ,20050204,7.81,8.13,7.79,8.08,7.81,0.27,3.46,1583.78,1268.689
000045.SZ,20050204,5.12,5.28,5.05,5.23,5.14,0.09,1.75,3662.71,1907.4967
000046.SZ,20050204,4.53,4.8,4.5,4.75,4.5,0.25,5.56,47819.84,22383.4183
000048.SZ,20050204,2.43,2.47,2.4,2.46,2.41,0.05,2.07,1806.15,440.1284
000049.SZ,20050204,5.16,5.28,5.05,5.28,5.16,0.12,2.33,2983.98,1554.1623
000050.SZ,20050204,8.45,8.69,8.43,8.59,8.49,0.1,1.18,14069.5,12059.7124
000055.SZ,20050204,5.8,6.02,5.8,5.96,5.92,0.04,0.68,7271.14,4317.4933
000056.SZ,20050204,4.03,4.09,4.0,4.02,4.03,-0.01,-0.25,5009.8,2028.3509
000058.SZ,20050204,5.1,5.27,5.05,5.16,5.09,0.07,1.38,2408.4,1242.9512
000059.SZ,20050204,5.21,5.32,5.17,5.25,5.21,0.04,0.77,23736.92,12537.7426
000060.SZ,20050204,6.15,6.3,6.15,6.26,6.2,0.06,0.97,7421.02,4634.4655
000061.SZ,20050204,3.19,3.29,3.17,3.26,3.21,0.05,1.56,26204.99,8498.3271
000062.SZ,20050204,5.89,6.02,5.79,6.0,5.84,0.16,2.74,4731.84,2814.9281
000063.SZ,20050204,28.48,28.64,28.18,28.42,28.41,0.01,0.04,21726.67,61891.7482
000065.SZ,20050204,5.08,5.25,5.08,5.22,5.1,0.12,2.35,1484.0,768.2643
000066.SZ,20050204,9.16,9.44,9.08,9.38,9.16,0.22,2.4,27819.61,25892.297
000068.SZ,20050204,7.42,7.52,7.29,7.51,7.33,0.18,2.46,11298.95,8418.1429
000069.SZ,20050204,8.15,8.46,8.15,8.33,8.23,0.1,1.22,45143.11,37569.0151
000070.SZ,20050204,5.92,6.18,5.89,6.12,5.95,0.17,2.86,7050.27,4287.8439
000078.SZ,20050204,4.2,4.31,4.15,4.27,4.23,0.04,0.95,7874.42,3330.0415
000088.SZ,20050204,12.2,12.53,12.2,12.45,12.26,0.19,1.55,43055.34,53424.8565
000089.SZ,20050204,7.52,8.01,7.44,7.95,7.52,0.43,5.72,76747.75,59440.2516
000090.SZ,20050204,5.56,6.18,5.56,6.12,6.06,0.06,0.99,5829.27,3511.1833
000096.SZ,20050204,4.99,5.1,4.93,5.08,4.98,0.1,2.01,4892.97,2468.2326
000099.SZ,20050204,4.25,4.39,4.21,4.37,4.23,0.14,3.31,9334.95,4046.3725
000100.SZ,20050204,3.36,3.48,3.35,3.45,3.38,0.07,2.07,100902.16,34627.9203
000150.SZ,20050204,2.88,2.97,2.83,2.97,2.89,0.08,2.77,7840.0,2301.723
000151.SZ,20050204,4.15,4.32,4.15,4.27,4.2,0.07,1.67,3728.77,1588.5994
000153.SZ,20050204,6.55,6.75,6.55,6.58,6.7,-0.12,-1.79,1113.0,738.0786
000155.SZ,20050204,4.41,4.53,4.4,4.48,4.44,0.04,0.9,5787.29,2592.6852
000156.SZ,20050204,3.05,3.13,3.02,3.06,3.05,0.01,0.33,6344.17,1956.6909
000157.SZ,20050204,7.36,7.63,7.33,7.59,7.38,0.21,2.85,36664.29,27700.2706
000158.SZ,20050204,3.43,3.53,3.43,3.5,3.43,0.07,2.04,4232.32,1476.2043
000159.SZ,20050204,5.27,5.27,4.95,5.27,4.79,0.48,10.02,56000.38,28663.2127
000301.SZ,20050204,3.12,3.18,3.07,3.15,3.1,0.05,1.61,5085.42,1597.2839
000400.SZ,20050204,6.3,6.53,6.25,6.52,6.33,0.19,3.0,25647.87,16417.4607
000401.SZ,20050204,3.38,3.47,3.36,3.45,3.4,0.05,1.47,11408.21,3911.4826
000402.SZ,20050204,11.8,12.1,11.71,12.01,11.79,0.22,1.87,37435.09,44668.0144
000403.SZ,20050204,3.48,3.48,3.2,3.36,3.49,-0.13,-3.72,6446.84,2155.5372
000404.SZ,20050204,3.46,3.54,3.4,3.51,3.47,0.04,1.15,9415.91,3283.6224
000406.SZ,20050204,4.86,5.04,4.85,5.03,4.9,0.13,2.65,25767.5,12852.9121
000407.SZ,20050204,2.93,3.01,2.92,3.0,2.92,0.08,2.74,2664.14,794.1905
000408.SZ,20050204,3.7,3.74,3.61,3.69,3.71,-0.02,-0.54,5941.68,2188.1695
000410.SZ,20050204,5.93,6.07,5.93,6.05,5.91,0.14,2.37,13848.09,8357.1219
000411.SZ,20050204,5.16,5.33,5.11,5.32,5.29,0.03,0.57,483.96,253.8826
000413.SZ,20050204,3.88,4.03,3.88,3.99,3.9,0.09,2.31,2191.3,872.304
000415.SZ,20050204,3.63,3.71,3.63,3.69,3.65,0.04,1.1,2646.98,970.6718
000416.SZ,20050204,7.29,7.36,7.2,7.33,7.29,0.04,0.55,12994.0,9466.1751
000417.SZ,20050204,3.9,3.96,3.85,3.95,3.89,0.06,1.54,2169.73,849.7547
000418.SZ,20050204,3.98,4.08,3.96,4.04,4.01,0.03,0.75,2079.47,839.3134
000419.SZ,20050204,4.06,4.18,4.03,4.14,4.11,0.03,0.73,1908.03,783.6802
000420.SZ,20050204,3.63,3.8,3.61,3.76,3.61,0.15,4.16,8471.27,3173.4011
000422.SZ,20050204,6.75,7.05,6.71,7.0,6.75,0.25,3.7,24308.04,16818.5486
000423.SZ,20050204,8.75,8.93,8.66,8.86,8.78,0.08,0.91,19694.78,17393.1541
000425.SZ,20050204,4.12,4.24,4.1,4.21,4.14,0.07,1.69,5883.19,2456.303
000426.SZ,20050204,4.3,4.33,4.23,4.31,4.32,-0.01,-0.23,5448.1,2343.3996
000428.SZ,20050204,5.3,5.49,5.3,5.46,5.4,0.06,1.11,2042.5,1103.189
000429.SZ,20050204,4.81,5.05,4.8,5.0,4.87,0.13,2.67,7969.72,3968.86
000430.SZ,20050204,3.51,3.72,3.51,3.66,3.59,0.07,1.95,4605.97,1679.8871
000488.SZ,20050204,9.98,10.28,9.98,10.07,9.97,0.1,1.0,6182.89,6261.456
000498.SZ,20050204,3.36,3.53,3.31,3.52,3.38,0.14,4.14,35317.58,12326.4102
000501.SZ,20050204,2.86,2.92,2.81,2.89,2.87,0.02,0.7,5816.45,1676.7904
000502.SZ,20050204,6.6,7.1,6.6,7.03,6.83,0.2,2.93,1246.9,874.4226
000503.SZ,20050204,12.58,12.83,12.58,12.68,12.52,0.16,1.28,76788.02,97494.1224
000504.SZ,20050204,6.34,6.45,6.3,6.41,6.35,0.06,0.94,7694.18,4909.7229
000505.SZ,20050204,1.82,1.87,1.8,1.82,1.84,-0.02,-1.09,5241.16,959.169
000506.SZ,20050204,2.39,2.44,2.35,2.4,2.41,-0.01,-0.41,53245.21,12714.8677
000507.SZ,20050204,4.55,4.6,4.5,4.59,4.49,0.1,2.23,9091.8,4150.9791
000509.SZ,20050204,3.05,3.08,2.99,3.06,3.03,0.03,0.99,6558.75,1990.7881
000510.SZ,20050204,3.06,3.11,3.02,3.09,3.06,0.03,0.98,31411.42,9642.8562
000511.SZ,20050204,5.1,5.21,5.05,5.17,5.12,0.05,0.98,75687.05,38948.6434
000513.SZ,20050204,7.56,7.81,7.53,7.76,7.58,0.18,2.37,8595.02,6589.3121
000514.SZ,20050204,5.86,5.97,5.65,5.9,5.86,0.04,0.68,10103.23,5913.5601
000515.SZ,20050204,5.02,5.15,5.02,5.11,5.08,0.03,0.59,6105.91,3108.8103
000516.SZ,20050204,5.89,5.89,5.71,5.79,5.79,0.0,0.0,1338.99,773.1914
000517.SZ,20050204,6.7,6.9,6.68,6.79,6.73,0.06,0.89,60415.84,41175.343
000518.SZ,20050204,2.19,2.2,2.11,2.16,2.21,-0.05,-2.26,198946.59,42806.4267
000519.SZ,20050204,7.8,7.8,7.33,7.45,7.43,0.02,0.27,298.01,222.5043
000520.SZ,20050204,4.22,4.35,4.14,4.28,4.3,-0.02,-0.47,75676.39,32136.6972
000521.SZ,20050204,3.0,3.11,3.0,3.09,3.02,0.07,2.32,4725.12,1446.1512
000522.SZ,20050204,4.88,5.07,4.87,5.04,4.85,0.19,3.92,47586.29,23821.6386
000523.SZ,20050204,2.96,3.05,2.95,3.04,2.95,0.09,3.05,2598.85,784.3082
000524.SZ,20050204,3.5,3.59,3.5,3.56,3.48,0.08,2.3,9458.34,3353.5979
000525.SZ,20050204,4.7,4.85,4.65,4.83,4.7,0.13,2.77,15671.36,7474.8023
000526.SZ,20050204,3.85,3.99,3.85,3.97,3.85,0.12,3.12,1809.03,712.7737
000527.SZ,20050204,7.5,7.88,7.49,7.81,7.57,0.24,3.17,12963.11,10010.4925
000528.SZ,20050204,4.73,4.96,4.73,4.94,4.78,0.16,3.35,20287.95,9893.7969
000529.SZ,20050204,2.45,2.49,2.42,2.48,2.43,0.05,2.06,4107.9,1010.9091
000530.SZ,20050204,4.2,4.33,4.2,4.3,4.22,0.08,1.9,2066.35,881.4628
000531.SZ,20050204,6.56,6.93,6.56,6.88,6.65,0.23,3.46,8078.09,5482.0011
000532.SZ,20050204,5.71,5.99,5.71,5.98,5.75,0.23,4.0,29815.3,17650.4506
000533.SZ,20050204,3.18,3.25,3.15,3.22,3.22,0.0,0.0,6682.79,2133.9665
000534.SZ,20050204,3.3,3.37,3.22,3.36,3.35,0.01,0.3,7046.68,2330.8102
000536.SZ,20050204,2.72,2.86,2.72,2.86,2.72,0.14,5.15,4162.22,1174.1632
000537.SZ,20050204,5.16,5.35,5.1,5.24,5.1,0.14,2.75,11552.65,6028.4034
000538.SZ,20050204,17.0,17.59,17.0,17.58,17.0,0.58,3.41,11299.37,19645.2707
000539.SZ,20050204,4.51,4.73,4.46,4.71,4.56,0.15,3.29,56344.56,26183.3143
000540.SZ,20050204,2.95,3.18,2.95,3.14,2.97,0.17,5.72,19833.77,6153.6173
000541.SZ,20050204,14.85,15.23,14.85,15.22,14.93,0.29,1.94,6776.01,10228.6382
000543.SZ,20050204,4.6,4.7,4.51,4.65,4.58,0.07,1.53,5959.48,2741.1646
