ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100316,22.39,22.63,22.24,22.55,22.39,0.16,0.71,196848.75,441221.8968
000002.SZ,20100316,9.28,9.33,9.19,9.27,9.24,0.03,0.32,300191.35,277863.8827
000004.SZ,20100316,11.3,11.84,11.3,11.56,11.3,0.26,2.3,10184.73,11781.9337
000005.SZ,20100316,5.92,6.12,5.88,6.09,5.92,0.17,2.87,207640.29,124211.7427
000006.SZ,20100316,11.26,11.48,10.95,11.1,11.25,-0.15,-1.33,180311.52,203130.1485
000007.SZ,20100316,7.26,7.37,7.21,7.3,7.26,0.04,0.55,17071.93,12437.2824
000008.SZ,20100316,11.58,11.69,11.38,11.66,11.54,0.12,1.04,6926.38,8015.7575
000009.SZ,20100316,10.95,11.04,10.8,11.0,10.95,0.05,0.46,118622.55,129564.6813
000010.SZ,20100316,12.86,12.98,12.45,12.85,12.92,-0.07,-0.54,19961.02,25443.1906
000011.SZ,20100316,11.7,12.19,11.6,11.82,11.92,-0.1,-0.84,124767.04,147791.549
000012.SZ,20100316,20.5,20.79,19.9,20.2,20.5,-0.3,-1.46,84758.06,171482.7818
000014.SZ,20100316,13.11,13.29,13.07,13.28,13.11,0.17,1.3,21545.14,28388.8883
000016.SZ,20100316,7.3,7.4,7.15,7.28,7.29,-0.01,-0.14,191741.63,138669.0946
000018.SZ,20100316,9.14,9.14,9.06,9.12,9.09,0.03,0.33,2616.04,2379.789
000019.SZ,20100316,10.16,10.41,10.03,10.35,10.16,0.19,1.87,21248.39,21605.6622
000020.SZ,20100316,10.94,11.2,10.63,11.1,10.91,0.19,1.74,65570.2,71644.1719
000021.SZ,20100316,13.06,13.68,13.0,13.56,13.12,0.44,3.35,159974.41,214951.0348
000022.SZ,20100316,15.68,15.79,15.42,15.72,15.64,0.08,0.51,12125.39,18902.3339
000023.SZ,20100316,9.59,9.88,9.56,9.84,9.68,0.16,1.65,24965.34,24268.725
000024.SZ,20100316,23.2,23.55,23.05,23.49,23.08,0.41,1.78,89157.97,207879.077
000025.SZ,20100316,11.63,11.63,11.2,11.5,11.61,-0.11,-0.95,8391.58,9610.6942
000026.SZ,20100316,12.29,12.47,12.25,12.43,12.29,0.14,1.14,10898.61,13456.3361
000027.SZ,20100316,12.49,12.64,12.46,12.59,12.5,0.09,0.72,36292.85,45482.1461
000028.SZ,20100316,28.9,28.98,28.14,28.5,29.0,-0.5,-1.72,10068.36,28681.9471
000029.SZ,20100316,6.43,6.98,6.41,6.88,6.41,0.47,7.33,133853.23,89761.1283
000030.SZ,20100316,8.49,8.68,8.49,8.58,8.49,0.09,1.06,7554.04,6473.2641
000031.SZ,20100316,9.4,9.5,9.35,9.44,9.4,0.04,0.43,60373.79,56931.1292
000032.SZ,20100316,8.85,9.5,8.84,9.25,8.88,0.37,4.17,72191.26,66823.9337
000033.SZ,20100316,7.28,7.35,7.21,7.35,7.23,0.12,1.66,31321.53,22802.5132
000035.SZ,20100316,6.61,6.72,6.59,6.68,6.64,0.04,0.6,12930.8,8590.5334
000036.SZ,20100316,6.03,6.09,6.02,6.09,6.04,0.05,0.83,58914.46,35663.7613
000037.SZ,20100316,7.71,7.85,7.66,7.85,7.68,0.17,2.21,33794.39,26185.8464
000039.SZ,20100316,13.95,14.18,13.82,14.17,13.88,0.29,2.09,41917.77,58733.6727
000040.SZ,20100316,6.93,7.09,6.9,7.06,6.93,0.13,1.88,29696.72,20707.9756
000042.SZ,20100316,21.5,21.82,21.4,21.77,21.58,0.19,0.88,16044.58,34673.4163
000043.SZ,20100316,13.32,13.89,13.13,13.78,13.46,0.32,2.38,22186.15,30057.1282
000045.SZ,20100316,12.38,12.79,12.36,12.75,12.4,0.35,2.82,14304.39,17933.5575
000046.SZ,20100316,12.1,12.2,12.0,12.14,12.06,0.08,0.66,25823.63,31220.4597
000048.SZ,20100316,5.69,5.74,5.64,5.72,5.69,0.03,0.53,26755.21,15261.9118
000049.SZ,20100316,12.03,12.3,11.95,12.3,12.03,0.27,2.24,56301.37,68295.3056
000050.SZ,20100316,7.22,7.39,7.15,7.37,7.22,0.15,2.08,62192.32,45089.6043
000055.SZ,20100316,10.08,10.28,10.08,10.24,10.2,0.04,0.39,37407.78,38119.0369
000056.SZ,20100316,11.45,11.9,11.4,11.76,11.45,0.31,2.71,54750.14,63888.8453
000058.SZ,20100316,6.37,7.01,6.37,7.01,6.37,0.64,10.05,236656.04,160546.0758
000059.SZ,20100316,12.35,12.5,12.24,12.42,12.35,0.07,0.57,60723.04,75116.3283
000060.SZ,20100316,22.39,22.39,22.03,22.24,22.24,0.0,0.0,54165.43,120322.1852
000061.SZ,20100316,14.36,14.42,14.21,14.38,14.33,0.05,0.35,38292.48,54875.3314
000062.SZ,20100316,9.42,9.47,9.3,9.45,9.36,0.09,0.96,11477.45,10768.9592
000063.SZ,20100316,41.9,42.5,41.41,42.31,41.9,0.41,0.98,35266.72,147704.8133
000065.SZ,20100316,28.9,29.3,28.8,29.2,29.06,0.14,0.48,2525.51,7355.6166
000066.SZ,20100316,16.42,16.95,16.34,16.75,16.38,0.37,2.26,36142.83,60183.6984
000068.SZ,20100316,9.23,9.89,9.18,9.78,9.23,0.55,5.96,145469.93,138741.1103
000069.SZ,20100316,14.8,14.96,14.72,14.9,14.81,0.09,0.61,52831.53,78297.4996
000070.SZ,20100316,9.97,10.17,9.97,10.16,9.97,0.19,1.91,14496.42,14616.7322
000078.SZ,20100316,13.89,13.89,13.55,13.7,13.89,-0.19,-1.37,84477.48,115484.5851
000088.SZ,20100316,8.15,8.2,8.02,8.11,8.16,-0.05,-0.61,70816.63,57432.8598
000089.SZ,20100316,7.15,7.23,7.11,7.21,7.14,0.07,0.98,66829.82,47944.1698
000090.SZ,20100316,12.33,12.63,12.32,12.47,12.4,0.07,0.56,32182.18,40124.0071
000096.SZ,20100316,7.7,7.87,7.67,7.87,7.73,0.14,1.81,49034.74,38269.5151
000099.SZ,20100316,7.48,7.68,7.46,7.68,7.51,0.17,2.26,42811.34,32453.1023
000100.SZ,20100316,5.21,5.27,5.18,5.25,5.22,0.03,0.57,292611.07,152689.1264
000150.SZ,20100316,7.84,7.92,7.77,7.9,7.77,0.13,1.67,29603.18,23183.4483
000151.SZ,20100316,12.6,13.1,12.6,13.05,12.6,0.45,3.57,70393.67,91294.831
000153.SZ,20100316,7.52,7.66,7.5,7.66,7.51,0.15,2.0,32142.15,24341.2505
000155.SZ,20100316,8.83,9.15,8.83,9.13,8.94,0.19,2.13,83488.76,75340.346
000157.SZ,20100316,21.95,22.14,21.81,22.08,21.95,0.13,0.59,52402.09,115333.312
000158.SZ,20100316,9.77,9.8,9.48,9.7,9.71,-0.01,-0.1,61957.58,59953.9172
000159.SZ,20100316,16.6,16.79,16.0,16.24,16.65,-0.41,-2.46,29373.72,47980.9978
000301.SZ,20100316,6.4,6.54,6.37,6.52,6.59,-0.07,-1.06,215782.5,139039.3479
000338.SZ,20100316,61.8,62.6,61.7,62.47,61.8,0.67,1.08,12102.85,75286.3811
000400.SZ,20100316,27.21,27.4,26.41,26.71,27.18,-0.47,-1.73,59619.31,159630.5617
000401.SZ,20100316,16.01,16.15,15.61,15.89,16.1,-0.21,-1.3,102227.6,162123.5382
000402.SZ,20100316,10.5,10.6,10.41,10.55,10.47,0.08,0.76,103190.96,108458.1774
000404.SZ,20100316,8.3,8.37,8.03,8.22,8.29,-0.07,-0.84,36470.93,29864.3354
000407.SZ,20100316,8.23,8.34,8.18,8.34,8.24,0.1,1.21,39687.82,32807.2982
000408.SZ,20100316,8.55,8.55,8.36,8.45,8.41,0.04,0.48,20494.09,17311.1479
000409.SZ,20100316,8.06,8.13,7.9,8.05,8.09,-0.04,-0.49,6807.26,5468.7572
000410.SZ,20100316,10.55,10.96,10.51,10.96,10.53,0.43,4.08,58568.64,63246.9644
000411.SZ,20100316,8.16,8.44,8.16,8.4,8.16,0.24,2.94,29804.93,24782.8582
000413.SZ,20100316,8.4,8.45,8.26,8.44,8.33,0.11,1.32,16972.06,14169.3106
000416.SZ,20100316,9.3,9.46,9.26,9.41,9.32,0.09,0.97,24172.81,22622.4927
000417.SZ,20100316,14.27,14.35,13.88,14.16,14.29,-0.13,-0.91,23701.33,33395.1442
000418.SZ,20100316,16.33,16.6,16.19,16.46,16.33,0.13,0.8,23367.91,38287.2222
000419.SZ,20100316,9.57,9.69,9.41,9.61,9.6,0.01,0.1,25855.67,24717.1807
000420.SZ,20100316,5.99,6.04,5.81,5.98,5.99,-0.01,-0.17,90095.44,53280.9878
000421.SZ,20100316,6.69,6.78,6.65,6.78,6.7,0.08,1.19,31577.15,21197.9139
000422.SZ,20100316,19.25,19.25,18.95,19.15,19.15,0.0,0.0,47899.76,91509.5618
000423.SZ,20100316,27.0,27.86,27.0,27.7,27.48,0.22,0.8,33553.36,92450.5483
000425.SZ,20100316,34.47,34.74,33.85,34.12,34.47,-0.35,-1.02,30853.17,105239.9145
000426.SZ,20100316,11.0,11.07,10.8,10.97,11.0,-0.03,-0.27,38434.43,42031.918
