ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060811,6.88,6.88,6.8,6.82,6.85,-0.03,-0.44,32001.39,21891.4165
000002.SZ,20060811,5.87,5.94,5.82,5.86,5.85,0.01,0.17,164150.2,96338.2448
000005.SZ,20060811,2.07,2.11,2.04,2.08,2.08,0.0,0.0,67542.88,14043.9415
000006.SZ,20060811,8.8,9.24,8.7,9.07,8.83,0.24,2.72,41401.29,37239.5284
000008.SZ,20060811,4.27,4.29,4.2,4.26,4.25,0.01,0.24,3272.69,1391.4864
000009.SZ,20060811,3.5,3.6,3.48,3.58,3.5,0.08,2.29,35381.0,12526.5704
000010.SZ,20060811,3.8,3.8,3.63,3.7,3.62,0.08,2.21,26014.9,9732.9498
000011.SZ,20060811,4.85,5.04,4.84,4.95,4.87,0.08,1.64,6686.88,3309.9961
000012.SZ,20060811,6.9,6.9,6.7,6.76,6.85,-0.09,-1.31,37625.74,25538.1261
000014.SZ,20060811,5.75,5.91,5.65,5.84,5.75,0.09,1.57,30100.1,17442.4544
000016.SZ,20060811,4.43,4.45,4.31,4.37,4.45,-0.08,-1.8,47256.88,20696.9766
000017.SZ,20060811,2.43,2.46,2.41,2.43,2.47,-0.04,-1.62,9276.46,2256.8383
000018.SZ,20060811,4.04,4.12,3.93,4.06,4.08,-0.02,-0.49,7352.57,2966.973
000019.SZ,20060811,4.98,5.08,4.95,5.02,5.07,-0.05,-0.99,9488.92,4756.1575
000020.SZ,20060811,3.45,3.46,3.41,3.46,3.45,0.01,0.29,2950.85,1012.1196
000021.SZ,20060811,7.8,7.97,7.76,7.92,7.85,0.07,0.89,40689.08,32079.1741
000022.SZ,20060811,12.96,13.0,12.82,12.85,12.93,-0.08,-0.62,5067.08,6531.2857
000023.SZ,20060811,4.15,4.3,4.1,4.16,4.15,0.01,0.24,16823.6,7085.3261
000024.SZ,20060811,11.48,11.48,11.15,11.4,11.3,0.1,0.89,14086.43,16049.2608
000025.SZ,20060811,3.73,3.73,3.52,3.57,3.66,-0.09,-2.46,17041.01,6140.8338
000026.SZ,20060811,5.92,6.15,5.75,5.91,5.81,0.1,1.72,10608.41,6322.5875
000028.SZ,20060811,6.02,6.19,6.02,6.17,6.02,0.15,2.49,5164.44,3156.9149
000029.SZ,20060811,3.96,4.05,3.9,3.98,3.95,0.03,0.76,29815.1,11911.6937
000030.SZ,20060811,1.75,1.76,1.72,1.75,1.76,-0.01,-0.57,3433.69,596.0008
000031.SZ,20060811,6.57,6.96,6.51,6.83,6.61,0.22,3.33,109491.07,73888.5429
000032.SZ,20060811,4.53,4.53,4.43,4.48,4.51,-0.03,-0.67,5054.81,2261.8433
000033.SZ,20060811,3.07,3.08,3.0,3.03,3.07,-0.04,-1.3,10921.45,3308.798
000034.SZ,20060811,1.7,1.73,1.67,1.72,1.71,0.01,0.58,7525.4,1281.3167
000035.SZ,20060811,2.09,2.11,2.06,2.1,2.09,0.01,0.48,6008.19,1250.9025
000036.SZ,20060811,2.99,3.02,2.93,2.99,2.98,0.01,0.34,71700.54,21329.1938
000037.SZ,20060811,4.35,4.36,4.27,4.33,4.4,-0.07,-1.59,8555.13,3689.5373
000038.SZ,20060811,4.9,4.99,4.88,4.98,4.94,0.04,0.81,1469.78,726.4522
000039.SZ,20060811,11.22,11.37,11.17,11.33,11.17,0.16,1.43,65386.77,73723.7527
000040.SZ,20060811,2.55,2.59,2.53,2.57,2.55,0.02,0.78,11486.56,2942.0355
000046.SZ,20060811,8.37,8.52,8.26,8.38,8.34,0.04,0.48,16257.37,13651.895
000048.SZ,20060811,2.28,2.34,2.25,2.33,2.3,0.03,1.3,16112.93,3691.6467
000049.SZ,20060811,5.88,5.88,5.75,5.82,5.86,-0.04,-0.68,3801.83,2203.66
000050.SZ,20060811,5.96,6.14,5.95,6.05,5.94,0.11,1.85,29811.73,17996.3532
000055.SZ,20060811,5.15,5.24,5.09,5.22,5.15,0.07,1.36,14568.06,7533.3522
000056.SZ,20060811,3.55,3.57,3.5,3.51,3.58,-0.07,-1.96,9050.74,3197.2185
000058.SZ,20060811,3.3,3.5,3.25,3.39,3.36,0.03,0.89,90700.37,30969.1782
000059.SZ,20060811,3.9,3.94,3.84,3.87,3.94,-0.07,-1.78,19770.07,7661.3694
000060.SZ,20060811,11.74,11.86,11.4,11.81,11.95,-0.14,-1.17,141627.64,165526.0273
000061.SZ,20060811,9.51,10.31,9.51,10.28,9.37,0.91,9.71,136007.4,138319.0495
000062.SZ,20060811,5.99,6.14,5.91,6.07,5.96,0.11,1.85,38020.07,22938.0861
000063.SZ,20060811,25.5,25.8,25.46,25.8,25.5,0.3,1.18,21809.63,55926.5628
000065.SZ,20060811,4.5,4.5,4.41,4.42,4.53,-0.11,-2.43,7626.68,3395.6158
000066.SZ,20060811,5.55,5.55,5.39,5.45,5.49,-0.04,-0.73,16308.99,8878.8563
000068.SZ,20060811,4.64,4.68,4.58,4.64,4.64,0.0,0.0,9557.58,4421.6344
000069.SZ,20060811,10.93,11.19,10.81,11.1,10.93,0.17,1.56,29520.02,32626.1379
000070.SZ,20060811,3.89,3.95,3.85,3.87,3.89,-0.02,-0.51,8895.0,3464.3076
000078.SZ,20060811,3.05,3.05,2.95,3.01,3.03,-0.02,-0.66,16964.08,5088.5701
000088.SZ,20060811,7.5,7.52,7.38,7.41,7.48,-0.07,-0.94,20455.72,15191.112
000089.SZ,20060811,4.63,4.63,4.56,4.6,4.63,-0.03,-0.65,27228.63,12494.5496
000090.SZ,20060811,8.05,8.68,8.0,8.54,8.04,0.5,6.22,50122.71,41882.1397
000096.SZ,20060811,3.4,3.4,3.34,3.4,3.42,-0.02,-0.58,7777.27,2622.1857
000099.SZ,20060811,3.91,3.96,3.85,3.94,3.92,0.02,0.51,19453.37,7600.1466
000100.SZ,20060811,2.1,2.14,2.06,2.12,2.1,0.02,0.95,90979.37,19070.5081
000150.SZ,20060811,2.99,3.01,2.91,2.98,2.99,-0.01,-0.33,13782.54,4086.3996
000151.SZ,20060811,3.61,3.65,3.55,3.62,3.61,0.01,0.28,13063.05,4696.4231
000153.SZ,20060811,2.84,2.85,2.78,2.83,2.83,0.0,0.0,13112.46,3683.7473
000155.SZ,20060811,4.75,4.76,4.65,4.75,4.78,-0.03,-0.63,18956.81,8926.9548
000157.SZ,20060811,8.99,9.32,8.99,9.09,8.99,0.1,1.11,52562.75,48225.8228
000158.SZ,20060811,3.0,3.02,2.95,3.01,2.99,0.02,0.67,10230.97,3052.687
000159.SZ,20060811,3.3,3.35,3.23,3.3,3.36,-0.06,-1.79,20255.68,6665.1168
000301.SZ,20060811,4.13,4.28,4.12,4.24,4.13,0.11,2.66,117279.88,49259.722
000400.SZ,20060811,9.96,10.05,9.85,9.98,9.95,0.03,0.3,19222.31,19120.7384
000401.SZ,20060811,3.63,3.78,3.63,3.75,3.67,0.08,2.18,45558.01,16986.8183
000402.SZ,20060811,8.22,8.24,7.99,8.09,8.2,-0.11,-1.34,37046.11,29879.1438
000403.SZ,20060811,2.45,2.45,2.4,2.43,2.43,0.0,0.0,2415.01,583.6984
000404.SZ,20060811,3.08,3.12,3.04,3.1,3.08,0.02,0.65,8871.88,2733.3761
000407.SZ,20060811,3.88,3.99,3.81,3.85,3.92,-0.07,-1.79,55314.04,21482.3776
000408.SZ,20060811,2.19,2.24,2.16,2.2,2.18,0.02,0.92,20145.26,4424.8209
000410.SZ,20060811,12.26,12.55,12.25,12.35,12.27,0.08,0.65,17413.95,21516.6588
000413.SZ,20060811,3.07,3.13,3.03,3.07,3.07,0.0,0.0,12026.68,3691.3872
000415.SZ,20060811,2.5,2.55,2.5,2.52,2.5,0.02,0.8,9058.83,2287.7642
000416.SZ,20060811,2.3,2.34,2.25,2.29,2.3,-0.01,-0.43,73991.06,16897.8257
000417.SZ,20060811,4.09,4.11,4.0,4.04,4.07,-0.03,-0.74,18822.44,7603.7607
000418.SZ,20060811,3.36,3.43,3.35,3.4,3.39,0.01,0.3,9395.71,3183.8957
000419.SZ,20060811,4.98,5.1,4.94,5.06,4.96,0.1,2.02,15305.91,7661.3196
000420.SZ,20060811,2.21,2.27,2.21,2.24,2.24,0.0,0.0,10160.57,2273.4166
000421.SZ,20060811,3.92,3.98,3.87,3.95,3.92,0.03,0.77,14837.34,5826.9833
000422.SZ,20060811,4.57,4.58,4.47,4.53,4.57,-0.04,-0.88,60798.1,27529.8772
000423.SZ,20060811,11.56,11.56,11.27,11.33,11.4,-0.07,-0.61,9840.87,11197.7778
000425.SZ,20060811,5.13,5.58,5.13,5.42,5.07,0.35,6.9,70943.52,38704.4975
000426.SZ,20060811,3.15,3.2,3.13,3.16,3.15,0.01,0.32,7915.87,2507.8266
000429.SZ,20060811,3.97,4.08,3.95,4.02,3.97,0.05,1.26,26166.67,10568.9974
000430.SZ,20060811,3.52,3.69,3.48,3.61,3.51,0.1,2.85,16920.77,6075.3586
000488.SZ,20060811,4.28,4.28,4.2,4.26,4.29,-0.03,-0.7,58207.76,24735.1752
000498.SZ,20060811,1.99,2.04,1.96,2.01,1.99,0.02,1.01,26884.45,5380.8885
000501.SZ,20060811,5.0,5.19,4.98,5.14,5.03,0.11,2.19,14706.84,7454.2504
000503.SZ,20060811,7.44,7.49,7.34,7.41,7.47,-0.06,-0.8,26512.74,19646.3865
000504.SZ,20060811,4.89,4.91,4.81,4.88,4.88,0.0,0.0,10428.02,5070.5706
000506.SZ,20060811,1.86,1.95,1.86,1.95,1.86,0.09,4.84,58258.55,11288.7589
000507.SZ,20060811,4.75,4.8,4.7,4.77,4.74,0.03,0.63,9076.97,4308.4582
000509.SZ,20060811,1.77,1.77,1.71,1.75,1.75,0.0,0.0,17306.6,3006.1751
000510.SZ,20060811,2.52,2.53,2.44,2.49,2.5,-0.01,-0.4,197964.78,49109.2578
000511.SZ,20060811,4.39,4.48,4.28,4.45,4.39,0.06,1.37,59015.1,25842.1918
000514.SZ,20060811,4.63,4.85,4.62,4.8,4.66,0.14,3.0,12751.4,6069.9278
000515.SZ,20060811,5.7,5.73,5.5,5.58,5.7,-0.12,-2.11,42477.18,23792.4789
000516.SZ,20060811,6.13,6.23,6.1,6.17,6.17,0.0,0.0,5401.75,3319.5258
000518.SZ,20060811,1.99,2.1,1.94,2.05,1.98,0.07,3.54,127504.87,25733.0998
000519.SZ,20060811,3.81,3.9,3.76,3.88,3.81,0.07,1.84,18304.66,7024.2246
000520.SZ,20060811,3.09,3.12,3.03,3.1,3.09,0.01,0.32,52122.07,16066.917
000521.SZ,20060811,3.08,3.12,3.05,3.11,3.09,0.02,0.65,7449.04,2303.887
000522.SZ,20060811,3.6,3.64,3.57,3.62,3.59,0.03,0.84,10944.88,3945.1474
000523.SZ,20060811,3.65,3.65,3.56,3.61,3.62,-0.01,-0.28,5154.49,1852.7109
000524.SZ,20060811,3.4,3.46,3.34,3.39,3.43,-0.04,-1.17,30799.48,10475.414
000525.SZ,20060811,6.58,6.82,6.58,6.74,6.57,0.17,2.59,19911.93,13462.6834
000526.SZ,20060811,4.46,4.51,4.38,4.48,4.46,0.02,0.45,8802.77,3914.8379
000527.SZ,20060811,8.6,8.74,8.55,8.74,8.57,0.17,1.98,7215.37,6262.9133
000528.SZ,20060811,7.23,7.42,7.2,7.3,7.22,0.08,1.11,44404.63,32561.5555
000530.SZ,20060811,4.69,4.82,4.56,4.8,4.68,0.12,2.56,27579.25,12953.07
000531.SZ,20060811,5.49,5.54,5.43,5.5,5.49,0.01,0.18,3116.0,1708.4354
000534.SZ,20060811,3.48,3.99,3.47,3.9,6.07,-2.17,-35.75,44600.06,16989.3758
000536.SZ,20060811,3.32,3.37,3.23,3.36,3.29,0.07,2.13,5604.28,1865.418
000537.SZ,20060811,4.03,4.24,4.03,4.14,4.03,0.11,2.73,87666.35,36315.3679
000538.SZ,20060811,16.78,17.12,16.78,17.1,16.78,0.32,1.91,5518.11,9322.7592
000539.SZ,20060811,4.01,4.02,3.97,4.0,4.01,-0.01,-0.25,13345.46,5335.6092
000540.SZ,20060811,3.08,3.15,3.04,3.15,3.08,0.07,2.27,23182.15,7196.1459
000541.SZ,20060811,8.7,8.81,8.68,8.79,8.73,0.06,0.69,7631.54,6681.2318
000543.SZ,20060811,3.11,3.21,3.1,3.17,3.07,0.1,3.26,16994.6,5357.002
000544.SZ,20060811,3.29,3.29,3.19,3.24,3.27,-0.03,-0.92,8016.58,2587.4298
000545.SZ,20060811,2.22,2.31,2.16,2.26,2.22,0.04,1.8,14289.58,3190.347
000546.SZ,20060811,2.81,2.84,2.78,2.82,2.81,0.01,0.36,15999.68,4484.2841
000547.SZ,20060811,3.88,3.98,3.82,3.92,3.9,0.02,0.51,28682.48,11203.1504
000549.SZ,20060811,4.63,4.85,4.63,4.74,4.63,0.11,2.38,88371.88,42085.8016
