ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000038.SZ,20060403,5.52,5.57,5.4,5.5,5.54,-0.04,-0.72,3810.07,2085.5282
000040.SZ,20060403,2.1,2.17,2.08,2.15,2.14,0.01,0.47,58575.1,12561.6075
000042.SZ,20060403,8.95,9.15,8.89,9.05,8.93,0.12,1.34,26989.92,24450.4059
000045.SZ,20060403,5.38,5.48,5.34,5.42,5.38,0.04,0.74,3438.63,1856.6485
000046.SZ,20060403,4.85,5.15,4.85,5.0,4.92,0.08,1.63,88278.28,44295.3718
000048.SZ,20060403,1.98,2.02,1.95,2.0,2.0,0.0,0.0,20245.82,4035.2343
000049.SZ,20060403,5.92,6.0,5.82,6.0,5.92,0.08,1.35,12634.84,7472.8874
000050.SZ,20060403,6.32,6.54,6.3,6.5,6.3,0.2,3.17,29433.64,19084.1676
000056.SZ,20060403,4.04,4.23,4.04,4.18,4.04,0.14,3.47,41577.33,17231.9878
000058.SZ,20060403,3.03,3.03,2.89,2.94,3.03,-0.09,-2.97,19528.76,5730.8575
000059.SZ,20060403,3.99,4.12,3.93,4.11,3.97,0.14,3.53,51110.49,20770.1958
000060.SZ,20060403,11.71,12.35,11.71,12.35,11.23,1.12,9.97,325535.2,400241.9976
000061.SZ,20060403,4.46,4.65,4.46,4.62,4.48,0.14,3.13,90712.85,41541.1371
000062.SZ,20060403,4.9,5.04,4.9,5.04,4.95,0.09,1.82,18340.38,9190.2136
000063.SZ,20060403,30.61,32.1,30.44,31.91,30.63,1.28,4.18,70049.18,221431.0421
000065.SZ,20060403,4.74,5.03,4.74,4.98,4.74,0.24,5.06,13709.14,6761.6729
000066.SZ,20060403,8.19,8.39,8.19,8.36,8.17,0.19,2.33,26395.13,22003.7214
000069.SZ,20060403,11.53,12.18,11.53,12.08,11.56,0.52,4.5,85884.0,102611.7313
000070.SZ,20060403,3.39,3.6,3.36,3.57,3.43,0.14,4.08,32331.0,11271.7938
000088.SZ,20060403,6.5,6.62,6.48,6.62,6.5,0.12,1.85,97249.45,63787.8813
000089.SZ,20060403,6.78,6.94,6.69,6.92,6.78,0.14,2.06,82104.76,56032.4758
000090.SZ,20060403,5.33,5.51,5.33,5.4,5.24,0.16,3.05,24046.16,13013.9735
000096.SZ,20060403,3.22,3.29,3.15,3.27,3.21,0.06,1.87,22782.81,7315.8783
000099.SZ,20060403,3.99,4.04,3.95,4.0,3.99,0.01,0.25,57717.39,23021.0874
000150.SZ,20060403,2.1,2.11,2.06,2.09,2.08,0.01,0.48,16572.8,3438.3535
000151.SZ,20060403,2.84,2.97,2.82,2.96,2.84,0.12,4.23,45523.84,13214.2152
000153.SZ,20060403,2.32,2.35,2.29,2.34,2.34,0.0,0.0,50179.75,11585.0782
000155.SZ,20060403,4.66,4.73,4.56,4.7,4.65,0.05,1.08,91111.6,42328.9021
000157.SZ,20060403,9.6,10.06,9.23,9.89,9.43,0.46,4.88,53521.54,52449.8037
000158.SZ,20060403,3.07,3.29,3.03,3.19,3.08,0.11,3.57,73435.39,23230.9431
000159.SZ,20060403,4.31,4.43,4.28,4.38,4.31,0.07,1.62,20270.18,8854.7968
000400.SZ,20060403,5.43,5.65,5.39,5.57,5.44,0.13,2.39,115052.18,63899.0803
000403.SZ,20060403,2.43,2.45,2.35,2.37,2.43,-0.06,-2.47,25521.5,6096.3008
000404.SZ,20060403,2.18,2.21,2.16,2.21,2.16,0.05,2.31,9449.71,2069.2131
000406.SZ,20060403,10.22,10.26,10.2,10.24,10.22,0.02,0.2,85812.69,87760.993
000407.SZ,20060403,2.56,2.59,2.54,2.59,2.56,0.03,1.17,15291.46,3912.889
000409.SZ,20060403,1.66,1.7,1.6,1.64,1.68,-0.04,-2.38,25671.77,4232.1597
000410.SZ,20060403,8.35,9.1,8.3,8.88,8.37,0.51,6.09,56480.29,49946.6839
000411.SZ,20060403,4.28,4.33,4.27,4.33,4.28,0.05,1.17,3769.62,1619.1531
000413.SZ,20060403,2.37,2.37,2.31,2.35,2.38,-0.03,-1.26,14564.14,3395.9681
000415.SZ,20060403,3.27,3.33,3.24,3.31,3.31,0.0,0.0,9476.0,3116.9099
000416.SZ,20060403,2.77,2.8,2.75,2.79,2.77,0.02,0.72,45765.85,12705.0823
000417.SZ,20060403,3.76,3.93,3.76,3.93,3.76,0.17,4.52,34316.5,13268.1679
000418.SZ,20060403,3.93,3.96,3.86,3.91,3.9,0.01,0.26,10023.89,3910.3894
000419.SZ,20060403,5.49,5.97,5.49,5.88,5.43,0.45,8.29,41250.86,23832.2923
000421.SZ,20060403,2.64,2.65,2.57,2.62,2.64,-0.02,-0.76,17711.89,4634.6032
000423.SZ,20060403,5.15,5.29,5.05,5.28,5.15,0.13,2.52,84846.41,43792.8751
000425.SZ,20060403,3.87,3.96,3.85,3.94,3.87,0.07,1.81,28611.88,11228.5406
000428.SZ,20060403,3.05,3.26,3.05,3.25,3.08,0.17,5.52,14796.13,4720.7907
000429.SZ,20060403,3.59,3.63,3.54,3.6,3.58,0.02,0.56,40091.7,14341.835
000430.SZ,20060403,2.77,2.93,2.74,2.92,2.77,0.15,5.42,32143.76,9224.5305
000488.SZ,20060403,4.41,4.57,4.41,4.53,4.39,0.14,3.19,184754.91,83199.1557
000501.SZ,20060403,3.0,3.59,2.91,3.49,3.74,-0.25,-6.68,192214.47,63759.9564
000502.SZ,20060403,4.81,4.96,4.81,4.89,4.82,0.07,1.45,9123.37,4459.9826
000504.SZ,20060403,3.93,3.93,3.82,3.92,3.96,-0.04,-1.01,18968.94,7322.9616
000505.SZ,20060403,1.75,1.83,1.75,1.8,1.76,0.04,2.27,17429.05,3120.4508
000506.SZ,20060403,1.49,1.53,1.48,1.51,1.48,0.03,2.03,66185.32,9958.7699
000507.SZ,20060403,3.51,3.62,3.45,3.62,3.53,0.09,2.55,19267.12,6822.3365
000509.SZ,20060403,1.53,1.54,1.51,1.54,1.54,0.0,0.0,35193.96,5353.7841
000510.SZ,20060403,2.36,2.39,2.34,2.39,2.37,0.02,0.84,42490.96,10061.7058
000511.SZ,20060403,4.11,4.24,4.1,4.19,4.06,0.13,3.2,68839.32,28850.5989
000513.SZ,20060403,4.96,4.98,4.9,4.94,4.97,-0.03,-0.6,17699.67,8729.5244
000514.SZ,20060403,3.72,3.88,3.65,3.8,3.67,0.13,3.54,22256.22,8449.8744
000515.SZ,20060403,4.87,5.27,4.85,5.18,4.92,0.26,5.28,107305.56,54961.8279
000516.SZ,20060403,4.7,4.9,4.65,4.89,4.7,0.19,4.04,25916.16,12412.8389
000518.SZ,20060403,1.45,1.45,1.43,1.45,1.45,0.0,0.0,78139.19,11246.8832
000519.SZ,20060403,4.0,4.07,3.98,4.05,4.02,0.03,0.75,6099.65,2453.655
000520.SZ,20060403,3.33,3.44,3.32,3.4,3.33,0.07,2.1,28649.01,9673.4868
000521.SZ,20060403,2.64,2.71,2.63,2.69,2.66,0.03,1.13,13509.54,3615.5607
000523.SZ,20060403,3.52,3.54,3.44,3.5,3.43,0.07,2.04,18778.31,6540.4921
000524.SZ,20060403,2.59,2.69,2.55,2.64,2.59,0.05,1.93,34497.22,9014.1931
000525.SZ,20060403,4.12,4.21,4.01,4.05,4.17,-0.12,-2.88,42373.84,17422.7355
000526.SZ,20060403,3.66,3.66,3.59,3.65,3.62,0.03,0.83,20186.44,7315.4011
000527.SZ,20060403,6.23,6.3,6.19,6.23,6.24,-0.01,-0.16,125549.03,78478.7857
000528.SZ,20060403,5.68,6.12,5.68,6.07,5.66,0.41,7.24,101346.88,60895.6173
000529.SZ,20060403,1.05,1.05,1.01,1.02,1.06,-0.04,-3.77,45757.61,4645.3771
000530.SZ,20060403,3.73,3.79,3.7,3.78,3.73,0.05,1.34,18099.11,6786.6715
000531.SZ,20060403,4.3,4.54,4.3,4.53,4.33,0.2,4.62,38735.7,17204.99
000532.SZ,20060403,3.17,3.2,3.16,3.2,3.17,0.03,0.95,21712.6,6903.7386
000533.SZ,20060403,2.43,2.44,2.32,2.34,2.46,-0.12,-4.88,24465.7,5777.3142
000536.SZ,20060403,2.4,2.44,2.38,2.41,2.4,0.01,0.42,5873.73,1413.5299
000537.SZ,20060403,2.42,2.68,2.41,2.68,2.44,0.24,9.84,240669.74,61843.0799
000539.SZ,20060403,3.78,3.99,3.73,3.99,3.77,0.22,5.84,160996.41,62620.4062
000540.SZ,20060403,2.0,2.02,1.98,2.01,2.0,0.01,0.5,17572.36,3514.5094
000543.SZ,20060403,2.49,2.59,2.48,2.57,2.49,0.08,3.21,62647.44,15796.6459
000544.SZ,20060403,3.14,3.31,3.12,3.3,3.14,0.16,5.1,31561.07,10281.5736
000545.SZ,20060403,2.18,2.19,2.15,2.19,2.18,0.01,0.46,7329.24,1590.4989
000547.SZ,20060403,3.71,3.72,3.65,3.71,3.69,0.02,0.54,8191.0,3017.4865
000548.SZ,20060403,2.64,2.9,2.64,2.87,2.64,0.23,8.71,71564.45,20298.9076
000549.SZ,20060403,3.14,3.17,3.1,3.13,3.14,-0.01,-0.32,99531.95,31074.6239
000550.SZ,20060403,5.39,5.53,5.28,5.51,5.39,0.12,2.23,41171.96,22146.8255
000551.SZ,20060403,3.34,3.37,3.31,3.34,3.31,0.03,0.91,37551.59,12551.2362
000552.SZ,20060403,3.83,3.98,3.79,3.89,3.9,-0.01,-0.26,29994.01,11587.5593
000553.SZ,20060403,2.78,2.82,2.76,2.81,2.79,0.02,0.72,12530.0,3511.9462
000554.SZ,20060403,4.0,4.11,4.0,4.04,4.05,-0.01,-0.25,71344.76,28829.3724
000559.SZ,20060403,3.24,3.37,3.23,3.29,3.23,0.06,1.86,80064.95,26438.0517
000560.SZ,20060403,3.6,3.78,3.58,3.72,3.68,0.04,1.09,11556.34,4274.486
000561.SZ,20060403,1.86,1.88,1.8,1.87,1.86,0.01,0.54,45655.97,8379.7164
000563.SZ,20060403,4.84,4.99,4.76,4.8,4.81,-0.01,-0.21,72628.79,35308.5514
000564.SZ,20060403,2.45,2.57,2.42,2.56,2.45,0.11,4.49,43466.79,11004.0915
000566.SZ,20060403,2.83,2.83,2.75,2.81,2.78,0.03,1.08,17215.05,4835.3416
000567.SZ,20060403,2.53,2.56,2.52,2.55,2.55,0.0,0.0,8456.05,2145.5406
000568.SZ,20060403,5.88,6.3,5.83,6.29,5.9,0.39,6.61,84662.48,51556.4512
000569.SZ,20060403,2.18,2.24,2.14,2.2,2.17,0.03,1.38,27234.9,5913.7667
000570.SZ,20060403,3.08,3.19,3.08,3.18,3.1,0.08,2.58,10351.32,3245.9199
000571.SZ,20060403,2.09,2.16,2.08,2.16,2.12,0.04,1.89,27875.93,5937.6758
000572.SZ,20060403,4.24,4.35,4.22,4.32,4.26,0.06,1.41,14126.97,6068.3929
000573.SZ,20060403,2.8,2.85,2.78,2.83,2.8,0.03,1.07,38307.39,10805.8988
000576.SZ,20060403,2.58,2.67,2.54,2.6,2.59,0.01,0.39,149787.43,38858.0371
000578.SZ,20060403,3.67,3.67,3.45,3.55,3.67,-0.12,-3.27,26985.3,9595.3959
000582.SZ,20060403,4.46,4.48,4.38,4.46,4.42,0.04,0.91,9905.39,4375.5418
000583.SZ,20060403,0.85,0.86,0.82,0.85,0.86,-0.01,-1.16,37697.52,3157.4081
000584.SZ,20060403,2.7,2.77,2.66,2.68,2.74,-0.06,-2.19,15091.16,4068.0269
000585.SZ,20060403,2.41,2.52,2.4,2.5,2.43,0.07,2.88,30735.87,7629.7935
000586.SZ,20060403,2.35,2.38,2.33,2.38,2.35,0.03,1.28,24978.21,5877.862
000587.SZ,20060403,1.62,1.65,1.56,1.56,1.64,-0.08,-4.88,21111.05,3317.8199
000590.SZ,20060403,3.14,3.22,3.14,3.2,3.14,0.06,1.91,31162.94,9926.3944
000591.SZ,20060403,4.96,5.08,4.92,5.06,5.0,0.06,1.2,5021.18,2521.4594
000592.SZ,20060403,0.98,0.99,0.94,0.95,0.99,-0.04,-4.04,29472.74,2814.0743
000593.SZ,20060403,3.05,3.11,3.03,3.1,3.03,0.07,2.31,4856.7,1494.5061
000594.SZ,20060403,3.65,3.86,3.58,3.76,3.66,0.1,2.73,277597.44,103648.5025
000595.SZ,20060403,3.48,3.59,3.41,3.47,3.47,0.0,0.0,22784.57,7934.1887
000596.SZ,20060403,4.56,4.77,4.56,4.75,4.54,0.21,4.63,5897.41,2777.4951
000597.SZ,20060403,2.45,2.5,2.45,2.49,2.46,0.03,1.22,17360.25,4303.5571
000599.SZ,20060403,2.28,2.36,2.25,2.36,2.28,0.08,3.51,75603.34,17504.1592
000601.SZ,20060403,3.04,3.08,3.03,3.07,3.04,0.03,0.99,79397.53,24208.8142
000602.SZ,20060403,7.24,7.7,7.24,7.67,7.23,0.44,6.09,10779.91,8118.6771
000603.SZ,20060403,2.65,2.68,2.57,2.58,2.7,-0.12,-4.44,7020.57,1830.4315
000605.SZ,20060403,5.29,5.31,5.19,5.26,5.39,-0.13,-2.41,8653.37,4534.787
000606.SZ,20060403,3.06,3.12,3.01,3.12,3.04,0.08,2.63,27124.45,8330.8468
000607.SZ,20060403,3.1,3.11,3.03,3.11,3.09,0.02,0.65,95065.58,29304.5534
000608.SZ,20060403,5.5,5.99,5.5,5.81,5.49,0.32,5.83,115557.77,66981.655
000609.SZ,20060403,5.38,5.48,5.3,5.44,5.39,0.05,0.93,6509.06,3541.9003
000610.SZ,20060403,3.53,3.7,3.53,3.68,3.53,0.15,4.25,35359.94,12814.542
000612.SZ,20060403,5.58,6.1,5.5,5.82,5.6,0.22,3.93,106168.04,62021.8436
000613.SZ,20060403,1.74,1.78,1.72,1.74,1.75,-0.01,-0.57,8343.89,1461.3019
000615.SZ,20060403,2.27,2.35,2.25,2.34,2.27,0.07,3.08,34128.94,7875.1447
000616.SZ,20060403,6.15,6.45,6.13,6.25,6.11,0.14,2.29,61239.9,38637.0197
000617.SZ,20060403,11.73,12.91,11.73,12.91,11.74,1.17,9.97,53611.9,67970.1259
000619.SZ,20060403,5.69,5.78,5.58,5.72,5.69,0.03,0.53,82602.33,46792.7987
000622.SZ,20060403,1.54,1.55,1.47,1.48,1.55,-0.07,-4.52,34734.78,5149.9341
000623.SZ,20060403,7.46,7.81,7.4,7.7,7.46,0.24,3.22,32107.39,24557.3238
000625.SZ,20060403,5.11,5.31,5.0,5.21,5.12,0.09,1.76,97808.68,50743.237
000626.SZ,20060403,5.6,5.63,5.42,5.52,5.57,-0.05,-0.9,9964.14,5460.8901
000627.SZ,20060403,1.95,2.03,1.92,2.02,1.95,0.07,3.59,64185.71,12599.3012
000628.SZ,20060403,3.52,3.71,3.49,3.67,3.52,0.15,4.26,13365.44,4843.9965
000629.SZ,20060403,4.01,4.02,3.97,4.0,3.99,0.01,0.25,99591.64,39748.1787
000630.SZ,20060403,5.42,5.78,5.36,5.69,5.46,0.23,4.21,536581.98,303089.2106
000631.SZ,20060403,1.03,1.03,0.99,1.0,1.04,-0.04,-3.85,48740.38,4857.7858
000632.SZ,20060403,2.4,2.48,2.37,2.44,2.4,0.04,1.67,31172.17,7602.0792
000633.SZ,20060403,1.89,1.93,1.89,1.91,1.9,0.01,0.53,34861.99,6634.1951
000635.SZ,20060403,4.64,4.81,4.58,4.81,4.63,0.18,3.89,40762.91,19330.0338
000637.SZ,20060403,3.93,3.98,3.89,3.93,3.93,0.0,0.0,1633.07,641.1484
000639.SZ,20060403,16.25,16.29,16.21,16.26,16.2,0.06,0.37,1866.0,3032.8639
000650.SZ,20060403,1.36,1.37,1.29,1.33,1.36,-0.03,-2.21,7239.8,963.8276
000651.SZ,20060403,10.6,10.61,10.36,10.59,10.58,0.01,0.09,21892.07,22919.9157
000652.SZ,20060403,2.6,2.76,2.54,2.75,2.6,0.15,5.77,151002.53,40209.3262
000656.SZ,20060403,2.81,2.87,2.7,2.7,2.84,-0.14,-4.93,13337.01,3681.8175
000657.SZ,20060403,5.5,5.91,5.48,5.89,5.5,0.39,7.09,43097.35,24929.2604
000659.SZ,20060403,2.5,2.54,2.47,2.54,2.5,0.04,1.6,34869.97,8755.6417
000661.SZ,20060403,2.88,2.91,2.83,2.89,2.88,0.01,0.35,9334.71,2674.5338
000662.SZ,20060403,5.32,5.6,5.29,5.59,5.32,0.27,5.08,83919.54,45814.1954
000663.SZ,20060403,3.75,3.84,3.73,3.84,3.78,0.06,1.59,11146.47,4224.9146
000665.SZ,20060403,2.98,3.03,2.97,3.01,3.0,0.01,0.33,9194.98,2753.7903
000666.SZ,20060403,3.41,3.49,3.4,3.48,3.45,0.03,0.87,21973.3,7579.1343
000667.SZ,20060403,3.54,3.76,3.5,3.7,3.58,0.12,3.35,45500.42,16751.0455
000668.SZ,20060403,7.41,7.5,7.36,7.4,7.46,-0.06,-0.8,5863.2,4346.8561
000669.SZ,20060403,6.58,6.74,6.53,6.7,6.6,0.1,1.52,4271.0,2841.8642
000670.SZ,20060403,2.32,2.34,2.11,2.18,2.32,-0.14,-6.03,54952.84,12167.8708
000672.SZ,20060403,1.99,1.99,1.93,1.97,1.97,0.0,0.0,18844.47,3669.7094
000673.SZ,20060403,3.13,3.13,3.08,3.12,3.13,-0.01,-0.32,5280.49,1639.1844
000676.SZ,20060403,5.18,5.21,5.1,5.18,5.16,0.02,0.39,21946.17,11301.3147
000677.SZ,20060403,2.82,2.94,2.53,2.92,2.81,0.11,3.91,73419.35,21132.0576
000679.SZ,20060403,3.82,4.06,3.81,4.0,3.81,0.19,4.99,43958.85,17360.6623
000681.SZ,20060403,2.86,2.87,2.79,2.86,2.84,0.02,0.7,8557.02,2417.391
000682.SZ,20060403,2.06,2.25,2.05,2.24,2.07,0.17,8.21,176054.5,38411.0341
000683.SZ,20060403,3.63,3.77,3.62,3.76,3.64,0.12,3.3,32901.83,12250.0133
000685.SZ,20060403,2.38,2.43,2.38,2.4,2.38,0.02,0.84,12184.47,2922.825
000686.SZ,20060403,4.58,4.64,4.45,4.61,4.56,0.05,1.1,18699.79,8547.6797
000687.SZ,20060403,1.9,1.91,1.85,1.89,1.92,-0.03,-1.56,10588.97,1988.2052
000688.SZ,20060403,1.72,1.74,1.57,1.57,1.74,-0.17,-9.77,129761.05,20665.3235
000690.SZ,20060403,4.67,4.99,4.67,4.95,4.66,0.29,6.22,39619.4,19090.3625
000691.SZ,20060403,1.88,1.95,1.87,1.91,1.9,0.01,0.53,29520.87,5593.9107
000692.SZ,20060403,2.06,2.12,2.05,2.1,2.06,0.04,1.94,24643.93,5139.2909
000693.SZ,20060403,5.08,5.12,4.88,4.97,5.09,-0.12,-2.36,23856.59,11830.3648
000695.SZ,20060403,3.42,3.7,3.39,3.67,3.41,0.26,7.62,109505.98,38548.5687
000697.SZ,20060403,2.72,2.76,2.7,2.75,2.75,0.0,0.0,11796.61,3218.4361
000698.SZ,20060403,4.18,4.25,4.08,4.19,4.16,0.03,0.72,52527.23,22007.1099
000699.SZ,20060403,0.99,0.99,0.95,0.95,1.0,-0.05,-5.0,34616.0,3319.4812
000700.SZ,20060403,2.23,2.25,2.21,2.24,2.23,0.01,0.45,25556.34,5703.5033
000701.SZ,20060403,5.2,5.25,5.17,5.23,5.21,0.02,0.38,10174.83,5299.3919
000702.SZ,20060403,2.6,2.62,2.54,2.6,2.6,0.0,0.0,34918.04,9042.1045
000703.SZ,20060403,3.06,3.12,3.05,3.09,3.08,0.01,0.32,4746.01,1465.3521
000705.SZ,20060403,3.62,3.62,3.55,3.6,3.64,-0.04,-1.1,3487.18,1248.5986
000707.SZ,20060403,3.64,3.7,3.58,3.7,3.63,0.07,1.93,82925.04,30286.6304
000708.SZ,20060403,3.7,3.72,3.7,3.71,3.71,0.0,0.0,16347.76,6053.8082
000709.SZ,20060403,3.02,3.05,3.01,3.03,3.02,0.01,0.33,89902.75,27194.2846
000710.SZ,20060403,2.29,2.3,2.26,2.28,2.29,-0.01,-0.44,3648.27,833.8844
000712.SZ,20060403,3.51,3.51,3.4,3.5,3.51,-0.01,-0.28,20640.66,7123.9869
000713.SZ,20060403,2.69,2.75,2.68,2.74,2.68,0.06,2.24,85895.27,23388.4017
000716.SZ,20060403,2.11,2.14,2.1,2.13,2.11,0.02,0.95,8842.1,1874.7985
000717.SZ,20060403,2.66,2.67,2.63,2.66,2.66,0.0,0.0,86043.62,22810.2816
000718.SZ,20060403,3.18,3.18,3.05,3.18,3.03,0.15,4.95,43294.36,13750.6214
000719.SZ,20060403,2.68,2.74,2.67,2.72,2.66,0.06,2.26,12372.76,3349.616
000720.SZ,20060403,2.26,2.33,2.24,2.33,2.26,0.07,3.1,144037.05,33121.2839
000721.SZ,20060403,3.92,4.12,3.92,4.1,3.97,0.13,3.27,18404.71,7454.8561
000723.SZ,20060403,4.4,4.5,4.33,4.41,4.4,0.01,0.23,35062.03,15416.2055
000725.SZ,20060403,3.0,3.1,2.92,3.07,3.1,-0.03,-0.97,141495.32,42697.1826
000726.SZ,20060403,6.84,6.95,6.78,6.91,6.84,0.07,1.02,44145.05,30358.9237
000727.SZ,20060403,3.75,3.86,3.63,3.8,3.78,0.02,0.53,60918.7,23034.118
000728.SZ,20060403,3.03,3.19,3.03,3.18,3.01,0.17,5.65,69054.82,21373.8979
000731.SZ,20060403,8.36,8.51,8.28,8.42,8.36,0.06,0.72,26651.99,22443.3578
000732.SZ,20060403,1.9,1.93,1.88,1.9,1.91,-0.01,-0.52,15613.9,2974.0711
000733.SZ,20060403,4.08,4.17,4.07,4.16,4.1,0.06,1.46,20974.89,8642.397
000737.SZ,20060403,3.29,3.36,3.26,3.32,3.29,0.03,0.91,39081.77,12954.7409
000738.SZ,20060403,2.67,2.73,2.62,2.7,2.7,0.0,0.0,39665.82,10611.4385
000739.SZ,20060403,3.76,3.86,3.73,3.85,3.73,0.12,3.22,37934.35,14401.2499
000750.SZ,20060403,2.49,2.52,2.47,2.51,2.49,0.02,0.8,9364.07,2341.1154
000752.SZ,20060403,4.8,4.98,4.7,4.98,4.79,0.19,3.97,25380.69,12480.4271
000753.SZ,20060403,2.41,2.48,2.39,2.48,2.43,0.05,2.06,14656.55,3578.2919
000757.SZ,20060403,2.02,2.05,1.88,1.95,2.02,-0.07,-3.47,38183.14,7389.757
000758.SZ,20060403,6.98,7.55,6.94,7.45,7.03,0.42,5.97,145784.83,107017.0088
000759.SZ,20060403,6.47,6.68,6.35,6.61,6.48,0.13,2.01,30977.12,20248.1132
000760.SZ,20060403,2.99,3.01,2.92,2.95,2.99,-0.04,-1.34,7190.5,2133.7305
000761.SZ,20060403,4.68,4.88,4.66,4.74,4.67,0.07,1.5,167398.83,79145.6574
000762.SZ,20060403,6.81,7.13,6.65,7.0,6.82,0.18,2.64,92382.59,64294.1536
000766.SZ,20060403,1.76,1.76,1.74,1.76,1.76,0.0,0.0,22374.59,3911.6745
000767.SZ,20060403,4.3,4.43,4.26,4.4,4.31,0.09,2.09,86360.87,37609.2228
000776.SZ,20060403,2.69,2.83,2.69,2.79,2.7,0.09,3.33,24319.72,6735.0817
000778.SZ,20060403,5.65,5.81,5.65,5.76,5.64,0.12,2.13,27103.05,15553.6245
000779.SZ,20060403,2.69,2.69,2.63,2.67,2.65,0.02,0.75,14462.15,3843.3537
000783.SZ,20060403,3.79,3.85,3.71,3.79,3.79,0.0,0.0,39834.79,15007.3201
000785.SZ,20060403,2.65,2.88,2.53,2.79,3.64,-0.85,-23.35,125253.76,34140.8169
000786.SZ,20060403,4.77,4.97,4.75,4.9,4.79,0.11,2.3,45491.03,22174.7707
000787.SZ,20060403,3.4,3.45,3.37,3.43,3.4,0.03,0.88,22164.81,7575.2863
000789.SZ,20060403,2.44,2.49,2.37,2.4,2.45,-0.05,-2.04,30825.65,7469.2778
000790.SZ,20060403,4.8,4.94,4.78,4.92,4.8,0.12,2.5,9566.27,4677.2334
000791.SZ,20060403,1.93,1.96,1.92,1.95,1.95,0.0,0.0,10120.18,1956.5292
000792.SZ,20060403,16.3,16.49,15.88,16.26,16.27,-0.01,-0.06,75850.43,122266.4699
000793.SZ,20060403,2.58,2.66,2.56,2.64,2.58,0.06,2.33,72424.12,18903.3821
000795.SZ,20060403,2.55,2.74,2.49,2.6,2.54,0.06,2.36,190433.04,49685.8555
000796.SZ,20060403,2.85,2.96,2.83,2.96,2.88,0.08,2.78,16728.36,4861.8688
000797.SZ,20060403,3.17,3.19,3.13,3.17,3.16,0.01,0.32,16958.42,5356.4865
000798.SZ,20060403,3.54,3.67,3.54,3.66,3.54,0.12,3.39,12096.56,4390.7227
000801.SZ,20060403,3.73,3.83,3.73,3.79,3.84,-0.05,-1.3,2912.96,1095.452
000803.SZ,20060403,7.38,7.38,7.11,7.18,7.56,-0.38,-5.03,415.26,298.2873
000805.SZ,20060403,2.25,2.25,2.17,2.18,2.27,-0.09,-3.96,2056.0,453.9295
