ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000543.SZ,20140821,6.93,6.94,6.83,6.93,6.92,0.01,0.14,119805.94,82510.9091
000544.SZ,20140821,11.45,11.45,11.2,11.36,11.45,-0.09,-0.79,34771.23,39404.2295
000545.SZ,20140821,10.58,10.61,10.22,10.39,10.58,-0.19,-1.8,56927.71,59076.714
000546.SZ,20140821,8.08,8.46,7.97,8.28,8.08,0.2,2.48,67593.79,55475.645
000548.SZ,20140821,5.51,5.62,5.42,5.51,5.51,0.0,0.0,86772.29,47942.129
000550.SZ,20140821,31.68,32.16,31.39,32.16,31.54,0.62,1.97,15622.52,49519.6938
000551.SZ,20140821,9.42,9.53,9.34,9.41,9.46,-0.05,-0.53,65065.18,61212.2226
000552.SZ,20140821,9.17,9.2,9.04,9.07,9.14,-0.07,-0.77,58586.26,53305.2149
000553.SZ,20140821,13.09,13.14,12.75,12.87,13.11,-0.24,-1.83,89057.7,114908.0663
000554.SZ,20140821,8.96,9.03,8.71,8.8,8.96,-0.16,-1.79,161270.85,142435.6275
000555.SZ,20140821,34.7,35.97,33.6,33.65,34.21,-0.56,-1.64,27691.89,96145.9021
000558.SZ,20140821,5.59,5.64,5.41,5.46,5.56,-0.1,-1.8,71595.72,39207.1142
000559.SZ,20140821,14.12,14.29,13.4,13.63,14.19,-0.56,-3.95,804019.66,1109098.6933
000561.SZ,20140821,8.07,8.49,8.06,8.18,8.05,0.13,1.61,114681.82,94974.7243
000562.SZ,20140821,11.95,11.99,11.68,11.7,11.94,-0.24,-2.01,758645.02,893396.8899
000563.SZ,20140821,7.2,7.21,7.04,7.11,7.22,-0.11,-1.52,127636.49,90808.3463
000565.SZ,20140821,10.73,10.8,10.46,10.62,10.76,-0.14,-1.3,27616.08,29237.5122
000566.SZ,20140821,14.41,14.6,14.33,14.53,14.49,0.04,0.28,33921.39,49032.4855
000567.SZ,20140821,11.28,11.28,10.9,11.0,11.32,-0.32,-2.83,30025.44,33132.3697
000568.SZ,20140821,18.76,18.81,18.3,18.35,18.76,-0.41,-2.19,126122.64,232276.5185
000570.SZ,20140821,8.75,8.85,8.39,8.74,8.65,0.09,1.04,383978.42,329861.2235
000571.SZ,20140821,4.57,4.58,4.46,4.51,4.57,-0.06,-1.31,121629.48,54886.3787
000572.SZ,20140821,4.77,4.78,4.61,4.73,4.76,-0.03,-0.63,288081.3,134987.5935
000573.SZ,20140821,4.5,4.56,4.4,4.51,4.5,0.01,0.22,77608.52,34809.8394
000576.SZ,20140821,12.5,12.59,12.36,12.48,12.5,-0.02,-0.16,20687.4,25779.626
000581.SZ,20140821,26.9,27.5,26.83,27.15,27.04,0.11,0.41,129675.07,351878.8229
000584.SZ,20140821,6.33,6.38,6.1,6.19,6.25,-0.06,-0.96,131511.88,81631.4387
000585.SZ,20140821,4.34,4.35,4.12,4.25,4.45,-0.2,-4.49,483548.72,204760.7934
000586.SZ,20140821,9.08,9.15,8.98,9.12,9.1,0.02,0.22,24710.93,22431.6185
000587.SZ,20140821,12.94,12.99,12.62,12.75,12.84,-0.09,-0.7,53013.78,67817.5701
000589.SZ,20140821,5.62,5.69,5.53,5.59,5.62,-0.03,-0.53,82636.73,46303.045
000590.SZ,20140821,14.89,15.76,14.64,14.93,14.33,0.6,4.19,104835.28,157105.9985
000591.SZ,20140821,11.2,11.99,11.18,11.64,11.36,0.28,2.46,192013.78,224316.5998
000592.SZ,20140821,11.8,11.82,11.58,11.63,11.78,-0.15,-1.27,130541.33,152108.0055
000593.SZ,20140821,7.24,7.28,7.15,7.21,7.29,-0.08,-1.1,55109.51,39649.1545
000595.SZ,20140821,7.33,7.75,7.33,7.66,7.36,0.3,4.08,126032.16,95029.4101
000596.SZ,20140821,24.9,24.9,24.13,24.63,24.96,-0.33,-1.32,37674.51,92345.2203
000597.SZ,20140821,12.05,12.33,11.81,12.32,12.12,0.2,1.65,107188.51,129767.7124
000598.SZ,20140821,5.04,5.05,4.94,4.98,5.04,-0.06,-1.19,427567.02,213083.5693
000599.SZ,20140821,5.19,5.23,5.1,5.15,5.21,-0.06,-1.15,80763.7,41543.2416
000600.SZ,20140821,6.46,6.5,6.38,6.43,6.5,-0.07,-1.08,87097.23,56046.4447
000601.SZ,20140821,4.59,4.72,4.58,4.62,4.6,0.02,0.43,163281.51,75787.8531
000603.SZ,20140821,16.7,17.08,16.61,16.73,16.58,0.15,0.9,57264.61,96553.4626
000605.SZ,20140821,16.65,17.49,16.42,17.44,16.72,0.72,4.31,29179.22,49437.0901
000606.SZ,20140821,6.58,6.59,6.35,6.42,6.56,-0.14,-2.13,174263.23,112281.3271
000607.SZ,20140821,9.7,10.2,9.46,10.19,9.67,0.52,5.38,259795.1,255821.6775
000608.SZ,20140821,4.46,4.47,4.41,4.46,4.46,0.0,0.0,67678.44,30025.8101
000609.SZ,20140821,9.62,9.72,9.46,9.69,9.64,0.05,0.52,40231.76,38738.3579
000610.SZ,20140821,7.71,7.89,7.67,7.85,7.73,0.12,1.55,44373.36,34685.0178
000612.SZ,20140821,8.91,8.91,8.91,8.91,8.1,0.81,10.0,35253.79,31411.1269
000613.SZ,20140821,6.48,6.9,6.29,6.7,6.48,0.22,3.4,302483.9,200613.5884
000615.SZ,20140821,9.26,9.49,9.26,9.49,9.29,0.2,2.15,44227.12,41569.9932
000616.SZ,20140821,4.06,4.07,3.96,4.01,3.97,0.04,1.01,421169.75,168724.1134
000617.SZ,20140821,9.56,9.7,9.4,9.69,9.58,0.11,1.15,55637.32,53305.1309
000619.SZ,20140821,7.12,7.15,7.02,7.09,7.14,-0.05,-0.7,35965.95,25467.7151
000620.SZ,20140821,6.2,6.26,6.13,6.24,6.22,0.02,0.32,143268.63,88866.0256
000622.SZ,20140821,5.01,5.52,4.98,5.39,5.02,0.37,7.37,371625.28,200842.4126
000623.SZ,20140821,17.22,17.25,16.89,17.05,17.21,-0.16,-0.93,156396.0,266597.8425
000625.SZ,20140821,13.15,13.35,13.05,13.31,13.18,0.13,0.99,348414.28,458681.3861
000626.SZ,20140821,9.12,9.33,9.01,9.2,9.13,0.07,0.77,37447.05,34371.2509
000627.SZ,20140821,3.08,3.09,3.02,3.05,3.09,-0.04,-1.29,183829.68,56045.5311
000628.SZ,20140821,8.73,8.77,8.43,8.66,8.67,-0.01,-0.12,37635.8,32326.7362
000629.SZ,20140821,2.47,2.5,2.43,2.46,2.47,-0.01,-0.4,924140.32,227394.8545
000630.SZ,20140821,10.55,10.62,10.2,10.37,10.4,-0.03,-0.29,181065.27,188563.8326
000631.SZ,20140821,5.76,5.77,5.61,5.65,5.77,-0.12,-2.08,69899.69,39570.2533
000632.SZ,20140821,5.46,5.49,5.31,5.37,5.49,-0.12,-2.19,104066.67,55947.3478
000633.SZ,20140821,6.67,6.7,6.53,6.58,6.66,-0.08,-1.2,26999.26,17858.1782
000635.SZ,20140821,10.28,10.29,10.04,10.15,10.27,-0.12,-1.17,35466.71,35948.3592
000636.SZ,20140821,8.07,8.15,7.95,8.14,8.1,0.04,0.49,127440.28,102758.7444
000637.SZ,20140821,5.48,5.55,5.41,5.5,5.46,0.04,0.73,89900.91,49318.2386
000638.SZ,20140821,5.78,5.83,5.53,5.7,5.72,-0.02,-0.35,59088.32,33311.8561
000639.SZ,20140821,16.34,16.41,16.05,16.21,16.34,-0.13,-0.8,18294.63,29623.3668
000650.SZ,20140821,5.37,5.4,5.3,5.33,5.38,-0.05,-0.93,102464.98,54711.777
000651.SZ,20140821,29.45,29.46,29.0,29.25,29.45,-0.2,-0.68,133305.94,389030.2546
000652.SZ,20140821,4.37,4.37,4.22,4.28,4.37,-0.09,-2.06,162893.76,69627.7602
000655.SZ,20140821,7.85,7.95,7.74,7.82,7.83,-0.01,-0.13,63263.21,49740.3555
000656.SZ,20140821,9.06,9.19,8.82,8.94,9.16,-0.22,-2.4,144812.48,129684.8625
000657.SZ,20140821,13.67,14.95,13.67,14.56,13.72,0.84,6.12,79796.4,113795.6322
000659.SZ,20140821,2.9,3.07,2.89,3.05,2.92,0.13,4.45,502834.85,152210.5847
000661.SZ,20140821,87.69,91.7,87.69,90.79,87.92,2.87,3.26,24226.78,218422.3536
000663.SZ,20140821,12.8,12.9,12.38,12.58,12.98,-0.4,-3.08,90320.3,113737.8778
000665.SZ,20140821,12.9,13.45,12.86,13.41,12.88,0.53,4.11,87442.87,115200.0272
000666.SZ,20140821,11.07,11.15,10.98,11.09,11.11,-0.02,-0.18,32062.1,35367.452
000667.SZ,20140821,2.11,2.11,2.06,2.08,2.11,-0.03,-1.42,391493.4,81491.3227
000668.SZ,20140821,11.55,11.72,11.42,11.68,11.58,0.1,0.86,8895.57,10286.9773
000669.SZ,20140821,20.88,20.92,20.52,20.72,20.75,-0.03,-0.14,15143.64,31332.6355
000670.SZ,20140821,11.13,11.2,10.71,10.89,11.18,-0.29,-2.59,443583.54,482875.6814
000671.SZ,20140821,11.05,11.16,10.8,11.12,11.05,0.07,0.63,94693.19,104813.6956
000672.SZ,20140821,6.13,6.14,6.02,6.06,6.14,-0.08,-1.3,56615.09,34261.0581
000673.SZ,20140821,16.37,16.66,16.13,16.26,16.07,0.19,1.18,62919.25,103235.4072
000676.SZ,20140821,5.89,5.97,5.8,5.91,5.9,0.01,0.17,46834.14,27463.7847
000677.SZ,20140821,3.29,3.35,3.28,3.34,3.3,0.04,1.21,190258.27,63206.5557
000678.SZ,20140821,5.96,6.06,5.81,5.94,6.02,-0.08,-1.33,150106.25,88903.1606
000679.SZ,20140821,5.93,5.94,5.8,5.87,5.93,-0.06,-1.01,52572.78,30842.8811
000680.SZ,20140821,3.4,3.42,3.35,3.39,3.39,0.0,0.0,217956.05,73774.327
000682.SZ,20140821,3.95,4.0,3.82,3.85,3.96,-0.11,-2.78,245618.83,95306.9409
000683.SZ,20140821,4.35,4.36,4.24,4.31,4.36,-0.05,-1.15,234519.36,100883.2173
000685.SZ,20140821,11.69,11.69,11.43,11.47,11.69,-0.22,-1.88,41458.89,47791.3013
000686.SZ,20140821,8.77,8.86,8.57,8.69,8.83,-0.14,-1.59,447653.95,387936.9044
000687.SZ,20140821,5.2,5.28,5.04,5.07,5.18,-0.11,-2.12,213269.55,109497.2685
000688.SZ,20140821,7.02,7.24,7.02,7.1,6.99,0.11,1.57,172004.98,122846.0592
000690.SZ,20140821,4.55,4.56,4.47,4.52,4.56,-0.04,-0.88,146774.98,66292.5688
000691.SZ,20140821,6.01,6.25,5.93,6.13,6.0,0.13,2.17,120832.63,73480.7302
000692.SZ,20140821,4.23,4.23,4.1,4.15,4.23,-0.08,-1.89,163787.7,68078.9753
000693.SZ,20140821,23.79,24.09,23.5,23.56,23.49,0.07,0.3,58183.94,138177.1395
000695.SZ,20140821,13.56,13.83,13.26,13.76,13.67,0.09,0.66,57317.83,77510.8953
000697.SZ,20140821,15.7,16.0,15.46,15.74,15.74,0.0,0.0,109714.45,171997.1625
000698.SZ,20140821,4.33,4.35,4.24,4.27,4.35,-0.08,-1.84,91595.63,39223.9792
000700.SZ,20140821,12.46,12.54,12.16,12.32,12.42,-0.1,-0.81,48634.0,60063.8957
000701.SZ,20140821,11.0,11.11,10.9,11.11,11.0,0.11,1.0,57531.17,63286.9027
000702.SZ,20140821,6.97,7.02,6.9,7.0,6.97,0.03,0.43,31132.1,21659.5101
000703.SZ,20140821,7.47,7.52,7.38,7.49,7.46,0.03,0.4,67061.04,49871.2856
000705.SZ,20140821,19.55,19.99,19.4,19.94,19.64,0.3,1.53,89593.97,176463.0749
000707.SZ,20140821,4.75,4.78,4.62,4.75,4.77,-0.02,-0.42,150362.58,70687.1715
000708.SZ,20140821,7.12,7.22,7.06,7.19,7.05,0.14,1.99,66464.83,47492.7992
000709.SZ,20140821,2.15,2.24,2.14,2.17,2.15,0.02,0.93,1765695.93,385719.3002
000710.SZ,20140821,11.11,11.23,10.85,11.1,11.15,-0.05,-0.45,17753.53,19709.5952
000711.SZ,20140821,7.12,7.12,7.12,7.12,6.47,0.65,10.05,624.93,444.9502
000712.SZ,20140821,16.88,17.09,16.58,16.87,16.87,0.0,0.0,98507.22,165400.6728
000716.SZ,20140821,12.63,12.69,12.5,12.6,12.61,-0.01,-0.08,31406.51,39567.7206
000717.SZ,20140821,1.94,1.94,1.9,1.92,1.93,-0.01,-0.52,154386.12,29652.7772
000718.SZ,20140821,4.89,4.92,4.78,4.84,4.9,-0.06,-1.22,169634.38,81999.5834
000719.SZ,20140821,13.88,14.9,13.58,14.8,13.95,0.85,6.09,137986.28,197445.8118
000720.SZ,20140821,2.95,2.95,2.86,2.92,2.95,-0.03,-1.02,176200.86,51302.3714
000721.SZ,20140821,4.9,4.97,4.79,4.91,4.91,0.0,0.0,401377.1,195943.2774
000722.SZ,20140821,7.7,7.75,7.43,7.57,7.71,-0.14,-1.82,97350.15,73728.6735
000723.SZ,20140821,6.53,6.62,6.47,6.56,6.58,-0.02,-0.3,66365.83,43415.8475
000725.SZ,20140821,2.33,2.34,2.28,2.3,2.33,-0.03,-1.29,1602170.91,369211.559
000726.SZ,20140821,9.24,9.25,9.05,9.12,9.24,-0.12,-1.3,75623.28,69130.9731
000727.SZ,20140821,7.85,7.85,7.49,7.66,7.9,-0.24,-3.04,221003.14,168522.4868
000728.SZ,20140821,12.84,13.14,12.72,13.05,12.84,0.21,1.64,521313.08,675274.432
000729.SZ,20140821,6.64,6.67,6.56,6.59,6.65,-0.06,-0.9,172173.07,113575.7038
000731.SZ,20140821,7.32,7.39,7.21,7.3,7.36,-0.06,-0.82,138871.4,101384.3657
000732.SZ,20140821,9.9,10.14,9.85,10.1,9.9,0.2,2.02,87139.74,87206.4303
000733.SZ,20140821,15.19,15.44,15.08,15.15,15.19,-0.04,-0.26,35693.26,54303.374
000735.SZ,20140821,6.68,6.81,6.61,6.71,6.63,0.08,1.21,379778.36,254572.1828
000736.SZ,20140821,8.3,8.37,8.1,8.14,8.34,-0.2,-2.4,39713.28,32524.2119
000737.SZ,20140821,4.57,4.63,4.49,4.54,4.55,-0.01,-0.22,122170.75,55661.4738
000738.SZ,20140821,13.74,13.95,13.65,13.88,13.74,0.14,1.02,42276.18,58364.6804
000739.SZ,20140821,7.38,7.57,7.35,7.53,7.38,0.15,2.03,275357.89,205844.3239
000748.SZ,20140821,25.28,25.29,24.42,24.9,25.29,-0.39,-1.54,27656.33,68634.3061
000750.SZ,20140821,10.12,10.12,9.87,9.94,10.05,-0.11,-1.09,229838.59,228891.7041
000751.SZ,20140821,7.65,7.84,7.53,7.56,7.54,0.02,0.27,1094782.81,839385.9341
000752.SZ,20140821,11.21,11.65,11.16,11.52,11.24,0.28,2.49,210932.41,241133.0245
000753.SZ,20140821,6.02,6.11,5.86,5.92,6.07,-0.15,-2.47,206900.12,123166.5719
000755.SZ,20140821,4.15,4.2,4.13,4.2,4.15,0.05,1.2,59637.25,24820.4555
000756.SZ,20140821,6.79,6.8,6.67,6.74,6.79,-0.05,-0.74,29608.99,19907.6341
000757.SZ,20140821,5.62,5.7,5.46,5.52,5.61,-0.09,-1.6,93062.5,51583.222
000758.SZ,20140821,12.08,12.19,11.71,11.87,12.08,-0.21,-1.74,170287.81,202879.7944
000759.SZ,20140821,8.48,8.54,8.39,8.41,8.46,-0.05,-0.59,44244.15,37391.0283
000760.SZ,20140821,13.32,13.32,13.14,13.3,13.34,-0.04,-0.3,42039.91,55647.3038
000761.SZ,20140821,6.45,6.82,6.37,6.66,6.45,0.21,3.26,126265.71,83294.3534
