ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080304,33.06,33.06,29.7,29.75,33.0,-3.25,-9.85,930517.16,2841377.4174
000002.SZ,20080304,23.56,23.89,22.39,22.45,23.4,-0.95,-4.06,536970.21,1236939.5693
000004.SZ,20080304,10.0,10.09,9.78,10.0,9.93,0.07,0.7,11869.41,11797.1529
000005.SZ,20080304,7.45,7.58,7.33,7.57,7.45,0.12,1.61,148519.51,110602.6213
000006.SZ,20080304,26.58,26.91,25.36,25.54,26.5,-0.96,-3.62,17349.48,45488.335
000008.SZ,20080304,11.2,11.31,11.1,11.21,11.2,0.01,0.09,3639.76,4085.6354
000009.SZ,20080304,15.32,15.35,14.7,14.79,15.3,-0.51,-3.33,86336.36,129537.4839
000011.SZ,20080304,10.43,10.52,10.15,10.19,10.42,-0.23,-2.21,15085.08,15624.7346
000012.SZ,20080304,23.3,23.61,21.6,22.73,23.25,-0.52,-2.24,60811.91,139218.974
000014.SZ,20080304,15.5,15.62,14.95,15.06,15.54,-0.48,-3.09,17963.02,27340.0077
000016.SZ,20080304,9.4,9.57,9.26,9.38,9.39,-0.01,-0.11,119879.99,113316.7528
000018.SZ,20080304,8.42,8.44,8.2,8.38,8.43,-0.05,-0.59,3942.89,3286.413
000019.SZ,20080304,19.35,20.25,19.01,19.23,19.35,-0.12,-0.62,18864.35,37020.8765
000020.SZ,20080304,7.3,7.37,7.18,7.27,7.35,-0.08,-1.09,23841.11,17340.2089
000021.SZ,20080304,17.77,17.99,17.45,17.75,17.69,0.06,0.34,79625.01,141050.2805
000022.SZ,20080304,23.22,23.23,22.3,22.35,23.01,-0.66,-2.87,17143.69,38986.7334
000023.SZ,20080304,10.4,10.58,10.3,10.33,10.39,-0.06,-0.58,13513.92,14114.3817
000024.SZ,20080304,51.79,53.01,47.88,48.4,52.0,-3.6,-6.92,57021.02,284853.1861
000025.SZ,20080304,13.28,13.55,13.03,13.1,13.24,-0.14,-1.06,11840.89,15777.6589
000026.SZ,20080304,16.28,16.58,16.05,16.28,16.28,0.0,0.0,21941.61,35827.2074
000027.SZ,20080304,19.07,19.18,18.42,18.5,19.05,-0.55,-2.89,73934.8,139247.8067
000028.SZ,20080304,24.13,24.48,23.43,23.46,24.12,-0.66,-2.74,6128.72,14612.4464
000029.SZ,20080304,7.6,7.93,7.5,7.7,7.58,0.12,1.58,107075.76,82896.3052
000032.SZ,20080304,13.69,13.77,13.35,13.38,13.7,-0.32,-2.34,19943.34,26889.4057
000033.SZ,20080304,7.56,7.68,7.46,7.47,7.55,-0.08,-1.06,41489.11,31318.0588
000034.SZ,20080304,11.9,12.35,11.81,11.98,11.76,0.22,1.87,33450.18,40739.225
000036.SZ,20080304,6.59,6.74,6.5,6.59,6.62,-0.03,-0.45,157896.05,104439.2796
000037.SZ,20080304,9.51,9.6,9.35,9.38,9.47,-0.09,-0.95,17493.05,16563.7272
000039.SZ,20080304,23.0,23.0,22.0,22.0,23.06,-1.06,-4.6,186059.59,416652.2775
000040.SZ,20080304,8.69,8.82,8.57,8.77,8.69,0.08,0.92,83900.22,73143.0747
000042.SZ,20080304,26.33,26.7,24.88,25.38,26.45,-1.07,-4.05,11447.33,29522.6912
000043.SZ,20080304,20.75,20.99,20.03,20.06,20.7,-0.64,-3.09,7514.52,15378.0318
000045.SZ,20080304,9.35,9.68,9.3,9.41,9.33,0.08,0.86,21678.29,20537.976
000046.SZ,20080304,45.19,45.19,41.4,42.3,44.89,-2.59,-5.77,23548.39,100861.6804
000048.SZ,20080304,6.15,6.26,6.07,6.19,6.15,0.04,0.65,60305.75,37207.6391
000049.SZ,20080304,12.26,12.64,12.01,12.28,12.26,0.02,0.16,17207.08,21235.703
000050.SZ,20080304,16.28,16.58,15.9,16.0,16.3,-0.3,-1.84,24905.12,40352.6641
000055.SZ,20080304,10.71,10.88,10.41,10.43,10.76,-0.33,-3.07,67121.05,71220.1531
000056.SZ,20080304,11.79,12.0,11.52,11.55,11.72,-0.17,-1.45,11298.53,13318.5598
000058.SZ,20080304,7.6,7.62,7.35,7.39,7.55,-0.16,-2.12,26506.78,19823.6572
000059.SZ,20080304,13.79,14.34,13.55,13.93,13.79,0.14,1.02,154273.69,216513.496
000060.SZ,20080304,41.16,42.55,39.9,40.41,40.91,-0.5,-1.22,113457.77,472862.2466
000061.SZ,20080304,31.11,33.99,31.1,32.3,31.0,1.3,4.19,36761.92,120247.4044
000062.SZ,20080304,15.22,15.38,14.76,14.9,15.2,-0.3,-1.97,25651.95,38718.3327
000063.SZ,20080304,71.2,71.98,69.9,71.1,71.61,-0.51,-0.71,20104.41,142243.1083
000065.SZ,20080304,16.35,16.4,15.8,15.9,16.17,-0.27,-1.67,8149.71,13033.8163
000066.SZ,20080304,13.81,14.19,13.58,13.59,13.66,-0.07,-0.51,167993.56,232367.8517
000068.SZ,20080304,7.23,7.29,7.08,7.08,7.23,-0.15,-2.07,90208.02,64718.1408
000069.SZ,20080304,43.2,43.74,40.78,40.95,43.1,-2.15,-4.99,39958.6,167522.0943
000070.SZ,20080304,11.9,11.99,11.35,11.41,11.38,0.03,0.26,67442.56,78409.3943
000078.SZ,20080304,9.34,9.67,9.07,9.4,9.29,0.11,1.18,202756.35,190796.5344
000088.SZ,20080304,16.69,16.69,16.01,16.06,16.69,-0.63,-3.77,81437.81,132914.9619
000089.SZ,20080304,12.12,12.36,11.93,11.96,12.08,-0.12,-0.99,99483.45,120846.5435
000090.SZ,20080304,20.71,20.71,19.7,20.07,20.62,-0.55,-2.67,30688.28,61756.187
000096.SZ,20080304,11.93,11.94,11.55,11.88,11.85,0.03,0.25,43711.61,51461.8296
000099.SZ,20080304,10.64,10.79,10.35,10.46,10.55,-0.09,-0.85,87677.46,92359.7667
000100.SZ,20080304,6.01,6.13,5.91,6.05,6.0,0.05,0.83,637938.16,384072.4595
000150.SZ,20080304,11.08,11.14,10.82,10.85,11.06,-0.21,-1.9,27446.01,30068.3208
000151.SZ,20080304,13.55,14.38,13.36,14.38,13.49,0.89,6.6,152643.1,212290.4201
000153.SZ,20080304,8.26,8.32,8.05,8.14,8.25,-0.11,-1.33,53458.04,43724.9064
000157.SZ,20080304,58.91,60.0,57.7,57.81,59.84,-2.03,-3.39,37056.91,215126.0542
000158.SZ,20080304,12.93,13.13,12.51,12.62,12.96,-0.34,-2.62,65366.65,83779.3224
000159.SZ,20080304,18.43,19.2,18.4,19.19,18.06,1.13,6.26,103999.18,196212.1836
000301.SZ,20080304,11.2,11.7,11.11,11.41,11.02,0.39,3.54,422648.03,481201.1601
000338.SZ,20080304,76.99,76.99,73.56,73.79,76.13,-2.34,-3.07,32444.71,242113.37
000401.SZ,20080304,24.0,24.79,23.5,23.5,23.9,-0.4,-1.67,29353.55,70072.9263
000402.SZ,20080304,23.4,23.65,22.39,22.56,23.36,-0.8,-3.42,101786.4,234582.1108
000404.SZ,20080304,8.43,8.68,8.36,8.53,8.44,0.09,1.07,77210.96,66083.8088
000407.SZ,20080304,13.28,13.5,12.99,13.18,13.2,-0.02,-0.15,90907.88,119948.1192
000410.SZ,20080304,18.56,18.69,17.9,17.98,18.52,-0.54,-2.92,29166.34,53395.9047
000411.SZ,20080304,12.19,12.29,11.85,11.99,12.14,-0.15,-1.24,13550.23,16333.3266
000413.SZ,20080304,8.09,8.11,7.8,7.82,8.03,-0.21,-2.62,12250.43,9723.1767
000415.SZ,20080304,11.67,11.99,11.67,11.67,11.68,-0.01,-0.09,48214.94,57004.2627
000416.SZ,20080304,10.0,10.06,9.71,9.91,9.85,0.06,0.61,84492.87,83477.1775
000417.SZ,20080304,12.22,12.3,11.8,11.86,12.14,-0.28,-2.31,47513.54,57083.0947
000418.SZ,20080304,20.18,20.55,19.52,19.62,20.46,-0.84,-4.11,48410.37,96559.0065
000419.SZ,20080304,17.51,18.0,17.47,17.53,17.5,0.03,0.17,18131.99,32180.3797
000420.SZ,20080304,10.95,11.14,10.71,10.74,10.89,-0.15,-1.38,109692.01,120029.2805
000421.SZ,20080304,10.52,10.65,10.46,10.52,10.51,0.01,0.1,50195.05,52969.1271
000422.SZ,20080304,30.43,31.85,29.8,30.5,30.36,0.14,0.46,73422.94,227979.0679
000423.SZ,20080304,33.33,33.7,32.68,32.69,33.45,-0.76,-2.27,19266.4,63851.2783
000425.SZ,20080304,25.98,26.28,24.81,25.23,25.86,-0.63,-2.44,50521.08,127816.6428
000426.SZ,20080304,9.37,10.13,9.37,9.94,9.39,0.55,5.86,107450.51,105903.5971
000428.SZ,20080304,20.45,20.45,19.19,19.36,20.48,-1.12,-5.47,49593.93,97925.205
000429.SZ,20080304,9.38,9.47,9.2,9.26,9.32,-0.06,-0.64,105900.28,99251.342
000430.SZ,20080304,12.84,12.84,12.5,12.5,12.7,-0.2,-1.57,9254.91,11727.7922
000488.SZ,20080304,18.11,18.69,18.01,18.26,17.95,0.31,1.73,129218.54,237910.4625
000498.SZ,20080304,6.4,6.4,6.12,6.12,6.44,-0.32,-4.97,96465.15,60144.3392
000501.SZ,20080304,17.25,17.47,16.91,17.04,17.2,-0.16,-0.93,36103.47,61967.0552
000502.SZ,20080304,12.02,12.62,12.0,12.09,12.02,0.07,0.58,32802.16,40198.6703
000503.SZ,20080304,13.92,14.27,13.58,13.88,13.84,0.04,0.29,188152.27,260906.1173
000504.SZ,20080304,12.4,12.49,11.99,12.02,12.3,-0.28,-2.28,74532.02,91327.2081
000505.SZ,20080304,19.95,19.97,18.99,19.1,19.75,-0.65,-3.29,54575.66,105686.0941
000507.SZ,20080304,12.59,12.65,12.2,12.25,12.48,-0.23,-1.84,33118.41,41337.2408
000509.SZ,20080304,10.46,10.76,10.31,10.47,10.46,0.01,0.1,26575.81,27911.0458
000510.SZ,20080304,9.03,9.25,8.93,8.94,9.12,-0.18,-1.97,133920.2,121537.5113
000511.SZ,20080304,14.55,14.63,13.9,13.9,14.56,-0.66,-4.53,242375.45,343723.7549
000513.SZ,20080304,38.2,38.8,36.56,36.75,38.09,-1.34,-3.52,25720.1,96353.2268
000514.SZ,20080304,15.6,15.9,15.01,15.06,15.8,-0.74,-4.68,24412.7,37621.4288
000515.SZ,20080304,20.55,21.14,19.84,19.9,20.55,-0.65,-3.16,23310.1,47785.009
000516.SZ,20080304,14.98,15.09,14.71,15.02,14.9,0.12,0.81,18875.67,28138.0107
000518.SZ,20080304,6.15,6.59,6.15,6.3,6.05,0.25,4.13,706767.34,447739.4717
000519.SZ,20080304,8.78,8.9,8.57,8.63,8.7,-0.07,-0.8,41349.76,36039.8099
000520.SZ,20080304,12.48,12.58,12.01,12.03,12.43,-0.4,-3.22,101869.53,124999.1531
000521.SZ,20080304,8.32,8.41,8.21,8.4,8.32,0.08,0.96,56239.61,46747.6218
000522.SZ,20080304,15.01,15.23,14.76,14.79,15.05,-0.26,-1.73,42036.58,62805.4368
000523.SZ,20080304,9.68,9.94,9.54,9.78,9.7,0.08,0.82,32976.15,32060.2919
000524.SZ,20080304,9.08,9.18,8.95,9.0,9.01,-0.01,-0.11,25798.09,23411.7852
000525.SZ,20080304,22.8,23.78,22.75,22.8,22.8,0.0,0.0,64602.91,150062.5423
000526.SZ,20080304,10.12,10.65,10.12,10.4,10.24,0.16,1.56,14405.22,15025.9199
000527.SZ,20080304,41.6,42.59,39.73,40.0,41.74,-1.74,-4.17,106515.52,431537.6268
000528.SZ,20080304,37.7,38.35,36.0,36.35,37.7,-1.35,-3.58,38815.63,145102.9677
000531.SZ,20080304,14.55,14.88,14.18,14.26,14.74,-0.48,-3.26,23179.26,33748.4813
000532.SZ,20080304,24.5,25.5,23.68,24.08,23.46,0.62,2.64,448938.26,1100911.6656
