ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140902,10.35,10.49,10.24,10.45,10.3,0.15,1.46,788004.96,816712.3677
000002.SZ,20140902,9.19,9.25,9.11,9.25,9.17,0.08,0.87,610470.53,560099.3959
000004.SZ,20140902,14.94,15.1,14.83,15.02,14.92,0.1,0.67,32529.37,48703.4091
000005.SZ,20140902,2.63,2.66,2.61,2.66,2.64,0.02,0.76,136131.56,35916.1667
000006.SZ,20140902,5.44,5.49,5.36,5.45,5.42,0.03,0.55,154401.58,83805.1721
000009.SZ,20140902,13.37,13.37,12.95,13.17,13.27,-0.1,-0.75,743649.98,973264.3616
000010.SZ,20140902,7.45,7.85,7.44,7.67,7.43,0.24,3.23,193574.89,148030.2694
000011.SZ,20140902,7.93,8.04,7.88,7.98,7.92,0.06,0.76,46530.13,37014.0617
000012.SZ,20140902,7.43,7.52,7.4,7.5,7.43,0.07,0.94,278367.61,207621.1596
000014.SZ,20140902,12.45,12.8,12.4,12.44,12.45,-0.01,-0.08,52003.45,65256.0682
000016.SZ,20140902,4.7,4.77,4.66,4.77,4.7,0.07,1.49,148597.48,70019.6734
000017.SZ,20140902,6.78,6.88,6.7,6.78,6.71,0.07,1.04,65778.25,44550.2162
000019.SZ,20140902,8.21,8.65,8.19,8.59,8.25,0.34,4.12,68756.53,58493.7941
000021.SZ,20140902,6.59,6.63,6.5,6.59,6.58,0.01,0.15,149723.73,98358.723
000022.SZ,20140902,13.98,14.9,13.91,14.34,13.79,0.55,3.99,70979.68,102333.3337
000024.SZ,20140902,12.12,12.21,12.01,12.21,12.11,0.1,0.83,276029.41,335027.0504
000025.SZ,20140902,10.64,10.78,10.55,10.7,10.65,0.05,0.47,23201.67,24749.4153
000026.SZ,20140902,8.78,8.97,8.73,8.95,8.77,0.18,2.05,70177.76,62204.624
000027.SZ,20140902,6.6,6.75,6.6,6.67,6.58,0.09,1.37,157651.18,105062.8772
000028.SZ,20140902,49.76,49.78,48.9,49.55,49.78,-0.23,-0.46,14584.54,71625.6245
000029.SZ,20140902,4.45,4.55,4.45,4.52,4.46,0.06,1.35,85407.2,38522.795
000030.SZ,20140902,7.08,7.15,7.03,7.14,7.05,0.09,1.28,75622.06,53739.2997
000031.SZ,20140902,5.19,5.44,5.13,5.23,5.18,0.05,0.97,790769.79,415794.6568
000034.SZ,20140902,7.15,7.19,7.04,7.18,7.15,0.03,0.42,62451.68,44493.3187
000035.SZ,20140902,11.85,12.45,11.81,12.32,11.8,0.52,4.41,183842.03,225446.9612
000036.SZ,20140902,3.7,3.73,3.58,3.71,3.71,0.0,0.0,778711.98,284041.1631
