ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140107,11.53,11.76,11.51,11.63,11.67,-0.04,-0.34,338407.49,393977.581
000002.SZ,20140107,7.43,7.51,7.34,7.43,7.48,-0.05,-0.67,601149.1,446992.7235
000004.SZ,20140107,12.0,12.33,11.81,12.23,12.3,-0.07,-0.57,29094.5,35085.9521
000005.SZ,20140107,2.39,2.53,2.36,2.45,2.38,0.07,2.94,63905.48,15657.928
000006.SZ,20140107,4.45,4.52,4.41,4.45,4.46,-0.01,-0.22,76963.11,34349.5999
000007.SZ,20140107,14.04,14.6,13.92,14.58,14.04,0.54,3.85,45961.92,65930.9864
000008.SZ,20140107,8.51,8.58,8.32,8.39,8.51,-0.12,-1.41,9513.81,8041.8477
000009.SZ,20140107,9.01,9.12,9.01,9.05,9.07,-0.02,-0.22,58571.29,53091.855
000010.SZ,20140107,7.13,7.33,7.13,7.24,7.22,0.02,0.28,35984.91,26101.3753
000011.SZ,20140107,7.31,7.43,7.28,7.37,7.36,0.01,0.14,14499.31,10685.1569
000012.SZ,20140107,7.53,7.66,7.46,7.53,7.57,-0.04,-0.53,145607.65,110035.4467
000014.SZ,20140107,9.75,9.87,9.61,9.73,9.68,0.05,0.52,17878.27,17445.1991
000016.SZ,20140107,3.65,3.72,3.64,3.68,3.67,0.01,0.27,33014.3,12171.102
000017.SZ,20140107,4.99,5.17,4.93,5.17,4.92,0.25,5.08,35442.93,18221.6592
000018.SZ,20140107,9.18,9.23,9.06,9.22,9.16,0.06,0.66,1693.29,1553.8256
000019.SZ,20140107,7.44,7.7,7.42,7.6,7.49,0.11,1.47,15180.51,11485.0354
000020.SZ,20140107,6.25,6.42,6.21,6.35,6.3,0.05,0.79,5756.08,3642.1505
000021.SZ,20140107,5.31,5.66,5.3,5.61,5.36,0.25,4.66,205865.23,114052.6753
000022.SZ,20140107,14.91,15.29,14.75,14.98,14.98,0.0,0.0,20522.45,30928.8697
000023.SZ,20140107,7.99,8.07,7.89,7.89,8.04,-0.15,-1.87,13735.54,10938.6179
000024.SZ,20140107,19.0,19.05,18.58,18.69,19.11,-0.42,-2.2,153706.98,289163.3751
000025.SZ,20140107,8.4,8.52,8.11,8.25,8.4,-0.15,-1.79,20220.47,16682.2881
000026.SZ,20140107,7.37,7.45,7.22,7.35,7.37,-0.02,-0.27,15734.22,11479.434
000027.SZ,20140107,5.22,5.25,5.16,5.2,5.22,-0.02,-0.38,69913.04,36364.139
000028.SZ,20140107,47.9,48.6,47.5,48.2,48.1,0.1,0.21,11338.76,54448.9373
000029.SZ,20140107,3.5,3.58,3.49,3.5,3.53,-0.03,-0.85,39034.27,13758.1665
000030.SZ,20140107,5.7,5.78,5.64,5.74,5.74,0.0,0.0,19027.07,10888.8193
000031.SZ,20140107,3.52,3.55,3.5,3.54,3.53,0.01,0.28,23121.49,8162.4872
000032.SZ,20140107,8.46,8.54,8.19,8.24,8.47,-0.23,-2.72,20680.29,17264.6364
000033.SZ,20140107,3.68,3.75,3.65,3.74,3.7,0.04,1.08,8292.31,3085.4038
000034.SZ,20140107,4.07,4.12,4.06,4.12,4.09,0.03,0.73,12425.53,5083.1277
000035.SZ,20140107,10.33,10.46,10.29,10.35,10.32,0.03,0.29,10188.34,10561.7536
000036.SZ,20140107,2.77,2.81,2.76,2.79,2.78,0.01,0.36,38396.29,10678.7071
000037.SZ,20140107,4.13,4.21,4.11,4.18,4.17,0.01,0.24,9683.1,4035.0255
000038.SZ,20140107,12.2,12.2,11.8,11.93,12.18,-0.25,-2.05,5612.77,6707.9129
000039.SZ,20140107,15.1,15.73,15.04,15.66,15.2,0.46,3.03,161846.98,251603.1025
000040.SZ,20140107,4.02,4.05,3.99,4.05,4.05,0.0,0.0,15024.3,6041.0731
000042.SZ,20140107,24.9,25.2,24.78,24.99,24.89,0.1,0.4,1917.29,4785.7091
000043.SZ,20140107,5.57,5.64,5.43,5.51,5.55,-0.04,-0.72,45678.29,25211.6791
000045.SZ,20140107,7.48,7.58,7.43,7.46,7.53,-0.07,-0.93,8382.48,6277.6748
000046.SZ,20140107,4.25,4.3,4.21,4.25,4.32,-0.07,-1.62,18695.56,7945.4678
000048.SZ,20140107,10.8,10.97,10.72,10.91,10.8,0.11,1.02,11008.32,12008.9701
000049.SZ,20140107,69.85,77.4,69.85,77.4,70.36,7.04,10.01,16518.46,123853.2408
000050.SZ,20140107,11.03,11.8,11.0,11.8,11.12,0.68,6.12,151411.52,174569.3122
000055.SZ,20140107,5.36,5.47,5.36,5.47,5.4,0.07,1.3,9872.2,5362.4219
000056.SZ,20140107,18.9,18.93,18.37,18.37,18.94,-0.57,-3.01,10827.51,20147.6646
000058.SZ,20140107,4.75,4.82,4.65,4.71,4.79,-0.08,-1.67,53753.54,25410.7421
000059.SZ,20140107,4.59,4.63,4.44,4.49,4.57,-0.08,-1.75,132747.11,60042.543
000061.SZ,20140107,7.84,8.09,7.82,8.01,7.94,0.07,0.88,46452.68,37087.79
000062.SZ,20140107,11.77,12.11,11.76,11.89,11.93,-0.04,-0.34,40197.78,47926.0555
000063.SZ,20140107,13.49,13.58,13.29,13.37,13.63,-0.26,-1.91,196495.33,263495.5061
000065.SZ,20140107,13.04,13.5,12.83,13.21,13.08,0.13,0.99,17120.24,22695.6235
000066.SZ,20140107,3.81,3.95,3.8,3.95,3.84,0.11,2.86,97198.04,37989.5397
000068.SZ,20140107,5.19,5.28,5.14,5.18,5.21,-0.03,-0.58,14931.5,7752.212
000069.SZ,20140107,4.92,5.0,4.92,4.96,4.98,-0.02,-0.4,182395.65,90327.8058
000070.SZ,20140107,9.75,9.86,9.46,9.82,9.8,0.02,0.2,10266.28,10010.8879
000078.SZ,20140107,7.42,7.56,7.35,7.5,7.42,0.08,1.08,71457.04,53310.7147
000088.SZ,20140107,5.88,6.25,5.87,6.04,5.96,0.08,1.34,200591.63,121670.1141
