ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20070928,7.78,7.96,7.75,7.87,7.72,0.15,1.94,125964.24,98682.4644
000037.SZ,20070928,10.35,10.49,9.95,10.24,10.15,0.09,0.89,101890.14,104040.2309
000039.SZ,20070928,33.03,34.3,32.78,33.5,32.75,0.75,2.29,324081.84,1087928.7408
000040.SZ,20070928,8.84,9.1,8.84,9.08,8.79,0.29,3.3,134297.64,120798.4364
000042.SZ,20070928,29.41,30.81,29.41,30.5,29.18,1.32,4.52,28920.29,87217.0022
000043.SZ,20070928,27.51,28.3,27.51,28.03,27.5,0.53,1.93,8201.43,23007.4572
000045.SZ,20070928,8.4,8.57,8.28,8.57,8.39,0.18,2.15,17270.26,14544.1528
000046.SZ,20070928,64.5,67.2,64.5,66.89,64.85,2.04,3.15,16711.46,110410.3356
000048.SZ,20070928,6.31,6.63,6.25,6.61,6.31,0.3,4.75,58637.11,38283.1649
000049.SZ,20070928,12.59,12.65,12.2,12.35,12.35,0.0,0.0,30047.09,37221.9752
000050.SZ,20070928,13.42,13.96,13.32,13.9,13.35,0.55,4.12,33873.49,46215.7718
000055.SZ,20070928,8.36,8.48,8.33,8.39,8.3,0.09,1.08,32934.15,27665.4014
000056.SZ,20070928,12.65,13.2,12.24,12.44,12.65,-0.21,-1.66,61103.68,77307.3138
000058.SZ,20070928,7.95,8.3,7.91,8.3,7.9,0.4,5.06,84845.78,69686.9158
000059.SZ,20070928,13.02,14.19,13.01,14.05,12.9,1.15,8.91,158990.32,217308.5371
000060.SZ,20070928,60.71,64.99,60.71,64.0,60.0,4.0,6.67,124439.41,790893.6871
000062.SZ,20070928,13.9,14.27,13.75,14.05,13.73,0.32,2.33,50545.23,71120.6125
000063.SZ,20070928,54.05,56.15,54.0,55.39,53.5,1.89,3.53,145002.49,801456.1062
000065.SZ,20070928,16.8,17.35,16.5,17.2,16.41,0.79,4.81,29481.96,50567.0024
000066.SZ,20070928,13.3,13.47,13.2,13.35,13.16,0.19,1.44,45737.57,61114.0777
000068.SZ,20070928,11.69,12.14,11.69,12.14,11.56,0.58,5.02,110736.18,133434.1285
000069.SZ,20070928,59.0,62.6,59.0,61.29,59.0,2.29,3.88,55888.2,340407.2573
000070.SZ,20070928,11.39,11.39,11.12,11.22,11.09,0.13,1.17,28801.73,32430.0099
000078.SZ,20070928,9.65,9.8,9.51,9.71,9.47,0.24,2.53,135820.51,131717.2526
000088.SZ,20070928,17.3,17.8,17.2,17.6,17.17,0.43,2.5,79162.21,138624.6219
000089.SZ,20070928,12.96,13.25,12.96,13.13,12.75,0.38,2.98,182373.33,239499.2886
000090.SZ,20070928,25.6,26.27,25.55,25.86,25.39,0.47,1.85,14063.16,36446.5066
000096.SZ,20070928,13.14,13.54,13.14,13.19,13.1,0.09,0.69,102051.83,136105.5947
000099.SZ,20070928,12.85,12.98,12.55,12.79,12.73,0.06,0.47,134869.24,172109.3231
000100.SZ,20070928,5.98,6.05,5.9,5.93,5.86,0.07,1.19,530094.18,316028.4062
000151.SZ,20070928,14.5,14.85,14.4,14.65,14.32,0.33,2.3,57563.97,84250.9912
000155.SZ,20070928,11.21,12.0,11.2,11.8,11.11,0.69,6.21,77572.04,90406.6454
000157.SZ,20070928,43.95,44.0,43.27,43.66,43.27,0.39,0.9,38189.66,166525.2163
000158.SZ,20070928,11.6,12.16,11.55,11.9,11.5,0.4,3.48,53981.58,64535.7292
000159.SZ,20070928,16.25,16.8,15.96,16.2,15.8,0.4,2.53,56118.3,92071.4999
000301.SZ,20070928,12.18,12.86,12.0,12.52,12.13,0.39,3.22,241049.07,299533.7663
000338.SZ,20070928,92.0,95.0,90.5,93.8,90.35,3.45,3.82,27268.85,252564.6953
000401.SZ,20070928,21.98,22.01,21.51,21.9,21.51,0.39,1.81,59228.88,129287.6259
000402.SZ,20070928,32.38,33.48,32.38,32.91,32.16,0.75,2.33,103299.35,339831.6087
000404.SZ,20070928,8.39,8.79,8.3,8.6,8.3,0.3,3.61,49821.81,42209.6762
000407.SZ,20070928,16.85,17.78,16.5,17.7,16.37,1.33,8.12,272479.17,464911.0654
000409.SZ,20070928,11.13,11.14,10.88,11.14,10.61,0.53,5.0,35359.88,39321.4052
000410.SZ,20070928,24.75,25.2,24.47,25.1,24.79,0.31,1.25,37709.48,94179.2642
000411.SZ,20070928,15.18,16.02,15.01,15.5,15.18,0.32,2.11,14460.14,22483.4403
000413.SZ,20070928,7.96,8.25,7.96,8.13,7.98,0.15,1.88,15482.67,12646.9338
000415.SZ,20070928,11.0,11.36,10.85,11.11,10.8,0.31,2.87,66002.81,73797.1991
000416.SZ,20070928,12.99,13.27,12.66,13.1,12.7,0.4,3.15,120435.18,156639.5472
000417.SZ,20070928,11.01,11.31,11.01,11.18,10.97,0.21,1.91,51391.42,57497.2604
000418.SZ,20070928,17.72,17.95,17.39,17.85,17.7,0.15,0.85,39654.77,69961.6845
000419.SZ,20070928,22.68,22.98,21.91,22.48,22.68,-0.2,-0.88,44130.35,98391.5241
000420.SZ,20070928,11.69,12.58,11.54,12.3,11.62,0.68,5.85,385018.34,466363.1503
000421.SZ,20070928,12.5,12.75,12.38,12.6,12.35,0.25,2.02,44757.15,56075.4448
000422.SZ,20070928,21.4,23.05,21.15,22.62,21.1,1.52,7.2,94691.58,210895.6095
000423.SZ,20070928,31.31,31.99,30.52,30.66,30.78,-0.12,-0.39,110447.29,343224.7548
000425.SZ,20070928,23.58,25.27,23.58,24.83,23.62,1.21,5.12,74114.16,183005.4798
000426.SZ,20070928,10.08,10.8,10.02,10.32,10.06,0.26,2.58,161392.53,167864.9146
000428.SZ,20070928,17.7,18.14,17.7,18.04,17.66,0.38,2.15,41540.02,74400.455
000429.SZ,20070928,10.5,10.8,10.33,10.66,10.19,0.47,4.61,113579.76,120013.3071
000430.SZ,20070928,12.74,13.3,12.74,13.15,12.84,0.31,2.41,12300.71,16005.2387
000488.SZ,20070928,15.18,15.64,15.18,15.25,14.96,0.29,1.94,205217.99,315357.4118
000498.SZ,20070928,9.82,10.19,9.6,9.75,9.73,0.02,0.21,129220.86,127610.8463
000501.SZ,20070928,16.2,17.3,15.92,17.3,16.07,1.23,7.65,72667.38,121569.5864
000503.SZ,20070928,15.45,15.85,15.35,15.4,15.41,-0.01,-0.06,231708.43,359940.6625
000504.SZ,20070928,12.52,12.79,12.37,12.53,12.34,0.19,1.54,37950.13,47752.3848
000505.SZ,20070928,14.59,15.39,14.58,15.0,14.48,0.52,3.59,42880.67,64572.4011
000507.SZ,20070928,14.72,14.98,14.53,14.81,14.44,0.37,2.56,105441.29,156421.9689
000509.SZ,20070928,10.21,10.7,10.2,10.37,10.74,-0.37,-3.45,89151.23,91910.3964
000510.SZ,20070928,9.05,9.09,8.86,8.88,8.85,0.03,0.34,126509.36,113405.4184
000511.SZ,20070928,11.08,11.34,11.08,11.17,11.05,0.12,1.09,87318.49,97756.4497
000513.SZ,20070928,32.91,34.5,32.88,34.01,32.52,1.49,4.58,48651.31,165245.2009
000514.SZ,20070928,15.83,16.4,15.83,16.01,15.8,0.21,1.33,15828.3,25404.1305
000516.SZ,20070928,14.63,14.98,14.5,14.72,14.52,0.2,1.38,29316.6,43290.911
000518.SZ,20070928,6.5,6.6,6.38,6.5,6.47,0.03,0.46,314739.43,203871.3428
000519.SZ,20070928,8.63,9.0,8.63,8.86,8.6,0.26,3.02,45325.8,40122.2002
000520.SZ,20070928,13.2,13.48,13.05,13.15,12.98,0.17,1.31,170208.64,226154.9994
000521.SZ,20070928,8.11,8.2,8.08,8.11,8.11,0.0,0.0,44465.78,36153.6784
000522.SZ,20070928,13.24,13.53,12.98,13.35,13.14,0.21,1.6,78507.26,104593.4777
000523.SZ,20070928,9.29,9.37,9.14,9.23,9.2,0.03,0.33,27669.84,25568.4052
000524.SZ,20070928,11.18,11.5,10.72,11.05,11.18,-0.13,-1.16,106909.42,118028.6568
000525.SZ,20070928,12.16,12.51,11.95,12.35,12.1,0.25,2.07,56884.65,69215.5784
000526.SZ,20070928,9.01,9.15,8.9,8.95,9.0,-0.05,-0.56,12699.61,11408.5694
000527.SZ,20070928,36.9,38.0,36.6,36.9,36.0,0.9,2.5,105214.71,392050.6246
000528.SZ,20070928,39.1,39.9,39.1,39.5,39.2,0.3,0.77,31952.02,126022.8704
000530.SZ,20070928,11.49,11.61,11.4,11.51,11.3,0.21,1.86,21680.67,24972.3126
000531.SZ,20070928,14.19,14.65,14.03,14.6,14.01,0.59,4.21,23794.21,34355.1201
000532.SZ,20070928,14.01,15.59,13.96,15.59,14.17,1.42,10.02,366153.44,550420.1028
000533.SZ,20070928,11.66,12.08,11.66,11.9,11.61,0.29,2.5,41329.39,49245.6171
000534.SZ,20070928,14.2,15.29,14.01,15.29,13.9,1.39,10.0,87957.01,131468.7175
000537.SZ,20070928,18.5,19.91,18.49,19.72,18.35,1.37,7.47,111797.37,217149.6373
000538.SZ,20070928,34.62,34.79,34.0,34.6,34.1,0.5,1.47,25948.5,89331.584
000539.SZ,20070928,18.8,19.5,18.59,19.32,18.52,0.8,4.32,48974.14,94084.6086
000540.SZ,20070928,15.01,15.25,14.63,14.81,14.15,0.66,4.66,26687.29,39835.1918
000541.SZ,20070928,24.71,25.5,24.7,25.3,24.5,0.8,3.27,74185.63,186569.8064
000543.SZ,20070928,21.2,22.0,20.62,21.69,21.25,0.44,2.07,270109.42,577229.4307
000544.SZ,20070928,10.56,10.75,10.45,10.65,10.55,0.1,0.95,39232.66,41718.5719
000546.SZ,20070928,12.36,12.54,11.0,12.16,12.09,0.07,0.58,89812.56,108722.7732
000547.SZ,20070928,12.57,12.62,12.38,12.41,12.35,0.06,0.49,54299.14,67671.8316
000548.SZ,20070928,15.8,16.34,15.65,16.11,15.6,0.51,3.27,87738.71,140464.925
000550.SZ,20070928,23.28,24.79,23.28,24.48,22.98,1.5,6.53,15913.88,38680.6978
000551.SZ,20070928,10.63,10.81,10.52,10.73,10.54,0.19,1.8,43540.14,46610.8888
000552.SZ,20070928,16.59,17.28,16.45,16.71,16.48,0.23,1.4,80582.11,136010.7842
000553.SZ,20070928,10.47,10.66,10.31,10.52,10.35,0.17,1.64,75375.2,79200.276
000554.SZ,20070928,14.4,14.87,14.38,14.45,14.25,0.2,1.4,80408.61,117177.0573
000555.SZ,20070928,8.88,9.26,8.69,9.26,8.82,0.44,4.99,17816.49,16264.6875
000557.SZ,20070928,8.9,9.08,8.7,8.85,8.66,0.19,2.19,178748.58,159853.4053
000558.SZ,20070928,12.6,12.98,12.6,12.67,12.6,0.07,0.56,18784.78,23945.9058
000559.SZ,20070928,13.72,14.02,13.5,13.57,13.39,0.18,1.34,75255.31,103427.7657
000560.SZ,20070928,20.97,21.25,20.58,21.02,20.35,0.67,3.29,9555.57,20034.5229
000561.SZ,20070928,11.31,11.85,11.1,11.5,11.29,0.21,1.86,103442.41,120650.9357
000562.SZ,20070928,41.26,42.74,41.26,42.47,41.15,1.32,3.21,175718.86,742106.2393
000563.SZ,20070928,24.5,25.85,24.25,25.85,23.5,2.35,10.0,163065.16,411834.7458
000564.SZ,20070928,8.24,8.35,8.15,8.18,8.16,0.02,0.25,63084.1,51890.3718
000565.SZ,20070928,16.15,16.37,15.85,16.3,16.03,0.27,1.68,31217.44,50143.9127
000566.SZ,20070928,8.66,8.88,8.57,8.8,8.58,0.22,2.56,23653.6,20611.1484
000567.SZ,20070928,14.39,14.98,14.31,14.62,14.38,0.24,1.67,16701.91,24496.9388
000568.SZ,20070928,61.3,65.0,60.8,62.6,61.4,1.2,1.95,61063.26,385929.101
000570.SZ,20070928,15.57,15.74,15.28,15.67,15.4,0.27,1.75,40946.77,63683.6067
000571.SZ,20070928,10.2,11.0,10.11,11.0,10.0,1.0,10.0,370616.49,398781.3544
000572.SZ,20070928,18.84,18.99,18.39,18.63,18.65,-0.02,-0.11,56536.27,105517.0294
000573.SZ,20070928,7.16,7.38,7.16,7.3,7.2,0.1,1.39,78917.97,57633.6756
000576.SZ,20070928,7.45,7.7,7.31,7.48,7.37,0.11,1.49,91673.52,69168.2393
000581.SZ,20070928,20.49,20.81,20.38,20.55,20.15,0.4,1.99,51671.27,106414.0187
000582.SZ,20070928,14.85,14.98,14.58,14.7,14.6,0.1,0.68,12586.63,18494.0784
000584.SZ,20070928,16.85,17.5,16.81,17.35,16.45,0.9,5.47,147965.04,255485.714
000585.SZ,20070928,7.17,7.25,7.1,7.18,7.17,0.01,0.14,124542.14,89314.2614
000587.SZ,20070928,8.81,8.95,8.73,8.86,8.81,0.05,0.57,23044.87,20441.9122
000589.SZ,20070928,10.27,10.47,10.21,10.41,10.19,0.22,2.16,73940.7,76767.6423
000590.SZ,20070928,10.41,10.57,10.36,10.49,10.37,0.12,1.16,22268.86,23306.4249
000591.SZ,20070928,13.2,13.9,13.14,13.8,13.12,0.68,5.18,28131.84,38111.1921
000593.SZ,20070928,8.26,8.46,8.21,8.21,8.2,0.01,0.12,72877.45,60706.1396
000594.SZ,20070928,13.49,13.89,13.1,13.25,13.42,-0.17,-1.27,308333.0,416339.4852
000595.SZ,20070928,10.55,10.78,10.2,10.22,10.03,0.19,1.89,139883.39,146277.7172
000596.SZ,20070928,23.37,23.7,23.1,23.37,23.28,0.09,0.39,11816.37,27714.625
000597.SZ,20070928,15.36,16.08,15.2,15.7,15.29,0.41,2.68,34272.23,53784.2859
000598.SZ,20070928,17.98,17.98,17.4,17.69,17.68,0.01,0.06,80640.25,142649.1138
000599.SZ,20070928,7.45,7.46,7.36,7.39,7.35,0.04,0.54,104690.12,77494.0913
000600.SZ,20070928,14.71,15.27,14.65,15.22,14.63,0.59,4.03,52144.02,78939.092
000601.SZ,20070928,7.59,7.71,7.52,7.58,7.47,0.11,1.47,134615.86,102498.7687
000603.SZ,20070928,7.8,7.8,7.8,7.8,8.21,-0.41,-4.99,17832.0,13908.96
000606.SZ,20070928,9.67,10.15,9.61,10.0,9.56,0.44,4.6,43713.99,43128.4794
000607.SZ,20070928,6.61,6.76,6.59,6.61,6.59,0.02,0.3,81435.77,54166.3293
000608.SZ,20070928,20.61,20.7,19.99,20.2,20.3,-0.1,-0.49,48786.84,98626.6426
000609.SZ,20070928,33.0,33.4,32.0,33.4,30.36,3.04,10.01,47597.72,157847.1914
000610.SZ,20070928,9.16,9.22,9.03,9.11,9.07,0.04,0.44,41048.71,37413.4967
000611.SZ,20070928,8.62,8.73,8.51,8.65,8.52,0.13,1.53,37276.01,32187.3616
000612.SZ,20070928,55.0,57.2,54.35,56.4,54.05,2.35,4.35,54659.79,307308.2123
000613.SZ,20070928,8.9,8.9,8.35,8.76,8.48,0.28,3.3,42237.68,36568.4368
000615.SZ,20070928,9.79,10.49,9.6,10.2,10.12,0.08,0.79,215680.47,217159.7598
000616.SZ,20070928,20.61,21.4,20.56,21.16,20.4,0.76,3.73,48979.9,103006.0372
000617.SZ,20070928,54.4,58.7,53.06,57.13,54.4,2.73,5.02,14369.09,81672.3459
000619.SZ,20070928,12.55,12.75,12.55,12.65,12.39,0.26,2.1,49397.48,62481.8278
000623.SZ,20070928,72.72,74.0,71.88,73.1,72.11,0.99,1.37,76803.17,559981.0887
000625.SZ,20070928,21.88,23.46,21.7,23.3,21.67,1.63,7.52,98692.06,226437.9041
000626.SZ,20070928,9.86,10.39,9.6,10.19,9.82,0.37,3.77,78826.42,78794.765
000627.SZ,20070928,9.56,10.2,9.56,10.2,9.51,0.69,7.26,191483.18,192350.1639
000628.SZ,20070928,14.5,15.6,14.38,15.6,14.18,1.42,10.01,162430.16,248064.6328
000630.SZ,20070928,31.28,32.5,31.08,31.6,30.99,0.61,1.97,373887.21,1195490.4688
000632.SZ,20070928,8.88,9.26,8.88,8.98,8.88,0.1,1.13,67083.9,60853.8985
000633.SZ,20070928,17.15,18.06,17.15,17.95,17.2,0.75,4.36,44075.83,78270.671
000635.SZ,20070928,29.08,29.58,28.15,28.6,28.6,0.0,0.0,32382.99,93281.621
000636.SZ,20070928,14.19,15.5,14.19,15.15,14.12,1.03,7.29,241206.55,365952.5061
000637.SZ,20070928,16.75,17.32,16.75,17.14,16.69,0.45,2.7,44646.39,76143.7375
000639.SZ,20070928,12.0,12.18,11.57,11.7,11.83,-0.13,-1.1,14541.29,17085.1148
000650.SZ,20070928,14.95,15.48,14.75,15.48,14.74,0.74,5.02,17374.39,26706.4558
000651.SZ,20070928,43.0,43.58,42.0,43.08,42.64,0.44,1.03,61602.55,262703.7267
000652.SZ,20070928,27.66,28.9,27.64,28.55,27.35,1.2,4.39,196178.08,554297.5641
000655.SZ,20070928,39.0,40.1,38.9,39.52,39.02,0.5,1.28,42995.64,170698.1651
000656.SZ,20070928,9.7,10.15,9.7,9.95,9.75,0.2,2.05,25809.93,25570.6966
000657.SZ,20070928,30.61,31.31,29.9,29.98,30.5,-0.52,-1.7,50739.64,154195.0896
000659.SZ,20070928,15.3,15.48,14.49,14.63,14.71,-0.08,-0.54,278321.12,414547.3267
000661.SZ,20070928,14.39,14.58,14.18,14.21,14.5,-0.29,-2.0,25041.23,35931.767
000662.SZ,20070928,13.6,13.6,13.3,13.44,13.44,0.0,0.0,32023.67,43044.6516
000663.SZ,20070928,12.5,13.0,12.32,12.77,12.39,0.38,3.07,24596.95,31382.554
000665.SZ,20070928,9.27,9.55,9.27,9.4,9.21,0.19,2.06,19220.18,18030.6965
000666.SZ,20070928,11.39,11.6,11.24,11.33,11.22,0.11,0.98,83337.8,95148.3062
000667.SZ,20070928,18.7,19.9,18.02,19.08,18.49,0.59,3.19,227021.36,429005.3256
000668.SZ,20070928,23.15,23.78,23.15,23.38,23.1,0.28,1.21,7038.69,16523.7253
000671.SZ,20070928,16.4,17.4,16.4,17.0,16.5,0.5,3.03,11494.7,19510.9266
000673.SZ,20070928,9.4,9.73,9.4,9.65,9.55,0.1,1.05,14551.58,13962.5963
000676.SZ,20070928,7.34,7.45,7.25,7.35,7.27,0.08,1.1,25327.95,18639.465
000677.SZ,20070928,19.23,20.88,19.23,20.5,19.0,1.5,7.89,136337.19,275592.6339
000678.SZ,20070928,8.95,9.04,8.66,8.83,8.82,0.01,0.11,145746.98,128895.5377
000679.SZ,20070928,15.29,15.88,15.29,15.6,15.29,0.31,2.03,25043.35,39059.2624
000680.SZ,20070928,20.8,21.3,20.48,20.96,20.5,0.46,2.24,160116.22,335696.6692
000681.SZ,20070928,6.7,6.79,6.6,6.61,6.68,-0.07,-1.05,26389.58,17568.6893
000682.SZ,20070928,7.36,7.56,7.3,7.36,7.36,0.0,0.0,242670.45,180568.4296
000683.SZ,20070928,19.22,19.59,18.98,19.05,19.05,0.0,0.0,88992.02,171161.6102
000685.SZ,20070928,25.81,26.55,25.72,26.0,25.7,0.3,1.17,46761.38,121763.0119
000686.SZ,20070928,52.0,53.2,51.8,52.69,51.7,0.99,1.91,33039.55,173571.3858
000687.SZ,20070928,15.3,15.6,14.6,15.22,15.13,0.09,0.59,120271.7,181175.7716
000690.SZ,20070928,23.42,25.47,23.42,25.47,23.15,2.32,10.02,257155.83,649347.3414
000691.SZ,20070928,8.02,8.46,8.0,8.44,8.06,0.38,4.71,71642.18,58668.2989
000695.SZ,20070928,12.83,13.38,12.82,12.89,12.98,-0.09,-0.69,80259.88,105342.6671
000697.SZ,20070928,7.76,7.9,7.65,7.67,7.81,-0.14,-1.79,51047.49,39650.268
000698.SZ,20070928,14.85,15.15,14.62,14.65,14.3,0.35,2.45,87695.4,129780.009
000700.SZ,20070928,9.05,9.38,9.01,9.05,8.93,0.12,1.34,68804.74,62987.9092
000701.SZ,20070928,10.21,10.4,10.18,10.19,10.13,0.06,0.59,62640.59,64405.0882
000702.SZ,20070928,7.51,7.75,7.5,7.58,7.51,0.07,0.93,58458.15,44518.8729
000703.SZ,20070928,14.2,14.39,13.99,14.16,14.19,-0.03,-0.21,29188.01,41440.6837
000705.SZ,20070928,8.92,9.06,8.81,8.97,8.88,0.09,1.01,43871.23,39147.2531
000707.SZ,20070928,12.54,13.71,12.51,13.05,12.55,0.5,3.98,165772.68,219775.2189
000708.SZ,20070928,18.88,19.39,18.76,18.89,18.79,0.1,0.53,26819.3,50906.8725
000709.SZ,20070928,25.18,26.6,25.05,26.22,25.15,1.07,4.25,85286.03,220301.5905
000710.SZ,20070928,14.4,15.0,14.29,14.57,14.21,0.36,2.53,33960.49,50095.925
000711.SZ,20070928,14.7,15.7,14.7,15.39,14.63,0.76,5.19,45627.78,70230.4432
000712.SZ,20070928,35.7,36.19,34.5,35.45,35.51,-0.06,-0.17,29302.86,103931.5514
000713.SZ,20070928,9.12,9.44,9.09,9.3,9.07,0.23,2.54,52642.71,48681.4201
000715.SZ,20070928,17.65,17.78,17.33,17.62,17.45,0.17,0.97,5571.4,9784.112
000716.SZ,20070928,7.62,8.0,7.61,7.9,7.62,0.28,3.67,55630.29,43650.3771
000717.SZ,20070928,13.35,13.67,13.1,13.4,13.1,0.3,2.29,369543.47,494411.1433
000718.SZ,20070928,42.16,43.68,42.16,42.62,42.16,0.46,1.09,21879.12,94435.6091
000719.SZ,20070928,10.23,10.47,9.87,10.38,10.39,-0.01,-0.1,31780.83,31921.0604
000720.SZ,20070928,8.61,8.98,8.61,8.75,8.69,0.06,0.69,185352.84,163338.8457
000721.SZ,20070928,9.75,10.0,9.75,9.92,9.71,0.21,2.16,16979.65,16773.9227
000722.SZ,20070928,7.22,7.4,7.15,7.36,7.22,0.14,1.94,56479.54,41271.0718
000723.SZ,20070928,35.1,36.59,34.82,35.36,35.05,0.31,0.88,25908.4,92498.7485
000725.SZ,20070928,11.0,11.0,11.0,11.0,11.58,-0.58,-5.01,32201.0,35421.1
000726.SZ,20070928,18.0,18.5,18.0,18.17,17.98,0.19,1.06,63621.02,115727.9612
000727.SZ,20070928,9.19,9.45,9.12,9.24,9.18,0.06,0.65,56388.68,52476.8153
000729.SZ,20070928,17.28,18.05,17.28,17.89,17.25,0.64,3.71,106297.92,188891.5989
000731.SZ,20070928,20.5,20.9,20.14,20.3,20.2,0.1,0.5,57158.73,117871.1218
000733.SZ,20070928,10.53,10.68,10.42,10.45,10.41,0.04,0.38,45736.2,48306.229
000735.SZ,20070928,6.44,6.64,6.44,6.54,6.41,0.13,2.03,138777.45,90676.0619
000737.SZ,20070928,9.17,9.54,9.14,9.35,9.12,0.23,2.52,141890.77,132503.7164
000738.SZ,20070928,7.31,7.44,7.22,7.36,7.29,0.07,0.96,41849.37,30759.4362
000739.SZ,20070928,11.2,11.6,11.17,11.5,11.17,0.33,2.95,55871.16,63581.9527
000748.SZ,20070928,25.09,26.14,24.58,25.76,24.82,0.94,3.79,84019.12,212970.7234
000752.SZ,20070928,8.95,9.18,8.95,9.05,8.93,0.12,1.34,38895.91,35293.0672
000753.SZ,20070928,7.53,7.56,7.41,7.48,7.39,0.09,1.22,61724.07,46187.2295
000755.SZ,20070928,37.55,39.28,37.08,37.65,37.65,0.0,0.0,49533.36,189778.7234
000756.SZ,20070928,8.13,8.2,8.07,8.19,8.08,0.11,1.36,47086.19,38284.0953
000758.SZ,20070928,49.5,51.47,48.05,50.99,46.82,4.17,8.91,150892.46,753742.6676
000759.SZ,20070928,16.58,17.58,16.41,17.25,16.37,0.88,5.38,27309.32,46190.0149
000760.SZ,20070928,11.94,12.55,11.85,12.06,11.8,0.26,2.2,24696.11,30073.1663
000761.SZ,20070928,15.35,15.76,15.25,15.59,15.16,0.43,2.84,52645.61,81712.6872
000762.SZ,20070928,34.3,35.48,34.0,34.2,34.13,0.07,0.21,52198.48,180994.982
000766.SZ,20070928,8.5,8.53,8.19,8.28,8.3,-0.02,-0.24,126887.94,105719.0963
000767.SZ,20070928,15.02,15.49,15.02,15.16,14.9,0.26,1.75,113726.59,173582.5661
000768.SZ,20070928,35.88,38.92,35.42,37.88,35.75,2.13,5.96,187348.23,693852.3139
000777.SZ,20070928,36.19,37.76,36.18,36.95,36.11,0.84,2.33,41536.32,153934.8354
000778.SZ,20070928,14.54,15.0,14.54,14.83,14.5,0.33,2.28,88137.09,130485.5857
000779.SZ,20070928,9.57,9.72,9.3,9.46,9.55,-0.09,-0.94,62363.54,59332.5226
000780.SZ,20070928,16.0,16.0,16.0,16.0,15.24,0.76,4.99,42314.29,67702.864
000782.SZ,20070928,6.8,6.99,6.73,6.88,6.74,0.14,2.08,80244.73,55135.0428
000785.SZ,20070928,9.08,9.38,9.07,9.25,9.09,0.16,1.76,33379.35,30914.1699
000788.SZ,20070928,8.56,8.6,8.46,8.49,8.42,0.07,0.83,29714.05,25329.0634
000789.SZ,20070928,12.35,12.75,12.35,12.61,12.3,0.31,2.52,73487.08,92490.8792
000790.SZ,20070928,18.75,19.4,18.57,19.3,18.6,0.7,3.76,17125.36,32677.2642
000791.SZ,20070928,10.41,10.9,10.1,10.68,10.02,0.66,6.59,57049.64,60555.7273
000792.SZ,20070928,55.3,58.35,55.28,58.06,54.6,3.46,6.34,68196.73,391244.5684
000793.SZ,20070928,10.31,10.64,10.3,10.49,10.3,0.19,1.84,150535.85,158254.5437
000795.SZ,20070928,8.64,9.0,8.64,8.78,8.63,0.15,1.74,41721.15,36635.2417
