ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091207,25.07,25.79,24.9,25.36,25.3,0.06,0.24,421710.46,1068545.1772
000002.SZ,20091207,12.03,12.39,11.88,12.29,11.97,0.32,2.67,2826474.58,3423463.4894
000005.SZ,20091207,6.33,6.56,6.24,6.45,6.33,0.12,1.9,502863.91,322374.6957
000006.SZ,20091207,13.02,13.25,12.79,13.2,12.95,0.25,1.93,101131.24,131659.1243
000007.SZ,20091207,7.56,7.69,7.47,7.66,7.56,0.1,1.32,30485.87,23095.434
000008.SZ,20091207,10.65,10.67,10.42,10.66,10.55,0.11,1.04,8094.2,8550.2764
000009.SZ,20091207,12.63,12.86,12.47,12.83,12.61,0.22,1.74,202953.84,256064.2008
000010.SZ,20091207,10.87,11.3,10.7,11.09,10.95,0.14,1.28,26598.91,29482.8936
000011.SZ,20091207,11.55,11.93,11.4,11.89,11.64,0.25,2.15,72878.01,85298.7402
000012.SZ,20091207,20.0,20.51,19.81,19.9,19.81,0.09,0.45,132412.1,265378.6454
000014.SZ,20091207,18.7,19.1,18.22,19.02,18.55,0.47,2.53,32937.0,61273.3508
000016.SZ,20091207,8.05,8.12,7.84,8.05,8.01,0.04,0.5,116968.75,93479.2247
000018.SZ,20091207,9.13,9.15,8.92,9.12,9.12,0.0,0.0,20147.04,18150.1602
000019.SZ,20091207,9.7,10.06,9.55,9.86,9.71,0.15,1.54,36320.39,35498.9894
000020.SZ,20091207,11.63,12.07,11.5,11.91,11.62,0.29,2.5,70265.32,83035.5555
000021.SZ,20091207,13.4,13.56,13.12,13.4,13.35,0.05,0.37,175518.3,232995.7846
000022.SZ,20091207,15.38,15.49,15.2,15.28,15.23,0.05,0.33,28392.98,43450.4552
000023.SZ,20091207,10.37,10.8,10.28,10.75,10.4,0.35,3.37,54784.68,58125.4353
000024.SZ,20091207,33.46,34.1,32.48,34.1,33.15,0.95,2.87,236773.32,790247.891
000025.SZ,20091207,12.1,13.3,12.1,12.98,12.09,0.89,7.36,72073.83,93470.5809
000026.SZ,20091207,11.31,11.38,11.0,11.28,11.19,0.09,0.8,44218.55,49425.4188
000027.SZ,20091207,14.06,14.17,13.92,14.02,14.0,0.02,0.14,195893.28,274863.1126
000028.SZ,20091207,27.38,27.9,27.24,27.41,27.63,-0.22,-0.8,29061.25,79795.8184
000029.SZ,20091207,7.65,7.8,7.56,7.77,7.62,0.15,1.97,147337.51,113144.5184
000030.SZ,20091207,7.94,8.09,7.84,8.04,7.94,0.1,1.26,9565.9,7652.1133
000031.SZ,20091207,13.34,13.59,13.18,13.5,13.33,0.17,1.28,325916.46,435953.4511
000032.SZ,20091207,8.9,9.14,8.77,9.09,8.9,0.19,2.13,66567.95,59944.151
000033.SZ,20091207,7.39,7.63,7.38,7.55,7.45,0.1,1.34,105910.8,79362.1585
000034.SZ,20091207,8.28,8.3,7.95,8.03,8.2,-0.17,-2.07,89707.03,72168.0282
000035.SZ,20091207,6.87,7.12,6.81,7.02,6.87,0.15,2.18,26272.05,18340.7975
000036.SZ,20091207,6.64,6.94,6.64,6.89,6.61,0.28,4.24,315493.93,216484.976
000037.SZ,20091207,7.95,8.05,7.9,8.03,7.93,0.1,1.26,53564.33,42701.7751
000039.SZ,20091207,12.13,12.41,12.07,12.39,12.16,0.23,1.89,181177.04,221903.9818
000040.SZ,20091207,7.75,7.97,7.64,7.9,7.74,0.16,2.07,71613.32,55837.7809
000042.SZ,20091207,25.7,26.0,25.25,25.83,25.35,0.48,1.89,32612.21,83559.9986
000043.SZ,20091207,17.61,18.16,17.56,18.1,17.7,0.4,2.26,37346.42,66678.6313
000045.SZ,20091207,13.75,15.57,13.31,15.57,14.15,1.42,10.04,82085.07,121183.8882
000046.SZ,20091207,16.62,17.06,16.31,17.02,16.6,0.42,2.53,137303.92,229533.8447
000048.SZ,20091207,5.22,5.35,5.22,5.31,5.25,0.06,1.14,60474.67,31944.1993
000049.SZ,20091207,11.3,11.54,11.28,11.45,11.38,0.07,0.62,33163.44,37894.4439
000050.SZ,20091207,6.49,6.57,6.38,6.57,6.49,0.08,1.23,90132.73,58548.1112
000055.SZ,20091207,10.01,10.17,9.95,10.11,9.94,0.17,1.71,77258.57,77840.2361
000056.SZ,20091207,9.79,9.99,9.6,9.95,9.8,0.15,1.53,44861.12,43839.0222
000058.SZ,20091207,6.62,6.8,6.52,6.71,6.77,-0.06,-0.89,278229.5,185317.8265
000059.SZ,20091207,12.49,12.8,12.4,12.62,12.59,0.03,0.24,187502.18,237481.023
000060.SZ,20091207,27.7,28.08,27.48,27.92,28.1,-0.18,-0.64,151528.3,419598.755
000061.SZ,20091207,13.05,13.95,13.05,13.8,13.02,0.78,5.99,404724.85,551077.2457
000062.SZ,20091207,10.65,10.85,10.55,10.81,10.69,0.12,1.12,31847.93,34164.5044
000063.SZ,20091207,39.65,40.1,39.21,39.7,39.6,0.1,0.25,80899.13,321652.0456
000065.SZ,20091207,26.61,26.91,26.5,26.82,26.6,0.22,0.83,11845.77,31531.4175
000066.SZ,20091207,15.78,15.95,15.5,15.75,15.5,0.25,1.61,69299.17,109197.2687
000068.SZ,20091207,8.02,8.17,7.81,8.12,8.4,-0.28,-3.33,558342.91,448688.8924
000069.SZ,20091207,20.92,21.45,20.85,21.31,20.9,0.41,1.96,264493.19,558029.7036
000070.SZ,20091207,9.95,10.85,9.86,10.85,9.86,0.99,10.04,82296.05,87952.4748
000078.SZ,20091207,18.33,18.58,18.21,18.4,18.33,0.07,0.38,256752.61,471309.1977
000088.SZ,20091207,9.17,9.29,9.0,9.06,9.02,0.04,0.44,155317.54,141564.5181
000089.SZ,20091207,7.83,7.85,7.75,7.81,7.83,-0.02,-0.26,234035.56,182345.7491
000090.SZ,20091207,12.89,13.25,12.8,12.9,12.89,0.01,0.08,232432.14,302196.8736
000096.SZ,20091207,7.73,8.04,7.73,7.99,7.77,0.22,2.83,70467.21,56018.5086
000099.SZ,20091207,8.29,8.38,8.2,8.37,8.32,0.05,0.6,107351.28,89089.2572
000100.SZ,20091207,4.86,4.9,4.77,4.86,4.84,0.02,0.41,399311.22,193160.1437
000150.SZ,20091207,8.66,8.89,8.53,8.88,8.61,0.27,3.14,92502.05,80842.9011
000151.SZ,20091207,9.31,9.64,9.28,9.58,9.29,0.29,3.12,107179.13,101914.4773
000153.SZ,20091207,7.7,7.92,7.65,7.9,7.76,0.14,1.8,62687.47,48810.9209
000155.SZ,20091207,9.09,9.35,9.0,9.31,9.1,0.21,2.31,81258.02,74665.3935
000157.SZ,20091207,26.47,27.06,26.2,26.73,26.22,0.51,1.95,142294.15,380615.8546
000158.SZ,20091207,7.57,8.24,7.47,8.24,7.49,0.75,10.01,453286.21,360648.1807
000159.SZ,20091207,20.28,20.6,19.8,20.28,20.26,0.02,0.1,120485.38,243173.2814
000301.SZ,20091207,6.95,7.05,6.9,7.03,6.89,0.14,2.03,173890.07,121541.6593
000338.SZ,20091207,61.6,62.24,60.9,61.19,61.47,-0.28,-0.46,37739.04,230924.9593
000400.SZ,20091207,25.0,25.36,24.8,25.16,25.0,0.16,0.64,48632.01,121410.5477
000401.SZ,20091207,18.4,18.6,18.18,18.46,18.28,0.18,0.98,45891.78,84423.9161
000402.SZ,20091207,14.3,14.6,14.06,14.49,14.29,0.2,1.4,413368.3,591318.0384
000404.SZ,20091207,8.38,8.56,8.33,8.5,8.36,0.14,1.67,46582.27,39453.9526
000407.SZ,20091207,9.44,9.75,9.44,9.72,9.39,0.33,3.51,136486.93,130940.9906
000408.SZ,20091207,10.0,10.18,9.7,9.95,10.14,-0.19,-1.87,72813.69,71991.9762
000409.SZ,20091207,8.5,8.72,8.4,8.61,8.58,0.03,0.35,11305.89,9754.5868
000410.SZ,20091207,12.61,12.68,12.0,12.32,12.53,-0.21,-1.68,132127.83,161628.7789
000411.SZ,20091207,7.42,7.53,7.35,7.48,7.42,0.06,0.81,28058.51,20912.9114
000413.SZ,20091207,9.71,10.13,9.6,10.12,9.75,0.37,3.79,34570.91,34119.5392
000415.SZ,20091207,8.59,8.74,8.4,8.55,8.5,0.05,0.59,154143.74,131733.777
000416.SZ,20091207,9.15,9.31,9.1,9.28,9.14,0.14,1.53,60105.95,55486.3147
000417.SZ,20091207,13.95,14.09,13.71,13.91,13.96,-0.05,-0.36,31744.52,43994.2728
000418.SZ,20091207,14.12,14.44,13.7,14.37,14.22,0.15,1.05,71060.45,98677.8937
000419.SZ,20091207,7.8,7.96,7.75,7.91,7.8,0.11,1.41,45742.9,36097.7341
000420.SZ,20091207,5.69,5.75,5.61,5.73,5.68,0.05,0.88,103276.0,58744.6355
000421.SZ,20091207,6.5,6.7,6.48,6.7,6.53,0.17,2.6,73959.09,48819.0726
000422.SZ,20091207,20.74,21.0,20.3,20.5,21.14,-0.64,-3.03,101022.88,207479.8623
000423.SZ,20091207,23.1,23.75,23.02,23.72,23.0,0.72,3.13,56298.63,132067.0128
000425.SZ,20091207,34.72,35.54,34.2,35.25,34.67,0.58,1.67,45381.71,158801.4205
000426.SZ,20091207,14.12,14.3,13.7,14.3,14.13,0.17,1.2,75901.29,106006.9793
000428.SZ,20091207,8.82,9.0,8.6,8.9,8.82,0.08,0.91,105632.66,92896.3197
000429.SZ,20091207,5.61,5.7,5.58,5.66,5.62,0.04,0.71,72188.62,40720.3214
