ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140528,11.57,11.63,11.39,11.6,11.58,0.02,0.17,427037.63,491816.8632
000002.SZ,20140528,8.18,8.46,8.17,8.45,8.17,0.28,3.43,1557074.33,1298336.2378
000004.SZ,20140528,12.75,13.1,12.75,13.05,12.92,0.13,1.01,12110.19,15702.6675
000005.SZ,20140528,2.26,2.29,2.25,2.28,2.27,0.01,0.44,40416.82,9176.3327
000006.SZ,20140528,4.9,4.91,4.82,4.89,4.91,-0.02,-0.41,60458.6,29405.3962
000008.SZ,20140528,8.8,8.88,8.7,8.8,8.79,0.01,0.11,9523.53,8375.9821
000010.SZ,20140528,5.48,5.51,5.4,5.47,5.48,-0.01,-0.18,27608.65,15065.182
000011.SZ,20140528,6.9,7.04,6.85,7.01,6.9,0.11,1.59,29640.19,20606.2029
000012.SZ,20140528,7.16,7.25,7.16,7.25,7.16,0.09,1.26,75265.01,54312.1984
000014.SZ,20140528,9.34,9.41,9.26,9.35,9.37,-0.02,-0.21,34953.94,32653.8902
000016.SZ,20140528,4.19,4.21,4.14,4.16,4.16,0.0,0.0,64019.43,26668.4708
000017.SZ,20140528,5.57,5.83,5.56,5.72,5.57,0.15,2.69,19098.16,10922.2351
000018.SZ,20140528,10.15,10.15,9.81,9.99,10.08,-0.09,-0.89,8991.96,8943.4921
000019.SZ,20140528,6.14,6.26,6.1,6.22,6.15,0.07,1.14,20198.36,12492.6801
000020.SZ,20140528,7.51,7.6,7.42,7.57,7.59,-0.02,-0.26,22662.36,17028.3489
000021.SZ,20140528,5.18,5.58,5.15,5.42,5.19,0.23,4.43,259132.28,140448.0906
000022.SZ,20140528,12.95,13.02,12.88,12.99,12.94,0.05,0.39,9909.93,12844.1744
000023.SZ,20140528,9.25,9.36,9.21,9.36,9.25,0.11,1.19,9250.06,8605.9126
000024.SZ,20140528,17.87,18.3,17.73,18.03,17.87,0.16,0.9,104351.78,188687.1946
000025.SZ,20140528,10.95,11.1,10.73,11.0,11.06,-0.06,-0.54,44965.97,49239.2919
000026.SZ,20140528,7.89,7.92,7.77,7.84,7.86,-0.02,-0.25,47065.14,36942.2173
000027.SZ,20140528,5.54,5.58,5.51,5.56,5.54,0.02,0.36,81252.76,45035.6783
000028.SZ,20140528,38.85,39.58,38.2,39.55,39.06,0.49,1.25,21265.01,82886.8468
000029.SZ,20140528,3.9,3.94,3.84,3.93,3.9,0.03,0.77,38990.35,15213.8363
000030.SZ,20140528,6.33,6.43,6.3,6.42,6.33,0.09,1.42,17800.44,11369.9584
000031.SZ,20140528,3.33,3.36,3.32,3.36,3.33,0.03,0.9,57414.09,19211.8096
000033.SZ,20140528,4.29,4.3,4.23,4.28,4.3,-0.02,-0.47,15272.31,6510.7537
