ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20150116,10.15,10.23,10.07,10.2,10.15,0.05,0.49,10995.1,11165.2011
000026.SZ,20150116,11.1,11.26,10.84,11.16,10.72,0.44,4.1,121911.78,134842.4832
000027.SZ,20150116,11.03,11.07,10.8,10.95,10.93,0.02,0.18,149305.25,163286.2786
000028.SZ,20150116,48.49,48.6,47.91,48.26,48.25,0.01,0.02,14200.09,68423.994
000029.SZ,20150116,6.46,6.48,6.3,6.4,6.43,-0.03,-0.47,57858.46,36939.3239
000030.SZ,20150116,8.69,9.15,8.62,9.1,8.68,0.42,4.84,130309.04,115843.7109
000031.SZ,20150116,9.29,9.47,9.1,9.19,9.38,-0.19,-2.03,743878.51,688758.5736
000032.SZ,20150116,11.65,11.84,11.59,11.63,11.74,-0.11,-0.94,27361.38,32012.9196
000034.SZ,20150116,6.33,6.42,6.29,6.37,6.33,0.04,0.63,31967.06,20330.2522
000036.SZ,20150116,4.06,4.1,4.05,4.08,4.05,0.03,0.74,123300.68,50201.2279
000037.SZ,20150116,8.44,8.57,8.2,8.32,8.39,-0.07,-0.83,166136.65,138861.139
000038.SZ,20150116,17.34,17.58,17.08,17.5,17.25,0.25,1.45,8323.95,14381.1395
000039.SZ,20150116,20.38,20.51,20.12,20.43,20.52,-0.09,-0.44,154711.55,315000.8261
000040.SZ,20150116,6.5,6.66,6.45,6.58,6.51,0.07,1.08,53999.65,35405.8936
000042.SZ,20150116,14.3,14.42,13.84,13.84,14.22,-0.38,-2.67,74673.21,105635.798
000043.SZ,20150116,8.2,8.22,8.04,8.17,8.18,-0.01,-0.12,80113.29,65185.4677
000045.SZ,20150116,9.71,10.44,9.68,10.29,9.71,0.58,5.97,95550.67,96380.248
000046.SZ,20150116,10.25,10.78,10.16,10.6,10.25,0.35,3.41,536503.3,563782.9607
000048.SZ,20150116,9.87,9.95,9.73,9.84,9.87,-0.03,-0.3,18036.98,17757.6082
000049.SZ,20150116,31.41,32.23,31.23,31.96,31.41,0.55,1.75,26629.84,84546.747
000055.SZ,20150116,9.65,9.7,9.51,9.56,9.65,-0.09,-0.93,75516.74,72321.239
000056.SZ,20150116,13.3,13.34,13.12,13.28,13.23,0.05,0.38,17746.7,23484.3537
000058.SZ,20150116,6.51,6.97,6.49,6.86,6.52,0.34,5.21,149197.79,100845.4777
000059.SZ,20150116,9.89,10.07,9.8,10.07,9.88,0.19,1.92,144780.53,143871.5845
000060.SZ,20150116,9.89,10.21,9.78,9.93,9.73,0.2,2.06,516185.73,515022.0788
000061.SZ,20150116,12.53,12.84,12.42,12.76,12.51,0.25,2.0,195271.48,246893.0051
000062.SZ,20150116,16.08,17.5,16.01,16.91,16.18,0.73,4.51,180455.47,303960.7562
000063.SZ,20150116,19.8,19.97,19.43,19.77,19.65,0.12,0.61,587604.68,1157495.4737
000065.SZ,20150116,18.18,18.26,17.91,18.14,18.22,-0.08,-0.44,52360.19,94664.7024
000066.SZ,20150116,6.96,7.68,6.96,7.68,6.98,0.7,10.03,671399.85,501680.0891
000068.SZ,20150116,8.38,9.09,8.3,9.09,8.26,0.83,10.05,210587.32,187503.5109
000069.SZ,20150116,7.95,7.97,7.73,7.88,7.95,-0.07,-0.88,959353.45,751101.6422
000078.SZ,20150116,10.11,10.17,9.99,10.1,10.08,0.02,0.2,154613.39,155705.623
000088.SZ,20150116,9.3,9.47,9.2,9.43,9.34,0.09,0.96,247072.28,230658.3232
000089.SZ,20150116,5.83,5.93,5.83,5.87,5.83,0.04,0.69,159447.4,93854.9763
000090.SZ,20150116,16.29,16.88,16.01,16.46,16.29,0.17,1.04,194081.7,318923.6605
000096.SZ,20150116,7.39,7.44,7.31,7.41,7.39,0.02,0.27,59476.78,43876.8404
000099.SZ,20150116,13.26,13.85,13.1,13.62,13.23,0.39,2.95,174882.42,236663.4637
000100.SZ,20150116,3.98,4.07,3.94,4.02,3.97,0.05,1.26,2511288.46,1002918.7058
000150.SZ,20150116,15.68,15.77,15.11,15.51,15.71,-0.2,-1.27,43926.41,67605.9273
000151.SZ,20150116,18.71,19.01,18.49,18.6,18.42,0.18,0.98,43200.43,80713.8367
000155.SZ,20150116,7.1,7.21,7.03,7.11,7.1,0.01,0.14,35716.09,25367.6013
000156.SZ,20150116,25.61,26.24,25.56,26.0,25.67,0.33,1.29,41716.99,108384.3922
000157.SZ,20150116,6.56,6.67,6.5,6.57,6.54,0.03,0.46,1211336.13,795914.7528
000158.SZ,20150116,10.01,10.34,9.89,10.23,10.0,0.23,2.3,97323.34,98906.6038
000159.SZ,20150116,10.5,10.61,10.3,10.43,10.15,0.28,2.76,99606.71,103753.3761
000301.SZ,20150116,4.85,4.95,4.81,4.92,4.86,0.06,1.23,157264.06,76902.5997
000333.SZ,20150116,32.0,32.05,31.15,31.48,32.05,-0.57,-1.78,378343.97,1188067.5886
000338.SZ,20150116,28.73,28.99,28.28,28.64,28.69,-0.05,-0.17,284197.52,812984.9965
000400.SZ,20150116,22.4,23.7,22.28,23.23,22.23,1.0,4.5,757248.76,1736713.6479
000401.SZ,20150116,12.02,12.36,11.91,12.15,12.05,0.1,0.83,127761.09,155646.8441
000402.SZ,20150116,10.9,11.1,10.68,10.94,10.92,0.02,0.18,535483.09,584289.7227
000403.SZ,20150116,17.99,18.06,17.79,17.86,17.91,-0.05,-0.28,35800.35,63967.735
000404.SZ,20150116,8.03,8.13,7.94,8.06,8.07,-0.01,-0.12,148417.66,118930.9306
000407.SZ,20150116,6.02,6.1,5.91,6.1,6.01,0.09,1.5,208624.06,124923.4213
000408.SZ,20150116,10.7,11.06,10.7,10.9,10.9,0.0,0.0,99225.7,107441.6815
000409.SZ,20150116,10.17,10.27,10.0,10.13,9.99,0.14,1.4,49779.59,50327.4911
000410.SZ,20150116,13.5,14.18,13.42,13.9,13.49,0.41,3.04,537344.1,746586.1229
000415.SZ,20150116,13.13,13.46,13.1,13.18,13.07,0.11,0.84,156574.56,207502.765
000416.SZ,20150116,8.9,9.06,8.88,9.02,8.95,0.07,0.78,96185.97,86271.4299
000417.SZ,20150116,8.28,8.38,8.13,8.17,8.27,-0.1,-1.21,112561.77,92544.5582
000418.SZ,20150116,15.77,16.27,15.3,15.7,15.49,0.21,1.36,184756.12,290689.0508
000419.SZ,20150116,6.8,6.84,6.74,6.81,6.81,0.0,0.0,43034.02,29206.6619
000420.SZ,20150116,4.88,4.93,4.85,4.93,4.88,0.05,1.02,42354.66,20710.8654
000421.SZ,20150116,7.04,7.05,6.97,7.04,7.02,0.02,0.28,27559.59,19329.9791
000422.SZ,20150116,7.3,7.42,7.3,7.34,7.33,0.01,0.14,148597.84,109357.6713
000423.SZ,20150116,39.5,40.06,39.23,39.96,39.4,0.56,1.42,124177.27,492060.0772
000425.SZ,20150116,13.6,13.88,13.45,13.57,13.55,0.02,0.15,466449.61,634888.0652
000428.SZ,20150116,5.86,5.92,5.8,5.9,5.86,0.04,0.68,75596.68,44295.122
000429.SZ,20150116,5.0,5.04,4.79,4.88,4.98,-0.1,-2.01,123517.43,60123.3768
000430.SZ,20150116,8.12,8.17,8.08,8.1,8.1,0.0,0.0,33399.69,27101.1716
000488.SZ,20150116,6.3,6.5,6.3,6.49,6.3,0.19,3.02,250206.37,160700.9431
000498.SZ,20150116,5.33,5.59,5.28,5.5,5.61,-0.11,-1.96,375942.12,203222.6055
000501.SZ,20150116,17.2,17.2,16.03,16.37,15.82,0.55,3.48,203434.78,336914.1742
000502.SZ,20150116,10.1,10.24,9.97,10.23,10.03,0.2,1.99,19362.76,19537.3153
000503.SZ,20150116,32.1,33.91,31.91,33.91,32.0,1.91,5.97,218740.73,721870.7185
000505.SZ,20150116,7.15,7.35,7.1,7.19,7.14,0.05,0.7,31921.51,23010.5904
000507.SZ,20150116,8.91,8.99,8.76,8.94,8.91,0.03,0.34,307369.46,272846.6415
000510.SZ,20150116,5.83,5.84,5.76,5.8,5.83,-0.03,-0.51,126527.38,73297.4183
000511.SZ,20150116,9.25,9.47,9.13,9.37,9.26,0.11,1.19,736816.02,685787.2735
000513.SZ,20150116,49.5,49.5,48.5,49.2,49.39,-0.19,-0.38,16848.08,82499.1233
000516.SZ,20150116,14.0,14.48,13.74,14.22,14.09,0.13,0.92,454464.06,639914.4534
000517.SZ,20150116,7.52,7.54,7.4,7.45,7.52,-0.07,-0.93,20186.55,15060.6275
000518.SZ,20150116,5.44,5.46,5.39,5.43,5.46,-0.03,-0.55,212351.67,115046.9176
000519.SZ,20150116,13.74,13.75,13.55,13.75,13.64,0.11,0.81,21978.77,30077.4399
000521.SZ,20150116,6.51,6.54,6.41,6.46,6.52,-0.06,-0.92,101365.97,65587.6448
000523.SZ,20150116,9.26,9.38,9.2,9.32,9.24,0.08,0.87,77877.24,72309.249
000524.SZ,20150116,12.22,12.35,11.99,12.31,12.2,0.11,0.9,23511.02,28533.9677
000525.SZ,20150116,16.6,17.18,16.48,16.99,16.57,0.42,2.53,106875.78,180263.3376
000526.SZ,20150116,20.19,20.27,19.83,20.1,20.19,-0.09,-0.45,10995.3,22091.2247
000528.SZ,20150116,11.55,11.6,11.31,11.43,11.46,-0.03,-0.26,309536.67,354003.9833
000529.SZ,20150116,9.0,9.11,8.91,9.06,8.97,0.09,1.0,41378.56,37197.0071
000530.SZ,20150116,12.25,12.84,12.21,12.25,12.41,-0.16,-1.29,123170.8,154388.3459
000531.SZ,20150116,12.58,12.97,12.56,12.91,12.54,0.37,2.95,70310.78,90330.4817
000532.SZ,20150116,15.28,15.48,15.08,15.46,15.28,0.18,1.18,50971.36,77823.6098
000533.SZ,20150116,5.14,5.25,5.12,5.2,5.11,0.09,1.76,202105.15,104828.0966
000534.SZ,20150116,7.39,7.86,7.39,7.84,7.38,0.46,6.23,50366.39,38760.3819
000536.SZ,20150116,15.75,16.14,15.71,15.9,15.67,0.23,1.47,72132.9,114831.3414
000537.SZ,20150116,8.56,8.6,8.4,8.57,8.55,0.02,0.23,132767.01,112686.3139
000538.SZ,20150116,65.02,66.05,64.51,66.02,65.0,1.02,1.57,67494.04,441314.1977
000539.SZ,20150116,7.6,7.78,7.5,7.61,7.65,-0.04,-0.52,189675.85,144721.5849
000540.SZ,20150116,12.07,12.14,11.75,11.8,11.99,-0.19,-1.58,302266.97,359894.7802
000541.SZ,20150116,10.5,10.97,10.48,10.87,10.53,0.34,3.23,319696.55,345037.2987
000543.SZ,20150116,12.39,12.42,12.15,12.23,12.33,-0.1,-0.81,182173.74,223545.2542
000545.SZ,20150116,14.6,14.7,14.19,14.51,14.55,-0.04,-0.27,51816.75,74876.7587
000546.SZ,20150116,7.67,7.67,7.57,7.65,7.6,0.05,0.66,10935.27,8325.3601
000547.SZ,20150116,13.7,13.74,13.41,13.62,13.54,0.08,0.59,135374.45,183410.0439
000548.SZ,20150116,8.14,8.17,8.01,8.12,8.11,0.01,0.12,80589.53,65305.5594
000550.SZ,20150116,37.87,39.9,37.49,38.8,38.23,0.57,1.49,30427.46,118477.2218
000551.SZ,20150116,9.76,9.91,9.7,9.87,9.76,0.11,1.13,45857.25,45077.3441
000552.SZ,20150116,10.3,10.48,10.21,10.32,10.35,-0.03,-0.29,89231.53,92151.6063
000553.SZ,20150116,13.46,13.68,13.39,13.68,13.46,0.22,1.63,75981.73,102924.745
000554.SZ,20150116,8.63,8.82,8.58,8.72,8.71,0.01,0.11,92438.28,80525.3929
000555.SZ,20150116,43.13,45.4,41.9,44.6,43.53,1.07,2.46,23019.46,100842.9872
000557.SZ,20150116,5.5,5.54,5.45,5.48,5.5,-0.02,-0.36,151054.14,83089.4329
000558.SZ,20150116,5.5,5.52,5.27,5.35,5.48,-0.13,-2.37,163816.4,87398.6981
000559.SZ,20150116,12.2,12.57,12.14,12.43,12.2,0.23,1.89,480746.81,594683.7336
000560.SZ,20150116,16.89,17.14,16.76,17.14,17.0,0.14,0.82,11707.98,19807.4655
000561.SZ,20150116,8.47,8.66,8.4,8.63,8.49,0.14,1.65,58522.13,49956.1098
000563.SZ,20150116,11.74,11.8,11.52,11.63,11.74,-0.11,-0.94,181796.44,211895.9854
000565.SZ,20150116,15.18,15.18,14.72,14.94,15.13,-0.19,-1.26,29214.73,43495.0451
000566.SZ,20150116,15.75,15.95,15.55,15.62,15.65,-0.03,-0.19,50620.1,79294.5794
000567.SZ,20150116,11.49,11.67,11.49,11.59,11.42,0.17,1.49,9186.14,10645.658
000568.SZ,20150116,19.2,19.58,19.2,19.45,19.34,0.11,0.57,245400.24,476024.8104
000570.SZ,20150116,8.14,8.18,8.08,8.17,8.12,0.05,0.62,32509.43,26449.0359
000571.SZ,20150116,5.21,5.24,5.16,5.21,5.2,0.01,0.19,84537.88,43952.135
000572.SZ,20150116,5.48,5.67,5.4,5.54,5.37,0.17,3.17,637537.41,353069.5845
000573.SZ,20150116,4.65,4.7,4.6,4.69,4.65,0.04,0.86,66420.24,30889.3112
000576.SZ,20150116,11.75,11.75,11.6,11.7,11.69,0.01,0.09,15503.21,18073.8254
000581.SZ,20150116,30.6,31.55,30.53,31.29,30.71,0.58,1.89,115328.44,359600.2667
000582.SZ,20150116,17.07,17.48,16.9,17.3,17.05,0.25,1.47,27843.53,47840.5326
000585.SZ,20150116,4.29,4.47,4.28,4.37,4.22,0.15,3.55,201855.38,88201.5787
000587.SZ,20150116,10.59,10.79,10.52,10.74,10.55,0.19,1.8,57313.63,60873.8243
000589.SZ,20150116,6.58,6.63,6.54,6.6,6.59,0.01,0.15,45222.2,29762.5419
000592.SZ,20150116,16.99,18.27,16.8,18.03,16.98,1.05,6.18,312894.37,553119.9923
000593.SZ,20150116,7.62,7.7,7.57,7.68,7.59,0.09,1.19,20972.41,16050.5222
000595.SZ,20150116,7.52,7.64,7.49,7.56,7.52,0.04,0.53,25964.01,19634.9969
000596.SZ,20150116,33.37,33.78,33.19,33.45,33.1,0.35,1.06,57315.17,191632.4346
000597.SZ,20150116,10.48,10.53,10.36,10.49,10.47,0.02,0.19,58511.1,61184.7945
000598.SZ,20150116,7.62,7.83,7.52,7.78,7.62,0.16,2.1,922662.83,709380.6478
000599.SZ,20150116,5.9,5.94,5.88,5.92,5.91,0.01,0.17,54992.95,32507.2214
000600.SZ,20150116,10.22,10.28,10.0,10.08,10.12,-0.04,-0.4,145050.34,146734.7446
000601.SZ,20150116,6.01,6.05,5.89,5.9,6.01,-0.11,-1.83,132500.07,79049.722
000603.SZ,20150116,13.15,13.38,12.95,13.06,12.97,0.09,0.69,46955.07,61561.4028
000606.SZ,20150116,6.76,6.88,6.73,6.85,6.77,0.08,1.18,86624.28,59042.6293
000607.SZ,20150116,10.09,10.23,10.07,10.18,10.08,0.1,0.99,47906.08,48593.3874
000608.SZ,20150116,4.47,4.49,4.42,4.47,4.47,0.0,0.0,178294.66,79561.6647
000610.SZ,20150116,10.48,10.5,10.23,10.45,10.48,-0.03,-0.29,31983.82,33084.8617
000612.SZ,20150116,10.2,11.11,10.03,10.11,10.1,0.01,0.1,544528.75,567554.8985
000613.SZ,20150116,6.92,7.03,6.88,7.0,6.91,0.09,1.3,26053.41,18116.8004
000617.SZ,20150116,10.0,10.05,9.88,10.0,10.0,0.0,0.0,20867.97,20786.4797
000619.SZ,20150116,9.28,9.36,9.13,9.28,9.28,0.0,0.0,68510.43,63234.8812
000620.SZ,20150116,6.69,6.78,6.59,6.74,6.7,0.04,0.6,125364.45,83890.8961
000622.SZ,20150116,5.95,6.05,5.89,5.98,5.94,0.04,0.67,73552.77,43856.0099
000623.SZ,20150116,35.03,35.54,34.69,34.93,34.86,0.07,0.2,251134.91,882559.1401
000625.SZ,20150116,20.07,20.81,20.01,20.16,20.05,0.11,0.55,249317.19,510398.3542
000626.SZ,20150116,15.22,16.98,15.22,16.98,15.44,1.54,9.97,131651.51,213042.7942
000627.SZ,20150116,4.51,4.51,4.51,4.51,4.1,0.41,10.0,12390.91,5588.3004
000628.SZ,20150116,9.27,9.36,9.21,9.24,9.26,-0.02,-0.22,40094.41,37144.2116
000629.SZ,20150116,3.41,3.46,3.41,3.43,3.4,0.03,0.88,888259.4,304652.057
000630.SZ,20150116,14.59,14.94,14.4,14.54,14.76,-0.22,-1.49,403071.83,589671.4269
000631.SZ,20150116,6.42,6.43,6.33,6.4,6.42,-0.02,-0.31,70976.36,45223.4141
000632.SZ,20150116,5.52,5.59,5.47,5.57,5.5,0.07,1.27,65502.74,36254.9842
000633.SZ,20150116,7.7,8.27,7.66,8.1,8.17,-0.07,-0.86,241754.83,191679.4139
000635.SZ,20150116,11.98,12.44,11.93,12.39,11.98,0.41,3.42,41758.52,51138.4632
000636.SZ,20150116,8.95,9.17,8.91,9.12,8.93,0.19,2.13,82561.5,75175.6338
000637.SZ,20150116,6.4,6.55,6.36,6.52,6.4,0.12,1.88,66148.8,42899.2306
000638.SZ,20150116,6.53,6.53,6.24,6.4,6.53,-0.13,-1.99,105079.14,66876.176
000639.SZ,20150116,16.91,17.17,16.83,17.16,16.89,0.27,1.6,30761.29,52352.9059
000650.SZ,20150116,8.14,8.17,8.05,8.1,8.18,-0.08,-0.98,143569.38,116260.1492
000651.SZ,20150116,43.5,43.76,42.51,42.88,43.44,-0.56,-1.29,207802.82,891923.6972
000652.SZ,20150116,7.14,7.17,6.99,7.08,7.13,-0.05,-0.7,190111.48,133859.9586
000655.SZ,20150116,9.11,9.28,9.1,9.19,9.1,0.09,0.99,47505.87,43604.4966
000656.SZ,20150116,16.5,17.48,16.3,17.26,16.75,0.51,3.04,751800.86,1283559.6775
000657.SZ,20150116,16.5,17.09,16.48,16.7,16.5,0.2,1.21,26779.24,45100.1592
000659.SZ,20150116,3.71,3.78,3.67,3.77,3.69,0.08,2.17,185792.63,69525.2821
000661.SZ,20150116,90.8,92.5,90.05,91.34,90.9,0.44,0.48,9620.83,88260.89
000665.SZ,20150116,13.49,13.85,13.45,13.76,13.43,0.33,2.46,19840.23,27060.3278
000666.SZ,20150116,19.5,19.75,19.3,19.69,19.62,0.07,0.36,58964.08,115289.0858
000667.SZ,20150116,3.05,3.06,3.0,3.04,3.04,0.0,0.0,470768.85,142775.6464
000669.SZ,20150116,26.33,27.5,26.12,26.89,26.45,0.44,1.66,17984.08,48296.4772
000670.SZ,20150116,9.94,10.37,9.93,10.12,9.92,0.2,2.02,169266.86,172560.6376
000671.SZ,20150116,13.6,13.6,13.12,13.3,13.48,-0.18,-1.34,97778.21,130054.3161
000672.SZ,20150116,8.08,8.24,7.96,8.16,8.08,0.08,0.99,91119.97,73710.1487
000673.SZ,20150116,14.34,14.91,13.98,14.91,14.34,0.57,3.97,46881.5,66962.166
000678.SZ,20150116,6.16,6.18,6.1,6.12,6.15,-0.03,-0.49,42568.84,26035.3754
000679.SZ,20150116,7.41,7.52,7.36,7.46,7.39,0.07,0.95,66838.73,49612.3026
000680.SZ,20150116,7.28,7.47,7.12,7.26,7.27,-0.01,-0.14,838665.26,608869.8276
000681.SZ,20150116,20.24,21.95,19.91,21.9,20.24,1.66,8.2,71150.86,150615.3274
000682.SZ,20150116,4.77,4.85,4.76,4.82,4.77,0.05,1.05,112013.14,53866.1309
000683.SZ,20150116,5.02,5.07,5.0,5.03,5.02,0.01,0.2,88836.62,44634.9083
000685.SZ,20150116,21.9,21.9,21.42,21.77,21.8,-0.03,-0.14,92080.97,199970.714
000686.SZ,20150116,18.88,18.88,18.3,18.48,18.77,-0.29,-1.55,563045.64,1044706.061
000688.SZ,20150116,7.02,7.1,7.01,7.08,7.02,0.06,0.85,49845.15,35219.6636
000690.SZ,20150116,6.41,6.55,6.41,6.5,6.41,0.09,1.4,350332.77,227635.0225
000691.SZ,20150116,5.72,5.76,5.7,5.75,5.73,0.02,0.35,38737.44,22207.4567
000692.SZ,20150116,4.5,4.54,4.49,4.52,4.49,0.03,0.67,51190.16,23114.5366
000693.SZ,20150116,20.69,20.94,20.25,20.46,20.56,-0.1,-0.49,172635.99,353127.5423
000695.SZ,20150116,13.92,14.08,13.8,13.85,13.89,-0.04,-0.29,13770.87,19201.691
000697.SZ,20150116,17.08,17.35,16.99,17.23,17.08,0.15,0.88,28836.01,49446.7676
000698.SZ,20150116,5.05,5.09,5.03,5.08,5.04,0.04,0.79,60261.36,30491.8714
000700.SZ,20150116,13.61,13.84,13.52,13.8,13.62,0.18,1.32,48167.73,66075.4303
000701.SZ,20150116,11.9,12.07,11.81,12.06,11.89,0.17,1.43,46378.47,55500.7163
000702.SZ,20150116,8.83,9.1,8.75,9.06,8.83,0.23,2.6,26500.25,23661.5228
000703.SZ,20150116,8.53,9.31,8.53,8.97,8.53,0.44,5.16,233788.42,209107.6543
000705.SZ,20150116,10.14,10.14,10.01,10.09,10.07,0.02,0.2,43504.7,43738.5128
000707.SZ,20150116,5.16,5.21,5.14,5.19,5.16,0.03,0.58,45543.99,23576.9396
000708.SZ,20150116,10.61,10.91,10.61,10.69,10.61,0.08,0.75,110637.69,118848.1455
000709.SZ,20150116,3.58,3.64,3.55,3.6,3.58,0.02,0.56,945754.94,340105.3384
000710.SZ,20150116,10.82,10.99,10.71,10.83,10.82,0.01,0.09,16005.27,17335.6678
000711.SZ,20150116,14.18,14.9,14.1,14.9,14.14,0.76,5.37,24135.66,35180.6406
000712.SZ,20150116,34.61,35.31,33.12,33.5,34.1,-0.6,-1.76,570255.06,1943399.2089
000713.SZ,20150116,10.64,10.96,10.63,10.92,10.76,0.16,1.49,95416.51,103296.9019
000716.SZ,20150116,13.86,13.88,13.72,13.77,13.78,-0.01,-0.07,14533.8,20029.6464
000717.SZ,20150116,3.07,3.08,3.05,3.07,3.07,0.0,0.0,153797.56,47156.801
000718.SZ,20150116,6.32,6.5,6.29,6.38,6.21,0.17,2.74,312744.03,199865.8127
000720.SZ,20150116,4.42,4.46,4.38,4.44,4.42,0.02,0.45,132583.1,58624.1284
000722.SZ,20150116,8.28,8.28,8.18,8.24,8.19,0.05,0.61,43975.74,36191.0104
000723.SZ,20150116,7.75,7.89,7.65,7.87,7.79,0.08,1.03,50127.96,39069.6229
000725.SZ,20150116,3.26,3.32,3.25,3.29,3.26,0.03,0.92,2482946.99,816164.27
000726.SZ,20150116,11.45,11.61,11.43,11.56,11.43,0.13,1.14,83638.19,96517.4439
000727.SZ,20150116,7.33,7.57,7.32,7.55,7.3,0.25,3.42,58513.79,43670.9911
000728.SZ,20150116,33.2,34.24,32.44,33.42,33.7,-0.28,-0.83,1084917.42,3612918.8679
000729.SZ,20150116,8.56,8.62,8.44,8.51,8.61,-0.1,-1.16,238562.11,203274.0393
000731.SZ,20150116,9.28,9.54,9.1,9.39,9.22,0.17,1.84,247933.33,232248.2817
000733.SZ,20150116,14.6,14.66,14.45,14.62,14.53,0.09,0.62,31330.24,45673.2362
000735.SZ,20150116,7.69,7.88,7.66,7.83,7.67,0.16,2.09,241281.82,187619.5707
000736.SZ,20150116,10.0,10.2,9.8,9.9,9.85,0.05,0.51,21357.73,21201.7606
000737.SZ,20150116,5.08,5.1,5.02,5.08,5.06,0.02,0.4,82491.61,41765.9693
000738.SZ,20150116,17.5,17.91,17.39,17.8,17.62,0.18,1.02,187987.76,333005.8739
000739.SZ,20150116,8.01,8.06,7.93,8.01,7.99,0.02,0.25,193056.87,154134.4086
000748.SZ,20150116,36.81,38.8,36.41,38.39,36.6,1.79,4.89,50060.0,187493.0931
000750.SZ,20150116,16.7,16.7,16.3,16.46,16.63,-0.17,-1.02,418137.18,690218.3178
000751.SZ,20150116,5.73,5.84,5.71,5.78,5.73,0.05,0.87,262128.61,151529.4985
000752.SZ,20150116,14.73,15.24,14.7,14.99,14.99,0.0,0.0,74887.99,111988.0804
000753.SZ,20150116,6.15,6.25,6.09,6.24,6.15,0.09,1.46,64054.93,39582.0892
000756.SZ,20150116,8.09,8.15,8.08,8.1,8.08,0.02,0.25,24735.1,20033.368
000757.SZ,20150116,7.06,7.24,6.84,7.23,7.04,0.19,2.7,101098.79,70536.6873
000758.SZ,20150116,14.24,14.47,13.99,14.16,14.12,0.04,0.28,335989.14,477699.5621
000759.SZ,20150116,9.06,9.29,9.02,9.24,9.07,0.17,1.87,34028.28,31221.2502
000760.SZ,20150116,12.06,12.15,11.97,12.05,12.0,0.05,0.42,26465.39,31863.1732
000761.SZ,20150116,5.59,5.61,5.49,5.55,5.61,-0.06,-1.07,101334.67,56178.9002
000762.SZ,20150116,14.08,14.23,13.82,13.93,14.1,-0.17,-1.21,82615.63,115205.3006
000766.SZ,20150116,6.94,6.94,6.8,6.9,6.95,-0.05,-0.72,58490.0,40139.1934
000767.SZ,20150116,5.07,5.16,4.96,5.04,5.03,0.01,0.2,356458.52,180236.7054
000768.SZ,20150116,21.34,21.9,21.03,21.78,21.31,0.47,2.21,680652.88,1471020.6578
000776.SZ,20150116,26.3,26.47,25.68,25.94,26.27,-0.33,-1.26,1110553.33,2891835.7911
000777.SZ,20150116,32.68,33.2,31.01,31.15,30.72,0.43,1.4,502581.05,1614245.3467
000778.SZ,20150116,5.76,5.8,5.66,5.78,5.75,0.03,0.52,620539.61,355835.1614
000780.SZ,20150116,5.98,6.07,5.94,6.02,5.98,0.04,0.67,85408.69,51296.3502
000782.SZ,20150116,7.05,7.18,7.05,7.13,7.05,0.08,1.13,31070.62,22122.6206
000783.SZ,20150116,15.35,15.54,15.02,15.11,15.34,-0.23,-1.5,1307657.96,1992132.2439
000785.SZ,20150116,8.12,8.21,8.1,8.15,8.12,0.03,0.37,18181.59,14820.3235
000786.SZ,20150116,24.59,24.99,24.0,24.33,24.55,-0.22,-0.9,46456.63,114000.2773
000788.SZ,20150116,13.1,14.26,12.96,14.26,12.96,1.3,10.03,371641.58,507860.6667
000789.SZ,20150116,13.54,13.67,13.36,13.46,13.54,-0.08,-0.59,79362.08,106927.2257
000790.SZ,20150116,9.97,10.05,9.96,10.03,9.95,0.08,0.8,42059.64,42082.8389
