ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060828,7.0,7.35,6.96,7.28,6.99,0.29,4.15,159357.46,114795.5209
000002.SZ,20060828,6.41,6.91,6.41,6.79,6.4,0.39,6.09,946893.87,637191.7893
000004.SZ,20060828,3.5,3.58,3.49,3.58,3.5,0.08,2.29,9612.42,3407.3243
000005.SZ,20060828,2.42,2.51,2.39,2.51,2.39,0.12,5.02,383801.15,95224.281
000006.SZ,20060828,8.77,9.37,8.75,9.24,8.77,0.47,5.36,95001.19,87337.4559
000007.SZ,20060828,2.48,2.5,2.42,2.49,2.48,0.01,0.4,37075.43,9154.9803
000008.SZ,20060828,4.3,4.45,4.3,4.43,4.29,0.14,3.26,6065.52,2657.6141
000009.SZ,20060828,3.51,3.67,3.51,3.63,3.54,0.09,2.54,79138.03,28617.4044
000010.SZ,20060828,3.62,3.69,3.57,3.65,3.62,0.03,0.83,8493.01,3073.8097
000011.SZ,20060828,5.22,5.38,5.18,5.29,5.22,0.07,1.34,25723.73,13683.1191
000012.SZ,20060828,7.61,8.08,7.61,7.96,7.72,0.24,3.11,67940.29,53746.1596
000014.SZ,20060828,6.4,6.75,6.26,6.65,6.35,0.3,4.72,92731.07,60972.5821
000016.SZ,20060828,4.29,4.34,4.19,4.3,4.24,0.06,1.42,62424.84,26711.5624
000017.SZ,20060828,2.38,2.41,2.33,2.4,2.38,0.02,0.84,17267.5,4085.607
000018.SZ,20060828,4.73,4.97,4.69,4.82,4.83,-0.01,-0.21,41034.94,19842.9728
000019.SZ,20060828,5.24,5.35,5.21,5.3,5.28,0.02,0.38,17144.87,9066.2403
000020.SZ,20060828,3.56,3.58,3.52,3.55,3.52,0.03,0.85,7482.51,2652.715
000021.SZ,20060828,7.75,8.03,7.75,7.98,7.72,0.26,3.37,57854.17,45726.6489
000022.SZ,20060828,12.81,13.1,12.81,13.1,12.8,0.3,2.34,10425.53,13564.9141
000023.SZ,20060828,4.57,4.92,4.54,4.77,4.6,0.17,3.7,49853.05,23785.1752
000024.SZ,20060828,13.67,14.84,13.5,14.7,13.67,1.03,7.53,117107.47,168234.9696
000025.SZ,20060828,3.68,3.78,3.64,3.75,3.68,0.07,1.9,11479.78,4292.9418
000026.SZ,20060828,5.72,5.85,5.66,5.84,5.69,0.15,2.64,8374.25,4850.1271
000027.SZ,20060828,6.94,7.01,6.85,6.98,6.9,0.08,1.16,67015.54,46425.3532
000028.SZ,20060828,6.52,6.79,6.52,6.75,6.52,0.23,3.53,26529.02,17766.4888
000029.SZ,20060828,4.19,4.4,4.18,4.31,4.19,0.12,2.86,128356.9,55567.0492
000030.SZ,20060828,1.78,1.82,1.77,1.81,1.79,0.02,1.12,4217.41,760.0256
000031.SZ,20060828,7.51,8.18,7.51,8.09,7.44,0.65,8.74,446578.71,356919.9128
000032.SZ,20060828,4.63,4.73,4.6,4.72,4.62,0.1,2.16,14103.96,6613.6161
000033.SZ,20060828,3.04,3.14,3.03,3.13,3.04,0.09,2.96,20128.43,6254.2239
000034.SZ,20060828,1.76,1.81,1.75,1.8,1.76,0.04,2.27,12389.73,2206.3807
000035.SZ,20060828,1.98,2.01,1.97,2.0,1.98,0.02,1.01,4452.61,887.2109
000036.SZ,20060828,2.95,3.15,2.93,3.14,2.93,0.21,7.17,242475.5,74368.9824
000037.SZ,20060828,4.34,4.45,4.31,4.43,4.41,0.02,0.45,11069.9,4853.1425
000038.SZ,20060828,4.95,5.06,4.87,5.05,4.99,0.06,1.2,3491.89,1743.2462
000039.SZ,20060828,11.58,12.19,11.58,12.1,11.58,0.52,4.49,147776.75,176609.4483
000040.SZ,20060828,2.53,2.78,2.53,2.78,2.53,0.25,9.88,84088.33,23117.9945
000043.SZ,20060828,8.49,8.77,8.18,8.54,8.53,0.01,0.12,42896.84,36690.415
000046.SZ,20060828,8.8,9.45,8.68,9.19,8.77,0.42,4.79,52600.77,48010.7082
000048.SZ,20060828,2.28,2.39,2.26,2.33,2.28,0.05,2.19,24992.92,5839.1722
000049.SZ,20060828,5.8,5.95,5.8,5.94,5.84,0.1,1.71,8649.06,5115.2486
000050.SZ,20060828,6.44,6.7,6.42,6.62,6.4,0.22,3.44,43199.64,28493.7186
000055.SZ,20060828,5.17,5.32,5.14,5.28,5.17,0.11,2.13,21118.83,11115.2044
000056.SZ,20060828,3.86,3.96,3.79,3.89,3.75,0.14,3.73,46074.41,17853.515
000058.SZ,20060828,3.38,3.38,3.28,3.34,3.36,-0.02,-0.6,56124.43,18700.3519
000059.SZ,20060828,3.87,3.97,3.84,3.97,3.87,0.1,2.58,38211.82,14931.7142
000060.SZ,20060828,12.02,12.2,11.83,12.17,11.95,0.22,1.84,107083.87,128837.5338
000061.SZ,20060828,10.43,11.3,10.41,11.17,10.55,0.62,5.88,68821.61,75798.8323
000062.SZ,20060828,6.58,6.58,6.45,6.53,6.46,0.07,1.08,21437.48,13934.3679
000063.SZ,20060828,27.3,28.06,26.98,28.0,27.3,0.7,2.56,44115.52,121956.0596
000065.SZ,20060828,4.33,4.45,4.3,4.43,4.34,0.09,2.07,10130.84,4453.0204
000066.SZ,20060828,5.36,5.45,5.36,5.44,5.35,0.09,1.68,23709.77,12854.6644
000068.SZ,20060828,4.74,4.75,4.53,4.71,4.76,-0.05,-1.05,49555.42,23020.0244
000069.SZ,20060828,12.5,13.6,12.2,13.4,12.42,0.98,7.89,133060.58,176720.9788
000070.SZ,20060828,3.9,4.05,3.9,4.04,3.94,0.1,2.54,10858.41,4341.4276
000078.SZ,20060828,2.96,3.06,2.95,3.05,2.97,0.08,2.69,38014.84,11463.3547
000088.SZ,20060828,7.55,7.85,7.55,7.8,7.46,0.34,4.56,76456.67,59106.4452
000089.SZ,20060828,4.7,4.8,4.68,4.8,4.72,0.08,1.69,72662.59,34565.6881
000090.SZ,20060828,8.41,8.87,8.32,8.73,8.36,0.37,4.43,40405.95,35062.8439
000096.SZ,20060828,3.58,3.64,3.58,3.62,3.58,0.04,1.12,9500.87,3434.6953
000099.SZ,20060828,4.02,4.18,4.02,4.14,4.06,0.08,1.97,26892.1,11074.9338
000100.SZ,20060828,2.13,2.17,2.11,2.17,2.12,0.05,2.36,128220.57,27536.1749
000150.SZ,20060828,3.33,3.51,3.27,3.48,3.31,0.17,5.14,49399.52,16702.3794
000151.SZ,20060828,3.53,3.67,3.52,3.67,3.53,0.14,3.97,24490.99,8869.3387
000153.SZ,20060828,2.76,2.84,2.75,2.84,2.76,0.08,2.9,17523.55,4912.1811
000155.SZ,20060828,4.64,4.74,4.64,4.73,4.62,0.11,2.38,34853.79,16367.9954
000157.SZ,20060828,9.66,10.15,9.6,10.14,9.63,0.51,5.3,66444.14,65929.4164
000158.SZ,20060828,3.1,3.16,3.07,3.16,3.1,0.06,1.94,33933.03,10624.6737
000159.SZ,20060828,3.32,3.42,3.29,3.41,3.31,0.1,3.02,19010.65,6417.293
000301.SZ,20060828,4.28,4.43,4.28,4.35,4.28,0.07,1.64,196794.66,85212.2523
000400.SZ,20060828,9.5,9.67,9.31,9.6,9.5,0.1,1.05,41860.38,39756.8643
000401.SZ,20060828,3.59,3.66,3.52,3.61,3.59,0.02,0.56,109733.73,39325.0564
000402.SZ,20060828,8.6,9.12,8.55,8.95,8.59,0.36,4.19,223982.53,200276.1891
000403.SZ,20060828,2.49,2.59,2.48,2.51,2.47,0.04,1.62,19289.21,4886.4519
000404.SZ,20060828,3.03,3.16,3.01,3.11,3.03,0.08,2.64,17556.94,5456.2891
000407.SZ,20060828,3.73,3.88,3.69,3.82,3.72,0.1,2.69,85074.07,32390.0515
000408.SZ,20060828,2.53,2.54,2.44,2.52,2.52,0.0,0.0,35696.84,8904.3911
000413.SZ,20060828,3.0,3.19,2.91,3.07,3.01,0.06,1.99,23108.7,7116.6492
000415.SZ,20060828,2.58,2.58,2.51,2.56,2.54,0.02,0.79,14552.29,3710.3471
000416.SZ,20060828,2.16,2.23,2.16,2.23,2.15,0.08,3.72,105266.99,23177.6384
000417.SZ,20060828,3.97,4.09,3.96,4.09,3.96,0.13,3.28,32555.99,13148.8994
