ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000157.SZ,20061109,13.1,13.39,13.01,13.27,13.3,-0.03,-0.23,28097.46,37013.5757
000158.SZ,20061109,3.19,3.22,3.16,3.21,3.19,0.02,0.63,10048.91,3208.9242
000159.SZ,20061109,3.97,4.07,3.94,4.02,3.97,0.05,1.26,24429.37,9787.7663
000301.SZ,20061109,2.65,2.75,2.64,2.73,2.65,0.08,3.02,343937.35,93145.2856
000400.SZ,20061109,9.47,9.79,9.47,9.67,9.5,0.17,1.79,26141.53,25335.903
000401.SZ,20061109,4.11,4.23,4.1,4.2,4.1,0.1,2.44,57444.45,24047.7314
000402.SZ,20061109,9.55,10.25,9.4,10.1,9.5,0.6,6.32,157628.64,155944.5296
000403.SZ,20061109,2.17,2.22,2.16,2.22,2.18,0.04,1.83,11385.02,2501.1201
000404.SZ,20061109,3.62,3.79,3.6,3.69,3.65,0.04,1.1,30522.03,11301.9504
000407.SZ,20061109,3.61,3.63,3.55,3.59,3.58,0.01,0.28,19287.61,6908.7195
000408.SZ,20061109,2.72,2.72,2.68,2.7,2.68,0.02,0.75,6211.38,1675.6266
000409.SZ,20061109,2.18,2.3,2.15,2.26,2.19,0.07,3.2,19821.8,4492.8395
000410.SZ,20061109,13.11,13.26,12.99,13.2,13.11,0.09,0.69,28976.15,38168.063
000411.SZ,20061109,4.95,5.01,4.89,4.97,4.96,0.01,0.2,16127.14,8012.0147
000413.SZ,20061109,2.74,2.82,2.7,2.75,2.79,-0.04,-1.43,16385.94,4545.104
000415.SZ,20061109,2.88,2.89,2.82,2.86,2.85,0.01,0.35,13550.64,3867.769
000416.SZ,20061109,2.52,2.57,2.49,2.54,2.53,0.01,0.4,81092.44,20581.8131
000417.SZ,20061109,5.17,5.27,5.09,5.2,5.19,0.01,0.19,30885.34,16058.6475
000418.SZ,20061109,4.41,4.58,4.41,4.51,4.46,0.05,1.12,7968.62,3610.0569
000419.SZ,20061109,7.38,7.45,7.23,7.37,7.41,-0.04,-0.54,10092.67,7416.66
000420.SZ,20061109,2.52,2.53,2.48,2.51,2.51,0.0,0.0,18324.77,4594.2566
000421.SZ,20061109,4.74,4.86,4.69,4.74,4.7,0.04,0.85,33609.97,15961.6894
000422.SZ,20061109,4.63,4.68,4.61,4.65,4.63,0.02,0.43,30651.69,14231.1303
000423.SZ,20061109,10.78,11.05,10.75,11.0,10.78,0.22,2.04,40659.34,44480.2621
000425.SZ,20061109,6.11,6.24,6.08,6.18,6.11,0.07,1.15,28186.79,17339.9329
000426.SZ,20061109,3.41,3.41,3.33,3.36,3.41,-0.05,-1.47,20887.42,7027.1629
000428.SZ,20061109,8.66,8.96,8.63,8.89,8.66,0.23,2.66,10000.47,8824.6958
000429.SZ,20061109,4.23,4.36,4.21,4.3,4.23,0.07,1.65,36863.47,15810.0299
000430.SZ,20061109,4.15,4.25,4.08,4.21,4.15,0.06,1.45,10012.03,4186.8672
000488.SZ,20061109,4.66,4.81,4.6,4.76,4.68,0.08,1.71,178751.68,84525.7584
000498.SZ,20061109,2.14,2.14,2.1,2.13,2.11,0.02,0.95,43200.97,9169.2047
000501.SZ,20061109,5.0,5.2,4.98,5.14,5.0,0.14,2.8,17965.04,9187.83
000502.SZ,20061109,5.14,5.55,5.14,5.41,5.24,0.17,3.24,3174.16,1710.4229
000503.SZ,20061109,8.09,8.48,8.01,8.34,8.1,0.24,2.96,266023.22,221175.0047
000504.SZ,20061109,5.25,5.44,5.25,5.38,5.26,0.12,2.28,11647.92,6240.4234
000505.SZ,20061109,2.2,2.26,2.18,2.26,2.22,0.04,1.8,18292.82,4087.5145
000507.SZ,20061109,5.36,5.36,5.24,5.34,5.34,0.0,0.0,22225.79,11786.0165
000510.SZ,20061109,2.52,2.56,2.49,2.52,2.52,0.0,0.0,53366.7,13444.0832
000514.SZ,20061109,4.41,4.56,4.36,4.54,4.43,0.11,2.48,10572.77,4739.3485
000515.SZ,20061109,7.12,7.25,7.11,7.2,7.17,0.03,0.42,19337.37,13909.8829
000516.SZ,20061109,5.88,5.96,5.83,5.96,5.92,0.04,0.68,5170.56,3052.677
000519.SZ,20061109,4.12,4.23,4.12,4.21,4.12,0.09,2.18,33063.28,13838.112
000520.SZ,20061109,3.05,3.09,3.05,3.08,3.08,0.0,0.0,34407.69,10583.241
000521.SZ,20061109,3.32,3.36,3.3,3.34,3.33,0.01,0.3,9010.62,3001.8542
000522.SZ,20061109,3.84,3.93,3.82,3.91,3.85,0.06,1.56,24287.54,9450.6706
000523.SZ,20061109,3.89,4.03,3.89,3.98,3.89,0.09,2.31,8986.86,3565.839
000524.SZ,20061109,3.2,3.55,3.18,3.45,3.23,0.22,6.81,90596.86,31113.0091
000525.SZ,20061109,6.3,6.44,6.3,6.33,6.3,0.03,0.48,23476.91,14946.902
000526.SZ,20061109,4.45,4.53,4.41,4.46,4.51,-0.05,-1.11,4261.0,1907.1901
000527.SZ,20061109,10.2,10.72,10.18,10.63,10.31,0.32,3.1,54417.29,57471.2699
000528.SZ,20061109,10.6,10.7,10.3,10.68,10.67,0.01,0.09,42022.19,44175.7284
000530.SZ,20061109,5.08,5.4,5.03,5.33,5.05,0.28,5.54,67146.69,35347.5284
000531.SZ,20061109,6.66,6.78,6.6,6.7,6.66,0.04,0.6,18601.24,12447.3816
000532.SZ,20061109,2.98,3.03,2.95,3.01,2.97,0.04,1.35,27905.33,8349.3436
000533.SZ,20061109,4.54,4.63,4.5,4.55,4.6,-0.05,-1.09,4867.3,2211.7595
000534.SZ,20061109,4.11,4.43,4.02,4.28,4.11,0.17,4.14,164152.2,70240.8929
000536.SZ,20061109,4.14,4.28,4.0,4.25,4.13,0.12,2.91,7838.39,3225.6366
000537.SZ,20061109,3.65,3.79,3.5,3.73,3.6,0.13,3.61,191496.1,68412.7794
000538.SZ,20061109,18.29,18.29,17.88,18.07,18.3,-0.23,-1.26,16294.5,29299.6242
000539.SZ,20061109,4.9,4.97,4.82,4.93,4.92,0.01,0.2,45787.3,22433.521
000541.SZ,20061109,8.88,9.08,8.86,8.96,8.87,0.09,1.01,28886.58,25857.3924
000543.SZ,20061109,3.22,3.27,3.18,3.25,3.23,0.02,0.62,16441.48,5309.163
000544.SZ,20061109,4.0,4.03,3.89,3.93,3.93,0.0,0.0,28576.96,11333.2241
000545.SZ,20061109,2.36,2.39,2.33,2.36,2.36,0.0,0.0,11361.94,2686.0035
000546.SZ,20061109,2.85,2.9,2.83,2.89,2.84,0.05,1.76,10391.99,2981.1837
000547.SZ,20061109,3.79,3.82,3.74,3.79,3.74,0.05,1.34,18785.47,7110.7197
000548.SZ,20061109,4.2,4.32,4.15,4.26,4.19,0.07,1.67,57933.85,24690.5416
000549.SZ,20061109,6.49,6.75,6.37,6.66,6.57,0.09,1.37,155522.11,102219.672
000550.SZ,20061109,8.25,8.38,8.25,8.34,8.26,0.08,0.97,12001.99,9983.6729
000552.SZ,20061109,5.06,5.13,4.98,5.07,5.07,0.0,0.0,9769.51,4938.726
000553.SZ,20061109,3.72,3.75,3.69,3.73,3.72,0.01,0.27,10326.42,3845.3612
000554.SZ,20061109,5.58,5.72,5.58,5.66,5.59,0.07,1.25,26719.87,15140.0379
000555.SZ,20061109,3.26,3.44,3.23,3.44,3.28,0.16,4.88,7237.34,2456.4709
000557.SZ,20061109,2.18,2.23,2.12,2.23,2.12,0.11,5.19,56740.28,12412.9038
000558.SZ,20061109,4.04,4.22,4.04,4.19,4.06,0.13,3.2,13315.0,5555.4346
000559.SZ,20061109,3.64,3.74,3.59,3.64,3.64,0.0,0.0,86780.01,31791.512
000560.SZ,20061109,6.24,6.48,6.0,6.0,6.32,-0.32,-5.06,36999.43,22465.6358
000561.SZ,20061109,2.44,2.44,2.36,2.4,2.41,-0.01,-0.41,30890.38,7370.7534
000562.SZ,20061109,7.18,7.35,7.14,7.26,7.15,0.11,1.54,36020.87,26105.8199
000563.SZ,20061109,4.48,4.65,4.47,4.6,4.46,0.14,3.14,49639.76,22566.4989
000564.SZ,20061109,3.0,3.02,2.96,2.99,2.98,0.01,0.34,11853.08,3545.0794
000565.SZ,20061109,4.49,4.53,4.42,4.48,4.48,0.0,0.0,6029.73,2697.3048
000566.SZ,20061109,3.43,3.49,3.43,3.47,3.44,0.03,0.87,9046.04,3123.5779
000567.SZ,20061109,3.91,3.93,3.84,3.92,3.91,0.01,0.26,8727.23,3388.9021
000568.SZ,20061109,16.11,16.48,15.95,16.1,16.27,-0.17,-1.04,36050.73,57949.6767
000569.SZ,20061109,3.3,3.39,3.27,3.33,3.3,0.03,0.91,64781.59,21491.6531
000570.SZ,20061109,3.9,3.95,3.89,3.91,3.9,0.01,0.26,9971.47,3906.0678
000572.SZ,20061109,5.08,5.08,4.98,4.99,5.03,-0.04,-0.8,19040.07,9574.6758
000573.SZ,20061109,2.55,2.65,2.53,2.62,2.57,0.05,1.95,45680.05,11938.209
000576.SZ,20061109,3.15,3.15,3.1,3.12,3.13,-0.01,-0.32,21666.22,6762.1582
000578.SZ,20061109,3.51,3.87,3.51,3.87,3.69,0.18,4.88,82604.73,30410.2422
000581.SZ,20061109,6.28,6.39,6.25,6.33,6.28,0.05,0.8,35595.0,22490.1776
000582.SZ,20061109,5.17,5.22,5.12,5.17,5.11,0.06,1.17,4290.26,2218.8744
000584.SZ,20061109,3.26,3.34,3.2,3.33,3.27,0.06,1.83,52150.4,17089.3863
000585.SZ,20061109,2.81,2.83,2.78,2.82,2.81,0.01,0.36,13266.39,3723.164
000586.SZ,20061109,3.05,3.1,3.02,3.07,3.05,0.02,0.66,8843.08,2714.4076
000587.SZ,20061109,2.31,2.39,2.31,2.33,2.32,0.01,0.43,5780.0,1363.847
000589.SZ,20061109,4.47,4.5,4.38,4.49,4.46,0.03,0.67,25838.45,11442.4201
000590.SZ,20061109,3.28,3.32,3.24,3.29,3.28,0.01,0.3,13576.9,4458.1954
000593.SZ,20061109,3.4,3.47,3.39,3.47,3.43,0.04,1.17,19145.04,6575.2888
000594.SZ,20061109,3.46,3.56,3.42,3.53,3.47,0.06,1.73,54181.84,19071.3787
000595.SZ,20061109,3.55,3.6,3.5,3.55,3.55,0.0,0.0,18022.59,6375.085
000596.SZ,20061109,6.45,6.75,6.26,6.36,6.43,-0.07,-1.09,23774.33,15630.0762
000597.SZ,20061109,3.84,3.87,3.76,3.86,3.85,0.01,0.26,13950.09,5344.4465
000598.SZ,20061109,4.08,4.22,4.05,4.14,4.1,0.04,0.98,80703.01,33666.5958
000599.SZ,20061109,2.53,2.55,2.51,2.53,2.53,0.0,0.0,22399.16,5671.4796
000600.SZ,20061109,4.4,4.52,4.4,4.5,4.45,0.05,1.12,6872.78,3074.8042
000601.SZ,20061109,3.37,3.42,3.35,3.41,3.37,0.04,1.19,25111.23,8491.3544
000602.SZ,20061109,6.98,7.04,6.85,6.96,7.02,-0.06,-0.85,23319.53,16201.8927
000603.SZ,20061109,2.43,2.5,2.42,2.49,2.45,0.04,1.63,10557.19,2611.3373
000605.SZ,20061109,3.8,3.9,3.79,3.87,3.79,0.08,2.11,5983.35,2304.5074
000606.SZ,20061109,4.0,4.08,3.96,4.0,4.01,-0.01,-0.25,6453.76,2583.6436
000607.SZ,20061109,2.83,2.94,2.83,2.89,2.84,0.05,1.76,32005.15,9250.088
000608.SZ,20061109,6.24,6.58,6.15,6.47,6.13,0.34,5.55,116692.69,75082.8718
000609.SZ,20061109,7.95,8.04,7.87,7.98,7.9,0.08,1.01,3458.48,2755.8492
000610.SZ,20061109,4.11,4.21,4.11,4.21,4.15,0.06,1.45,8486.91,3559.8497
000611.SZ,20061109,4.28,4.3,4.13,4.17,4.29,-0.12,-2.8,48334.06,20260.7109
000612.SZ,20061109,7.28,7.41,7.15,7.26,7.34,-0.08,-1.09,61737.69,44770.2634
000613.SZ,20061109,2.14,2.15,2.1,2.15,2.14,0.01,0.47,7505.5,1598.4322
000615.SZ,20061109,2.99,3.01,2.97,3.01,2.97,0.04,1.35,30683.6,9191.1832
000616.SZ,20061109,6.84,7.45,6.84,7.33,6.8,0.53,7.79,280283.52,200667.7768
000617.SZ,20061109,14.42,14.49,14.08,14.33,14.39,-0.06,-0.42,19234.75,27375.4918
000619.SZ,20061109,6.78,6.92,6.71,6.91,6.77,0.14,2.07,45649.27,31162.9811
000623.SZ,20061109,15.77,16.33,15.7,16.16,15.8,0.36,2.28,29236.19,46671.9741
000625.SZ,20061109,5.44,5.63,5.44,5.58,5.48,0.1,1.82,149502.37,82844.5415
000626.SZ,20061109,5.82,5.93,5.82,5.91,5.88,0.03,0.51,4693.79,2764.2667
000627.SZ,20061109,3.0,3.03,2.95,2.96,3.02,-0.06,-1.99,59802.17,17796.2295
000628.SZ,20061109,4.11,4.25,4.07,4.23,4.11,0.12,2.92,28724.17,11989.5231
000629.SZ,20061109,3.67,3.74,3.64,3.69,3.71,-0.02,-0.54,232090.66,85594.8726
000630.SZ,20061109,6.3,6.45,6.25,6.4,6.4,0.0,0.0,148068.46,94010.1648
000632.SZ,20061109,2.32,2.36,2.31,2.33,2.32,0.01,0.43,30021.69,7011.2071
000633.SZ,20061109,2.59,2.63,2.55,2.6,2.59,0.01,0.39,23463.64,6094.4791
000635.SZ,20061109,5.85,5.86,5.75,5.8,5.85,-0.05,-0.85,7355.82,4262.6084
000636.SZ,20061109,3.32,3.38,3.31,3.35,3.33,0.02,0.6,26123.14,8763.4044
000637.SZ,20061109,9.36,9.41,9.18,9.3,9.36,-0.06,-0.64,3749.0,3507.5301
000639.SZ,20061109,6.31,6.39,6.3,6.37,6.33,0.04,0.63,3553.7,2260.4643
000651.SZ,20061109,9.15,9.49,9.13,9.41,9.21,0.2,2.17,89018.7,83212.5272
000652.SZ,20061109,5.8,5.93,5.77,5.87,5.9,-0.03,-0.51,61160.84,35841.9549
000655.SZ,20061109,7.73,7.73,7.43,7.57,7.75,-0.18,-2.32,42624.55,32250.2467
000656.SZ,20061109,3.6,3.67,3.58,3.64,3.65,-0.01,-0.27,7605.13,2746.4133
000657.SZ,20061109,9.75,9.75,9.01,9.3,9.79,-0.49,-5.01,69835.25,64768.7278
000659.SZ,20061109,3.04,3.08,3.01,3.06,3.04,0.02,0.66,46382.12,14111.8492
000661.SZ,20061109,5.33,5.53,5.31,5.51,5.33,0.18,3.38,8256.27,4511.0675
000662.SZ,20061109,7.45,7.72,7.4,7.58,7.47,0.11,1.47,62686.3,47510.0166
000663.SZ,20061109,3.63,3.68,3.6,3.65,3.63,0.02,0.55,6567.1,2394.4186
000666.SZ,20061109,4.04,4.16,4.02,4.1,4.04,0.06,1.49,45501.61,18655.4988
000667.SZ,20061109,5.58,5.82,5.58,5.75,5.58,0.17,3.05,19348.67,11092.5227
000668.SZ,20061109,8.96,9.1,8.92,9.01,8.91,0.1,1.12,7100.84,6419.028
000669.SZ,20061109,6.25,6.65,6.19,6.5,6.26,0.24,3.83,20097.08,13084.0139
000670.SZ,20061109,2.36,2.44,2.33,2.42,2.36,0.06,2.54,29949.43,7196.8489
000671.SZ,20061109,6.18,6.2,6.1,6.19,6.12,0.07,1.14,3846.7,2369.7297
000672.SZ,20061109,3.24,3.28,3.18,3.23,3.26,-0.03,-0.92,7099.7,2297.5484
000673.SZ,20061109,3.45,3.57,3.45,3.52,3.48,0.04,1.15,7979.0,2823.267
000676.SZ,20061109,3.81,3.98,3.81,3.98,3.84,0.14,3.65,23687.87,9245.1467
000677.SZ,20061109,3.35,3.42,3.32,3.39,3.36,0.03,0.89,27319.91,9202.7785
000678.SZ,20061109,3.27,3.32,3.22,3.32,3.28,0.04,1.22,48754.05,15987.5732
000679.SZ,20061109,3.59,3.62,3.57,3.61,3.61,0.0,0.0,12991.43,4671.7198
000680.SZ,20061109,5.33,5.5,5.3,5.49,5.35,0.14,2.62,110724.64,60111.7337
000681.SZ,20061109,2.9,2.95,2.88,2.93,2.9,0.03,1.03,5842.37,1706.5181
000682.SZ,20061109,2.52,2.57,2.52,2.54,2.53,0.01,0.4,42946.16,10918.0916
000683.SZ,20061109,4.2,4.25,4.15,4.19,4.2,-0.01,-0.24,10945.69,4582.1824
000685.SZ,20061109,4.44,4.68,4.43,4.61,4.45,0.16,3.6,23812.79,10886.2875
000687.SZ,20061109,2.68,2.72,2.65,2.71,2.69,0.02,0.74,15702.01,4206.7224
000688.SZ,20061109,1.61,1.65,1.59,1.62,1.63,-0.01,-0.61,81932.05,13315.4052
000690.SZ,20061109,11.1,11.55,11.07,11.43,11.12,0.31,2.79,18835.96,21190.809
000691.SZ,20061109,2.14,2.17,2.09,2.15,2.15,0.0,0.0,17327.36,3706.8527
000692.SZ,20061109,2.59,2.61,2.56,2.61,2.59,0.02,0.77,8719.27,2260.0265
000693.SZ,20061109,3.41,3.5,3.38,3.45,3.37,0.08,2.37,16098.89,5555.8673
000695.SZ,20061109,6.97,7.09,6.94,7.01,7.01,0.0,0.0,11362.93,7973.3823
000697.SZ,20061109,4.5,4.6,4.47,4.56,4.47,0.09,2.01,23440.13,10627.6939
000698.SZ,20061109,5.51,5.57,5.45,5.53,5.51,0.02,0.36,47647.27,26199.9778
000700.SZ,20061109,3.13,3.18,3.12,3.17,3.14,0.03,0.96,18197.81,5751.942
000701.SZ,20061109,5.32,5.66,5.31,5.59,5.3,0.29,5.47,88212.08,48410.7024
000702.SZ,20061109,2.81,2.84,2.8,2.82,2.81,0.01,0.36,12002.16,3382.1336
000705.SZ,20061109,4.27,4.34,4.21,4.32,4.27,0.05,1.17,3598.9,1540.5711
000707.SZ,20061109,3.36,3.48,3.33,3.45,3.36,0.09,2.68,42570.36,14602.9053
000708.SZ,20061109,5.8,5.91,5.7,5.8,5.84,-0.04,-0.68,46773.62,27132.1403
000709.SZ,20061109,4.3,4.39,4.24,4.33,4.32,0.01,0.23,187315.04,80477.5775
000710.SZ,20061109,3.21,3.34,3.21,3.31,3.26,0.05,1.53,6679.06,2197.7525
000711.SZ,20061109,3.91,3.97,3.82,3.94,3.89,0.05,1.29,8698.32,3421.3281
000712.SZ,20061109,3.88,3.97,3.88,3.95,3.9,0.05,1.28,2611.59,1028.6906
000713.SZ,20061109,4.07,4.12,4.01,4.12,4.09,0.03,0.73,20959.99,8531.524
000715.SZ,20061109,8.2,8.5,8.1,8.33,8.36,-0.03,-0.36,2164.52,1803.9537
000717.SZ,20061109,3.19,3.27,3.16,3.23,3.27,-0.04,-1.22,171310.34,54946.489
000718.SZ,20061109,4.85,5.06,4.85,5.02,4.89,0.13,2.66,20346.23,10174.8715
000719.SZ,20061109,3.54,3.71,3.51,3.63,3.58,0.05,1.4,7010.99,2496.34
000720.SZ,20061109,2.8,2.81,2.77,2.78,2.77,0.01,0.36,214651.38,59782.5356
000722.SZ,20061109,2.94,2.98,2.92,2.96,2.96,0.0,0.0,15020.47,4441.8006
000723.SZ,20061109,7.44,7.45,7.28,7.38,7.49,-0.11,-1.47,10784.73,7941.9306
000725.SZ,20061109,2.77,2.8,2.74,2.79,2.77,0.02,0.72,21296.27,5910.2078
000726.SZ,20061109,7.37,7.45,7.28,7.37,7.39,-0.02,-0.27,28595.24,21067.932
000727.SZ,20061109,2.97,2.99,2.93,2.98,2.96,0.02,0.68,16609.18,4914.2557
000729.SZ,20061109,7.69,7.78,7.61,7.74,7.67,0.07,0.91,60638.47,46784.8958
000731.SZ,20061109,12.17,12.2,12.05,12.11,12.17,-0.06,-0.49,19641.32,23739.8409
000732.SZ,20061109,1.73,1.81,1.7,1.76,1.73,0.03,1.73,29921.64,5241.3481
000733.SZ,20061109,5.18,5.23,5.1,5.2,5.18,0.02,0.39,27571.43,14252.2423
000735.SZ,20061109,1.97,1.99,1.96,1.98,1.98,0.0,0.0,41746.51,8233.3022
000736.SZ,20061109,5.9,5.9,5.76,5.87,5.93,-0.06,-1.01,1258.0,735.11
000737.SZ,20061109,2.98,3.02,2.98,3.0,2.98,0.02,0.67,24946.87,7472.6805
000738.SZ,20061109,3.21,3.38,3.19,3.38,3.22,0.16,4.97,56939.87,19108.1371
000739.SZ,20061109,4.64,4.78,4.6,4.72,4.61,0.11,2.39,21939.85,10344.8546
000748.SZ,20061109,5.4,5.49,5.38,5.46,5.45,0.01,0.18,13511.11,7332.1333
000750.SZ,20061109,2.8,2.87,2.78,2.81,2.8,0.01,0.36,18533.05,5230.841
000751.SZ,20061109,5.29,5.48,5.22,5.38,5.29,0.09,1.7,227861.43,122578.544
000752.SZ,20061109,4.16,4.24,4.12,4.21,4.16,0.05,1.2,19308.45,8056.5371
000753.SZ,20061109,2.85,2.88,2.83,2.87,2.85,0.02,0.7,17616.31,5031.8382
000755.SZ,20061109,7.11,7.23,7.1,7.2,7.15,0.05,0.7,24540.88,17595.8498
000756.SZ,20061109,3.08,3.13,3.06,3.12,3.09,0.03,0.97,5340.84,1659.5269
000757.SZ,20061109,2.06,2.16,2.06,2.16,2.06,0.1,4.85,46248.83,9915.1727
000758.SZ,20061109,8.18,8.38,8.04,8.31,8.13,0.18,2.21,102949.1,84354.7702
000759.SZ,20061109,6.38,6.5,6.34,6.46,6.4,0.06,0.94,26778.52,17230.0047
