ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000527.SZ,20050412,7.58,7.75,7.5,7.55,7.5,0.05,0.67,37547.98,28670.1579
000528.SZ,20050412,4.62,4.66,4.58,4.6,4.63,-0.03,-0.65,24462.98,11296.0302
000529.SZ,20050412,2.14,2.14,1.94,2.06,2.04,0.02,0.98,122610.58,25310.6267
000530.SZ,20050412,3.95,3.95,3.88,3.9,3.96,-0.06,-1.52,3142.25,1227.6846
000531.SZ,20050412,6.46,6.46,6.31,6.32,6.53,-0.21,-3.22,3188.0,2037.913
000532.SZ,20050412,4.84,4.84,4.6,4.61,4.84,-0.23,-4.75,26458.98,12433.3427
000533.SZ,20050412,3.3,3.3,3.09,3.09,3.25,-0.16,-4.92,35276.27,11101.4332
000534.SZ,20050412,3.3,3.3,3.18,3.23,3.3,-0.07,-2.12,3541.8,1147.217
000535.SZ,20050412,0.8,0.83,0.78,0.79,0.81,-0.02,-2.47,54676.84,4365.1375
000536.SZ,20050412,2.83,2.96,2.78,2.96,2.82,0.14,4.96,6666.3,1928.4682
000537.SZ,20050412,5.32,5.34,5.05,5.17,5.31,-0.14,-2.64,2785.0,1444.3545
000538.SZ,20050412,21.2,21.56,20.61,21.49,21.34,0.15,0.7,3761.85,7890.0698
000539.SZ,20050412,5.15,5.15,5.01,5.01,5.16,-0.15,-2.91,42118.47,21312.1234
000540.SZ,20050412,2.99,3.0,2.85,2.87,2.99,-0.12,-4.01,16357.97,4769.4201
000541.SZ,20050412,13.2,13.29,13.02,13.07,13.3,-0.23,-1.73,6320.63,8288.8929
000543.SZ,20050412,4.39,4.39,4.23,4.23,4.39,-0.16,-3.64,7410.58,3177.5204
000544.SZ,20050412,2.99,2.99,2.91,2.91,2.99,-0.08,-2.68,8166.82,2403.613
000545.SZ,20050412,3.71,3.8,3.5,3.58,3.83,-0.25,-6.53,14216.97,5164.4472
000546.SZ,20050412,2.42,2.42,2.34,2.38,2.4,-0.02,-0.83,5869.0,1390.546
000547.SZ,20050412,4.64,4.64,4.28,4.29,4.59,-0.3,-6.54,26995.02,11958.5046
000548.SZ,20050412,3.33,3.33,3.24,3.3,3.31,-0.01,-0.3,6002.12,1966.0343
000549.SZ,20050412,3.01,3.02,2.89,2.89,3.03,-0.14,-4.62,54894.05,16278.662
000550.SZ,20050412,4.41,4.44,4.24,4.25,4.4,-0.15,-3.41,17583.06,7660.1729
000551.SZ,20050412,5.08,5.11,4.85,4.9,5.08,-0.18,-3.54,6935.0,3461.229
000552.SZ,20050412,3.38,3.38,3.38,3.38,3.22,0.16,4.97,2070.58,699.856
000553.SZ,20050412,3.26,3.26,3.15,3.15,3.25,-0.1,-3.08,7117.48,2285.2401
000554.SZ,20050412,3.64,3.67,3.49,3.49,3.66,-0.17,-4.64,100496.44,35757.2757
000555.SZ,20050412,5.28,5.4,5.28,5.28,5.56,-0.28,-5.04,6678.99,3532.0842
000557.SZ,20050412,1.06,1.11,1.05,1.11,1.06,0.05,4.72,88200.19,9632.3415
000558.SZ,20050412,4.23,4.3,4.1,4.11,4.28,-0.17,-3.97,4753.1,2007.5872
000559.SZ,20050412,4.56,4.6,4.44,4.46,4.58,-0.12,-2.62,8016.0,3614.72
000560.SZ,20050412,3.33,3.33,3.25,3.33,3.17,0.16,5.05,19526.02,6486.7214
000562.SZ,20050412,3.79,3.79,3.52,3.56,3.91,-0.35,-8.95,104365.14,38077.8105
000563.SZ,20050412,3.85,3.9,3.72,3.74,3.92,-0.18,-4.59,14934.0,5693.2461
000564.SZ,20050412,3.28,3.31,3.21,3.22,3.31,-0.09,-2.72,3739.0,1216.48
000565.SZ,20050412,2.97,2.99,2.82,2.88,2.99,-0.11,-3.68,11028.27,3175.233
000566.SZ,20050412,3.95,3.95,3.71,3.75,3.84,-0.09,-2.34,2010.0,761.621
000567.SZ,20050412,3.85,3.85,3.68,3.68,3.84,-0.16,-4.17,1669.0,628.462
000568.SZ,20050412,3.84,3.91,3.8,3.87,3.85,0.02,0.52,18970.84,7349.414
000569.SZ,20050412,2.47,2.5,2.36,2.38,2.47,-0.09,-3.64,12191.77,2960.7294
000570.SZ,20050412,4.13,4.2,4.11,4.13,4.18,-0.05,-1.2,2778.56,1149.2607
000571.SZ,20050412,2.57,2.57,2.44,2.45,2.53,-0.08,-3.16,6976.33,1733.6994
000572.SZ,20050412,4.62,4.79,4.62,4.65,4.79,-0.14,-2.92,1613.23,758.3457
000573.SZ,20050412,2.92,2.94,2.88,2.88,2.94,-0.06,-2.04,5577.0,1618.644
000576.SZ,20050412,3.4,3.43,3.29,3.32,3.44,-0.12,-3.49,22184.01,7411.4268
000578.SZ,20050412,4.74,4.82,4.52,4.53,4.78,-0.25,-5.23,5175.85,2403.3908
000581.SZ,20050412,11.56,12.08,11.56,12.0,11.76,0.24,2.04,7996.26,9513.6023
000582.SZ,20050412,4.13,4.13,4.0,4.01,4.14,-0.13,-3.14,3163.62,1285.1316
000583.SZ,20050412,1.58,1.58,1.5,1.5,1.58,-0.08,-5.06,17460.8,2668.6608
000584.SZ,20050412,4.34,4.37,4.26,4.29,4.34,-0.05,-1.15,1645.1,708.4671
000585.SZ,20050412,2.21,2.21,2.15,2.16,2.21,-0.05,-2.26,9601.01,2080.3462
000586.SZ,20050412,4.75,4.75,4.6,4.61,4.77,-0.16,-3.35,5555.0,2582.243
000589.SZ,20050412,3.21,3.24,3.14,3.15,3.2,-0.05,-1.56,4062.27,1289.1058
000590.SZ,20050412,3.82,3.87,3.69,3.7,3.86,-0.16,-4.15,3707.0,1394.7569
000591.SZ,20050412,5.45,5.7,5.38,5.39,5.46,-0.07,-1.28,9969.37,5540.0421
000592.SZ,20050412,1.45,1.45,1.39,1.4,1.45,-0.05,-3.45,6911.85,976.2072
000593.SZ,20050412,3.7,3.75,3.64,3.73,3.71,0.02,0.54,3541.96,1308.8091
000594.SZ,20050412,3.66,3.66,3.57,3.57,3.66,-0.09,-2.46,8324.0,3001.038
000595.SZ,20050412,3.4,3.5,3.36,3.37,3.4,-0.03,-0.88,3621.89,1240.177
000596.SZ,20050412,5.1,5.15,4.97,4.98,5.14,-0.16,-3.11,1560.0,789.4
000597.SZ,20050412,4.07,4.18,3.99,4.0,4.07,-0.07,-1.72,7953.76,3262.8245
000598.SZ,20050412,4.3,4.31,4.11,4.11,4.31,-0.2,-4.64,9985.29,4178.8461
000599.SZ,20050412,2.82,2.84,2.76,2.83,2.83,0.0,0.0,57060.28,16007.7998
000600.SZ,20050412,7.05,7.23,7.03,7.13,7.12,0.01,0.14,14569.77,10416.8912
000601.SZ,20050412,4.98,5.03,4.86,4.87,5.0,-0.13,-2.6,12214.6,5996.4006
000602.SZ,20050412,6.7,6.89,6.64,6.72,6.7,0.02,0.3,37653.68,25460.7206
000603.SZ,20050412,3.62,3.71,3.6,3.61,3.73,-0.12,-3.22,843.0,307.6752
000605.SZ,20050412,6.09,6.52,6.09,6.52,5.93,0.59,9.95,26643.52,17298.431
000606.SZ,20050412,3.42,3.67,3.39,3.47,3.42,0.05,1.46,32983.87,11758.91
000607.SZ,20050412,4.64,4.74,4.6,4.61,4.67,-0.06,-1.28,36787.4,17196.7787
000608.SZ,20050412,5.17,5.17,5.0,5.03,5.17,-0.14,-2.71,6293.36,3180.1124
000609.SZ,20050412,6.21,6.21,6.0,6.01,6.2,-0.19,-3.06,2419.0,1462.8328
000610.SZ,20050412,4.57,4.58,4.5,4.5,4.59,-0.09,-1.96,2575.01,1165.7019
000611.SZ,20050412,4.32,4.32,4.22,4.25,4.34,-0.09,-2.07,6610.0,2813.5215
000612.SZ,20050412,3.27,3.27,3.1,3.11,3.27,-0.16,-4.89,40750.13,12902.4692
000613.SZ,20050412,1.73,1.74,1.65,1.67,1.73,-0.06,-3.47,6573.81,1106.982
000615.SZ,20050412,4.33,4.4,4.31,4.32,4.4,-0.08,-1.82,3396.92,1478.4622
000616.SZ,20050412,5.25,5.26,5.11,5.11,5.27,-0.16,-3.04,9157.0,4711.9528
000617.SZ,20050412,15.93,16.3,15.9,16.17,16.19,-0.02,-0.12,5973.92,9597.1921
000618.SZ,20050412,5.81,5.99,5.8,5.81,5.83,-0.02,-0.34,40940.11,24166.1996
000619.SZ,20050412,5.66,5.86,5.62,5.8,5.62,0.18,3.2,105793.49,60541.3578
000620.SZ,20050412,2.19,2.24,2.16,2.18,2.2,-0.02,-0.91,9180.11,2022.1462
000622.SZ,20050412,2.4,2.44,2.36,2.36,2.42,-0.06,-2.48,10310.0,2461.6284
000623.SZ,20050412,5.75,5.79,5.58,5.6,5.76,-0.16,-2.78,9920.69,5622.8846
000625.SZ,20050412,5.53,5.64,5.34,5.36,5.53,-0.17,-3.07,98840.44,54390.213
000626.SZ,20050412,10.96,11.22,10.88,11.22,11.01,0.21,1.91,6877.89,7603.689
000627.SZ,20050412,2.77,2.8,2.7,2.7,2.77,-0.07,-2.53,13765.69,3765.992
000628.SZ,20050412,3.53,3.55,3.42,3.44,3.57,-0.13,-3.64,3788.28,1314.3456
000629.SZ,20050412,5.3,5.39,5.28,5.33,5.35,-0.02,-0.37,33028.1,17585.7337
000630.SZ,20050412,5.65,5.73,5.5,5.53,5.63,-0.1,-1.78,66324.66,37335.3022
000631.SZ,20050412,2.63,2.77,2.62,2.63,2.6,0.03,1.15,67376.9,18066.662
000632.SZ,20050412,3.68,3.68,3.5,3.51,3.72,-0.21,-5.65,63283.46,22791.6029
000633.SZ,20050412,2.14,2.15,2.04,2.06,2.16,-0.1,-4.63,32144.07,6741.1326
000635.SZ,20050412,8.8,8.98,8.78,8.83,8.89,-0.06,-0.67,2286.0,2029.166
000636.SZ,20050412,4.78,4.89,4.56,4.57,4.71,-0.14,-2.97,38117.11,18095.2973
000637.SZ,20050412,8.1,8.16,8.09,8.11,8.11,0.0,0.0,1677.11,1362.9535
000639.SZ,20050412,16.55,18.0,16.5,16.78,16.55,0.23,1.39,127.32,212.4884
000650.SZ,20050412,1.92,1.94,1.88,1.89,1.93,-0.04,-2.07,14602.37,2780.3878
000651.SZ,20050412,9.0,9.12,8.98,9.05,9.13,-0.08,-0.88,5670.0,5125.9944
000652.SZ,20050412,3.3,3.3,3.2,3.21,3.31,-0.1,-3.02,4446.0,1432.1788
000655.SZ,20050412,2.44,2.45,2.33,2.34,2.44,-0.1,-4.1,9388.48,2231.176
000656.SZ,20050412,2.6,2.63,2.53,2.53,2.66,-0.13,-4.89,9688.0,2464.8109
000657.SZ,20050412,4.28,4.3,4.1,4.13,4.31,-0.18,-4.18,6128.0,2582.6433
000659.SZ,20050412,4.02,4.05,3.9,3.9,4.04,-0.14,-3.47,44467.59,17585.5217
000661.SZ,20050412,5.07,5.09,4.82,4.83,5.07,-0.24,-4.73,10858.77,5344.2437
000662.SZ,20050412,13.1,13.13,12.7,13.0,13.13,-0.13,-0.99,5912.4,7662.8873
000663.SZ,20050412,3.44,3.52,3.42,3.48,3.44,0.04,1.16,8640.16,3003.8558
000665.SZ,20050412,3.65,3.78,3.56,3.56,3.69,-0.13,-3.52,2148.0,779.752
000666.SZ,20050412,3.82,3.82,3.67,3.68,3.82,-0.14,-3.66,7065.61,2641.7533
000667.SZ,20050412,4.5,4.52,4.32,4.36,4.5,-0.14,-3.11,4324.39,1912.5557
000668.SZ,20050412,7.94,7.94,7.75,7.76,7.84,-0.08,-1.02,384.0,299.014
000669.SZ,20050412,6.6,6.6,6.23,6.24,6.6,-0.36,-5.45,2342.01,1496.6897
000670.SZ,20050412,3.01,3.02,2.92,2.94,3.01,-0.07,-2.33,25794.9,7645.2945
000671.SZ,20050412,6.55,6.66,6.5,6.54,6.72,-0.18,-2.68,283.5,185.56
000672.SZ,20050412,2.66,2.68,2.56,2.63,2.67,-0.04,-1.5,12015.85,3123.487
000673.SZ,20050412,3.78,3.8,3.7,3.73,3.8,-0.07,-1.84,1217.0,455.8386
000676.SZ,20050412,17.03,17.53,16.92,17.43,16.66,0.77,4.62,1317.7,2281.5884
000677.SZ,20050412,4.63,4.65,4.43,4.44,4.68,-0.24,-5.13,43747.0,19792.5196
000678.SZ,20050412,3.63,3.63,3.57,3.62,3.62,0.0,0.0,4703.17,1698.0958
000679.SZ,20050412,3.58,3.58,3.5,3.51,3.6,-0.09,-2.5,4525.12,1596.2183
000680.SZ,20050412,3.1,3.1,3.03,3.03,3.11,-0.08,-2.57,19688.81,6024.1104
000681.SZ,20050412,3.16,3.16,3.03,3.03,3.17,-0.14,-4.42,3864.19,1189.8301
000682.SZ,20050412,2.95,2.95,2.87,2.87,2.95,-0.08,-2.71,24615.0,7141.769
000683.SZ,20050412,2.22,2.22,2.15,2.15,2.24,-0.09,-4.02,7804.5,1704.7635
000685.SZ,20050412,3.64,3.64,3.51,3.54,3.64,-0.1,-2.75,5707.43,2030.8677
000686.SZ,20050412,5.37,5.48,5.28,5.36,5.39,-0.03,-0.56,36315.99,19534.5476
000687.SZ,20050412,3.27,3.28,3.18,3.18,3.27,-0.09,-2.75,2827.5,913.5295
000688.SZ,20050412,3.77,3.8,3.6,3.61,3.76,-0.15,-3.99,31286.0,11493.8128
000690.SZ,20050412,4.38,4.38,4.22,4.32,4.38,-0.06,-1.37,13369.96,5752.9612
000691.SZ,20050412,1.85,1.87,1.81,1.84,1.87,-0.03,-1.6,11107.76,2039.3771
000692.SZ,20050412,3.46,3.46,3.3,3.3,3.44,-0.14,-4.07,6511.85,2190.6945
000693.SZ,20050412,7.98,8.25,7.79,7.8,7.96,-0.16,-2.01,29512.07,23722.0229
000695.SZ,20050412,3.79,3.83,3.71,3.75,3.8,-0.05,-1.32,10931.51,4117.6544
000697.SZ,20050412,4.75,4.75,4.52,4.53,4.68,-0.15,-3.21,5437.65,2509.1703
000698.SZ,20050412,4.12,4.12,4.0,4.0,4.16,-0.16,-3.85,4120.0,1666.987
000699.SZ,20050412,1.77,1.81,1.71,1.72,1.8,-0.08,-4.44,33445.0,5897.9387
000700.SZ,20050412,3.46,3.46,3.33,3.33,3.45,-0.12,-3.48,9007.0,3037.8781
000701.SZ,20050412,6.12,6.12,5.85,5.88,6.12,-0.24,-3.92,6505.99,3874.9585
000702.SZ,20050412,2.75,2.77,2.66,2.67,2.79,-0.12,-4.3,19512.0,5304.4306
000703.SZ,20050412,3.96,4.0,3.83,3.84,3.97,-0.13,-3.27,2388.91,935.0511
000705.SZ,20050412,3.7,3.74,3.57,3.57,3.7,-0.13,-3.51,3838.0,1402.083
000707.SZ,20050412,3.24,3.28,3.18,3.21,3.24,-0.03,-0.93,8510.72,2737.1993
000708.SZ,20050412,4.45,4.65,4.37,4.42,4.45,-0.03,-0.67,31660.44,14267.2332
000709.SZ,20050412,4.48,4.52,4.45,4.48,4.48,0.0,0.0,21581.41,9692.4614
000710.SZ,20050412,2.6,2.6,2.5,2.5,2.59,-0.09,-3.47,1789.0,457.351
000711.SZ,20050412,4.33,4.36,4.27,4.28,4.36,-0.08,-1.83,3062.01,1315.2833
000712.SZ,20050412,4.08,4.08,3.92,3.92,4.08,-0.16,-3.92,1161.0,465.63
000713.SZ,20050412,3.5,3.56,3.47,3.47,3.5,-0.03,-0.86,7292.75,2555.7618
