ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000063.SZ,20100428,40.9,42.3,40.4,41.66,41.55,0.11,0.26,107873.6,449659.4608
000065.SZ,20100428,29.8,31.58,29.8,31.4,29.83,1.57,5.26,16525.35,51243.868
000066.SZ,20100428,19.7,20.22,19.5,19.78,20.12,-0.34,-1.69,54287.03,108081.8536
000068.SZ,20100428,8.28,8.45,8.21,8.34,8.28,0.06,0.72,68235.89,57032.8733
000069.SZ,20100428,11.93,12.48,11.92,12.47,12.1,0.37,3.06,392775.95,482488.6972
000070.SZ,20100428,10.56,10.8,10.27,10.43,10.73,-0.3,-2.8,29615.08,31116.5529
000078.SZ,20100428,14.15,14.35,13.82,14.1,14.31,-0.21,-1.47,117664.03,165677.3175
000088.SZ,20100428,7.84,7.91,7.74,7.82,7.87,-0.05,-0.64,44141.36,34495.0825
000089.SZ,20100428,6.85,6.91,6.79,6.85,6.91,-0.06,-0.87,60600.61,41465.0367
000090.SZ,20100428,10.54,10.75,10.42,10.54,10.58,-0.04,-0.38,25101.84,26580.9559
000096.SZ,20100428,8.4,8.52,8.28,8.37,8.45,-0.08,-0.95,54446.28,45741.3756
000099.SZ,20100428,8.38,8.49,8.1,8.38,8.46,-0.08,-0.95,112245.19,93611.9868
000100.SZ,20100428,4.68,4.81,4.62,4.76,4.69,0.07,1.49,291006.06,138223.7132
000150.SZ,20100428,7.79,7.96,7.74,7.85,7.78,0.07,0.9,122180.16,95888.7179
000151.SZ,20100428,16.56,17.05,16.38,16.79,16.74,0.05,0.3,38720.72,65033.873
000153.SZ,20100428,9.2,9.61,9.1,9.19,9.36,-0.17,-1.82,63233.99,59107.0759
000155.SZ,20100428,7.78,7.95,7.77,7.86,7.98,-0.12,-1.5,24086.99,18891.8772
000157.SZ,20100428,19.88,20.48,19.7,20.21,20.02,0.19,0.95,153296.84,308304.5462
000158.SZ,20100428,8.92,9.08,8.21,9.05,8.95,0.1,1.12,188207.38,162540.813
000159.SZ,20100428,25.48,27.48,25.0,26.84,25.33,1.51,5.96,135421.48,362293.3785
000301.SZ,20100428,7.16,7.34,7.1,7.13,7.29,-0.16,-2.19,356020.44,256992.2947
000338.SZ,20100428,61.15,62.87,60.18,60.97,61.12,-0.15,-0.25,76593.95,471406.9297
000400.SZ,20100428,36.0,37.0,34.6,35.27,36.55,-1.28,-3.5,51645.27,185162.849
000401.SZ,20100428,14.25,14.51,14.12,14.48,14.43,0.05,0.35,82577.16,118662.15
000402.SZ,20100428,9.03,9.17,8.97,9.08,9.11,-0.03,-0.33,182233.19,165463.0253
000404.SZ,20100428,12.61,12.99,12.26,12.43,12.9,-0.47,-3.64,75188.05,94456.0796
000407.SZ,20100428,8.0,8.15,7.84,7.91,8.11,-0.2,-2.47,92698.94,74146.8745
000408.SZ,20100428,8.41,8.5,8.41,8.41,8.85,-0.44,-4.97,74901.96,63036.8814
000409.SZ,20100428,8.1,8.25,8.09,8.23,8.2,0.03,0.37,3879.38,3179.8218
000410.SZ,20100428,13.09,13.85,13.06,13.79,13.3,0.49,3.68,103500.5,141174.6195
000411.SZ,20100428,9.29,9.59,9.16,9.42,9.37,0.05,0.53,33883.52,31984.3582
000413.SZ,20100428,10.73,10.93,10.3,10.58,10.98,-0.4,-3.64,100818.92,106494.2414
000416.SZ,20100428,10.26,10.5,10.1,10.47,10.31,0.16,1.55,65078.16,67461.4849
000417.SZ,20100428,16.89,16.99,16.5,16.55,16.9,-0.35,-2.07,17570.51,29318.458
000418.SZ,20100428,13.8,14.09,13.4,13.7,13.8,-0.1,-0.72,33885.87,46295.4886
000419.SZ,20100428,11.08,11.38,10.88,11.17,11.13,0.04,0.36,60989.32,68055.1487
000420.SZ,20100428,7.14,7.41,7.1,7.41,7.22,0.19,2.63,134495.79,97979.9468
000421.SZ,20100428,7.78,8.16,7.71,8.12,7.88,0.24,3.05,95669.24,76377.6113
000422.SZ,20100428,20.35,20.35,18.45,18.58,20.5,-1.92,-9.37,222516.99,425650.1789
000423.SZ,20100428,33.93,35.5,33.67,34.8,33.91,0.89,2.62,80541.91,280504.6702
000425.SZ,20100428,38.75,38.9,38.23,38.54,38.5,0.04,0.1,38645.87,149037.7462
000426.SZ,20100428,11.67,12.45,11.67,12.39,11.45,0.94,8.21,138303.69,169274.9549
000428.SZ,20100428,11.81,12.06,11.62,11.75,12.0,-0.25,-2.08,67069.1,79232.5015
000429.SZ,20100428,5.3,5.42,5.3,5.38,5.4,-0.02,-0.37,43472.5,23317.2695
000430.SZ,20100428,7.25,7.38,7.15,7.36,7.28,0.08,1.1,19811.78,14466.0903
000488.SZ,20100428,8.5,8.63,8.4,8.55,8.58,-0.03,-0.35,176417.91,150325.9349
000501.SZ,20100428,14.8,15.11,14.75,14.91,15.03,-0.12,-0.8,29320.48,43900.2219
000502.SZ,20100428,10.02,10.27,9.85,10.16,10.1,0.06,0.59,34131.43,34634.9579
000503.SZ,20100428,12.3,12.92,12.11,12.37,12.56,-0.19,-1.51,479605.73,602856.5054
000504.SZ,20100428,11.23,11.39,11.0,11.24,11.22,0.02,0.18,36154.52,40708.9023
000505.SZ,20100428,6.28,6.3,6.06,6.15,6.28,-0.13,-2.07,39724.99,24490.1317
000506.SZ,20100428,7.26,7.43,7.13,7.24,7.33,-0.09,-1.23,50790.98,37031.2448
000507.SZ,20100428,11.8,12.3,11.72,12.16,11.95,0.21,1.76,75820.04,91113.1638
000509.SZ,20100428,11.7,11.96,11.69,11.69,12.31,-0.62,-5.04,74840.47,87673.6119
000510.SZ,20100428,9.3,9.6,9.2,9.38,9.4,-0.02,-0.21,80291.28,75372.7514
000511.SZ,20100428,4.51,4.64,4.5,4.6,4.58,0.02,0.44,87925.99,40316.2803
000513.SZ,20100428,47.69,49.1,45.67,48.9,47.7,1.2,2.52,7174.58,34367.6532
000514.SZ,20100428,10.36,10.63,10.21,10.53,10.44,0.09,0.86,58622.8,61399.1548
000516.SZ,20100428,10.69,10.78,10.06,10.16,10.69,-0.53,-4.96,347119.52,359123.9754
000518.SZ,20100428,4.63,4.75,4.51,4.6,4.68,-0.08,-1.71,290305.34,134100.2334
000519.SZ,20100428,15.47,16.0,15.26,15.36,15.72,-0.36,-2.29,41981.24,65085.4968
000520.SZ,20100428,5.3,5.49,5.27,5.41,5.35,0.06,1.12,71055.39,38333.3918
000521.SZ,20100428,12.1,12.38,11.9,12.15,12.3,-0.15,-1.22,137172.63,166657.0388
000522.SZ,20100428,14.4,15.93,14.2,15.55,14.69,0.86,5.85,563998.3,852382.9104
000523.SZ,20100428,11.67,11.67,11.08,11.25,11.71,-0.46,-3.93,39991.83,45221.001
000524.SZ,20100428,10.06,10.15,9.92,10.01,10.2,-0.19,-1.86,34367.68,34450.9269
000525.SZ,20100428,16.63,16.8,16.27,16.34,16.84,-0.5,-2.97,24867.88,41106.0637
000526.SZ,20100428,13.99,14.0,13.66,13.71,14.1,-0.39,-2.77,15171.53,20939.9633
000527.SZ,20100428,19.0,19.15,18.63,18.68,19.0,-0.32,-1.68,88205.45,166336.3268
000528.SZ,20100428,20.89,21.48,20.62,20.97,21.16,-0.19,-0.9,84420.91,178027.8822
000529.SZ,20100428,9.15,9.5,9.02,9.17,9.28,-0.11,-1.19,233142.47,215573.531
000530.SZ,20100428,11.2,11.35,10.93,11.13,11.35,-0.22,-1.94,34038.68,37884.459
000531.SZ,20100428,14.35,14.46,13.88,14.02,14.46,-0.44,-3.04,20039.36,28331.661
000532.SZ,20100428,12.73,12.98,12.01,12.1,13.0,-0.9,-6.92,194295.59,242510.6971
000533.SZ,20100428,12.25,12.67,11.72,12.6,12.42,0.18,1.45,261077.87,319948.8113
000534.SZ,20100428,8.13,8.13,7.65,7.96,8.21,-0.25,-3.05,92463.74,72492.6032
000536.SZ,20100428,24.68,25.08,24.16,24.85,24.85,0.0,0.0,39645.01,97689.5925
000537.SZ,20100428,10.64,10.96,10.53,10.71,10.76,-0.05,-0.46,112184.46,120270.503
000538.SZ,20100428,66.4,68.6,65.0,67.15,67.0,0.15,0.22,10480.47,69914.3132
000539.SZ,20100428,7.39,7.56,7.33,7.41,7.41,0.0,0.0,89701.8,66866.6064
000540.SZ,20100428,9.01,9.25,8.9,9.23,9.07,0.16,1.76,147866.13,135281.2826
000541.SZ,20100428,13.9,14.39,13.82,14.32,14.22,0.1,0.7,118407.06,167972.2961
000543.SZ,20100428,8.44,8.52,8.35,8.38,8.48,-0.1,-1.18,27488.03,23086.5671
000544.SZ,20100428,12.51,12.63,12.18,12.38,12.64,-0.26,-2.06,64127.46,79338.6148
000545.SZ,20100428,12.1,12.56,12.0,12.43,12.16,0.27,2.22,51656.65,63958.5455
000546.SZ,20100428,18.1,19.1,17.65,19.01,18.1,0.91,5.03,38285.85,71659.5439
000547.SZ,20100428,12.8,13.27,12.6,13.17,12.95,0.22,1.7,74263.41,96412.122
000548.SZ,20100428,8.92,8.98,8.57,8.65,8.9,-0.25,-2.81,65399.61,56960.0519
000550.SZ,20100428,22.2,23.25,22.0,22.84,22.16,0.68,3.07,74936.22,171043.5639
000551.SZ,20100428,14.7,15.07,14.51,15.07,14.78,0.29,1.96,77785.84,115637.9654
000552.SZ,20100428,15.8,16.13,15.6,15.92,15.92,0.0,0.0,14188.57,22539.6397
000553.SZ,20100428,9.35,9.92,9.3,9.7,9.32,0.38,4.08,87908.69,84824.618
000554.SZ,20100428,8.5,8.63,8.36,8.51,8.6,-0.09,-1.05,47005.98,40014.1883
000555.SZ,20100428,11.39,11.55,11.2,11.5,11.21,0.29,2.59,11413.74,12981.0105
000557.SZ,20100428,5.75,5.91,5.7,5.78,5.79,-0.01,-0.17,118600.26,68839.5569
000558.SZ,20100428,7.8,8.01,7.76,7.88,7.91,-0.03,-0.38,33184.87,26150.4283
000559.SZ,20100428,11.21,11.42,10.99,11.05,11.29,-0.24,-2.13,148956.32,166333.378
000560.SZ,20100428,10.63,10.89,10.63,10.73,10.85,-0.12,-1.11,18419.24,19791.819
000561.SZ,20100428,10.49,10.66,10.12,10.34,10.62,-0.28,-2.64,70108.12,72547.7412
000562.SZ,20100428,18.56,18.88,18.47,18.75,18.55,0.2,1.08,50365.74,94334.2325
000563.SZ,20100428,11.54,11.77,11.48,11.66,11.61,0.05,0.43,29930.84,34810.8198
000564.SZ,20100428,8.08,8.66,7.97,8.57,8.12,0.45,5.54,216163.46,181859.8259
000565.SZ,20100428,16.15,16.8,16.15,16.42,16.4,0.02,0.12,19612.86,32404.7674
000566.SZ,20100428,22.62,24.01,22.3,24.01,22.93,1.08,4.71,65524.85,153961.2275
000567.SZ,20100428,9.05,9.38,9.04,9.37,9.11,0.26,2.85,48387.05,44704.9825
000568.SZ,20100428,31.6,32.25,31.21,31.91,31.9,0.01,0.03,50149.66,159870.2581
000570.SZ,20100428,12.87,12.95,12.3,12.39,13.09,-0.7,-5.35,113628.07,142563.6655
000571.SZ,20100428,8.26,8.43,8.03,8.15,8.41,-0.26,-3.09,176236.59,144685.5011
000572.SZ,20100428,6.56,6.69,6.48,6.58,6.64,-0.06,-0.9,99244.12,65303.2843
000573.SZ,20100428,4.67,4.8,4.63,4.7,4.7,0.0,0.0,47952.76,22571.2654
000576.SZ,20100428,7.67,7.79,7.5,7.73,7.77,-0.04,-0.51,40514.56,31097.9161
000578.SZ,20100428,20.02,20.04,19.0,19.28,20.7,-1.42,-6.86,21235.2,41548.3859
000581.SZ,20100428,17.29,17.62,16.4,16.5,17.61,-1.11,-6.3,80534.76,136305.088
000582.SZ,20100428,14.45,14.9,14.3,14.83,14.68,0.15,1.02,10870.86,15951.5821
000584.SZ,20100428,9.8,10.19,9.8,10.0,9.91,0.09,0.91,49295.53,49308.5512
000585.SZ,20100428,5.49,5.75,5.41,5.62,5.54,0.08,1.44,177560.67,99993.2138
000586.SZ,20100428,7.3,7.53,7.15,7.39,7.4,-0.01,-0.14,22996.9,17123.18
000589.SZ,20100428,14.76,14.98,14.51,14.75,14.96,-0.21,-1.4,41672.73,61343.0572
000590.SZ,20100428,10.28,10.8,10.08,10.66,10.57,0.09,0.85,163795.05,171689.5721
000591.SZ,20100428,13.03,14.1,12.91,13.73,13.4,0.33,2.46,97845.02,133257.5817
000592.SZ,20100428,6.95,7.1,6.71,6.87,7.08,-0.21,-2.97,82520.07,57152.6751
000593.SZ,20100428,9.8,10.14,9.7,10.08,9.95,0.13,1.31,154922.36,154700.1515
000594.SZ,20100428,5.71,5.78,5.63,5.73,5.66,0.07,1.24,125205.37,71390.1407
000596.SZ,20100428,42.5,42.72,41.88,42.4,43.0,-0.6,-1.4,1933.23,8193.4353
000598.SZ,20100428,18.85,18.85,18.04,18.29,18.99,-0.7,-3.69,81429.75,148435.5311
000599.SZ,20100428,6.98,7.03,6.82,6.92,7.06,-0.14,-1.98,82592.81,57161.1121
000600.SZ,20100428,6.37,6.41,6.29,6.32,6.36,-0.04,-0.63,23587.05,14978.0422
000601.SZ,20100428,6.13,6.19,5.99,6.04,6.15,-0.11,-1.79,65742.96,39922.2037
000602.SZ,20100428,23.5,23.88,23.3,23.57,23.59,-0.02,-0.08,10391.96,24504.2771
000606.SZ,20100428,7.6,7.93,7.45,7.89,7.71,0.18,2.33,136695.35,105879.0474
000607.SZ,20100428,8.7,8.94,8.61,8.61,8.84,-0.23,-2.6,122215.85,106819.6568
000608.SZ,20100428,8.04,8.26,7.93,8.17,8.09,0.08,0.99,120103.58,97588.9467
000609.SZ,20100428,9.49,9.72,9.43,9.7,9.58,0.12,1.25,15120.71,14508.7262
000610.SZ,20100428,8.54,8.85,8.42,8.75,8.64,0.11,1.27,28606.15,24866.2977
000611.SZ,20100428,7.42,7.61,7.26,7.51,7.49,0.02,0.27,85563.04,64281.6896
000612.SZ,20100428,23.65,24.58,23.4,23.99,24.47,-0.48,-1.96,78399.95,188009.3137
000613.SZ,20100428,5.98,6.2,5.8,6.14,6.06,0.08,1.32,33337.62,20174.1534
000615.SZ,20100428,10.16,10.31,9.9,9.95,10.31,-0.36,-3.49,40125.6,40312.6305
000616.SZ,20100428,5.85,5.95,5.71,5.77,6.04,-0.27,-4.47,174692.28,101833.8956
000617.SZ,20100428,12.65,12.85,12.42,12.67,12.7,-0.03,-0.24,12256.29,15519.3255
000623.SZ,20100428,40.98,40.98,39.0,39.59,42.3,-2.71,-6.41,149835.67,596984.1481
000625.SZ,20100428,11.98,12.25,11.75,12.16,12.15,0.01,0.08,134055.2,161845.6588
000626.SZ,20100428,8.85,9.69,8.84,9.69,8.81,0.88,9.99,88001.68,83672.1502
000627.SZ,20100428,6.25,6.38,6.11,6.28,6.25,0.03,0.48,213140.71,133850.7105
000628.SZ,20100428,10.81,11.1,10.7,10.86,11.02,-0.16,-1.45,21104.26,23084.281
000629.SZ,20100428,8.48,8.55,8.32,8.44,8.59,-0.15,-1.75,184882.34,155804.5618
000630.SZ,20100428,18.17,18.45,17.88,18.01,18.49,-0.48,-2.6,129855.74,234900.3811
000631.SZ,20100428,8.22,8.33,7.99,8.16,8.48,-0.32,-3.77,46675.94,38075.8332
000633.SZ,20100428,10.28,10.43,9.89,10.3,10.37,-0.07,-0.68,49178.25,50073.401
000635.SZ,20100428,14.83,15.19,14.62,15.16,14.81,0.35,2.36,54614.01,81585.7726
000636.SZ,20100428,10.61,10.98,10.27,10.74,10.69,0.05,0.47,397221.32,423261.9595
000637.SZ,20100428,8.65,8.82,8.4,8.5,8.68,-0.18,-2.07,22921.17,19815.0014
000638.SZ,20100428,10.44,10.57,10.2,10.36,10.55,-0.19,-1.8,11830.68,12280.7081
000639.SZ,20100428,25.95,26.5,25.5,25.87,26.07,-0.2,-0.77,6425.9,16647.8716
000650.SZ,20100428,26.7,27.0,26.07,26.8,26.7,0.1,0.37,8356.14,22333.0239
000651.SZ,20100428,23.81,24.2,23.51,23.97,23.7,0.27,1.14,137765.48,329531.706
000652.SZ,20100428,9.95,10.03,9.67,9.84,10.0,-0.16,-1.6,325095.62,320958.8009
000655.SZ,20100428,19.5,20.2,19.31,19.97,19.93,0.04,0.2,75207.31,149130.346
000656.SZ,20100428,10.26,10.69,10.22,10.49,10.6,-0.11,-1.04,26105.05,27448.7264
000659.SZ,20100428,8.2,8.41,8.0,8.17,8.37,-0.2,-2.39,149820.1,123272.9298
000661.SZ,20100428,46.9,48.45,46.0,47.9,47.4,0.5,1.05,38343.11,182234.0985
000662.SZ,20100428,8.44,8.53,8.18,8.29,8.49,-0.2,-2.36,80922.07,67583.3584
000663.SZ,20100428,9.85,10.15,9.73,9.98,9.96,0.02,0.2,178467.62,178482.1966
000666.SZ,20100428,9.0,9.28,9.0,9.11,9.08,0.03,0.33,38920.86,35596.9377
000667.SZ,20100428,7.55,7.78,7.51,7.68,7.6,0.08,1.05,236995.76,182059.0962
000668.SZ,20100428,12.01,12.3,11.9,12.24,12.21,0.03,0.25,13790.9,16716.6523
000669.SZ,20100428,14.47,14.87,14.3,14.74,14.47,0.27,1.87,13120.84,19258.2179
000671.SZ,20100428,11.97,12.09,11.56,11.84,12.15,-0.31,-2.55,87956.67,103986.6893
000673.SZ,20100428,10.04,10.16,9.9,10.05,10.04,0.01,0.1,9459.08,9451.9321
000676.SZ,20100428,6.23,6.23,6.23,6.23,6.56,-0.33,-5.03,3085.0,1921.955
000677.SZ,20100428,6.79,6.94,6.68,6.69,6.89,-0.2,-2.9,120026.43,81368.218
000680.SZ,20100428,12.58,13.03,12.46,12.81,12.73,0.08,0.63,202236.35,259731.7455
000682.SZ,20100428,6.73,6.88,6.55,6.63,6.84,-0.21,-3.07,260093.22,174501.8578
000683.SZ,20100428,16.8,17.24,16.56,16.81,17.0,-0.19,-1.12,128317.11,217118.1803
000685.SZ,20100428,24.89,24.89,23.39,23.39,25.99,-2.6,-10.0,80714.87,190834.9925
000686.SZ,20100428,27.9,28.6,27.5,28.2,28.4,-0.2,-0.7,27388.82,76871.263
000687.SZ,20100428,6.66,6.83,6.65,6.7,6.75,-0.05,-0.74,38616.37,26011.0899
000690.SZ,20100428,6.75,6.78,6.6,6.64,6.79,-0.15,-2.21,171689.39,114340.4631
000692.SZ,20100428,7.51,7.71,7.4,7.58,7.73,-0.15,-1.94,76906.93,58127.3167
000695.SZ,20100428,9.19,9.3,9.03,9.2,9.19,0.01,0.11,18353.29,16841.4439
000698.SZ,20100428,8.79,9.02,8.71,8.86,8.92,-0.06,-0.67,330024.99,293600.699
000700.SZ,20100428,7.41,7.53,7.3,7.38,7.65,-0.27,-3.53,82606.61,61109.6044
000701.SZ,20100428,13.1,13.47,12.95,13.26,13.27,-0.01,-0.08,61734.27,81722.9734
000702.SZ,20100428,7.5,7.54,7.2,7.2,7.7,-0.5,-6.49,95373.37,70068.0203
000703.SZ,20100428,19.9,20.66,19.9,20.52,20.4,0.12,0.59,15480.17,31417.7379
000705.SZ,20100428,11.19,11.48,11.12,11.38,11.31,0.07,0.62,24676.24,28042.2193
000707.SZ,20100428,9.39,9.62,8.9,9.14,9.55,-0.41,-4.29,212054.78,196440.1587
000708.SZ,20100428,14.2,15.17,14.11,15.0,14.43,0.57,3.95,106545.11,156721.4492
000709.SZ,20100428,4.5,4.67,4.48,4.66,4.54,0.12,2.64,464035.66,212339.9371
000710.SZ,20100428,11.74,12.43,11.63,12.28,11.9,0.38,3.19,46811.98,56562.5099
000711.SZ,20100428,9.36,9.65,9.36,9.65,9.45,0.2,2.12,15448.48,14666.2445
000712.SZ,20100428,24.99,25.45,24.57,24.72,25.29,-0.57,-2.25,19932.04,49765.8748
000713.SZ,20100428,13.06,13.65,13.06,13.52,13.26,0.26,1.96,70061.24,94289.5024
000715.SZ,20100428,14.26,14.5,14.2,14.41,14.44,-0.03,-0.21,11538.61,16553.7138
000716.SZ,20100428,10.17,10.63,10.15,10.29,10.68,-0.39,-3.65,110068.01,113856.5906
000717.SZ,20100428,4.67,4.78,4.6,4.73,4.72,0.01,0.21,130925.77,61461.1739
000718.SZ,20100428,10.11,10.35,10.05,10.13,10.29,-0.16,-1.55,102878.85,104546.4872
000720.SZ,20100428,5.87,5.95,5.73,5.84,5.84,0.0,0.0,133145.57,77792.9549
000721.SZ,20100428,10.0,10.28,9.89,10.01,10.19,-0.18,-1.77,27443.7,27587.8981
000723.SZ,20100428,18.1,18.1,17.17,17.6,18.18,-0.58,-3.19,16363.18,28851.5957
000725.SZ,20100428,4.53,4.63,4.51,4.57,4.59,-0.02,-0.44,122337.79,55936.9486
000726.SZ,20100428,9.99,10.18,9.88,10.11,10.13,-0.02,-0.2,68036.2,68110.2145
000727.SZ,20100428,10.01,10.3,9.95,9.99,10.2,-0.21,-2.06,106374.9,107792.0916
000728.SZ,20100428,14.6,15.0,14.53,14.85,14.78,0.07,0.47,90820.24,134676.8994
000729.SZ,20100428,22.75,23.2,21.8,22.5,22.98,-0.48,-2.09,98124.16,219222.36
000731.SZ,20100428,8.0,8.14,7.93,8.04,8.07,-0.03,-0.37,53939.69,43356.8501
000735.SZ,20100428,8.42,8.46,7.86,8.1,8.62,-0.52,-6.03,602756.6,491421.0827
000736.SZ,20100428,14.7,14.7,14.22,14.22,14.97,-0.75,-5.01,36760.04,52404.4765
000737.SZ,20100428,5.51,5.63,5.4,5.61,5.51,0.1,1.81,51413.55,28547.311
000738.SZ,20100428,12.0,12.39,11.68,11.88,12.22,-0.34,-2.78,63567.25,76405.0833
000739.SZ,20100428,10.18,10.53,10.0,10.41,10.35,0.06,0.58,129216.69,133584.082
000748.SZ,20100428,10.5,10.5,9.93,10.05,10.53,-0.48,-4.56,146254.54,148423.7389
000751.SZ,20100428,7.05,7.18,6.97,7.08,7.14,-0.06,-0.84,123309.36,87209.1081
000752.SZ,20100428,13.01,13.7,12.8,13.63,13.23,0.4,3.02,158860.15,213839.1584
000753.SZ,20100428,8.4,8.6,8.36,8.49,8.6,-0.11,-1.28,67684.39,57440.0086
000755.SZ,20100428,10.06,10.33,9.93,10.07,10.19,-0.12,-1.18,92561.04,93958.1347
000756.SZ,20100428,10.06,10.24,9.82,10.14,10.17,-0.03,-0.3,74902.14,75342.4132
000758.SZ,20100428,15.4,16.45,15.3,16.39,15.88,0.51,3.21,160681.75,255844.2694
000759.SZ,20100428,10.75,11.08,10.6,10.91,11.19,-0.28,-2.5,119758.21,130533.7533
000760.SZ,20100428,8.15,8.15,8.15,8.15,8.58,-0.43,-5.01,23103.0,18828.945
000761.SZ,20100428,6.0,6.16,5.94,6.02,6.02,0.0,0.0,38645.58,23427.0354
000762.SZ,20100428,24.38,27.5,24.0,27.5,25.0,2.5,10.0,296180.59,780273.098
000766.SZ,20100428,9.2,9.43,9.01,9.14,9.19,-0.05,-0.54,99897.76,92500.1802
000767.SZ,20100428,5.39,5.41,5.18,5.26,5.36,-0.1,-1.87,116290.9,61741.6123
000768.SZ,20100428,12.54,12.7,12.15,12.31,12.58,-0.27,-2.15,120597.98,149466.0928
