ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000407.SZ,20051027,2.7,2.75,2.63,2.75,2.67,0.08,3.0,31016.85,8345.7561
000408.SZ,20051027,3.8,3.85,3.7,3.78,3.81,-0.03,-0.79,6579.07,2474.4483
000409.SZ,20051027,1.65,1.7,1.61,1.63,1.69,-0.06,-3.55,12785.38,2094.8553
000410.SZ,20051027,7.71,7.83,7.51,7.59,7.77,-0.18,-2.32,31183.57,23850.4623
000411.SZ,20051027,4.99,5.16,4.86,5.13,5.04,0.09,1.79,24128.16,12107.8863
000413.SZ,20051027,2.83,2.96,2.83,2.92,2.88,0.04,1.39,4105.99,1190.9342
000415.SZ,20051027,2.93,2.96,2.86,2.9,2.93,-0.03,-1.02,4404.9,1278.6468
000416.SZ,20051027,3.54,3.67,3.51,3.62,3.6,0.02,0.56,79743.25,28814.2374
000417.SZ,20051027,4.53,4.56,4.26,4.34,4.53,-0.19,-4.19,12490.11,5490.7254
000418.SZ,20051027,3.58,3.62,3.51,3.6,3.59,0.01,0.28,7535.48,2692.082
000419.SZ,20051027,3.96,4.0,3.9,3.94,4.0,-0.06,-1.5,5098.56,2006.6784
000420.SZ,20051027,2.49,2.49,2.41,2.44,2.47,-0.03,-1.21,7771.35,1896.7481
000422.SZ,20051027,5.24,5.35,5.2,5.29,5.25,0.04,0.76,12564.76,6639.067
000423.SZ,20051027,6.3,6.4,6.16,6.3,6.32,-0.02,-0.32,7868.55,4945.6599
000425.SZ,20051027,3.9,4.05,3.62,3.72,3.92,-0.2,-5.1,130942.21,49842.8886
000426.SZ,20051027,3.9,3.95,3.84,3.86,3.93,-0.07,-1.78,5589.36,2167.5809
000428.SZ,20051027,3.81,3.83,3.66,3.75,3.81,-0.06,-1.57,6081.26,2287.8753
000429.SZ,20051027,4.63,4.69,4.58,4.6,4.7,-0.1,-2.13,5719.01,2637.7534
000430.SZ,20051027,2.47,2.49,2.4,2.4,2.47,-0.07,-2.83,6545.2,1598.4032
000488.SZ,20051027,4.44,4.5,4.3,4.38,4.45,-0.07,-1.57,37168.86,16253.3147
000498.SZ,20051027,1.91,1.93,1.86,1.87,1.92,-0.05,-2.6,22378.56,4231.9093
000501.SZ,20051027,3.34,3.37,3.16,3.17,3.34,-0.17,-5.09,8159.25,2644.144
000502.SZ,20051027,3.91,3.99,3.75,3.81,3.94,-0.13,-3.3,6482.59,2503.5549
000503.SZ,20051027,8.06,8.15,7.81,7.91,8.09,-0.18,-2.23,77620.03,61601.4424
000504.SZ,20051027,4.48,4.5,4.04,4.04,4.49,-0.45,-10.02,36791.61,15301.1467
000505.SZ,20051027,1.55,1.57,1.49,1.49,1.57,-0.08,-5.1,8089.0,1223.069
000506.SZ,20051027,1.6,1.61,1.49,1.52,1.6,-0.08,-5.0,36874.21,5707.6079
000507.SZ,20051027,3.43,3.43,3.23,3.25,3.49,-0.24,-6.88,15134.72,4965.4421
000509.SZ,20051027,1.71,1.82,1.71,1.71,1.9,-0.19,-10.0,37307.94,6504.5177
000510.SZ,20051027,2.18,2.22,2.17,2.19,2.18,0.01,0.46,19120.07,4189.0023
000511.SZ,20051027,3.44,3.49,3.4,3.46,3.44,0.02,0.58,11643.65,4021.7389
000513.SZ,20051027,5.04,5.04,4.6,4.98,5.04,-0.06,-1.19,10317.16,5040.2836
000515.SZ,20051027,3.47,3.54,3.42,3.45,3.47,-0.02,-0.58,18777.54,6517.3544
000516.SZ,20051027,5.76,5.96,5.71,5.87,5.84,0.03,0.51,4996.0,2922.4033
000517.SZ,20051027,2.72,2.77,2.66,2.66,2.96,-0.3,-10.14,65798.86,17622.5492
000518.SZ,20051027,1.6,1.6,1.53,1.55,1.6,-0.05,-3.13,141819.94,22177.8876
000519.SZ,20051027,4.49,4.63,4.4,4.42,4.56,-0.14,-3.07,2628.5,1183.346
000520.SZ,20051027,3.08,3.17,3.05,3.13,3.1,0.03,0.97,28821.15,8992.0366
000521.SZ,20051027,2.6,2.69,2.57,2.63,2.64,-0.01,-0.38,8176.83,2153.953
000522.SZ,20051027,4.69,4.8,4.66,4.8,4.69,0.11,2.35,15582.25,7373.4867
000523.SZ,20051027,2.74,2.78,2.7,2.72,2.76,-0.04,-1.45,6295.2,1724.5824
000524.SZ,20051027,2.71,2.76,2.61,2.62,2.73,-0.11,-4.03,11605.95,3120.005
000525.SZ,20051027,3.46,3.56,3.45,3.53,3.51,0.02,0.57,10742.69,3765.7397
000526.SZ,20051027,4.55,4.55,4.3,4.44,4.47,-0.03,-0.67,2163.32,957.5873
000527.SZ,20051027,4.58,4.75,4.55,4.68,4.61,0.07,1.52,12439.94,5783.5392
000528.SZ,20051027,4.2,4.35,4.17,4.35,4.25,0.1,2.35,11573.98,4954.1607
000529.SZ,20051027,1.33,1.41,1.33,1.4,1.39,0.01,0.72,22213.02,3074.2746
000530.SZ,20051027,3.98,4.0,3.92,3.95,3.95,0.0,0.0,2651.81,1049.95
000531.SZ,20051027,5.38,5.45,5.31,5.37,5.4,-0.03,-0.56,2825.9,1522.3516
000532.SZ,20051027,3.44,3.44,3.18,3.23,3.49,-0.26,-7.45,37241.91,12264.2174
000533.SZ,20051027,2.69,2.9,2.64,2.82,2.71,0.11,4.06,99035.12,27799.2973
000534.SZ,20051027,2.7,2.76,2.6,2.61,2.73,-0.12,-4.4,8765.64,2321.2711
000536.SZ,20051027,2.3,2.36,2.26,2.33,2.34,-0.01,-0.43,2934.91,675.7405
000537.SZ,20051027,2.6,2.73,2.56,2.69,2.66,0.03,1.13,22903.74,6122.0014
000538.SZ,20051027,20.16,20.16,19.52,20.0,20.3,-0.3,-1.48,10085.71,19969.5446
000539.SZ,20051027,4.4,4.5,4.4,4.49,4.4,0.09,2.05,13809.73,6165.6501
000540.SZ,20051027,2.27,2.29,2.04,2.04,2.27,-0.23,-10.13,64983.87,13896.2442
000541.SZ,20051027,10.0,10.31,9.8,10.22,10.06,0.16,1.59,7538.67,7616.0133
000543.SZ,20051027,2.99,3.0,2.92,2.95,2.97,-0.02,-0.67,5515.8,1630.1978
000544.SZ,20051027,2.29,2.3,2.17,2.2,2.28,-0.08,-3.51,8690.0,1926.912
000545.SZ,20051027,2.18,2.37,2.18,2.3,2.42,-0.12,-4.96,10895.52,2506.7726
000546.SZ,20051027,2.3,2.34,2.25,2.25,2.37,-0.12,-5.06,24741.14,5593.6319
000547.SZ,20051027,4.1,4.12,3.93,4.0,4.12,-0.12,-2.91,10136.11,4038.9386
000548.SZ,20051027,2.3,2.32,2.25,2.27,2.32,-0.05,-2.16,9623.15,2197.6867
000549.SZ,20051027,3.26,3.34,3.21,3.26,3.27,-0.01,-0.31,73790.78,24141.9538
000550.SZ,20051027,5.62,5.63,5.49,5.55,5.62,-0.07,-1.25,34900.79,19381.0395
000551.SZ,20051027,3.55,3.65,3.46,3.57,3.55,0.02,0.56,9064.97,3216.0492
000553.SZ,20051027,2.6,2.72,2.6,2.68,2.66,0.02,0.75,9382.49,2498.001
000554.SZ,20051027,2.95,3.06,2.94,3.03,2.98,0.05,1.68,54600.41,16453.5382
000555.SZ,20051027,2.78,2.81,2.7,2.7,2.84,-0.14,-4.93,12492.21,3417.3016
000557.SZ,20051027,1.38,1.45,1.35,1.35,1.38,-0.03,-2.17,139429.66,19626.288
000558.SZ,20051027,3.3,3.36,3.25,3.32,3.3,0.02,0.61,7596.17,2519.938
000559.SZ,20051027,3.31,3.33,3.24,3.31,3.28,0.03,0.91,47596.52,15689.8158
000560.SZ,20051027,3.36,3.45,3.36,3.43,3.39,0.04,1.18,9877.95,3366.2695
000561.SZ,20051027,1.7,1.72,1.69,1.69,1.78,-0.09,-5.06,24143.0,4088.094
000562.SZ,20051027,3.7,3.82,3.62,3.77,3.77,0.0,0.0,40144.33,14999.2516
000563.SZ,20051027,4.19,4.4,4.19,4.22,4.66,-0.44,-9.44,175762.78,74709.5578
000564.SZ,20051027,3.18,3.28,3.09,3.1,3.18,-0.08,-2.52,12690.57,4011.7197
000565.SZ,20051027,2.78,2.83,2.71,2.76,2.81,-0.05,-1.78,7517.91,2078.1583
000567.SZ,20051027,2.88,2.93,2.76,2.89,2.86,0.03,1.05,9466.09,2724.3673
000569.SZ,20051027,1.8,1.81,1.75,1.76,1.8,-0.04,-2.22,9023.31,1597.4133
000570.SZ,20051027,3.05,3.09,2.95,2.99,3.08,-0.09,-2.92,8201.17,2467.1936
000571.SZ,20051027,2.09,2.1,2.04,2.06,2.11,-0.05,-2.37,20517.0,4244.5475
000572.SZ,20051027,5.72,5.9,5.52,5.52,6.13,-0.61,-9.95,17995.99,10040.5044
000573.SZ,20051027,2.18,2.2,2.14,2.17,2.19,-0.02,-0.91,12477.87,2694.8831
000576.SZ,20051027,3.0,3.0,2.72,2.84,3.01,-0.17,-5.65,22724.03,6501.7597
000578.SZ,20051027,3.93,4.04,3.58,3.64,3.96,-0.32,-8.08,23181.96,8681.2148
000581.SZ,20051027,5.9,6.09,5.83,6.02,5.91,0.11,1.86,81789.04,49113.5074
000582.SZ,20051027,4.67,4.75,4.63,4.71,4.66,0.05,1.07,7162.6,3360.0102
000583.SZ,20051027,1.24,1.24,1.2,1.2,1.26,-0.06,-4.76,10908.0,1316.466
000584.SZ,20051027,3.48,3.53,3.43,3.46,3.53,-0.07,-1.98,5443.0,1887.8962
000585.SZ,20051027,2.25,2.32,2.2,2.29,2.28,0.01,0.44,30536.71,6880.9262
000586.SZ,20051027,3.33,3.33,3.01,3.08,3.32,-0.24,-7.23,15412.48,4830.2291
000587.SZ,20051027,2.06,2.08,2.05,2.05,2.16,-0.11,-5.09,3451.0,708.266
000589.SZ,20051027,3.9,3.9,3.78,3.88,3.8,0.08,2.11,14247.5,5475.1941
000590.SZ,20051027,3.06,3.11,3.0,3.09,3.07,0.02,0.65,10883.39,3329.628
000591.SZ,20051027,4.95,5.06,4.95,5.06,4.97,0.09,1.81,4151.26,2081.397
000593.SZ,20051027,3.13,3.25,3.12,3.24,3.13,0.11,3.51,5639.7,1795.8387
000594.SZ,20051027,2.6,2.66,2.58,2.62,2.61,0.01,0.38,17034.68,4465.0849
000595.SZ,20051027,3.06,3.2,3.05,3.18,3.08,0.1,3.25,14932.6,4681.9338
000596.SZ,20051027,4.11,4.22,4.09,4.09,4.3,-0.21,-4.88,2678.01,1105.7981
000597.SZ,20051027,3.43,3.63,3.34,3.44,3.4,0.04,1.18,164145.46,57162.5646
000598.SZ,20051027,2.68,2.68,2.52,2.52,2.8,-0.28,-10.0,34628.61,8820.3671
000599.SZ,20051027,2.89,2.91,2.78,2.85,2.89,-0.04,-1.38,47582.44,13512.5195
000601.SZ,20051027,4.37,4.44,4.37,4.44,4.4,0.04,0.91,6328.22,2787.9266
000603.SZ,20051027,2.73,2.84,2.73,2.84,2.7,0.14,5.19,4894.68,1379.9713
000605.SZ,20051027,5.18,5.33,5.14,5.32,5.24,0.08,1.53,4014.01,2095.6207
000606.SZ,20051027,3.48,3.53,3.32,3.37,3.49,-0.12,-3.44,18648.53,6329.8055
000607.SZ,20051027,3.75,3.81,3.71,3.76,3.73,0.03,0.8,24693.78,9269.8848
000608.SZ,20051027,5.24,5.36,5.21,5.26,5.26,0.0,0.0,13489.58,7117.185
000609.SZ,20051027,4.8,5.07,4.8,5.05,4.92,0.13,2.64,2146.49,1059.0312
000610.SZ,20051027,3.84,3.9,3.77,3.86,3.87,-0.01,-0.26,6197.29,2371.7652
000611.SZ,20051027,3.4,3.46,3.3,3.44,3.39,0.05,1.47,8283.65,2790.6904
000612.SZ,20051027,2.14,2.15,2.03,2.05,2.14,-0.09,-4.21,17711.58,3697.3282
000613.SZ,20051027,1.6,1.62,1.6,1.6,1.68,-0.08,-4.76,7022.0,1124.082
000615.SZ,20051027,3.03,3.06,2.88,2.92,3.05,-0.13,-4.26,9053.0,2683.8755
000616.SZ,20051027,3.09,3.16,3.09,3.13,3.11,0.02,0.64,8252.0,2578.0771
000617.SZ,20051027,11.31,11.6,11.31,11.48,11.4,0.08,0.7,3487.35,4010.4036
000619.SZ,20051027,5.76,5.77,5.7,5.71,5.74,-0.03,-0.52,26685.8,15280.0092
000620.SZ,20051027,1.29,1.31,1.24,1.3,1.3,0.0,0.0,63924.28,8104.4713
000622.SZ,20051027,1.26,1.32,1.24,1.24,1.3,-0.06,-4.62,18170.78,2284.2342
000623.SZ,20051027,5.69,5.77,5.55,5.55,5.67,-0.12,-2.12,13832.28,7814.8455
000625.SZ,20051027,4.23,4.25,4.01,4.02,4.25,-0.23,-5.41,91152.18,37216.5351
000626.SZ,20051027,8.29,8.39,8.27,8.28,8.28,0.0,0.0,2208.0,1839.0679
000628.SZ,20051027,2.85,2.89,2.8,2.85,2.89,-0.04,-1.38,6028.51,1715.6241
000630.SZ,20051027,3.9,3.95,3.72,3.84,5.16,-1.32,-25.58,99534.1,37885.5315
000631.SZ,20051027,1.4,1.46,1.37,1.37,1.44,-0.07,-4.86,27743.02,3850.3618
000632.SZ,20051027,2.56,2.58,2.46,2.5,2.56,-0.06,-2.34,54437.34,13715.549
000633.SZ,20051027,2.13,2.15,1.92,1.93,2.13,-0.2,-9.39,74261.78,15064.9774
000635.SZ,20051027,5.62,5.65,5.06,5.27,5.62,-0.35,-6.23,30720.31,16009.8968
000636.SZ,20051027,3.09,3.12,3.01,3.06,3.09,-0.03,-0.97,11342.4,3476.7574
000637.SZ,20051027,6.0,6.08,6.0,6.05,6.0,0.05,0.83,809.48,489.2754
000639.SZ,20051027,16.35,16.8,16.35,16.45,16.4,0.05,0.3,51.0,84.1671
000650.SZ,20051027,1.53,1.53,1.48,1.48,1.56,-0.08,-5.13,12348.0,1834.162
000651.SZ,20051027,9.45,9.64,9.27,9.32,9.45,-0.13,-1.38,9938.99,9279.661
000655.SZ,20051027,3.4,3.43,3.28,3.36,3.44,-0.08,-2.33,41761.78,14018.8911
000656.SZ,20051027,2.46,2.51,2.46,2.48,2.59,-0.11,-4.25,12735.47,3141.97
000657.SZ,20051027,3.64,3.7,3.62,3.65,3.71,-0.06,-1.62,5728.1,2088.7924
000659.SZ,20051027,2.32,2.35,2.23,2.24,3.22,-0.98,-30.43,75713.57,17282.5505
000661.SZ,20051027,3.44,3.59,3.4,3.58,3.48,0.1,2.87,33106.6,11683.1526
000663.SZ,20051027,3.18,3.18,3.05,3.12,3.18,-0.06,-1.89,6282.79,1948.3941
000665.SZ,20051027,3.07,3.14,2.85,2.93,3.11,-0.18,-5.79,6443.75,1914.2487
000666.SZ,20051027,2.88,2.95,2.88,2.92,2.88,0.04,1.39,12438.72,3620.7197
000667.SZ,20051027,4.17,4.25,4.17,4.19,4.22,-0.03,-0.71,3595.0,1508.8684
000668.SZ,20051027,5.76,5.87,5.67,5.79,5.8,-0.01,-0.17,6171.27,3561.4577
000669.SZ,20051027,5.9,6.06,5.8,5.91,5.94,-0.03,-0.51,5278.59,3135.8452
000670.SZ,20051027,2.13,2.24,2.12,2.23,2.15,0.08,3.72,24275.42,5325.2415
000671.SZ,20051027,6.12,6.31,5.76,6.28,6.16,0.12,1.95,6321.05,3871.9065
000672.SZ,20051027,2.32,2.36,2.16,2.17,2.37,-0.2,-8.44,18242.64,4057.634
000673.SZ,20051027,3.03,3.06,2.88,2.95,3.05,-0.1,-3.28,5984.93,1781.1272
000676.SZ,20051027,5.7,6.17,5.69,5.93,5.75,0.18,3.13,76753.11,45776.2714
000677.SZ,20051027,3.51,3.62,3.5,3.59,3.53,0.06,1.7,13583.53,4849.0201
000678.SZ,20051027,3.2,3.25,3.16,3.22,3.21,0.01,0.31,12419.05,3969.632
000679.SZ,20051027,3.64,3.73,3.62,3.67,3.66,0.01,0.27,9123.1,3339.1705
000680.SZ,20051027,2.2,2.25,2.2,2.22,2.23,-0.01,-0.45,25760.17,5723.3121
000681.SZ,20051027,2.49,2.53,2.35,2.38,2.49,-0.11,-4.42,8143.47,1987.1527
000682.SZ,20051027,2.05,2.09,2.03,2.06,2.07,-0.01,-0.48,22766.95,4677.0448
000683.SZ,20051027,2.89,2.97,2.87,2.95,2.9,0.05,1.72,18234.08,5343.4016
000685.SZ,20051027,2.95,2.99,2.89,2.92,2.97,-0.05,-1.68,10682.03,3125.8981
000686.SZ,20051027,4.1,4.29,4.05,4.23,4.21,0.02,0.48,30029.13,12640.3921
000687.SZ,20051027,2.18,2.22,2.16,2.16,2.19,-0.03,-1.37,3506.0,766.695
000688.SZ,20051027,2.47,2.52,2.22,2.26,2.47,-0.21,-8.5,74650.89,17269.171
000690.SZ,20051027,6.52,6.52,6.23,6.39,6.52,-0.13,-1.99,30806.46,19625.1145
000691.SZ,20051027,1.76,1.82,1.76,1.76,1.85,-0.09,-4.86,28417.0,5020.2301
000692.SZ,20051027,2.34,2.42,2.3,2.34,2.37,-0.03,-1.27,4472.5,1050.496
000693.SZ,20051027,4.48,4.5,4.26,4.26,4.73,-0.47,-9.94,23081.55,10005.1226
000697.SZ,20051027,3.05,3.09,2.93,2.94,3.05,-0.11,-3.61,6596.41,1974.3364
000698.SZ,20051027,3.42,3.59,3.34,3.59,3.44,0.15,4.36,28807.57,10039.9499
000699.SZ,20051027,1.26,1.27,1.26,1.26,1.33,-0.07,-5.26,8278.94,1043.6234
000700.SZ,20051027,2.9,2.92,2.8,2.8,2.9,-0.1,-3.45,34601.84,9853.4889
000701.SZ,20051027,5.59,5.84,5.44,5.51,5.59,-0.08,-1.43,14250.72,7910.2861
000702.SZ,20051027,3.5,3.58,3.39,3.56,3.52,0.04,1.14,48750.11,16959.5559
000703.SZ,20051027,2.98,2.98,2.81,2.85,2.98,-0.13,-4.36,6777.9,1959.0372
000705.SZ,20051027,3.2,3.24,3.12,3.16,3.21,-0.05,-1.56,4165.99,1324.9233
000707.SZ,20051027,2.68,2.72,2.64,2.67,2.69,-0.02,-0.74,23826.48,6386.124
000708.SZ,20051027,3.09,3.12,3.01,3.1,3.06,0.04,1.31,21999.3,6778.815
000709.SZ,20051027,3.24,3.27,3.22,3.25,3.25,0.0,0.0,10565.69,3427.1158
000710.SZ,20051027,2.52,2.57,2.44,2.44,2.52,-0.08,-3.17,5744.19,1429.3709
000711.SZ,20051027,3.45,3.53,3.43,3.47,3.48,-0.01,-0.29,6260.19,2170.7652
000712.SZ,20051027,4.0,4.41,3.85,4.41,4.01,0.4,9.98,25192.5,10767.897
000713.SZ,20051027,2.92,3.04,2.92,2.99,3.0,-0.01,-0.33,9452.0,2813.2233
000715.SZ,20051027,6.2,6.25,6.04,6.09,6.28,-0.19,-3.03,3567.5,2174.6775
000716.SZ,20051027,2.2,2.25,2.18,2.2,2.21,-0.01,-0.45,7681.2,1703.4346
000717.SZ,20051027,2.37,2.44,2.3,2.39,2.38,0.01,0.42,80848.13,19213.6579
000720.SZ,20051027,2.21,2.25,2.18,2.22,2.23,-0.01,-0.45,115740.01,25661.691
000721.SZ,20051027,3.2,3.22,3.08,3.13,3.17,-0.04,-1.26,5684.57,1791.1342
000722.SZ,20051027,3.15,3.21,3.0,3.07,3.16,-0.09,-2.85,18199.48,5634.8718
000723.SZ,20051027,3.58,3.61,3.46,3.52,3.59,-0.07,-1.95,12085.72,4264.228
000726.SZ,20051027,6.6,6.65,6.53,6.63,6.61,0.02,0.3,10169.48,6707.636
000727.SZ,20051027,2.9,2.93,2.75,2.77,2.9,-0.13,-4.48,29054.22,8182.6986
000728.SZ,20051027,2.75,2.76,2.58,2.6,2.82,-0.22,-7.8,34014.51,8977.0167
000729.SZ,20051027,5.62,5.68,5.53,5.67,5.62,0.05,0.89,13220.12,7420.7886
000731.SZ,20051027,8.65,8.75,8.6,8.67,8.65,0.02,0.23,9331.95,8088.1182
000732.SZ,20051027,2.0,2.0,1.82,1.86,2.02,-0.16,-7.92,19972.72,3772.5428
000733.SZ,20051027,3.9,3.97,3.62,3.72,3.92,-0.2,-5.1,19555.89,7444.7264
000735.SZ,20051027,1.87,1.88,1.83,1.84,1.88,-0.04,-2.13,15794.08,2925.8583
