ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20140402,5.67,5.71,5.62,5.66,5.65,0.01,0.18,94497.94,53545.0141
000028.SZ,20140402,44.0,44.25,43.42,43.69,43.88,-0.19,-0.43,3714.39,16270.093
000029.SZ,20140402,4.44,4.92,4.36,4.92,4.47,0.45,10.07,608107.31,293115.5043
000030.SZ,20140402,6.88,6.99,6.78,6.82,6.7,0.12,1.79,38818.32,26661.8647
000031.SZ,20140402,3.5,3.65,3.45,3.61,3.51,0.1,2.85,251495.15,90142.2563
000032.SZ,20140402,9.08,9.08,8.92,8.93,9.06,-0.13,-1.43,9729.7,8755.2538
000033.SZ,20140402,5.16,5.16,4.96,5.14,5.18,-0.04,-0.77,186141.49,94180.9122
000034.SZ,20140402,4.9,4.97,4.88,4.92,4.9,0.02,0.41,34432.94,16977.4618
000036.SZ,20140402,2.93,3.05,2.92,2.99,2.93,0.06,2.05,154063.01,46235.9565
000038.SZ,20140402,13.6,14.92,13.52,13.97,13.56,0.41,3.02,22210.8,31216.9404
000039.SZ,20140402,15.05,15.23,14.93,15.11,15.13,-0.02,-0.13,65673.61,98707.0457
000040.SZ,20140402,4.23,4.38,4.2,4.26,4.25,0.01,0.24,104518.73,45011.3164
000042.SZ,20140402,22.78,24.0,22.66,23.55,22.88,0.67,2.93,10270.46,24245.7236
000043.SZ,20140402,5.69,5.95,5.64,5.83,5.68,0.15,2.64,178461.21,104493.4849
000046.SZ,20140402,5.58,5.75,5.45,5.66,5.64,0.02,0.35,300479.56,169284.0578
000048.SZ,20140402,10.5,10.95,10.5,10.84,10.5,0.34,3.24,18692.76,20117.5687
000049.SZ,20140402,54.87,55.17,54.02,54.4,54.51,-0.11,-0.2,17006.48,92972.3971
000050.SZ,20140402,12.78,12.86,12.58,12.82,12.81,0.01,0.08,59017.42,75302.4143
000055.SZ,20140402,6.28,6.4,6.25,6.39,6.28,0.11,1.75,61111.25,38752.8975
000056.SZ,20140402,17.84,19.68,17.5,19.68,17.89,1.79,10.01,109484.65,211401.6169
000058.SZ,20140402,4.85,4.94,4.84,4.92,4.88,0.04,0.82,53860.83,26325.8222
000059.SZ,20140402,4.44,4.48,4.41,4.43,4.43,0.0,0.0,94569.04,41963.4053
000060.SZ,20140402,5.8,5.86,5.73,5.74,5.78,-0.04,-0.69,84468.74,48926.5104
000061.SZ,20140402,8.89,9.46,8.89,9.4,8.96,0.44,4.91,278057.62,256590.5552
000062.SZ,20140402,12.82,12.93,12.74,12.79,12.84,-0.05,-0.39,42903.72,55038.8788
000063.SZ,20140402,13.2,13.38,13.01,13.18,13.14,0.04,0.3,361187.37,476021.0294
000065.SZ,20140402,14.8,15.46,14.75,15.35,14.75,0.6,4.07,12516.97,19030.1615
000066.SZ,20140402,3.86,3.86,3.81,3.85,3.86,-0.01,-0.26,57756.03,22157.7485
000068.SZ,20140402,6.78,6.83,6.7,6.83,6.82,0.01,0.15,31129.57,21077.7023
000069.SZ,20140402,4.67,4.96,4.66,4.86,4.68,0.18,3.85,892749.12,432073.0301
000070.SZ,20140402,10.44,10.46,10.0,10.24,10.43,-0.19,-1.82,45302.02,46221.0781
000078.SZ,20140402,8.08,8.14,7.91,7.95,8.06,-0.11,-1.36,97559.96,78230.3572
000088.SZ,20140402,5.66,5.71,5.59,5.61,5.66,-0.05,-0.88,133327.07,75219.6122
000089.SZ,20140402,3.88,3.97,3.86,3.91,3.89,0.02,0.51,48997.11,19195.2616
000090.SZ,20140402,7.21,7.48,7.17,7.31,7.18,0.13,1.81,95231.21,69981.097
000096.SZ,20140402,6.26,6.33,6.19,6.19,6.17,0.02,0.32,52470.25,32790.6045
000099.SZ,20140402,7.99,8.01,7.88,7.94,7.99,-0.05,-0.63,34432.8,27396.0614
000100.SZ,20140402,2.54,2.56,2.53,2.54,2.54,0.0,0.0,754680.28,192138.8903
000151.SZ,20140402,8.02,8.07,7.9,8.03,8.06,-0.03,-0.37,33192.63,26514.4081
000153.SZ,20140402,7.05,7.08,6.97,6.98,7.05,-0.07,-0.99,29184.89,20464.8671
000155.SZ,20140402,4.4,4.49,4.35,4.42,4.46,-0.04,-0.9,95854.24,42211.6773
000157.SZ,20140402,4.89,4.97,4.88,4.95,4.88,0.07,1.43,298250.17,147339.3732
000158.SZ,20140402,6.1,6.4,6.01,6.2,5.82,0.38,6.53,675876.65,427110.1573
000159.SZ,20140402,7.42,7.53,7.32,7.36,7.33,0.03,0.41,77725.58,57728.1713
000301.SZ,20140402,3.26,3.36,3.24,3.32,3.26,0.06,1.84,113262.21,37488.1097
000333.SZ,20140402,47.16,47.85,46.2,46.31,47.02,-0.71,-1.51,165363.16,771714.3395
000338.SZ,20140402,16.86,17.14,16.83,17.12,16.81,0.31,1.84,88936.66,151083.0996
000400.SZ,20140402,32.17,32.2,30.8,30.96,32.01,-1.05,-3.28,57676.59,179983.086
000401.SZ,20140402,8.93,9.78,8.91,9.53,8.93,0.6,6.72,360467.25,336906.7995
000402.SZ,20140402,5.11,5.33,5.1,5.28,5.11,0.17,3.33,685466.5,359793.1331
000403.SZ,20140402,17.81,18.36,17.29,17.31,17.9,-0.59,-3.3,66468.76,118259.2482
000404.SZ,20140402,5.71,5.74,5.69,5.72,5.73,-0.01,-0.17,54763.58,31275.8646
000408.SZ,20140402,6.23,6.28,6.18,6.19,6.27,-0.08,-1.28,15575.18,9688.6461
000409.SZ,20140402,10.37,10.48,10.35,10.43,10.39,0.04,0.39,6879.15,7162.4558
000410.SZ,20140402,6.32,6.4,6.32,6.39,6.37,0.02,0.31,22887.87,14567.0497
000411.SZ,20140402,10.93,11.08,10.9,11.0,10.96,0.04,0.37,5819.67,6403.2139
000413.SZ,20140402,19.95,20.01,19.6,19.87,19.77,0.1,0.51,19101.61,37851.7331
000415.SZ,20140402,8.45,8.66,8.45,8.49,8.32,0.17,2.04,98250.64,84027.6996
000416.SZ,20140402,7.85,7.89,7.7,7.76,7.85,-0.09,-1.15,16868.06,13087.253
000417.SZ,20140402,5.82,5.86,5.77,5.81,5.84,-0.03,-0.51,109026.84,63342.8596
000418.SZ,20140402,8.94,8.95,8.83,8.88,8.95,-0.07,-0.78,25477.81,22606.5182
000419.SZ,20140402,5.46,5.5,5.37,5.4,5.43,-0.03,-0.55,44560.7,24172.1951
000420.SZ,20140402,3.29,3.36,3.28,3.32,3.31,0.01,0.3,28567.56,9466.6993
000422.SZ,20140402,5.25,5.37,5.22,5.33,5.24,0.09,1.72,92338.94,48831.9322
000423.SZ,20140402,34.38,34.48,33.96,34.01,34.38,-0.37,-1.08,60906.72,207951.9131
000425.SZ,20140402,6.76,6.85,6.74,6.82,6.77,0.05,0.74,70065.78,47691.2826
000426.SZ,20140402,7.07,7.17,7.06,7.13,7.06,0.07,0.99,29697.72,21127.8954
000429.SZ,20140402,2.91,2.93,2.9,2.92,2.91,0.01,0.34,27185.72,7911.0494
000430.SZ,20140402,7.35,7.38,7.27,7.34,7.35,-0.01,-0.14,11731.4,8589.2213
000488.SZ,20140402,4.51,4.55,4.47,4.52,4.51,0.01,0.22,109208.22,49137.395
000498.SZ,20140402,3.97,3.99,3.94,3.96,3.98,-0.02,-0.5,14317.51,5670.3213
000501.SZ,20140402,11.56,11.76,11.53,11.71,11.61,0.1,0.86,27994.03,32635.6421
000503.SZ,20140402,20.82,20.95,20.42,20.62,20.81,-0.19,-0.91,56820.64,117681.5278
000504.SZ,20140402,6.96,7.04,6.86,6.91,6.96,-0.05,-0.72,17134.01,11863.2659
000506.SZ,20140402,4.53,4.64,4.53,4.59,4.55,0.04,0.88,122530.92,56432.7947
000507.SZ,20140402,5.46,5.48,5.24,5.29,5.45,-0.16,-2.94,217238.86,115746.2923
000509.SZ,20140402,3.79,3.82,3.77,3.8,3.78,0.02,0.53,47982.94,18197.1861
000510.SZ,20140402,6.78,6.8,6.48,6.52,6.77,-0.25,-3.69,199659.66,131844.4394
000511.SZ,20140402,5.24,5.37,5.15,5.18,5.27,-0.09,-1.71,486080.41,255127.0148
000513.SZ,20140402,44.7,44.98,44.27,44.89,44.7,0.19,0.43,5257.79,23468.9487
000514.SZ,20140402,4.87,5.14,4.85,5.08,4.96,0.12,2.42,311844.5,157166.0976
000516.SZ,20140402,7.3,7.32,6.86,6.9,7.25,-0.35,-4.83,250373.17,176933.3222
000517.SZ,20140402,4.95,5.17,4.94,5.17,4.93,0.24,4.87,62258.45,31810.6557
000518.SZ,20140402,3.37,3.42,3.36,3.37,3.36,0.01,0.3,59617.9,20138.7532
000519.SZ,20140402,12.07,12.07,11.75,11.9,12.06,-0.16,-1.33,14775.69,17581.7983
000521.SZ,20140402,5.85,5.92,5.77,5.81,5.84,-0.03,-0.51,96953.3,56634.4427
000523.SZ,20140402,9.22,9.33,9.18,9.19,9.22,-0.03,-0.33,36933.77,34129.0598
000524.SZ,20140402,6.95,7.15,6.89,6.9,7.01,-0.11,-1.57,37414.7,26148.1499
000525.SZ,20140402,14.79,14.88,14.52,14.71,14.68,0.03,0.2,62702.82,92234.0005
000526.SZ,20140402,15.78,16.06,15.61,15.8,15.84,-0.04,-0.25,7513.21,11888.8933
000528.SZ,20140402,6.0,6.05,5.97,6.0,6.01,-0.01,-0.17,187099.86,112443.6392
000529.SZ,20140402,7.89,8.08,7.71,7.75,7.9,-0.15,-1.9,116047.43,92173.7302
000530.SZ,20140402,9.72,9.8,9.55,9.61,9.83,-0.22,-2.24,50172.65,48334.1865
000531.SZ,20140402,10.87,11.05,10.87,11.02,10.95,0.07,0.64,13304.64,14607.7556
000532.SZ,20140402,14.91,14.99,14.38,14.4,14.96,-0.56,-3.74,18623.21,27233.455
000533.SZ,20140402,4.45,4.48,4.4,4.45,4.45,0.0,0.0,52002.72,23069.8688
000534.SZ,20140402,4.59,4.72,4.59,4.66,4.59,0.07,1.53,38256.9,17852.9094
000536.SZ,20140402,22.0,22.5,21.95,22.37,22.07,0.3,1.36,17426.81,38890.7498
000537.SZ,20140402,7.01,7.47,7.01,7.2,6.91,0.29,4.2,392532.27,283621.7912
000538.SZ,20140402,82.3,82.41,80.5,80.99,82.15,-1.16,-1.41,25121.09,203463.8745
000539.SZ,20140402,4.93,4.93,4.84,4.91,4.91,0.0,0.0,88477.77,43223.8734
000540.SZ,20140402,5.59,5.9,5.56,5.78,5.63,0.15,2.66,487128.7,280795.3199
000541.SZ,20140402,11.78,12.03,11.03,11.45,11.37,0.08,0.7,484927.81,557957.6097
000543.SZ,20140402,6.73,6.79,6.7,6.77,6.74,0.03,0.45,57444.53,38753.1692
000544.SZ,20140402,11.1,11.21,11.04,11.09,11.2,-0.11,-0.98,21032.05,23359.6686
000545.SZ,20140402,9.84,9.95,9.73,9.76,9.86,-0.1,-1.01,25850.22,25454.3679
000546.SZ,20140402,6.21,6.43,6.21,6.36,6.23,0.13,2.09,27895.05,17739.3516
000547.SZ,20140402,5.7,5.79,5.27,5.31,5.75,-0.44,-7.65,268606.89,149249.6157
000548.SZ,20140402,5.56,5.76,5.51,5.53,5.66,-0.13,-2.3,197778.14,110984.3503
000550.SZ,20140402,23.68,25.25,23.55,24.35,23.52,0.83,3.53,18402.57,45026.1227
000551.SZ,20140402,9.24,9.27,9.07,9.1,9.23,-0.13,-1.41,40368.31,36997.8505
000552.SZ,20140402,8.55,8.64,8.5,8.61,8.5,0.11,1.29,39856.73,34262.7168
000553.SZ,20140402,12.19,12.28,11.92,12.18,12.07,0.11,0.91,106009.49,128286.5645
000554.SZ,20140402,6.9,7.01,6.76,6.77,6.86,-0.09,-1.31,232022.29,160236.0002
000555.SZ,20140402,23.84,24.83,23.84,24.17,24.0,0.17,0.71,16114.95,39286.5239
000558.SZ,20140402,4.81,4.96,4.79,4.87,4.82,0.05,1.04,59502.57,28901.5258
000559.SZ,20140402,9.7,9.94,9.65,9.7,9.74,-0.04,-0.41,353352.92,346021.2188
000560.SZ,20140402,8.65,8.73,8.56,8.66,8.65,0.01,0.12,10509.34,9095.295
000561.SZ,20140402,6.33,6.37,6.23,6.25,6.33,-0.08,-1.26,21820.17,13725.6751
000563.SZ,20140402,7.25,7.34,7.22,7.29,7.29,0.0,0.0,69294.2,50463.5078
000565.SZ,20140402,7.99,8.04,7.9,7.93,7.99,-0.06,-0.75,16157.84,12866.6333
000566.SZ,20140402,10.32,10.32,10.09,10.14,10.32,-0.18,-1.74,24080.79,24458.3198
000567.SZ,20140402,8.57,8.95,8.52,8.95,8.65,0.3,3.47,39744.63,35047.0985
000568.SZ,20140402,17.53,17.85,17.39,17.6,17.57,0.03,0.17,112610.46,198520.3903
000570.SZ,20140402,8.16,8.19,7.92,7.95,8.16,-0.21,-2.57,19344.08,15558.6544
000571.SZ,20140402,4.01,4.04,3.96,3.98,4.01,-0.03,-0.75,68529.81,27357.2465
000572.SZ,20140402,3.86,3.92,3.84,3.87,3.86,0.01,0.26,51703.44,20060.9207
000573.SZ,20140402,4.16,4.34,4.14,4.27,4.15,0.12,2.89,162978.71,69339.0794
000576.SZ,20140402,10.22,10.95,10.15,10.7,10.22,0.48,4.7,102999.99,109447.1696
000581.SZ,20140402,23.43,23.48,23.08,23.13,23.32,-0.19,-0.81,32675.47,75939.1798
000582.SZ,20140402,11.56,11.78,11.0,11.31,11.2,0.11,0.98,108982.76,123808.8859
000584.SZ,20140402,11.1,11.13,10.91,10.95,11.06,-0.11,-0.99,29140.97,32061.3905
000585.SZ,20140402,2.36,2.38,2.35,2.37,2.36,0.01,0.42,17222.6,4069.5724
000586.SZ,20140402,6.52,6.56,6.49,6.51,6.54,-0.03,-0.46,18030.26,11748.4769
000587.SZ,20140402,12.2,12.68,11.96,12.07,12.37,-0.3,-2.43,92824.91,113121.803
000589.SZ,20140402,5.48,5.56,5.43,5.47,5.47,0.0,0.0,58943.29,32417.7357
000590.SZ,20140402,12.72,12.81,12.49,12.53,12.76,-0.23,-1.8,6859.62,8656.8774
000591.SZ,20140402,8.49,8.49,8.39,8.46,8.42,0.04,0.48,13537.09,11407.5856
000592.SZ,20140402,7.8,8.15,7.8,7.9,7.88,0.02,0.25,149063.31,119506.1175
000593.SZ,20140402,6.7,6.73,6.65,6.66,6.7,-0.04,-0.6,15628.48,10446.6163
000594.SZ,20140402,1.71,1.74,1.7,1.72,1.71,0.01,0.58,138224.41,23791.7741
000595.SZ,20140402,5.42,5.45,5.35,5.4,5.45,-0.05,-0.92,11971.13,6448.2002
000596.SZ,20140402,18.24,18.65,18.18,18.39,18.24,0.15,0.82,28462.82,52444.2815
000597.SZ,20140402,7.77,7.99,7.7,7.86,7.77,0.09,1.16,22101.42,17461.5347
000598.SZ,20140402,5.15,5.2,5.11,5.16,5.18,-0.02,-0.39,186876.94,96327.2546
000599.SZ,20140402,4.63,4.66,4.54,4.58,4.63,-0.05,-1.08,30104.32,13784.4425
000600.SZ,20140402,5.58,5.72,5.55,5.55,5.55,0.0,0.0,114979.56,64543.2227
000601.SZ,20140402,4.49,4.52,4.43,4.44,4.52,-0.08,-1.77,58804.76,26256.2443
000603.SZ,20140402,11.92,12.06,11.92,11.99,11.91,0.08,0.67,11018.68,13222.1153
000605.SZ,20140402,15.69,15.73,15.51,15.55,15.69,-0.14,-0.89,2244.44,3501.5885
000606.SZ,20140402,6.19,6.25,6.15,6.25,6.18,0.07,1.13,86473.11,53713.0798
000608.SZ,20140402,4.39,4.84,4.37,4.7,4.4,0.3,6.82,497205.62,237532.0969
000609.SZ,20140402,8.48,8.75,8.35,8.69,8.5,0.19,2.24,18875.67,16094.8571
000610.SZ,20140402,6.7,6.81,6.65,6.76,6.73,0.03,0.45,30041.27,20276.8573
000611.SZ,20140402,5.24,5.3,5.09,5.14,5.21,-0.07,-1.34,93994.11,48787.9078
000612.SZ,20140402,5.95,6.13,5.91,6.08,5.97,0.11,1.84,132101.21,79867.3457
000613.SZ,20140402,5.17,5.27,5.13,5.17,5.18,-0.01,-0.19,55498.03,28783.3398
000615.SZ,20140402,7.47,7.89,7.47,7.79,7.51,0.28,3.73,39117.75,30178.7123
000616.SZ,20140402,3.35,3.69,3.33,3.68,3.35,0.33,9.85,1716353.88,623199.6422
000617.SZ,20140402,8.3,8.3,8.16,8.27,8.28,-0.01,-0.12,20404.73,16798.6616
000619.SZ,20140402,6.77,6.9,6.77,6.82,6.8,0.02,0.29,24021.2,16424.8162
000620.SZ,20140402,6.56,6.79,6.56,6.69,6.56,0.13,1.98,87497.17,58685.7819
000622.SZ,20140402,4.33,4.38,4.29,4.35,4.33,0.02,0.46,21656.26,9355.7165
000623.SZ,20140402,15.67,15.84,15.65,15.8,15.67,0.13,0.83,45846.32,72282.6039
000625.SZ,20140402,9.57,9.72,9.51,9.65,9.58,0.07,0.73,212350.35,204624.4868
000626.SZ,20140402,7.52,7.58,7.36,7.38,7.54,-0.16,-2.12,16777.22,12476.0755
000628.SZ,20140402,6.5,6.82,6.49,6.52,6.48,0.04,0.62,34921.02,23103.9702
000629.SZ,20140402,1.94,2.0,1.93,1.97,1.94,0.03,1.55,726616.15,142938.0616
000630.SZ,20140402,9.19,9.29,9.09,9.13,8.99,0.14,1.56,158887.32,146174.2858
000631.SZ,20140402,5.16,5.58,5.13,5.38,5.12,0.26,5.08,283818.96,151708.3846
000632.SZ,20140402,4.4,4.54,4.38,4.51,4.42,0.09,2.04,35361.92,15818.5591
000635.SZ,20140402,8.38,8.45,8.35,8.36,8.41,-0.05,-0.59,10769.6,9039.5914
000637.SZ,20140402,5.12,5.16,5.07,5.12,5.09,0.03,0.59,92077.81,47123.6685
000638.SZ,20140402,5.21,5.5,5.13,5.5,5.0,0.5,10.0,178242.76,95912.743
000639.SZ,20140402,15.11,15.27,14.9,15.0,15.18,-0.18,-1.19,13748.97,20713.6445
000650.SZ,20140402,5.3,5.38,5.26,5.31,5.3,0.01,0.19,60687.18,32229.1864
000651.SZ,20140402,28.32,28.53,28.04,28.21,28.32,-0.11,-0.39,119265.46,336448.8739
000652.SZ,20140402,4.34,4.43,4.31,4.36,4.33,0.03,0.69,68152.66,29764.4379
000655.SZ,20140402,6.98,7.07,6.94,6.97,7.0,-0.03,-0.43,36140.14,25346.7409
000656.SZ,20140402,8.77,9.43,8.76,9.28,8.76,0.52,5.94,146580.3,134639.3723
000657.SZ,20140402,11.18,11.29,11.09,11.11,11.23,-0.12,-1.07,11396.29,12706.8246
000659.SZ,20140402,2.57,2.59,2.51,2.54,2.58,-0.04,-1.55,167424.45,42498.327
000661.SZ,20140402,90.05,92.5,89.52,90.5,90.05,0.45,0.5,28534.35,259221.1721
000662.SZ,20140402,7.49,7.68,7.43,7.5,7.49,0.01,0.13,25662.59,19389.1205
000665.SZ,20140402,11.91,11.95,11.7,11.85,11.9,-0.05,-0.42,15129.08,17897.796
000666.SZ,20140402,9.71,9.88,9.71,9.8,9.82,-0.02,-0.2,30246.15,29625.4714
000667.SZ,20140402,1.79,1.88,1.78,1.87,1.8,0.07,3.89,755941.33,140087.9715
000669.SZ,20140402,28.9,31.08,28.8,29.15,28.9,0.25,0.87,20627.0,60018.4804
000671.SZ,20140402,9.91,10.74,9.88,10.4,9.91,0.49,4.94,255516.51,266548.0245
000672.SZ,20140402,4.81,4.98,4.8,4.94,4.81,0.13,2.7,43591.26,21463.8909
000676.SZ,20140402,4.75,4.91,4.66,4.66,4.91,-0.25,-5.09,107581.55,50866.4782
000677.SZ,20140402,3.19,3.19,3.1,3.11,3.17,-0.06,-1.89,134696.56,42421.408
000679.SZ,20140402,5.8,5.88,5.78,5.86,5.8,0.06,1.03,51540.36,30138.1333
000680.SZ,20140402,2.94,2.98,2.93,2.98,2.94,0.04,1.36,102578.5,30435.1812
000681.SZ,20140402,19.5,19.67,18.01,18.3,19.68,-1.38,-7.01,52160.87,97271.2329
000682.SZ,20140402,3.2,3.24,3.15,3.18,3.2,-0.02,-0.63,70778.69,22568.8805
000683.SZ,20140402,3.85,3.92,3.81,3.87,3.87,0.0,0.0,93394.87,36121.4613
000685.SZ,20140402,10.67,10.75,10.62,10.69,10.67,0.02,0.19,15452.16,16498.5088
000686.SZ,20140402,15.81,16.14,15.73,16.11,15.79,0.32,2.03,255345.65,407882.6722
000687.SZ,20140402,5.17,5.44,5.02,5.14,5.2,-0.06,-1.15,823652.71,429989.0952
000688.SZ,20140402,5.59,5.63,5.56,5.59,5.57,0.02,0.36,13688.7,7659.8521
000690.SZ,20140402,4.66,4.7,4.65,4.68,4.66,0.02,0.43,83295.27,38944.4977
000692.SZ,20140402,6.85,6.87,6.78,6.8,6.85,-0.05,-0.73,12547.03,8556.4594
000693.SZ,20140402,11.89,12.0,11.72,11.82,11.89,-0.07,-0.59,14925.38,17727.1059
000697.SZ,20140402,11.95,11.99,11.68,11.78,11.93,-0.15,-1.26,28474.91,33604.8808
000698.SZ,20140402,3.91,3.97,3.91,3.92,3.91,0.01,0.26,42419.8,16716.3098
000700.SZ,20140402,11.31,11.5,11.15,11.16,11.35,-0.19,-1.67,69542.46,78770.9122
000701.SZ,20140402,12.11,12.21,11.89,12.02,12.06,-0.04,-0.33,37749.58,45438.1457
000702.SZ,20140402,4.59,4.66,4.59,4.61,4.6,0.01,0.22,17531.58,8121.9546
000703.SZ,20140402,7.06,7.15,7.02,7.06,7.06,0.0,0.0,19647.24,13906.8716
000705.SZ,20140402,15.95,15.96,15.18,15.3,15.91,-0.61,-3.83,44010.42,68013.1639
000707.SZ,20140402,3.8,3.84,3.79,3.83,3.82,0.01,0.26,33278.82,12685.8141
000708.SZ,20140402,6.0,6.15,5.93,6.09,6.0,0.09,1.5,39181.64,23718.2792
000709.SZ,20140402,1.94,2.0,1.93,1.98,1.94,0.04,2.06,895928.27,176830.5804
000710.SZ,20140402,9.28,9.4,9.15,9.19,9.29,-0.1,-1.08,12938.18,12008.9068
000711.SZ,20140402,6.46,6.5,6.38,6.4,6.48,-0.08,-1.23,14679.67,9453.8304
000713.SZ,20140402,8.22,8.25,8.17,8.2,8.2,0.0,0.0,13569.94,11127.8958
000715.SZ,20140402,12.37,13.45,12.22,13.45,12.23,1.22,9.98,274760.87,352735.0422
000716.SZ,20140402,12.96,12.96,12.6,12.63,12.96,-0.33,-2.55,5160.06,6571.6592
000717.SZ,20140402,1.81,1.87,1.8,1.83,1.81,0.02,1.11,164734.53,30217.6469
000718.SZ,20140402,4.39,4.65,4.36,4.55,4.37,0.18,4.12,278402.66,126697.5548
000719.SZ,20140402,12.66,12.7,12.39,12.48,12.65,-0.17,-1.34,19351.78,24212.0713
000720.SZ,20140402,2.5,2.51,2.47,2.49,2.51,-0.02,-0.8,51715.2,12879.1275
000721.SZ,20140402,8.55,8.78,8.47,8.62,8.58,0.04,0.47,26863.12,23159.1298
000722.SZ,20140402,7.08,7.18,7.06,7.1,7.1,0.0,0.0,43128.88,30634.9613
000723.SZ,20140402,5.62,5.71,5.61,5.65,5.61,0.04,0.71,23605.39,13349.387
000725.SZ,20140402,2.27,2.29,2.25,2.27,2.27,0.0,0.0,581307.85,132066.5272
000726.SZ,20140402,9.45,9.65,9.42,9.46,9.45,0.01,0.11,50930.82,48505.6015
000727.SZ,20140402,5.2,5.22,5.09,5.13,5.2,-0.07,-1.35,35983.9,18550.5585
000728.SZ,20140402,8.77,8.88,8.73,8.84,8.75,0.09,1.03,64695.87,57089.669
000729.SZ,20140402,6.77,6.92,6.77,6.88,6.8,0.08,1.18,97284.99,66724.9914
000731.SZ,20140402,7.96,8.03,7.92,8.01,7.95,0.06,0.75,51891.04,41483.9384
000732.SZ,20140402,10.04,10.58,9.94,10.37,9.95,0.42,4.22,72603.92,75593.6286
000733.SZ,20140402,11.54,11.88,11.15,11.53,11.54,-0.01,-0.09,77702.93,89772.754
000735.SZ,20140402,6.35,6.6,6.35,6.56,6.36,0.2,3.14,207862.49,135077.7918
000736.SZ,20140402,6.74,7.25,6.7,6.94,6.72,0.22,3.27,59003.27,41310.8938
000737.SZ,20140402,4.19,4.29,4.16,4.28,4.19,0.09,2.15,45260.24,19167.4101
000738.SZ,20140402,11.51,11.58,11.36,11.4,11.49,-0.09,-0.78,10830.62,12402.2147
000739.SZ,20140402,8.62,8.8,8.41,8.53,8.6,-0.07,-0.81,107869.34,92435.9008
000748.SZ,20140402,19.58,20.1,19.58,19.89,19.67,0.22,1.12,21405.52,42459.6992
000752.SZ,20140402,10.16,10.18,10.11,10.13,10.16,-0.03,-0.3,18711.86,18971.7885
000753.SZ,20140402,4.25,4.29,4.23,4.26,4.27,-0.01,-0.23,37451.61,15955.7487
000755.SZ,20140402,3.46,3.5,3.43,3.44,3.44,0.0,0.0,59030.36,20422.7553
000756.SZ,20140402,5.65,5.65,5.49,5.5,5.66,-0.16,-2.83,34379.7,19009.6007
000757.SZ,20140402,4.55,4.85,4.51,4.66,4.55,0.11,2.42,95368.14,44250.9463
000758.SZ,20140402,9.95,10.03,9.85,9.96,9.89,0.07,0.71,45773.24,45521.3342
000759.SZ,20140402,7.77,7.82,7.51,7.53,7.79,-0.26,-3.34,32837.36,25122.1084
000761.SZ,20140402,2.73,2.81,2.73,2.76,2.73,0.03,1.1,27126.88,7518.2042
000762.SZ,20140402,11.44,11.57,11.42,11.47,11.42,0.05,0.44,30751.18,35320.1733
000766.SZ,20140402,5.72,5.81,5.63,5.79,5.72,0.07,1.22,45506.48,26081.2106
000767.SZ,20140402,3.46,3.47,3.4,3.41,3.45,-0.04,-1.16,77231.52,26453.2957
000768.SZ,20140402,8.48,8.5,8.38,8.41,8.45,-0.04,-0.47,46081.92,38930.604
