ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150407,16.15,16.96,16.15,16.81,15.85,0.96,6.06,2960472.28,4898119.4627
000002.SZ,20150407,13.48,13.73,13.37,13.72,13.45,0.27,2.01,3753195.04,5085149.5072
000004.SZ,20150407,25.86,26.49,25.45,25.96,25.86,0.1,0.39,32735.64,84912.3855
000006.SZ,20150407,9.08,9.93,8.98,9.76,9.03,0.73,8.08,1425291.49,1341101.6479
000007.SZ,20150407,20.93,21.0,20.0,20.57,20.98,-0.41,-1.95,146227.0,299320.5907
000009.SZ,20150407,18.3,18.9,18.0,18.27,18.18,0.09,0.5,778525.94,1429480.7298
000011.SZ,20150407,12.11,12.85,12.03,12.62,12.06,0.56,4.64,280232.71,348453.6326
000014.SZ,20150407,23.28,25.5,23.28,25.02,23.27,1.75,7.52,83110.79,204152.7539
000016.SZ,20150407,11.7,11.87,11.4,11.65,11.67,-0.02,-0.17,316246.32,367510.5922
000017.SZ,20150407,11.27,11.29,10.97,11.13,11.11,0.02,0.18,133743.84,149015.9887
000018.SZ,20150407,27.48,28.45,27.16,28.12,27.5,0.62,2.25,44127.32,122850.6895
000019.SZ,20150407,11.87,12.49,11.87,12.31,11.8,0.51,4.32,85123.48,104462.5624
000020.SZ,20150407,14.78,15.77,14.66,15.07,14.82,0.25,1.69,96913.27,147298.709
000021.SZ,20150407,12.15,12.3,11.93,12.25,12.13,0.12,0.99,500055.42,606230.3074
000022.SZ,20150407,23.5,24.45,23.5,24.45,23.5,0.95,4.04,134993.72,325026.9987
000023.SZ,20150407,27.04,27.39,26.82,27.01,27.1,-0.09,-0.33,31777.99,86075.071
000025.SZ,20150407,20.7,20.7,19.8,20.06,20.48,-0.42,-2.05,86904.18,173796.7307
000026.SZ,20150407,15.91,17.38,15.69,17.36,15.9,1.46,9.18,118420.45,192926.2903
000027.SZ,20150407,14.93,15.08,14.51,14.74,14.71,0.03,0.2,543830.44,800768.5447
