ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000027.SZ,20150122,10.5,10.77,10.44,10.66,10.49,0.17,1.62,192497.37,204935.3968
000028.SZ,20150122,50.5,51.85,50.5,51.2,50.1,1.1,2.2,40131.66,205022.9864
000029.SZ,20150122,6.16,6.28,6.15,6.25,6.17,0.08,1.3,52933.69,32922.0505
000030.SZ,20150122,9.08,9.25,9.0,9.2,9.2,0.0,0.0,167223.74,152744.4997
000031.SZ,20150122,8.9,9.2,8.8,8.92,8.98,-0.06,-0.67,714782.67,642811.3484
000032.SZ,20150122,11.81,11.83,11.55,11.79,11.8,-0.01,-0.08,58375.89,68312.7229
000034.SZ,20150122,6.55,6.66,6.49,6.66,6.53,0.13,1.99,48758.17,32149.8503
000036.SZ,20150122,4.03,4.08,4.01,4.06,4.01,0.05,1.25,151593.3,61426.063
000037.SZ,20150122,8.32,8.69,8.19,8.64,8.38,0.26,3.1,169784.61,143933.9556
000038.SZ,20150122,18.75,19.49,18.35,19.4,18.75,0.65,3.47,28003.95,52991.9543
000039.SZ,20150122,20.2,20.5,19.9,20.26,20.18,0.08,0.4,206476.65,416307.5776
000040.SZ,20150122,6.44,6.59,6.38,6.58,6.45,0.13,2.02,59472.85,38756.7785
000042.SZ,20150122,13.5,13.64,13.32,13.58,13.46,0.12,0.89,71787.78,96934.7686
000043.SZ,20150122,7.98,8.38,7.94,8.33,8.0,0.33,4.13,155093.92,127353.0676
000045.SZ,20150122,10.66,10.8,10.56,10.72,10.71,0.01,0.09,60857.05,64879.7794
000048.SZ,20150122,10.39,10.58,10.35,10.56,10.42,0.14,1.34,24977.19,26186.1648
000049.SZ,20150122,35.3,36.1,35.03,35.66,35.19,0.47,1.34,74799.54,266128.4303
000055.SZ,20150122,9.45,9.45,9.29,9.41,9.42,-0.01,-0.11,94155.28,87987.8272
000056.SZ,20150122,13.68,13.97,13.56,13.89,13.7,0.19,1.39,46246.34,63840.3476
000058.SZ,20150122,7.02,7.12,6.9,7.06,7.04,0.02,0.28,163628.61,114805.9743
000059.SZ,20150122,10.75,11.64,10.58,11.33,10.77,0.56,5.2,284462.87,314630.4086
000060.SZ,20150122,9.86,10.59,9.76,10.32,9.79,0.53,5.41,904857.94,930950.3331
000061.SZ,20150122,12.27,12.41,12.18,12.35,12.27,0.08,0.65,168688.89,207445.93
000062.SZ,20150122,18.02,18.58,17.71,18.4,17.93,0.47,2.62,161289.71,293392.4782
000063.SZ,20150122,19.65,19.96,19.45,19.71,19.68,0.03,0.15,739335.09,1456001.9681
000065.SZ,20150122,18.33,18.93,18.17,18.84,18.34,0.5,2.73,73291.59,136291.8241
000066.SZ,20150122,7.92,7.96,7.71,7.84,8.0,-0.16,-2.0,417910.02,327255.6608
000068.SZ,20150122,9.32,9.48,9.27,9.46,9.3,0.16,1.72,89735.13,84442.9455
000078.SZ,20150122,10.48,10.55,10.31,10.46,10.42,0.04,0.38,274338.21,285714.2555
000088.SZ,20150122,9.59,9.74,9.4,9.65,9.54,0.11,1.15,368510.22,354412.4235
000089.SZ,20150122,5.81,5.87,5.76,5.83,5.79,0.04,0.69,157391.34,91537.8524
000090.SZ,20150122,17.0,17.9,16.78,16.95,16.99,-0.04,-0.24,142622.58,247159.9027
000096.SZ,20150122,7.28,7.4,7.23,7.38,7.26,0.12,1.65,71287.83,52110.6082
000099.SZ,20150122,14.1,14.83,13.91,14.55,14.25,0.3,2.11,316149.33,454402.8505
000100.SZ,20150122,3.88,3.92,3.85,3.9,3.89,0.01,0.26,1922258.79,746932.2129
000150.SZ,20150122,18.18,20.35,18.13,20.35,18.5,1.85,10.0,187529.42,372177.8619
000151.SZ,20150122,20.2,21.3,20.06,20.52,20.33,0.19,0.93,147906.36,305702.8585
000155.SZ,20150122,7.3,7.48,7.25,7.4,7.3,0.1,1.37,58877.95,43273.8289
000156.SZ,20150122,27.19,27.85,26.81,27.17,26.6,0.57,2.14,79606.04,216931.7721
000157.SZ,20150122,6.2,6.32,6.15,6.27,6.22,0.05,0.8,1526840.95,950926.2101
000158.SZ,20150122,11.18,11.37,10.91,11.32,11.11,0.21,1.89,138355.59,155133.4055
000159.SZ,20150122,10.35,10.56,10.25,10.51,10.36,0.15,1.45,120743.19,126117.3448
000301.SZ,20150122,4.7,4.74,4.67,4.71,4.7,0.01,0.21,156858.01,73853.0046
000333.SZ,20150122,31.19,31.38,30.5,30.86,31.18,-0.32,-1.03,261072.9,806314.0482
000338.SZ,20150122,27.39,27.63,27.02,27.42,27.39,0.03,0.11,225351.87,615440.1968
000400.SZ,20150122,24.89,25.06,24.4,24.78,24.86,-0.08,-0.32,426047.38,1052400.201
000401.SZ,20150122,11.76,11.95,11.65,11.82,11.76,0.06,0.51,93567.93,110091.0032
000402.SZ,20150122,10.74,11.01,10.7,10.82,10.9,-0.08,-0.73,587585.17,638906.6163
000403.SZ,20150122,18.21,19.12,18.19,19.12,18.21,0.91,5.0,63275.89,118400.6718
000404.SZ,20150122,7.7,7.76,7.61,7.72,7.72,0.0,0.0,146776.52,112990.6879
000407.SZ,20150122,6.22,6.41,6.22,6.38,6.18,0.2,3.24,228854.83,144609.7236
000408.SZ,20150122,10.91,12.02,10.83,12.02,10.93,1.09,9.97,200015.92,235534.7911
000409.SZ,20150122,10.08,11.09,10.03,11.09,10.08,1.01,10.02,365624.93,398546.2181
000410.SZ,20150122,14.22,15.25,14.08,15.2,14.42,0.78,5.41,1061376.97,1563010.5981
000416.SZ,20150122,9.87,10.87,9.61,10.48,9.88,0.6,6.07,429567.65,440966.2789
000417.SZ,20150122,7.91,8.02,7.84,7.95,7.92,0.03,0.38,104052.36,82661.9601
000418.SZ,20150122,16.7,16.7,16.22,16.45,16.71,-0.26,-1.56,95584.04,157125.6989
000419.SZ,20150122,6.66,6.79,6.6,6.75,6.64,0.11,1.66,53345.72,35856.9219
000420.SZ,20150122,5.05,5.14,5.0,5.13,5.03,0.1,1.99,64061.3,32476.3571
000421.SZ,20150122,7.16,7.25,7.11,7.22,7.19,0.03,0.42,55100.34,39699.8613
000422.SZ,20150122,7.14,7.19,7.08,7.16,7.13,0.03,0.42,184521.56,131591.5588
000423.SZ,20150122,39.54,39.93,39.46,39.83,39.54,0.29,0.73,107754.86,428017.8556
000425.SZ,20150122,13.05,13.25,12.9,13.14,13.05,0.09,0.69,424187.48,555060.0142
000428.SZ,20150122,5.89,5.96,5.85,5.94,5.87,0.07,1.19,95276.87,56432.0107
000429.SZ,20150122,4.81,4.88,4.79,4.83,4.75,0.08,1.68,67861.73,32818.0842
000430.SZ,20150122,8.24,8.33,8.2,8.31,8.25,0.06,0.73,57491.04,47551.2785
000488.SZ,20150122,6.71,6.94,6.64,6.82,6.72,0.1,1.49,420041.04,287917.9297
000498.SZ,20150122,5.4,5.48,5.3,5.48,5.47,0.01,0.18,239581.15,128933.8299
000501.SZ,20150122,16.9,17.74,16.63,17.68,16.94,0.74,4.37,181258.79,311705.3169
000502.SZ,20150122,10.59,11.16,10.51,11.0,10.59,0.41,3.87,58942.97,64421.3707
000503.SZ,20150122,35.3,36.49,35.1,35.5,35.3,0.2,0.57,193104.51,693907.3778
000505.SZ,20150122,7.19,7.31,7.13,7.27,7.21,0.06,0.83,44928.09,32519.9214
000507.SZ,20150122,9.07,9.23,9.01,9.18,9.05,0.13,1.44,433418.17,396343.4048
000511.SZ,20150122,9.68,9.91,9.59,9.75,9.75,0.0,0.0,801933.23,782860.8688
000513.SZ,20150122,50.28,50.65,49.72,50.17,50.21,-0.04,-0.08,11090.34,55502.8841
000516.SZ,20150122,14.53,15.99,14.39,15.49,14.61,0.88,6.02,553196.81,844757.5324
000517.SZ,20150122,7.57,8.33,7.57,8.27,7.57,0.7,9.25,147157.46,117975.3467
000518.SZ,20150122,5.55,5.63,5.52,5.58,5.54,0.04,0.72,358517.06,199613.5541
000519.SZ,20150122,14.3,15.71,14.22,15.21,14.28,0.93,6.51,159393.06,241474.6476
000521.SZ,20150122,6.34,6.36,6.26,6.33,6.34,-0.01,-0.16,91369.59,57568.4775
000523.SZ,20150122,9.26,9.81,9.2,9.68,9.25,0.43,4.65,173423.68,165921.7643
000524.SZ,20150122,12.2,12.47,12.1,12.41,12.26,0.15,1.22,72070.28,88503.8164
000525.SZ,20150122,16.75,17.29,16.69,17.2,16.85,0.35,2.08,135691.27,231109.5311
000526.SZ,20150122,21.6,22.08,21.32,21.88,21.8,0.08,0.37,14124.88,30752.8206
000528.SZ,20150122,10.87,11.05,10.72,10.92,10.89,0.03,0.28,320876.05,348973.5181
000529.SZ,20150122,9.5,9.5,9.25,9.42,9.33,0.09,0.96,70834.36,66437.2614
000530.SZ,20150122,12.17,12.31,11.95,12.17,12.19,-0.02,-0.16,76486.51,92682.72
000531.SZ,20150122,12.88,13.39,12.72,13.38,12.84,0.54,4.21,97306.61,127440.666
000532.SZ,20150122,16.15,16.85,16.15,16.73,16.14,0.59,3.66,81076.44,133681.9133
000533.SZ,20150122,5.15,5.19,5.1,5.18,5.14,0.04,0.78,137847.88,70909.1305
000534.SZ,20150122,8.13,8.35,8.02,8.18,8.17,0.01,0.12,52230.5,42621.2922
000536.SZ,20150122,17.06,17.29,16.8,17.12,16.93,0.19,1.12,154914.67,263934.1477
000537.SZ,20150122,8.46,8.94,8.43,8.71,8.51,0.2,2.35,242002.74,210133.3213
000538.SZ,20150122,65.1,65.85,64.68,65.39,65.1,0.29,0.45,75305.21,491493.761
000539.SZ,20150122,7.37,7.37,7.25,7.36,7.31,0.05,0.68,128686.54,94256.1175
000540.SZ,20150122,12.7,13.85,12.62,13.72,12.8,0.92,7.19,725562.8,962216.5485
000541.SZ,20150122,10.72,10.89,10.65,10.85,10.73,0.12,1.12,248900.13,268467.5689
000543.SZ,20150122,11.62,11.88,11.53,11.88,11.6,0.28,2.41,165680.15,193852.821
000545.SZ,20150122,15.17,15.22,14.76,15.14,15.13,0.01,0.07,64258.05,96277.4552
000546.SZ,20150122,8.22,8.38,8.16,8.36,8.27,0.09,1.09,49423.18,40749.0129
000547.SZ,20150122,15.9,17.59,15.71,17.59,15.99,1.6,10.01,814525.07,1378329.6535
000548.SZ,20150122,7.92,8.09,7.92,8.0,8.0,0.0,0.0,70879.7,56886.373
000550.SZ,20150122,39.5,40.58,39.25,39.78,39.67,0.11,0.28,21610.7,86440.027
000551.SZ,20150122,9.99,10.15,9.91,10.07,10.02,0.05,0.5,99588.4,99789.5681
000552.SZ,20150122,9.92,10.2,9.83,10.03,9.93,0.1,1.01,109032.27,109495.9017
000553.SZ,20150122,13.98,14.07,13.77,13.98,13.95,0.03,0.22,122453.6,170272.7048
000554.SZ,20150122,8.74,8.96,8.62,8.92,8.67,0.25,2.88,142264.77,125510.8491
000555.SZ,20150122,47.99,50.8,46.52,49.8,48.0,1.8,3.75,40474.09,198897.4004
000557.SZ,20150122,5.62,5.72,5.53,5.67,5.57,0.1,1.8,327412.82,183671.5496
000558.SZ,20150122,5.17,5.2,5.08,5.18,5.16,0.02,0.39,93880.23,48247.4704
000559.SZ,20150122,12.5,12.99,12.3,12.98,12.47,0.51,4.09,748272.85,947677.0838
000560.SZ,20150122,17.28,17.68,17.17,17.5,17.38,0.12,0.69,25367.45,44378.0697
000561.SZ,20150122,9.07,9.46,8.88,9.31,9.01,0.3,3.33,124598.64,114286.0597
000563.SZ,20150122,11.8,12.5,11.65,12.13,11.53,0.6,5.2,684741.91,826435.0372
000565.SZ,20150122,15.49,15.69,15.3,15.49,15.49,0.0,0.0,29227.31,45278.2774
000566.SZ,20150122,18.15,18.25,17.59,17.87,17.91,-0.04,-0.22,141664.21,253570.1409
000567.SZ,20150122,12.24,12.47,11.92,12.27,12.2,0.07,0.57,28530.82,34752.8918
000568.SZ,20150122,19.28,19.33,19.09,19.26,19.14,0.12,0.63,206974.82,397433.0715
000570.SZ,20150122,8.27,8.54,8.27,8.47,8.3,0.17,2.05,63518.68,53596.9759
000571.SZ,20150122,5.07,5.14,5.03,5.13,5.07,0.06,1.18,101889.4,51984.7567
000572.SZ,20150122,5.38,5.53,5.36,5.43,5.38,0.05,0.93,292491.85,159094.2916
000573.SZ,20150122,4.58,4.65,4.57,4.63,4.62,0.01,0.22,57045.94,26299.92
000576.SZ,20150122,12.65,12.76,12.37,12.56,12.63,-0.07,-0.55,25722.41,32239.1335
000581.SZ,20150122,30.26,30.6,29.8,29.89,30.2,-0.31,-1.03,113515.58,340690.3474
000582.SZ,20150122,17.3,17.66,17.25,17.48,17.4,0.08,0.46,38548.27,67257.6456
000585.SZ,20150122,4.7,4.98,4.66,4.79,4.57,0.22,4.81,923338.15,446589.4805
000587.SZ,20150122,11.78,12.0,11.6,11.83,11.8,0.03,0.25,193759.6,228355.4383
000589.SZ,20150122,6.51,6.62,6.51,6.57,6.49,0.08,1.23,62255.78,40928.7335
000592.SZ,20150122,18.93,20.1,18.8,20.1,18.94,1.16,6.12,466420.87,911367.9478
000593.SZ,20150122,7.91,7.98,7.85,7.98,7.88,0.1,1.27,38325.71,30313.2843
000595.SZ,20150122,7.64,7.87,7.6,7.85,7.63,0.22,2.88,52830.85,40977.3982
000596.SZ,20150122,34.28,34.42,33.65,34.35,34.25,0.1,0.29,54772.04,186749.18
000597.SZ,20150122,10.95,11.05,10.8,11.0,10.95,0.05,0.46,97804.21,106826.2964
000598.SZ,20150122,7.55,7.66,7.45,7.58,7.49,0.09,1.2,777281.3,587045.7985
000599.SZ,20150122,6.25,6.33,6.13,6.2,6.04,0.16,2.65,279673.32,173929.2015
000600.SZ,20150122,9.84,9.99,9.74,9.9,9.84,0.06,0.61,114226.02,112847.9554
000601.SZ,20150122,5.97,6.08,5.94,6.03,5.91,0.12,2.03,179339.58,108287.5104
000603.SZ,20150122,13.95,14.65,13.7,14.39,13.93,0.46,3.3,158080.71,227762.8247
000606.SZ,20150122,7.09,7.15,6.92,7.1,6.91,0.19,2.75,145883.95,103200.0701
000608.SZ,20150122,4.4,4.48,4.36,4.47,4.42,0.05,1.13,149727.14,66389.8478
000610.SZ,20150122,10.29,10.58,10.25,10.58,10.38,0.2,1.93,60497.32,63075.8505
000612.SZ,20150122,9.56,10.09,9.53,9.99,9.64,0.35,3.63,374919.3,372171.0516
000613.SZ,20150122,7.12,7.26,7.07,7.17,7.08,0.09,1.27,72858.21,52188.7168
000617.SZ,20150122,10.07,10.2,9.95,10.2,10.04,0.16,1.59,32016.09,32258.6761
000619.SZ,20150122,9.21,9.41,9.14,9.28,9.17,0.11,1.2,77958.94,72580.014
000620.SZ,20150122,6.52,6.66,6.5,6.57,6.52,0.05,0.77,125902.16,82776.7773
000622.SZ,20150122,6.53,6.78,6.43,6.7,6.52,0.18,2.76,161036.26,106994.8927
000623.SZ,20150122,32.25,32.69,31.65,32.16,32.39,-0.23,-0.71,246036.82,792441.334
000625.SZ,20150122,20.55,20.76,20.17,20.27,20.52,-0.25,-1.22,255687.09,520273.1527
000626.SZ,20150122,18.72,20.85,18.62,20.85,18.95,1.9,10.03,183808.25,366431.0862
000627.SZ,20150122,6.61,6.61,6.61,6.61,6.01,0.6,9.98,38512.07,25456.4783
000628.SZ,20150122,9.23,9.5,9.05,9.49,9.15,0.34,3.72,52467.58,48800.8389
000629.SZ,20150122,3.27,3.35,3.23,3.32,3.26,0.06,1.84,1311316.77,433801.9018
000630.SZ,20150122,14.65,15.55,14.55,15.04,14.62,0.42,2.87,539859.12,817459.1319
000631.SZ,20150122,6.31,6.39,6.26,6.36,6.3,0.06,0.95,91807.61,58235.0364
000632.SZ,20150122,5.7,5.78,5.67,5.78,5.72,0.06,1.05,109067.83,62462.1795
000633.SZ,20150122,8.12,8.6,8.02,8.41,8.14,0.27,3.32,146880.24,121942.8207
000635.SZ,20150122,12.4,12.53,12.3,12.44,12.35,0.09,0.73,45572.1,56619.1874
000636.SZ,20150122,8.95,9.34,8.95,9.29,8.94,0.35,3.92,191071.57,175290.9686
000637.SZ,20150122,6.54,7.13,6.52,6.86,6.52,0.34,5.21,175973.28,119099.946
000639.SZ,20150122,18.1,18.28,17.86,18.07,17.99,0.08,0.44,25927.13,46784.4977
000650.SZ,20150122,8.25,8.53,8.25,8.49,8.24,0.25,3.03,378107.21,316828.4382
000651.SZ,20150122,43.83,44.44,43.0,43.17,43.92,-0.75,-1.71,253681.55,1102989.5075
000652.SZ,20150122,7.22,7.68,7.19,7.66,7.25,0.41,5.66,406059.62,299605.4952
000655.SZ,20150122,8.92,9.38,8.86,9.32,8.9,0.42,4.72,108747.23,100322.7548
000656.SZ,20150122,17.47,17.8,17.21,17.32,17.46,-0.14,-0.8,468170.81,818601.4645
000657.SZ,20150122,16.8,17.17,16.73,17.06,16.8,0.26,1.55,59239.91,100560.3107
000659.SZ,20150122,4.0,4.04,3.9,4.04,3.85,0.19,4.94,509955.81,203257.5257
000661.SZ,20150122,95.1,95.94,94.5,95.28,95.6,-0.32,-0.33,8619.51,82095.4732
000662.SZ,20150122,8.85,9.17,8.8,9.03,8.83,0.2,2.27,111052.19,99441.8194
000665.SZ,20150122,14.38,14.47,14.27,14.36,14.37,-0.01,-0.07,20848.19,29933.153
000666.SZ,20150122,19.66,19.99,19.3,19.73,19.68,0.05,0.25,88422.35,174072.1661
000667.SZ,20150122,2.94,2.99,2.92,2.97,2.95,0.02,0.68,560178.66,165391.7523
000669.SZ,20150122,27.95,28.2,27.35,27.6,27.8,-0.2,-0.72,15365.93,42400.4831
000670.SZ,20150122,10.36,11.0,10.28,10.95,10.34,0.61,5.9,267060.48,285261.1912
000671.SZ,20150122,13.32,13.66,13.19,13.52,13.29,0.23,1.73,83372.45,112315.7261
000672.SZ,20150122,8.17,8.17,8.01,8.09,8.18,-0.09,-1.1,121377.88,97991.9446
000673.SZ,20150122,14.82,15.26,14.71,15.13,14.85,0.28,1.89,63203.14,95136.824
000678.SZ,20150122,6.26,6.36,6.21,6.36,6.25,0.11,1.76,73305.9,46106.5603
000679.SZ,20150122,7.36,7.53,7.33,7.49,7.36,0.13,1.77,94111.27,70073.9483
000680.SZ,20150122,7.13,7.26,7.0,7.21,7.12,0.09,1.26,697357.68,498683.423
000681.SZ,20150122,23.8,24.95,23.8,24.27,23.95,0.32,1.34,45713.91,112119.2717
000682.SZ,20150122,4.75,4.8,4.72,4.78,4.74,0.04,0.84,151158.88,71971.2185
000683.SZ,20150122,5.08,5.08,5.02,5.08,5.05,0.03,0.59,134994.14,68272.8037
000685.SZ,20150122,20.22,20.34,19.98,20.23,20.22,0.01,0.05,95465.5,192515.7038
000686.SZ,20150122,17.8,17.8,17.35,17.71,17.89,-0.18,-1.01,764683.13,1343854.5326
000688.SZ,20150122,7.3,7.57,7.23,7.48,7.28,0.2,2.75,126579.52,94455.9809
000690.SZ,20150122,6.52,6.55,6.44,6.53,6.5,0.03,0.46,257946.13,167591.1428
000691.SZ,20150122,6.09,6.39,6.05,6.26,6.1,0.16,2.62,168886.22,105277.8687
000692.SZ,20150122,4.59,4.59,4.53,4.58,4.58,0.0,0.0,103172.25,47041.1888
000693.SZ,20150122,20.77,22.4,20.38,21.85,20.76,1.09,5.25,538997.95,1164847.6327
000695.SZ,20150122,13.96,14.29,13.83,14.24,13.96,0.28,2.01,20338.36,28734.7489
000697.SZ,20150122,18.08,18.9,18.08,18.64,18.16,0.48,2.64,81004.53,150816.6612
000698.SZ,20150122,5.05,5.1,5.03,5.08,5.05,0.03,0.59,69184.51,35086.4034
000700.SZ,20150122,14.05,14.35,13.85,14.32,14.01,0.31,2.21,75407.4,106316.4705
000701.SZ,20150122,12.25,12.38,12.18,12.38,12.24,0.14,1.14,56661.52,69579.5407
000702.SZ,20150122,9.49,9.62,9.4,9.57,9.49,0.08,0.84,29388.53,27997.3356
000703.SZ,20150122,9.11,9.25,8.97,9.12,9.11,0.01,0.11,156656.27,142356.408
000705.SZ,20150122,10.79,10.83,10.59,10.72,10.75,-0.03,-0.28,85617.01,91634.9392
000707.SZ,20150122,5.32,5.4,5.27,5.4,5.31,0.09,1.69,107330.0,57347.8856
000708.SZ,20150122,10.25,10.45,10.21,10.37,10.27,0.1,0.97,66589.91,68802.9414
000709.SZ,20150122,3.44,3.56,3.42,3.48,3.46,0.02,0.58,1326720.66,463570.6511
000710.SZ,20150122,11.61,11.77,11.51,11.69,11.61,0.08,0.69,24492.17,28435.5717
000711.SZ,20150122,15.7,15.95,15.55,15.7,15.7,0.0,0.0,32679.76,51535.4074
000712.SZ,20150122,32.8,34.28,32.23,33.23,32.78,0.45,1.37,484982.06,1617872.5627
000713.SZ,20150122,11.11,11.35,10.93,11.28,11.0,0.28,2.55,190587.36,212780.1993
000716.SZ,20150122,14.48,14.67,14.42,14.55,14.47,0.08,0.55,22574.74,32780.3223
000717.SZ,20150122,2.99,3.04,2.96,3.02,2.99,0.03,1.0,185973.21,56040.3561
000718.SZ,20150122,6.36,6.52,6.36,6.4,6.34,0.06,0.95,228374.45,146703.6451
000720.SZ,20150122,4.4,4.55,4.35,4.48,4.39,0.09,2.05,212212.76,94852.1701
000722.SZ,20150122,8.45,8.5,8.36,8.46,8.46,0.0,0.0,60259.41,50784.3963
000723.SZ,20150122,8.28,8.46,8.15,8.31,8.2,0.11,1.34,122150.78,101600.5562
000725.SZ,20150122,3.18,3.21,3.14,3.19,3.19,0.0,0.0,2437470.4,773821.6623
000726.SZ,20150122,11.2,11.31,11.09,11.25,11.2,0.05,0.45,88363.37,99085.1959
000727.SZ,20150122,7.89,8.31,7.74,8.25,7.88,0.37,4.7,122014.61,98942.2607
000728.SZ,20150122,30.6,33.28,30.2,33.25,30.6,2.65,8.66,1089617.17,3415938.0687
000729.SZ,20150122,8.26,8.27,8.15,8.25,8.24,0.01,0.12,181087.28,149100.3407
000731.SZ,20150122,9.16,9.22,9.08,9.21,9.16,0.05,0.55,185851.9,170308.7144
000732.SZ,20150122,17.47,17.47,17.39,17.47,15.88,1.59,10.01,126832.87,221546.3204
000733.SZ,20150122,15.73,16.28,15.66,16.2,15.73,0.47,2.99,72713.87,116421.9378
000735.SZ,20150122,7.77,8.04,7.73,8.0,7.76,0.24,3.09,391062.99,309766.3664
000736.SZ,20150122,9.84,10.0,9.78,9.9,9.85,0.05,0.51,26991.88,26698.0253
000737.SZ,20150122,5.11,5.18,5.09,5.17,5.13,0.04,0.78,144121.54,74016.4886
000738.SZ,20150122,17.9,19.45,17.7,18.81,18.0,0.81,4.5,555371.59,1027656.9796
000739.SZ,20150122,8.24,8.35,8.2,8.28,8.24,0.04,0.49,278265.8,230056.0211
000748.SZ,20150122,39.99,42.88,39.99,42.68,39.99,2.69,6.73,86513.21,359896.0014
000750.SZ,20150122,15.1,15.47,14.97,15.44,15.17,0.27,1.78,545517.95,828263.5128
000751.SZ,20150122,5.79,6.34,5.77,6.34,5.76,0.58,10.07,644405.03,396830.6404
000752.SZ,20150122,15.43,15.73,15.24,15.66,15.39,0.27,1.75,106376.36,165424.5113
000753.SZ,20150122,6.48,6.54,6.38,6.53,6.42,0.11,1.71,130559.83,84382.1522
000756.SZ,20150122,8.33,8.48,8.31,8.47,8.3,0.17,2.05,76910.14,64630.5333
000757.SZ,20150122,7.25,7.47,7.01,7.47,7.22,0.25,3.46,278934.25,201104.6809
000758.SZ,20150122,14.18,14.8,14.05,14.36,14.07,0.29,2.06,387685.68,561584.5552
000759.SZ,20150122,8.9,8.91,8.77,8.85,8.92,-0.07,-0.78,73395.55,64894.2067
000760.SZ,20150122,12.25,12.59,12.2,12.53,12.2,0.33,2.7,50165.81,62498.7824
000761.SZ,20150122,5.36,5.6,5.35,5.54,5.42,0.12,2.21,175168.24,96511.5277
000762.SZ,20150122,13.51,14.12,13.51,14.1,13.57,0.53,3.91,157839.16,220323.7488
000766.SZ,20150122,7.2,7.26,7.09,7.18,7.22,-0.04,-0.55,67702.31,48518.4537
000767.SZ,20150122,4.85,4.92,4.8,4.9,4.84,0.06,1.24,271080.58,132198.799
000768.SZ,20150122,23.6,25.86,22.92,25.86,23.51,2.35,10.0,1357574.8,3333281.059
000776.SZ,20150122,23.16,24.0,23.0,23.6,23.16,0.44,1.9,1092921.47,2569989.3257
000777.SZ,20150122,31.68,32.5,30.84,31.98,31.36,0.62,1.98,321096.98,1016078.5863
000778.SZ,20150122,5.52,5.64,5.48,5.55,5.52,0.03,0.54,668232.09,372240.2154
000779.SZ,20150122,10.45,10.45,10.08,10.24,10.01,0.23,2.3,124158.18,127832.4496
000780.SZ,20150122,5.72,5.95,5.7,5.85,5.74,0.11,1.92,141224.34,82493.0574
000782.SZ,20150122,8.1,8.41,7.8,7.9,7.66,0.24,3.13,220695.78,178586.927
000783.SZ,20150122,14.02,14.24,13.83,14.12,14.0,0.12,0.86,1283687.56,1802193.7702
000785.SZ,20150122,8.2,8.3,8.14,8.3,8.19,0.11,1.34,39509.67,32474.2397
000786.SZ,20150122,25.1,25.82,25.1,25.51,25.45,0.06,0.24,49384.23,126211.9215
000788.SZ,20150122,15.62,16.28,15.51,16.0,15.77,0.23,1.46,353545.19,566743.1418
000789.SZ,20150122,13.09,13.16,12.91,13.1,13.09,0.01,0.08,103101.65,134658.4795
000790.SZ,20150122,10.31,10.4,10.13,10.37,10.31,0.06,0.58,83968.09,86366.741
000791.SZ,20150122,12.5,12.67,12.35,12.54,12.67,-0.13,-1.03,45280.89,56566.4779
000792.SZ,20150122,22.75,23.15,22.56,22.96,22.59,0.37,1.64,132019.18,302493.6568
000793.SZ,20150122,12.65,12.82,12.44,12.59,12.65,-0.06,-0.47,546461.27,688032.3801
000795.SZ,20150122,10.6,10.98,10.48,10.68,10.58,0.1,0.95,95579.24,101382.4464
000797.SZ,20150122,12.15,12.75,12.07,12.48,12.23,0.25,2.04,80626.81,100612.7776
