ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060220,6.24,6.38,6.18,6.29,6.24,0.05,0.8,111640.54,70511.2443
000002.SZ,20060220,5.61,5.78,5.53,5.62,5.6,0.02,0.36,661934.54,376399.1871
000004.SZ,20060220,4.08,4.23,4.08,4.17,4.13,0.04,0.97,4411.34,1832.7569
000005.SZ,20060220,1.73,1.81,1.7,1.8,1.72,0.08,4.65,70588.86,12552.6806
000006.SZ,20060220,6.0,6.1,5.81,5.98,6.0,-0.02,-0.33,38434.69,23035.848
000007.SZ,20060220,3.41,3.52,3.41,3.46,3.43,0.03,0.87,6913.35,2389.5789
000008.SZ,20060220,4.44,4.45,4.33,4.41,4.42,-0.01,-0.23,5424.83,2390.5269
000009.SZ,20060220,2.68,2.78,2.67,2.73,2.69,0.04,1.49,112770.3,30846.9305
000010.SZ,20060220,2.81,2.81,2.75,2.78,2.81,-0.03,-1.07,7145.68,1987.2668
000016.SZ,20060220,4.3,4.42,4.2,4.39,4.28,0.11,2.57,79869.59,34813.0136
000017.SZ,20060220,2.06,2.09,2.02,2.07,2.06,0.01,0.49,4827.0,993.2859
000019.SZ,20060220,5.56,5.68,5.35,5.4,5.56,-0.16,-2.88,16185.73,8941.6818
000020.SZ,20060220,2.94,3.0,2.91,2.94,2.94,0.0,0.0,5349.71,1586.0118
000024.SZ,20060220,11.15,12.0,11.1,11.79,11.02,0.77,6.99,100073.99,116026.3484
000025.SZ,20060220,3.18,3.18,2.92,3.0,3.05,-0.05,-1.64,24169.31,7326.495
000026.SZ,20060220,4.62,4.84,4.6,4.77,4.64,0.13,2.8,26248.96,12499.3074
000028.SZ,20060220,4.5,4.58,4.48,4.51,4.52,-0.01,-0.22,6411.0,2904.479
000029.SZ,20060220,3.85,4.08,3.79,3.89,3.93,-0.04,-1.02,161622.83,63635.5567
000030.SZ,20060220,1.5,1.54,1.48,1.51,1.5,0.01,0.67,4312.68,651.878
000031.SZ,20060220,7.0,7.21,6.81,6.95,6.99,-0.04,-0.57,66500.41,46774.2409
000032.SZ,20060220,4.74,4.74,4.5,4.51,4.74,-0.23,-4.85,18652.28,8575.9676
000034.SZ,20060220,1.69,1.76,1.65,1.69,1.69,0.0,0.0,11732.46,2007.4872
000035.SZ,20060220,2.07,2.12,2.03,2.08,2.06,0.02,0.97,4058.58,848.7746
000038.SZ,20060220,6.04,6.22,5.94,6.06,6.05,0.01,0.17,11219.84,6843.5253
000039.SZ,20060220,9.25,9.43,9.2,9.28,9.25,0.03,0.32,77579.51,72277.2066
000042.SZ,20060220,7.98,8.44,7.98,8.28,7.88,0.4,5.08,30723.44,25515.9421
000045.SZ,20060220,5.68,5.73,5.55,5.56,5.67,-0.11,-1.94,5082.6,2860.1164
000046.SZ,20060220,5.3,5.37,4.88,4.92,5.26,-0.34,-6.46,134551.39,68736.6701
000048.SZ,20060220,1.9,1.93,1.9,1.91,1.92,-0.01,-0.52,5569.89,1066.9109
000049.SZ,20060220,6.16,6.23,6.12,6.15,6.17,-0.02,-0.32,6681.63,4124.1094
000050.SZ,20060220,6.43,6.58,6.39,6.5,6.4,0.1,1.56,10334.48,6716.8336
000056.SZ,20060220,3.4,3.47,3.36,3.4,3.42,-0.02,-0.58,12245.26,4170.4819
000058.SZ,20060220,3.25,3.35,3.22,3.26,3.28,-0.02,-0.61,5819.91,1917.7736
000059.SZ,20060220,3.86,4.02,3.85,3.96,3.81,0.15,3.94,100767.4,39702.3465
000060.SZ,20060220,8.06,8.33,8.06,8.26,8.06,0.2,2.48,51520.51,42323.1386
000061.SZ,20060220,4.66,4.88,4.61,4.65,4.67,-0.02,-0.43,111223.61,52696.3808
000062.SZ,20060220,4.78,4.78,4.68,4.75,4.78,-0.03,-0.63,15082.51,7127.4999
000063.SZ,20060220,29.3,29.5,29.03,29.32,29.31,0.01,0.03,24716.8,72379.982
000065.SZ,20060220,5.05,5.07,4.92,4.99,5.09,-0.1,-1.96,14535.3,7230.1109
000068.SZ,20060220,3.69,3.76,3.66,3.67,3.71,-0.04,-1.08,42372.02,15704.056
000069.SZ,20060220,10.22,10.8,10.16,10.63,10.22,0.41,4.01,103035.08,109096.4768
000070.SZ,20060220,3.18,3.29,3.08,3.19,3.17,0.02,0.63,4575.89,1462.7472
000088.SZ,20060220,9.99,10.2,9.86,9.95,10.95,-1.0,-9.13,381418.24,377243.2743
000089.SZ,20060220,6.65,6.67,6.58,6.58,6.65,-0.07,-1.05,45151.94,29847.7172
000090.SZ,20060220,4.51,4.64,4.48,4.54,4.53,0.01,0.22,9114.6,4154.085
000096.SZ,20060220,3.34,3.34,3.1,3.26,3.34,-0.08,-2.4,20438.78,6598.2707
