ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141127,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998
000002.SZ,20141127,10.14,10.45,10.03,10.27,10.1,0.17,1.68,2162682.92,2215513.8182
000004.SZ,20141127,22.58,22.89,21.78,22.58,22.5,0.08,0.36,45347.98,101018.6638
000005.SZ,20141127,3.93,4.02,3.9,3.98,3.93,0.05,1.27,333431.0,132336.3988
000006.SZ,20141127,6.48,6.62,6.38,6.54,6.46,0.08,1.24,482283.54,314445.4566
000007.SZ,20141127,16.14,16.19,15.85,15.95,16.13,-0.18,-1.12,41822.47,66767.8525
000008.SZ,20141127,24.3,24.9,23.41,24.86,24.18,0.68,2.81,36899.68,89303.7851
000009.SZ,20141127,13.1,13.25,12.93,13.11,13.06,0.05,0.38,428034.31,559479.385
000010.SZ,20141127,7.51,7.54,7.42,7.49,7.49,0.0,0.0,82639.99,61796.8022
000011.SZ,20141127,9.6,9.75,9.43,9.5,9.61,-0.11,-1.14,115274.57,110286.6462
000012.SZ,20141127,8.24,8.28,8.14,8.25,8.22,0.03,0.37,433067.95,355417.8651
000014.SZ,20141127,15.95,16.05,15.8,15.89,15.96,-0.07,-0.44,27183.51,43220.0556
000016.SZ,20141127,6.24,6.24,6.12,6.16,6.23,-0.07,-1.12,172522.61,106409.5907
000017.SZ,20141127,8.36,8.77,8.34,8.62,8.34,0.28,3.36,95451.48,81893.7316
000018.SZ,20141127,16.65,17.1,16.65,16.96,16.56,0.4,2.42,22003.67,37215.7175
000019.SZ,20141127,8.68,8.93,8.68,8.85,8.68,0.17,1.96,51113.85,45051.9743
000021.SZ,20141127,8.16,8.2,8.0,8.15,8.18,-0.03,-0.37,457267.33,370051.5453
000022.SZ,20141127,18.07,18.17,17.49,17.76,18.11,-0.35,-1.93,60149.45,107216.2396
000024.SZ,20141127,15.3,15.73,15.0,15.44,15.38,0.06,0.39,992674.89,1530210.5639
000025.SZ,20141127,13.0,13.15,12.84,12.9,12.99,-0.09,-0.69,17514.49,22693.2408
000026.SZ,20141127,10.24,10.93,10.1,10.93,9.94,0.99,9.96,127569.33,135961.5809
000027.SZ,20141127,8.69,8.85,8.5,8.7,8.65,0.05,0.58,383499.6,331081.6661
000028.SZ,20141127,45.76,46.47,45.46,45.79,45.75,0.04,0.09,17373.25,79831.8809
000029.SZ,20141127,6.18,6.23,6.11,6.19,6.14,0.05,0.81,92822.49,57285.0071
000030.SZ,20141127,8.0,8.3,8.0,8.29,8.0,0.29,3.63,180752.55,147665.4742
000031.SZ,20141127,5.47,5.85,5.43,5.78,5.45,0.33,6.06,1120606.07,632709.996
000032.SZ,20141127,12.86,13.2,12.71,13.2,12.99,0.21,1.62,120272.64,155922.2258
000034.SZ,20141127,7.41,7.64,7.37,7.5,7.41,0.09,1.21,115540.45,86633.9694
000035.SZ,20141127,13.64,13.83,13.59,13.69,13.6,0.09,0.66,46594.46,63817.5048
000036.SZ,20141127,4.03,4.08,4.02,4.07,4.03,0.04,0.99,299916.27,121720.349
000037.SZ,20141127,6.41,6.44,6.26,6.32,6.4,-0.08,-1.25,57142.23,36041.7045
000038.SZ,20141127,19.9,20.25,19.8,20.02,19.93,0.09,0.45,10931.27,21866.6901
000039.SZ,20141127,18.86,18.9,18.3,18.44,18.84,-0.4,-2.12,205382.21,379818.9588
000040.SZ,20141127,5.3,5.43,5.29,5.38,5.3,0.08,1.51,118814.09,63668.9672
000042.SZ,20141127,13.18,13.21,13.07,13.21,13.21,0.0,0.0,83184.5,109284.0474
000043.SZ,20141127,8.89,9.24,8.7,9.07,8.82,0.25,2.83,356177.61,321764.4406
000045.SZ,20141127,10.18,10.83,10.15,10.72,10.17,0.55,5.41,220893.92,233328.1829
000046.SZ,20141127,7.84,8.15,7.63,7.98,7.84,0.14,1.79,688659.48,543863.6961
000048.SZ,20141127,10.46,10.8,10.4,10.65,10.48,0.17,1.62,71411.7,76275.729
000049.SZ,20141127,35.88,36.83,35.88,36.65,35.86,0.79,2.2,81920.72,297909.5835
000050.SZ,20141127,23.68,23.68,22.63,23.1,23.1,0.0,0.0,260184.5,600641.6859
000055.SZ,20141127,11.75,11.97,11.5,11.69,11.56,0.13,1.12,206220.68,241710.2507
000056.SZ,20141127,15.66,16.6,15.61,16.55,15.68,0.87,5.55,109719.07,178252.6936
000058.SZ,20141127,6.24,6.26,6.06,6.11,6.24,-0.13,-2.08,178269.99,109495.8683
000059.SZ,20141127,10.36,10.8,10.36,10.47,10.58,-0.11,-1.04,208468.62,220219.6195
000060.SZ,20141127,8.3,8.49,8.16,8.3,8.25,0.05,0.61,496949.93,411602.7657
000061.SZ,20141127,11.79,11.8,11.59,11.68,11.76,-0.08,-0.68,286588.9,334147.4834
000062.SZ,20141127,16.26,16.3,15.87,16.03,16.28,-0.25,-1.54,79750.12,127891.5387
000063.SZ,20141127,15.56,15.59,15.35,15.49,15.48,0.01,0.06,598972.09,925656.7127
000065.SZ,20141127,20.11,20.18,19.51,19.73,20.08,-0.35,-1.74,67911.45,134218.5776
000066.SZ,20141127,6.8,6.88,6.72,6.77,6.8,-0.03,-0.44,156032.92,105915.8942
000068.SZ,20141127,9.61,9.91,9.53,9.7,9.66,0.04,0.41,136132.71,131719.8831
000069.SZ,20141127,6.1,6.22,5.99,6.1,6.1,0.0,0.0,1576796.48,960410.4316
000078.SZ,20141127,10.33,10.43,10.17,10.24,10.33,-0.09,-0.87,274123.56,281674.4769
000088.SZ,20141127,8.83,8.93,8.45,8.52,8.65,-0.13,-1.5,558544.72,482926.6316
000089.SZ,20141127,5.31,5.38,5.25,5.32,5.3,0.02,0.38,124142.61,65918.0015
000090.SZ,20141127,12.85,13.97,12.75,13.82,12.93,0.89,6.88,244005.39,329189.4545
000096.SZ,20141127,7.51,7.54,7.38,7.45,7.54,-0.09,-1.19,92249.37,68826.9813
000099.SZ,20141127,14.8,15.05,14.7,14.8,14.74,0.06,0.41,296589.8,440436.1257
000100.SZ,20141127,3.27,3.28,3.22,3.24,3.25,-0.01,-0.31,2279449.96,739804.7119
