ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141020,10.15,10.19,10.09,10.17,10.12,0.05,0.49,611170.48,619515.0267
000002.SZ,20141020,9.4,9.46,9.32,9.35,9.35,0.0,0.0,597402.08,559934.8479
000004.SZ,20141020,20.4,21.26,19.89,21.1,20.77,0.33,1.59,37588.23,76950.6382
000005.SZ,20141020,4.05,4.05,3.96,4.04,4.06,-0.02,-0.49,218621.86,87683.3052
000006.SZ,20141020,5.89,5.94,5.82,5.9,5.88,0.02,0.34,124904.32,73474.563
000007.SZ,20141020,16.14,16.36,16.06,16.33,16.08,0.25,1.55,17962.23,29152.3997
000008.SZ,20141020,19.5,20.0,18.81,19.33,19.55,-0.22,-1.13,65682.61,126188.165
000009.SZ,20141020,13.45,13.47,13.12,13.32,13.35,-0.03,-0.22,292925.09,387672.0531
000010.SZ,20141020,8.49,8.63,8.4,8.6,8.4,0.2,2.38,132662.84,113292.5598
000011.SZ,20141020,7.83,7.93,7.82,7.92,7.88,0.04,0.51,33334.59,26267.3413
000012.SZ,20141020,7.6,7.69,7.58,7.68,7.58,0.1,1.32,156010.79,119390.0475
000014.SZ,20141020,13.85,14.19,13.72,14.04,13.82,0.22,1.59,29754.2,41796.2472
000016.SZ,20141020,5.43,5.55,5.41,5.53,5.44,0.09,1.65,76033.59,41736.4307
000017.SZ,20141020,8.5,8.66,8.36,8.6,8.57,0.03,0.35,39612.4,33660.6688
000018.SZ,20141020,15.27,15.28,14.0,15.28,13.89,1.39,10.01,96226.94,142710.1165
000019.SZ,20141020,8.8,8.8,8.42,8.67,8.6,0.07,0.81,42600.37,36605.8133
000021.SZ,20141020,6.81,7.07,6.75,7.07,6.81,0.26,3.82,525917.1,365771.4378
000022.SZ,20141020,14.45,14.6,14.33,14.52,14.39,0.13,0.9,12679.51,18372.7116
000024.SZ,20141020,13.12,13.44,13.12,13.29,13.26,0.03,0.23,227490.24,303481.9486
000025.SZ,20141020,11.62,12.3,11.62,12.15,11.6,0.55,4.74,24637.34,29621.2178
000026.SZ,20141020,9.87,10.02,9.78,10.02,9.87,0.15,1.52,47203.75,46893.128
000027.SZ,20141020,6.85,6.91,6.83,6.88,6.82,0.06,0.88,82352.18,56645.0841
000028.SZ,20141020,51.26,51.71,50.02,50.5,51.31,-0.81,-1.58,9456.21,48116.1964
000029.SZ,20141020,5.88,6.39,5.88,6.33,5.91,0.42,7.11,134806.15,83633.7806
000030.SZ,20141020,7.61,7.76,7.61,7.76,7.62,0.14,1.84,54715.71,42129.7658
000031.SZ,20141020,5.33,5.41,5.3,5.36,5.32,0.04,0.75,190191.4,101874.1011
000034.SZ,20141020,7.16,7.24,7.13,7.2,7.1,0.1,1.41,62502.55,44913.5593
000035.SZ,20141020,13.15,13.35,13.02,13.32,13.05,0.27,2.07,32904.72,43442.4946
000036.SZ,20141020,3.84,3.85,3.75,3.82,3.84,-0.02,-0.52,201412.01,76716.7462
000037.SZ,20141020,5.16,5.35,5.14,5.34,5.16,0.18,3.49,26219.81,13684.9098
000038.SZ,20141020,22.38,22.96,21.54,21.54,23.93,-2.39,-9.99,69190.8,151959.1698
000039.SZ,20141020,15.25,15.5,15.22,15.35,15.26,0.09,0.59,72158.97,110812.4514
000040.SZ,20141020,4.96,5.06,4.91,5.06,4.97,0.09,1.81,38073.61,19039.0709
000042.SZ,20141020,12.42,12.65,12.39,12.6,12.38,0.22,1.78,36909.42,46294.2626
000043.SZ,20141020,8.86,9.0,8.78,8.91,8.87,0.04,0.45,188078.42,167364.7742
000045.SZ,20141020,10.19,10.41,10.09,10.36,10.18,0.18,1.77,52584.79,54127.9678
000046.SZ,20141020,5.68,5.8,5.67,5.76,5.71,0.05,0.88,65377.98,37593.285
000048.SZ,20141020,10.66,10.73,10.52,10.63,10.61,0.02,0.19,18384.54,19525.8332
000049.SZ,20141020,38.1,38.37,37.8,38.01,37.89,0.12,0.32,22910.47,87340.273
000050.SZ,20141020,23.74,24.15,23.49,24.1,23.56,0.54,2.29,128312.31,307012.433
