ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000514.SZ,20100309,15.73,16.0,15.2,15.59,15.83,-0.24,-1.52,183595.46,286906.1179
000516.SZ,20100309,8.29,8.36,8.2,8.32,8.3,0.02,0.24,43498.54,36071.2764
000517.SZ,20100309,10.95,11.46,10.8,11.21,11.08,0.13,1.17,68115.74,76040.9656
000518.SZ,20100309,4.2,4.21,4.15,4.17,4.2,-0.03,-0.71,89778.31,37466.907
000519.SZ,20100309,21.81,22.42,21.8,22.29,21.99,0.3,1.36,39960.56,88671.8531
000520.SZ,20100309,5.68,5.86,5.6,5.79,5.74,0.05,0.87,199019.47,114304.1827
000521.SZ,20100309,12.08,12.14,11.86,12.0,12.11,-0.11,-0.91,39833.91,47672.3543
000522.SZ,20100309,12.1,12.37,12.1,12.32,12.09,0.23,1.9,94671.58,115703.1317
000523.SZ,20100309,12.08,12.25,11.8,12.01,12.18,-0.17,-1.4,64461.02,77239.6175
000524.SZ,20100309,11.18,11.23,10.9,11.15,11.28,-0.13,-1.15,62618.02,69381.6859
000526.SZ,20100309,16.36,16.48,15.1,15.33,16.3,-0.97,-5.95,52670.8,81377.0964
000527.SZ,20100309,20.79,20.88,20.29,20.53,20.78,-0.25,-1.2,47578.23,97260.2583
000528.SZ,20100309,21.65,21.79,21.29,21.65,21.66,-0.01,-0.05,43147.53,92905.5002
000529.SZ,20100309,7.76,8.06,7.74,7.97,7.79,0.18,2.31,80445.76,64093.1799
000530.SZ,20100309,10.99,11.2,10.81,11.14,11.06,0.08,0.72,87158.44,95936.9361
000531.SZ,20100309,16.51,16.6,16.18,16.29,16.52,-0.23,-1.39,27784.37,45285.6677
000532.SZ,20100309,11.26,11.44,11.1,11.37,11.29,0.08,0.71,51766.72,58328.0624
000533.SZ,20100309,11.19,11.28,10.96,11.28,11.2,0.08,0.71,46058.27,51260.5136
000534.SZ,20100309,8.06,8.25,7.91,8.14,8.07,0.07,0.87,45421.13,36685.0116
000536.SZ,20100309,18.69,18.69,18.0,18.29,18.46,-0.17,-0.92,13495.38,24517.5376
000537.SZ,20100309,15.32,15.65,15.16,15.5,15.29,0.21,1.37,98720.94,152090.4871
000538.SZ,20100309,58.76,59.0,58.0,58.55,59.02,-0.47,-0.8,6174.82,36051.9477
000539.SZ,20100309,7.76,7.76,7.62,7.71,7.76,-0.05,-0.64,55281.0,42496.5659
000540.SZ,20100309,18.58,19.15,18.2,18.61,18.47,0.14,0.76,286520.22,538687.6842
000541.SZ,20100309,12.05,12.2,11.81,12.15,12.08,0.07,0.58,229616.97,276210.3849
000543.SZ,20100309,9.85,9.91,9.68,9.74,9.92,-0.18,-1.81,73727.54,71946.5492
000544.SZ,20100309,12.53,12.88,12.21,12.8,12.73,0.07,0.55,146174.49,182810.7292
000545.SZ,20100309,10.2,10.23,10.03,10.1,10.2,-0.1,-0.98,32975.73,33320.9832
000546.SZ,20100309,13.48,14.25,13.48,13.89,13.6,0.29,2.13,42793.59,59626.9543
000547.SZ,20100309,10.4,10.66,10.34,10.62,10.39,0.23,2.21,34828.56,36654.8307
000548.SZ,20100309,9.56,9.73,9.42,9.63,9.54,0.09,0.94,47915.61,45946.8413
000550.SZ,20100309,22.4,22.4,21.73,21.8,22.04,-0.24,-1.09,32793.79,72294.0367
000551.SZ,20100309,12.38,12.45,11.86,11.98,12.37,-0.39,-3.15,87458.65,105261.6741
000552.SZ,20100309,16.36,17.47,16.13,16.9,16.35,0.55,3.36,48523.81,82338.6988
000553.SZ,20100309,9.98,10.01,9.8,9.82,10.01,-0.19,-1.9,69413.78,68448.5902
000554.SZ,20100309,7.82,8.19,7.81,8.19,7.78,0.41,5.27,296320.32,239370.307
000555.SZ,20100309,11.49,11.77,11.16,11.54,11.34,0.2,1.76,24393.63,28012.975
000557.SZ,20100309,5.7,5.79,5.52,5.55,5.52,0.03,0.54,394388.03,223198.1647
000558.SZ,20100309,8.03,8.66,7.93,8.29,7.99,0.3,3.75,133676.36,110949.0039
000559.SZ,20100309,7.7,7.79,7.57,7.72,7.67,0.05,0.65,77103.06,59414.4666
000560.SZ,20100309,11.56,11.73,11.28,11.61,11.5,0.11,0.96,26350.05,30394.5683
000561.SZ,20100309,9.18,9.33,9.08,9.15,9.15,0.0,0.0,23566.26,21609.1457
000562.SZ,20100309,21.44,21.78,21.18,21.6,21.43,0.17,0.79,71771.16,154741.8549
000563.SZ,20100309,14.6,14.85,14.39,14.7,14.71,-0.01,-0.07,99961.63,146301.1988
000564.SZ,20100309,7.86,7.89,7.73,7.88,7.86,0.02,0.25,43605.46,34182.4499
000565.SZ,20100309,20.67,20.67,19.81,19.92,20.64,-0.72,-3.49,52419.94,104831.1725
000566.SZ,20100309,18.25,18.28,17.78,17.81,18.26,-0.45,-2.46,27477.04,49350.0839
000567.SZ,20100309,12.54,12.68,12.11,12.42,12.55,-0.13,-1.04,58991.01,72981.6423
000568.SZ,20100309,31.6,32.15,31.46,31.94,31.88,0.06,0.19,103258.36,328916.8713
000570.SZ,20100309,13.22,13.27,12.98,13.17,13.14,0.03,0.23,35382.61,46436.8659
000571.SZ,20100309,7.76,8.12,7.63,8.08,7.81,0.27,3.46,469075.47,372214.1717
000572.SZ,20100309,7.36,7.48,7.3,7.43,7.36,0.07,0.95,151890.42,112455.7608
000573.SZ,20100309,5.28,5.43,5.21,5.37,5.3,0.07,1.32,190742.84,102021.2034
000576.SZ,20100309,7.39,7.46,7.25,7.36,7.37,-0.01,-0.14,58069.71,42779.4977
000578.SZ,20100309,22.56,22.78,22.5,22.75,22.51,0.24,1.07,8837.49,20049.6566
000581.SZ,20100309,19.0,19.45,18.8,18.9,18.99,-0.09,-0.47,47868.0,91541.6005
000582.SZ,20100309,15.89,16.08,15.5,16.08,15.92,0.16,1.01,33255.86,52494.6004
000584.SZ,20100309,11.4,11.78,11.4,11.55,11.4,0.15,1.32,59301.39,69018.2156
000585.SZ,20100309,4.45,4.48,4.38,4.41,4.41,0.0,0.0,82709.69,36624.2775
000586.SZ,20100309,7.71,8.09,7.7,7.87,7.7,0.17,2.21,95429.47,75928.5975
000589.SZ,20100309,18.34,18.84,18.22,18.55,18.45,0.1,0.54,108283.57,201819.1552
000590.SZ,20100309,9.4,9.52,9.29,9.39,9.34,0.05,0.54,43907.51,41295.0167
000591.SZ,20100309,11.4,11.45,11.25,11.44,11.36,0.08,0.7,41370.1,46906.7091
000592.SZ,20100309,7.71,7.73,7.44,7.55,7.71,-0.16,-2.08,136033.97,102737.7853
000593.SZ,20100309,9.4,9.45,9.24,9.36,9.34,0.02,0.21,42625.78,39816.6496
000594.SZ,20100309,5.93,5.98,5.85,5.93,5.95,-0.02,-0.34,109965.66,65156.1966
000595.SZ,20100309,10.01,10.18,9.91,10.06,10.0,0.06,0.6,48963.64,49345.1537
000596.SZ,20100309,35.3,37.77,34.8,37.0,35.2,1.8,5.11,19081.33,69870.816
000597.SZ,20100309,26.4,26.4,25.68,25.88,26.4,-0.52,-1.97,46416.32,120107.6811
000599.SZ,20100309,8.91,9.2,8.82,9.04,8.9,0.14,1.57,175869.62,159577.6059
000600.SZ,20100309,7.54,7.65,7.45,7.49,7.54,-0.05,-0.66,284431.88,214912.0826
000601.SZ,20100309,6.52,6.58,6.47,6.53,6.55,-0.02,-0.31,72154.19,47010.1206
000602.SZ,20100309,21.9,21.9,21.0,21.62,21.9,-0.28,-1.28,36753.55,78459.5669
000605.SZ,20100309,12.95,13.02,12.8,12.99,12.98,0.01,0.08,6373.18,8231.2575
000606.SZ,20100309,7.13,7.24,7.05,7.15,7.19,-0.04,-0.56,130393.24,93198.4774
000607.SZ,20100309,7.38,7.49,7.3,7.33,7.38,-0.05,-0.68,75802.94,56017.4404
000608.SZ,20100309,11.48,12.42,11.4,11.98,11.41,0.57,5.0,221088.96,264219.0705
000609.SZ,20100309,11.11,11.55,11.05,11.48,11.11,0.37,3.33,44056.9,50260.1774
000610.SZ,20100309,8.7,8.7,8.35,8.45,8.71,-0.26,-2.99,100851.29,85012.2211
000611.SZ,20100309,7.15,7.18,6.95,7.09,7.15,-0.06,-0.84,94678.96,66978.3706
000612.SZ,20100309,24.48,25.39,23.91,25.05,24.55,0.5,2.04,129759.42,323163.3254
000613.SZ,20100309,7.44,7.44,7.23,7.35,7.42,-0.07,-0.94,35041.49,25611.9454
000615.SZ,20100309,12.6,12.79,12.49,12.53,12.78,-0.25,-1.96,38909.41,48969.6932
000616.SZ,20100309,7.18,7.48,7.1,7.37,7.2,0.17,2.36,372069.53,273730.4083
000617.SZ,20100309,13.86,14.22,13.68,13.98,13.72,0.26,1.9,38112.48,53163.5088
000619.SZ,20100309,14.7,14.75,14.44,14.7,14.69,0.01,0.07,65848.73,96391.2951
000623.SZ,20100309,48.12,48.15,47.23,47.7,48.19,-0.49,-1.02,82995.63,395450.0964
000625.SZ,20100309,12.93,13.84,12.9,13.26,12.64,0.62,4.91,382787.85,510906.281
000626.SZ,20100309,8.96,8.96,8.77,8.89,8.96,-0.07,-0.78,19041.06,16877.6409
000627.SZ,20100309,11.7,12.09,11.68,11.77,11.8,-0.03,-0.25,368271.27,437228.7108
000628.SZ,20100309,13.13,13.45,12.9,12.9,13.25,-0.35,-2.64,89481.72,117400.724
000629.SZ,20100309,8.34,8.34,8.26,8.32,8.31,0.01,0.12,35104.98,29149.6169
000630.SZ,20100309,18.8,19.28,18.4,19.04,18.9,0.14,0.74,82380.54,155833.8357
000631.SZ,20100309,9.55,9.9,9.3,9.75,9.57,0.18,1.88,67438.92,65358.5146
000632.SZ,20100309,8.95,8.98,8.62,8.84,8.94,-0.1,-1.12,326153.75,286818.8805
000633.SZ,20100309,9.99,10.14,9.87,9.99,9.92,0.07,0.71,22098.07,22114.0133
000635.SZ,20100309,17.35,17.95,17.35,17.77,17.2,0.57,3.31,40102.78,71177.0945
000636.SZ,20100309,8.7,8.93,8.64,8.84,8.73,0.11,1.26,71226.74,62513.7493
000637.SZ,20100309,9.25,9.38,9.16,9.24,9.32,-0.08,-0.86,22474.56,20841.7427
000638.SZ,20100309,11.75,12.66,11.54,12.29,11.75,0.54,4.6,73231.38,89405.5682
000639.SZ,20100309,23.94,23.94,22.55,22.9,23.85,-0.95,-3.98,32335.49,74509.281
000650.SZ,20100309,24.1,24.36,23.6,23.69,24.0,-0.31,-1.29,8054.29,19121.2658
000651.SZ,20100309,27.0,27.06,26.32,26.5,26.9,-0.4,-1.49,116983.5,309537.1463
000652.SZ,20100309,8.43,8.54,8.27,8.47,8.44,0.03,0.36,144508.84,121368.8054
000655.SZ,20100309,19.01,19.77,18.68,19.5,19.0,0.5,2.63,129890.22,252139.8087
000656.SZ,20100309,13.86,14.31,13.49,14.17,13.8,0.37,2.68,43960.71,61564.726
000657.SZ,20100309,8.43,8.89,8.43,8.73,8.51,0.22,2.59,54146.62,47119.88
000659.SZ,20100309,7.65,7.69,7.5,7.57,7.71,-0.14,-1.82,75201.43,56994.2665
000661.SZ,20100309,36.2,36.86,35.75,35.75,36.2,-0.45,-1.24,19210.93,69589.7305
000662.SZ,20100309,7.42,7.8,7.41,7.61,7.49,0.12,1.6,224931.96,171115.5394
000663.SZ,20100309,9.64,9.71,9.46,9.54,9.64,-0.1,-1.04,32596.26,31173.4725
000665.SZ,20100309,10.44,11.28,10.4,10.87,10.3,0.57,5.53,153546.8,166773.6161
000666.SZ,20100309,9.09,9.11,8.86,9.03,9.1,-0.07,-0.77,37883.95,34090.2249
000667.SZ,20100309,8.26,8.67,8.12,8.5,8.27,0.23,2.78,491928.38,417181.9674
000668.SZ,20100309,13.78,15.09,13.75,15.09,13.72,1.37,9.99,104612.71,153969.8519
000669.SZ,20100309,14.38,15.2,14.34,15.0,14.43,0.57,3.95,35370.63,52629.56
000671.SZ,20100309,28.35,29.4,27.72,29.3,28.35,0.95,3.35,52144.37,150026.9314
000673.SZ,20100309,9.6,9.66,9.5,9.55,9.58,-0.03,-0.31,15417.93,14769.8915
000676.SZ,20100309,6.92,6.94,6.78,6.86,6.94,-0.08,-1.15,41579.55,28597.2974
000677.SZ,20100309,7.85,8.07,7.8,7.97,7.86,0.11,1.4,140916.32,112308.1772
000678.SZ,20100309,6.88,6.94,6.79,6.88,6.89,-0.01,-0.15,46490.68,31929.7967
000679.SZ,20100309,14.67,15.03,14.52,14.9,14.67,0.23,1.57,48976.75,72694.3539
000680.SZ,20100309,11.92,12.04,11.69,11.89,11.89,0.0,0.0,98302.85,116728.3887
000682.SZ,20100309,5.71,5.75,5.58,5.7,5.71,-0.01,-0.18,186710.91,105761.4185
000683.SZ,20100309,15.09,15.34,14.71,15.11,15.11,0.0,0.0,84685.37,127285.7328
000685.SZ,20100309,29.88,29.91,29.0,29.3,29.86,-0.56,-1.88,38960.15,114293.4168
000686.SZ,20100309,33.81,34.73,33.63,34.35,33.83,0.52,1.54,42547.22,145877.623
000687.SZ,20100309,7.44,7.55,7.32,7.5,7.45,0.05,0.67,43404.53,32359.9661
000690.SZ,20100309,11.28,11.3,11.1,11.2,11.27,-0.07,-0.62,197392.71,221187.8486
000691.SZ,20100309,6.24,6.25,6.15,6.24,6.2,0.04,0.65,43292.09,26867.6194
000692.SZ,20100309,7.16,7.17,7.03,7.14,7.11,0.03,0.42,28568.81,20330.3031
000695.SZ,20100309,10.47,10.48,10.05,10.34,10.45,-0.11,-1.05,57903.89,59224.2603
000698.SZ,20100309,7.85,7.92,7.8,7.86,7.85,0.01,0.13,98103.95,77115.9581
000700.SZ,20100309,6.94,6.98,6.84,6.95,6.94,0.01,0.14,42956.83,29757.1955
000701.SZ,20100309,12.01,12.12,11.74,11.92,12.03,-0.11,-0.91,86470.99,103338.6112
000702.SZ,20100309,7.64,7.89,7.46,7.85,7.65,0.2,2.61,177177.91,136798.7725
000703.SZ,20100309,19.64,20.17,19.42,19.43,19.52,-0.09,-0.46,104937.66,207494.3595
000705.SZ,20100309,10.79,10.86,10.58,10.7,10.79,-0.09,-0.83,24107.77,25842.9885
000707.SZ,20100309,8.72,8.88,8.7,8.78,8.72,0.06,0.69,72670.68,63946.7895
000708.SZ,20100309,12.9,12.92,12.37,12.62,13.11,-0.49,-3.74,150826.15,189438.3958
000709.SZ,20100309,5.59,5.66,5.52,5.6,5.61,-0.01,-0.18,644363.06,359712.5464
000710.SZ,20100309,14.75,14.75,14.38,14.58,14.7,-0.12,-0.82,17427.11,25313.0438
000711.SZ,20100309,10.18,10.48,10.06,10.22,10.31,-0.09,-0.87,66244.66,68550.7139
000712.SZ,20100309,21.7,21.94,21.5,21.55,21.71,-0.16,-0.74,37304.03,80751.6149
000713.SZ,20100309,16.27,16.27,15.85,15.98,16.27,-0.29,-1.78,64012.81,102154.7238
000715.SZ,20100309,13.35,13.55,13.06,13.55,13.43,0.12,0.89,9367.97,12539.2918
000716.SZ,20100309,8.99,9.19,8.88,9.17,8.97,0.2,2.23,18019.37,16266.6522
000717.SZ,20100309,5.54,5.67,5.44,5.57,5.54,0.03,0.54,175112.64,97590.1786
000718.SZ,20100309,11.5,12.3,11.28,11.96,11.5,0.46,4.0,303769.53,363258.4536
000720.SZ,20100309,5.45,5.55,5.4,5.51,5.45,0.06,1.1,99113.08,54373.8595
000721.SZ,20100309,8.8,8.9,8.52,8.7,8.8,-0.1,-1.14,61657.67,53295.9304
000722.SZ,20100309,7.23,7.28,7.16,7.22,7.25,-0.03,-0.41,18788.63,13569.1003
000723.SZ,20100309,16.9,17.53,16.6,17.34,16.89,0.45,2.66,28563.8,49036.0286
000725.SZ,20100309,4.9,4.9,4.81,4.87,4.9,-0.03,-0.61,201456.1,97879.3484
000726.SZ,20100309,10.85,11.01,10.8,10.9,10.93,-0.03,-0.27,73916.17,80663.2688
000727.SZ,20100309,8.43,8.5,8.28,8.34,8.43,-0.09,-1.07,49055.41,41022.0249
000728.SZ,20100309,18.31,18.66,18.12,18.54,18.26,0.28,1.53,240032.32,442207.0361
000729.SZ,20100309,20.67,20.82,20.4,20.61,20.62,-0.01,-0.05,21927.09,45244.6402
000731.SZ,20100309,9.03,9.11,8.87,8.97,9.08,-0.11,-1.21,78778.0,70567.8047
000733.SZ,20100309,12.37,12.57,12.01,12.5,12.39,0.11,0.89,63001.26,77322.6777
000735.SZ,20100309,10.31,10.38,10.09,10.29,10.42,-0.13,-1.25,518970.65,530627.279
000736.SZ,20100309,12.3,12.61,12.2,12.49,12.32,0.17,1.38,13340.11,16568.244
000737.SZ,20100309,6.37,6.4,6.2,6.23,6.41,-0.18,-2.81,174548.9,109241.0896
000738.SZ,20100309,12.17,12.18,11.86,12.02,12.16,-0.14,-1.15,28531.3,34186.5559
000739.SZ,20100309,9.58,9.79,9.53,9.79,9.58,0.21,2.19,67335.48,65101.766
000748.SZ,20100309,10.44,10.48,10.23,10.41,10.42,-0.01,-0.1,51033.74,52790.8336
000751.SZ,20100309,6.14,6.23,6.04,6.21,6.12,0.09,1.47,95547.07,58849.3985
000752.SZ,20100309,13.8,13.84,13.37,13.74,13.98,-0.24,-1.72,121160.92,164474.3232
000753.SZ,20100309,10.5,10.54,10.21,10.31,10.5,-0.19,-1.81,240985.84,248956.4838
