ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000410.SZ,20140812,7.24,7.4,7.21,7.27,7.31,-0.04,-0.55,248431.83,181401.4744
000411.SZ,20140812,13.43,13.46,13.26,13.45,13.43,0.02,0.15,13609.22,18200.3815
000413.SZ,20140812,8.38,8.71,8.38,8.71,7.92,0.79,9.97,286454.42,247881.0047
000415.SZ,20140812,8.13,8.23,8.08,8.21,8.16,0.05,0.61,122356.36,99610.1979
000416.SZ,20140812,8.05,8.22,7.95,8.13,8.02,0.11,1.37,72663.86,58815.3657
000417.SZ,20140812,5.77,5.79,5.73,5.78,5.78,0.0,0.0,99646.8,57491.9615
000418.SZ,20140812,11.07,11.26,10.96,11.11,11.07,0.04,0.36,45601.99,50537.5587
000419.SZ,20140812,5.48,5.53,5.4,5.49,5.51,-0.02,-0.36,86504.93,47315.9445
000420.SZ,20140812,5.38,5.4,5.29,5.37,5.35,0.02,0.37,85872.86,45999.4636
000421.SZ,20140812,7.16,7.8,7.07,7.72,7.11,0.61,8.58,278513.68,207170.6089
000422.SZ,20140812,6.07,6.08,5.96,6.0,6.06,-0.06,-0.99,271912.71,163497.6627
000423.SZ,20140812,35.68,36.34,35.55,36.27,35.71,0.56,1.57,71721.62,258424.0104
000425.SZ,20140812,7.96,8.04,7.93,8.02,7.97,0.05,0.63,139945.97,111769.7173
000426.SZ,20140812,11.24,11.28,11.06,11.11,11.28,-0.17,-1.51,110599.25,123089.4276
000428.SZ,20140812,5.5,5.64,5.47,5.55,5.6,-0.05,-0.89,265683.27,146954.5364
000429.SZ,20140812,3.4,3.41,3.35,3.38,3.42,-0.04,-1.17,51818.28,17449.9233
000430.SZ,20140812,7.52,7.57,7.49,7.56,7.53,0.03,0.4,31566.85,23782.6358
000488.SZ,20140812,4.42,4.44,4.41,4.43,4.44,-0.01,-0.23,50269.25,22215.4482
000498.SZ,20140812,4.34,4.36,4.26,4.33,4.34,-0.01,-0.23,115729.32,49905.4395
000501.SZ,20140812,12.53,12.8,12.5,12.79,12.57,0.22,1.75,40236.86,51147.1301
000503.SZ,20140812,18.5,18.62,18.38,18.5,18.58,-0.08,-0.43,98591.74,182035.9236
000505.SZ,20140812,5.17,5.25,5.09,5.22,5.13,0.09,1.75,79167.98,40893.8283
000506.SZ,20140812,4.61,4.65,4.58,4.65,4.62,0.03,0.65,72215.35,33411.5154
000507.SZ,20140812,4.75,4.77,4.71,4.75,4.76,-0.01,-0.21,80623.36,38173.5991
000509.SZ,20140812,4.81,5.3,4.8,5.3,4.82,0.48,9.96,382698.34,197784.8855
000510.SZ,20140812,7.7,8.22,7.7,7.86,7.53,0.33,4.38,506021.5,401049.639
000511.SZ,20140812,10.24,10.38,10.1,10.16,10.25,-0.09,-0.88,985777.18,1005987.3616
000513.SZ,20140812,48.1,48.22,47.7,47.99,48.22,-0.23,-0.48,7298.05,34960.3491
000514.SZ,20140812,4.89,4.89,4.81,4.83,4.89,-0.06,-1.23,82595.88,39948.9337
000516.SZ,20140812,7.28,7.38,7.24,7.34,7.28,0.06,0.82,184376.22,134957.1732
000517.SZ,20140812,5.19,5.22,5.14,5.18,5.21,-0.03,-0.58,19279.28,9981.132
000518.SZ,20140812,3.96,3.96,3.91,3.94,3.96,-0.02,-0.51,204343.26,80307.7409
000519.SZ,20140812,15.23,15.52,15.03,15.25,15.15,0.1,0.66,112672.4,172091.8734
000521.SZ,20140812,5.5,5.58,5.35,5.46,5.48,-0.02,-0.37,349976.69,190528.6567
000523.SZ,20140812,8.54,8.58,8.46,8.57,8.5,0.07,0.82,53589.94,45618.4845
000524.SZ,20140812,7.76,7.91,7.71,7.89,7.77,0.12,1.54,28845.6,22558.6728
000525.SZ,20140812,14.6,14.84,14.51,14.74,14.57,0.17,1.17,99604.43,146514.0244
000526.SZ,20140812,18.58,18.63,18.31,18.6,18.58,0.02,0.11,12014.18,22225.5179
000528.SZ,20140812,6.4,6.46,6.35,6.45,6.4,0.05,0.78,153893.04,98354.825
000529.SZ,20140812,7.88,8.07,7.86,8.04,7.91,0.13,1.64,108437.74,86495.0274
000530.SZ,20140812,9.93,10.05,9.89,10.03,9.94,0.09,0.91,46872.48,46858.4621
000531.SZ,20140812,7.58,7.95,7.52,7.83,7.57,0.26,3.43,299335.57,233113.9207
000532.SZ,20140812,15.1,15.7,15.1,15.52,14.92,0.6,4.02,144723.59,223454.4766
000533.SZ,20140812,4.31,4.35,4.28,4.33,4.33,0.0,0.0,76057.04,32773.775
000534.SZ,20140812,6.74,7.08,6.66,6.95,6.73,0.22,3.27,105131.3,72629.4293
000537.SZ,20140812,6.43,6.56,6.38,6.51,6.41,0.1,1.56,116147.4,75379.5981
000538.SZ,20140812,54.08,54.1,52.88,53.05,54.09,-1.04,-1.92,92179.48,490938.3258
000539.SZ,20140812,4.82,4.83,4.8,4.82,4.83,-0.01,-0.21,59579.75,28660.6306
000540.SZ,20140812,6.29,6.43,6.27,6.37,6.29,0.08,1.27,169514.27,107717.8564
000541.SZ,20140812,10.45,10.54,10.2,10.41,10.47,-0.06,-0.57,149221.18,155006.3165
000543.SZ,20140812,6.8,6.83,6.74,6.82,6.86,-0.04,-0.58,144369.52,97890.4982
000544.SZ,20140812,11.52,11.54,11.32,11.4,11.53,-0.13,-1.13,64010.99,72866.24
000545.SZ,20140812,10.55,10.63,10.46,10.58,10.6,-0.02,-0.19,61306.73,64609.3553
000546.SZ,20140812,7.44,7.72,7.37,7.65,7.43,0.22,2.96,52296.53,39557.0206
000548.SZ,20140812,5.35,5.4,5.27,5.37,5.34,0.03,0.56,61356.81,32752.2361
000550.SZ,20140812,32.68,32.7,31.85,32.45,32.7,-0.25,-0.76,21066.75,67925.0767
000551.SZ,20140812,9.3,9.32,9.2,9.25,9.31,-0.06,-0.64,65720.77,60813.0288
000552.SZ,20140812,9.18,9.2,9.01,9.11,9.21,-0.1,-1.09,65130.88,59267.9525
000553.SZ,20140812,12.54,12.79,12.44,12.78,12.53,0.25,2.0,119694.54,150842.4757
000554.SZ,20140812,9.11,9.12,8.82,8.87,9.15,-0.28,-3.06,368296.2,329379.0082
000555.SZ,20140812,31.48,31.48,30.6,31.08,31.48,-0.4,-1.27,16914.23,52523.8509
000558.SZ,20140812,4.94,5.2,4.91,5.15,4.94,0.21,4.25,150541.96,77043.951
000559.SZ,20140812,14.62,15.25,14.51,15.2,14.62,0.58,3.97,986090.88,1478484.3162
000561.SZ,20140812,7.94,8.04,7.8,7.88,7.95,-0.07,-0.88,63257.82,50096.1117
000562.SZ,20140812,12.63,12.63,12.02,12.2,12.55,-0.35,-2.79,1461547.64,1789958.9895
000563.SZ,20140812,7.05,7.05,6.94,7.01,7.03,-0.02,-0.28,88565.13,61883.0756
000565.SZ,20140812,11.07,11.07,10.75,11.01,11.0,0.01,0.09,50863.5,55406.9642
000566.SZ,20140812,14.8,15.16,14.41,14.66,14.69,-0.03,-0.2,80581.81,118724.8053
000567.SZ,20140812,10.11,10.24,10.1,10.18,10.13,0.05,0.49,16080.58,16321.5042
000568.SZ,20140812,19.0,19.16,18.81,19.06,19.01,0.05,0.26,71415.95,135635.9533
000570.SZ,20140812,7.78,7.8,7.65,7.74,7.78,-0.04,-0.51,141364.22,109037.8848
000571.SZ,20140812,4.48,4.56,4.42,4.52,4.48,0.04,0.89,152563.77,68676.3954
000572.SZ,20140812,4.31,4.37,4.27,4.33,4.31,0.02,0.46,161545.43,69660.5386
000573.SZ,20140812,4.06,4.21,4.05,4.16,4.06,0.1,2.46,120098.17,49744.3068
000576.SZ,20140812,12.26,12.3,12.0,12.03,12.26,-0.23,-1.88,22446.85,27217.6046
000581.SZ,20140812,25.2,25.3,24.88,25.0,25.37,-0.37,-1.46,122639.33,306529.5891
000582.SZ,20140812,11.73,11.85,11.61,11.83,11.74,0.09,0.77,29140.26,34218.7418
000584.SZ,20140812,5.51,5.63,5.51,5.62,5.51,0.11,2.0,104849.6,58597.3811
000585.SZ,20140812,3.38,3.44,3.32,3.38,3.39,-0.01,-0.3,299775.41,101434.7012
000586.SZ,20140812,8.63,8.9,8.61,8.81,8.66,0.15,1.73,40483.13,35614.6156
000587.SZ,20140812,12.03,12.87,12.01,12.54,12.01,0.53,4.41,152304.33,189555.806
000589.SZ,20140812,5.57,5.63,5.54,5.55,5.58,-0.03,-0.54,64919.39,36210.7275
000590.SZ,20140812,14.09,14.09,13.85,13.96,14.09,-0.13,-0.92,35284.69,49199.3772
000591.SZ,20140812,9.72,9.72,9.37,9.49,9.55,-0.06,-0.63,50751.73,48425.8903
000592.SZ,20140812,11.71,11.76,11.45,11.59,11.73,-0.14,-1.19,207619.88,240067.7094
000593.SZ,20140812,7.17,7.59,7.07,7.4,7.2,0.2,2.78,177604.97,130263.4361
000595.SZ,20140812,7.15,7.35,7.06,7.34,7.15,0.19,2.66,89424.72,64564.0594
000596.SZ,20140812,22.25,23.1,22.25,22.88,22.01,0.87,3.95,78122.95,177758.7016
000597.SZ,20140812,12.1,12.12,11.36,11.42,11.33,0.09,0.79,432178.52,506004.9812
000598.SZ,20140812,4.91,4.92,4.86,4.88,4.91,-0.03,-0.61,267412.51,130496.8878
000599.SZ,20140812,5.08,5.29,5.05,5.28,5.09,0.19,3.73,180069.1,93517.5885
000600.SZ,20140812,6.43,6.43,6.32,6.42,6.42,0.0,0.0,99551.78,63410.4349
000601.SZ,20140812,4.5,4.5,4.45,4.46,4.49,-0.03,-0.67,85121.63,37996.6589
000603.SZ,20140812,17.0,17.0,16.53,16.75,17.03,-0.28,-1.64,86323.79,144185.1249
000605.SZ,20140812,16.38,16.39,16.08,16.3,16.39,-0.09,-0.55,7488.06,12195.3245
000606.SZ,20140812,6.25,6.28,6.21,6.27,6.25,0.02,0.32,106470.66,66525.6923
000607.SZ,20140812,8.7,9.15,8.7,8.93,8.7,0.23,2.64,151355.72,135844.329
000608.SZ,20140812,4.43,4.48,4.4,4.46,4.41,0.05,1.13,84420.62,37643.7138
000609.SZ,20140812,8.73,8.97,8.73,8.83,8.76,0.07,0.8,32549.16,28772.0884
000610.SZ,20140812,7.46,7.53,7.4,7.48,7.46,0.02,0.27,33723.08,25260.6639
000613.SZ,20140812,5.94,5.94,5.8,5.84,5.79,0.05,0.86,80924.14,47442.1044
000615.SZ,20140812,8.73,8.86,8.7,8.84,8.76,0.08,0.91,21134.58,18602.9885
000616.SZ,20140812,3.61,3.64,3.56,3.59,3.61,-0.02,-0.55,241961.42,87154.07
000617.SZ,20140812,9.41,9.41,9.25,9.31,9.42,-0.11,-1.17,45863.54,42655.8691
000619.SZ,20140812,6.97,7.01,6.95,6.99,6.99,0.0,0.0,27519.63,19210.8895
000620.SZ,20140812,5.73,6.18,5.67,6.08,5.73,0.35,6.11,369095.85,219003.3028
000622.SZ,20140812,4.7,4.74,4.67,4.74,4.7,0.04,0.85,64447.26,30331.147
000623.SZ,20140812,17.07,17.3,17.0,17.23,17.16,0.07,0.41,115613.22,197923.2157
000625.SZ,20140812,14.03,14.08,13.81,13.91,14.01,-0.1,-0.71,265631.18,369402.126
000626.SZ,20140812,8.81,8.86,8.76,8.84,8.81,0.03,0.34,21084.08,18582.5503
000627.SZ,20140812,3.04,3.04,2.98,3.0,3.04,-0.04,-1.32,249583.34,74918.3451
000628.SZ,20140812,7.52,7.61,7.33,7.41,7.52,-0.11,-1.46,37128.67,27644.9575
000630.SZ,20140812,10.78,10.81,10.58,10.65,10.8,-0.15,-1.39,166703.11,178194.1616
000631.SZ,20140812,5.78,5.92,5.77,5.83,5.79,0.04,0.69,141755.84,82924.2367
000632.SZ,20140812,5.38,5.45,5.35,5.42,5.42,0.0,0.0,111939.6,60426.0906
000633.SZ,20140812,6.26,6.49,6.26,6.4,6.31,0.09,1.43,27571.66,17639.1504
000635.SZ,20140812,10.21,10.22,10.1,10.17,10.21,-0.04,-0.39,27732.28,28147.4845
000636.SZ,20140812,7.38,7.48,7.34,7.47,7.41,0.06,0.81,91787.07,68059.0799
000637.SZ,20140812,5.43,5.44,5.36,5.41,5.41,0.0,0.0,58619.29,31634.5856
000638.SZ,20140812,5.45,5.45,5.26,5.34,5.45,-0.11,-2.02,88460.97,47088.3835
000639.SZ,20140812,15.67,15.82,15.31,15.76,15.66,0.1,0.64,36588.03,56807.396
000650.SZ,20140812,5.27,5.28,5.19,5.21,5.26,-0.05,-0.95,101056.41,52799.0061
000651.SZ,20140812,29.89,29.95,29.28,29.46,29.93,-0.47,-1.57,184984.28,545194.377
000652.SZ,20140812,4.24,4.31,4.24,4.25,4.26,-0.01,-0.23,125639.78,53654.0797
000655.SZ,20140812,7.87,7.9,7.75,7.82,7.87,-0.05,-0.64,65663.28,51283.2806
000656.SZ,20140812,8.22,8.84,8.22,8.53,8.22,0.31,3.77,192700.83,165101.7083
000657.SZ,20140812,13.02,13.29,12.98,13.22,13.02,0.2,1.54,35999.21,47462.1028
000659.SZ,20140812,2.74,2.74,2.7,2.71,2.74,-0.03,-1.09,142836.67,38746.8408
000661.SZ,20140812,89.8,89.9,88.21,88.82,89.94,-1.12,-1.25,10525.0,93270.7769
000663.SZ,20140812,10.9,10.9,10.75,10.88,10.8,0.08,0.74,48120.31,52105.4663
000665.SZ,20140812,12.16,12.25,12.1,12.2,12.16,0.04,0.33,25315.51,30832.355
000666.SZ,20140812,11.32,11.43,11.17,11.29,11.3,-0.01,-0.09,47965.43,54183.0247
000667.SZ,20140812,2.06,2.07,2.01,2.02,2.07,-0.05,-2.42,884090.15,179314.7075
000668.SZ,20140812,11.24,11.34,11.11,11.24,11.25,-0.01,-0.09,9393.26,10527.324
000669.SZ,20140812,20.09,20.28,19.51,19.99,19.98,0.01,0.05,20105.59,40007.61
000670.SZ,20140812,10.05,10.17,9.87,10.12,10.17,-0.05,-0.49,468912.12,470159.862
000671.SZ,20140812,11.16,11.23,11.0,11.19,11.1,0.09,0.81,34123.99,38103.647
000672.SZ,20140812,6.27,6.5,6.22,6.35,6.29,0.06,0.95,58517.11,37051.4173
000673.SZ,20140812,15.45,15.98,15.39,15.81,15.48,0.33,2.13,68812.19,108408.5506
000676.SZ,20140812,5.45,5.51,5.42,5.46,5.45,0.01,0.18,27695.32,15150.912
000677.SZ,20140812,3.28,3.33,3.23,3.3,3.29,0.01,0.3,189167.14,61946.7433
000678.SZ,20140812,4.98,5.09,4.94,5.08,4.99,0.09,1.8,76361.3,38291.6787
000679.SZ,20140812,5.69,5.73,5.68,5.7,5.7,0.0,0.0,41157.42,23466.4692
000680.SZ,20140812,3.27,3.29,3.25,3.27,3.27,0.0,0.0,153454.0,50235.0564
000682.SZ,20140812,3.83,3.87,3.8,3.81,3.82,-0.01,-0.26,177339.63,67835.2415
000683.SZ,20140812,4.14,4.21,4.11,4.18,4.16,0.02,0.48,188058.91,78184.6403
000685.SZ,20140812,11.4,11.58,11.36,11.5,11.5,0.0,0.0,58802.74,67475.7224
000686.SZ,20140812,8.41,8.45,8.31,8.39,8.44,-0.05,-0.59,358560.78,300277.0109
000687.SZ,20140812,4.93,5.08,4.88,5.0,4.93,0.07,1.42,214919.92,107121.8203
000688.SZ,20140812,7.17,7.22,7.02,7.22,7.16,0.06,0.84,133593.72,95159.1115
000690.SZ,20140812,4.47,4.47,4.43,4.45,4.48,-0.03,-0.67,102529.03,45581.3056
000691.SZ,20140812,5.53,5.58,5.5,5.56,5.52,0.04,0.72,64830.82,35912.257
000692.SZ,20140812,4.09,4.19,4.07,4.18,4.07,0.11,2.7,175080.43,72795.0498
000693.SZ,20140812,23.3,23.92,23.05,23.83,23.1,0.73,3.16,82810.32,195239.8104
000695.SZ,20140812,12.47,13.24,12.0,12.63,12.2,0.43,3.52,102981.76,131830.3391
000697.SZ,20140812,14.9,15.08,14.85,15.04,14.93,0.11,0.74,63019.61,94326.5312
000698.SZ,20140812,4.23,4.23,4.17,4.18,4.23,-0.05,-1.18,73526.37,30806.1417
000700.SZ,20140812,12.35,12.43,12.24,12.37,12.35,0.02,0.16,64448.26,79495.1287
000701.SZ,20140812,11.0,11.0,10.88,10.94,10.98,-0.04,-0.36,44768.9,48892.3303
000702.SZ,20140812,6.81,6.83,6.55,6.65,6.78,-0.13,-1.92,92441.26,61504.1794
000703.SZ,20140812,7.32,7.34,7.16,7.22,7.26,-0.04,-0.55,64045.33,46243.9464
000705.SZ,20140812,17.95,18.25,17.94,17.99,17.91,0.08,0.45,44856.82,81099.2061
000707.SZ,20140812,4.44,4.46,4.4,4.46,4.43,0.03,0.68,62805.89,27815.211
000708.SZ,20140812,6.98,6.99,6.84,6.88,6.99,-0.11,-1.57,50545.29,34837.6728
000709.SZ,20140812,2.08,2.09,2.05,2.07,2.07,0.0,0.0,570240.88,118011.3694
000710.SZ,20140812,10.56,10.57,10.4,10.53,10.51,0.02,0.19,14255.97,14955.5675
000712.SZ,20140812,16.5,16.68,16.41,16.51,16.6,-0.09,-0.54,59227.59,97808.0029
000715.SZ,20140812,10.93,10.97,10.6,10.67,10.94,-0.27,-2.47,46639.15,49931.5477
000716.SZ,20140812,12.18,12.27,12.1,12.23,12.25,-0.02,-0.16,21818.45,26550.2585
000717.SZ,20140812,1.9,1.91,1.86,1.88,1.9,-0.02,-1.05,251902.44,47312.8613
000718.SZ,20140812,4.68,4.72,4.64,4.7,4.7,0.0,0.0,110557.53,51703.4179
000719.SZ,20140812,12.85,13.23,12.68,13.12,12.9,0.22,1.71,52105.34,67688.4893
000720.SZ,20140812,2.89,2.91,2.85,2.87,2.89,-0.02,-0.69,113977.25,32802.0758
000721.SZ,20140812,4.61,4.86,4.54,4.75,4.63,0.12,2.59,669324.35,317044.9323
000722.SZ,20140812,7.19,7.22,7.14,7.2,7.17,0.03,0.42,34804.56,24993.9832
000723.SZ,20140812,6.41,6.55,6.37,6.47,6.42,0.05,0.78,67187.96,43337.1535
000725.SZ,20140812,2.32,2.37,2.3,2.36,2.33,0.03,1.29,2137625.83,499475.0853
000726.SZ,20140812,9.24,9.25,9.14,9.21,9.21,0.0,0.0,35797.63,32882.1856
000727.SZ,20140812,6.6,6.82,6.34,6.39,6.44,-0.05,-0.78,426141.57,280133.993
000728.SZ,20140812,11.81,12.1,11.79,12.02,11.9,0.12,1.01,412213.49,492970.2595
000729.SZ,20140812,6.74,6.77,6.68,6.76,6.74,0.02,0.3,130140.21,87540.6989
000731.SZ,20140812,7.3,7.32,7.24,7.25,7.33,-0.08,-1.09,140395.41,102062.5167
000732.SZ,20140812,9.91,9.91,9.81,9.84,9.87,-0.03,-0.3,21401.66,21104.696
000733.SZ,20140812,14.82,15.53,14.82,15.23,14.82,0.41,2.77,65263.48,99916.9049
000735.SZ,20140812,6.59,6.63,6.46,6.5,6.48,0.02,0.31,501172.0,327609.1419
000736.SZ,20140812,8.17,8.28,8.14,8.27,8.17,0.1,1.22,40821.55,33620.6198
000737.SZ,20140812,4.32,4.47,4.28,4.4,4.32,0.08,1.85,160670.85,70169.3285
000738.SZ,20140812,14.06,14.18,13.86,13.95,14.02,-0.07,-0.5,62301.74,86973.1503
000739.SZ,20140812,7.22,7.23,7.12,7.15,7.22,-0.07,-0.97,176953.07,126612.581
000748.SZ,20140812,23.28,23.46,22.99,23.04,23.15,-0.11,-0.48,28343.33,65632.8036
000750.SZ,20140812,9.94,9.97,9.83,9.91,9.94,-0.03,-0.3,266577.79,263397.8008
000751.SZ,20140812,7.87,8.25,7.76,8.06,7.98,0.08,1.0,2251927.23,1808309.0237
000752.SZ,20140812,11.21,11.29,11.09,11.23,11.3,-0.07,-0.62,123993.19,138919.0296
000753.SZ,20140812,5.78,5.85,5.73,5.82,5.81,0.01,0.17,175147.24,101689.3362
000755.SZ,20140812,4.05,4.21,4.02,4.19,4.02,0.17,4.23,89870.94,36887.0497
000756.SZ,20140812,6.75,6.78,6.7,6.73,6.78,-0.05,-0.74,34311.07,23092.1962
000757.SZ,20140812,5.26,5.27,5.21,5.26,5.26,0.0,0.0,52597.04,27550.8505
000758.SZ,20140812,12.01,12.21,11.83,11.91,12.09,-0.18,-1.49,199200.03,238086.6724
000759.SZ,20140812,8.16,8.46,8.11,8.36,8.09,0.27,3.34,74674.74,62493.4415
000760.SZ,20140812,13.1,13.35,13.04,13.28,13.1,0.18,1.37,40610.06,53688.325
000761.SZ,20140812,5.86,6.07,5.84,5.86,5.86,0.0,0.0,86490.09,51370.4715
000762.SZ,20140812,16.28,16.69,15.82,16.4,16.5,-0.1,-0.61,313205.44,506344.8519
000766.SZ,20140812,6.26,6.44,6.22,6.35,6.27,0.08,1.28,73483.45,46668.4175
000767.SZ,20140812,3.28,3.28,3.22,3.24,3.27,-0.03,-0.92,142986.22,46305.5226
000768.SZ,20140812,12.69,12.85,12.51,12.65,12.65,0.0,0.0,244571.87,309304.7925
000776.SZ,20140812,10.65,10.7,10.53,10.58,10.66,-0.08,-0.75,260094.03,275552.2759
000777.SZ,20140812,15.69,15.7,15.46,15.56,15.68,-0.12,-0.77,118580.48,184111.173
