ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000025.SZ,20071017,15.0,15.93,14.6,15.35,15.1,0.25,1.66,13064.86,20127.2197
000026.SZ,20071017,21.81,23.38,21.16,23.14,22.27,0.87,3.91,53538.19,120184.6899
000027.SZ,20071017,26.24,26.5,25.42,26.18,26.02,0.16,0.61,168636.3,436395.7312
000028.SZ,20071017,17.4,17.4,16.76,16.9,17.46,-0.56,-3.21,26254.62,44633.5467
000029.SZ,20071017,8.56,8.65,8.2,8.27,8.55,-0.28,-3.27,73578.64,61530.6624
000031.SZ,20071017,30.89,31.65,30.2,30.99,30.78,0.21,0.68,80336.06,247463.2428
000032.SZ,20071017,13.24,14.61,13.0,14.61,13.28,1.33,10.02,72114.08,100883.6013
000033.SZ,20071017,7.05,7.14,6.91,7.02,7.13,-0.11,-1.54,32910.88,23099.4832
000034.SZ,20071017,9.8,10.18,9.61,9.91,9.8,0.11,1.12,13296.94,13242.7045
000036.SZ,20071017,7.66,7.8,7.51,7.65,7.64,0.01,0.13,105911.8,80784.3997
000037.SZ,20071017,10.1,10.1,9.65,9.8,10.15,-0.35,-3.45,39278.09,38857.7273
000040.SZ,20071017,9.46,9.5,9.13,9.21,9.46,-0.25,-2.64,108976.64,100710.9885
000042.SZ,20071017,29.09,29.24,28.09,28.45,29.11,-0.66,-2.27,13510.39,38564.1736
000043.SZ,20071017,23.9,24.68,23.79,24.5,23.89,0.61,2.55,8457.04,20472.7763
000045.SZ,20071017,7.9,8.0,7.64,7.79,7.83,-0.04,-0.51,10640.72,8323.1332
000046.SZ,20071017,63.4,64.8,60.0,60.59,63.4,-2.81,-4.43,19113.91,117886.1153
000048.SZ,20071017,6.17,6.26,5.96,5.99,6.11,-0.12,-1.96,32353.43,19568.3037
000049.SZ,20071017,11.22,11.22,10.64,10.92,11.22,-0.3,-2.67,14345.94,15575.9512
000050.SZ,20071017,12.85,13.3,12.7,12.9,12.85,0.05,0.39,15003.8,19511.2303
000055.SZ,20071017,8.67,8.67,8.38,8.45,8.7,-0.25,-2.87,31826.01,27043.5486
000056.SZ,20071017,11.2,12.3,10.98,12.3,11.18,1.12,10.02,56624.58,68137.5264
000058.SZ,20071017,8.51,8.81,8.35,8.71,8.53,0.18,2.11,33863.95,29223.505
000060.SZ,20071017,65.79,69.4,65.18,66.0,66.8,-0.8,-1.2,52754.87,354778.4298
000061.SZ,20071017,32.07,32.07,32.07,32.07,29.15,2.92,10.02,4578.66,14683.7626
000062.SZ,20071017,13.9,14.05,13.27,13.4,13.8,-0.4,-2.9,44092.75,59531.1952
000063.SZ,20071017,54.0,58.19,53.01,58.19,52.9,5.29,10.0,282467.04,1620419.3071
000065.SZ,20071017,16.57,17.78,15.94,16.98,16.6,0.38,2.29,33807.79,56830.6142
000066.SZ,20071017,13.05,13.15,12.66,12.73,13.05,-0.32,-2.45,43401.3,55829.0773
000070.SZ,20071017,10.31,10.93,9.99,10.7,10.33,0.37,3.58,30325.8,31886.2118
000078.SZ,20071017,9.07,9.07,8.71,8.84,9.1,-0.26,-2.86,93901.28,83033.0488
000088.SZ,20071017,19.0,20.3,18.9,19.88,18.96,0.92,4.85,257061.16,501876.0577
000089.SZ,20071017,14.7,15.3,14.48,15.17,14.86,0.31,2.09,251424.78,373075.343
000090.SZ,20071017,24.2,24.2,23.6,23.68,24.32,-0.64,-2.63,14566.11,34741.7315
000096.SZ,20071017,12.4,12.99,12.16,12.85,12.32,0.53,4.3,90817.42,115054.4469
000099.SZ,20071017,11.59,12.19,11.41,12.05,11.79,0.26,2.21,105832.02,127051.3659
000100.SZ,20071017,5.9,5.9,5.68,5.7,5.85,-0.15,-2.56,701250.69,404260.4484
000151.SZ,20071017,14.75,15.35,14.37,15.3,14.52,0.78,5.37,107189.04,160025.3932
000153.SZ,20071017,7.24,7.24,7.07,7.09,7.22,-0.13,-1.8,21427.44,15260.4003
000155.SZ,20071017,13.54,14.89,13.3,14.89,13.54,1.35,9.97,209569.22,304438.7302
000157.SZ,20071017,57.01,58.2,55.81,56.45,58.51,-2.06,-3.52,34860.08,198278.3551
000158.SZ,20071017,11.3,11.98,11.2,11.98,10.89,1.09,10.01,32669.88,38851.56
000159.SZ,20071017,16.85,16.99,16.17,16.18,16.83,-0.65,-3.86,23977.16,39352.9669
000301.SZ,20071017,11.2,11.38,11.01,11.03,11.24,-0.21,-1.87,128836.15,143178.2158
000338.SZ,20071017,97.2,99.98,96.71,97.41,98.2,-0.79,-0.8,29248.05,287252.9613
000401.SZ,20071017,21.5,21.5,20.3,20.5,21.59,-1.09,-5.05,63031.61,130619.4744
000402.SZ,20071017,33.15,33.59,32.3,32.55,33.15,-0.6,-1.81,87730.26,287584.1128
000404.SZ,20071017,8.2,8.25,7.78,7.8,8.2,-0.4,-4.88,36472.43,29077.7001
000407.SZ,20071017,15.2,15.95,15.0,15.1,15.35,-0.25,-1.63,102495.48,158768.8768
000408.SZ,20071017,10.5,10.94,10.31,10.56,10.65,-0.09,-0.85,15700.6,16693.2805
000409.SZ,20071017,8.9,9.17,8.75,9.17,8.73,0.44,5.04,59012.91,53514.6336
000410.SZ,20071017,24.06,24.5,23.4,23.56,24.06,-0.5,-2.08,46130.79,109647.9544
000411.SZ,20071017,14.44,15.88,14.44,15.59,14.67,0.92,6.27,27779.84,43171.2361
000413.SZ,20071017,7.09,7.38,6.86,7.13,7.07,0.06,0.85,29611.66,21151.5338
000415.SZ,20071017,9.67,9.67,9.2,9.29,9.7,-0.41,-4.23,42491.2,39953.5033
000416.SZ,20071017,11.78,11.78,10.98,11.04,11.56,-0.52,-4.5,111277.84,124828.9512
000417.SZ,20071017,10.3,10.59,10.14,10.26,10.4,-0.14,-1.35,68310.95,70618.1573
000418.SZ,20071017,17.48,17.68,16.6,16.7,17.54,-0.84,-4.79,30992.85,52468.1658
000419.SZ,20071017,20.7,21.26,20.1,21.05,20.7,0.35,1.69,27557.07,57351.8679
000420.SZ,20071017,12.4,12.42,11.65,11.94,12.38,-0.44,-3.55,127513.12,152880.4267
000421.SZ,20071017,11.58,12.09,11.21,12.09,11.6,0.49,4.22,94828.95,110262.1994
000422.SZ,20071017,20.41,21.2,20.12,20.7,20.45,0.25,1.22,88560.41,183997.9429
000423.SZ,20071017,31.0,32.5,30.5,31.98,31.34,0.64,2.04,100961.31,319822.7119
000425.SZ,20071017,24.8,26.92,24.8,26.92,24.47,2.45,10.01,159626.31,420876.2003
000426.SZ,20071017,9.53,9.75,9.2,9.7,9.4,0.3,3.19,50610.21,47956.526
000428.SZ,20071017,19.5,20.8,19.02,20.34,19.02,1.32,6.94,153856.76,305896.8777
000429.SZ,20071017,10.23,10.23,9.88,9.92,10.23,-0.31,-3.03,57201.46,57009.4292
000430.SZ,20071017,12.12,12.12,12.12,12.12,11.54,0.58,5.03,3857.7,4675.5324
000488.SZ,20071017,14.82,14.83,14.2,14.66,14.9,-0.24,-1.61,187201.31,272202.5861
000498.SZ,20071017,8.3,9.02,8.3,9.02,8.59,0.43,5.01,78685.79,69857.8304
000501.SZ,20071017,15.75,15.99,15.4,15.92,15.83,0.09,0.57,17106.47,26912.3192
000502.SZ,20071017,16.78,16.85,16.2,16.65,16.94,-0.29,-1.71,17462.47,28687.2683
000503.SZ,20071017,14.11,14.5,13.85,14.03,14.14,-0.11,-0.78,113074.39,159852.0747
000504.SZ,20071017,10.79,11.09,10.6,10.64,10.98,-0.34,-3.1,23842.13,25824.4465
000505.SZ,20071017,14.05,14.43,13.9,14.0,14.0,0.0,0.0,28139.73,39706.4
000507.SZ,20071017,14.3,15.1,14.23,14.97,14.29,0.68,4.76,95347.2,139716.9015
000509.SZ,20071017,11.2,11.6,11.14,11.59,11.05,0.54,4.89,91903.45,105957.5016
000510.SZ,20071017,8.36,8.37,8.0,8.2,8.35,-0.15,-1.8,116857.93,95075.894
000511.SZ,20071017,11.3,11.3,11.03,11.07,11.3,-0.23,-2.04,94103.11,104553.0984
000513.SZ,20071017,36.45,38.37,35.8,37.81,36.06,1.75,4.85,66909.78,251320.5669
000514.SZ,20071017,17.89,18.0,16.2,16.6,16.49,0.11,0.67,37513.5,63088.4814
000516.SZ,20071017,13.56,13.68,13.35,13.44,13.56,-0.12,-0.89,10221.61,13785.9699
000518.SZ,20071017,6.45,6.45,6.22,6.23,6.48,-0.25,-3.86,201005.06,126738.4939
000519.SZ,20071017,8.55,8.9,8.5,8.87,8.68,0.19,2.19,29036.88,25155.9875
000520.SZ,20071017,12.66,12.68,12.05,12.13,12.6,-0.47,-3.73,123518.4,150979.1286
000521.SZ,20071017,8.23,8.26,7.8,7.88,8.2,-0.32,-3.9,42342.15,33706.6616
000522.SZ,20071017,12.31,12.39,12.01,12.38,12.34,0.04,0.32,60067.48,72908.6808
000523.SZ,20071017,9.1,9.3,8.82,9.24,9.09,0.15,1.65,33959.4,31146.3072
000524.SZ,20071017,9.39,9.67,9.29,9.56,9.38,0.18,1.92,31074.25,29497.0302
000525.SZ,20071017,11.68,11.75,11.3,11.34,11.68,-0.34,-2.91,25582.84,29303.288
000526.SZ,20071017,8.28,8.28,8.0,8.05,8.2,-0.15,-1.83,8745.86,7076.0991
000527.SZ,20071017,36.35,39.1,36.24,38.3,36.23,2.07,5.71,125294.27,479540.6416
000528.SZ,20071017,45.99,45.99,43.02,43.37,45.2,-1.83,-4.05,22198.32,97458.4966
000530.SZ,20071017,12.21,13.2,11.98,13.2,12.0,1.2,10.0,267717.77,342851.9516
000531.SZ,20071017,13.98,14.21,13.76,14.21,13.95,0.26,1.86,15258.57,21370.8194
000532.SZ,20071017,16.2,16.88,15.88,16.2,16.34,-0.14,-0.86,171986.18,281331.4399
000533.SZ,20071017,11.57,12.01,11.2,11.4,11.55,-0.15,-1.3,37161.31,42971.1837
000534.SZ,20071017,15.11,15.43,14.96,15.19,15.26,-0.07,-0.46,25083.03,37994.4942
000537.SZ,20071017,16.35,16.45,15.5,15.7,16.2,-0.5,-3.09,93601.21,147083.4555
000538.SZ,20071017,33.75,34.5,33.0,33.48,34.16,-0.68,-1.99,29475.12,99186.7003
000539.SZ,20071017,17.08,17.27,16.49,16.59,17.08,-0.49,-2.87,57687.38,97534.6883
000540.SZ,20071017,14.67,15.48,14.45,14.98,14.66,0.32,2.18,22450.11,33810.3758
000541.SZ,20071017,26.4,26.8,25.9,26.06,26.22,-0.16,-0.61,89663.04,236352.9218
000543.SZ,20071017,22.9,22.9,21.18,21.18,23.42,-2.24,-9.56,276691.37,597905.7496
000544.SZ,20071017,10.7,11.15,10.62,10.95,10.83,0.12,1.11,40358.39,44130.5714
000546.SZ,20071017,10.33,10.33,9.9,9.92,10.33,-0.41,-3.97,25191.04,25230.5499
000547.SZ,20071017,12.84,13.53,12.48,13.45,12.3,1.15,9.35,182164.79,241273.5368
000548.SZ,20071017,15.22,15.48,15.01,15.06,15.18,-0.12,-0.79,72180.82,109697.3646
000550.SZ,20071017,23.7,23.75,22.38,22.42,23.32,-0.9,-3.86,25194.0,57614.5402
000551.SZ,20071017,9.98,10.3,9.92,10.08,9.9,0.18,1.82,30298.61,30625.8198
000552.SZ,20071017,16.63,17.18,16.5,16.66,16.52,0.14,0.85,115639.3,194320.5882
000553.SZ,20071017,10.68,10.88,10.32,10.59,10.76,-0.17,-1.58,50248.31,53100.2495
000554.SZ,20071017,13.98,15.04,13.98,14.88,13.9,0.98,7.05,252050.09,371501.5755
000555.SZ,20071017,8.88,8.88,8.5,8.57,8.87,-0.3,-3.38,9455.64,8187.3628
000557.SZ,20071017,8.05,8.05,7.86,8.05,7.67,0.38,4.95,76559.35,61576.5895
000558.SZ,20071017,13.4,13.65,13.23,13.35,13.39,-0.04,-0.3,17415.14,23450.6507
000559.SZ,20071017,13.19,13.2,12.52,12.85,13.12,-0.27,-2.06,77210.79,98571.3236
000560.SZ,20071017,18.0,18.15,17.2,17.55,17.8,-0.25,-1.4,16227.44,28629.6242
000561.SZ,20071017,9.26,9.26,9.26,9.26,9.75,-0.49,-5.03,14187.0,13137.162
000562.SZ,20071017,50.99,51.89,48.0,48.42,50.03,-1.61,-3.22,389582.69,1951209.717
000563.SZ,20071017,27.75,27.95,26.52,27.45,27.7,-0.25,-0.9,74546.46,202506.9652
000564.SZ,20071017,7.39,7.39,7.18,7.25,7.34,-0.09,-1.23,34326.79,24831.1491
000565.SZ,20071017,17.23,17.23,16.57,16.85,17.23,-0.38,-2.21,10907.08,18269.1279
000566.SZ,20071017,7.88,8.1,7.74,8.09,7.8,0.29,3.72,52517.24,41464.7911
000567.SZ,20071017,12.75,13.17,12.61,12.94,12.75,0.19,1.49,16945.87,21865.5507
000568.SZ,20071017,70.81,72.18,68.51,69.37,72.0,-2.63,-3.65,23971.13,167860.3512
000570.SZ,20071017,16.48,16.97,16.2,16.3,15.97,0.33,2.07,96936.4,160043.0862
000571.SZ,20071017,12.11,12.3,11.58,11.75,12.12,-0.37,-3.05,182567.16,215933.6442
000572.SZ,20071017,17.85,18.78,17.57,18.63,17.65,0.98,5.55,102290.31,187447.4184
000573.SZ,20071017,6.77,6.77,6.5,6.54,6.76,-0.22,-3.25,90687.14,59635.2151
000576.SZ,20071017,6.75,6.87,6.6,6.7,6.9,-0.2,-2.9,49370.08,33100.9656
000581.SZ,20071017,18.96,19.5,18.89,19.08,18.96,0.12,0.63,46823.39,89754.6137
000582.SZ,20071017,14.54,14.6,14.12,14.18,14.6,-0.42,-2.88,8610.72,12269.9778
000584.SZ,20071017,22.97,23.0,21.79,21.8,22.83,-1.03,-4.51,213608.05,474910.4579
000585.SZ,20071017,6.49,6.5,6.35,6.38,6.57,-0.19,-2.89,67097.54,42916.4613
000586.SZ,20071017,14.95,14.95,14.11,14.95,13.59,1.36,10.01,160181.37,238756.7481
000587.SZ,20071017,7.79,8.02,7.57,7.83,7.77,0.06,0.77,18747.78,14675.5758
000589.SZ,20071017,10.54,10.93,10.44,10.61,10.44,0.17,1.63,54174.25,57855.0079
000590.SZ,20071017,9.53,9.59,9.28,9.41,9.62,-0.21,-2.18,16875.47,15847.5913
000591.SZ,20071017,12.85,12.9,12.28,12.67,12.75,-0.08,-0.63,11741.82,14646.9215
000593.SZ,20071017,7.42,7.53,7.28,7.43,7.42,0.01,0.13,33230.46,24699.4598
000594.SZ,20071017,12.3,12.78,12.01,12.42,12.32,0.1,0.81,139776.62,173475.3107
000595.SZ,20071017,9.52,9.78,9.33,9.55,9.49,0.06,0.63,26084.5,25039.8839
000596.SZ,20071017,25.99,26.45,24.95,25.35,25.93,-0.58,-2.24,18224.1,46871.1254
000597.SZ,20071017,14.4,14.4,13.8,13.98,14.02,-0.04,-0.29,32294.11,45318.5144
000598.SZ,20071017,16.45,17.89,16.45,17.52,16.75,0.77,4.6,98114.16,170176.7353
000599.SZ,20071017,6.76,6.76,6.6,6.63,6.81,-0.18,-2.64,52109.92,34696.5665
000600.SZ,20071017,17.15,18.24,16.6,17.7,17.07,0.63,3.69,122312.02,215290.7386
000601.SZ,20071017,7.1,7.27,6.94,7.25,7.11,0.14,1.97,130940.78,93056.4793
000602.SZ,20071017,33.27,33.27,31.9,32.01,33.0,-0.99,-3.0,13359.41,43088.7275
000606.SZ,20071017,9.2,9.42,9.0,9.24,9.08,0.16,1.76,43231.43,39706.6798
000607.SZ,20071017,8.2,8.85,7.8,8.49,8.2,0.29,3.54,387704.59,331555.3215
000608.SZ,20071017,14.51,14.6,14.01,14.15,14.3,-0.15,-1.05,72154.56,102821.8332
000609.SZ,20071017,64.58,64.58,53.8,53.84,58.71,-4.87,-8.3,94916.44,553327.6438
000610.SZ,20071017,7.9,8.05,7.81,8.02,7.94,0.08,1.01,22000.57,17541.2796
000611.SZ,20071017,8.13,8.27,8.05,8.19,8.13,0.06,0.74,24440.73,19960.657
000612.SZ,20071017,64.7,67.98,62.4,65.18,64.7,0.48,0.74,37917.17,250326.6587
000613.SZ,20071017,7.86,8.16,7.86,8.06,7.9,0.16,2.03,15095.19,12122.2602
000615.SZ,20071017,9.02,9.57,8.96,9.5,9.13,0.37,4.05,77655.61,72628.1604
000616.SZ,20071017,20.7,21.2,20.37,20.46,20.6,-0.14,-0.68,49537.54,102466.9536
000617.SZ,20071017,59.25,62.99,58.9,60.22,59.3,0.92,1.55,14236.01,86518.4047
000619.SZ,20071017,12.09,12.12,11.81,11.9,12.02,-0.12,-1.0,31793.74,37842.3651
000623.SZ,20071017,83.93,86.66,82.0,84.2,83.06,1.14,1.37,160227.98,1358467.8545
000625.SZ,20071017,21.29,21.87,20.99,21.4,21.2,0.2,0.94,52264.7,111442.511
000626.SZ,20071017,9.6,10.19,9.46,9.95,9.56,0.39,4.08,28534.62,28122.0972
000627.SZ,20071017,10.45,11.38,10.1,11.04,10.36,0.68,6.56,331857.54,362468.7543
000628.SZ,20071017,16.5,17.6,16.3,16.63,17.19,-0.56,-3.26,130078.37,219247.4747
000632.SZ,20071017,8.92,9.04,8.6,8.76,8.93,-0.17,-1.9,70237.39,61608.2065
000633.SZ,20071017,18.0,18.58,17.9,18.38,17.7,0.68,3.84,64714.15,118922.7649
000635.SZ,20071017,30.2,30.97,29.7,30.35,29.7,0.65,2.19,40346.9,122390.9457
000636.SZ,20071017,15.02,15.05,14.39,14.41,14.99,-0.58,-3.87,106791.52,156605.4941
000637.SZ,20071017,15.7,16.25,15.52,15.95,15.87,0.08,0.5,27897.05,44445.502
000639.SZ,20071017,10.51,10.68,10.23,10.5,10.62,-0.12,-1.13,7071.45,7388.348
000650.SZ,20071017,14.87,15.65,14.87,15.55,14.9,0.65,4.36,16674.99,25926.9727
000651.SZ,20071017,45.8,47.5,45.0,47.21,45.71,1.5,3.28,70400.7,326683.7459
000652.SZ,20071017,25.56,26.16,25.3,25.85,25.3,0.55,2.17,105321.91,270383.5609
000655.SZ,20071017,44.6,45.69,43.8,44.2,44.8,-0.6,-1.34,40796.74,182045.0018
000656.SZ,20071017,10.68,10.8,10.31,10.61,10.55,0.06,0.57,44534.06,47361.6893
000657.SZ,20071017,31.96,32.7,28.9,28.99,30.96,-1.97,-6.36,108333.98,324750.7798
000659.SZ,20071017,12.95,13.0,12.4,12.43,12.8,-0.37,-2.89,78006.6,98524.7827
000661.SZ,20071017,13.84,13.97,13.55,13.59,13.93,-0.34,-2.44,12809.8,17605.7188
000662.SZ,20071017,12.5,12.5,12.13,12.22,12.41,-0.19,-1.53,14742.48,18058.4278
000663.SZ,20071017,11.8,12.2,11.58,11.86,11.73,0.13,1.11,20422.26,24317.0944
000665.SZ,20071017,8.42,8.46,8.18,8.21,8.46,-0.25,-2.96,14529.49,12029.3178
000666.SZ,20071017,10.57,10.57,10.28,10.4,10.58,-0.18,-1.7,57557.62,59593.836
000667.SZ,20071017,17.5,17.7,16.9,17.05,17.8,-0.75,-4.21,59101.89,101563.5432
000668.SZ,20071017,22.38,22.97,22.0,22.97,21.88,1.09,4.98,18726.67,42628.8895
000669.SZ,20071017,12.6,13.1,12.45,12.76,12.82,-0.06,-0.47,12878.71,16291.3575
000671.SZ,20071017,13.87,13.87,13.2,13.6,13.87,-0.27,-1.95,12164.95,16359.3059
000673.SZ,20071017,9.62,9.99,9.62,9.85,10.04,-0.19,-1.89,13812.56,13608.9515
000676.SZ,20071017,6.81,6.81,6.63,6.69,6.82,-0.13,-1.91,20313.73,13608.4188
000677.SZ,20071017,19.58,19.93,19.05,19.45,20.03,-0.58,-2.9,84241.51,163647.3323
000678.SZ,20071017,7.9,8.06,7.75,8.04,7.9,0.14,1.77,36483.51,28670.874
000679.SZ,20071017,13.7,13.8,13.32,13.37,13.76,-0.39,-2.83,22515.79,30324.157
000680.SZ,20071017,20.69,20.78,20.2,20.26,20.79,-0.53,-2.55,180997.03,370082.6647
000681.SZ,20071017,6.52,6.67,6.42,6.51,6.51,0.0,0.0,23820.46,15594.0649
000682.SZ,20071017,6.87,6.87,6.6,6.64,6.86,-0.22,-3.21,88700.13,59096.0015
000683.SZ,20071017,17.18,17.65,16.5,17.1,16.91,0.19,1.12,37748.35,65050.9778
000685.SZ,20071017,31.51,32.66,30.81,31.85,31.5,0.35,1.11,55225.53,176053.2024
000686.SZ,20071017,70.0,72.0,66.58,66.84,69.9,-3.06,-4.38,108454.31,746432.1429
000687.SZ,20071017,13.38,13.65,13.02,13.4,13.29,0.11,0.83,41773.45,55896.9114
000690.SZ,20071017,24.3,24.55,23.58,23.9,24.26,-0.36,-1.48,63113.26,150888.073
000691.SZ,20071017,7.8,8.27,7.57,8.26,7.88,0.38,4.82,126115.16,100319.863
000692.SZ,20071017,11.11,11.53,11.0,11.48,11.01,0.47,4.27,38198.2,43135.6984
000695.SZ,20071017,11.65,11.97,11.4,11.74,11.62,0.12,1.03,33208.57,39055.8173
000697.SZ,20071017,7.07,7.1,6.9,7.1,7.07,0.03,0.42,24129.17,16911.9604
000698.SZ,20071017,14.2,14.9,13.9,14.72,14.28,0.44,3.08,136164.48,199497.2546
000700.SZ,20071017,8.82,8.98,8.54,8.78,8.91,-0.13,-1.46,34862.14,30392.6312
000701.SZ,20071017,9.7,9.75,9.38,9.44,9.7,-0.26,-2.68,39237.04,37380.3724
000702.SZ,20071017,7.19,7.21,7.0,7.04,7.19,-0.15,-2.09,35302.2,25072.7012
000703.SZ,20071017,12.41,12.9,12.01,12.52,12.41,0.11,0.89,18790.98,23639.0398
000705.SZ,20071017,7.95,7.99,7.74,7.84,7.98,-0.14,-1.75,16022.39,12591.2306
000707.SZ,20071017,11.71,12.6,11.49,12.38,11.75,0.63,5.36,182479.81,219068.6236
000708.SZ,20071017,19.27,19.38,18.3,18.39,19.12,-0.73,-3.82,34718.65,65359.3745
000709.SZ,20071017,23.95,24.5,23.28,23.3,23.95,-0.65,-2.71,67949.72,160795.2265
000710.SZ,20071017,13.0,14.58,12.65,13.36,13.29,0.07,0.53,65365.85,89224.6378
000711.SZ,20071017,16.2,17.77,16.01,17.77,16.15,1.62,10.03,91622.93,158014.2641
000712.SZ,20071017,19.35,19.71,18.7,19.47,19.3,0.17,0.88,74397.61,143266.0264
000713.SZ,20071017,9.45,9.61,9.16,9.3,9.46,-0.16,-1.69,48712.76,45433.1747
000715.SZ,20071017,16.78,17.35,16.17,16.66,16.5,0.16,0.97,4188.06,6895.1102
000716.SZ,20071017,7.9,8.1,7.83,8.03,7.81,0.22,2.82,79690.89,63601.8208
000717.SZ,20071017,13.06,13.29,12.47,12.65,13.0,-0.35,-2.69,330390.5,425217.0615
000718.SZ,20071017,41.0,41.56,39.9,40.09,40.88,-0.79,-1.93,20451.88,82395.932
000719.SZ,20071017,9.0,9.27,8.77,9.27,8.83,0.44,4.98,15115.65,13947.3908
000720.SZ,20071017,8.15,8.15,7.82,7.94,8.16,-0.22,-2.7,158059.55,126258.8993
000721.SZ,20071017,8.7,8.79,8.49,8.56,8.71,-0.15,-1.72,13038.97,11264.3859
000722.SZ,20071017,6.6,7.26,6.46,7.26,6.6,0.66,10.0,157266.9,111919.7983
000723.SZ,20071017,30.52,30.6,29.38,29.5,30.9,-1.4,-4.53,15942.37,47488.9673
000725.SZ,20071017,11.74,11.93,11.39,11.56,11.36,0.2,1.76,176217.86,207431.77
000726.SZ,20071017,17.18,17.3,16.86,16.89,17.17,-0.28,-1.63,70686.54,119947.0077
000727.SZ,20071017,8.3,8.58,8.17,8.35,8.39,-0.04,-0.48,36810.84,30919.2706
000729.SZ,20071017,16.39,16.48,15.69,15.89,16.36,-0.47,-2.87,150237.96,239388.6018
000731.SZ,20071017,19.08,20.2,18.8,20.1,19.13,0.97,5.07,89490.42,177579.9838
000733.SZ,20071017,9.66,9.83,9.51,9.73,9.67,0.06,0.62,37250.03,36049.2821
000735.SZ,20071017,6.61,6.81,6.6,6.71,6.69,0.02,0.3,111650.35,74504.2666
000736.SZ,20071017,7.2,7.2,7.2,7.2,6.86,0.34,4.96,2.01,1.4472
000737.SZ,20071017,11.28,12.22,11.03,12.22,11.11,1.11,9.99,377309.48,456025.6418
000738.SZ,20071017,6.61,6.92,6.6,6.92,6.59,0.33,5.01,58366.37,40206.5474
000739.SZ,20071017,10.75,10.84,10.37,10.45,10.69,-0.24,-2.25,61783.64,64577.5866
000748.SZ,20071017,26.3,26.69,25.7,26.25,26.9,-0.65,-2.42,67903.69,177888.2818
000752.SZ,20071017,8.15,8.19,7.95,8.07,8.1,-0.03,-0.37,23829.96,19186.806
000753.SZ,20071017,6.52,6.55,6.35,6.37,6.51,-0.14,-2.15,42880.67,27540.5472
000755.SZ,20071017,40.12,41.4,39.35,40.85,40.45,0.4,0.99,27133.55,109539.1672
000756.SZ,20071017,7.48,7.48,7.15,7.23,7.42,-0.19,-2.56,24482.15,17821.2266
000758.SZ,20071017,58.05,60.0,56.5,57.39,59.88,-2.49,-4.16,66440.92,386391.0999
000759.SZ,20071017,16.16,16.8,15.81,16.79,16.16,0.63,3.9,17639.43,28970.3787
000760.SZ,20071017,11.4,11.76,11.18,11.57,11.57,0.0,0.0,13574.86,15612.0221
000761.SZ,20071017,14.86,15.13,14.6,15.0,14.84,0.16,1.08,38651.61,57573.3505
000762.SZ,20071017,33.65,34.6,33.0,33.22,33.97,-0.75,-2.21,38785.19,129917.6911
000766.SZ,20071017,7.05,7.3,6.88,6.94,7.3,-0.36,-4.93,88533.01,62182.9953
000767.SZ,20071017,15.99,17.29,15.83,16.81,15.86,0.95,5.99,521502.34,860952.2841
000768.SZ,20071017,39.7,41.89,38.88,39.06,39.99,-0.93,-2.33,90476.85,362045.7956
000777.SZ,20071017,46.0,49.5,45.8,46.33,45.18,1.15,2.55,148104.83,703001.5549
000778.SZ,20071017,13.88,14.18,13.65,13.86,13.91,-0.05,-0.36,73101.15,101516.1564
000779.SZ,20071017,8.13,8.32,7.9,7.93,8.32,-0.39,-4.69,45417.35,36474.9345
