ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151208,12.07,12.09,11.9,11.96,12.15,-0.19,-1.56,503101.79,602568.6259
000002.SZ,20151208,17.9,18.07,17.4,17.77,18.02,-0.25,-1.39,1529886.06,2702009.0484
000004.SZ,20151208,41.8,43.97,40.6,42.97,42.52,0.45,1.06,35502.88,150288.8296
000005.SZ,20151208,9.69,9.69,9.15,9.24,9.66,-0.42,-4.35,318457.1,299362.8645
000006.SZ,20151208,11.63,11.7,11.03,11.13,11.8,-0.67,-5.68,434876.41,490324.4692
000007.SZ,20151208,22.5,22.8,21.51,21.88,23.1,-1.22,-5.28,170658.02,377874.6976
000008.SZ,20151208,11.8,11.8,11.39,11.4,11.9,-0.5,-4.2,196142.27,226121.2523
000009.SZ,20151208,18.3,18.3,17.2,17.27,18.45,-1.18,-6.4,1015637.41,1791145.4435
000010.SZ,20151208,10.47,10.56,10.06,10.06,10.75,-0.69,-6.42,398866.19,409507.7429
000011.SZ,20151208,15.55,15.66,14.71,14.76,15.79,-1.03,-6.52,155693.21,233667.9196
000012.SZ,20151208,10.8,10.93,10.49,10.54,10.95,-0.41,-3.74,145941.51,155789.6243
000014.SZ,20151208,22.9,23.07,21.9,22.02,23.18,-1.16,-5.0,66939.03,150093.4243
000016.SZ,20151208,7.8,7.85,7.45,7.6,7.85,-0.25,-3.18,866432.48,660066.894
000017.SZ,20151208,15.02,15.45,14.62,14.7,15.62,-0.92,-5.89,316590.08,474085.0886
000018.SZ,20151208,33.14,33.68,31.61,31.72,33.88,-2.16,-6.38,20325.65,65676.4859
000019.SZ,20151208,18.6,19.19,18.12,18.45,19.0,-0.55,-2.89,208264.48,386575.0217
000020.SZ,20151208,29.01,31.0,28.72,28.96,29.48,-0.52,-1.76,165502.61,493825.8388
000021.SZ,20151208,13.57,13.57,12.75,12.8,13.73,-0.93,-6.77,541246.15,703410.8385
000022.SZ,20151208,20.02,20.35,19.57,19.6,20.68,-1.08,-5.22,78159.13,155754.7169
000025.SZ,20151208,90.56,96.67,90.56,96.67,87.88,8.79,10.0,265353.63,2526811.9618
000026.SZ,20151208,14.38,15.1,13.82,14.96,14.45,0.51,3.53,205311.04,297516.3428
000027.SZ,20151208,10.43,10.43,10.04,10.07,10.47,-0.4,-3.82,297029.74,302571.3697
000029.SZ,20151208,15.0,15.02,14.2,14.28,15.25,-0.97,-6.36,259158.79,377065.8761
000030.SZ,20151208,9.36,9.39,9.0,9.04,9.43,-0.39,-4.14,75149.66,68841.6202
