ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140506,10.92,11.09,10.9,10.95,10.99,-0.04,-0.36,267770.91,294197.7239
000002.SZ,20140506,7.74,7.9,7.74,7.79,7.74,0.05,0.65,463797.16,362147.1012
000004.SZ,20140506,13.82,14.8,13.78,13.94,13.78,0.16,1.16,41887.45,59850.2532
000005.SZ,20140506,2.29,2.31,2.28,2.29,2.29,0.0,0.0,25761.25,5901.5244
000006.SZ,20140506,4.79,4.83,4.74,4.82,4.81,0.01,0.21,78918.85,37766.8083
000007.SZ,20140506,11.99,12.05,11.84,11.88,11.99,-0.11,-0.92,16446.4,19614.8818
000009.SZ,20140506,10.15,10.22,9.95,10.09,10.15,-0.06,-0.59,117784.43,119082.3163
000010.SZ,20140506,5.73,5.75,5.61,5.7,5.77,-0.07,-1.21,78594.14,44635.5345
000011.SZ,20140506,6.81,6.89,6.79,6.87,6.81,0.06,0.88,21075.54,14432.9665
000012.SZ,20140506,7.64,7.68,7.61,7.66,7.61,0.05,0.66,89695.58,68575.7362
000014.SZ,20140506,9.39,9.64,9.36,9.62,9.52,0.1,1.05,64923.97,61700.929
000016.SZ,20140506,4.17,4.2,4.13,4.18,4.16,0.02,0.48,33328.31,13896.7772
000017.SZ,20140506,6.15,6.31,6.04,6.09,6.18,-0.09,-1.46,48660.44,29966.2695
000018.SZ,20140506,9.77,9.8,9.51,9.78,9.77,0.01,0.1,24214.45,23405.1099
000019.SZ,20140506,8.19,8.36,8.14,8.27,8.19,0.08,0.98,20811.08,17154.0957
000020.SZ,20140506,7.66,8.13,7.55,8.03,8.32,-0.29,-3.49,76314.62,59918.8526
000021.SZ,20140506,5.06,5.17,5.05,5.12,5.07,0.05,0.99,38146.38,19532.8789
000022.SZ,20140506,13.1,13.56,12.99,13.44,13.09,0.35,2.67,14231.83,18771.2041
000023.SZ,20140506,9.58,9.58,9.38,9.55,9.46,0.09,0.95,12731.41,12081.4463
000024.SZ,20140506,15.93,16.13,15.83,16.01,15.96,0.05,0.31,127888.08,204587.0772
000025.SZ,20140506,9.75,10.25,9.63,10.1,9.71,0.39,4.02,103793.97,103444.9838
000026.SZ,20140506,7.06,7.11,7.02,7.07,7.06,0.01,0.14,18046.88,12739.3784
000027.SZ,20140506,5.66,5.73,5.63,5.69,5.66,0.03,0.53,89245.84,50756.5794
000028.SZ,20140506,39.3,40.8,39.3,40.35,39.29,1.06,2.7,17508.54,70879.6963
000029.SZ,20140506,4.05,4.13,4.04,4.12,4.1,0.02,0.49,70640.5,28960.6365
000030.SZ,20140506,6.58,6.58,6.38,6.43,6.53,-0.1,-1.53,26807.48,17367.2791
000031.SZ,20140506,3.28,3.31,3.27,3.28,3.28,0.0,0.0,36967.91,12153.2131
000032.SZ,20140506,8.43,8.62,8.37,8.43,8.43,0.0,0.0,12365.42,10507.4416
000033.SZ,20140506,4.07,4.23,4.07,4.11,4.28,-0.17,-3.97,208984.4,85738.8792
000034.SZ,20140506,4.28,4.32,4.24,4.3,4.27,0.03,0.7,36503.15,15672.1743
000035.SZ,20140506,11.36,12.08,10.99,11.36,10.98,0.38,3.46,131757.81,152209.4216
000036.SZ,20140506,2.71,2.76,2.71,2.73,2.73,0.0,0.0,29815.0,8152.884
000038.SZ,20140506,12.74,13.0,12.7,12.96,12.71,0.25,1.97,4296.9,5531.291
000039.SZ,20140506,12.55,12.85,12.52,12.73,12.55,0.18,1.43,47542.02,60140.4357
000040.SZ,20140506,4.02,4.08,4.02,4.05,4.03,0.02,0.5,25550.1,10378.0674
000042.SZ,20140506,22.13,22.87,22.13,22.74,22.26,0.48,2.16,3358.54,7615.0227
000043.SZ,20140506,5.29,5.35,5.27,5.3,5.29,0.01,0.19,23624.52,12561.0851
000046.SZ,20140506,4.75,4.83,4.72,4.75,4.75,0.0,0.0,31569.73,15047.7119
000048.SZ,20140506,9.61,9.8,9.58,9.69,9.48,0.21,2.22,6655.76,6461.2742
000049.SZ,20140506,41.73,43.8,41.5,43.08,41.76,1.32,3.16,58776.88,253397.1644
000050.SZ,20140506,12.94,13.38,12.89,13.18,13.03,0.15,1.15,86771.81,114426.036
000055.SZ,20140506,6.9,6.97,6.76,6.85,6.88,-0.03,-0.44,51543.81,35501.2518
000056.SZ,20140506,14.95,15.05,14.82,14.96,14.95,0.01,0.07,13264.22,19850.1459
000058.SZ,20140506,4.54,4.62,4.52,4.57,4.55,0.02,0.44,19673.93,9012.8545
000059.SZ,20140506,4.0,4.05,3.98,4.03,4.0,0.03,0.75,53574.62,21566.1972
000060.SZ,20140506,5.41,5.49,5.38,5.47,5.4,0.07,1.3,40833.2,22296.0394
000061.SZ,20140506,10.9,11.09,10.65,11.04,10.9,0.14,1.28,351823.63,383839.2288
000063.SZ,20140506,13.05,13.31,13.01,13.16,13.07,0.09,0.69,220428.66,291242.8394
000065.SZ,20140506,14.54,14.65,14.33,14.65,14.59,0.06,0.41,4809.37,6984.8523
000066.SZ,20140506,3.63,3.66,3.59,3.61,3.63,-0.02,-0.55,39203.4,14226.6988
000068.SZ,20140506,7.18,7.24,7.01,7.08,7.16,-0.08,-1.12,68809.46,49004.9101
000069.SZ,20140506,4.64,4.7,4.62,4.64,4.68,-0.04,-0.85,360713.79,167858.5824
