ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000036.SZ,20070403,8.19,8.24,8.06,8.14,8.19,-0.05,-0.61,224562.38,182446.1741
000037.SZ,20070403,8.54,8.79,8.45,8.75,8.5,0.25,2.94,38680.01,33448.0885
000038.SZ,20070403,7.96,7.96,7.85,7.96,7.58,0.38,5.01,4472.09,3559.3053
000039.SZ,20070403,25.91,26.69,25.6,26.02,25.78,0.24,0.93,281494.8,736745.6319
000040.SZ,20070403,6.0,6.1,5.9,6.0,6.0,0.0,0.0,108097.4,64964.5377
000042.SZ,20070403,17.32,17.61,17.1,17.6,17.0,0.6,3.53,56909.82,98970.7642
000043.SZ,20070403,15.43,15.45,15.1,15.33,15.42,-0.09,-0.58,16720.81,25508.0543
000045.SZ,20070403,7.7,7.81,7.52,7.81,7.68,0.13,1.69,41367.29,31645.7283
000046.SZ,20070403,25.6,25.79,24.88,25.05,25.8,-0.75,-2.91,36576.82,91973.0461
000048.SZ,20070403,5.05,5.12,4.98,5.11,5.07,0.04,0.79,100918.7,50716.3053
000049.SZ,20070403,8.4,8.8,8.31,8.73,8.94,-0.21,-2.35,56439.21,48972.2322
000050.SZ,20070403,11.62,11.65,11.29,11.44,11.58,-0.14,-1.21,65848.25,75264.7749
000055.SZ,20070403,8.07,8.19,8.0,8.12,8.07,0.05,0.62,22185.87,17972.0776
000056.SZ,20070403,8.8,9.01,8.6,8.94,8.8,0.14,1.59,51514.37,45814.0481
000058.SZ,20070403,6.22,6.24,6.11,6.13,6.15,-0.02,-0.33,161486.1,99361.5416
000060.SZ,20070403,26.57,26.86,26.0,26.59,26.56,0.03,0.11,246773.75,648682.6325
000061.SZ,20070403,17.65,18.69,17.4,18.6,17.55,1.05,5.98,77226.24,139371.0668
000062.SZ,20070403,14.48,14.55,14.24,14.51,14.41,0.1,0.69,57212.39,82334.4046
000063.SZ,20070403,44.05,46.03,44.05,45.25,44.02,1.23,2.79,91641.18,414621.96
000065.SZ,20070403,11.0,11.6,10.69,11.58,10.84,0.74,6.83,52339.64,58328.1313
000066.SZ,20070403,8.81,8.83,8.68,8.83,8.82,0.01,0.11,75353.56,65919.1761
000069.SZ,20070403,21.49,22.05,21.05,21.46,21.6,-0.14,-0.65,102459.86,220264.3492
000070.SZ,20070403,8.51,8.6,8.22,8.32,8.51,-0.19,-2.23,31703.17,26495.1746
000078.SZ,20070403,6.64,6.85,6.61,6.76,6.6,0.16,2.42,137178.19,92596.014
000088.SZ,20070403,14.82,15.35,14.64,15.3,14.81,0.49,3.31,304759.09,458054.0858
000089.SZ,20070403,9.48,9.56,9.34,9.55,9.47,0.08,0.84,278602.18,262729.4676
000090.SZ,20070403,16.28,16.49,15.99,16.13,16.3,-0.17,-1.04,46544.19,74942.1224
000096.SZ,20070403,7.0,7.16,7.0,7.07,6.99,0.08,1.14,62750.1,44397.0283
000099.SZ,20070403,7.3,7.4,7.19,7.35,7.27,0.08,1.1,106775.0,77877.6405
000100.SZ,20070403,4.81,4.93,4.7,4.89,4.81,0.08,1.66,818183.62,392897.0147
000151.SZ,20070403,8.99,9.3,8.98,9.15,8.86,0.29,3.27,62780.84,57229.6291
000155.SZ,20070403,8.15,8.26,7.98,8.16,8.1,0.06,0.74,75429.74,61227.6195
000157.SZ,20070403,27.9,27.92,27.22,27.78,27.66,0.12,0.43,67799.92,186999.0131
000158.SZ,20070403,7.05,7.19,6.92,7.04,7.0,0.04,0.57,84353.47,59569.8456
000159.SZ,20070403,6.3,6.42,6.25,6.35,6.3,0.05,0.79,31669.11,20029.4176
000301.SZ,20070403,6.2,6.37,6.17,6.31,6.2,0.11,1.77,332689.32,208638.3258
000400.SZ,20070403,13.58,14.33,13.5,14.23,13.47,0.76,5.64,162346.57,226923.038
000401.SZ,20070403,8.21,8.48,8.08,8.28,8.21,0.07,0.85,135756.5,112794.5692
000402.SZ,20070403,16.0,16.64,15.79,16.42,15.98,0.44,2.75,277396.05,450148.4897
000403.SZ,20070403,5.42,5.42,5.42,5.42,5.16,0.26,5.04,12234.01,6630.8334
000404.SZ,20070403,5.59,5.59,5.47,5.52,5.55,-0.03,-0.54,52182.74,28774.156
000407.SZ,20070403,7.54,7.68,7.4,7.55,7.55,0.0,0.0,146680.9,110192.0273
000408.SZ,20070403,5.64,5.87,5.6,5.72,5.64,0.08,1.42,30671.9,17599.0534
000409.SZ,20070403,4.96,5.12,4.96,5.03,4.88,0.15,3.07,54051.21,27380.6466
000410.SZ,20070403,25.88,28.24,25.7,28.21,25.67,2.54,9.89,109957.36,295165.4844
000411.SZ,20070403,8.59,8.65,8.45,8.51,8.57,-0.06,-0.7,18098.51,15421.5031
000413.SZ,20070403,5.51,5.53,5.35,5.42,5.49,-0.07,-1.28,32741.57,17746.3924
000415.SZ,20070403,7.38,7.92,7.35,7.49,7.38,0.11,1.49,70450.4,53676.5103
000416.SZ,20070403,8.06,8.1,7.8,7.99,7.96,0.03,0.38,145661.94,115617.359
000417.SZ,20070403,9.1,9.13,9.0,9.13,8.3,0.83,10.0,220913.12,201553.8651
000418.SZ,20070403,8.98,9.27,8.9,9.1,9.0,0.1,1.11,29792.89,26988.6516
000419.SZ,20070403,14.76,15.1,14.51,14.67,14.63,0.04,0.27,19797.95,29257.4845
000420.SZ,20070403,5.33,5.72,5.3,5.68,5.31,0.37,6.97,218054.9,120217.0812
000421.SZ,20070403,7.1,7.12,6.96,7.08,7.09,-0.01,-0.14,75270.03,52879.14
000422.SZ,20070403,8.53,8.65,8.4,8.58,8.51,0.07,0.82,207537.68,176470.2908
000425.SZ,20070403,13.98,14.09,13.46,13.5,13.86,-0.36,-2.6,125510.45,170690.0032
000426.SZ,20070403,6.89,6.94,6.74,6.87,6.84,0.03,0.44,61025.05,41621.7497
000428.SZ,20070403,16.09,16.28,15.74,16.14,16.09,0.05,0.31,95194.01,152261.5646
000429.SZ,20070403,7.21,7.33,7.13,7.23,7.21,0.02,0.28,77188.82,55858.9452
000488.SZ,20070403,9.15,9.28,8.94,9.02,8.97,0.05,0.56,227297.53,206723.1316
000498.SZ,20070403,4.76,4.77,4.63,4.73,4.76,-0.03,-0.63,144837.77,68122.9541
000501.SZ,20070403,11.34,11.34,10.81,11.22,11.24,-0.02,-0.18,113486.11,124796.4204
000502.SZ,20070403,7.95,7.95,7.71,7.79,7.88,-0.09,-1.14,15550.87,12108.4934
000503.SZ,20070403,12.97,13.09,12.71,13.01,12.97,0.04,0.31,229895.81,297440.7239
000504.SZ,20070403,8.83,9.12,8.73,9.05,8.87,0.18,2.03,58207.85,51859.3147
000506.SZ,20070403,3.28,3.45,3.25,3.44,3.32,0.12,3.61,116025.73,39403.3868
000507.SZ,20070403,10.8,11.19,10.57,10.58,10.7,-0.12,-1.12,142093.7,153432.0533
000509.SZ,20070403,5.5,5.78,5.5,5.65,5.54,0.11,1.99,86072.85,48798.9055
000510.SZ,20070403,6.62,7.11,6.54,7.06,6.65,0.41,6.17,552071.31,380597.7681
000511.SZ,20070403,11.51,11.55,11.28,11.44,11.47,-0.03,-0.26,101887.04,115730.3584
000513.SZ,20070403,13.2,14.14,13.2,14.14,12.85,1.29,10.04,74218.2,103751.9183
000514.SZ,20070403,7.75,8.0,7.7,7.89,7.7,0.19,2.47,41671.35,32888.8578
000515.SZ,20070403,14.81,14.81,14.4,14.68,14.68,0.0,0.0,38177.6,55486.7284
000516.SZ,20070403,10.86,11.38,10.85,11.35,10.87,0.48,4.42,40262.76,45189.936
000518.SZ,20070403,5.14,5.36,5.05,5.33,5.14,0.19,3.7,566983.27,293634.2882
000519.SZ,20070403,6.8,7.03,6.7,7.02,6.73,0.29,4.31,94641.31,64562.4009
000520.SZ,20070403,6.4,6.45,6.26,6.38,6.37,0.01,0.16,180334.9,114371.6111
000521.SZ,20070403,7.15,7.4,7.04,7.12,7.1,0.02,0.28,107486.51,77207.0295
000522.SZ,20070403,6.9,7.0,6.75,6.96,6.88,0.08,1.16,78143.3,53567.454
000523.SZ,20070403,6.91,7.6,6.88,7.6,6.91,0.69,9.99,140497.91,102753.4612
000524.SZ,20070403,8.1,8.2,8.03,8.14,8.05,0.09,1.12,53476.14,43290.5782
000525.SZ,20070403,10.8,10.8,10.6,10.7,10.8,-0.1,-0.93,94855.6,101549.4037
000526.SZ,20070403,7.46,7.64,7.4,7.6,7.47,0.13,1.74,24069.85,18090.6693
000527.SZ,20070403,28.1,28.25,27.71,27.91,28.0,-0.09,-0.32,22627.29,63204.9896
000528.SZ,20070403,19.75,21.0,19.75,20.86,19.41,1.45,7.47,245550.83,499057.3355
000530.SZ,20070403,9.2,9.44,9.15,9.29,9.28,0.01,0.11,83046.52,77167.3124
000531.SZ,20070403,11.98,12.1,11.81,11.98,11.92,0.06,0.5,28281.56,33752.1901
000532.SZ,20070403,5.88,6.15,5.85,6.15,5.9,0.25,4.24,170902.59,103246.7745
000533.SZ,20070403,8.05,8.2,7.95,8.08,8.05,0.03,0.37,57167.6,46261.2647
000534.SZ,20070403,6.86,6.89,6.73,6.82,6.86,-0.04,-0.58,66067.32,44846.6363
000537.SZ,20070403,6.88,6.92,6.71,6.78,6.88,-0.1,-1.45,118373.08,80398.4071
000538.SZ,20070403,28.0,28.7,27.85,28.57,28.0,0.57,2.04,31874.57,89996.3946
000539.SZ,20070403,9.84,9.89,9.65,9.89,9.6,0.29,3.02,290379.15,283195.3575
000541.SZ,20070403,17.45,17.47,17.0,17.24,17.34,-0.1,-0.58,68533.57,117642.4983
000543.SZ,20070403,9.08,9.14,8.9,9.02,9.03,-0.01,-0.11,85571.38,77333.7433
000544.SZ,20070403,6.42,6.5,6.29,6.46,6.36,0.1,1.57,51287.83,32844.6377
000545.SZ,20070403,6.85,7.29,6.85,7.09,6.63,0.46,6.94,196966.77,139557.9817
000546.SZ,20070403,5.72,6.15,5.72,5.97,5.72,0.25,4.37,73589.71,43907.2438
000547.SZ,20070403,7.86,7.89,7.69,7.74,7.84,-0.1,-1.28,73853.63,57215.5654
000548.SZ,20070403,9.99,10.2,9.8,9.98,9.99,-0.01,-0.1,265667.27,265892.8121
000550.SZ,20070403,13.75,14.05,13.71,13.92,13.65,0.27,1.98,82354.6,114354.8274
000551.SZ,20070403,9.25,9.42,9.1,9.2,9.13,0.07,0.77,91364.45,84395.7592
000552.SZ,20070403,7.95,7.96,7.81,7.91,7.9,0.01,0.13,29181.9,23002.0551
000553.SZ,20070403,11.0,11.0,10.68,10.8,10.87,-0.07,-0.64,83015.55,89928.9929
000554.SZ,20070403,8.7,8.99,8.68,8.85,8.7,0.15,1.72,158165.74,139881.4128
000557.SZ,20070403,4.18,4.28,4.12,4.2,4.08,0.12,2.94,202141.84,85134.5517
000558.SZ,20070403,7.38,7.42,7.2,7.29,7.3,-0.01,-0.14,43385.08,31710.7687
000559.SZ,20070403,8.65,8.88,8.51,8.69,8.64,0.05,0.58,199866.46,173607.2585
000560.SZ,20070403,9.83,9.83,9.5,9.63,9.84,-0.21,-2.13,36989.32,35490.1721
000561.SZ,20070403,5.36,5.85,5.36,5.85,5.57,0.28,5.03,159493.68,88193.3831
000562.SZ,20070403,23.27,24.27,23.01,23.16,23.1,0.06,0.26,214300.39,505525.8452
000563.SZ,20070403,10.6,11.25,10.48,11.13,10.51,0.62,5.9,232721.16,257100.6528
000564.SZ,20070403,6.62,7.08,6.49,7.04,6.61,0.43,6.51,224079.93,152471.8072
000565.SZ,20070403,10.0,10.18,9.7,9.77,10.0,-0.23,-2.3,51835.61,51144.8301
000566.SZ,20070403,6.46,6.49,6.38,6.49,6.45,0.04,0.62,47704.82,30720.2292
000567.SZ,20070403,6.39,6.46,6.3,6.44,6.37,0.07,1.1,42958.95,27417.548
000568.SZ,20070403,27.61,28.49,27.3,28.29,27.4,0.89,3.25,64361.69,180483.1436
000569.SZ,20070403,6.8,6.95,6.58,6.75,6.9,-0.15,-2.17,111632.71,75165.9168
000570.SZ,20070403,7.64,7.76,7.51,7.76,7.65,0.11,1.44,73786.75,56212.2999
000571.SZ,20070403,5.2,5.26,5.1,5.2,5.18,0.02,0.39,125969.15,64924.5908
000572.SZ,20070403,15.91,15.94,15.5,15.66,15.75,-0.09,-0.57,16357.78,25605.8892
000573.SZ,20070403,5.21,5.25,5.11,5.18,5.2,-0.02,-0.38,149013.12,77026.6187
000576.SZ,20070403,5.15,5.16,5.05,5.15,5.15,0.0,0.0,110564.58,56436.584
000581.SZ,20070403,12.1,12.36,11.88,12.36,12.1,0.26,2.15,77764.5,93889.0113
000584.SZ,20070403,10.0,10.5,9.68,10.38,10.01,0.37,3.7,94526.08,95274.6668
000585.SZ,20070403,5.2,5.41,5.18,5.4,5.19,0.21,4.05,164100.02,87061.4052
000586.SZ,20070403,5.88,5.98,5.72,5.98,5.8,0.18,3.1,52137.95,30348.834
000587.SZ,20070403,5.56,5.73,5.4,5.52,5.46,0.06,1.1,70420.78,39189.0629
000589.SZ,20070403,7.59,7.67,7.45,7.66,7.39,0.27,3.65,84346.98,63932.7848
000591.SZ,20070403,10.76,11.28,10.7,11.11,10.7,0.41,3.83,65313.81,72232.7897
000594.SZ,20070403,6.46,6.62,6.34,6.57,6.43,0.14,2.18,252405.92,163365.7104
000595.SZ,20070403,9.26,9.58,9.07,9.37,9.34,0.03,0.32,92569.81,85787.4336
000597.SZ,20070403,6.98,7.17,6.9,7.07,6.94,0.13,1.87,70887.21,49826.7442
000598.SZ,20070403,7.68,7.95,7.63,7.93,7.63,0.3,3.93,147976.67,115106.785
000599.SZ,20070403,5.19,5.2,5.03,5.1,5.14,-0.04,-0.78,153897.39,78440.6355
000600.SZ,20070403,8.84,8.84,8.68,8.81,8.84,-0.03,-0.34,45785.31,40093.9832
000601.SZ,20070403,5.9,5.96,5.82,5.89,5.88,0.01,0.17,131894.52,77707.7771
000602.SZ,20070403,13.81,13.96,13.6,13.62,13.81,-0.19,-1.38,60097.99,82463.1124
000603.SZ,20070403,5.9,6.06,5.84,5.89,5.88,0.01,0.17,17379.26,10311.232
000606.SZ,20070403,8.0,8.15,7.86,7.95,7.9,0.05,0.63,33781.84,27060.2252
000607.SZ,20070403,5.3,5.32,5.18,5.24,5.29,-0.05,-0.95,150934.53,79120.1032
000608.SZ,20070403,11.75,12.1,11.72,11.99,11.71,0.28,2.39,62814.24,74886.8318
000609.SZ,20070403,11.31,11.7,11.2,11.58,11.32,0.26,2.3,33113.78,38052.383
000610.SZ,20070403,7.55,7.67,7.45,7.57,7.55,0.02,0.26,21429.06,16184.3054
000611.SZ,20070403,7.52,7.67,7.4,7.66,7.49,0.17,2.27,58939.21,44362.8747
000612.SZ,20070403,14.8,15.35,14.64,15.22,14.8,0.42,2.84,148537.2,222876.9966
000615.SZ,20070403,6.74,6.87,6.66,6.79,6.72,0.07,1.04,86037.33,58052.1611
000617.SZ,20070403,19.2,19.75,18.9,19.57,19.03,0.54,2.84,43218.93,83868.7387
000619.SZ,20070403,12.6,12.67,12.35,12.5,12.52,-0.02,-0.16,101878.79,126947.8801
000623.SZ,20070403,55.87,57.48,53.0,53.87,53.92,-0.05,-0.09,81491.46,453416.4717
000625.SZ,20070403,14.66,14.95,14.45,14.76,14.68,0.08,0.55,221814.42,326785.2473
000626.SZ,20070403,8.45,8.52,8.29,8.49,8.45,0.04,0.47,43571.7,36621.7751
000627.SZ,20070403,5.58,5.85,5.52,5.76,5.54,0.22,3.97,377993.29,215225.969
000628.SZ,20070403,8.5,9.18,8.43,9.1,8.79,0.31,3.53,104944.71,93473.1994
000629.SZ,20070403,7.71,8.05,7.6,7.76,7.57,0.19,2.51,1312634.05,1032444.6424
000630.SZ,20070403,11.4,11.45,11.2,11.39,11.33,0.06,0.53,210335.17,238114.6448
000632.SZ,20070403,5.4,5.59,5.35,5.59,5.32,0.27,5.08,153756.37,85348.8165
000633.SZ,20070403,4.66,4.66,4.66,4.66,4.44,0.22,4.96,127.13,59.2426
000635.SZ,20070403,8.92,9.18,8.75,9.09,8.93,0.16,1.79,33068.98,29588.7666
000636.SZ,20070403,7.7,7.77,7.51,7.69,7.68,0.01,0.13,208932.62,159032.1018
000637.SZ,20070403,13.2,13.23,12.88,12.98,13.0,-0.02,-0.15,38595.45,50169.9015
000639.SZ,20070403,9.45,9.58,9.31,9.48,9.47,0.01,0.11,21032.36,19825.8805
000650.SZ,20070403,12.04,13.28,12.04,12.79,12.67,0.12,0.95,227629.49,283915.0576
000651.SZ,20070403,17.94,18.02,17.67,17.9,17.93,-0.03,-0.17,101488.51,181111.4296
000652.SZ,20070403,16.67,17.75,16.51,17.38,16.67,0.71,4.26,335331.86,583591.0492
000655.SZ,20070403,13.34,14.37,13.3,14.25,13.34,0.91,6.82,69425.06,96525.3231
000656.SZ,20070403,8.9,9.3,8.79,9.18,8.88,0.3,3.38,18039.41,16357.0911
000657.SZ,20070403,14.63,14.89,14.54,14.8,14.54,0.26,1.79,38701.86,56856.2549
000659.SZ,20070403,8.85,9.3,8.67,9.09,8.91,0.18,2.02,305969.62,275553.5968
000661.SZ,20070403,13.78,14.05,13.5,13.96,13.8,0.16,1.16,31693.67,43455.013
000662.SZ,20070403,11.08,11.14,10.9,11.0,11.05,-0.05,-0.45,55484.72,60974.4557
000663.SZ,20070403,8.35,8.5,8.0,8.25,8.39,-0.14,-1.67,56737.73,46806.0727
000665.SZ,20070403,6.9,7.07,6.84,7.0,6.87,0.13,1.89,27089.28,18873.4443
000666.SZ,20070403,8.52,8.6,8.4,8.49,8.51,-0.02,-0.24,94461.83,79938.821
000667.SZ,20070403,19.83,19.85,19.35,19.8,19.71,0.09,0.46,42554.12,83387.8789
000668.SZ,20070403,15.6,15.73,15.1,15.4,15.55,-0.15,-0.96,18495.45,28464.9215
000669.SZ,20070403,10.38,11.28,10.28,11.11,10.33,0.78,7.55,37574.96,40804.0762
000670.SZ,20070403,4.16,4.18,3.98,4.02,3.98,0.04,1.01,118889.68,48854.1409
000671.SZ,20070403,10.77,11.37,10.55,11.03,10.8,0.23,2.13,58581.14,64534.8452
000673.SZ,20070403,5.72,5.75,5.6,5.68,5.7,-0.02,-0.35,36616.34,20703.6795
000676.SZ,20070403,6.88,6.94,6.82,6.91,6.88,0.03,0.44,31693.65,21808.211
000677.SZ,20070403,6.88,6.97,6.78,6.96,6.81,0.15,2.2,113599.71,78272.424
000678.SZ,20070403,7.33,8.12,7.2,7.87,7.38,0.49,6.64,305376.13,234082.4602
000679.SZ,20070403,8.3,8.52,8.26,8.3,8.24,0.06,0.73,67291.67,56425.6738
000680.SZ,20070403,11.3,11.85,11.23,11.77,11.2,0.57,5.09,356172.18,409543.0645
000681.SZ,20070403,7.88,7.88,7.5,7.62,7.67,-0.05,-0.65,121761.37,93606.1486
000682.SZ,20070403,5.9,5.93,5.71,5.78,5.89,-0.11,-1.87,252191.94,145806.8823
000683.SZ,20070403,8.0,8.23,7.9,8.22,8.0,0.22,2.75,126716.72,101693.7134
000685.SZ,20070403,8.25,8.35,8.12,8.29,8.26,0.03,0.36,61371.26,50315.7401
000687.SZ,20070403,7.12,7.18,7.04,7.16,7.12,0.04,0.56,68117.84,48443.1841
000688.SZ,20070403,3.07,3.15,3.07,3.15,3.0,0.15,5.0,123351.33,38679.5229
000690.SZ,20070403,16.97,18.61,16.86,18.61,16.92,1.69,9.99,395447.31,716346.8892
000691.SZ,20070403,5.05,5.09,4.96,5.0,4.85,0.15,3.09,128099.66,64259.2175
000692.SZ,20070403,5.5,5.53,5.39,5.49,5.48,0.01,0.18,55373.78,30165.2753
000693.SZ,20070403,4.64,4.83,4.57,4.66,4.64,0.02,0.43,42749.31,20024.9872
000695.SZ,20070403,9.43,9.52,9.26,9.36,9.43,-0.07,-0.74,46073.49,43238.8213
000697.SZ,20070403,8.11,8.15,7.9,8.05,8.1,-0.05,-0.62,44666.08,35901.2369
000698.SZ,20070403,8.68,8.92,8.6,8.9,8.68,0.22,2.53,213164.28,187410.579
000700.SZ,20070403,6.06,6.17,6.0,6.1,6.04,0.06,0.99,91230.11,55479.2536
000701.SZ,20070403,9.2,9.22,8.9,9.09,9.2,-0.11,-1.2,97274.18,87889.7303
000702.SZ,20070403,6.99,7.38,6.75,7.38,6.71,0.67,9.99,140865.9,99694.663
000703.SZ,20070403,7.05,7.05,6.8,6.9,7.01,-0.11,-1.57,44703.19,30862.4777
000705.SZ,20070403,6.79,6.86,6.7,6.78,6.77,0.01,0.15,39485.47,26716.6499
000707.SZ,20070403,6.68,6.77,6.55,6.76,6.69,0.07,1.05,136330.76,90561.2303
000708.SZ,20070403,11.89,11.95,11.63,11.7,11.83,-0.13,-1.1,51073.41,59799.6972
000709.SZ,20070403,8.78,8.93,8.62,8.69,8.7,-0.01,-0.11,393821.0,346403.8544
000710.SZ,20070403,6.67,6.67,6.38,6.4,6.35,0.05,0.79,109060.95,71558.1471
000711.SZ,20070403,7.08,7.11,7.0,7.04,7.04,0.0,0.0,13446.87,9477.496
000712.SZ,20070403,14.22,14.34,13.34,13.51,13.88,-0.37,-2.67,57278.22,78230.2089
000713.SZ,20070403,7.75,8.02,7.6,8.0,7.72,0.28,3.63,92941.31,72429.0504
000715.SZ,20070403,12.75,12.92,12.57,12.84,12.73,0.11,0.86,13936.26,17730.5112
000716.SZ,20070403,6.58,6.69,6.52,6.67,6.56,0.11,1.68,33546.73,22195.7806
000717.SZ,20070403,6.46,6.8,6.46,6.6,6.2,0.4,6.45,632631.42,419034.0503
000718.SZ,20070403,16.15,17.74,16.11,17.37,16.13,1.24,7.69,123020.75,211671.8168
000719.SZ,20070403,7.88,8.1,7.75,8.1,7.71,0.39,5.06,23522.5,18961.0979
000720.SZ,20070403,5.82,6.09,5.75,6.04,5.8,0.24,4.14,489982.64,289565.0907
000721.SZ,20070403,8.5,8.53,8.26,8.46,8.41,0.05,0.59,28015.58,23497.1395
000722.SZ,20070403,6.0,6.03,5.8,5.89,5.97,-0.08,-1.34,78426.45,46035.6887
000725.SZ,20070403,5.9,5.9,5.71,5.81,5.86,-0.05,-0.85,197071.81,114110.625
000726.SZ,20070403,17.7,17.7,17.41,17.55,17.7,-0.15,-0.85,70755.06,123838.9778
000729.SZ,20070403,13.2,13.3,12.94,13.24,13.09,0.15,1.15,257982.39,338499.8697
000731.SZ,20070403,14.49,14.49,14.18,14.3,14.3,0.0,0.0,68320.06,97683.0707
000732.SZ,20070403,2.94,3.1,2.91,3.1,2.95,0.15,5.08,141299.42,43268.1813
000733.SZ,20070403,8.31,8.55,8.31,8.43,8.31,0.12,1.44,66452.03,56082.2025
000735.SZ,20070403,4.6,4.75,4.53,4.67,4.6,0.07,1.52,359886.05,166657.1592
000737.SZ,20070403,6.06,6.15,5.99,6.05,6.06,-0.01,-0.17,107521.92,65147.2359
000738.SZ,20070403,7.8,7.97,7.61,7.71,7.8,-0.09,-1.15,65869.88,51001.5105
000751.SZ,20070403,11.52,11.76,11.1,11.67,11.44,0.23,2.01,407414.36,464505.6339
000752.SZ,20070403,8.29,8.37,8.12,8.27,8.27,0.0,0.0,65793.96,54134.5732
000753.SZ,20070403,5.31,5.5,5.26,5.5,5.26,0.24,4.56,127459.18,68296.3854
000755.SZ,20070403,15.8,16.9,15.76,16.6,15.75,0.85,5.4,83959.98,138063.4436
000756.SZ,20070403,6.5,6.66,6.35,6.62,6.47,0.15,2.32,59343.35,38394.6767
000757.SZ,20070403,2.92,3.02,2.92,2.97,2.9,0.07,2.41,122484.72,36408.727
000758.SZ,20070403,17.3,17.77,17.19,17.34,17.2,0.14,0.81,152617.59,266516.3791
000759.SZ,20070403,12.47,12.65,12.25,12.36,12.47,-0.11,-0.88,93526.78,116063.2294
000760.SZ,20070403,10.8,10.97,10.69,10.89,10.7,0.19,1.78,35408.76,38393.1843
000761.SZ,20070403,8.9,9.17,8.62,8.74,8.84,-0.1,-1.13,115773.93,103134.6801
000762.SZ,20070403,15.72,16.35,15.57,16.22,15.72,0.5,3.18,81040.47,128527.3885
000766.SZ,20070403,5.23,5.28,5.14,5.21,5.2,0.01,0.19,79512.27,41182.6983
000767.SZ,20070403,8.1,8.34,8.0,8.31,8.1,0.21,2.59,185961.56,151774.2369
000768.SZ,20070403,19.11,19.45,19.03,19.45,19.16,0.29,1.51,129012.21,248200.8517
000777.SZ,20070403,19.98,20.55,19.5,20.01,19.8,0.21,1.06,43373.39,86640.5247
000778.SZ,20070403,9.2,9.46,9.18,9.26,9.13,0.13,1.42,180726.82,168561.9157
000779.SZ,20070403,6.31,6.59,6.2,6.27,6.33,-0.06,-0.95,84261.03,53856.9131
000780.SZ,20070403,5.75,5.79,5.6,5.66,5.75,-0.09,-1.57,133013.14,75260.8976
000782.SZ,20070403,5.8,5.92,5.76,5.86,5.84,0.02,0.34,91536.65,53489.4357
000785.SZ,20070403,7.0,7.25,6.95,7.2,7.04,0.16,2.27,101138.19,71711.9178
