ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000547.SZ,20041231,4.48,4.48,4.35,4.39,4.48,-0.09,-2.01,1767.09,777.2234
000548.SZ,20041231,3.68,3.7,3.63,3.63,3.68,-0.05,-1.36,1949.74,711.5553
000549.SZ,20041231,3.41,3.44,3.32,3.33,3.38,-0.05,-1.48,33124.21,11128.4203
000550.SZ,20041231,5.24,5.33,5.16,5.18,5.25,-0.07,-1.33,13302.94,6935.3572
000551.SZ,20041231,5.2,5.3,5.16,5.19,5.13,0.06,1.17,6750.17,3527.1931
000552.SZ,20041231,3.66,3.74,3.65,3.73,3.66,0.07,1.91,8837.17,3281.6509
000553.SZ,20041231,3.63,3.66,3.52,3.52,3.61,-0.09,-2.49,3376.5,1204.6601
000554.SZ,20041231,8.16,8.16,8.16,8.16,9.07,-0.91,-10.03,16082.0,13122.912
000555.SZ,20041231,15.18,15.28,15.11,15.27,15.28,-0.01,-0.07,36.0,54.867
000557.SZ,20041231,1.17,1.18,1.15,1.16,1.18,-0.02,-1.69,26257.32,3047.0148
000558.SZ,20041231,4.36,4.36,4.01,4.06,4.26,-0.2,-4.69,2092.0,879.609
000559.SZ,20041231,4.3,4.3,4.18,4.23,4.27,-0.04,-0.94,4206.66,1778.8409
000560.SZ,20041231,3.46,3.47,3.35,3.4,3.45,-0.05,-1.45,1224.3,415.6764
000562.SZ,20041231,4.9,4.95,4.8,4.82,4.92,-0.1,-2.03,10955.7,5312.1939
000563.SZ,20041231,3.94,4.0,3.83,3.86,3.98,-0.12,-3.02,9186.58,3575.9179
000564.SZ,20041231,3.79,3.8,3.69,3.7,3.75,-0.05,-1.33,3094.0,1159.244
000565.SZ,20041231,3.29,3.35,3.2,3.22,3.29,-0.07,-2.13,4264.91,1397.2509
000566.SZ,20041231,4.12,4.12,4.0,4.06,4.09,-0.03,-0.73,375.9,151.6681
000567.SZ,20041231,3.68,3.85,3.68,3.71,3.7,0.01,0.27,481.01,178.99
000568.SZ,20041231,3.6,3.65,3.55,3.56,3.58,-0.02,-0.56,3426.0,1224.917
000569.SZ,20041231,2.69,2.77,2.6,2.66,2.71,-0.05,-1.85,8795.5,2373.3395
000570.SZ,20041231,4.25,4.3,4.13,4.25,4.26,-0.01,-0.23,2910.37,1226.6026
000571.SZ,20041231,2.84,2.87,2.77,2.79,2.84,-0.05,-1.76,16182.55,4534.5579
000572.SZ,20041231,4.8,4.89,4.58,4.81,4.76,0.05,1.05,1034.0,498.2533
000573.SZ,20041231,2.95,2.98,2.89,2.91,2.95,-0.04,-1.36,4997.18,1458.4622
000576.SZ,20041231,3.18,3.24,3.1,3.16,3.24,-0.08,-2.47,3654.2,1159.709
000578.SZ,20041231,5.68,5.76,5.55,5.57,5.68,-0.11,-1.94,1402.5,786.231
000581.SZ,20041231,8.9,9.07,8.58,8.62,8.88,-0.26,-2.93,11044.53,9786.193
000582.SZ,20041231,4.03,4.08,3.93,3.98,4.03,-0.05,-1.24,4022.54,1610.6319
000583.SZ,20041231,1.6,1.63,1.52,1.53,1.6,-0.07,-4.38,27066.11,4148.1855
000584.SZ,20041231,4.31,4.39,4.31,4.35,4.32,0.03,0.69,2270.0,989.771
000585.SZ,20041231,2.51,2.52,2.38,2.38,2.5,-0.12,-4.8,7768.0,1888.704
000586.SZ,20041231,5.58,5.58,5.45,5.53,5.55,-0.02,-0.36,2976.51,1640.8366
000587.SZ,20041231,2.34,2.39,2.33,2.37,2.35,0.02,0.85,5093.9,1206.774
000589.SZ,20041231,3.41,3.41,3.27,3.28,3.37,-0.09,-2.67,2327.0,772.647
000590.SZ,20041231,3.89,3.92,3.77,3.8,3.83,-0.03,-0.78,4684.61,1795.7633
000591.SZ,20041231,5.77,5.78,5.6,5.67,5.75,-0.08,-1.39,1127.8,643.0456
000592.SZ,20041231,1.53,1.55,1.5,1.5,1.51,-0.01,-0.66,6097.1,928.9592
000593.SZ,20041231,3.65,3.65,3.52,3.53,3.59,-0.06,-1.67,2212.67,787.5305
000594.SZ,20041231,3.65,3.68,3.6,3.62,3.64,-0.02,-0.55,5105.4,1852.6992
000595.SZ,20041231,4.1,4.15,3.95,3.99,4.11,-0.12,-2.92,2370.0,958.083
000596.SZ,20041231,5.82,5.95,5.5,5.7,5.84,-0.14,-2.4,973.0,549.8642
000597.SZ,20041231,4.55,4.55,4.33,4.35,4.45,-0.1,-2.25,4278.84,1881.2595
000598.SZ,20041231,4.08,4.1,3.88,3.93,4.07,-0.14,-3.44,14116.25,5592.0203
000599.SZ,20041231,4.46,4.5,4.4,4.44,4.46,-0.02,-0.45,7815.85,3476.1768
000600.SZ,20041231,8.01,8.01,7.86,7.86,7.97,-0.11,-1.38,1459.0,1155.984
000601.SZ,20041231,5.68,5.68,5.6,5.6,5.62,-0.02,-0.36,3197.0,1795.4188
000602.SZ,20041231,6.2,6.25,6.18,6.2,6.21,-0.01,-0.16,1817.9,1127.4606
000603.SZ,20041231,4.01,4.01,3.82,3.89,3.94,-0.05,-1.27,1434.21,554.8269
000605.SZ,20041231,6.7,6.8,6.61,6.65,6.75,-0.1,-1.48,485.0,324.352
000606.SZ,20041231,3.74,3.78,3.56,3.6,3.74,-0.14,-3.74,4755.59,1723.6405
000607.SZ,20041231,4.42,4.5,4.15,4.31,4.41,-0.1,-2.27,28764.8,12257.3173
000608.SZ,20041231,7.04,7.11,6.63,6.74,7.01,-0.27,-3.85,50087.99,34386.78
000609.SZ,20041231,6.41,6.49,6.37,6.47,6.49,-0.02,-0.31,756.77,486.4387
000610.SZ,20041231,4.97,5.05,4.81,4.94,5.0,-0.06,-1.2,2332.9,1146.734
000611.SZ,20041231,4.38,4.46,4.25,4.25,4.38,-0.13,-2.97,1634.01,702.9583
000612.SZ,20041231,3.59,3.66,3.4,3.43,3.64,-0.21,-5.77,22894.71,8022.0612
000613.SZ,20041231,1.73,1.74,1.64,1.64,1.73,-0.09,-5.2,3361.0,559.816
000615.SZ,20041231,5.18,5.28,5.0,5.23,5.15,0.08,1.55,4279.67,2196.8466
000616.SZ,20041231,5.62,5.67,5.57,5.65,5.62,0.03,0.53,16614.99,9377.0362
000617.SZ,20041231,13.09,13.29,12.0,12.37,13.15,-0.78,-5.93,3770.0,4795.6532
000618.SZ,20041231,5.72,5.78,5.6,5.61,5.75,-0.14,-2.43,29678.44,16842.8985
000619.SZ,20041231,5.66,5.7,5.64,5.66,5.68,-0.02,-0.35,11254.0,6376.665
000620.SZ,20041231,2.09,2.12,2.06,2.11,2.02,0.09,4.46,52971.37,11123.8263
000622.SZ,20041231,2.78,2.85,2.78,2.78,3.09,-0.31,-10.03,6796.76,1891.1373
000623.SZ,20041231,5.63,5.71,5.53,5.54,5.63,-0.09,-1.6,2888.0,1614.0794
000625.SZ,20041231,5.72,5.86,5.7,5.72,5.8,-0.08,-1.38,41573.11,23966.5704
000626.SZ,20041231,12.08,12.2,12.03,12.13,12.08,0.05,0.41,601.0,728.47
000627.SZ,20041231,3.05,3.06,2.88,2.92,3.05,-0.13,-4.26,10959.42,3263.4017
000628.SZ,20041231,4.04,4.07,3.95,3.96,4.04,-0.08,-1.98,3420.0,1366.77
000629.SZ,20041231,5.46,5.5,5.43,5.45,5.43,0.02,0.37,21044.16,11491.105
000630.SZ,20041231,5.43,5.45,5.33,5.33,5.43,-0.1,-1.84,9091.0,4911.8933
000631.SZ,20041231,2.85,2.88,2.61,2.62,2.9,-0.28,-9.66,49243.95,13290.8475
000632.SZ,20041231,8.66,8.71,8.64,8.68,8.68,0.0,0.0,982.0,851.4792
000633.SZ,20041231,2.78,2.81,2.61,2.64,2.78,-0.14,-5.04,29386.05,7874.4887
000635.SZ,20041231,9.33,9.49,9.33,9.45,9.33,0.12,1.29,3345.5,3152.4365
000636.SZ,20041231,5.96,6.02,5.85,5.88,5.97,-0.09,-1.51,9530.19,5632.1259
000637.SZ,20041231,8.6,8.66,8.58,8.6,8.63,-0.03,-0.35,1401.0,1206.4196
000639.SZ,20041231,16.55,16.73,16.55,16.65,16.6,0.05,0.3,113.0,187.816
000650.SZ,20041231,2.9,2.95,2.65,2.75,2.91,-0.16,-5.5,8139.58,2260.4197
000651.SZ,20041231,9.6,10.0,9.6,9.96,9.8,0.16,1.63,9575.23,9501.7977
000652.SZ,20041231,4.23,4.3,4.23,4.27,4.23,0.04,0.95,1146.0,487.7276
000655.SZ,20041231,2.77,2.77,2.62,2.73,2.74,-0.01,-0.37,6736.0,1800.214
000656.SZ,20041231,3.24,3.25,3.09,3.09,3.25,-0.16,-4.92,3934.05,1238.0176
000657.SZ,20041231,4.58,4.65,4.52,4.53,4.58,-0.05,-1.09,1631.5,741.775
000659.SZ,20041231,4.68,4.68,4.51,4.54,4.65,-0.11,-2.37,6149.45,2811.5029
000661.SZ,20041231,5.29,5.33,4.95,4.96,5.29,-0.33,-6.24,14202.27,7234.7356
000662.SZ,20041231,10.18,10.31,10.18,10.29,10.25,0.04,0.39,3466.65,3557.5119
000663.SZ,20041231,4.2,4.2,4.13,4.19,4.17,0.02,0.48,931.41,387.2896
000665.SZ,20041231,3.95,4.04,3.85,3.86,3.93,-0.07,-1.78,1443.9,563.2785
000666.SZ,20041231,4.43,4.47,4.3,4.31,4.43,-0.12,-2.71,7383.0,3231.0544
000667.SZ,20041231,4.8,4.91,4.62,4.66,4.46,0.2,4.48,13734.78,6467.3048
000668.SZ,20041231,9.25,9.49,9.18,9.48,9.51,-0.03,-0.32,1223.0,1155.198
000669.SZ,20041231,7.68,7.7,7.2,7.28,7.57,-0.29,-3.83,2363.3,1753.2764
000670.SZ,20041231,4.04,4.07,3.81,3.85,4.02,-0.17,-4.23,11506.79,4522.7287
000671.SZ,20041231,7.95,8.0,7.75,7.98,7.88,0.1,1.27,1259.0,991.857
000672.SZ,20041231,3.03,3.09,2.76,2.88,2.99,-0.11,-3.68,11327.78,3312.4611
000673.SZ,20041231,4.25,4.33,4.18,4.18,4.25,-0.07,-1.65,912.0,385.3076
000676.SZ,20041231,18.5,18.53,18.45,18.5,18.5,0.0,0.0,1658.0,3064.174
000677.SZ,20041231,4.32,4.45,4.15,4.37,4.25,0.12,2.82,9439.45,4034.0702
000678.SZ,20041231,3.32,3.41,3.32,3.35,3.37,-0.02,-0.59,7514.29,2531.4876
000679.SZ,20041231,3.8,3.85,3.75,3.75,3.8,-0.05,-1.32,1634.52,618.5145
000680.SZ,20041231,3.25,3.29,3.2,3.21,3.25,-0.04,-1.23,12442.29,4018.5543
000681.SZ,20041231,3.66,3.66,3.34,3.4,3.61,-0.21,-5.82,4429.28,1538.861
000682.SZ,20041231,3.45,3.46,3.38,3.4,3.43,-0.03,-0.87,9436.0,3212.9145
000683.SZ,20041231,2.57,2.59,2.45,2.48,2.57,-0.09,-3.5,5269.0,1315.877
000685.SZ,20041231,4.23,4.23,4.09,4.1,4.19,-0.09,-2.15,3289.0,1359.045
000686.SZ,20041231,10.05,10.12,9.82,10.11,9.98,0.13,1.3,176.0,176.1089
000687.SZ,20041231,3.92,3.92,3.8,3.8,3.84,-0.04,-1.04,2578.0,987.4198
000688.SZ,20041231,5.4,5.44,5.26,5.36,5.27,0.09,1.71,28072.81,15023.4972
000690.SZ,20041231,5.0,5.13,4.98,5.04,4.99,0.05,1.0,2716.4,1368.9873
000691.SZ,20041231,1.78,1.81,1.74,1.76,1.78,-0.02,-1.12,4197.0,741.053
000692.SZ,20041231,4.0,4.06,3.89,4.0,3.99,0.01,0.25,4158.14,1648.0378
000693.SZ,20041231,10.37,10.45,10.21,10.23,10.24,-0.01,-0.1,4122.0,4244.8507
000695.SZ,20041231,3.55,3.55,3.48,3.49,3.52,-0.03,-0.85,1569.49,548.5284
000697.SZ,20041231,5.4,5.45,5.16,5.2,5.4,-0.2,-3.7,3717.6,1951.4638
000698.SZ,20041231,4.56,4.56,4.45,4.46,4.56,-0.1,-2.19,7320.4,3295.9069
000699.SZ,20041231,1.95,1.99,1.87,1.9,1.97,-0.07,-3.55,8930.0,1711.74
000701.SZ,20041231,7.79,7.79,7.33,7.36,7.73,-0.37,-4.79,9361.2,6970.1285
000702.SZ,20041231,3.67,3.74,3.61,3.62,3.67,-0.05,-1.36,4309.0,1576.951
000703.SZ,20041231,4.55,4.59,4.43,4.48,4.54,-0.06,-1.32,2771.0,1245.8434
000705.SZ,20041231,4.05,4.05,3.9,3.93,3.99,-0.06,-1.5,2984.14,1177.4496
000707.SZ,20041231,3.09,3.1,3.01,3.07,3.09,-0.02,-0.65,55517.36,17003.0484
000708.SZ,20041231,5.38,5.39,5.28,5.31,5.33,-0.02,-0.38,5597.39,2977.9823
000709.SZ,20041231,4.14,4.15,4.09,4.12,4.11,0.01,0.24,7462.27,3071.1336
000710.SZ,20041231,2.7,2.73,2.62,2.63,2.68,-0.05,-1.87,1015.0,270.9656
000711.SZ,20041231,4.82,4.82,4.66,4.67,4.77,-0.1,-2.1,991.69,467.2735
000712.SZ,20041231,4.72,4.77,4.65,4.68,4.71,-0.03,-0.64,4041.0,1904.6031
000713.SZ,20041231,4.32,4.37,4.25,4.26,4.34,-0.08,-1.84,4181.12,1800.5291
000715.SZ,20041231,5.73,5.75,5.64,5.65,5.73,-0.08,-1.4,1096.68,622.3635
000716.SZ,20041231,4.16,4.22,4.02,4.03,4.23,-0.2,-4.73,10653.39,4370.8239
000717.SZ,20041231,7.46,7.52,7.38,7.38,7.42,-0.04,-0.54,22227.13,16504.7296
000718.SZ,20041231,1.08,1.08,1.03,1.03,1.08,-0.05,-4.63,24608.0,2539.666
