ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090409,16.06,16.4,16.03,16.35,16.06,0.29,1.81,307975.7,499445.8925
000002.SZ,20090409,8.17,8.39,8.1,8.39,8.19,0.2,2.44,1410367.21,1159600.7311
000004.SZ,20090409,5.5,5.63,5.4,5.63,5.55,0.08,1.44,15676.96,8682.8726
000005.SZ,20090409,3.45,3.55,3.42,3.54,3.45,0.09,2.61,144888.09,50526.8934
000006.SZ,20090409,8.8,9.11,8.71,9.04,8.94,0.1,1.12,139229.01,123884.6474
000007.SZ,20090409,5.22,5.47,5.12,5.2,5.22,-0.02,-0.38,106621.88,56123.368
000008.SZ,20090409,6.9,7.03,6.81,6.94,6.93,0.01,0.14,8297.0,5720.0185
000009.SZ,20090409,9.5,9.84,9.41,9.66,9.55,0.11,1.15,220491.95,212662.0831
000010.SZ,20090409,8.4,8.79,8.33,8.79,8.37,0.42,5.02,45725.08,39849.1251
000011.SZ,20090409,6.7,7.12,6.65,7.12,6.78,0.34,5.01,40297.03,28266.3771
000012.SZ,20090409,18.07,19.26,17.81,19.2,18.11,1.09,6.02,341743.87,631972.3102
000014.SZ,20090409,12.72,12.84,12.1,12.82,12.52,0.3,2.4,75942.93,94628.8626
000016.SZ,20090409,5.0,5.28,4.94,5.28,5.03,0.25,4.97,359509.58,185166.5666
000018.SZ,20090409,5.44,5.55,5.3,5.5,5.53,-0.03,-0.54,6051.35,3274.2552
000019.SZ,20090409,7.61,7.72,7.31,7.69,7.53,0.16,2.12,30698.21,23094.8952
000020.SZ,20090409,4.35,4.53,4.28,4.46,4.45,0.01,0.22,33773.11,14976.9828
000021.SZ,20090409,7.4,7.85,7.3,7.85,7.48,0.37,4.95,191545.0,146676.4798
000022.SZ,20090409,12.24,12.78,12.19,12.63,12.25,0.38,3.1,25151.24,31209.7811
000023.SZ,20090409,5.84,5.98,5.83,5.96,5.82,0.14,2.41,22252.99,13125.3858
000024.SZ,20090409,20.79,21.56,20.7,21.4,20.79,0.61,2.93,102051.21,213968.783
000025.SZ,20090409,5.23,5.33,5.12,5.29,5.3,-0.01,-0.19,18732.58,9765.9753
000026.SZ,20090409,7.52,7.65,7.4,7.61,7.53,0.08,1.06,30086.1,22577.9698
000027.SZ,20090409,11.06,11.2,11.01,11.14,11.02,0.12,1.09,68802.97,76393.5519
000028.SZ,20090409,17.8,18.48,17.38,18.09,17.9,0.19,1.06,37076.21,66761.5842
000029.SZ,20090409,3.71,3.79,3.61,3.78,3.71,0.07,1.89,74162.13,27337.8967
000030.SZ,20090409,3.57,3.76,3.57,3.73,3.76,-0.03,-0.8,71889.67,25951.9335
000031.SZ,20090409,6.85,7.1,6.85,7.1,6.87,0.23,3.35,243078.14,169785.2846
000032.SZ,20090409,7.19,7.73,7.06,7.7,7.19,0.51,7.09,149054.22,110781.6989
000033.SZ,20090409,3.77,4.16,3.76,4.01,3.78,0.23,6.08,267139.5,107272.5965
000034.SZ,20090409,3.03,3.13,3.02,3.12,3.03,0.09,2.97,44598.29,13714.8092
000035.SZ,20090409,4.04,4.1,3.98,4.1,4.05,0.05,1.23,31668.46,12801.8869
000036.SZ,20090409,3.15,3.29,3.15,3.28,3.16,0.12,3.8,314935.42,101919.4723
