ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070516,15.07,15.82,14.65,15.72,15.21,0.51,3.35,1259295.56,1924553.0245
000004.SZ,20070516,9.74,10.08,9.59,9.95,9.72,0.23,2.37,39432.19,38697.2497
000005.SZ,20070516,8.08,8.2,7.86,8.11,8.08,0.03,0.37,264540.1,212820.8944
000006.SZ,20070516,24.54,25.8,24.0,25.27,24.6,0.67,2.72,73895.05,185144.3353
000008.SZ,20070516,10.0,10.33,9.7,10.29,9.96,0.33,3.31,41755.74,42177.5682
000009.SZ,20070516,11.28,12.08,10.93,12.08,11.5,0.58,5.04,415039.74,476420.3301
000010.SZ,20070516,13.1,13.3,12.6,13.27,13.1,0.17,1.3,31455.31,40708.9713
000011.SZ,20070516,11.77,12.08,11.31,12.06,11.8,0.26,2.2,44841.81,52447.3161
000012.SZ,20070516,15.54,16.08,15.25,16.0,15.55,0.45,2.89,72774.4,114057.7476
000014.SZ,20070516,12.85,13.2,12.4,13.05,13.0,0.05,0.38,46879.79,60099.9083
000016.SZ,20070516,9.58,9.95,9.43,9.89,9.69,0.2,2.06,179051.0,174757.359
000018.SZ,20070516,10.74,11.02,10.52,10.98,10.85,0.13,1.2,13875.27,14971.0255
000021.SZ,20070516,17.2,17.7,17.05,17.65,17.17,0.48,2.8,133704.87,233512.4401
000022.SZ,20070516,24.18,24.58,23.4,24.48,24.16,0.32,1.32,19751.68,47684.8063
000023.SZ,20070516,11.37,11.87,11.35,11.7,11.41,0.29,2.54,33906.46,39285.334
000024.SZ,20070516,39.5,39.55,36.5,39.0,38.55,0.45,1.17,27020.48,101370.7652
000025.SZ,20070516,11.36,11.36,9.52,10.94,10.33,0.61,5.91,48096.77,48918.4945
000026.SZ,20070516,16.3,17.19,16.02,17.03,16.5,0.53,3.21,16641.51,27595.8662
000027.SZ,20070516,16.4,16.9,15.95,16.9,16.59,0.31,1.87,308233.56,507580.2813
000028.SZ,20070516,13.62,14.2,13.6,14.0,13.7,0.3,2.19,80698.99,112411.4505
000029.SZ,20070516,9.0,9.16,8.51,9.04,9.19,-0.15,-1.63,146343.45,130014.8014
