ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050727,6.02,6.08,5.93,6.07,6.01,0.06,1.0,72875.98,43727.0837
000002.SZ,20050727,3.7,3.72,3.63,3.71,3.69,0.02,0.54,475641.98,175000.9099
000004.SZ,20050727,3.83,4.06,3.82,4.02,3.83,0.19,4.96,7659.45,3011.7159
000005.SZ,20050727,1.22,1.24,1.18,1.23,1.22,0.01,0.82,33648.87,4062.9901
000006.SZ,20050727,3.78,3.85,3.7,3.83,3.84,-0.01,-0.26,17441.78,6616.245
000007.SZ,20050727,3.45,3.53,3.36,3.5,3.46,0.04,1.16,29322.42,10143.2714
000008.SZ,20050727,4.86,5.01,4.83,4.99,4.89,0.1,2.05,13532.35,6660.4402
000009.SZ,20050727,2.1,2.13,2.05,2.12,2.1,0.02,0.95,62353.58,13055.0835
000010.SZ,20050727,2.49,2.54,2.43,2.53,2.49,0.04,1.61,10487.61,2615.3431
000011.SZ,20050727,5.28,5.59,5.16,5.39,5.12,0.27,5.27,143641.2,76263.7933
000012.SZ,20050727,3.51,3.61,3.5,3.61,3.55,0.06,1.69,31654.67,11296.3811
000014.SZ,20050727,5.59,5.59,5.38,5.53,5.55,-0.02,-0.36,12685.55,6951.9407
000016.SZ,20050727,3.34,3.5,3.31,3.48,3.35,0.13,3.88,21954.27,7457.1197
000017.SZ,20050727,1.43,1.46,1.4,1.45,1.42,0.03,2.11,9762.24,1397.8952
000018.SZ,20050727,3.65,3.88,3.65,3.83,3.72,0.11,2.96,5914.95,2244.7588
000019.SZ,20050727,3.9,3.95,3.82,3.93,3.89,0.04,1.03,9534.89,3714.7876
000020.SZ,20050727,2.28,2.33,2.25,2.33,2.28,0.05,2.19,3704.7,850.2106
000021.SZ,20050727,8.06,8.3,8.01,8.25,8.05,0.2,2.48,54983.9,44935.2045
000022.SZ,20050727,17.86,18.78,17.86,18.75,17.94,0.81,4.52,9474.19,17519.6069
000023.SZ,20050727,3.35,3.42,3.26,3.4,3.37,0.03,0.89,6661.49,2234.5669
000024.SZ,20050727,8.25,8.25,8.03,8.2,8.26,-0.06,-0.73,13771.09,11190.3364
000025.SZ,20050727,2.69,2.78,2.61,2.76,2.65,0.11,4.15,5334.67,1448.2431
000026.SZ,20050727,3.66,3.85,3.66,3.8,3.5,0.3,8.57,11170.43,4248.3314
000027.SZ,20050727,7.23,7.28,7.12,7.25,7.23,0.02,0.28,40285.73,29040.812
000028.SZ,20050727,4.37,4.4,4.29,4.39,4.37,0.02,0.46,10385.19,4526.1727
000029.SZ,20050727,3.55,3.66,3.46,3.62,3.56,0.06,1.69,64503.37,22929.3541
000030.SZ,20050727,1.03,1.06,1.03,1.06,1.04,0.02,1.92,7227.94,756.7957
000031.SZ,20050727,4.21,4.27,4.11,4.25,4.25,0.0,0.0,33814.68,14148.3851
000032.SZ,20050727,4.75,4.89,4.7,4.82,4.68,0.14,2.99,10969.55,5252.4909
000033.SZ,20050727,2.56,2.65,2.54,2.63,2.61,0.02,0.77,13472.98,3511.6512
000034.SZ,20050727,1.08,1.12,1.07,1.11,1.09,0.02,1.83,14244.03,1559.6127
000035.SZ,20050727,1.62,1.67,1.6,1.67,1.62,0.05,3.09,12913.36,2106.1945
000036.SZ,20050727,3.39,3.4,3.23,3.35,3.13,0.22,7.03,140729.13,46534.4388
000037.SZ,20050727,5.6,5.91,5.58,5.9,5.58,0.32,5.73,24650.65,14146.5079
000038.SZ,20050727,4.62,4.95,4.58,4.87,4.64,0.23,4.96,3802.86,1802.0982
000039.SZ,20050727,9.45,9.63,9.36,9.58,9.51,0.07,0.74,194611.69,185105.3
000040.SZ,20050727,1.8,1.85,1.76,1.81,1.8,0.01,0.56,23231.52,4183.3124
000042.SZ,20050727,6.18,6.32,6.08,6.18,6.13,0.05,0.82,16589.33,10283.1913
000043.SZ,20050727,5.45,5.49,5.12,5.2,5.29,-0.09,-1.7,32341.64,17131.7514
000045.SZ,20050727,4.32,4.62,4.2,4.55,4.34,0.21,4.84,14405.27,6494.2786
000046.SZ,20050727,2.83,2.84,2.77,2.84,2.83,0.01,0.35,12105.04,3400.4651
000048.SZ,20050727,1.93,1.94,1.89,1.94,1.93,0.01,0.52,6733.7,1291.6077
000049.SZ,20050727,5.9,6.07,5.82,6.04,5.89,0.15,2.55,11567.1,6875.4108
000050.SZ,20050727,5.85,5.99,5.75,5.89,5.56,0.33,5.94,29714.38,17375.9544
000055.SZ,20050727,4.33,4.49,4.26,4.48,4.32,0.16,3.7,17203.75,7555.9076
000056.SZ,20050727,2.81,2.83,2.75,2.83,2.78,0.05,1.8,8239.78,2306.1674
000058.SZ,20050727,2.73,2.81,2.68,2.81,2.73,0.08,2.93,9740.46,2680.9046
000059.SZ,20050727,4.66,4.74,4.59,4.73,4.67,0.06,1.28,28019.7,13052.4145
000060.SZ,20050727,5.63,5.73,5.53,5.71,5.64,0.07,1.24,12930.35,7299.8458
000061.SZ,20050727,4.08,4.17,4.05,4.13,4.08,0.05,1.23,72780.33,29778.0895
000062.SZ,20050727,4.0,4.08,3.93,4.07,4.0,0.07,1.75,17804.94,7129.0449
000063.SZ,20050727,25.1,25.63,24.91,25.54,25.06,0.48,1.92,31087.61,79003.1628
000065.SZ,20050727,4.83,4.83,4.45,4.51,4.39,0.12,2.73,12125.0,5567.2034
000066.SZ,20050727,7.96,8.17,7.92,8.17,7.95,0.22,2.77,42965.88,34727.41
000068.SZ,20050727,4.38,4.52,4.31,4.51,4.39,0.12,2.73,76389.82,33791.7352
000069.SZ,20050727,9.48,9.55,9.4,9.55,9.49,0.06,0.63,28674.2,27194.4333
000070.SZ,20050727,3.41,3.43,3.3,3.41,3.33,0.08,2.4,7035.43,2367.5931
000078.SZ,20050727,3.24,3.32,3.22,3.3,3.25,0.05,1.54,18122.42,5930.7474
000088.SZ,20050727,10.58,10.95,10.5,10.95,10.58,0.37,3.5,35301.89,37992.3849
000089.SZ,20050727,8.56,8.59,8.45,8.55,8.56,-0.01,-0.12,15100.46,12834.5184
000090.SZ,20050727,4.06,4.08,3.9,4.04,4.02,0.02,0.5,10336.34,4101.0914
000096.SZ,20050727,3.1,3.13,3.04,3.13,3.1,0.03,0.97,6454.09,1992.8674
000099.SZ,20050727,3.23,3.33,3.18,3.3,3.26,0.04,1.23,13810.63,4502.1943
000100.SZ,20050727,1.9,1.97,1.89,1.97,1.88,0.09,4.79,250100.1,48376.4796
000150.SZ,20050727,1.82,1.89,1.8,1.87,1.82,0.05,2.75,31948.06,5910.8808
000151.SZ,20050727,2.69,2.74,2.64,2.73,2.68,0.05,1.87,10385.42,2800.2805
000153.SZ,20050727,2.44,2.58,2.4,2.55,2.44,0.11,4.51,6033.13,1499.4005
000155.SZ,20050727,3.95,4.05,3.92,4.04,3.95,0.09,2.28,21774.5,8699.9263
000156.SZ,20050727,1.43,1.46,1.43,1.46,1.45,0.01,0.69,4354.02,631.6419
000157.SZ,20050727,5.83,6.13,5.8,6.05,5.83,0.22,3.77,25460.88,15291.0782
000158.SZ,20050727,2.3,2.37,2.28,2.37,2.31,0.06,2.6,9217.2,2140.5409
000159.SZ,20050727,3.68,3.85,3.62,3.82,3.66,0.16,4.37,26592.7,10035.2164
000301.SZ,20050727,1.94,1.97,1.92,1.96,1.94,0.02,1.03,15025.9,2923.7182
000400.SZ,20050727,4.07,4.25,3.99,4.21,4.02,0.19,4.73,85085.47,34781.752
000401.SZ,20050727,1.94,2.0,1.94,2.0,1.95,0.05,2.56,26115.86,5133.8699
000402.SZ,20050727,9.1,9.22,8.96,9.18,9.15,0.03,0.33,55799.51,50605.2953
000403.SZ,20050727,2.85,2.94,2.82,2.94,2.86,0.08,2.8,9746.08,2814.7584
000404.SZ,20050727,2.05,2.16,2.04,2.14,2.06,0.08,3.88,16329.48,3447.1779
000406.SZ,20050727,4.7,4.77,4.66,4.76,4.71,0.05,1.06,29991.18,14133.2556
000407.SZ,20050727,2.32,2.36,2.3,2.36,2.32,0.04,1.72,9995.9,2326.7056
000408.SZ,20050727,3.18,3.2,3.12,3.2,3.18,0.02,0.63,6112.2,1934.8312
000409.SZ,20050727,1.11,1.15,1.11,1.14,1.12,0.02,1.79,14932.21,1680.5574
000410.SZ,20050727,6.1,6.38,6.02,6.33,6.07,0.26,4.28,51080.64,31854.3653
000411.SZ,20050727,3.73,3.84,3.67,3.82,3.79,0.03,0.79,1884.11,708.1089
000413.SZ,20050727,2.6,2.71,2.59,2.7,2.61,0.09,3.45,7063.96,1882.064
000415.SZ,20050727,3.17,3.25,3.13,3.21,3.16,0.05,1.58,11296.09,3600.3485
000416.SZ,20050727,4.35,4.62,4.33,4.6,4.38,0.22,5.02,33614.1,15169.9098
000417.SZ,20050727,3.31,3.36,3.3,3.35,3.34,0.01,0.3,4508.75,1503.7624
