ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090716,23.26,23.86,22.93,23.56,22.98,0.58,2.52,545872.43,1285357.752
000002.SZ,20090716,14.29,14.48,14.0,14.16,14.26,-0.1,-0.7,2158360.68,3072807.7192
000004.SZ,20090716,8.62,8.67,8.5,8.6,8.61,-0.01,-0.12,10998.75,9419.6069
000005.SZ,20090716,4.97,5.01,4.9,4.91,4.96,-0.05,-1.01,324395.69,160372.3852
000006.SZ,20090716,14.32,14.56,13.88,14.15,14.31,-0.16,-1.12,186958.77,264784.0963
000007.SZ,20090716,6.29,6.39,6.12,6.14,6.29,-0.15,-2.38,76106.08,47745.3743
000008.SZ,20090716,9.76,10.22,9.7,10.22,9.73,0.49,5.04,11633.03,11755.7242
000009.SZ,20090716,14.39,14.55,14.1,14.17,14.39,-0.22,-1.53,200749.82,286420.126
000010.SZ,20090716,9.96,9.99,9.73,9.78,9.99,-0.21,-2.1,35119.18,34541.2177
000012.SZ,20090716,17.42,18.06,17.24,17.5,17.41,0.09,0.52,307235.67,542791.8149
000014.SZ,20090716,15.9,16.32,15.6,16.02,15.85,0.17,1.07,67125.75,107905.9622
000016.SZ,20090716,5.25,5.26,5.16,5.16,5.24,-0.08,-1.53,246386.68,128065.1949
000018.SZ,20090716,9.16,9.48,9.16,9.31,9.11,0.2,2.2,6390.3,5962.8001
000019.SZ,20090716,9.2,9.33,9.0,9.02,9.2,-0.18,-1.96,35007.16,31981.8596
000020.SZ,20090716,7.95,8.09,7.56,7.63,7.95,-0.32,-4.03,59415.72,46230.1273
000021.SZ,20090716,12.9,13.0,12.41,12.5,12.99,-0.49,-3.77,201895.13,255680.943
000022.SZ,20090716,16.31,16.94,16.28,16.7,16.19,0.51,3.15,76889.17,127493.2229
000023.SZ,20090716,9.19,9.5,9.06,9.33,9.19,0.14,1.52,71247.4,66210.0658
000025.SZ,20090716,9.71,10.42,9.51,10.08,9.68,0.4,4.13,76248.9,75727.5364
000026.SZ,20090716,9.4,9.58,9.3,9.49,9.5,-0.01,-0.11,37645.36,35411.9318
000027.SZ,20090716,13.35,13.58,13.05,13.28,13.26,0.02,0.15,316478.9,421134.3609
000028.SZ,20090716,19.4,19.5,18.89,18.92,19.39,-0.47,-2.42,34647.87,65861.5475
000029.SZ,20090716,6.1,6.3,6.05,6.17,6.09,0.08,1.31,229205.78,141701.5975
000030.SZ,20090716,6.8,6.85,6.6,6.73,6.72,0.01,0.15,28443.57,19037.0945
000031.SZ,20090716,15.1,15.3,14.55,14.79,15.04,-0.25,-1.66,645590.1,961455.9945
000032.SZ,20090716,8.11,8.25,8.03,8.08,8.1,-0.02,-0.25,81055.81,65943.9004
000033.SZ,20090716,6.1,6.15,5.95,6.04,6.15,-0.11,-1.79,134598.9,81287.6218
000034.SZ,20090716,6.53,6.59,6.3,6.34,6.52,-0.18,-2.76,36516.77,23478.9667
000035.SZ,20090716,6.6,6.68,6.47,6.48,6.6,-0.12,-1.82,27770.22,18230.6941
000036.SZ,20090716,5.86,5.86,5.7,5.71,5.85,-0.14,-2.39,231868.48,133646.4857
000037.SZ,20090716,6.5,6.84,6.38,6.59,6.28,0.31,4.94,273880.99,181236.6938
000039.SZ,20090716,11.66,11.85,11.08,11.24,11.25,-0.01,-0.09,390075.0,447735.2931
000040.SZ,20090716,7.9,7.97,7.7,7.81,7.88,-0.07,-0.89,119722.91,93569.4001
000042.SZ,20090716,25.0,25.26,24.44,24.59,24.98,-0.39,-1.56,47693.01,118032.2601
000043.SZ,20090716,16.86,16.98,16.35,16.4,16.82,-0.42,-2.5,33244.62,55232.3307
000045.SZ,20090716,9.69,9.9,9.55,9.6,9.65,-0.05,-0.52,26310.7,25688.7789
000046.SZ,20090716,19.76,20.2,19.28,19.81,19.69,0.12,0.61,134061.01,265228.2747
000048.SZ,20090716,4.4,4.55,4.34,4.42,4.4,0.02,0.45,148009.14,65680.3409
000049.SZ,20090716,10.7,10.73,10.37,10.38,10.65,-0.27,-2.54,78066.24,82675.871
000050.SZ,20090716,5.57,5.8,5.54,5.62,5.56,0.06,1.08,201388.08,113680.9443
000055.SZ,20090716,9.83,9.95,9.7,9.85,9.8,0.05,0.51,134958.34,132807.8564
000056.SZ,20090716,9.6,9.63,9.38,9.44,9.58,-0.14,-1.46,45576.29,43059.9206
000058.SZ,20090716,5.18,5.2,5.07,5.08,5.17,-0.09,-1.74,136264.17,69748.6347
000059.SZ,20090716,9.09,9.12,8.88,8.91,9.06,-0.15,-1.66,214854.97,193478.217
000060.SZ,20090716,22.5,23.63,22.5,22.87,22.15,0.72,3.25,483788.82,1122565.6645
000061.SZ,20090716,12.28,12.3,11.98,12.03,12.25,-0.22,-1.8,210777.78,254947.0079
000062.SZ,20090716,9.97,10.06,9.82,9.9,9.97,-0.07,-0.7,54374.15,53914.4473
000063.SZ,20090716,32.2,32.4,31.13,31.35,31.77,-0.42,-1.32,85788.4,271110.2157
000065.SZ,20090716,26.88,27.25,26.8,26.83,27.07,-0.24,-0.89,15057.29,40575.5519
000068.SZ,20090716,5.55,5.61,5.38,5.46,5.55,-0.09,-1.62,182301.5,99996.2756
000069.SZ,20090716,23.61,23.87,22.7,23.29,23.51,-0.22,-0.94,216849.68,507498.3238
