ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000561.SZ,20091231,9.3,9.46,9.16,9.25,9.19,0.06,0.65,32084.93,29857.842
000562.SZ,20091231,23.74,23.87,23.32,23.8,23.58,0.22,0.93,148680.32,351637.7906
000563.SZ,20091231,12.97,13.02,12.78,12.99,13.0,-0.01,-0.08,72208.86,93276.197
000564.SZ,20091231,7.2,7.41,7.17,7.36,7.21,0.15,2.08,68885.64,50380.7063
000565.SZ,20091231,16.9,17.1,16.71,17.1,16.93,0.17,1.0,41112.96,69703.4007
000566.SZ,20091231,15.63,15.74,15.3,15.56,15.68,-0.12,-0.77,29653.01,45886.7026
000567.SZ,20091231,8.63,8.66,8.44,8.54,8.64,-0.1,-1.16,28658.59,24456.1361
000568.SZ,20091231,38.61,39.25,38.38,39.04,38.78,0.26,0.67,125616.29,486971.2418
000570.SZ,20091231,13.7,14.32,13.65,14.17,13.68,0.49,3.58,122839.49,172773.1713
000571.SZ,20091231,7.0,7.06,6.94,7.02,7.0,0.02,0.29,108534.09,76015.7383
000572.SZ,20091231,6.8,6.93,6.73,6.86,6.81,0.05,0.73,136563.17,93308.0551
000573.SZ,20091231,5.32,5.43,5.24,5.32,5.38,-0.06,-1.12,172917.8,92337.5637
000576.SZ,20091231,6.87,7.05,6.77,6.87,6.73,0.14,2.08,76147.46,52518.3243
000578.SZ,20091231,24.48,25.02,24.48,24.68,24.45,0.23,0.94,29249.86,72452.0934
000581.SZ,20091231,18.94,19.05,18.72,18.85,18.94,-0.09,-0.48,39459.92,74357.1507
000582.SZ,20091231,15.1,15.44,14.91,15.35,14.95,0.4,2.68,25416.27,38693.3701
000584.SZ,20091231,11.01,11.4,10.85,11.29,10.96,0.33,3.01,51954.08,57734.6249
000585.SZ,20091231,4.23,4.3,4.18,4.25,4.23,0.02,0.47,58694.93,24889.9061
000586.SZ,20091231,6.7,6.84,6.69,6.77,6.72,0.05,0.74,12836.01,8668.7628
000589.SZ,20091231,17.57,18.07,17.48,17.87,17.54,0.33,1.88,97439.47,174255.478
000590.SZ,20091231,7.7,7.79,7.65,7.73,7.71,0.02,0.26,30268.72,23367.54
000591.SZ,20091231,10.2,10.43,10.15,10.28,10.39,-0.11,-1.06,66317.92,68191.4604
000592.SZ,20091231,7.1,7.3,7.03,7.25,7.2,0.05,0.69,92296.77,65998.0806
000593.SZ,20091231,9.91,10.13,9.9,10.04,9.97,0.07,0.7,55074.7,55182.3642
000594.SZ,20091231,5.81,5.92,5.75,5.92,5.81,0.11,1.89,126188.89,74143.4478
000595.SZ,20091231,10.48,10.85,10.42,10.65,10.4,0.25,2.4,81172.27,86637.2826
000596.SZ,20091231,33.11,35.72,33.1,33.99,32.47,1.52,4.68,33318.13,115005.4047
000597.SZ,20091231,26.26,26.44,26.19,26.33,26.32,0.01,0.04,36385.37,95719.3077
000598.SZ,20091231,11.9,11.95,11.66,11.86,11.87,-0.01,-0.08,28415.06,33447.1586
000599.SZ,20091231,8.94,9.15,8.81,9.08,8.94,0.14,1.57,137478.49,124564.0479
000600.SZ,20091231,6.84,6.93,6.81,6.93,6.83,0.1,1.46,45883.76,31615.2773
000601.SZ,20091231,6.53,6.64,6.5,6.57,6.51,0.06,0.92,113139.98,74419.2628
000602.SZ,20091231,19.98,19.98,18.5,18.68,18.51,0.17,0.92,190398.94,368396.63
000605.SZ,20091231,12.93,13.14,12.89,13.09,12.89,0.2,1.55,5702.51,7425.8043
000606.SZ,20091231,6.14,6.29,6.08,6.24,6.14,0.1,1.63,83178.84,51283.0955
000607.SZ,20091231,7.23,7.25,7.12,7.18,7.24,-0.06,-0.83,59768.45,42901.4534
000608.SZ,20091231,10.94,11.16,10.85,11.16,11.02,0.14,1.27,87328.5,96420.3834
000609.SZ,20091231,11.89,12.15,11.79,12.01,12.01,0.0,0.0,34588.48,41324.9299
000610.SZ,20091231,7.44,7.65,7.38,7.57,7.44,0.13,1.75,23033.96,17425.2312
000611.SZ,20091231,6.45,6.58,6.38,6.43,6.38,0.05,0.78,142069.66,92044.1421
000612.SZ,20091231,27.94,28.15,27.53,28.0,27.94,0.06,0.21,124003.6,343846.7811
000613.SZ,20091231,5.7,5.76,5.65,5.69,5.7,-0.01,-0.18,21717.27,12367.6481
000615.SZ,20091231,12.39,12.9,12.36,12.76,12.31,0.45,3.66,74312.47,94444.1004
000616.SZ,20091231,6.9,6.96,6.81,6.89,6.92,-0.03,-0.43,175696.74,121142.8994
000617.SZ,20091231,15.7,15.87,15.48,15.7,15.88,-0.18,-1.13,62552.45,97769.1388
000619.SZ,20091231,13.55,13.66,13.47,13.62,13.66,-0.04,-0.29,53292.62,72378.8257
000625.SZ,20091231,14.05,14.12,13.81,14.03,14.02,0.01,0.07,162103.22,226814.5778
000626.SZ,20091231,8.3,8.4,8.25,8.4,8.3,0.1,1.2,36137.78,30152.564
000627.SZ,20091231,7.36,7.47,7.36,7.46,7.41,0.05,0.67,73558.3,54630.7914
000628.SZ,20091231,12.9,13.55,12.65,12.88,13.14,-0.26,-1.98,212544.47,278020.2888
000629.SZ,20091231,7.72,7.72,7.64,7.68,7.72,-0.04,-0.52,243268.51,186444.0617
000630.SZ,20091231,22.1,22.35,21.85,22.15,22.11,0.04,0.18,127264.4,280932.4887
000631.SZ,20091231,10.76,10.79,10.56,10.7,10.73,-0.03,-0.28,46456.66,49577.539
000632.SZ,20091231,5.39,5.49,5.31,5.46,5.39,0.07,1.3,129565.88,70297.6059
000633.SZ,20091231,11.07,11.12,10.95,11.1,10.96,0.14,1.28,41514.97,45855.1524
000636.SZ,20091231,8.95,9.17,8.95,9.1,8.92,0.18,2.02,103169.78,93901.559
000637.SZ,20091231,9.65,9.76,9.6,9.72,9.67,0.05,0.52,47110.48,45673.8009
000638.SZ,20091231,14.15,14.35,13.86,14.09,14.28,-0.19,-1.33,50970.98,71670.0022
000650.SZ,20091231,20.6,20.92,20.01,20.9,20.6,0.3,1.46,28816.25,59399.539
000651.SZ,20091231,28.7,29.08,28.21,28.94,28.97,-0.03,-0.1,135196.88,386290.7573
000652.SZ,20091231,8.13,8.29,8.12,8.25,8.18,0.07,0.86,122518.23,100658.1219
000655.SZ,20091231,19.0,19.13,18.72,18.88,19.02,-0.14,-0.74,43775.1,82592.5196
000656.SZ,20091231,15.61,15.8,15.15,15.8,15.61,0.19,1.22,26979.41,41506.4628
000657.SZ,20091231,9.4,9.66,9.3,9.48,9.78,-0.3,-3.07,124452.33,117515.9671
000659.SZ,20091231,7.69,7.83,7.66,7.82,7.72,0.1,1.3,112646.45,87536.6424
000661.SZ,20091231,26.49,27.32,26.4,26.72,26.95,-0.23,-0.85,20445.16,54968.972
000662.SZ,20091231,6.86,6.98,6.82,6.95,6.86,0.09,1.31,61114.45,42239.897
000663.SZ,20091231,9.11,9.38,9.08,9.3,9.12,0.18,1.97,77579.12,71638.8131
000665.SZ,20091231,8.65,8.85,8.58,8.77,8.73,0.04,0.46,51497.37,44873.698
000666.SZ,20091231,11.35,12.32,11.34,12.32,11.2,1.12,10.0,270219.21,324618.6509
000667.SZ,20091231,8.08,8.22,7.9,8.19,8.06,0.13,1.61,381110.41,308338.0372
000668.SZ,20091231,13.75,14.0,13.65,13.86,13.59,0.27,1.99,40309.42,55953.5074
000669.SZ,20091231,9.95,10.07,9.85,9.99,9.98,0.01,0.1,24516.12,24470.247
000671.SZ,20091231,23.7,24.24,23.61,23.9,23.71,0.19,0.8,24635.31,59087.5222
000676.SZ,20091231,7.0,7.04,6.93,7.02,6.97,0.05,0.72,41440.62,28941.1635
000677.SZ,20091231,8.76,8.88,8.7,8.79,8.74,0.05,0.57,66524.56,58462.562
000678.SZ,20091231,6.46,6.6,6.46,6.55,6.49,0.06,0.92,29480.39,19279.0748
000679.SZ,20091231,15.58,15.59,15.15,15.56,15.6,-0.04,-0.26,53203.77,82052.1912
000680.SZ,20091231,12.69,12.73,12.49,12.66,12.69,-0.03,-0.24,87453.96,110036.9643
000682.SZ,20091231,5.56,5.78,5.51,5.64,5.58,0.06,1.08,343890.48,195031.9823
000683.SZ,20091231,15.89,17.55,15.89,17.21,15.97,1.24,7.76,305766.86,519726.6389
000686.SZ,20091231,38.48,38.58,37.88,38.37,38.23,0.14,0.37,62809.44,240116.7537
000687.SZ,20091231,7.78,7.94,7.76,7.84,7.75,0.09,1.16,56121.25,44070.5094
000690.SZ,20091231,9.55,9.7,9.51,9.66,9.55,0.11,1.15,134100.35,129044.9668
000691.SZ,20091231,5.7,5.9,5.7,5.77,5.63,0.14,2.49,108211.39,62576.8571
000692.SZ,20091231,6.78,6.85,6.75,6.85,6.77,0.08,1.18,37005.84,25192.2671
000695.SZ,20091231,8.2,8.25,8.1,8.22,8.2,0.02,0.24,19740.07,16170.0658
000698.SZ,20091231,8.32,8.32,8.15,8.22,8.32,-0.1,-1.2,165424.0,135883.139
000700.SZ,20091231,7.0,7.09,6.95,7.05,7.02,0.03,0.43,63056.63,44308.2587
000701.SZ,20091231,10.7,11.04,10.7,10.92,10.79,0.13,1.2,67544.9,73676.8746
000702.SZ,20091231,6.5,6.63,6.48,6.58,6.5,0.08,1.23,40797.86,26793.4294
000703.SZ,20091231,9.48,9.55,9.4,9.53,9.45,0.08,0.85,15786.23,14933.8599
000705.SZ,20091231,9.77,9.83,9.68,9.79,9.77,0.02,0.2,30170.09,29446.2202
000707.SZ,20091231,10.35,10.54,10.31,10.43,10.35,0.08,0.77,89790.41,93366.5825
000708.SZ,20091231,12.18,12.18,12.0,12.16,12.2,-0.04,-0.33,26411.88,31980.7585
000710.SZ,20091231,12.0,12.27,11.91,12.19,12.07,0.12,0.99,30259.74,36677.6447
000711.SZ,20091231,10.1,10.2,10.0,10.11,10.25,-0.14,-1.37,21120.7,21339.4277
000713.SZ,20091231,14.16,14.9,14.14,14.76,14.23,0.53,3.72,148183.43,216516.3372
000715.SZ,20091231,11.0,11.56,10.99,11.43,10.94,0.49,4.48,58249.97,65810.9106
000716.SZ,20091231,9.18,9.31,8.85,9.13,9.21,-0.08,-0.87,98008.51,88986.0081
000717.SZ,20091231,6.68,6.75,6.55,6.69,6.72,-0.03,-0.45,237150.49,157785.0019
000718.SZ,20091231,13.56,14.0,13.38,13.71,13.58,0.13,0.96,219177.27,299845.0409
000720.SZ,20091231,4.85,4.93,4.84,4.91,4.85,0.06,1.24,54505.06,26658.2458
000721.SZ,20091231,7.87,7.96,7.83,7.93,7.87,0.06,0.76,36003.03,28477.7525
000722.SZ,20091231,8.55,9.03,8.5,9.03,8.6,0.43,5.0,135788.12,120994.8905
000723.SZ,20091231,17.36,17.59,17.32,17.48,17.44,0.04,0.23,12501.81,21794.7714
000725.SZ,20091231,5.15,5.32,5.12,5.2,5.15,0.05,0.97,344330.47,179838.6804
000726.SZ,20091231,11.79,11.89,11.61,11.7,11.82,-0.12,-1.02,123775.87,144789.3823
000727.SZ,20091231,8.57,8.65,8.47,8.6,8.58,0.02,0.23,48530.2,41558.1919
000728.SZ,20091231,21.3,21.48,21.06,21.31,21.21,0.1,0.47,349403.26,742985.8136
000729.SZ,20091231,18.41,18.79,18.27,18.77,18.77,0.0,0.0,97255.75,179912.098
000731.SZ,20091231,9.26,9.33,9.21,9.3,9.27,0.03,0.32,66370.1,61554.1954
000733.SZ,20091231,13.58,14.0,13.49,13.8,13.68,0.12,0.88,81181.96,111945.1745
000735.SZ,20091231,6.09,6.18,6.05,6.16,6.07,0.09,1.48,197889.13,121399.2434
000736.SZ,20091231,13.9,14.56,13.81,14.3,13.88,0.42,3.03,15968.0,22638.6207
000737.SZ,20091231,6.23,6.3,6.14,6.22,6.2,0.02,0.32,94037.93,58539.8378
000738.SZ,20091231,11.65,11.74,11.52,11.69,11.62,0.07,0.6,30244.52,35168.847
000739.SZ,20091231,9.9,10.12,9.83,10.0,10.13,-0.13,-1.28,67104.16,66730.2779
000748.SZ,20091231,10.18,10.39,10.1,10.29,10.07,0.22,2.18,96772.15,99157.2328
000751.SZ,20091231,6.81,6.87,6.78,6.84,6.8,0.04,0.59,87196.05,59487.222
000752.SZ,20091231,8.99,9.07,8.91,9.01,9.03,-0.02,-0.22,37919.05,34174.2885
000753.SZ,20091231,6.49,6.57,6.44,6.54,6.45,0.09,1.4,40594.67,26464.2816
000755.SZ,20091231,9.8,9.92,9.72,9.8,9.76,0.04,0.41,103365.11,101659.0447
000756.SZ,20091231,8.54,8.54,8.36,8.42,8.54,-0.12,-1.41,37590.19,31668.0767
000758.SZ,20091231,15.4,15.61,15.22,15.51,15.34,0.17,1.11,52326.98,80897.898
000759.SZ,20091231,12.8,13.18,12.72,13.15,12.9,0.25,1.94,131879.38,171199.3381
000760.SZ,20091231,8.35,8.6,8.33,8.52,8.37,0.15,1.79,59629.44,50739.3249
000761.SZ,20091231,7.09,7.1,6.98,7.07,7.09,-0.02,-0.28,28357.16,19978.7193
000762.SZ,20091231,22.18,22.3,21.9,22.24,22.2,0.04,0.18,36990.36,81740.339
000766.SZ,20091231,9.25,9.29,9.03,9.13,9.24,-0.11,-1.19,80842.75,73689.0254
000767.SZ,20091231,5.78,5.8,5.68,5.79,5.77,0.02,0.35,89694.3,51583.8509
000768.SZ,20091231,15.23,15.47,15.1,15.29,15.34,-0.05,-0.33,221259.97,337560.8198
000777.SZ,20091231,19.45,19.6,19.3,19.51,19.45,0.06,0.31,23820.02,46368.3229
000778.SZ,20091231,12.63,12.63,12.37,12.43,12.64,-0.21,-1.66,208933.73,260293.5419
000779.SZ,20091231,8.1,8.1,7.91,8.1,7.36,0.74,10.05,237654.58,192329.242
000780.SZ,20091231,15.33,15.49,15.16,15.22,15.3,-0.08,-0.52,148688.14,227510.3709
000782.SZ,20091231,6.14,6.24,6.12,6.24,6.12,0.12,1.96,65409.95,40594.4571
000783.SZ,20091231,19.38,19.45,19.01,19.29,19.21,0.08,0.42,232813.35,448185.8657
