ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070827,39.58,40.86,38.41,39.2,39.6,-0.4,-1.01,275096.18,1093845.571
000004.SZ,20070827,10.1,10.25,9.68,9.8,10.03,-0.23,-2.29,31124.41,31001.866
000006.SZ,20070827,31.75,32.1,30.03,30.72,31.63,-0.91,-2.88,55985.39,173774.1587
000007.SZ,20070827,8.15,8.17,7.7,7.7,8.11,-0.41,-5.06,69577.5,54520.9599
000008.SZ,20070827,9.8,10.2,9.69,10.19,9.8,0.39,3.98,37220.45,37105.1916
000009.SZ,20070827,12.95,13.26,12.82,12.95,12.95,0.0,0.0,152863.49,199073.079
000010.SZ,20070827,11.6,11.85,11.37,11.65,11.6,0.05,0.43,39426.01,45611.3621
000011.SZ,20070827,14.09,14.4,13.85,13.98,13.77,0.21,1.53,35335.56,49828.386
000012.SZ,20070827,21.51,22.22,20.44,20.8,21.35,-0.55,-2.58,105224.21,219532.6952
000014.SZ,20070827,22.03,22.98,21.38,21.6,22.5,-0.9,-4.0,55972.38,122809.4368
000016.SZ,20070827,9.55,9.99,9.43,9.67,9.49,0.18,1.9,225811.34,220196.4722
000020.SZ,20070827,7.6,7.81,7.3,7.43,7.53,-0.1,-1.33,51120.64,38463.9325
000021.SZ,20070827,17.6,17.74,16.96,17.13,17.41,-0.28,-1.61,155347.33,268042.8034
000022.SZ,20070827,30.29,31.05,29.4,30.1,30.8,-0.7,-2.27,27534.65,83512.6171
000023.SZ,20070827,11.65,12.1,11.61,11.75,11.65,0.1,0.86,32952.35,39101.5134
000024.SZ,20070827,78.99,82.0,77.45,77.45,78.1,-0.65,-0.83,18786.04,150430.4899
000025.SZ,20070827,18.57,19.0,17.96,18.15,18.6,-0.45,-2.42,24276.06,44734.8551
000026.SZ,20070827,19.35,20.6,19.1,19.15,20.11,-0.96,-4.77,62767.51,122240.4063
000027.SZ,20070827,27.46,27.69,26.35,26.53,27.38,-0.85,-3.1,208714.28,559990.081
000028.SZ,20070827,17.88,18.18,16.8,17.12,17.88,-0.76,-4.25,57884.65,99980.9958
000029.SZ,20070827,8.89,9.17,8.71,8.79,8.71,0.08,0.92,265971.18,238270.4203
000031.SZ,20070827,39.53,42.8,39.53,41.25,38.95,2.3,5.91,160732.09,662410.0246
000032.SZ,20070827,11.8,11.87,11.28,11.43,11.76,-0.33,-2.81,59539.35,68415.8534
000033.SZ,20070827,8.55,8.98,8.23,8.86,8.61,0.25,2.9,118669.49,101831.484
000036.SZ,20070827,8.64,8.8,8.43,8.7,8.64,0.06,0.69,557628.01,482532.8402
000037.SZ,20070827,8.45,8.57,8.19,8.27,8.39,-0.12,-1.43,39443.13,33097.6665
000039.SZ,20070827,30.7,31.31,30.5,30.88,30.3,0.58,1.91,306730.28,949227.3086
000040.SZ,20070827,9.05,9.1,8.64,8.73,8.95,-0.22,-2.46,157627.27,138779.7266
000042.SZ,20070827,35.12,35.5,33.33,33.69,34.7,-1.01,-2.91,27032.03,92749.1841
000043.SZ,20070827,27.5,27.58,25.81,25.99,27.18,-1.19,-4.38,18321.33,48908.7591
000045.SZ,20070827,8.4,8.41,8.04,8.15,8.37,-0.22,-2.63,24549.61,20095.2503
000046.SZ,20070827,59.0,60.0,57.01,57.71,59.0,-1.29,-2.19,18964.51,110971.56
000048.SZ,20070827,7.18,7.18,6.5,6.5,6.84,-0.34,-4.97,265935.16,179037.2196
000049.SZ,20070827,12.0,12.31,11.71,11.88,12.1,-0.22,-1.82,25367.44,30403.0935
000050.SZ,20070827,14.68,15.68,14.6,15.68,14.25,1.43,10.04,127149.34,195337.59
000055.SZ,20070827,7.98,8.35,7.88,8.31,7.97,0.34,4.27,81279.57,66111.4633
000056.SZ,20070827,8.95,9.2,8.74,8.96,8.95,0.01,0.11,39563.87,35314.2424
000058.SZ,20070827,8.5,8.5,7.88,8.15,8.21,-0.06,-0.73,117087.21,95606.8062
000059.SZ,20070827,12.85,12.93,12.34,12.86,12.65,0.21,1.66,137021.73,172815.4581
000060.SZ,20070827,49.05,50.99,48.7,49.49,48.55,0.94,1.94,120535.48,599912.5487
000062.SZ,20070827,14.09,14.15,13.52,13.55,14.1,-0.55,-3.9,78084.6,107287.6593
000063.SZ,20070827,60.8,61.52,58.3,58.78,60.4,-1.62,-2.68,96373.85,575997.0909
000065.SZ,20070827,16.2,16.86,15.71,16.7,16.23,0.47,2.9,39098.19,63637.1499
000066.SZ,20070827,13.75,13.9,13.21,13.28,13.6,-0.32,-2.35,118290.96,159453.3014
000068.SZ,20070827,8.23,8.33,7.9,8.01,8.22,-0.21,-2.55,56431.55,45528.1103
000069.SZ,20070827,62.88,65.2,62.1,63.43,62.2,1.23,1.98,42762.11,273456.5167
000070.SZ,20070827,12.31,12.43,11.42,11.79,12.3,-0.51,-4.15,52581.44,62303.1719
000078.SZ,20070827,8.73,8.87,8.18,8.33,8.73,-0.4,-4.58,220313.38,186349.8303
000088.SZ,20070827,18.6,18.93,18.26,18.3,18.65,-0.35,-1.88,145778.41,269887.6081
000089.SZ,20070827,12.1,12.18,11.8,11.93,11.87,0.06,0.51,228225.79,273170.9114
000090.SZ,20070827,28.46,29.5,27.37,27.65,28.38,-0.73,-2.57,35421.66,99616.3883
000096.SZ,20070827,11.3,11.38,10.92,11.08,11.16,-0.08,-0.72,86385.71,95662.4958
000099.SZ,20070827,9.3,9.38,8.8,8.96,9.27,-0.31,-3.34,129204.58,117250.9231
000100.SZ,20070827,5.4,5.41,5.14,5.25,5.36,-0.11,-2.05,874511.88,459317.3951
000151.SZ,20070827,13.23,13.48,12.45,12.56,13.15,-0.59,-4.49,87549.24,112525.5994
000153.SZ,20070827,7.44,7.5,7.12,7.3,7.42,-0.12,-1.62,66647.0,48454.5983
000155.SZ,20070827,10.58,11.57,10.58,11.5,10.52,0.98,9.32,175441.06,199029.2746
000157.SZ,20070827,45.9,48.0,45.9,46.3,44.86,1.44,3.21,105217.53,491688.6345
000158.SZ,20070827,11.99,12.6,11.62,12.5,11.99,0.51,4.25,119887.39,144561.9336
000159.SZ,20070827,16.1,16.1,14.87,15.0,15.9,-0.9,-5.66,123712.42,187938.3546
000338.SZ,20070827,99.9,101.5,95.81,97.0,98.7,-1.7,-1.72,30345.11,298717.956
000400.SZ,20070827,16.09,16.73,16.0,16.14,16.04,0.1,0.62,151313.76,248002.3216
000401.SZ,20070827,18.75,19.3,18.05,18.93,18.7,0.23,1.23,73442.68,136153.3018
000402.SZ,20070827,41.04,41.65,39.58,39.61,40.85,-1.24,-3.04,149678.07,606011.2416
000404.SZ,20070827,7.31,7.31,6.95,7.06,7.29,-0.23,-3.16,103360.54,73426.9556
000407.SZ,20070827,14.7,15.55,14.47,15.5,14.6,0.9,6.16,223089.11,334165.5363
000408.SZ,20070827,9.0,9.18,8.72,8.92,9.01,-0.09,-1.0,31775.34,28285.2278
000409.SZ,20070827,8.4,8.72,8.18,8.72,8.3,0.42,5.06,78803.47,67465.4077
000410.SZ,20070827,27.6,27.8,26.0,26.19,27.01,-0.82,-3.04,70522.47,188100.788
000411.SZ,20070827,13.15,14.0,12.9,13.15,13.2,-0.05,-0.38,34103.99,45888.2859
000413.SZ,20070827,8.37,8.62,8.03,8.1,8.45,-0.35,-4.14,29316.52,24176.703
000415.SZ,20070827,8.93,9.0,8.48,8.5,8.8,-0.3,-3.41,75901.32,66038.4235
000416.SZ,20070827,11.81,12.45,11.68,12.15,11.7,0.45,3.85,258289.48,311103.3585
000417.SZ,20070827,11.3,11.39,10.85,11.1,11.28,-0.18,-1.6,122897.62,136004.9769
000418.SZ,20070827,16.88,18.0,16.68,18.0,16.36,1.64,10.02,127408.54,226370.7789
000419.SZ,20070827,32.18,35.81,31.22,34.9,32.7,2.2,6.73,52074.64,175356.5092
000420.SZ,20070827,9.42,9.5,9.14,9.22,9.4,-0.18,-1.91,142529.86,131896.574
000421.SZ,20070827,11.19,11.2,10.8,10.95,10.92,0.03,0.27,89990.19,98963.0921
000422.SZ,20070827,18.99,19.5,18.3,18.47,18.78,-0.31,-1.65,102541.33,193055.205
000423.SZ,20070827,30.35,30.8,28.7,29.29,30.17,-0.88,-2.92,150091.58,442926.3413
000425.SZ,20070827,17.88,18.78,17.8,17.92,17.9,0.02,0.11,92061.31,167688.2296
000426.SZ,20070827,8.31,8.39,7.93,8.09,8.22,-0.13,-1.58,55483.61,44956.9899
000428.SZ,20070827,20.61,22.16,19.77,22.0,20.26,1.74,8.59,174189.07,362951.9069
000429.SZ,20070827,9.94,10.25,9.94,10.06,9.84,0.22,2.24,167470.83,168712.7908
000430.SZ,20070827,11.85,12.02,11.39,12.02,11.45,0.57,4.98,25801.27,30198.0354
000488.SZ,20070827,13.02,13.87,13.02,13.4,12.61,0.79,6.26,672236.53,906061.1335
000498.SZ,20070827,6.8,6.86,6.6,6.86,6.53,0.33,5.05,52996.4,36250.3677
000501.SZ,20070827,15.98,16.16,15.26,15.3,16.0,-0.7,-4.38,89452.65,140998.031
000502.SZ,20070827,19.58,19.88,18.68,18.87,19.16,-0.29,-1.51,40120.56,77158.8596
000503.SZ,20070827,14.2,14.5,13.55,13.72,14.13,-0.41,-2.9,186442.42,258252.4471
000504.SZ,20070827,11.88,11.92,11.1,11.49,11.75,-0.26,-2.21,80464.38,92031.5485
000505.SZ,20070827,15.12,15.12,14.33,14.4,15.15,-0.75,-4.95,108333.15,159454.163
000507.SZ,20070827,15.11,15.25,14.33,14.49,14.78,-0.29,-1.96,167859.95,246756.5342
000509.SZ,20070827,9.33,9.33,8.6,8.66,8.99,-0.33,-3.67,98988.05,88009.8216
000510.SZ,20070827,9.28,9.98,8.7,9.48,9.09,0.39,4.29,1047745.41,968137.1173
000511.SZ,20070827,12.54,12.71,12.03,12.12,12.54,-0.42,-3.35,229850.95,281913.7045
000513.SZ,20070827,35.97,36.6,34.6,34.98,35.83,-0.85,-2.37,52310.61,184428.1161
000514.SZ,20070827,18.68,18.88,18.01,18.22,18.63,-0.41,-2.2,36626.37,67201.7734
000516.SZ,20070827,14.3,14.42,13.51,13.76,14.23,-0.47,-3.3,31469.83,43594.855
000518.SZ,20070827,6.35,6.39,6.03,6.09,6.34,-0.25,-3.94,399688.51,246667.2492
000519.SZ,20070827,10.18,10.35,9.63,10.08,10.1,-0.02,-0.2,91603.31,91651.0611
000520.SZ,20070827,11.28,11.39,10.8,10.88,11.25,-0.37,-3.29,263123.3,289562.5227
000521.SZ,20070827,11.08,11.09,9.2,9.26,10.56,-1.3,-12.31,318287.24,314461.0653
000522.SZ,20070827,11.51,12.0,11.51,11.6,11.52,0.08,0.69,134575.31,158746.0923
000523.SZ,20070827,9.88,10.0,9.67,9.7,9.98,-0.28,-2.81,33042.49,32357.5463
000524.SZ,20070827,8.13,8.85,8.13,8.8,8.22,0.58,7.06,86818.0,74966.4142
000525.SZ,20070827,12.8,13.06,11.91,12.25,12.65,-0.4,-3.16,94710.16,117024.0004
000526.SZ,20070827,8.77,9.33,8.68,9.06,8.74,0.32,3.66,40861.96,36871.7945
000527.SZ,20070827,35.8,37.98,35.8,37.65,35.55,2.1,5.91,149255.49,554417.5948
000528.SZ,20070827,36.12,37.8,34.4,34.74,35.82,-1.08,-3.02,127177.56,456227.3892
000530.SZ,20070827,11.9,12.08,11.68,11.73,11.78,-0.05,-0.42,49155.63,58456.1732
000531.SZ,20070827,15.36,15.56,14.56,14.65,15.3,-0.65,-4.25,53958.84,80086.0154
000532.SZ,20070827,9.12,9.24,8.73,8.79,9.09,-0.3,-3.3,88723.07,78972.2466
000533.SZ,20070827,11.59,11.64,11.04,11.15,11.43,-0.28,-2.45,62387.6,70029.6087
000534.SZ,20070827,13.9,15.07,13.6,15.07,13.7,1.37,10.0,160202.04,228424.0718
000537.SZ,20070827,14.8,14.8,13.0,13.95,13.45,0.5,3.72,468666.77,652091.3392
000538.SZ,20070827,38.1,38.98,37.0,37.58,38.12,-0.54,-1.42,29825.41,113320.947
000539.SZ,20070827,16.2,16.37,15.3,15.41,16.07,-0.66,-4.11,125044.94,196662.9771
000540.SZ,20070827,14.51,14.51,13.79,14.0,14.25,-0.25,-1.75,30068.17,42183.8567
000541.SZ,20070827,27.2,27.5,26.51,26.6,26.89,-0.29,-1.08,115267.3,309974.3031
000543.SZ,20070827,18.85,19.05,17.62,17.88,18.72,-0.84,-4.49,131866.0,239062.6922
000544.SZ,20070827,11.35,11.44,11.02,11.04,11.32,-0.28,-2.47,51316.78,57475.462
