ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000153.SZ,20081106,2.6,2.72,2.54,2.64,2.63,0.01,0.38,10438.9,2708.0838
000155.SZ,20081106,4.24,4.41,4.17,4.32,4.33,-0.01,-0.23,51145.22,22033.3503
000157.SZ,20081106,9.22,9.42,9.02,9.16,9.6,-0.44,-4.58,123374.3,113148.6958
000158.SZ,20081106,2.4,2.4,2.32,2.33,2.41,-0.08,-3.32,8785.54,2066.5239
000159.SZ,20081106,8.1,8.29,7.91,8.03,8.35,-0.32,-3.83,115890.64,93596.8658
000301.SZ,20081106,2.82,2.9,2.78,2.9,2.88,0.02,0.69,44180.78,12526.8113
000338.SZ,20081106,22.0,22.34,21.81,22.11,22.8,-0.69,-3.03,12500.92,27610.1493
000400.SZ,20081106,5.8,6.03,5.79,6.03,5.97,0.06,1.01,20419.29,12111.1425
000401.SZ,20081106,6.09,6.3,5.93,6.0,5.98,0.02,0.33,144085.2,88584.1344
000402.SZ,20081106,7.14,7.15,6.93,7.01,7.24,-0.23,-3.18,41484.59,29208.422
000404.SZ,20081106,2.58,2.78,2.58,2.77,2.65,0.12,4.53,43341.45,11706.4817
000407.SZ,20081106,4.61,4.72,4.6,4.63,4.79,-0.16,-3.34,16824.54,7819.4199
000408.SZ,20081106,2.55,2.75,2.54,2.65,2.66,-0.01,-0.38,42167.93,11266.3895
000409.SZ,20081106,1.67,1.68,1.65,1.65,1.74,-0.09,-5.17,32526.0,5384.6298
000410.SZ,20081106,3.62,3.73,3.58,3.69,3.74,-0.05,-1.34,22955.74,8383.9331
000411.SZ,20081106,2.97,2.99,2.9,2.93,3.01,-0.08,-2.66,6091.94,1786.203
000413.SZ,20081106,3.49,3.7,3.46,3.7,3.36,0.34,10.12,50946.94,18616.1439
000416.SZ,20081106,2.95,3.19,2.94,3.13,3.02,0.11,3.64,79633.23,24729.3104
000417.SZ,20081106,6.49,6.5,6.32,6.4,6.58,-0.18,-2.74,6382.45,4103.966
000418.SZ,20081106,3.25,3.37,3.2,3.25,3.3,-0.05,-1.52,18546.55,6104.4447
000419.SZ,20081106,2.9,2.9,2.85,2.89,2.95,-0.06,-2.03,5474.27,1577.2387
000420.SZ,20081106,2.06,2.06,1.94,2.0,2.06,-0.06,-2.91,91110.39,18148.0833
000421.SZ,20081106,2.88,3.15,2.87,3.01,2.93,0.08,2.73,62164.65,18847.8706
000422.SZ,20081106,6.19,6.57,6.08,6.48,6.36,0.12,1.89,124306.83,78751.5674
000423.SZ,20081106,13.0,13.17,12.8,13.05,13.35,-0.3,-2.25,13180.18,17061.4231
000425.SZ,20081106,10.9,11.32,10.41,10.72,11.04,-0.32,-2.9,19959.82,21457.7135
000426.SZ,20081106,2.99,3.4,2.9,3.28,3.09,0.19,6.15,39395.2,12584.9344
000428.SZ,20081106,4.51,4.58,4.43,4.48,4.62,-0.14,-3.03,9978.95,4480.1275
000429.SZ,20081106,3.55,3.6,3.53,3.58,3.63,-0.05,-1.38,7572.3,2701.2965
000430.SZ,20081106,3.18,3.33,3.07,3.15,3.23,-0.08,-2.48,5861.85,1841.767
000488.SZ,20081106,4.61,4.7,4.56,4.65,4.78,-0.13,-2.72,82249.41,38146.5449
000501.SZ,20081106,4.89,5.01,4.87,4.97,5.02,-0.05,-1.0,5692.97,2820.7662
000502.SZ,20081106,6.51,6.65,6.4,6.45,6.83,-0.38,-5.56,46482.19,30184.9027
000503.SZ,20081106,3.8,4.15,3.77,3.98,3.96,0.02,0.51,157219.81,62261.8175
000504.SZ,20081106,2.32,2.4,2.27,2.35,2.37,-0.02,-0.84,20470.76,4771.4133
000505.SZ,20081106,2.27,2.27,2.1,2.22,2.33,-0.11,-4.72,52428.21,11456.9822
000507.SZ,20081106,3.02,3.04,2.99,3.0,3.08,-0.08,-2.6,7945.0,2394.04
000509.SZ,20081106,2.17,2.17,2.11,2.12,2.22,-0.1,-4.5,8230.3,1759.6142
000510.SZ,20081106,2.12,2.23,2.1,2.14,2.19,-0.05,-2.28,56089.71,12072.3364
000511.SZ,20081106,2.3,2.31,2.28,2.3,2.34,-0.04,-1.71,29579.69,6778.7192
000513.SZ,20081106,10.6,10.75,10.49,10.75,10.84,-0.09,-0.83,3522.78,3729.571
000514.SZ,20081106,4.01,4.25,4.0,4.08,4.16,-0.08,-1.92,23492.98,9711.5713
000515.SZ,20081106,13.98,13.99,13.94,13.98,13.99,-0.01,-0.07,31470.11,43984.6342
000516.SZ,20081106,4.58,4.63,4.54,4.62,4.68,-0.06,-1.28,2741.39,1256.7706
000518.SZ,20081106,1.8,1.85,1.76,1.83,1.84,-0.01,-0.54,55616.08,10078.1224
000519.SZ,20081106,2.23,2.24,2.16,2.17,2.3,-0.13,-5.65,24739.67,5424.2169
000520.SZ,20081106,3.4,3.43,3.35,3.37,3.48,-0.11,-3.16,18405.66,6230.0688
000521.SZ,20081106,2.42,2.44,2.38,2.42,2.48,-0.06,-2.42,17987.39,4323.4291
000522.SZ,20081106,4.49,4.49,4.22,4.22,4.69,-0.47,-10.02,96631.85,41059.4354
000523.SZ,20081106,2.85,2.85,2.77,2.81,2.92,-0.11,-3.77,9808.04,2751.6929
000524.SZ,20081106,2.24,2.31,2.22,2.28,2.28,0.0,0.0,7398.59,1674.7965
000525.SZ,20081106,8.94,9.09,8.65,8.97,8.93,0.04,0.45,11795.82,10459.9911
000526.SZ,20081106,3.4,3.4,3.17,3.37,3.48,-0.11,-3.16,7016.7,2327.1619
000527.SZ,20081106,7.3,7.4,7.24,7.34,7.55,-0.21,-2.78,39990.42,29214.8418
000528.SZ,20081106,7.77,7.97,7.72,7.91,8.11,-0.2,-2.47,126310.22,99128.56
000530.SZ,20081106,4.07,4.19,4.03,4.07,4.09,-0.02,-0.49,19698.49,8130.0997
000531.SZ,20081106,3.28,3.29,3.22,3.27,3.35,-0.08,-2.39,5450.66,1772.4421
000532.SZ,20081106,3.27,3.44,3.16,3.41,3.38,0.03,0.89,78857.85,25906.5474
000533.SZ,20081106,2.22,2.23,2.14,2.16,2.23,-0.07,-3.14,36196.2,7914.0617
000534.SZ,20081106,2.6,2.74,2.55,2.68,2.64,0.04,1.52,7627.67,2014.2261
000537.SZ,20081106,2.39,2.39,2.3,2.32,2.44,-0.12,-4.92,23708.81,5516.9273
000538.SZ,20081106,28.39,28.82,28.1,28.8,28.59,0.21,0.73,6744.46,19187.8622
000539.SZ,20081106,5.01,5.04,4.96,5.01,5.04,-0.03,-0.6,5691.16,2847.9187
000540.SZ,20081106,3.74,4.22,3.58,4.2,3.86,0.34,8.81,93625.94,35808.026
000541.SZ,20081106,5.11,5.16,5.06,5.08,5.21,-0.13,-2.5,13415.99,6843.539
000543.SZ,20081106,3.35,3.45,3.33,3.44,3.44,0.0,0.0,11538.6,3902.518
000544.SZ,20081106,4.65,4.98,4.63,4.94,4.8,0.14,2.92,72244.12,35292.8091
000545.SZ,20081106,8.69,9.38,8.52,9.29,9.02,0.27,2.99,76101.52,68989.6208
000546.SZ,20081106,2.49,2.53,2.4,2.42,2.53,-0.11,-4.35,6074.0,1489.0293
000547.SZ,20081106,3.45,3.47,3.39,3.45,3.52,-0.07,-1.99,11069.0,3799.4259
000548.SZ,20081106,2.89,3.03,2.85,2.96,2.93,0.03,1.02,21678.27,6439.1996
000550.SZ,20081106,6.71,6.77,6.67,6.72,6.8,-0.08,-1.18,2701.84,1810.2342
000551.SZ,20081106,3.67,3.86,3.63,3.78,3.62,0.16,4.42,40675.57,15289.3071
000552.SZ,20081106,4.08,4.19,4.06,4.15,4.23,-0.08,-1.89,4379.57,1807.3707
000553.SZ,20081106,4.57,4.66,4.44,4.54,4.76,-0.22,-4.62,32491.56,14746.0858
000554.SZ,20081106,3.71,3.72,3.62,3.72,3.77,-0.05,-1.33,14060.15,5157.0183
000555.SZ,20081106,2.36,2.38,2.3,2.37,2.42,-0.05,-2.07,3047.48,711.2493
000557.SZ,20081106,2.69,2.69,2.69,2.69,2.83,-0.14,-4.95,2627.0,706.663
000558.SZ,20081106,2.63,2.65,2.56,2.61,2.7,-0.09,-3.33,9048.12,2347.996
000559.SZ,20081106,2.89,2.92,2.83,2.88,2.93,-0.05,-1.71,19790.03,5674.8904
000560.SZ,20081106,3.96,4.19,3.92,4.11,3.99,0.12,3.01,3494.27,1417.106
000561.SZ,20081106,6.02,6.02,6.02,6.02,6.34,-0.32,-5.05,186.0,111.972
000562.SZ,20081106,9.94,10.62,9.8,10.4,10.29,0.11,1.07,198861.38,203773.5118
000563.SZ,20081106,6.77,7.28,6.65,7.11,7.01,0.1,1.43,92080.24,65181.8046
000564.SZ,20081106,2.6,2.63,2.55,2.6,2.66,-0.06,-2.26,7845.97,2031.5395
000565.SZ,20081106,5.88,6.12,5.78,5.91,6.07,-0.16,-2.64,32260.86,19185.3867
000566.SZ,20081106,6.25,6.45,6.08,6.45,6.36,0.09,1.42,14071.72,8815.5091
000567.SZ,20081106,2.6,2.9,2.56,2.75,2.68,0.07,2.61,10181.19,2758.9131
000568.SZ,20081106,19.4,19.6,18.22,18.35,19.77,-1.42,-7.18,44747.64,83137.6537
000569.SZ,20081106,6.43,6.44,6.41,6.43,6.43,0.0,0.0,81171.74,52179.1815
000570.SZ,20081106,2.36,2.39,2.31,2.35,2.43,-0.08,-3.29,11145.23,2612.8543
000571.SZ,20081106,2.65,2.65,2.55,2.58,2.68,-0.1,-3.73,23929.33,6163.967
000572.SZ,20081106,3.07,3.07,3.07,3.07,2.79,0.28,10.04,18579.87,5704.0201
000573.SZ,20081106,1.73,1.77,1.7,1.77,1.76,0.01,0.57,26559.22,4623.2466
000576.SZ,20081106,2.05,2.09,1.99,2.04,2.12,-0.08,-3.77,29268.36,5960.3535
000581.SZ,20081106,4.14,4.22,4.12,4.2,4.27,-0.07,-1.64,15197.55,6334.1176
000582.SZ,20081106,5.65,5.77,5.51,5.73,5.74,-0.01,-0.17,6679.4,3752.386
000584.SZ,20081106,3.25,3.28,3.16,3.2,3.34,-0.14,-4.19,17224.88,5525.3475
000585.SZ,20081106,1.67,1.74,1.6,1.71,1.68,0.03,1.79,46806.83,7994.1158
000586.SZ,20081106,2.09,2.1,2.02,2.08,2.12,-0.04,-1.89,6240.51,1284.4436
000587.SZ,20081106,2.54,2.55,2.45,2.54,2.55,-0.01,-0.39,2058.99,517.5525
000589.SZ,20081106,3.87,3.93,3.82,3.85,3.95,-0.1,-2.53,7268.23,2804.8648
000590.SZ,20081106,3.4,3.45,3.36,3.43,3.5,-0.07,-2.0,10362.54,3524.8377
000591.SZ,20081106,3.62,3.75,3.6,3.71,3.75,-0.04,-1.07,10273.48,3780.5594
000592.SZ,20081106,2.31,2.32,2.27,2.28,2.34,-0.06,-2.56,2831.31,649.733
000593.SZ,20081106,3.18,3.18,3.06,3.11,3.23,-0.12,-3.72,12000.58,3730.9288
000594.SZ,20081106,3.05,3.25,3.01,3.09,3.17,-0.08,-2.52,333260.1,104165.8687
000595.SZ,20081106,5.1,5.64,4.83,5.64,5.13,0.51,9.94,41400.54,21561.0986
000596.SZ,20081106,6.5,6.9,6.35,6.71,6.59,0.12,1.82,9432.98,6236.1355
000597.SZ,20081106,8.33,8.65,8.27,8.39,8.59,-0.2,-2.33,39524.47,33249.628
000598.SZ,20081106,3.4,3.62,3.3,3.56,3.48,0.08,2.3,29213.18,10160.8159
000599.SZ,20081106,2.55,2.62,2.51,2.58,2.62,-0.04,-1.53,19835.02,5088.0355
000600.SZ,20081106,4.02,4.02,3.9,3.92,4.08,-0.16,-3.92,7282.09,2877.7361
000601.SZ,20081106,2.48,2.48,2.41,2.46,2.5,-0.04,-1.6,20899.46,5104.6368
000602.SZ,20081106,3.7,4.22,3.64,4.1,3.84,0.26,6.77,117805.41,47128.1562
000605.SZ,20081106,5.12,5.21,5.02,5.12,5.28,-0.16,-3.03,4798.12,2452.1071
000606.SZ,20081106,2.98,3.02,2.92,3.0,3.04,-0.04,-1.32,10742.59,3184.4099
000607.SZ,20081106,2.27,2.39,2.22,2.36,2.32,0.04,1.72,32465.31,7464.7802
000608.SZ,20081106,2.89,2.91,2.85,2.9,2.95,-0.05,-1.69,8394.46,2417.6317
000609.SZ,20081106,5.3,5.3,5.09,5.2,5.43,-0.23,-4.24,33303.9,17279.466
000610.SZ,20081106,2.57,2.57,2.46,2.55,2.6,-0.05,-1.92,12765.64,3223.6992
000611.SZ,20081106,2.38,2.4,2.34,2.38,2.44,-0.06,-2.46,7076.01,1678.2049
000612.SZ,20081106,6.2,6.38,6.18,6.27,6.47,-0.2,-3.09,33469.28,21000.1817
000613.SZ,20081106,1.42,1.46,1.39,1.44,1.45,-0.01,-0.69,12531.19,1800.612
000615.SZ,20081106,2.48,2.48,2.37,2.4,2.55,-0.15,-5.88,23418.19,5681.7786
000616.SZ,20081106,3.18,3.23,3.15,3.16,3.25,-0.09,-2.77,9381.0,2979.167
000617.SZ,20081106,6.05,6.43,5.9,6.35,6.24,0.11,1.76,39203.01,24041.9908
000619.SZ,20081106,3.16,3.26,3.11,3.21,3.21,0.0,0.0,14333.45,4582.9959
000623.SZ,20081106,15.4,16.2,15.31,15.73,15.85,-0.12,-0.76,54228.06,85055.8959
000626.SZ,20081106,3.58,3.59,3.48,3.56,3.62,-0.06,-1.66,5073.99,1788.9344
000627.SZ,20081106,2.91,2.94,2.8,2.81,3.01,-0.2,-6.64,47327.78,13500.9666
000628.SZ,20081106,2.0,2.02,1.92,2.0,2.02,-0.02,-0.99,20350.41,4009.8019
000629.SZ,20081106,9.5,9.5,9.46,9.47,9.5,-0.03,-0.32,187263.88,177454.6693
000630.SZ,20081106,5.88,6.01,5.81,5.96,6.08,-0.12,-1.97,29985.31,17728.6827
000632.SZ,20081106,1.99,1.99,1.93,1.97,2.02,-0.05,-2.48,11576.67,2270.5098
000635.SZ,20081106,6.06,6.16,5.98,6.12,6.3,-0.18,-2.86,29432.84,17894.5058
000636.SZ,20081106,2.58,2.61,2.52,2.54,2.64,-0.1,-3.79,21229.93,5440.2807
000637.SZ,20081106,3.4,3.41,3.25,3.3,3.48,-0.18,-5.17,7182.92,2378.0247
000650.SZ,20081106,6.18,6.52,6.1,6.39,6.26,0.13,2.08,15552.63,9982.2652
000651.SZ,20081106,14.86,14.95,14.49,14.8,15.28,-0.48,-3.14,13470.3,19917.5454
000652.SZ,20081106,3.6,3.65,3.51,3.58,3.71,-0.13,-3.5,58704.61,20970.1741
000655.SZ,20081106,7.2,7.76,7.1,7.5,7.47,0.03,0.4,58577.87,43493.4751
000657.SZ,20081106,2.86,2.86,2.76,2.78,2.91,-0.13,-4.47,13166.88,3659.3419
000659.SZ,20081106,3.48,3.52,3.39,3.5,3.53,-0.03,-0.85,19462.3,6709.2144
000661.SZ,20081106,5.6,5.73,5.6,5.61,5.75,-0.14,-2.43,4132.0,2339.1804
000662.SZ,20081106,3.01,3.06,2.98,3.06,3.09,-0.03,-0.97,10968.22,3311.1814
000663.SZ,20081106,3.8,3.88,3.76,3.78,3.91,-0.13,-3.32,18581.09,7080.0293
000665.SZ,20081106,2.28,2.31,2.25,2.3,2.34,-0.04,-1.71,8527.0,1948.084
000666.SZ,20081106,2.25,2.26,2.21,2.24,2.29,-0.05,-2.18,10093.44,2255.9529
000667.SZ,20081106,2.93,2.96,2.91,2.92,3.02,-0.1,-3.31,59396.66,17424.5995
000669.SZ,20081106,3.4,3.46,3.37,3.43,3.47,-0.04,-1.15,2395.97,814.8929
000671.SZ,20081106,3.71,3.83,3.68,3.71,3.9,-0.19,-4.87,7810.04,2917.0117
000673.SZ,20081106,2.81,2.96,2.8,2.84,2.95,-0.11,-3.73,6592.7,1891.5403
000676.SZ,20081106,2.26,2.29,2.2,2.22,2.32,-0.1,-4.31,16048.72,3580.6249
000677.SZ,20081106,2.28,2.28,2.22,2.23,2.34,-0.11,-4.7,45531.81,10256.4329
000678.SZ,20081106,2.22,2.29,2.22,2.29,2.31,-0.02,-0.87,6399.6,1444.6459
000679.SZ,20081106,4.72,5.04,4.68,4.99,4.83,0.16,3.31,27229.89,13282.3445
000680.SZ,20081106,5.8,6.19,5.73,6.19,6.01,0.18,3.0,91140.34,54221.0908
000681.SZ,20081106,1.73,1.77,1.71,1.73,1.8,-0.07,-3.89,8153.19,1399.0543
000682.SZ,20081106,1.97,1.97,1.93,1.96,1.99,-0.03,-1.51,22677.56,4417.5417
000683.SZ,20081106,5.2,5.31,5.11,5.12,5.41,-0.29,-5.36,83427.06,43379.2049
000685.SZ,20081106,8.68,8.94,8.45,8.67,8.86,-0.19,-2.14,27187.26,23485.7832
000686.SZ,20081106,10.35,10.89,10.15,10.66,10.76,-0.1,-0.93,54616.54,57350.7306
000687.SZ,20081106,2.16,2.16,2.1,2.13,2.22,-0.09,-4.05,48203.93,10271.2498
000690.SZ,20081106,4.14,4.21,4.08,4.2,4.23,-0.03,-0.71,24334.09,10123.1061
000691.SZ,20081106,1.43,1.48,1.41,1.47,1.46,0.01,0.68,20571.23,3004.6455
000692.SZ,20081106,2.51,2.66,2.48,2.66,2.57,0.09,3.5,35740.14,9232.3338
000695.SZ,20081106,3.55,3.57,3.39,3.41,3.66,-0.25,-6.83,36867.45,12682.1289
000697.SZ,20081106,2.54,2.56,2.41,2.55,2.59,-0.04,-1.54,16571.96,4138.7552
000698.SZ,20081106,5.0,5.0,4.72,4.81,5.13,-0.32,-6.24,59081.7,28706.4514
000700.SZ,20081106,2.38,2.5,2.36,2.5,2.45,0.05,2.04,18695.89,4569.0843
000701.SZ,20081106,3.24,3.47,3.17,3.37,3.35,0.02,0.6,33698.55,11277.0566
000702.SZ,20081106,2.78,2.78,2.7,2.72,2.82,-0.1,-3.55,10915.6,2974.8248
000703.SZ,20081106,2.21,2.23,2.13,2.2,2.25,-0.05,-2.22,2861.01,626.0055
000705.SZ,20081106,4.16,4.26,4.11,4.25,4.23,0.02,0.47,5308.99,2239.1581
000707.SZ,20081106,4.85,4.98,4.77,4.88,4.72,0.16,3.39,261027.16,128002.5115
000708.SZ,20081106,3.76,4.16,3.73,3.99,3.89,0.1,2.57,38429.26,15226.1433
000710.SZ,20081106,3.21,3.26,3.1,3.21,3.11,0.1,3.22,13413.62,4255.0747
000711.SZ,20081106,2.9,2.93,2.8,2.89,2.92,-0.03,-1.03,1806.0,518.0545
000712.SZ,20081106,4.49,4.66,4.36,4.62,4.61,0.01,0.22,59904.54,26960.3081
000713.SZ,20081106,7.85,7.95,7.64,7.68,8.08,-0.4,-4.95,61185.71,47412.1093
000715.SZ,20081106,6.53,7.22,6.52,7.11,6.77,0.34,5.02,21598.33,15135.7984
000716.SZ,20081106,2.12,2.25,2.12,2.22,2.17,0.05,2.3,13709.81,3008.4453
000717.SZ,20081106,2.59,2.93,2.55,2.73,2.66,0.07,2.63,263022.81,72181.6546
000718.SZ,20081106,4.77,4.86,4.62,4.86,4.9,-0.04,-0.82,28219.92,13305.4531
000720.SZ,20081106,1.93,2.02,1.92,2.0,1.98,0.02,1.01,58721.11,11614.2526
000721.SZ,20081106,2.71,2.71,2.64,2.69,2.75,-0.06,-2.18,6111.87,1636.12
000722.SZ,20081106,2.51,2.56,2.43,2.47,2.56,-0.09,-3.52,33672.64,8292.3992
000723.SZ,20081106,5.34,5.38,5.21,5.29,5.46,-0.17,-3.11,8797.64,4634.7326
000726.SZ,20081106,5.7,5.73,5.66,5.67,5.76,-0.09,-1.56,3198.35,1819.1235
000727.SZ,20081106,2.16,2.16,2.1,2.14,2.19,-0.05,-2.28,11194.06,2385.5706
000728.SZ,20081106,9.59,10.17,9.3,9.85,9.96,-0.11,-1.1,59672.62,57778.2958
000729.SZ,20081106,9.95,10.19,9.88,10.0,10.09,-0.09,-0.89,21735.13,21731.8707
000731.SZ,20081106,4.33,4.37,4.25,4.36,4.39,-0.03,-0.68,12763.83,5498.8877
000733.SZ,20081106,3.69,3.72,3.63,3.64,3.8,-0.16,-4.21,40594.33,14890.8203
000735.SZ,20081106,2.76,2.77,2.71,2.73,2.83,-0.1,-3.53,54119.3,14767.4309
000737.SZ,20081106,3.08,3.12,3.0,3.09,3.17,-0.08,-2.52,39635.37,12111.4156
000739.SZ,20081106,3.28,3.39,3.22,3.32,3.37,-0.05,-1.48,15397.34,5065.5165
000748.SZ,20081106,3.33,3.51,3.3,3.45,3.43,0.02,0.58,38157.74,13020.0479
000751.SZ,20081106,2.21,2.27,2.19,2.27,2.29,-0.02,-0.87,27824.56,6208.3788
000752.SZ,20081106,2.84,2.88,2.78,2.86,2.89,-0.03,-1.04,9485.1,2683.5592
000753.SZ,20081106,2.57,2.68,2.55,2.64,2.66,-0.02,-0.75,56629.21,14879.6891
000755.SZ,20081106,3.82,3.87,3.71,3.86,3.89,-0.03,-0.77,35626.59,13465.5189
000756.SZ,20081106,3.05,3.12,2.95,3.06,3.14,-0.08,-2.55,15214.35,4598.7427
000758.SZ,20081106,5.01,5.15,4.94,5.08,5.19,-0.11,-2.12,55820.85,28151.2743
000759.SZ,20081106,7.02,7.15,6.94,7.1,7.3,-0.2,-2.74,3366.3,2371.742
000760.SZ,20081106,1.93,1.96,1.91,1.92,1.99,-0.07,-3.52,20997.0,4055.6231
000761.SZ,20081106,3.53,3.87,3.52,3.78,3.65,0.13,3.56,24778.32,9211.6439
000762.SZ,20081106,5.45,5.75,5.31,5.52,5.68,-0.16,-2.82,14807.35,8223.4569
