ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150923,10.86,10.91,10.68,10.7,10.96,-0.26,-2.37,371150.84,399583.5446
000002.SZ,20150923,13.15,13.26,13.1,13.15,13.26,-0.11,-0.83,320597.31,422422.5267
000004.SZ,20150923,25.1,27.77,25.1,26.85,26.09,0.76,2.91,42097.12,110541.3753
000005.SZ,20150923,6.7,7.0,6.52,6.8,6.72,0.08,1.19,517570.98,352074.0991
000006.SZ,20150923,9.84,10.35,9.77,10.23,10.09,0.14,1.39,425286.15,431472.9894
000008.SZ,20150923,26.3,26.88,25.41,26.57,26.68,-0.11,-0.41,101660.02,265621.2626
000009.SZ,20150923,10.35,11.05,10.24,10.53,10.55,-0.02,-0.19,836932.22,894615.6537
000010.SZ,20150923,6.41,6.69,6.32,6.63,6.54,0.09,1.38,191044.46,123987.86
000011.SZ,20150923,10.85,11.8,10.8,11.6,11.18,0.42,3.76,224888.35,258752.1662
000012.SZ,20150923,8.3,8.45,8.19,8.26,8.48,-0.22,-2.59,142179.6,118094.4241
000014.SZ,20150923,16.97,18.09,16.72,17.85,17.37,0.48,2.76,127210.15,221740.0685
000016.SZ,20150923,12.35,12.8,11.85,12.7,13.14,-0.44,-3.35,1804344.05,2212571.5203
000017.SZ,20150923,8.88,9.0,8.6,8.79,9.14,-0.35,-3.83,77721.97,68667.9647
000018.SZ,20150923,24.5,27.0,24.1,25.61,25.0,0.61,2.44,26037.4,66805.8337
000019.SZ,20150923,8.72,9.14,8.65,9.05,8.99,0.06,0.67,98927.83,88197.8129
000020.SZ,20150923,13.5,13.78,13.25,13.3,14.0,-0.7,-5.0,42900.18,57637.822
000021.SZ,20150923,7.98,8.07,7.76,7.87,8.1,-0.23,-2.84,242433.84,191980.6187
000025.SZ,20150923,43.5,45.71,41.65,45.71,41.55,4.16,10.01,151175.91,679092.5527
