ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091209,24.7,24.82,24.4,24.65,24.77,-0.12,-0.48,202844.18,499576.6252
000002.SZ,20091209,12.05,12.24,11.92,12.03,12.16,-0.13,-1.07,1327583.52,1604409.7407
000005.SZ,20091209,6.35,6.35,6.17,6.23,6.44,-0.21,-3.26,369792.4,230896.8444
000006.SZ,20091209,13.47,13.7,13.12,13.23,13.58,-0.35,-2.58,111789.97,150350.9174
000007.SZ,20091209,7.75,7.85,7.58,7.62,7.75,-0.13,-1.68,33013.31,25527.4716
000008.SZ,20091209,10.83,10.92,10.62,10.72,10.83,-0.11,-1.02,9024.42,9721.1203
000009.SZ,20091209,12.59,12.62,12.28,12.52,12.73,-0.21,-1.65,201909.64,250566.6899
000010.SZ,20091209,11.12,11.28,10.91,11.22,11.09,0.13,1.17,22880.21,25569.8442
000011.SZ,20091209,11.72,11.84,11.59,11.64,11.87,-0.23,-1.94,50476.18,59028.9236
000012.SZ,20091209,19.65,19.65,19.1,19.31,19.9,-0.59,-2.96,113851.69,220172.8283
000014.SZ,20091209,18.82,18.95,18.3,18.5,18.95,-0.45,-2.37,28845.91,53837.4806
000016.SZ,20091209,7.91,8.0,7.69,7.73,8.04,-0.31,-3.86,116211.24,90733.6801
000018.SZ,20091209,8.96,9.07,8.88,8.93,9.03,-0.1,-1.11,15299.94,13757.6343
000019.SZ,20091209,9.85,9.85,9.44,9.46,9.85,-0.39,-3.96,27933.93,26782.5117
000020.SZ,20091209,11.94,12.13,11.6,11.82,12.12,-0.3,-2.48,60047.64,71253.146
000021.SZ,20091209,13.56,13.81,13.32,13.52,13.9,-0.38,-2.73,130030.03,176864.3559
000022.SZ,20091209,14.99,15.04,14.68,14.8,15.23,-0.43,-2.82,20790.29,30952.0402
000023.SZ,20091209,10.47,10.77,10.34,10.54,10.57,-0.03,-0.28,53321.5,56228.4104
000024.SZ,20091209,32.85,32.89,32.0,32.0,33.39,-1.39,-4.16,115854.5,375770.1141
000025.SZ,20091209,12.66,12.78,12.29,12.5,12.86,-0.36,-2.8,28996.33,36194.4689
000026.SZ,20091209,11.58,11.63,11.11,11.21,11.7,-0.49,-4.19,28010.07,31766.3963
000027.SZ,20091209,13.77,13.77,13.4,13.46,13.87,-0.41,-2.96,150653.25,204516.6032
000028.SZ,20091209,27.0,27.68,26.52,27.2,27.12,0.08,0.3,26700.99,72839.5625
000029.SZ,20091209,7.72,7.74,7.52,7.56,7.8,-0.24,-3.08,111171.01,84650.2156
000030.SZ,20091209,7.88,8.09,7.8,7.95,7.89,0.06,0.76,12504.61,9935.1054
000031.SZ,20091209,13.25,13.3,13.0,13.04,13.38,-0.34,-2.54,208240.64,273395.6976
000032.SZ,20091209,8.83,9.04,8.82,8.93,8.97,-0.04,-0.45,54998.63,49196.8136
000033.SZ,20091209,7.5,7.81,7.42,7.68,7.61,0.07,0.92,137146.07,105530.5246
000034.SZ,20091209,8.0,8.38,7.98,8.38,7.98,0.4,5.01,139536.94,113978.191
