ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141107,10.81,11.38,10.77,10.91,10.84,0.07,0.65,2234369.24,2470577.7394
000002.SZ,20141107,9.34,9.56,9.25,9.4,9.33,0.07,0.75,1002195.93,942274.0235
000004.SZ,20141107,21.5,21.89,21.09,21.5,21.5,0.0,0.0,30429.55,65128.757
000005.SZ,20141107,3.84,3.84,3.71,3.72,3.82,-0.1,-2.62,199411.45,75320.5343
000006.SZ,20141107,6.33,6.37,6.11,6.13,6.25,-0.12,-1.92,253106.86,157329.8866
000007.SZ,20141107,17.38,17.58,16.91,16.93,17.48,-0.55,-3.15,32371.03,55672.7077
000008.SZ,20141107,21.0,23.08,20.83,23.08,20.98,2.1,10.01,100905.37,228808.206
000009.SZ,20141107,13.27,13.28,12.93,13.0,13.28,-0.28,-2.11,304994.1,400494.2317
000010.SZ,20141107,8.16,8.19,7.94,7.96,8.14,-0.18,-2.21,63769.7,51433.3341
000011.SZ,20141107,8.94,8.99,8.7,8.74,8.91,-0.17,-1.91,111040.71,97939.5962
000012.SZ,20141107,7.83,7.89,7.63,7.69,7.82,-0.13,-1.66,346691.59,269499.8238
000014.SZ,20141107,16.2,16.38,15.65,15.84,16.13,-0.29,-1.8,43250.6,69380.4361
000016.SZ,20141107,5.96,6.21,5.92,6.1,5.96,0.14,2.35,298218.67,181800.6664
000017.SZ,20141107,8.33,8.37,8.09,8.15,8.35,-0.2,-2.4,41107.85,33893.5299
000018.SZ,20141107,16.5,16.9,16.01,16.28,16.67,-0.39,-2.34,31921.64,52655.9735
000019.SZ,20141107,8.82,8.84,8.64,8.66,8.81,-0.15,-1.7,27038.1,23600.1285
000021.SZ,20141107,7.76,7.87,7.51,7.68,7.62,0.06,0.79,936501.13,721227.681
000022.SZ,20141107,16.6,16.77,16.25,16.29,16.63,-0.34,-2.04,69830.95,114803.4241
000024.SZ,20141107,13.14,13.87,13.01,13.42,13.17,0.25,1.9,603200.13,812305.357
000025.SZ,20141107,11.85,12.04,11.72,11.75,11.9,-0.15,-1.26,9397.6,11217.6405
000026.SZ,20141107,9.93,10.18,9.85,9.88,9.91,-0.03,-0.3,85784.58,86253.3098
000027.SZ,20141107,8.29,8.94,8.21,8.58,8.2,0.38,4.63,789682.41,682300.2549
000028.SZ,20141107,46.93,48.27,46.77,47.58,47.0,0.58,1.23,18399.98,87870.374
000029.SZ,20141107,6.25,6.38,6.19,6.19,6.24,-0.05,-0.8,67771.86,42666.0548
000030.SZ,20141107,7.98,8.17,7.84,7.9,7.99,-0.09,-1.13,197128.33,158960.8586
000031.SZ,20141107,5.31,5.41,5.19,5.21,5.33,-0.12,-2.25,303728.7,161585.3954
000034.SZ,20141107,7.5,7.76,7.29,7.36,7.36,0.0,0.0,182160.16,137652.5122
000035.SZ,20141107,13.45,13.49,12.91,12.99,13.37,-0.38,-2.84,60659.62,80001.2185
000036.SZ,20141107,3.96,3.98,3.84,3.87,3.97,-0.1,-2.52,246920.16,96649.6429
000037.SZ,20141107,6.73,6.74,6.44,6.55,6.79,-0.24,-3.53,294607.7,194878.0892
000038.SZ,20141107,20.17,20.65,20.01,20.06,20.25,-0.19,-0.94,11348.26,22992.5195
000039.SZ,20141107,18.14,18.34,17.15,17.43,17.91,-0.48,-2.68,251117.47,444208.3486
000040.SZ,20141107,5.38,5.43,5.12,5.25,5.37,-0.12,-2.23,76605.86,40734.0866
000043.SZ,20141107,8.55,8.56,8.32,8.34,8.47,-0.13,-1.53,139903.63,118390.3089
000045.SZ,20141107,10.0,10.36,9.99,10.14,9.97,0.17,1.71,105066.11,107084.7115
000046.SZ,20141107,5.58,6.01,5.58,5.95,5.68,0.27,4.75,274840.43,160667.7365
000048.SZ,20141107,10.11,10.26,10.11,10.15,10.11,0.04,0.4,35084.43,35833.8922
000049.SZ,20141107,36.8,36.85,36.18,36.31,36.6,-0.29,-0.79,24921.1,91115.4661
000050.SZ,20141107,22.93,23.84,22.93,23.2,22.95,0.25,1.09,286200.15,673429.7998
000055.SZ,20141107,10.85,11.39,10.85,11.0,10.96,0.04,0.37,155094.35,171777.8629
000056.SZ,20141107,16.33,16.8,16.32,16.61,16.43,0.18,1.1,50531.74,83810.595
000058.SZ,20141107,6.32,6.35,6.0,6.07,6.32,-0.25,-3.96,147418.09,91072.4975
000059.SZ,20141107,9.35,9.42,9.15,9.3,9.3,0.0,0.0,117670.7,108760.0742
000060.SZ,20141107,7.51,7.59,7.37,7.38,7.51,-0.13,-1.73,189398.16,141925.3341
000061.SZ,20141107,11.75,11.75,11.44,11.5,11.7,-0.2,-1.71,170891.52,197882.4617
000062.SZ,20141107,15.91,15.95,15.58,15.58,15.95,-0.37,-2.32,45532.2,71830.7203
000063.SZ,20141107,15.15,15.22,14.8,14.83,15.13,-0.3,-1.98,599701.22,900036.8562
000065.SZ,20141107,21.55,21.77,20.28,20.48,21.79,-1.31,-6.01,164539.67,345162.1895
000066.SZ,20141107,7.21,7.29,6.93,7.06,7.21,-0.15,-2.08,206678.53,146884.1299
000068.SZ,20141107,9.07,9.15,8.86,8.92,9.01,-0.09,-1.0,80456.73,72524.5822
000069.SZ,20141107,5.56,5.65,5.43,5.47,5.55,-0.08,-1.44,1328599.29,731727.0761
000078.SZ,20141107,10.2,10.22,9.87,9.9,10.18,-0.28,-2.75,265350.04,266340.5662
000088.SZ,20141107,7.95,8.29,7.82,8.08,8.04,0.04,0.5,775362.4,624365.5588
000089.SZ,20141107,5.13,5.16,5.0,5.04,5.1,-0.06,-1.18,150977.0,76818.0515
000090.SZ,20141107,9.28,9.28,9.28,9.28,8.44,0.84,9.95,59165.16,54905.2685
000096.SZ,20141107,7.55,7.62,7.4,7.41,7.57,-0.16,-2.11,50451.19,38009.2585
000099.SZ,20141107,14.81,15.19,14.38,14.52,14.9,-0.38,-2.55,305230.51,451301.1007
000100.SZ,20141107,3.2,3.26,3.16,3.19,3.21,-0.02,-0.62,2538047.37,816483.3796
000150.SZ,20141107,12.45,12.6,12.31,12.33,12.45,-0.12,-0.96,39684.2,49375.6426
000151.SZ,20141107,16.01,16.88,15.92,16.22,16.0,0.22,1.38,233193.92,383556.9428
000153.SZ,20141107,14.44,14.58,13.93,13.99,14.37,-0.38,-2.64,67377.9,95636.0708
000155.SZ,20141107,8.2,8.28,7.78,7.8,8.23,-0.43,-5.22,113332.71,90157.1037
000156.SZ,20141107,28.7,28.95,28.35,28.39,28.75,-0.36,-1.25,19573.28,56134.0568
000157.SZ,20141107,5.14,5.23,5.03,5.05,5.13,-0.08,-1.56,1267637.03,650246.3174
000158.SZ,20141107,8.66,8.72,8.45,8.53,8.66,-0.13,-1.5,94722.62,81583.5491
000159.SZ,20141107,10.65,11.13,10.1,10.16,10.22,-0.06,-0.59,630843.85,667513.0077
000301.SZ,20141107,4.1,4.14,4.0,4.02,4.09,-0.07,-1.71,168422.1,68731.793
000333.SZ,20141107,20.25,20.71,20.18,20.71,20.23,0.48,2.37,406038.69,832550.9209
000338.SZ,20141107,20.34,20.67,20.15,20.32,20.37,-0.05,-0.25,210605.98,429647.6687
000400.SZ,20141107,20.58,20.66,20.15,20.25,20.54,-0.29,-1.41,244057.43,498212.3502
000401.SZ,20141107,9.02,9.11,8.89,8.91,9.03,-0.12,-1.33,191285.68,172496.1741
000402.SZ,20141107,6.39,6.46,6.33,6.35,6.39,-0.04,-0.63,376168.15,240287.3899
000403.SZ,20141107,23.0,23.69,21.96,22.1,22.56,-0.46,-2.04,67110.95,153792.6281
000404.SZ,20141107,6.83,6.9,6.65,6.69,6.84,-0.15,-2.19,148151.25,100588.0093
000407.SZ,20141107,6.72,6.95,6.66,6.81,6.71,0.1,1.49,223239.52,152023.5096
000409.SZ,20141107,11.62,11.7,11.36,11.4,11.69,-0.29,-2.48,122212.14,141491.8291
000410.SZ,20141107,8.29,8.39,8.07,8.08,8.23,-0.15,-1.82,238416.99,195880.6499
000411.SZ,20141107,18.68,18.87,18.08,18.3,18.68,-0.38,-2.03,25159.32,46088.7455
000413.SZ,20141107,7.69,7.74,7.54,7.55,7.68,-0.13,-1.69,380328.57,290695.0671
000416.SZ,20141107,8.27,8.32,8.15,8.29,8.27,0.02,0.24,47812.18,39391.593
000417.SZ,20141107,6.69,6.76,6.55,6.57,6.71,-0.14,-2.09,131372.79,87541.8621
