ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000418.SZ,20061110,4.57,4.59,4.35,4.36,4.51,-0.15,-3.33,12138.68,5411.7187
000419.SZ,20061110,7.37,7.37,6.91,7.05,7.37,-0.32,-4.34,22339.91,15857.196
000420.SZ,20061110,2.5,2.52,2.41,2.45,2.51,-0.06,-2.39,30222.5,7420.3645
000421.SZ,20061110,4.78,4.83,4.6,4.66,4.74,-0.08,-1.69,18735.88,8796.7715
000422.SZ,20061110,4.65,4.66,4.51,4.53,4.65,-0.12,-2.58,61525.45,28167.1467
000423.SZ,20061110,10.95,11.15,10.75,10.78,11.0,-0.22,-2.0,35829.98,39013.5485
000425.SZ,20061110,6.18,6.19,5.8,5.89,6.18,-0.29,-4.69,41224.09,24744.5042
000426.SZ,20061110,3.38,3.38,3.2,3.25,3.36,-0.11,-3.27,20897.13,6835.4338
000428.SZ,20061110,8.89,8.99,8.48,8.55,8.89,-0.34,-3.82,10937.21,9484.9745
000429.SZ,20061110,4.33,4.36,4.14,4.17,4.3,-0.13,-3.02,39405.38,16682.3428
000488.SZ,20061110,4.8,4.85,4.56,4.68,4.76,-0.08,-1.68,174841.44,82337.9609
000498.SZ,20061110,2.14,2.17,2.04,2.06,2.13,-0.07,-3.29,49500.67,10418.7472
000501.SZ,20061110,5.14,5.16,5.03,5.09,5.14,-0.05,-0.97,14060.29,7143.6215
000502.SZ,20061110,5.55,5.58,5.22,5.36,5.41,-0.05,-0.92,3223.74,1760.8754
000503.SZ,20061110,8.34,8.36,7.97,7.99,8.34,-0.35,-4.2,176206.04,143643.0459
000504.SZ,20061110,5.36,5.44,5.15,5.3,5.38,-0.08,-1.49,10475.02,5533.7927
000505.SZ,20061110,2.28,2.28,2.15,2.19,2.26,-0.07,-3.1,22951.35,5041.4452
000507.SZ,20061110,5.34,5.35,5.14,5.21,5.34,-0.13,-2.43,22204.28,11597.606
000510.SZ,20061110,2.52,2.62,2.51,2.55,2.52,0.03,1.19,154309.37,39658.7682
000511.SZ,20061110,4.7,4.77,4.48,4.55,4.56,-0.01,-0.22,79782.32,36990.659
000514.SZ,20061110,4.5,4.53,4.35,4.36,4.54,-0.18,-3.96,8435.5,3734.218
000515.SZ,20061110,7.23,7.33,6.96,6.97,7.2,-0.23,-3.19,41658.47,29550.4036
000516.SZ,20061110,5.95,5.96,5.66,5.75,5.96,-0.21,-3.52,8763.83,5084.9799
000519.SZ,20061110,4.2,4.22,4.07,4.16,4.21,-0.05,-1.19,39956.51,16580.4989
000520.SZ,20061110,3.08,3.09,3.03,3.04,3.08,-0.04,-1.3,50955.61,15553.5165
000521.SZ,20061110,3.35,3.35,3.2,3.23,3.34,-0.11,-3.29,12804.02,4182.7829
000522.SZ,20061110,3.9,3.95,3.8,3.84,3.91,-0.07,-1.79,32925.88,12709.5722
000523.SZ,20061110,4.02,4.02,3.8,3.83,3.98,-0.15,-3.77,15108.33,5828.1294
000524.SZ,20061110,3.43,3.6,3.32,3.51,3.45,0.06,1.74,104121.97,36070.9445
000525.SZ,20061110,6.33,6.52,6.27,6.5,6.33,0.17,2.69,41296.76,26437.6656
000526.SZ,20061110,4.45,4.52,4.25,4.27,4.46,-0.19,-4.26,6770.01,2943.0795
000527.SZ,20061110,10.6,10.7,10.4,10.55,10.63,-0.08,-0.75,47024.19,49484.4856
000528.SZ,20061110,10.61,10.9,10.26,10.26,10.68,-0.42,-3.93,80717.15,84598.0787
000530.SZ,20061110,5.31,5.34,4.93,5.09,5.33,-0.24,-4.5,32404.22,16755.3285
000531.SZ,20061110,6.7,6.76,6.41,6.42,6.7,-0.28,-4.18,30953.68,20263.8902
000532.SZ,20061110,3.01,3.01,2.84,2.85,3.01,-0.16,-5.32,56776.47,16487.165
000533.SZ,20061110,4.57,4.61,4.49,4.49,4.55,-0.06,-1.32,9130.07,4142.7127
000534.SZ,20061110,4.22,4.38,3.99,4.06,4.28,-0.22,-5.14,94297.32,39512.7392
000536.SZ,20061110,4.25,4.37,4.14,4.27,4.25,0.02,0.47,6187.0,2652.988
000537.SZ,20061110,3.68,3.69,3.5,3.56,3.73,-0.17,-4.56,84134.42,30196.941
000538.SZ,20061110,18.0,18.07,17.78,17.9,18.07,-0.17,-0.94,14723.65,26288.3832
000539.SZ,20061110,4.9,5.04,4.81,4.87,4.93,-0.06,-1.22,70008.49,34380.7992
000541.SZ,20061110,9.0,9.18,8.98,9.14,8.96,0.18,2.01,83130.34,75623.1156
000543.SZ,20061110,3.25,3.42,3.2,3.42,3.25,0.17,5.23,62895.99,20875.3903
000544.SZ,20061110,3.94,3.95,3.69,3.75,3.93,-0.18,-4.58,24191.87,9178.3283
000545.SZ,20061110,2.35,2.39,2.25,2.26,2.36,-0.1,-4.24,13909.64,3212.3962
000546.SZ,20061110,2.86,2.88,2.77,2.78,2.89,-0.11,-3.81,17872.47,5015.9503
000547.SZ,20061110,3.8,3.85,3.65,3.66,3.79,-0.13,-3.43,31218.73,11594.3112
000548.SZ,20061110,4.21,4.35,4.16,4.23,4.26,-0.03,-0.7,31594.76,13434.7604
000549.SZ,20061110,6.65,6.7,6.28,6.29,6.66,-0.37,-5.56,171649.81,110887.8938
000550.SZ,20061110,8.37,8.37,8.04,8.1,8.34,-0.24,-2.88,42686.16,34837.1495
000551.SZ,20061110,4.62,4.65,4.3,4.43,4.55,-0.12,-2.64,23763.08,10658.8313
000553.SZ,20061110,3.72,3.75,3.6,3.63,3.73,-0.1,-2.68,19482.0,7189.3879
000554.SZ,20061110,5.69,5.7,5.48,5.5,5.66,-0.16,-2.83,32121.02,17865.085
000555.SZ,20061110,3.45,3.58,3.35,3.39,3.44,-0.05,-1.45,4666.06,1602.3693
000557.SZ,20061110,2.25,2.27,2.16,2.19,2.23,-0.04,-1.79,62941.42,13952.7211
000558.SZ,20061110,4.17,4.17,3.98,4.05,4.19,-0.14,-3.34,8383.21,3426.6554
000559.SZ,20061110,3.64,3.68,3.54,3.58,3.64,-0.06,-1.65,55428.1,19959.2896
000560.SZ,20061110,5.94,6.16,5.83,6.15,6.0,0.15,2.5,26077.1,15708.1754
000561.SZ,20061110,2.39,2.42,2.28,2.3,2.4,-0.1,-4.17,62300.62,14514.868
000562.SZ,20061110,7.35,7.52,7.14,7.25,7.26,-0.01,-0.14,126552.12,92708.1443
000563.SZ,20061110,4.6,4.68,4.46,4.48,4.6,-0.12,-2.61,41142.73,18853.5002
000564.SZ,20061110,3.0,3.01,2.89,2.9,2.99,-0.09,-3.01,20325.61,5957.3508
000565.SZ,20061110,4.45,4.52,4.33,4.35,4.48,-0.13,-2.9,9162.36,4048.7609
000566.SZ,20061110,3.47,3.48,3.34,3.34,3.47,-0.13,-3.75,12172.8,4137.5387
000567.SZ,20061110,3.93,3.94,3.7,3.72,3.92,-0.2,-5.1,9279.0,3528.443
000568.SZ,20061110,16.05,16.05,15.63,15.88,16.1,-0.22,-1.37,56384.97,89081.8905
000569.SZ,20061110,3.3,3.38,3.11,3.14,3.33,-0.19,-5.71,115741.74,36818.9999
000570.SZ,20061110,3.92,3.92,3.74,3.75,3.91,-0.16,-4.09,15561.06,5936.3462
000572.SZ,20061110,5.0,5.0,4.78,4.8,4.99,-0.19,-3.81,20773.04,10082.6788
000573.SZ,20061110,2.62,2.64,2.52,2.54,2.62,-0.08,-3.05,49890.73,12870.8132
000576.SZ,20061110,3.13,3.14,3.0,3.0,3.12,-0.12,-3.85,35012.22,10714.6398
000578.SZ,20061110,3.69,3.86,3.68,3.68,3.87,-0.19,-4.91,56223.7,20863.1646
000581.SZ,20061110,6.36,6.36,6.1,6.15,6.33,-0.18,-2.84,58430.33,36165.0461
000582.SZ,20061110,5.17,5.17,4.95,5.0,5.17,-0.17,-3.29,7282.57,3672.3327
000584.SZ,20061110,3.31,3.34,3.18,3.19,3.33,-0.14,-4.2,46808.0,15231.9071
000585.SZ,20061110,2.83,2.84,2.7,2.73,2.82,-0.09,-3.19,21553.01,5958.0051
000586.SZ,20061110,3.06,3.09,2.92,2.96,3.07,-0.11,-3.58,17839.5,5336.5281
000587.SZ,20061110,2.35,2.45,2.35,2.45,2.33,0.12,5.15,23667.83,5778.4695
000589.SZ,20061110,4.49,4.49,4.32,4.32,4.49,-0.17,-3.79,19355.4,8531.0032
000590.SZ,20061110,3.29,3.29,3.07,3.13,3.29,-0.16,-4.86,19827.77,6301.7343
000593.SZ,20061110,3.5,3.54,3.3,3.43,3.47,-0.04,-1.15,28061.42,9608.2359
000594.SZ,20061110,3.53,3.6,3.46,3.5,3.53,-0.03,-0.85,57658.12,20333.3046
000595.SZ,20061110,3.55,3.59,3.33,3.38,3.55,-0.17,-4.79,26017.0,8907.988
000596.SZ,20061110,6.2,6.48,6.1,6.26,6.36,-0.1,-1.57,10637.39,6700.4193
000597.SZ,20061110,3.82,3.86,3.5,3.56,3.86,-0.3,-7.77,34221.62,12523.6324
000598.SZ,20061110,4.1,4.15,3.97,3.99,4.14,-0.15,-3.62,42551.14,17211.1233
000599.SZ,20061110,2.53,2.56,2.47,2.47,2.53,-0.06,-2.37,34057.12,8572.8585
000600.SZ,20061110,4.46,4.47,4.26,4.3,4.5,-0.2,-4.44,11779.86,5148.5696
000601.SZ,20061110,3.41,3.41,3.33,3.33,3.41,-0.08,-2.35,32798.22,11029.0195
000602.SZ,20061110,6.95,6.98,6.7,6.72,6.96,-0.24,-3.45,34404.17,23445.4645
000603.SZ,20061110,2.48,2.49,2.37,2.39,2.49,-0.1,-4.02,20715.91,4971.335
000605.SZ,20061110,3.85,3.86,3.66,3.76,3.87,-0.11,-2.84,7360.23,2749.0788
000606.SZ,20061110,4.0,4.0,3.84,3.86,4.0,-0.14,-3.5,13333.06,5219.9075
000607.SZ,20061110,2.94,2.97,2.82,2.84,2.89,-0.05,-1.73,49547.04,14287.6304
000608.SZ,20061110,6.46,6.57,6.16,6.24,6.47,-0.23,-3.55,81673.65,52119.2434
000609.SZ,20061110,7.98,8.06,7.86,7.88,7.98,-0.1,-1.25,3577.2,2841.2326
000610.SZ,20061110,4.21,4.27,4.13,4.16,4.21,-0.05,-1.19,12116.93,5094.5253
000611.SZ,20061110,4.18,4.22,3.97,3.99,4.17,-0.18,-4.32,57188.9,23227.2524
000612.SZ,20061110,7.4,7.62,7.23,7.3,7.26,0.04,0.55,83313.99,62015.3137
000613.SZ,20061110,2.15,2.15,2.04,2.06,2.15,-0.09,-4.19,6106.0,1273.897
000615.SZ,20061110,3.0,3.0,2.84,2.87,3.01,-0.14,-4.65,28577.92,8328.7706
000616.SZ,20061110,7.35,7.44,7.1,7.25,7.33,-0.08,-1.09,183679.47,133663.5887
000617.SZ,20061110,14.3,14.35,14.07,14.08,14.33,-0.25,-1.74,16914.79,23928.338
000619.SZ,20061110,6.9,6.96,6.58,6.66,6.91,-0.25,-3.62,51839.36,35021.4702
000623.SZ,20061110,16.25,16.89,16.04,16.5,16.16,0.34,2.1,55214.57,90667.1453
000625.SZ,20061110,5.58,5.7,5.3,5.39,5.58,-0.19,-3.41,242927.81,134686.1549
000626.SZ,20061110,5.88,5.9,5.61,5.66,5.91,-0.25,-4.23,9216.9,5284.3744
000627.SZ,20061110,2.84,2.94,2.78,2.87,2.96,-0.09,-3.04,114516.25,32877.8238
000628.SZ,20061110,4.2,4.28,4.13,4.21,4.23,-0.02,-0.47,36623.29,15465.2747
000629.SZ,20061110,3.68,3.69,3.48,3.52,3.69,-0.17,-4.61,380674.16,135972.7323
000630.SZ,20061110,6.41,6.56,6.19,6.23,6.4,-0.17,-2.66,156149.39,99175.9914
000633.SZ,20061110,2.62,2.73,2.57,2.73,2.6,0.13,5.0,78257.62,21130.1535
000635.SZ,20061110,5.8,5.83,5.53,5.59,5.8,-0.21,-3.62,12900.05,7299.6476
000636.SZ,20061110,3.35,3.35,3.17,3.2,3.35,-0.15,-4.48,59539.46,19411.5421
000637.SZ,20061110,9.3,9.42,9.08,9.17,9.3,-0.13,-1.4,3496.0,3230.9706
000639.SZ,20061110,6.36,6.38,6.1,6.15,6.37,-0.22,-3.45,6347.9,3973.1291
000651.SZ,20061110,9.4,9.41,8.94,9.26,9.41,-0.15,-1.59,86429.59,79458.8504
000652.SZ,20061110,5.86,5.94,5.63,5.64,5.87,-0.23,-3.92,104890.07,60172.5977
000656.SZ,20061110,3.65,3.65,3.48,3.55,3.64,-0.09,-2.47,6983.97,2487.3787
000657.SZ,20061110,9.25,9.7,9.13,9.44,9.3,0.14,1.51,45437.9,42583.4032
000659.SZ,20061110,3.05,3.06,2.95,2.98,3.06,-0.08,-2.61,77028.98,23126.4377
000661.SZ,20061110,5.5,5.6,5.43,5.5,5.51,-0.01,-0.18,9547.22,5268.3007
000662.SZ,20061110,7.61,7.66,7.23,7.28,7.58,-0.3,-3.96,52153.31,38753.0981
000663.SZ,20061110,3.66,3.77,3.58,3.58,3.65,-0.07,-1.92,12069.53,4444.4561
000666.SZ,20061110,4.12,4.25,4.08,4.2,4.1,0.1,2.44,116413.79,48746.0614
000667.SZ,20061110,5.83,5.85,5.57,5.67,5.75,-0.08,-1.39,19646.12,11253.2004
000668.SZ,20061110,9.05,9.12,8.8,8.83,9.01,-0.18,-2.0,4799.0,4280.04
000669.SZ,20061110,6.55,6.57,6.22,6.24,6.5,-0.26,-4.0,7881.36,5027.3781
000670.SZ,20061110,2.41,2.54,2.4,2.54,2.42,0.12,4.96,42973.39,10700.8842
000671.SZ,20061110,6.2,6.2,5.88,5.93,6.19,-0.26,-4.2,5500.31,3320.5289
000672.SZ,20061110,3.21,3.28,3.17,3.23,3.23,0.0,0.0,10352.2,3333.0662
000673.SZ,20061110,3.52,3.63,3.44,3.51,3.52,-0.01,-0.28,5718.05,2016.1243
000676.SZ,20061110,3.96,4.03,3.9,3.94,3.98,-0.04,-1.01,25228.81,10008.3456
000677.SZ,20061110,3.39,3.4,3.21,3.22,3.39,-0.17,-5.01,39180.61,12890.2665
000678.SZ,20061110,3.3,3.34,3.16,3.18,3.32,-0.14,-4.22,52570.3,16963.8
000679.SZ,20061110,3.62,3.62,3.46,3.5,3.61,-0.11,-3.05,15207.51,5386.0035
000680.SZ,20061110,5.56,5.61,5.35,5.39,5.49,-0.1,-1.82,218956.46,120423.4901
000681.SZ,20061110,2.93,2.93,2.73,2.77,2.93,-0.16,-5.46,11333.41,3219.7616
000682.SZ,20061110,2.54,2.56,2.4,2.44,2.54,-0.1,-3.94,95328.73,23563.1268
000683.SZ,20061110,4.21,4.22,4.01,4.06,4.19,-0.13,-3.1,27543.66,11300.7808
000685.SZ,20061110,4.6,4.65,4.45,4.56,4.61,-0.05,-1.08,25798.77,11664.759
000687.SZ,20061110,2.69,2.7,2.55,2.57,2.71,-0.14,-5.17,29315.22,7673.7473
000688.SZ,20061110,1.6,1.61,1.54,1.57,1.62,-0.05,-3.09,106429.07,16599.7037
000690.SZ,20061110,11.41,11.5,10.81,11.1,11.43,-0.33,-2.89,33727.83,37588.824
000692.SZ,20061110,2.6,2.61,2.52,2.53,2.61,-0.08,-3.07,16438.42,4224.1397
000693.SZ,20061110,3.45,3.45,3.28,3.28,3.45,-0.17,-4.93,11533.86,3850.1566
000695.SZ,20061110,7.07,7.15,6.76,6.78,7.01,-0.23,-3.28,17295.44,11942.9751
000697.SZ,20061110,4.55,4.58,4.26,4.36,4.56,-0.2,-4.39,32684.89,14457.7988
000698.SZ,20061110,5.53,5.55,5.26,5.27,5.53,-0.26,-4.7,58754.36,31535.8792
000700.SZ,20061110,3.17,3.17,3.03,3.05,3.17,-0.12,-3.79,40514.82,12542.1239
000701.SZ,20061110,5.61,5.65,5.18,5.29,5.59,-0.3,-5.37,66951.71,36112.013
000702.SZ,20061110,2.84,2.84,2.69,2.7,2.82,-0.12,-4.26,20031.73,5509.3256
000705.SZ,20061110,4.34,4.34,4.2,4.32,4.32,0.0,0.0,4912.09,2100.2609
000707.SZ,20061110,3.45,3.48,3.33,3.43,3.45,-0.02,-0.58,37913.5,12837.2075
000708.SZ,20061110,5.8,5.86,5.57,5.61,5.8,-0.19,-3.28,68161.55,38798.1243
000709.SZ,20061110,4.33,4.37,4.19,4.22,4.33,-0.11,-2.54,210873.22,90407.1937
000710.SZ,20061110,3.3,3.3,3.16,3.18,3.31,-0.13,-3.93,7458.56,2403.1116
000711.SZ,20061110,3.91,3.97,3.82,3.84,3.94,-0.1,-2.54,10050.32,3888.6021
000712.SZ,20061110,3.95,3.97,3.8,3.85,3.95,-0.1,-2.53,5327.49,2059.2478
000713.SZ,20061110,4.11,4.11,3.81,3.87,4.12,-0.25,-6.07,42356.36,16754.5435
000715.SZ,20061110,8.23,8.35,8.15,8.22,8.33,-0.11,-1.32,2549.33,2106.0273
000717.SZ,20061110,3.23,3.24,3.04,3.08,3.23,-0.15,-4.64,201899.32,63398.8593
000718.SZ,20061110,5.0,5.1,4.9,4.98,5.02,-0.04,-0.8,20133.28,10048.8423
000719.SZ,20061110,3.56,3.65,3.5,3.59,3.63,-0.04,-1.1,6382.09,2278.8743
000720.SZ,20061110,2.78,2.79,2.66,2.67,2.78,-0.11,-3.96,132173.08,35823.398
000722.SZ,20061110,2.98,3.0,2.88,2.9,2.96,-0.06,-2.03,19337.68,5662.3359
000723.SZ,20061110,7.38,7.39,7.1,7.11,7.38,-0.27,-3.66,8548.2,6192.1707
000725.SZ,20061110,2.79,2.8,2.68,2.7,2.79,-0.09,-3.23,34603.51,9401.1845
000726.SZ,20061110,7.39,7.53,7.16,7.22,7.37,-0.15,-2.04,43568.04,32026.2311
000727.SZ,20061110,2.99,2.99,2.85,2.86,2.98,-0.12,-4.03,21711.08,6326.5095
000729.SZ,20061110,7.74,7.76,7.41,7.45,7.74,-0.29,-3.75,87342.9,65971.0602
000731.SZ,20061110,12.05,12.11,11.51,11.52,12.11,-0.59,-4.87,52543.62,61745.1419
000732.SZ,20061110,1.74,1.79,1.67,1.69,1.76,-0.07,-3.98,26567.57,4559.3343
000733.SZ,20061110,5.2,5.2,4.98,4.99,5.2,-0.21,-4.04,32618.92,16522.8227
000735.SZ,20061110,1.98,1.99,1.93,1.93,1.98,-0.05,-2.53,70432.45,13728.3271
000736.SZ,20061110,5.7,5.83,5.67,5.77,5.87,-0.1,-1.7,1491.0,852.5827
000737.SZ,20061110,3.01,3.01,2.89,2.9,3.0,-0.1,-3.33,45477.4,13407.1956
000738.SZ,20061110,3.43,3.49,3.24,3.28,3.38,-0.1,-2.96,42454.98,14381.3298
000739.SZ,20061110,4.74,4.81,4.55,4.57,4.72,-0.15,-3.18,20034.83,9351.6328
000748.SZ,20061110,5.46,5.49,5.19,5.19,5.46,-0.27,-4.95,27968.63,14711.3942
000750.SZ,20061110,2.83,2.95,2.8,2.95,2.81,0.14,4.98,45502.24,13205.1295
000752.SZ,20061110,4.25,4.25,4.0,4.05,4.21,-0.16,-3.8,34074.4,13989.6012
000753.SZ,20061110,2.87,2.87,2.7,2.74,2.87,-0.13,-4.53,32424.33,9025.498
000755.SZ,20061110,7.2,7.29,6.95,7.0,7.2,-0.2,-2.78,34085.57,24282.125
000756.SZ,20061110,3.11,3.12,3.0,3.04,3.12,-0.08,-2.56,12032.55,3675.5559
