ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000024.SZ,20080723,16.09,16.17,15.31,15.45,15.81,-0.36,-2.28,36030.28,56348.3767
000025.SZ,20080723,6.28,6.3,6.0,6.03,6.19,-0.16,-2.58,7502.42,4589.5749
000026.SZ,20080723,8.74,9.05,8.6,8.82,8.66,0.16,1.85,14952.9,13276.4081
000027.SZ,20080723,9.31,9.43,9.18,9.36,9.31,0.05,0.54,65871.85,61349.8945
000028.SZ,20080723,18.01,18.31,17.45,17.83,18.17,-0.34,-1.87,8912.22,15879.4443
000029.SZ,20080723,4.38,4.42,4.26,4.3,4.33,-0.03,-0.69,45107.39,19577.9873
000031.SZ,20080723,6.3,6.37,5.93,6.07,6.31,-0.24,-3.8,262145.84,160367.2551
000032.SZ,20080723,7.95,8.12,7.87,7.88,7.91,-0.03,-0.38,23598.66,18925.5692
000033.SZ,20080723,4.19,4.22,4.11,4.11,4.15,-0.04,-0.96,20229.67,8399.847
000034.SZ,20080723,4.15,4.25,4.02,4.07,4.17,-0.1,-2.4,60545.27,24836.6598
000035.SZ,20080723,5.18,5.28,5.11,5.16,5.19,-0.03,-0.58,11708.27,6081.7757
000036.SZ,20080723,3.69,3.73,3.6,3.63,3.68,-0.05,-1.36,59458.03,21855.4406
000037.SZ,20080723,5.68,5.77,5.65,5.65,5.68,-0.03,-0.53,6265.25,3563.1192
000039.SZ,20080723,11.37,11.48,11.18,11.18,11.3,-0.12,-1.06,43397.52,49119.1268
000040.SZ,20080723,3.99,4.08,3.96,3.99,3.99,0.0,0.0,33067.99,13344.944
000042.SZ,20080723,9.65,9.75,9.5,9.56,9.61,-0.05,-0.52,11125.16,10674.045
000043.SZ,20080723,10.28,10.35,10.02,10.02,10.22,-0.2,-1.96,7813.5,7926.64
000045.SZ,20080723,6.79,6.82,6.53,6.57,6.73,-0.16,-2.38,7816.62,5207.4607
000046.SZ,20080723,9.86,10.78,9.48,10.55,9.91,0.64,6.46,159221.3,160206.3579
000048.SZ,20080723,3.25,3.31,3.17,3.19,3.28,-0.09,-2.74,22122.37,7150.8579
000049.SZ,20080723,7.12,7.22,7.03,7.05,7.12,-0.07,-0.98,14507.13,10318.69
000050.SZ,20080723,8.1,8.53,8.0,8.5,7.75,0.75,9.68,107884.93,91552.2869
000055.SZ,20080723,7.85,8.27,7.75,7.79,8.03,-0.24,-2.99,207816.58,166148.4512
000056.SZ,20080723,6.64,6.87,6.48,6.67,6.55,0.12,1.83,28388.55,18966.451
000058.SZ,20080723,3.56,3.66,3.54,3.57,3.53,0.04,1.13,36502.46,13103.7223
000059.SZ,20080723,9.04,9.07,8.73,8.78,9.0,-0.22,-2.44,44747.39,39753.5518
000060.SZ,20080723,14.55,14.66,14.1,14.2,14.39,-0.19,-1.32,76690.89,109651.7353
000061.SZ,20080723,20.9,21.18,20.5,20.5,21.05,-0.55,-2.61,17282.57,35744.3177
000062.SZ,20080723,5.83,5.95,5.72,5.77,5.83,-0.06,-1.03,20287.66,11793.9259
000063.SZ,20080723,45.89,46.18,45.3,45.32,45.7,-0.38,-0.83,16639.54,76237.5299
000066.SZ,20080723,4.9,5.02,4.84,4.87,4.9,-0.03,-0.61,21604.56,10657.5899
000068.SZ,20080723,3.97,4.0,3.89,3.91,3.94,-0.03,-0.76,45992.54,18185.7533
000069.SZ,20080723,10.66,10.98,10.35,10.66,10.69,-0.03,-0.28,86407.95,92129.515
000070.SZ,20080723,5.5,5.62,5.42,5.48,5.45,0.03,0.55,16871.19,9292.5795
000078.SZ,20080723,4.83,5.09,4.73,5.04,4.83,0.21,4.35,155211.69,77036.8504
000088.SZ,20080723,7.9,8.02,7.72,7.72,7.88,-0.16,-2.03,21082.72,16534.1426
000089.SZ,20080723,6.55,6.66,6.52,6.54,6.55,-0.01,-0.15,26687.66,17611.697
000090.SZ,20080723,8.58,8.63,8.35,8.4,8.49,-0.09,-1.06,33534.08,28484.9217
000096.SZ,20080723,6.65,6.75,6.52,6.53,6.62,-0.09,-1.36,14052.3,9345.2134
000099.SZ,20080723,5.26,5.4,5.19,5.19,5.24,-0.05,-0.95,40416.54,21447.0793
000100.SZ,20080723,4.32,4.45,4.27,4.38,4.31,0.07,1.62,302076.2,131516.0418
000150.SZ,20080723,5.82,5.9,5.49,5.49,5.77,-0.28,-4.85,46824.19,26771.0152
000151.SZ,20080723,6.0,6.0,5.78,5.81,5.85,-0.04,-0.68,16197.25,9462.121
000153.SZ,20080723,4.62,4.67,4.56,4.59,4.62,-0.03,-0.65,15329.11,7079.8434
000155.SZ,20080723,11.28,11.42,10.73,10.85,10.96,-0.11,-1.0,195236.31,217340.9919
000157.SZ,20080723,14.5,14.83,14.03,14.17,14.42,-0.25,-1.73,91722.3,133096.9157
000158.SZ,20080723,4.57,4.59,4.43,4.45,4.55,-0.1,-2.2,29436.74,13277.5894
000159.SZ,20080723,18.5,18.7,17.8,17.85,18.6,-0.75,-4.03,21491.12,38946.0505
000338.SZ,20080723,44.56,45.3,43.52,43.91,44.39,-0.48,-1.08,23786.58,106179.93
000400.SZ,20080723,10.19,10.4,9.8,9.88,10.12,-0.24,-2.37,69572.37,70227.9658
000401.SZ,20080723,10.61,10.8,10.45,10.47,10.6,-0.13,-1.23,51718.03,54818.915
000402.SZ,20080723,8.7,8.85,8.53,8.6,8.62,-0.02,-0.23,132581.83,115153.851
000404.SZ,20080723,4.81,4.94,4.74,4.75,4.81,-0.06,-1.25,35645.6,17288.3797
000407.SZ,20080723,10.17,10.3,9.92,9.96,10.13,-0.17,-1.68,40901.22,41137.616
000409.SZ,20080723,9.71,9.94,9.71,9.72,9.79,-0.07,-0.72,8556.32,8383.4418
000411.SZ,20080723,5.47,5.65,5.42,5.45,5.46,-0.01,-0.18,33057.9,18379.7151
000413.SZ,20080723,5.88,6.59,5.8,6.19,6.0,0.19,3.17,82271.6,51332.3713
000416.SZ,20080723,4.31,4.36,4.19,4.21,4.31,-0.1,-2.32,28040.77,11969.1425
000417.SZ,20080723,7.89,8.07,7.8,7.83,7.84,-0.01,-0.13,12955.72,10270.427
000418.SZ,20080723,6.57,6.85,6.57,6.64,6.47,0.17,2.63,141584.28,94931.6778
000419.SZ,20080723,13.48,13.48,12.9,13.05,13.4,-0.35,-2.61,25124.73,32973.142
000420.SZ,20080723,4.44,4.64,4.39,4.43,4.43,0.0,0.0,77243.81,34705.225
000421.SZ,20080723,4.79,4.79,4.58,4.6,4.74,-0.14,-2.95,30004.87,14068.3838
000422.SZ,20080723,19.68,19.78,18.6,18.63,19.55,-0.92,-4.71,56563.14,108357.4317
000423.SZ,20080723,21.23,21.55,20.01,20.2,21.23,-1.03,-4.85,163496.6,338894.671
000426.SZ,20080723,7.64,8.49,7.64,8.2,7.72,0.48,6.22,117472.94,96475.2782
000428.SZ,20080723,11.34,11.51,11.09,11.1,11.16,-0.06,-0.54,23353.25,26367.8338
000429.SZ,20080723,5.49,5.67,5.49,5.53,5.49,0.04,0.73,31960.31,17840.8701
000430.SZ,20080723,7.38,7.38,7.15,7.27,7.28,-0.01,-0.14,4455.9,3225.6574
000488.SZ,20080723,11.52,11.86,11.38,11.5,11.49,0.01,0.09,91517.34,106394.2827
000501.SZ,20080723,9.76,9.99,9.47,9.53,9.78,-0.25,-2.56,15011.83,14569.2208
000502.SZ,20080723,7.11,7.49,7.06,7.29,7.27,0.02,0.28,51561.48,37596.1421
000503.SZ,20080723,8.57,8.84,8.36,8.39,8.6,-0.21,-2.44,229807.22,196501.3745
000504.SZ,20080723,6.35,6.43,6.23,6.35,6.37,-0.02,-0.31,41983.35,26562.6657
000505.SZ,20080723,9.41,9.56,9.05,9.16,9.37,-0.21,-2.24,66553.16,61795.3807
000507.SZ,20080723,6.43,6.53,6.4,6.46,6.43,0.03,0.47,23921.78,15465.2054
000509.SZ,20080723,5.1,5.1,4.89,4.97,5.04,-0.07,-1.39,15350.4,7675.6715
000510.SZ,20080723,5.13,5.14,4.95,4.97,5.13,-0.16,-3.12,65826.97,33027.1353
000511.SZ,20080723,4.19,4.25,4.1,4.12,4.19,-0.07,-1.67,95971.51,39904.3393
000513.SZ,20080723,19.4,19.6,18.58,18.8,19.39,-0.59,-3.04,32700.18,62004.4501
000514.SZ,20080723,7.55,7.81,7.32,7.46,7.55,-0.09,-1.19,79988.78,60520.8566
000515.SZ,20080723,13.92,13.93,13.72,13.74,13.93,-0.19,-1.36,20897.0,28814.2348
000516.SZ,20080723,9.7,9.83,9.57,9.69,9.65,0.04,0.41,4166.58,4041.6823
000518.SZ,20080723,4.14,4.21,4.1,4.11,4.15,-0.04,-0.96,72293.88,30047.1561
000519.SZ,20080723,4.29,4.38,4.17,4.2,4.3,-0.1,-2.33,18492.29,7919.4254
000520.SZ,20080723,7.62,7.69,7.39,7.46,7.51,-0.05,-0.67,42121.78,31676.1798
000521.SZ,20080723,4.68,5.13,4.67,4.81,4.66,0.15,3.22,161694.39,78694.691
000522.SZ,20080723,10.0,10.0,9.62,9.72,9.88,-0.16,-1.62,38903.55,37832.567
000523.SZ,20080723,5.34,5.44,5.27,5.29,5.34,-0.05,-0.94,15342.58,8207.7883
000524.SZ,20080723,4.56,4.65,4.51,4.56,4.54,0.02,0.44,12607.62,5787.2783
000525.SZ,20080723,11.89,12.13,11.7,11.88,11.8,0.08,0.68,17766.74,21238.5098
000526.SZ,20080723,5.32,5.47,5.26,5.33,5.34,-0.01,-0.19,10921.04,5874.0749
000528.SZ,20080723,19.1,19.49,18.5,18.51,18.97,-0.46,-2.42,16913.96,32315.0594
000530.SZ,20080723,6.52,6.65,6.3,6.33,6.47,-0.14,-2.16,30949.86,19985.463
000531.SZ,20080723,8.4,8.41,8.2,8.37,8.35,0.02,0.24,20542.96,17012.7043
000532.SZ,20080723,9.66,9.88,9.48,9.54,9.6,-0.06,-0.63,75195.16,72811.9512
000533.SZ,20080723,5.2,5.23,5.09,5.15,5.15,0.0,0.0,38313.16,19764.6586
000534.SZ,20080723,5.56,5.63,5.4,5.46,5.55,-0.09,-1.62,31685.04,17455.5722
000537.SZ,20080723,4.75,4.75,4.5,4.54,4.66,-0.12,-2.58,44357.58,20606.0344
000538.SZ,20080723,32.8,33.0,32.4,32.76,32.9,-0.14,-0.43,15694.68,51172.8029
000539.SZ,20080723,6.5,6.8,6.45,6.8,6.52,0.28,4.29,57935.68,38642.7271
000540.SZ,20080723,10.0,10.18,9.7,10.0,10.07,-0.07,-0.7,34655.9,34394.6489
000541.SZ,20080723,8.82,9.04,8.63,8.63,8.77,-0.14,-1.6,48244.11,42705.6561
000543.SZ,20080723,6.83,6.94,6.66,6.71,6.84,-0.13,-1.9,35046.64,23687.2835
000544.SZ,20080723,10.89,11.08,10.6,10.62,10.81,-0.19,-1.76,56303.54,60540.2078
000546.SZ,20080723,5.7,5.95,5.61,5.64,5.58,0.06,1.08,32128.31,18545.9494
000547.SZ,20080723,6.74,6.74,6.4,6.41,6.61,-0.2,-3.03,59836.7,39365.6099
000548.SZ,20080723,6.27,6.44,6.25,6.26,6.28,-0.02,-0.32,15609.0,9883.8747
000550.SZ,20080723,9.8,10.15,9.7,9.89,9.7,0.19,1.96,22359.44,22253.4124
000551.SZ,20080723,6.67,6.88,6.61,6.78,6.6,0.18,2.73,34454.99,23349.7531
000552.SZ,20080723,10.4,10.41,10.07,10.11,10.37,-0.26,-2.51,14240.98,14527.0531
000553.SZ,20080723,8.75,8.9,8.5,8.53,8.74,-0.21,-2.4,74626.37,64910.9473
000554.SZ,20080723,8.25,8.31,7.93,7.99,8.08,-0.09,-1.11,66054.04,53868.8051
000555.SZ,20080723,7.8,7.8,7.8,7.8,7.43,0.37,4.98,139.51,108.8178
000557.SZ,20080723,4.4,4.56,4.38,4.5,4.49,0.01,0.22,27494.93,12417.3174
000558.SZ,20080723,5.28,5.75,5.2,5.43,5.28,0.15,2.84,47663.51,26384.9022
000559.SZ,20080723,6.12,6.28,6.1,6.23,6.12,0.11,1.8,32000.43,19810.0581
000560.SZ,20080723,8.5,8.5,8.31,8.32,8.38,-0.06,-0.72,3061.3,2571.2656
000562.SZ,20080723,17.08,17.3,16.2,16.37,17.1,-0.73,-4.27,140080.23,233683.8874
000563.SZ,20080723,11.5,12.02,11.5,11.58,11.62,-0.04,-0.34,73964.77,87034.0778
000564.SZ,20080723,5.02,5.08,4.91,4.93,5.01,-0.08,-1.6,21102.67,10557.5993
000565.SZ,20080723,23.2,23.6,22.45,22.74,22.8,-0.06,-0.26,41327.49,95408.6089
000566.SZ,20080723,9.8,9.86,9.41,9.45,9.75,-0.3,-3.08,52272.52,50260.0913
000567.SZ,20080723,5.23,5.33,5.17,5.17,5.19,-0.02,-0.39,10196.29,5353.2159
000568.SZ,20080723,34.58,34.9,34.21,34.54,34.62,-0.08,-0.23,8460.48,29267.1921
000569.SZ,20080723,6.39,6.39,6.33,6.34,6.4,-0.06,-0.94,48513.0,30799.183
000570.SZ,20080723,5.23,5.43,5.19,5.21,5.25,-0.04,-0.76,18586.01,9862.428
000571.SZ,20080723,5.52,5.89,5.47,5.77,5.54,0.23,4.15,95219.09,54039.547
000572.SZ,20080723,5.58,5.82,5.52,5.58,5.55,0.03,0.54,44326.78,25137.9303
000573.SZ,20080723,3.5,3.55,3.45,3.48,3.48,0.0,0.0,35830.19,12531.284
000576.SZ,20080723,5.66,5.73,5.54,5.57,5.65,-0.08,-1.42,51775.11,29198.4509
000581.SZ,20080723,9.27,9.5,9.05,9.09,9.25,-0.16,-1.73,58391.84,54325.9992
000584.SZ,20080723,7.75,7.87,7.6,7.65,7.77,-0.12,-1.54,25476.14,19656.2478
000585.SZ,20080723,3.45,3.49,3.42,3.43,3.45,-0.02,-0.58,25733.15,8872.4184
000586.SZ,20080723,6.48,6.68,6.35,6.37,6.48,-0.11,-1.7,25833.94,16838.4702
000587.SZ,20080723,4.82,4.93,4.74,4.8,4.8,0.0,0.0,6043.63,2904.6606
000589.SZ,20080723,6.95,7.11,6.75,6.78,6.91,-0.13,-1.88,48827.46,33867.9407
000590.SZ,20080723,6.35,6.43,6.12,6.13,6.3,-0.17,-2.7,24484.92,15328.6896
000591.SZ,20080723,6.27,6.28,6.02,6.06,6.2,-0.14,-2.26,21995.16,13556.5536
000593.SZ,20080723,4.8,4.85,4.72,4.74,4.8,-0.06,-1.25,10631.59,5083.975
000594.SZ,20080723,4.26,4.34,4.18,4.2,4.27,-0.07,-1.64,46877.36,19933.6792
000595.SZ,20080723,11.22,11.83,11.21,11.38,11.4,-0.02,-0.18,50383.78,58360.1243
000596.SZ,20080723,13.43,13.75,13.2,13.3,13.36,-0.06,-0.45,8978.0,12110.5777
000597.SZ,20080723,16.0,16.18,15.66,15.68,15.96,-0.28,-1.75,39573.04,62952.3051
000598.SZ,20080723,9.2,9.29,9.0,9.06,9.15,-0.09,-0.98,24719.86,22567.732
000599.SZ,20080723,5.66,5.78,5.52,5.54,5.63,-0.09,-1.6,80349.61,45397.9977
000600.SZ,20080723,6.57,6.65,6.4,6.44,6.55,-0.11,-1.68,25853.82,16832.4806
000601.SZ,20080723,4.03,4.05,3.96,3.98,4.01,-0.03,-0.75,48570.92,19408.6474
000602.SZ,20080723,13.3,13.8,12.95,13.45,13.16,0.29,2.2,43044.73,57565.8732
000605.SZ,20080723,10.38,10.68,10.19,10.31,10.24,0.07,0.68,8206.23,8522.8499
000606.SZ,20080723,5.24,5.27,5.08,5.14,5.22,-0.08,-1.53,44065.32,22757.5093
000607.SZ,20080723,4.3,4.41,4.2,4.25,4.42,-0.17,-3.85,88409.45,38027.4966
000608.SZ,20080723,6.95,7.05,6.72,6.75,6.88,-0.13,-1.89,19522.93,13467.0573
000609.SZ,20080723,19.58,19.99,18.91,19.04,19.5,-0.46,-2.36,81225.81,156586.4457
000610.SZ,20080723,6.6,6.85,6.45,6.5,6.6,-0.1,-1.52,40179.17,26541.1732
000611.SZ,20080723,4.38,4.38,4.19,4.34,4.33,0.01,0.23,33837.23,14548.1217
000612.SZ,20080723,19.7,19.88,19.1,19.14,19.55,-0.41,-2.1,50126.83,97196.8941
000613.SZ,20080723,4.02,4.09,3.99,4.04,4.02,0.02,0.5,6903.76,2785.1704
000615.SZ,20080723,4.53,4.55,4.43,4.43,4.49,-0.06,-1.34,14223.9,6379.8803
000616.SZ,20080723,6.08,6.19,5.94,6.01,6.1,-0.09,-1.48,40839.4,24830.4815
000619.SZ,20080723,6.5,6.53,6.1,6.17,6.44,-0.27,-4.19,85052.23,53620.7655
000623.SZ,20080723,35.09,35.23,34.1,34.22,34.71,-0.49,-1.41,43973.21,152431.8328
000625.SZ,20080723,5.75,5.95,5.48,5.5,5.66,-0.16,-2.83,578619.21,332663.5945
000626.SZ,20080723,6.85,6.97,6.78,6.93,6.84,0.09,1.32,13215.42,9098.2386
000627.SZ,20080723,8.35,8.45,8.15,8.18,8.35,-0.17,-2.04,52443.33,43368.8053
000628.SZ,20080723,5.96,6.09,5.87,5.91,5.97,-0.06,-1.01,23778.54,14272.7251
000629.SZ,20080723,9.23,9.28,9.16,9.16,9.25,-0.09,-0.97,175825.8,161459.4075
000630.SZ,20080723,12.02,12.2,11.69,11.85,11.88,-0.03,-0.25,39486.99,46974.019
000632.SZ,20080723,4.18,4.25,4.09,4.11,4.19,-0.08,-1.91,34287.96,14247.0395
000635.SZ,20080723,21.8,21.8,20.9,21.0,21.37,-0.37,-1.73,7546.05,16080.1923
000636.SZ,20080723,4.8,4.86,4.72,4.73,4.79,-0.06,-1.25,44687.91,21353.294
000637.SZ,20080723,6.25,6.37,6.18,6.21,6.21,0.0,0.0,16054.73,10067.8165
000639.SZ,20080723,9.4,9.66,9.15,9.39,9.4,-0.01,-0.11,8101.82,7563.0339
000650.SZ,20080723,8.7,9.26,8.7,9.0,8.7,0.3,3.45,34343.75,30870.3701
000651.SZ,20080723,23.78,23.8,23.0,23.2,23.47,-0.27,-1.15,27309.19,63679.9481
000652.SZ,20080723,8.06,8.14,7.7,7.72,8.0,-0.28,-3.5,152182.82,119748.3877
000656.SZ,20080723,5.07,5.12,4.96,5.0,5.07,-0.07,-1.38,12441.27,6240.64
000659.SZ,20080723,5.69,5.76,5.58,5.61,5.66,-0.05,-0.88,33553.27,19021.6161
000661.SZ,20080723,8.73,8.73,8.4,8.4,8.55,-0.15,-1.75,4884.01,4141.7645
000662.SZ,20080723,5.45,5.55,5.33,5.35,5.41,-0.06,-1.11,21083.5,11438.0399
000663.SZ,20080723,8.79,9.64,8.58,9.64,8.76,0.88,10.05,133945.12,124174.7915
000665.SZ,20080723,5.28,5.35,5.15,5.17,5.28,-0.11,-2.08,17675.93,9253.7118
000666.SZ,20080723,5.57,5.65,5.35,5.36,5.6,-0.24,-4.29,84102.62,45868.0261
000669.SZ,20080723,5.85,5.85,5.68,5.75,5.79,-0.04,-0.69,4893.23,2820.8392
000671.SZ,20080723,7.63,7.93,7.55,7.86,7.62,0.24,3.15,13075.27,10099.6289
000673.SZ,20080723,4.4,4.56,4.35,4.54,4.34,0.2,4.61,17235.17,7765.9365
000676.SZ,20080723,4.47,4.53,4.31,4.33,4.46,-0.13,-2.91,20790.5,9188.3424
000677.SZ,20080723,5.95,6.2,5.95,6.01,5.95,0.06,1.01,214478.03,130304.5003
000678.SZ,20080723,4.65,4.73,4.5,4.53,4.67,-0.14,-3.0,51832.12,23890.6376
000679.SZ,20080723,7.5,7.6,7.35,7.44,7.53,-0.09,-1.2,17277.44,12901.8326
000680.SZ,20080723,11.99,12.15,11.52,11.52,11.85,-0.33,-2.78,65146.38,76834.373
000681.SZ,20080723,4.1,4.15,4.05,4.12,4.08,0.04,0.98,8587.91,3522.1434
000682.SZ,20080723,4.07,4.11,3.98,4.0,4.05,-0.05,-1.23,54039.6,21907.893
000683.SZ,20080723,15.09,15.25,14.51,14.55,15.09,-0.54,-3.58,67583.07,100327.6316
000685.SZ,20080723,19.3,19.5,18.0,18.17,17.92,0.25,1.4,186084.18,348855.858
000686.SZ,20080723,24.2,24.21,22.66,22.73,23.27,-0.54,-2.32,125429.28,296347.0691
000687.SZ,20080723,6.88,6.98,6.7,6.75,6.79,-0.04,-0.59,99330.68,68016.4866
000690.SZ,20080723,10.42,10.47,10.2,10.21,10.33,-0.12,-1.16,93530.6,96607.4732
000691.SZ,20080723,3.58,3.64,3.54,3.57,3.59,-0.02,-0.56,30655.52,11002.8239
000692.SZ,20080723,5.24,5.31,5.08,5.16,5.25,-0.09,-1.71,36784.6,19133.9549
000695.SZ,20080723,10.0,10.16,9.66,9.7,10.07,-0.37,-3.67,67689.46,66979.493
000697.SZ,20080723,9.67,9.89,9.35,9.52,9.78,-0.26,-2.66,53661.07,51467.3433
000698.SZ,20080723,14.1,14.18,13.64,13.65,14.1,-0.45,-3.19,102769.07,143394.2482
000700.SZ,20080723,4.66,4.75,4.56,4.58,4.66,-0.08,-1.72,20774.98,9685.935
000701.SZ,20080723,7.16,7.23,6.98,7.0,7.11,-0.11,-1.55,30655.57,21761.8284
000702.SZ,20080723,5.44,5.55,5.28,5.41,5.44,-0.03,-0.55,59504.42,32460.7882
000703.SZ,20080723,4.81,4.92,4.73,4.8,4.77,0.03,0.63,11046.04,5315.0599
000705.SZ,20080723,6.46,6.58,6.39,6.43,6.46,-0.03,-0.46,12757.71,8271.6694
000707.SZ,20080723,13.12,13.23,12.57,12.58,13.0,-0.42,-3.23,169978.78,218518.1118
000708.SZ,20080723,8.11,8.26,8.06,8.07,8.17,-0.1,-1.22,7843.78,6392.3529
000709.SZ,20080723,12.6,12.68,11.8,11.82,12.45,-0.63,-5.06,442966.08,540467.0057
000710.SZ,20080723,6.1,6.38,5.98,6.08,6.02,0.06,1.0,12917.58,7969.1118
000711.SZ,20080723,5.63,5.64,5.52,5.55,5.55,0.0,0.0,6071.93,3389.736
000712.SZ,20080723,8.56,8.72,8.24,8.4,8.55,-0.15,-1.75,32113.26,26976.8518
000713.SZ,20080723,13.22,13.88,12.88,13.59,13.15,0.44,3.35,131127.88,177160.6908
000715.SZ,20080723,7.96,7.96,7.72,7.74,7.86,-0.12,-1.53,4691.0,3665.3878
000716.SZ,20080723,5.05,5.09,4.95,4.97,5.02,-0.05,-1.0,14630.57,7291.2679
000717.SZ,20080723,5.35,5.41,5.24,5.25,5.3,-0.05,-0.94,71034.36,37687.5094
000718.SZ,20080723,19.52,20.28,19.5,19.5,19.45,0.05,0.26,57474.25,114376.409
000720.SZ,20080723,4.67,4.75,4.59,4.61,4.69,-0.08,-1.71,69464.7,32285.8901
000721.SZ,20080723,5.86,5.92,5.61,5.62,5.76,-0.14,-2.43,23648.43,13624.6933
000722.SZ,20080723,6.21,6.21,6.21,6.21,5.91,0.3,5.08,999.74,620.8385
000723.SZ,20080723,24.3,24.5,23.24,23.51,24.42,-0.91,-3.73,6836.18,16138.9588
000725.SZ,20080723,6.52,6.67,6.31,6.37,6.5,-0.13,-2.0,67334.97,43539.3416
000726.SZ,20080723,9.01,9.05,8.6,8.64,8.95,-0.31,-3.46,28052.03,24632.2526
000727.SZ,20080723,6.45,6.59,6.32,6.38,6.45,-0.07,-1.09,50897.27,32871.6502
000728.SZ,20080723,19.7,19.7,18.58,18.62,18.93,-0.31,-1.64,130377.13,248881.2146
000729.SZ,20080723,16.86,17.15,16.35,16.4,16.7,-0.3,-1.8,44747.7,74587.7721
000731.SZ,20080723,9.61,9.61,9.11,9.15,9.61,-0.46,-4.79,233726.34,217205.7901
000733.SZ,20080723,6.46,6.51,6.37,6.39,6.44,-0.05,-0.78,14107.95,9076.7871
000735.SZ,20080723,4.49,4.65,4.46,4.55,4.48,0.07,1.56,115722.17,52890.2086
000737.SZ,20080723,9.5,9.75,8.92,9.05,9.3,-0.25,-2.69,687316.83,637679.7236
000738.SZ,20080723,5.24,5.24,5.1,5.15,5.18,-0.03,-0.58,18279.16,9432.0449
000739.SZ,20080723,5.62,5.79,5.57,5.62,5.6,0.02,0.36,33761.4,19204.3369
000748.SZ,20080723,9.4,9.75,9.22,9.25,9.37,-0.12,-1.28,85257.81,81211.1481
000751.SZ,20080723,6.24,6.3,6.1,6.13,6.2,-0.07,-1.13,72007.59,44386.1485
000752.SZ,20080723,6.3,6.3,6.04,6.07,6.23,-0.16,-2.57,28377.14,17401.5982
000753.SZ,20080723,4.39,4.42,4.22,4.25,4.35,-0.1,-2.3,27392.54,11849.0091
000755.SZ,20080723,10.75,10.9,10.31,10.32,10.65,-0.33,-3.1,79151.39,83246.7023
000756.SZ,20080723,5.45,5.55,5.3,5.33,5.44,-0.11,-2.02,33278.17,18026.6925
000758.SZ,20080723,14.55,14.74,14.06,14.1,14.48,-0.38,-2.62,58020.64,82949.78
000759.SZ,20080723,12.01,12.15,11.71,11.8,11.96,-0.16,-1.34,8239.03,9776.14
000760.SZ,20080723,5.52,5.55,5.42,5.44,5.53,-0.09,-1.63,8877.68,4872.075
000761.SZ,20080723,6.98,7.03,6.8,6.84,6.93,-0.09,-1.3,21135.62,14598.7074
000762.SZ,20080723,14.02,14.23,13.41,13.68,13.98,-0.3,-2.15,78917.19,108338.2122
000766.SZ,20080723,5.1,5.15,5.0,5.02,5.09,-0.07,-1.38,22532.84,11398.3044
000767.SZ,20080723,5.12,5.17,5.01,5.02,5.05,-0.03,-0.59,34913.64,17742.425
000768.SZ,20080723,18.25,18.75,18.02,18.05,18.21,-0.16,-0.88,54553.2,100305.5766
000777.SZ,20080723,14.15,14.6,14.15,14.2,14.15,0.05,0.35,32168.77,46279.2812
000778.SZ,20080723,6.63,6.68,6.51,6.58,6.61,-0.03,-0.45,28968.94,19077.3969
000779.SZ,20080723,4.38,4.6,4.35,4.6,4.38,0.22,5.02,16592.15,7586.735
000780.SZ,20080723,7.84,8.06,7.69,7.69,7.84,-0.15,-1.91,23393.81,18211.7719
