ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060906,7.11,7.17,7.07,7.16,7.12,0.04,0.56,59361.18,42259.9424
000002.SZ,20060906,6.8,6.89,6.57,6.77,6.88,-0.11,-1.6,506706.93,340178.7887
000004.SZ,20060906,3.77,3.81,3.7,3.71,3.78,-0.07,-1.85,6493.8,2421.1566
000005.SZ,20060906,2.67,2.68,2.54,2.58,2.67,-0.09,-3.37,206535.7,53678.105
000006.SZ,20060906,9.07,9.07,8.75,8.84,9.09,-0.25,-2.75,62447.46,55150.6437
000007.SZ,20060906,2.55,2.61,2.54,2.6,2.56,0.04,1.56,27973.24,7215.0116
000008.SZ,20060906,4.33,4.46,4.33,4.42,4.41,0.01,0.23,4362.86,1927.5029
000009.SZ,20060906,3.79,3.82,3.69,3.74,3.8,-0.06,-1.58,59287.77,22188.0031
000010.SZ,20060906,3.86,3.99,3.75,3.99,3.8,0.19,5.0,15332.96,6024.7622
000011.SZ,20060906,5.57,5.65,5.38,5.51,5.6,-0.09,-1.61,23486.79,12925.5029
000012.SZ,20060906,7.71,7.77,7.6,7.74,7.72,0.02,0.26,23178.95,17789.971
000014.SZ,20060906,6.8,6.85,6.55,6.68,6.85,-0.17,-2.48,53526.35,35840.1738
000016.SZ,20060906,4.22,4.25,4.17,4.25,4.22,0.03,0.71,19742.35,8302.3962
000017.SZ,20060906,2.57,2.7,2.55,2.7,2.57,0.13,5.06,39163.46,10480.0721
000018.SZ,20060906,5.1,5.12,4.96,5.07,5.13,-0.06,-1.17,14375.7,7252.1177
000019.SZ,20060906,5.34,5.34,5.23,5.3,5.35,-0.05,-0.93,7683.13,4053.7241
000020.SZ,20060906,3.65,3.68,3.57,3.65,3.6,0.05,1.39,5420.86,1973.003
000021.SZ,20060906,8.07,8.09,7.96,8.04,8.06,-0.02,-0.25,24222.78,19417.4158
000022.SZ,20060906,12.99,12.99,12.89,12.96,12.93,0.03,0.23,5296.55,6851.005
000023.SZ,20060906,5.15,5.21,4.95,5.19,5.15,0.04,0.78,33618.98,17055.34
000024.SZ,20060906,13.74,13.86,13.27,13.38,13.74,-0.36,-2.62,37810.99,51047.5798
000025.SZ,20060906,3.75,3.77,3.68,3.76,3.75,0.01,0.27,6012.06,2239.2852
000026.SZ,20060906,5.96,6.0,5.9,5.95,5.96,-0.01,-0.17,4590.91,2728.0019
000027.SZ,20060906,6.77,6.88,6.71,6.86,6.74,0.12,1.78,56990.13,38929.9936
000028.SZ,20060906,6.73,6.79,6.59,6.67,6.72,-0.05,-0.74,7703.37,5120.1325
000029.SZ,20060906,4.89,4.9,4.7,4.87,4.92,-0.05,-1.02,149817.08,71898.4699
000030.SZ,20060906,1.89,1.98,1.88,1.95,1.9,0.05,2.63,22145.54,4295.2882
000031.SZ,20060906,8.17,8.29,7.75,8.0,8.29,-0.29,-3.5,202129.09,161830.9285
000032.SZ,20060906,4.66,4.78,4.66,4.75,4.73,0.02,0.42,8829.93,4175.3957
000033.SZ,20060906,3.25,3.26,3.18,3.23,3.25,-0.02,-0.62,14281.95,4591.4005
000034.SZ,20060906,1.91,1.97,1.9,1.94,1.91,0.03,1.57,18870.89,3655.0809
000035.SZ,20060906,2.07,2.18,2.07,2.18,2.08,0.1,4.81,18600.61,3977.2549
000036.SZ,20060906,3.22,3.23,3.16,3.21,3.22,-0.01,-0.31,92620.15,29603.1317
000037.SZ,20060906,4.3,4.37,4.28,4.36,4.3,0.06,1.4,7063.8,3061.3966
000038.SZ,20060906,5.25,5.38,5.18,5.36,5.23,0.13,2.49,4066.91,2152.024
000039.SZ,20060906,12.15,12.46,12.14,12.38,12.15,0.23,1.89,96644.53,119013.4784
000040.SZ,20060906,3.0,3.06,2.92,2.98,3.03,-0.05,-1.65,88828.86,26571.9411
000042.SZ,20060906,9.8,9.84,9.4,9.57,9.82,-0.25,-2.55,31206.42,29873.4591
000043.SZ,20060906,10.0,10.25,9.75,10.1,9.96,0.14,1.41,22879.34,22936.1132
000046.SZ,20060906,10.1,10.15,9.81,9.96,10.0,-0.04,-0.4,28513.71,28460.1869
000048.SZ,20060906,2.4,2.41,2.36,2.39,2.42,-0.03,-1.24,15121.72,3599.8834
000049.SZ,20060906,5.83,6.02,5.81,5.98,5.85,0.13,2.22,10792.09,6411.3578
000050.SZ,20060906,6.52,6.53,6.36,6.45,6.52,-0.07,-1.07,23003.91,14801.1517
000055.SZ,20060906,5.69,5.82,5.6,5.71,5.7,0.01,0.18,29329.9,16795.7217
000056.SZ,20060906,3.84,4.08,3.82,4.0,3.76,0.24,6.38,48085.84,19178.2378
000058.SZ,20060906,3.3,3.46,3.3,3.34,3.21,0.13,4.05,88332.35,29871.0636
000059.SZ,20060906,3.86,3.88,3.78,3.85,3.86,-0.01,-0.26,24963.91,9526.7488
000060.SZ,20060906,13.38,14.02,13.33,13.79,12.99,0.8,6.16,207434.04,282472.1511
000061.SZ,20060906,10.68,10.88,10.65,10.83,10.65,0.18,1.69,30659.69,33060.1859
000062.SZ,20060906,6.87,7.05,6.74,6.93,6.8,0.13,1.91,39022.8,26947.0832
000063.SZ,20060906,28.36,28.86,28.2,28.5,28.36,0.14,0.49,27662.34,78814.4076
000065.SZ,20060906,4.66,4.78,4.53,4.74,4.66,0.08,1.72,11541.51,5417.7944
000066.SZ,20060906,5.44,5.55,5.43,5.54,5.44,0.1,1.84,25216.94,13854.9699
000068.SZ,20060906,4.72,4.92,4.68,4.87,4.72,0.15,3.18,33306.21,16106.2737
000069.SZ,20060906,13.3,13.3,12.59,13.1,13.3,-0.2,-1.5,52154.74,67017.9416
000070.SZ,20060906,4.11,4.2,4.09,4.2,4.14,0.06,1.45,15815.63,6580.7522
000078.SZ,20060906,3.2,3.22,3.11,3.17,3.23,-0.06,-1.86,61857.69,19566.9286
000088.SZ,20060906,7.68,7.79,7.65,7.73,7.64,0.09,1.18,29642.87,22895.9066
000089.SZ,20060906,4.65,4.8,4.63,4.8,4.61,0.19,4.12,136753.29,64725.0733
000090.SZ,20060906,9.21,9.21,8.65,8.82,9.2,-0.38,-4.13,39042.69,34457.0695
000096.SZ,20060906,3.84,3.91,3.81,3.89,3.85,0.04,1.04,34494.48,13382.4722
000099.SZ,20060906,4.12,4.25,4.08,4.21,4.13,0.08,1.94,64427.23,26949.3682
000100.SZ,20060906,2.16,2.18,2.15,2.17,2.16,0.01,0.46,106504.75,23013.4223
000150.SZ,20060906,4.05,4.2,3.83,4.03,4.13,-0.1,-2.42,65798.73,26425.264
000151.SZ,20060906,3.87,3.89,3.78,3.84,3.89,-0.05,-1.29,27369.87,10444.83
000153.SZ,20060906,2.93,2.94,2.87,2.91,2.94,-0.03,-1.02,25230.14,7324.5487
000155.SZ,20060906,4.64,4.73,4.61,4.73,4.66,0.07,1.5,33547.55,15707.5905
000157.SZ,20060906,10.4,10.44,9.95,10.1,10.36,-0.26,-2.51,86401.81,87493.3378
000158.SZ,20060906,3.48,3.49,3.36,3.42,3.52,-0.1,-2.84,69150.64,23679.8689
000159.SZ,20060906,3.53,3.54,3.45,3.52,3.54,-0.02,-0.57,11886.69,4147.6009
000301.SZ,20060906,4.34,4.36,4.25,4.29,4.37,-0.08,-1.83,132869.87,57272.4354
000400.SZ,20060906,9.8,9.88,9.7,9.8,9.75,0.05,0.51,18642.84,18242.9494
000401.SZ,20060906,4.1,4.15,4.03,4.05,4.12,-0.07,-1.7,83237.32,33897.878
000402.SZ,20060906,9.48,9.48,9.1,9.18,9.49,-0.31,-3.27,138678.08,127635.8188
000403.SZ,20060906,2.56,2.6,2.56,2.6,2.48,0.12,4.84,67648.39,17576.065
000404.SZ,20060906,3.16,3.29,3.15,3.28,3.18,0.1,3.14,22391.06,7240.5253
000407.SZ,20060906,4.13,4.22,4.0,4.08,4.15,-0.07,-1.69,112183.29,45975.9472
000408.SZ,20060906,2.63,2.71,2.6,2.65,2.63,0.02,0.76,24194.14,6411.0463
000410.SZ,20060906,13.01,13.39,12.98,13.12,13.01,0.11,0.85,8382.64,11030.6126
000413.SZ,20060906,3.33,3.33,3.16,3.24,3.33,-0.09,-2.7,13617.47,4409.4702
000415.SZ,20060906,2.79,3.05,2.79,3.0,2.77,0.23,8.3,142323.59,41854.1762
000416.SZ,20060906,2.3,2.3,2.27,2.3,2.3,0.0,0.0,44199.02,10090.1978
000417.SZ,20060906,4.1,4.19,4.08,4.17,4.09,0.08,1.96,20315.31,8431.2704
000418.SZ,20060906,3.57,3.57,3.47,3.53,3.53,0.0,0.0,10457.43,3678.9076
000419.SZ,20060906,5.54,5.6,5.48,5.5,5.58,-0.08,-1.43,14185.2,7837.9149
000420.SZ,20060906,2.3,2.35,2.3,2.35,2.31,0.04,1.73,15538.89,3622.9342
000421.SZ,20060906,4.28,4.42,4.25,4.32,4.29,0.03,0.7,42473.7,18497.6897
000422.SZ,20060906,4.7,4.77,4.66,4.74,4.7,0.04,0.85,41124.29,19366.9542
000423.SZ,20060906,12.45,12.45,12.06,12.12,12.45,-0.33,-2.65,25838.85,31620.9661
000425.SZ,20060906,5.37,5.52,5.31,5.5,5.36,0.14,2.61,32032.71,17428.0611
000426.SZ,20060906,3.24,3.45,3.24,3.39,3.26,0.13,3.99,39861.08,13377.4829
000428.SZ,20060906,8.01,8.5,7.95,8.5,8.08,0.42,5.2,62407.82,51047.0386
