ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091126,25.18,25.19,23.5,23.73,25.18,-1.45,-5.76,423685.5,1033181.023
000002.SZ,20091126,12.1,12.48,11.86,11.91,12.1,-0.19,-1.57,3107759.05,3798177.43
000005.SZ,20091126,6.13,6.13,6.13,6.13,5.57,0.56,10.05,475033.34,291195.4374
000006.SZ,20091126,13.65,14.38,13.28,13.45,13.5,-0.05,-0.37,468462.28,651367.6116
000007.SZ,20091126,7.98,8.35,7.71,7.8,7.95,-0.15,-1.89,135191.76,109498.8064
000008.SZ,20091126,10.31,10.55,9.8,9.83,10.25,-0.42,-4.1,19639.9,20113.1548
000009.SZ,20091126,13.21,13.95,13.03,13.24,13.23,0.01,0.08,414283.87,562790.3214
000010.SZ,20091126,11.58,12.1,10.99,11.05,11.57,-0.52,-4.49,45231.35,52178.9087
000011.SZ,20091126,12.45,13.65,12.45,13.11,12.45,0.66,5.3,432776.07,568217.7811
000012.SZ,20091126,18.2,19.03,18.1,18.21,18.0,0.21,1.17,409638.87,759639.354
000014.SZ,20091126,18.61,19.97,18.45,19.97,18.15,1.82,10.03,283686.99,559963.516
000016.SZ,20091126,7.41,7.91,7.21,7.3,7.21,0.09,1.25,643026.42,486331.5997
000018.SZ,20091126,10.03,10.04,9.53,9.56,10.03,-0.47,-4.69,59777.42,57471.7685
000019.SZ,20091126,9.54,10.44,9.5,10.44,9.49,0.95,10.01,175148.82,181298.3171
000020.SZ,20091126,11.12,11.12,11.12,11.12,10.11,1.01,9.99,15233.96,16940.1635
000021.SZ,20091126,13.8,14.58,13.5,13.78,13.82,-0.04,-0.29,195899.01,274897.5617
000022.SZ,20091126,14.86,15.47,14.6,14.61,14.9,-0.29,-1.95,57798.26,87232.7562
000023.SZ,20091126,11.93,12.34,11.93,12.34,11.22,1.12,9.98,212563.61,261979.2755
000024.SZ,20091126,30.41,32.17,30.24,30.41,30.19,0.22,0.73,349614.89,1090096.8503
000025.SZ,20091126,10.75,11.83,10.68,11.0,10.75,0.25,2.33,84128.58,95647.1442
000026.SZ,20091126,11.25,11.98,10.85,11.06,10.99,0.07,0.64,167352.28,191427.6719
000027.SZ,20091126,13.79,14.19,13.31,13.4,13.76,-0.36,-2.62,280465.79,386542.9887
000028.SZ,20091126,24.53,25.4,24.21,24.72,24.52,0.2,0.82,47788.52,119202.6476
000029.SZ,20091126,8.26,9.11,8.21,8.7,8.28,0.42,5.07,1192802.87,1066128.3348
000030.SZ,20091126,8.58,8.69,8.2,8.2,8.63,-0.43,-4.98,27550.05,22935.1346
000031.SZ,20091126,13.64,14.2,13.49,13.6,13.65,-0.05,-0.37,687532.76,954053.8987
000032.SZ,20091126,9.8,10.27,9.78,10.27,9.34,0.93,9.96,492550.06,501261.311
000033.SZ,20091126,7.52,8.16,7.5,7.66,7.42,0.24,3.23,393609.74,308469.1718
000034.SZ,20091126,8.56,8.56,8.13,8.13,8.56,-0.43,-5.02,75382.0,62336.4938
000035.SZ,20091126,6.82,7.15,6.54,6.54,6.88,-0.34,-4.94,51081.91,34607.2658
000036.SZ,20091126,7.4,7.4,7.22,7.4,7.05,0.35,4.96,1335100.48,986260.9933
000037.SZ,20091126,8.0,8.78,7.84,8.21,8.04,0.17,2.11,286644.37,238122.5091
000039.SZ,20091126,12.55,13.0,12.1,12.2,12.61,-0.41,-3.25,271946.88,341666.3825
000040.SZ,20091126,8.6,9.09,8.5,8.66,8.26,0.4,4.84,672052.15,595972.0682
000042.SZ,20091126,27.9,29.74,27.68,28.6,27.09,1.51,5.57,196079.36,565842.5417
000043.SZ,20091126,18.95,19.97,18.54,18.95,18.66,0.29,1.55,149818.56,289142.1485
000045.SZ,20091126,11.64,12.62,11.64,12.62,11.47,1.15,10.03,187401.88,234964.2221
000046.SZ,20091126,17.0,17.93,16.86,17.06,16.99,0.07,0.41,367538.4,638026.6262
000048.SZ,20091126,5.32,5.52,5.26,5.51,5.26,0.25,4.75,294993.85,160881.795
000049.SZ,20091126,11.45,11.7,11.15,11.15,11.4,-0.25,-2.19,91025.95,104548.2318
000050.SZ,20091126,7.06,7.4,6.8,6.89,7.09,-0.2,-2.82,425161.2,305169.9307
000055.SZ,20091126,10.09,10.49,9.94,10.18,10.01,0.17,1.7,420070.45,428849.8996
000056.SZ,20091126,10.63,11.39,10.6,11.19,10.35,0.84,8.12,275374.42,309150.6813
000058.SZ,20091126,7.86,8.55,7.7,8.0,7.94,0.06,0.76,563303.8,460515.7768
000059.SZ,20091126,12.16,12.3,11.28,11.36,12.2,-0.84,-6.89,411077.36,486017.826
000060.SZ,20091126,29.05,30.0,28.39,28.42,28.68,-0.26,-0.91,281157.97,822538.2716
000061.SZ,20091126,12.68,13.2,12.16,12.33,12.48,-0.15,-1.2,268583.67,341943.0651
000062.SZ,20091126,11.27,11.79,10.7,10.88,11.16,-0.28,-2.51,116884.55,132681.3501
000063.SZ,20091126,39.31,39.4,37.55,37.65,39.0,-1.35,-3.46,80886.06,310202.1767
000065.SZ,20091126,26.49,27.0,25.61,25.71,26.87,-1.16,-4.32,30392.41,80390.3718
000066.SZ,20091126,15.15,15.66,14.13,14.45,15.18,-0.73,-4.81,152915.81,229297.0994
000069.SZ,20091126,21.9,22.9,21.6,21.63,21.69,-0.06,-0.28,529024.58,1178554.4546
000070.SZ,20091126,9.13,9.82,9.03,9.46,8.93,0.53,5.94,216029.89,208710.426
000078.SZ,20091126,19.5,20.19,18.8,18.88,19.81,-0.93,-4.69,496812.12,967737.5038
