ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100128,21.8,22.05,21.11,21.75,21.91,-0.16,-0.73,262132.49,567566.9966
000002.SZ,20100128,9.27,9.48,9.19,9.41,9.29,0.12,1.29,840947.53,785287.6038
000005.SZ,20100128,5.11,5.18,5.03,5.13,5.11,0.02,0.39,113194.87,57801.3401
000006.SZ,20100128,9.95,10.07,9.83,10.01,9.91,0.1,1.01,53230.7,53018.7977
000007.SZ,20100128,7.14,7.39,7.08,7.11,7.09,0.02,0.28,51522.03,37240.0905
000008.SZ,20100128,9.63,9.77,9.37,9.61,9.62,-0.01,-0.1,18029.42,17213.5651
000009.SZ,20100128,10.25,10.6,10.16,10.49,10.27,0.22,2.14,99171.37,103433.3974
000010.SZ,20100128,11.18,11.49,11.18,11.29,11.27,0.02,0.18,13195.1,14958.7187
000011.SZ,20100128,9.68,9.7,9.38,9.66,9.69,-0.03,-0.31,40150.58,38312.6678
000012.SZ,20100128,17.85,18.15,17.67,18.04,17.63,0.41,2.33,71767.42,128481.6157
000016.SZ,20100128,7.08,7.32,7.02,7.24,7.07,0.17,2.4,83800.46,60395.4093
000018.SZ,20100128,8.55,8.74,8.35,8.73,8.56,0.17,1.99,5036.52,4340.9062
000019.SZ,20100128,10.27,10.51,10.0,10.3,10.22,0.08,0.78,19084.81,19623.7861
000020.SZ,20100128,9.1,9.21,9.02,9.19,9.06,0.13,1.43,27691.72,25278.292
000021.SZ,20100128,12.42,12.92,12.39,12.8,12.42,0.38,3.06,74720.08,95156.0663
000022.SZ,20100128,14.86,15.14,14.8,15.0,14.8,0.2,1.35,16787.86,25200.6551
000023.SZ,20100128,9.68,9.7,9.3,9.5,9.65,-0.15,-1.55,12657.03,11998.2906
000024.SZ,20100128,21.5,22.1,21.21,21.92,21.63,0.29,1.34,199393.9,431822.2613
000025.SZ,20100128,11.26,11.35,11.0,11.31,11.17,0.14,1.25,14555.69,16347.6255
000026.SZ,20100128,12.09,12.41,12.03,12.18,12.09,0.09,0.74,20554.19,25117.855
000027.SZ,20100128,12.3,12.51,12.27,12.41,12.24,0.17,1.39,60196.13,74689.7538
000028.SZ,20100128,27.2,28.65,27.2,28.4,27.23,1.17,4.3,14102.15,39708.1522
000029.SZ,20100128,6.34,6.36,6.09,6.32,6.35,-0.03,-0.47,78314.22,48901.5636
000030.SZ,20100128,7.26,7.45,7.18,7.35,7.26,0.09,1.24,6351.33,4632.5475
000031.SZ,20100128,9.3,9.5,9.29,9.44,9.39,0.05,0.53,93420.99,87792.0004
000032.SZ,20100128,7.94,8.07,7.85,8.0,7.94,0.06,0.76,30239.75,24126.4093
000033.SZ,20100128,6.98,7.14,6.98,7.08,7.0,0.08,1.14,41482.37,29277.5815
000035.SZ,20100128,6.86,6.87,6.55,6.6,6.68,-0.08,-1.2,12091.93,8030.1765
000036.SZ,20100128,5.63,5.7,5.62,5.7,5.63,0.07,1.24,48130.82,27278.9462
000037.SZ,20100128,6.67,6.82,6.65,6.79,6.67,0.12,1.8,14932.8,10093.4779
000039.SZ,20100128,13.32,13.65,13.17,13.5,13.27,0.23,1.73,88541.81,119194.9243
000040.SZ,20100128,6.68,6.72,6.5,6.64,6.67,-0.03,-0.45,41664.92,27510.9735
000042.SZ,20100128,19.28,19.47,19.01,19.29,19.28,0.01,0.05,17103.77,32935.1424
000043.SZ,20100128,12.9,13.11,12.7,12.94,12.92,0.02,0.15,20171.4,25952.9064
000045.SZ,20100128,13.4,13.48,13.09,13.33,13.18,0.15,1.14,11493.94,15211.8982
000046.SZ,20100128,12.11,12.42,12.05,12.29,12.14,0.15,1.24,35586.46,43634.1193
000048.SZ,20100128,5.18,5.36,5.15,5.27,5.1,0.17,3.33,108302.6,57103.9336
000049.SZ,20100128,9.98,10.14,9.92,10.08,9.9,0.18,1.82,12411.17,12480.1111
000050.SZ,20100128,6.87,6.93,6.73,6.87,6.87,0.0,0.0,113543.87,77660.2019
000055.SZ,20100128,9.65,9.77,9.49,9.63,9.52,0.11,1.16,51288.96,49404.6652
000056.SZ,20100128,10.02,10.16,9.9,10.08,10.02,0.06,0.6,14278.53,14306.8293
000058.SZ,20100128,5.73,5.84,5.69,5.79,5.72,0.07,1.22,39794.41,22985.4293
000059.SZ,20100128,10.94,11.39,10.9,11.2,11.0,0.2,1.82,109763.69,122422.3338
000060.SZ,20100128,23.25,23.25,22.18,22.6,23.55,-0.95,-4.03,283954.25,643310.6199
000061.SZ,20100128,14.56,15.19,14.35,15.18,14.57,0.61,4.19,136225.58,203600.2521
000062.SZ,20100128,9.09,9.1,8.92,9.0,9.04,-0.04,-0.44,21236.47,19171.9817
000063.SZ,20100128,43.6,43.9,42.99,43.2,43.4,-0.2,-0.46,44529.47,193622.4016
000065.SZ,20100128,25.18,25.82,25.18,25.73,25.7,0.03,0.12,2805.12,7164.8545
000066.SZ,20100128,17.55,18.75,17.55,18.7,17.57,1.13,6.43,94508.97,172826.7127
000068.SZ,20100128,8.21,8.58,8.21,8.49,8.19,0.3,3.66,95351.21,80067.8505
000069.SZ,20100128,15.1,15.69,14.93,15.56,15.17,0.39,2.57,389544.75,599713.0464
000070.SZ,20100128,10.0,10.21,9.9,10.15,10.0,0.15,1.5,22821.68,23085.4579
000078.SZ,20100128,13.51,13.79,13.3,13.59,13.48,0.11,0.82,129482.43,175711.0065
000088.SZ,20100128,8.11,8.21,8.09,8.19,8.09,0.1,1.24,37565.08,30607.3299
000089.SZ,20100128,7.17,7.26,7.14,7.26,7.15,0.11,1.54,72492.51,52275.0742
000090.SZ,20100128,11.19,11.5,11.0,11.3,11.13,0.17,1.53,40261.08,45456.5764
000096.SZ,20100128,7.16,7.37,7.12,7.34,7.16,0.18,2.51,27435.15,19984.2879
000099.SZ,20100128,8.3,8.54,8.1,8.52,8.18,0.34,4.16,333031.68,277962.922
000151.SZ,20100128,9.69,10.36,9.65,10.24,9.55,0.69,7.23,124215.54,125939.8888
000153.SZ,20100128,7.39,7.75,7.23,7.66,7.3,0.36,4.93,102643.98,76801.1331
000155.SZ,20100128,8.19,8.28,8.0,8.28,8.18,0.1,1.22,28991.45,23738.9621
000157.SZ,20100128,21.68,22.04,21.51,21.93,21.75,0.18,0.83,97018.06,211864.6377
000158.SZ,20100128,8.69,8.91,8.52,8.8,8.66,0.14,1.62,73844.12,64567.5126
000159.SZ,20100128,15.21,15.58,15.05,15.51,15.15,0.36,2.38,28464.07,43861.7202
000301.SZ,20100128,6.2,6.28,6.18,6.21,6.2,0.01,0.16,40824.84,25421.2408
000338.SZ,20100128,64.5,67.5,64.5,66.27,64.8,1.47,2.27,29107.51,192265.3927
000400.SZ,20100128,23.52,24.2,23.2,24.19,23.52,0.67,2.85,49031.02,116088.0732
000401.SZ,20100128,15.82,15.97,15.48,15.65,15.8,-0.15,-0.95,93308.35,146190.3399
000402.SZ,20100128,10.41,10.65,10.32,10.6,10.46,0.14,1.34,208293.33,218845.918
000404.SZ,20100128,7.74,7.83,7.64,7.76,7.67,0.09,1.17,28775.3,22208.9753
000407.SZ,20100128,8.01,8.05,7.85,7.98,7.95,0.03,0.38,50860.59,40506.9962
000408.SZ,20100128,7.3,7.7,7.3,7.7,7.33,0.37,5.05,43743.05,33019.0822
000409.SZ,20100128,7.8,7.86,7.77,7.86,7.8,0.06,0.77,6556.23,5123.3875
000410.SZ,20100128,10.3,10.44,10.2,10.32,10.2,0.12,1.18,27743.67,28615.2434
000411.SZ,20100128,7.1,7.24,7.04,7.2,7.04,0.16,2.27,16325.88,11698.718
000413.SZ,20100128,8.1,8.17,8.05,8.14,8.09,0.05,0.62,18493.36,15001.9382
000416.SZ,20100128,8.53,8.66,8.4,8.55,8.55,0.0,0.0,32444.29,27683.9835
000417.SZ,20100128,13.87,14.49,13.78,14.49,13.91,0.58,4.17,62381.08,88093.3593
000418.SZ,20100128,13.93,14.18,13.86,14.09,13.85,0.24,1.73,22649.77,31820.1766
000419.SZ,20100128,8.57,8.82,8.51,8.66,8.62,0.04,0.46,57777.38,50088.4652
000420.SZ,20100128,5.41,5.54,5.36,5.47,5.41,0.06,1.11,37385.07,20420.3194
000421.SZ,20100128,6.27,6.34,6.21,6.32,6.24,0.08,1.28,31600.59,19843.5944
000422.SZ,20100128,19.45,20.38,19.26,20.17,19.29,0.88,4.56,92746.85,186678.1722
000423.SZ,20100128,26.55,29.1,26.55,29.1,26.45,2.65,10.02,186542.24,531776.9163
000425.SZ,20100128,34.55,35.28,33.94,34.41,35.2,-0.79,-2.24,43556.33,150251.6303
000426.SZ,20100128,13.82,14.7,13.82,13.82,15.35,-1.53,-9.97,66878.08,92968.6643
000428.SZ,20100128,8.01,8.38,8.01,8.34,8.18,0.16,1.96,43024.97,35543.8591
000429.SZ,20100128,5.36,5.45,5.32,5.43,5.35,0.08,1.5,72217.32,39035.1903
000430.SZ,20100128,6.3,6.39,6.25,6.35,6.3,0.05,0.79,8170.2,5172.7286
000488.SZ,20100128,8.12,8.19,7.99,8.11,8.12,-0.01,-0.12,158262.38,128113.2495
000501.SZ,20100128,13.9,13.97,13.38,13.72,13.84,-0.12,-0.87,22858.61,31288.1589
000502.SZ,20100128,9.71,10.12,9.64,10.05,9.71,0.34,3.5,26132.37,26086.9012
000503.SZ,20100128,9.94,10.32,9.87,10.32,9.94,0.38,3.82,145793.97,147564.3215
000504.SZ,20100128,7.68,7.8,7.54,7.8,7.66,0.14,1.83,33738.79,25935.7893
000505.SZ,20100128,6.95,7.23,6.7,7.23,6.89,0.34,4.93,70654.97,50102.4272
000506.SZ,20100128,7.01,7.06,6.9,7.03,6.96,0.07,1.01,25962.06,18147.5411
000507.SZ,20100128,8.42,8.52,8.26,8.45,8.42,0.03,0.36,25982.28,21851.4742
000509.SZ,20100128,9.35,9.75,9.35,9.55,9.56,-0.01,-0.1,27018.85,25782.6116
000510.SZ,20100128,9.01,9.18,8.97,9.01,9.0,0.01,0.11,60001.68,54368.7159
000511.SZ,20100128,4.7,4.75,4.65,4.72,4.72,0.0,0.0,88978.79,41859.2898
000513.SZ,20100128,39.5,41.6,39.35,41.5,39.5,2.0,5.06,13391.88,54967.5847
000514.SZ,20100128,13.08,13.29,12.7,13.25,13.12,0.13,0.99,93422.84,121492.8099
000516.SZ,20100128,7.98,8.19,7.98,8.13,8.03,0.1,1.25,44856.03,36356.24
000517.SZ,20100128,10.47,10.58,10.33,10.44,10.49,-0.05,-0.48,40133.47,42019.4524
000518.SZ,20100128,3.94,4.0,3.92,3.99,3.95,0.04,1.01,79782.44,31758.0115
000519.SZ,20100128,19.1,19.61,18.86,19.3,19.15,0.15,0.78,41862.13,80831.4775
000520.SZ,20100128,5.2,5.27,5.16,5.24,5.19,0.05,0.96,129267.57,67395.3884
000521.SZ,20100128,11.74,11.98,11.65,11.84,11.65,0.19,1.63,72368.79,85610.9861
000522.SZ,20100128,11.26,11.5,11.15,11.4,11.2,0.2,1.79,71480.66,80947.1166
000524.SZ,20100128,8.82,9.24,8.6,9.21,9.1,0.11,1.21,106699.29,95984.1636
000525.SZ,20100128,16.08,16.25,15.82,16.09,16.01,0.08,0.5,21676.94,34828.3442
000526.SZ,20100128,12.89,13.38,12.89,13.15,14.32,-1.17,-8.17,87110.91,112900.7357
000527.SZ,20100128,19.71,20.16,19.36,20.0,19.66,0.34,1.73,137194.94,272739.8644
000528.SZ,20100128,19.71,20.25,19.51,20.13,19.68,0.45,2.29,60499.89,120966.568
000529.SZ,20100128,7.13,7.26,7.1,7.19,7.13,0.06,0.84,33583.15,24164.2128
000530.SZ,20100128,8.93,9.08,8.91,9.07,8.92,0.15,1.68,14856.21,13379.069
000531.SZ,20100128,15.7,15.75,15.4,15.6,15.7,-0.1,-0.64,28278.85,43896.3154
000532.SZ,20100128,11.05,11.21,11.0,11.13,11.02,0.11,1.0,26880.5,29872.9218
000533.SZ,20100128,10.55,10.91,10.41,10.9,10.5,0.4,3.81,100118.72,106960.9935
000534.SZ,20100128,7.6,7.69,7.48,7.68,7.6,0.08,1.05,38550.17,29255.6589
000536.SZ,20100128,17.7,18.1,17.32,17.73,17.3,0.43,2.49,22994.24,40821.8198
000537.SZ,20100128,13.5,14.6,13.17,14.29,13.73,0.56,4.08,202490.53,281226.4542
000538.SZ,20100128,55.64,57.55,55.21,57.18,55.65,1.53,2.75,22207.01,125695.1901
000539.SZ,20100128,7.09,7.16,7.06,7.11,7.06,0.05,0.71,45453.85,32327.6638
000540.SZ,20100128,15.58,15.58,15.16,15.2,15.53,-0.33,-2.12,86102.61,132247.8068
