ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000501.SZ,20091223,13.4,13.98,13.4,13.95,13.4,0.55,4.1,42040.07,58082.6492
000502.SZ,20091223,9.3,9.46,9.27,9.38,9.3,0.08,0.86,18722.45,17520.1761
000503.SZ,20091223,11.35,11.86,11.24,11.5,11.44,0.06,0.52,507104.51,586548.9794
000504.SZ,20091223,7.72,7.92,7.65,7.85,7.7,0.15,1.95,44800.36,34928.4723
000505.SZ,20091223,6.65,6.81,6.54,6.76,6.65,0.11,1.65,45701.22,30631.7774
000506.SZ,20091223,7.81,7.99,7.76,7.87,7.87,0.0,0.0,37396.47,29359.6266
000507.SZ,20091223,8.7,8.96,8.69,8.83,8.82,0.01,0.11,54739.16,48165.2678
000509.SZ,20091223,8.49,8.7,8.49,8.7,8.49,0.21,2.47,16097.38,13901.6424
000510.SZ,20091223,8.74,9.33,8.51,9.2,8.74,0.46,5.26,163713.96,146788.2718
000511.SZ,20091223,5.03,5.14,5.03,5.1,5.04,0.06,1.19,131359.5,66813.4356
000513.SZ,20091223,37.1,37.47,36.5,37.39,37.0,0.39,1.05,8019.54,29592.3604
000514.SZ,20091223,12.55,12.91,12.54,12.8,12.66,0.14,1.11,66691.94,85009.8478
000516.SZ,20091223,8.02,8.26,8.02,8.25,8.03,0.22,2.74,57063.58,46436.7004
000517.SZ,20091223,9.13,9.28,9.12,9.22,9.12,0.1,1.1,23186.03,21331.9935
000518.SZ,20091223,3.96,4.04,3.96,4.02,3.98,0.04,1.01,106169.29,42550.7741
000519.SZ,20091223,15.25,15.84,15.25,15.7,15.43,0.27,1.75,18060.76,28103.8651
000520.SZ,20091223,5.38,5.47,5.35,5.43,5.39,0.04,0.74,66344.44,35918.878
000521.SZ,20091223,11.56,12.45,11.56,12.37,11.65,0.72,6.18,129549.44,155422.8234
000522.SZ,20091223,12.53,12.78,12.4,12.69,12.53,0.16,1.28,128095.49,161582.6643
000523.SZ,20091223,7.7,7.83,7.58,7.82,7.71,0.11,1.43,16131.73,12487.3598
000524.SZ,20091223,7.82,7.94,7.71,7.91,7.87,0.04,0.51,27943.85,21906.7386
000525.SZ,20091223,15.95,16.52,15.81,16.52,15.9,0.62,3.9,44076.38,71333.156
000526.SZ,20091223,13.12,13.35,12.99,13.28,13.2,0.08,0.61,14742.96,19348.6341
000527.SZ,20091223,20.69,21.8,20.56,21.7,20.87,0.83,3.98,80742.84,172844.6444
000528.SZ,20091223,19.1,19.68,19.0,19.63,18.98,0.65,3.42,73963.83,143277.8979
000529.SZ,20091223,7.0,7.18,6.95,7.14,7.0,0.14,2.0,34352.17,24282.8218
000530.SZ,20091223,8.97,9.12,8.95,9.11,8.98,0.13,1.45,40910.75,36966.4409
000531.SZ,20091223,16.12,16.45,16.11,16.3,16.16,0.14,0.87,23319.66,38051.9258
000532.SZ,20091223,11.52,11.82,11.41,11.7,11.52,0.18,1.56,51550.39,59968.5788
000533.SZ,20091223,10.59,10.63,10.2,10.44,10.45,-0.01,-0.1,56421.86,58450.4545
000534.SZ,20091223,7.71,7.83,7.66,7.83,7.71,0.12,1.56,43247.54,33572.2883
000536.SZ,20091223,15.88,16.79,15.5,16.65,15.88,0.77,4.85,24570.15,39928.5799
000538.SZ,20091223,54.36,57.23,54.02,56.9,54.41,2.49,4.58,27701.97,154930.7869
000539.SZ,20091223,7.45,7.57,7.3,7.51,7.45,0.06,0.81,87503.94,65107.0393
000540.SZ,20091223,17.55,18.14,17.22,17.85,17.47,0.38,2.18,67945.13,120683.0115
000541.SZ,20091223,9.65,9.92,9.65,9.92,9.65,0.27,2.8,89195.05,87675.5948
000543.SZ,20091223,8.68,8.81,8.68,8.78,8.73,0.05,0.57,29474.03,25776.4578
000544.SZ,20091223,9.26,9.5,9.21,9.43,9.26,0.17,1.84,42838.44,40197.6163
000545.SZ,20091223,9.32,9.49,9.3,9.39,9.36,0.03,0.32,22573.56,21222.3793
000546.SZ,20091223,12.23,12.49,12.23,12.4,12.23,0.17,1.39,13130.66,16266.5009
000547.SZ,20091223,9.09,9.28,9.04,9.23,9.09,0.14,1.54,21810.62,20042.6493
000548.SZ,20091223,9.59,9.67,9.4,9.63,9.57,0.06,0.63,43850.47,41783.5238
000550.SZ,20091223,20.9,21.27,20.56,21.06,20.9,0.16,0.77,24924.46,52284.0723
000551.SZ,20091223,9.88,10.28,9.55,10.01,9.97,0.04,0.4,98881.37,98572.5213
000552.SZ,20091223,16.45,16.99,16.45,16.8,16.46,0.34,2.07,20427.82,34213.094
000553.SZ,20091223,7.35,7.44,7.25,7.41,7.35,0.06,0.82,43058.27,31664.1629
000554.SZ,20091223,7.23,7.38,7.13,7.29,7.24,0.05,0.69,61805.95,44808.3863
000555.SZ,20091223,8.13,8.39,8.13,8.37,8.18,0.19,2.32,8693.5,7215.7277
000557.SZ,20091223,4.53,4.67,4.52,4.66,4.53,0.13,2.87,70234.8,32289.2279
000558.SZ,20091223,7.46,7.5,7.35,7.47,7.37,0.1,1.36,23647.23,17581.3036
000559.SZ,20091223,7.16,7.26,7.13,7.22,7.15,0.07,0.98,34441.93,24779.1931
000560.SZ,20091223,11.4,11.7,11.21,11.63,11.3,0.33,2.92,13961.2,16088.5487
000561.SZ,20091223,8.9,9.05,8.8,8.98,8.85,0.13,1.47,27643.62,24708.4126
000562.SZ,20091223,21.37,21.73,21.05,21.48,21.35,0.13,0.61,73495.01,157766.4992
000563.SZ,20091223,12.0,12.19,11.91,12.11,12.0,0.11,0.92,31990.28,38546.0258
000564.SZ,20091223,6.79,7.03,6.72,7.03,6.96,0.07,1.01,54244.4,37268.4725
000565.SZ,20091223,15.3,15.65,15.28,15.57,15.38,0.19,1.24,16477.8,25542.6896
000566.SZ,20091223,14.34,14.52,14.3,14.49,14.35,0.14,0.98,16390.85,23631.3486
000567.SZ,20091223,7.9,8.29,7.85,8.22,8.0,0.22,2.75,28175.04,22748.6015
000568.SZ,20091223,36.69,38.04,36.6,38.01,36.7,1.31,3.57,85547.45,321206.2258
000570.SZ,20091223,13.9,14.2,13.65,14.05,13.94,0.11,0.79,72806.23,101760.6288
000571.SZ,20091223,6.45,6.59,6.43,6.56,6.45,0.11,1.71,94509.44,61584.9055
000572.SZ,20091223,6.07,6.32,6.07,6.28,6.2,0.08,1.29,140715.73,87606.7961
000573.SZ,20091223,4.85,4.97,4.82,4.95,4.89,0.06,1.23,65176.84,32063.4653
000576.SZ,20091223,6.04,6.14,5.99,6.13,6.03,0.1,1.66,27102.98,16433.7763
000578.SZ,20091223,24.01,24.1,23.85,24.08,24.0,0.08,0.33,10013.61,24002.2245
000581.SZ,20091223,16.23,16.4,16.1,16.36,16.29,0.07,0.43,31944.16,51805.7912
000582.SZ,20091223,14.19,14.25,13.97,14.22,14.13,0.09,0.64,9463.43,13381.4536
000584.SZ,20091223,10.25,10.67,10.19,10.65,10.37,0.28,2.7,48278.68,50688.2948
000585.SZ,20091223,4.05,4.13,4.03,4.11,4.07,0.04,0.98,34929.39,14264.1171
000586.SZ,20091223,6.34,6.45,6.3,6.43,6.3,0.13,2.06,11509.6,7337.1679
000589.SZ,20091223,15.72,16.04,15.7,16.02,15.71,0.31,1.97,34180.36,54285.9629
000590.SZ,20091223,7.1,7.23,7.07,7.21,7.12,0.09,1.26,20093.3,14367.2304
000591.SZ,20091223,9.96,10.25,9.5,10.06,10.36,-0.3,-2.9,176209.73,172217.4431
000592.SZ,20091223,6.45,6.67,6.42,6.66,6.42,0.24,3.74,64553.88,42226.6976
000593.SZ,20091223,9.41,10.35,9.41,9.8,9.41,0.39,4.14,148481.43,148066.916
000594.SZ,20091223,5.7,5.82,5.63,5.77,5.66,0.11,1.94,93787.97,53713.1151
000595.SZ,20091223,9.53,9.88,9.53,9.77,9.64,0.13,1.35,24090.06,23445.691
000596.SZ,20091223,30.6,31.17,30.5,30.98,30.77,0.21,0.68,4377.34,13543.5663
000597.SZ,20091223,25.39,25.5,24.75,25.4,25.23,0.17,0.67,39064.36,98055.7988
000598.SZ,20091223,11.05,11.36,11.05,11.3,11.03,0.27,2.45,30644.47,34520.3568
000599.SZ,20091223,8.15,8.28,8.15,8.23,8.14,0.09,1.11,72437.1,59544.898
000600.SZ,20091223,6.61,6.69,6.5,6.66,6.61,0.05,0.76,47926.56,31587.031
000601.SZ,20091223,6.34,6.44,6.31,6.38,6.34,0.04,0.63,77279.26,49271.4566
000605.SZ,20091223,12.0,12.77,11.91,12.77,12.16,0.61,5.02,14065.45,17641.2875
000606.SZ,20091223,5.83,5.94,5.82,5.87,5.85,0.02,0.34,45973.02,27006.0862
000607.SZ,20091223,6.7,6.79,6.65,6.74,6.69,0.05,0.75,42266.6,28398.7114
000608.SZ,20091223,10.01,10.21,9.97,10.11,10.09,0.02,0.2,59139.67,59734.2378
000609.SZ,20091223,11.41,11.6,11.33,11.51,11.4,0.11,0.96,30324.23,34748.1447
000610.SZ,20091223,6.93,6.99,6.82,6.97,6.87,0.1,1.46,15878.05,11003.6144
000611.SZ,20091223,5.91,6.05,5.9,6.04,5.91,0.13,2.2,37804.61,22617.6615
000612.SZ,20091223,24.0,24.9,23.95,24.4,23.98,0.42,1.75,129818.87,315950.0967
000613.SZ,20091223,5.08,5.21,5.04,5.21,5.1,0.11,2.16,21648.33,11102.2712
000615.SZ,20091223,11.45,11.77,11.43,11.67,11.43,0.24,2.1,26172.75,30388.4684
000616.SZ,20091223,6.7,6.76,6.58,6.66,6.64,0.02,0.3,145878.91,97350.4951
000617.SZ,20091223,14.79,15.64,14.74,15.58,14.84,0.74,4.99,113878.87,174568.871
000619.SZ,20091223,12.66,12.85,12.52,12.77,12.67,0.1,0.79,55169.94,69950.9878
000623.SZ,20091223,46.75,48.69,46.75,48.45,46.95,1.5,3.19,73476.56,351597.5339
000625.SZ,20091223,13.1,13.23,12.76,13.17,13.09,0.08,0.61,181493.16,236164.0784
000626.SZ,20091223,7.54,7.98,7.47,7.88,7.55,0.33,4.37,30906.94,23883.1852
000627.SZ,20091223,7.05,7.2,7.05,7.19,7.04,0.15,2.13,54124.6,38654.7296
000628.SZ,20091223,11.17,11.39,10.85,11.14,11.26,-0.12,-1.07,59097.3,65921.481
000629.SZ,20091223,7.73,7.79,7.7,7.72,7.78,-0.06,-0.77,69102.66,53480.9855
000630.SZ,20091223,19.49,20.0,19.49,19.66,19.53,0.13,0.67,76644.78,151069.4332
000631.SZ,20091223,10.1,10.2,9.95,10.09,10.04,0.05,0.5,31779.93,31990.1115
000632.SZ,20091223,5.12,5.24,5.11,5.21,5.11,0.1,1.96,80780.02,41737.9751
000633.SZ,20091223,10.81,10.93,10.54,10.86,10.89,-0.03,-0.28,50608.62,54337.6147
000635.SZ,20091223,17.51,18.14,17.49,17.9,17.49,0.41,2.34,42559.34,75598.7009
000636.SZ,20091223,8.01,8.32,8.01,8.26,8.05,0.21,2.61,63876.97,52410.8997
000637.SZ,20091223,9.06,9.23,9.01,9.18,9.05,0.13,1.44,19950.02,18195.241
000638.SZ,20091223,13.67,14.09,13.55,13.95,13.7,0.25,1.82,47112.01,65066.6179
000639.SZ,20091223,14.49,15.15,14.22,14.29,14.68,-0.39,-2.66,47638.69,69813.4303
000651.SZ,20091223,26.1,26.81,26.0,26.79,26.1,0.69,2.64,111743.93,296578.5642
000652.SZ,20091223,7.65,7.78,7.63,7.72,7.7,0.02,0.26,101915.68,78586.6591
000655.SZ,20091223,17.5,17.85,17.35,17.82,17.35,0.47,2.71,53332.76,94027.01
000656.SZ,20091223,14.81,14.99,14.51,14.9,14.72,0.18,1.22,25536.47,37752.0063
000657.SZ,20091223,9.45,9.81,9.35,9.8,9.34,0.46,4.93,173587.3,167386.3591
000659.SZ,20091223,7.18,7.34,7.14,7.28,7.18,0.1,1.39,71806.66,51986.9863
000661.SZ,20091223,23.13,23.3,22.86,23.21,22.8,0.41,1.8,11028.39,25420.444
000662.SZ,20091223,6.5,6.6,6.48,6.6,6.49,0.11,1.69,24987.86,16330.064
000663.SZ,20091223,8.91,9.15,8.83,9.15,8.9,0.25,2.81,60355.97,54329.3783
000665.SZ,20091223,8.26,8.38,8.22,8.33,8.26,0.07,0.85,34706.7,28852.8945
000666.SZ,20091223,10.3,10.75,10.3,10.64,10.4,0.24,2.31,96601.94,102099.3475
000667.SZ,20091223,7.99,8.08,7.85,8.04,7.99,0.05,0.63,213178.49,170397.6852
000668.SZ,20091223,13.08,13.24,12.9,13.1,13.06,0.04,0.31,10816.32,14148.079
000669.SZ,20091223,9.22,9.25,9.0,9.23,9.11,0.12,1.32,23157.37,21141.4318
000673.SZ,20091223,9.39,9.39,8.85,9.15,9.18,-0.03,-0.33,41579.86,37907.095
000676.SZ,20091223,6.62,6.73,6.58,6.68,6.61,0.07,1.06,34005.81,22664.5138
000677.SZ,20091223,8.12,8.27,8.1,8.22,8.13,0.09,1.11,80299.6,65854.0028
000678.SZ,20091223,6.03,6.2,6.03,6.15,6.04,0.11,1.82,33996.84,20764.5607
000679.SZ,20091223,14.65,14.84,14.5,14.75,14.56,0.19,1.3,30804.07,45241.7235
000680.SZ,20091223,11.59,11.7,11.4,11.64,11.56,0.08,0.69,77002.04,89090.5579
000682.SZ,20091223,5.06,5.22,5.02,5.17,5.04,0.13,2.58,143903.38,73999.0327
000683.SZ,20091223,15.44,15.86,15.09,15.32,15.39,-0.07,-0.45,121852.91,187574.0051
000685.SZ,20091223,28.97,30.8,28.93,30.21,28.92,1.29,4.46,76948.38,231345.0733
000686.SZ,20091223,35.42,36.21,35.42,35.84,35.6,0.24,0.67,39465.55,141669.5297
000687.SZ,20091223,7.11,7.19,7.08,7.19,7.09,0.1,1.41,44768.14,31955.0275
000690.SZ,20091223,8.94,9.14,8.94,9.1,8.95,0.15,1.68,66622.22,60258.9208
000691.SZ,20091223,5.45,5.46,5.3,5.4,5.48,-0.08,-1.46,47268.69,25498.2636
000692.SZ,20091223,6.31,6.37,6.27,6.35,6.27,0.08,1.28,20223.83,12782.532
000695.SZ,20091223,7.78,7.88,7.69,7.71,7.68,0.03,0.39,19180.63,14886.6925
000697.SZ,20091223,9.98,9.98,9.32,9.35,9.81,-0.46,-4.69,106589.04,102282.8081
000698.SZ,20091223,7.9,8.07,7.88,7.99,7.88,0.11,1.4,50879.62,40750.5313
000700.SZ,20091223,6.43,6.55,6.33,6.48,6.42,0.06,0.93,57506.25,37098.7311
000701.SZ,20091223,9.62,10.19,9.6,10.0,9.6,0.4,4.17,91680.94,91238.3813
000702.SZ,20091223,6.11,6.29,6.11,6.28,6.1,0.18,2.95,45730.11,28426.4593
000703.SZ,20091223,8.94,9.1,8.72,9.06,8.95,0.11,1.23,21413.48,19169.2673
000705.SZ,20091223,9.42,9.58,9.39,9.52,9.42,0.1,1.06,20738.57,19633.0391
000707.SZ,20091223,10.08,10.33,10.04,10.23,10.0,0.23,2.3,85023.39,87008.4524
000708.SZ,20091223,10.91,11.28,10.85,11.2,10.87,0.33,3.04,38374.24,42496.9502
000710.SZ,20091223,11.38,11.49,11.11,11.45,11.38,0.07,0.62,16183.47,18227.9347
000711.SZ,20091223,9.69,9.87,9.63,9.84,9.69,0.15,1.55,12379.7,12088.9125
000712.SZ,20091223,19.53,20.98,19.53,20.71,19.56,1.15,5.88,140443.61,286906.2934
000713.SZ,20091223,12.49,13.0,12.45,12.97,12.6,0.37,2.94,58928.76,75230.845
000715.SZ,20091223,10.48,10.77,10.36,10.75,10.45,0.3,2.87,19775.55,20965.2295
000716.SZ,20091223,7.57,7.79,7.46,7.72,7.58,0.14,1.85,23997.66,18317.0263
000717.SZ,20091223,6.16,6.22,6.0,6.15,6.16,-0.01,-0.16,230550.7,141056.8033
000718.SZ,20091223,12.75,13.13,12.7,13.11,12.8,0.31,2.42,229288.71,298691.4653
000720.SZ,20091223,4.57,4.67,4.56,4.64,4.59,0.05,1.09,45787.24,21093.9525
000721.SZ,20091223,7.19,7.34,7.19,7.33,7.22,0.11,1.52,16478.61,11995.8327
000722.SZ,20091223,7.73,8.23,7.45,8.23,7.84,0.39,4.97,85673.61,67723.5292
000723.SZ,20091223,16.6,17.5,16.2,17.2,16.2,1.0,6.17,23656.92,39749.4863
000725.SZ,20091223,4.79,4.91,4.71,4.85,4.75,0.1,2.11,153771.49,74055.0464
000726.SZ,20091223,11.15,11.49,11.04,11.49,11.16,0.33,2.96,109010.59,122923.088
000727.SZ,20091223,7.7,8.6,7.66,8.41,7.82,0.59,7.54,101893.55,83952.5427
000729.SZ,20091223,18.28,18.28,17.85,18.18,18.3,-0.12,-0.66,73371.09,132325.5355
000731.SZ,20091223,8.7,8.87,8.7,8.87,8.79,0.08,0.91,48474.98,42645.0203
000733.SZ,20091223,12.96,13.32,12.85,13.3,12.89,0.41,3.18,75729.97,99308.1558
000735.SZ,20091223,5.42,5.63,5.33,5.6,5.42,0.18,3.32,220036.59,120633.2434
000736.SZ,20091223,13.15,13.3,13.03,13.26,13.11,0.15,1.14,8387.69,11047.4044
000737.SZ,20091223,5.95,6.08,5.92,6.03,5.95,0.08,1.34,57188.01,34349.9257
000738.SZ,20091223,10.96,11.08,10.6,10.79,10.98,-0.19,-1.73,60836.74,65836.9437
000739.SZ,20091223,9.15,9.34,9.15,9.29,9.21,0.08,0.87,34099.15,31504.2001
000748.SZ,20091223,9.01,9.29,9.01,9.26,9.01,0.25,2.77,77265.81,70739.6651
000751.SZ,20091223,6.46,6.54,6.43,6.5,6.45,0.05,0.78,63733.84,41341.957
000752.SZ,20091223,8.25,8.6,8.15,8.59,8.08,0.51,6.31,45356.6,37814.6368
000753.SZ,20091223,6.08,6.2,6.06,6.18,6.1,0.08,1.31,30866.73,18942.7756
000755.SZ,20091223,9.05,9.22,9.0,9.15,9.03,0.12,1.33,42131.58,38374.6248
000756.SZ,20091223,7.78,7.89,7.7,7.88,7.78,0.1,1.29,20632.11,16149.4447
000758.SZ,20091223,14.23,14.79,14.22,14.55,14.19,0.36,2.54,46009.91,66798.9248
000759.SZ,20091223,12.08,12.44,12.05,12.38,12.08,0.3,2.48,53111.97,64910.583
000760.SZ,20091223,8.2,8.28,8.07,8.23,8.17,0.06,0.73,37967.2,31029.6901
000761.SZ,20091223,6.57,6.62,6.46,6.6,6.56,0.04,0.61,33004.22,21609.0844
000762.SZ,20091223,20.65,21.77,20.62,20.99,20.6,0.39,1.89,60185.64,127363.3631
000766.SZ,20091223,8.02,8.1,7.91,8.08,7.95,0.13,1.64,44456.23,35701.6303
000767.SZ,20091223,5.7,5.84,5.57,5.79,5.72,0.07,1.22,87005.59,49608.7983
