ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20051207,5.76,5.83,5.73,5.81,5.76,0.05,0.87,40862.09,23680.6265
000002.SZ,20051207,3.65,3.76,3.64,3.74,3.67,0.07,1.91,486172.21,180953.2364
000004.SZ,20051207,4.2,4.24,4.11,4.23,4.22,0.01,0.24,3138.1,1309.0902
000005.SZ,20051207,1.48,1.52,1.46,1.52,1.48,0.04,2.7,24378.76,3636.5056
000007.SZ,20051207,3.11,3.12,3.05,3.09,3.09,0.0,0.0,3801.26,1169.8696
000009.SZ,20051207,2.25,2.28,2.22,2.28,2.25,0.03,1.33,13888.52,3142.7314
000010.SZ,20051207,2.68,2.72,2.66,2.72,2.72,0.0,0.0,4608.03,1236.411
000011.SZ,20051207,4.46,4.5,4.4,4.5,4.47,0.03,0.67,7100.5,3162.1813
000012.SZ,20051207,4.01,4.18,4.01,4.11,4.02,0.09,2.24,18761.49,7735.0119
000014.SZ,20051207,5.9,6.0,5.8,5.93,5.84,0.09,1.54,2662.04,1566.9503
000016.SZ,20051207,3.38,3.42,3.37,3.41,3.39,0.02,0.59,4556.15,1546.3849
000017.SZ,20051207,1.94,1.97,1.91,1.96,1.94,0.02,1.03,6697.08,1309.254
000018.SZ,20051207,4.6,4.6,4.5,4.54,4.6,-0.06,-1.3,1966.03,889.9369
000019.SZ,20051207,4.7,4.71,4.49,4.57,4.62,-0.05,-1.08,11231.66,5148.3764
000020.SZ,20051207,2.5,2.56,2.48,2.56,2.52,0.04,1.59,5088.67,1286.3929
000021.SZ,20051207,7.48,7.6,7.48,7.59,7.51,0.08,1.07,4415.24,3335.0843
000022.SZ,20051207,12.35,12.92,12.31,12.9,12.34,0.56,4.54,11268.28,14325.2838
000023.SZ,20051207,3.82,3.89,3.79,3.84,3.82,0.02,0.52,2213.57,845.0216
000024.SZ,20051207,9.75,9.99,9.75,9.98,9.76,0.22,2.25,13303.35,13133.9682
000026.SZ,20051207,3.94,3.99,3.92,3.98,3.95,0.03,0.76,1467.56,580.1268
000027.SZ,20051207,6.31,6.37,6.3,6.35,6.31,0.04,0.63,19081.36,12084.2255
000028.SZ,20051207,4.1,4.18,4.1,4.15,4.13,0.02,0.48,2209.0,917.2471
000029.SZ,20051207,4.15,4.15,3.99,4.05,4.04,0.01,0.25,16981.62,6840.049
000030.SZ,20051207,1.39,1.41,1.37,1.4,1.38,0.02,1.45,5970.99,830.2366
000031.SZ,20051207,5.2,5.31,5.19,5.3,5.22,0.08,1.53,6239.18,3289.3703
000032.SZ,20051207,4.8,4.87,4.8,4.87,4.85,0.02,0.41,1957.16,944.854
000033.SZ,20051207,2.98,2.99,2.9,2.95,2.96,-0.01,-0.34,3914.3,1151.1186
000034.SZ,20051207,1.5,1.52,1.49,1.52,1.49,0.03,2.01,8335.0,1257.506
000035.SZ,20051207,1.87,1.95,1.87,1.93,1.87,0.06,3.21,6666.89,1279.7083
000036.SZ,20051207,3.1,3.12,3.05,3.09,3.1,-0.01,-0.32,14467.72,4451.397
000037.SZ,20051207,5.69,5.69,5.59,5.65,5.69,-0.04,-0.7,1684.9,948.402
000038.SZ,20051207,5.48,5.64,5.48,5.6,5.6,0.0,0.0,682.99,379.0355
000039.SZ,20051207,7.83,7.97,7.78,7.96,7.83,0.13,1.66,73919.69,58466.9302
000040.SZ,20051207,1.95,1.98,1.95,1.97,1.95,0.02,1.03,7853.96,1544.4899
000042.SZ,20051207,6.52,6.61,6.52,6.57,6.55,0.02,0.31,1872.2,1226.8266
000043.SZ,20051207,6.16,6.2,5.98,6.09,6.16,-0.07,-1.14,2578.62,1564.4544
000045.SZ,20051207,5.08,5.09,4.8,4.86,5.11,-0.25,-4.89,11633.28,5664.9674
000046.SZ,20051207,2.79,2.84,2.79,2.83,2.81,0.02,0.71,2574.29,725.6333
000048.SZ,20051207,2.01,2.06,2.01,2.06,2.05,0.01,0.49,2162.33,440.883
000050.SZ,20051207,5.5,5.59,5.5,5.54,5.53,0.01,0.18,3366.02,1863.766
000055.SZ,20051207,4.96,5.1,4.95,5.06,5.01,0.05,1.0,4538.48,2282.3671
000058.SZ,20051207,2.83,2.86,2.8,2.86,2.83,0.03,1.06,2459.84,696.5031
000059.SZ,20051207,3.1,3.16,3.09,3.15,3.09,0.06,1.94,8184.3,2560.5981
000060.SZ,20051207,6.25,6.3,6.12,6.21,6.25,-0.04,-0.64,44633.0,27621.9758
000061.SZ,20051207,4.26,4.3,4.25,4.29,4.26,0.03,0.7,3134.96,1341.5029
000062.SZ,20051207,4.09,4.14,4.07,4.13,4.1,0.03,0.73,4959.41,2040.2836
000065.SZ,20051207,5.02,5.17,5.02,5.11,5.14,-0.03,-0.58,7245.23,3691.7964
000066.SZ,20051207,7.34,7.4,7.29,7.4,7.29,0.11,1.51,5650.98,4152.7739
000068.SZ,20051207,3.15,3.24,3.13,3.23,3.17,0.06,1.89,31125.27,9968.0504
000069.SZ,20051207,12.08,12.2,11.73,11.99,12.07,-0.08,-0.66,42788.08,51115.2273
