ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000338.SZ,20140701,17.79,17.85,17.62,17.7,17.79,-0.09,-0.51,58887.33,104173.9009
000400.SZ,20140701,20.05,20.09,19.76,20.03,20.05,-0.02,-0.1,75290.56,149959.1734
000401.SZ,20140701,8.13,8.15,8.03,8.06,8.13,-0.07,-0.86,61155.69,49353.975
000402.SZ,20140701,5.49,5.66,5.46,5.63,5.45,0.18,3.3,365147.28,203961.5642
000403.SZ,20140701,17.22,17.65,17.03,17.63,17.19,0.44,2.56,41601.79,72131.6271
000404.SZ,20140701,5.35,5.42,5.31,5.41,5.34,0.07,1.31,57807.97,31132.2366
000407.SZ,20140701,5.43,5.56,5.42,5.51,5.41,0.1,1.85,119698.37,65906.9313
000409.SZ,20140701,9.1,9.35,9.0,9.23,9.1,0.13,1.43,20916.14,19352.8432
000410.SZ,20140701,6.17,6.5,6.13,6.5,6.2,0.3,4.84,398524.93,251082.7905
000411.SZ,20140701,11.53,11.6,11.45,11.55,11.58,-0.03,-0.26,9209.25,10625.0869
000413.SZ,20140701,7.55,7.65,7.48,7.61,7.5,0.11,1.47,118041.42,89285.3442
000415.SZ,20140701,7.67,7.72,7.65,7.71,7.68,0.03,0.39,39071.47,30064.2457
000416.SZ,20140701,7.3,7.46,7.28,7.46,7.35,0.11,1.5,71485.55,52648.968
000417.SZ,20140701,5.17,5.19,5.16,5.18,5.17,0.01,0.19,45506.34,23560.9748
000418.SZ,20140701,10.18,10.24,10.14,10.19,10.21,-0.02,-0.2,32273.39,32872.3757
000419.SZ,20140701,5.03,5.13,5.03,5.1,5.04,0.06,1.19,27046.59,13710.2754
000420.SZ,20140701,4.05,4.26,4.05,4.25,4.08,0.17,4.17,135837.93,57090.1803
000421.SZ,20140701,6.15,6.18,6.05,6.14,6.14,0.0,0.0,57015.69,34941.6624
000422.SZ,20140701,5.01,5.05,5.01,5.04,5.01,0.03,0.6,54643.24,27518.3207
000423.SZ,20140701,33.5,33.58,33.09,33.28,33.32,-0.04,-0.12,41825.51,139058.3078
000425.SZ,20140701,6.86,6.9,6.8,6.89,6.85,0.04,0.58,88760.82,60842.9359
000426.SZ,20140701,9.58,10.09,9.58,9.77,9.56,0.21,2.2,197464.3,194583.2153
000428.SZ,20140701,4.88,4.94,4.83,4.89,4.88,0.01,0.2,124964.78,61049.2259
000429.SZ,20140701,2.97,3.04,2.96,3.03,2.96,0.07,2.36,73905.44,22250.1758
000430.SZ,20140701,7.45,7.45,7.31,7.38,7.4,-0.02,-0.27,30768.99,22672.6357
000488.SZ,20140701,4.37,4.38,4.34,4.37,4.36,0.01,0.23,59720.66,26062.0102
000498.SZ,20140701,3.63,3.68,3.61,3.65,3.6,0.05,1.39,28045.15,10237.3276
000501.SZ,20140701,11.72,11.82,11.65,11.73,11.7,0.03,0.26,22597.02,26508.4712
000503.SZ,20140701,19.49,19.65,19.25,19.29,19.5,-0.21,-1.08,73319.66,142403.6552
000505.SZ,20140701,5.85,6.15,5.74,6.05,5.88,0.17,2.89,199037.13,118956.4096
000506.SZ,20140701,3.86,4.25,3.83,4.08,3.86,0.22,5.7,470379.27,194330.9992
000507.SZ,20140701,4.69,4.82,4.69,4.78,4.68,0.1,2.14,158986.34,75912.0545
000509.SZ,20140701,5.69,5.7,5.5,5.55,5.8,-0.25,-4.31,887998.25,495205.6944
000510.SZ,20140701,6.55,6.68,6.55,6.59,6.57,0.02,0.3,154765.72,102349.3688
000511.SZ,20140701,6.72,6.94,6.72,6.79,6.74,0.05,0.74,691758.47,471455.4084
000513.SZ,20140701,47.54,47.54,46.19,46.98,47.23,-0.25,-0.53,4959.53,23179.4018
000514.SZ,20140701,4.34,4.38,4.31,4.34,4.36,-0.02,-0.46,38837.11,16901.1489
000516.SZ,20140701,6.72,6.74,6.62,6.66,6.72,-0.06,-0.89,100609.48,67060.7942
000517.SZ,20140701,4.65,4.67,4.61,4.64,4.63,0.01,0.22,15877.38,7363.4373
000518.SZ,20140701,3.21,3.29,3.21,3.28,3.21,0.07,2.18,116873.63,38071.853
000519.SZ,20140701,12.37,12.44,12.12,12.26,12.37,-0.11,-0.89,63084.29,77049.0501
000521.SZ,20140701,4.85,4.98,4.82,4.89,4.85,0.04,0.82,146802.1,71775.0948
000523.SZ,20140701,7.73,7.8,7.69,7.79,7.78,0.01,0.13,31984.45,24772.7859
000524.SZ,20140701,7.01,7.18,7.01,7.13,7.01,0.12,1.71,11071.26,7864.8713
000525.SZ,20140701,14.01,14.07,13.89,13.97,14.01,-0.04,-0.29,36956.52,51532.779
000526.SZ,20140701,17.84,17.99,17.6,17.88,17.91,-0.03,-0.17,10833.79,19257.4786
000528.SZ,20140701,5.84,5.84,5.74,5.82,5.82,0.0,0.0,104206.64,60354.2538
000529.SZ,20140701,6.8,6.87,6.74,6.83,6.78,0.05,0.74,19473.43,13257.3434
000530.SZ,20140701,9.72,9.94,9.69,9.74,9.81,-0.07,-0.71,56098.48,54891.8936
000531.SZ,20140701,12.94,12.96,12.79,12.9,12.87,0.03,0.23,24103.53,31046.4464
000532.SZ,20140701,14.15,14.28,14.08,14.22,14.5,-0.28,-1.93,20851.21,29608.9367
000533.SZ,20140701,4.06,4.08,4.04,4.06,4.06,0.0,0.0,33547.72,13614.6216
000534.SZ,20140701,5.82,6.0,5.78,5.98,5.82,0.16,2.75,73466.68,43520.9969
000537.SZ,20140701,5.73,5.76,5.67,5.76,5.73,0.03,0.52,48322.87,27667.7297
000538.SZ,20140701,52.45,52.45,51.5,51.59,52.2,-0.61,-1.17,31217.31,161583.8579
000539.SZ,20140701,4.55,4.56,4.48,4.5,4.53,-0.03,-0.66,86829.51,39093.519
000540.SZ,20140701,5.12,5.12,5.07,5.09,5.1,-0.01,-0.2,76177.37,38795.1029
000541.SZ,20140701,9.97,10.07,9.89,10.0,9.96,0.04,0.4,52647.75,52409.2207
000543.SZ,20140701,6.64,6.65,6.54,6.56,6.6,-0.04,-0.61,64331.35,42292.0773
000544.SZ,20140701,10.56,10.66,10.5,10.6,10.55,0.05,0.47,28569.93,30226.2328
000545.SZ,20140701,9.05,9.19,8.98,9.05,9.11,-0.06,-0.66,39397.5,35715.6481
000546.SZ,20140701,6.81,6.84,6.72,6.81,6.78,0.03,0.44,37788.92,25671.6906
000548.SZ,20140701,4.63,4.66,4.59,4.63,4.63,0.0,0.0,28133.27,12997.3766
000550.SZ,20140701,28.82,29.27,28.41,28.7,28.98,-0.28,-0.97,10944.5,31493.8333
000551.SZ,20140701,8.48,8.54,8.44,8.49,8.49,0.0,0.0,46324.93,39338.0023
000552.SZ,20140701,8.16,8.29,8.12,8.23,8.12,0.11,1.35,42704.85,35114.5821
000553.SZ,20140701,11.6,11.65,11.45,11.54,11.6,-0.06,-0.52,51831.85,59806.7168
000554.SZ,20140701,8.08,8.08,7.67,7.68,8.04,-0.36,-4.48,530193.58,413355.445
000558.SZ,20140701,4.61,4.7,4.6,4.66,4.63,0.03,0.65,23089.56,10711.1778
000559.SZ,20140701,10.39,11.3,10.02,10.95,10.28,0.67,6.52,1568543.29,1699529.2287
000561.SZ,20140701,6.67,6.71,6.53,6.58,6.69,-0.11,-1.64,67103.1,44273.2848
000563.SZ,20140701,6.46,6.48,6.3,6.35,6.43,-0.08,-1.24,75594.99,48219.3263
000565.SZ,20140701,8.43,8.58,8.4,8.46,8.43,0.03,0.36,29639.79,25159.0669
000566.SZ,20140701,10.9,10.98,10.84,10.95,10.88,0.07,0.64,39765.8,43481.382
000567.SZ,20140701,9.12,9.21,9.11,9.15,9.17,-0.02,-0.22,10051.6,9204.6168
000568.SZ,20140701,16.4,16.46,16.33,16.42,16.38,0.04,0.24,40504.6,66437.1205
000570.SZ,20140701,7.79,7.9,7.77,7.9,7.8,0.1,1.28,24996.55,19581.7863
000571.SZ,20140701,3.89,3.93,3.87,3.9,3.89,0.01,0.26,98559.44,38476.4248
000572.SZ,20140701,3.69,3.72,3.63,3.68,3.7,-0.02,-0.54,100354.57,36827.564
000573.SZ,20140701,3.58,3.91,3.58,3.84,3.6,0.24,6.67,230015.28,86620.4935
000576.SZ,20140701,10.64,10.88,10.64,10.7,10.73,-0.03,-0.28,20321.48,21811.9356
000581.SZ,20140701,26.99,27.56,26.73,27.19,26.97,0.22,0.82,78902.06,214621.4506
000582.SZ,20140701,10.63,10.76,10.6,10.72,10.64,0.08,0.75,18163.72,19407.478
000584.SZ,20140701,5.0,5.04,4.94,4.99,5.0,-0.01,-0.2,40398.45,20110.5115
000585.SZ,20140701,2.35,2.37,2.33,2.37,2.36,0.01,0.42,49551.96,11661.6195
000586.SZ,20140701,7.93,7.99,7.77,7.98,8.0,-0.02,-0.25,47883.85,37669.8584
000587.SZ,20140701,10.38,10.9,10.31,10.77,10.38,0.39,3.76,84445.6,90619.6972
000589.SZ,20140701,5.14,5.17,5.09,5.15,5.13,0.02,0.39,32390.89,16589.9896
000590.SZ,20140701,14.1,14.4,13.9,14.07,14.24,-0.17,-1.19,17248.19,24204.1675
000592.SZ,20140701,8.4,8.43,8.2,8.24,8.38,-0.14,-1.67,86199.11,71484.5941
000593.SZ,20140701,6.2,6.22,6.17,6.2,6.17,0.03,0.49,13462.9,8334.6365
000595.SZ,20140701,6.38,6.44,6.28,6.43,6.37,0.06,0.94,53194.52,33803.6566
000596.SZ,20140701,19.03,19.12,18.7,18.89,19.07,-0.18,-0.94,17907.23,33850.5443
000597.SZ,20140701,9.04,9.56,9.02,9.3,9.0,0.3,3.33,76126.37,70355.4382
000598.SZ,20140701,4.78,4.85,4.77,4.8,4.77,0.03,0.63,220515.03,106022.0613
000599.SZ,20140701,4.83,4.93,4.71,4.89,4.83,0.06,1.24,153089.08,74164.9836
000600.SZ,20140701,5.58,5.61,5.56,5.59,5.59,0.0,0.0,42520.53,23730.46
000601.SZ,20140701,4.15,4.18,4.12,4.16,4.15,0.01,0.24,47180.81,19590.3463
000603.SZ,20140701,11.81,12.99,11.81,12.65,11.81,0.84,7.11,120192.4,152812.251
000605.SZ,20140701,15.56,15.66,15.45,15.52,15.45,0.07,0.45,5629.44,8758.5706
000606.SZ,20140701,6.16,6.25,6.09,6.16,6.19,-0.03,-0.48,187944.09,115863.322
000607.SZ,20140701,9.11,9.11,8.83,9.07,9.06,0.01,0.11,191098.46,170906.4181
000608.SZ,20140701,3.82,3.82,3.77,3.8,3.8,0.0,0.0,38785.55,14713.2671
000609.SZ,20140701,8.85,8.95,8.68,8.84,8.86,-0.02,-0.23,55158.96,48569.9004
000610.SZ,20140701,7.01,7.15,6.93,6.97,7.01,-0.04,-0.57,58153.79,40671.7007
000611.SZ,20140701,4.86,4.99,4.85,4.98,4.86,0.12,2.47,55870.21,27586.3849
000613.SZ,20140701,5.51,5.61,5.48,5.53,5.53,0.0,0.0,38772.24,21471.823
000615.SZ,20140701,8.21,8.29,8.15,8.2,8.21,-0.01,-0.12,16856.88,13815.4968
000616.SZ,20140701,3.17,3.24,3.16,3.22,3.18,0.04,1.26,159443.31,50969.2122
000617.SZ,20140701,7.7,7.79,7.55,7.74,7.79,-0.05,-0.64,52270.43,39990.5865
000619.SZ,20140701,6.46,6.49,6.44,6.49,6.46,0.03,0.46,16205.4,10481.4304
000620.SZ,20140701,5.55,5.67,5.53,5.63,5.61,0.02,0.36,50225.78,28160.9173
000622.SZ,20140701,4.12,4.16,4.09,4.15,4.11,0.04,0.97,62851.89,25921.6548
000623.SZ,20140701,15.55,15.6,15.4,15.49,15.52,-0.03,-0.19,51143.91,79297.3596
000625.SZ,20140701,12.35,12.43,12.2,12.38,12.31,0.07,0.57,224365.16,275978.3973
000626.SZ,20140701,8.14,8.27,8.03,8.2,8.1,0.1,1.23,25323.67,20626.1476
000627.SZ,20140701,2.63,2.67,2.61,2.66,2.62,0.04,1.53,151414.86,40064.9444
000628.SZ,20140701,6.16,6.22,6.13,6.15,6.18,-0.03,-0.49,15709.38,9683.0495
000629.SZ,20140701,2.08,2.1,2.06,2.07,2.08,-0.01,-0.48,507403.09,105463.1578
000630.SZ,20140701,9.02,9.35,8.99,9.15,8.96,0.19,2.12,182292.58,167305.181
000631.SZ,20140701,4.48,4.55,4.48,4.52,4.52,0.0,0.0,35227.79,15905.4745
000632.SZ,20140701,4.5,4.52,4.44,4.48,4.47,0.01,0.22,23997.19,10744.6164
000633.SZ,20140701,5.88,5.94,5.8,5.88,5.92,-0.04,-0.68,27792.73,16253.3508
000635.SZ,20140701,8.8,8.93,8.76,8.88,8.77,0.11,1.25,40402.34,35794.0521
000636.SZ,20140701,6.24,6.35,6.21,6.35,6.24,0.11,1.76,83581.7,52693.0626
000637.SZ,20140701,5.08,5.12,4.97,5.01,5.05,-0.04,-0.79,80209.48,40165.7045
000638.SZ,20140701,4.56,4.62,4.5,4.6,4.53,0.07,1.55,45734.45,20937.7067
000639.SZ,20140701,13.7,13.83,13.67,13.8,13.71,0.09,0.66,16414.74,22599.0465
000650.SZ,20140701,4.74,4.87,4.74,4.83,4.75,0.08,1.68,140074.96,67498.6226
000651.SZ,20140701,29.49,29.49,28.18,28.3,29.45,-1.15,-3.9,348932.96,1000434.3952
000652.SZ,20140701,3.87,3.9,3.86,3.9,3.87,0.03,0.78,65255.81,25365.7249
000655.SZ,20140701,6.88,7.16,6.8,6.96,6.87,0.09,1.31,65126.18,45733.0668
000656.SZ,20140701,6.9,6.92,6.81,6.9,6.89,0.01,0.15,37350.21,25622.202
000657.SZ,20140701,11.96,12.39,11.79,11.99,11.96,0.03,0.25,41931.87,50701.8181
000659.SZ,20140701,2.26,2.27,2.24,2.26,2.26,0.0,0.0,101306.54,22828.8995
000661.SZ,20140701,81.4,81.4,79.38,80.18,81.3,-1.12,-1.38,14522.97,116034.6521
000663.SZ,20140701,9.48,9.98,9.39,9.83,9.43,0.4,4.24,66245.17,64843.594
000665.SZ,20140701,11.86,12.0,11.82,11.96,11.95,0.01,0.08,11504.11,13697.5187
000666.SZ,20140701,9.98,10.23,9.95,10.2,10.0,0.2,2.0,57154.77,57937.9919
000667.SZ,20140701,1.71,1.72,1.7,1.71,1.71,0.0,0.0,156654.75,26738.6015
000668.SZ,20140701,9.09,9.09,8.99,9.07,9.13,-0.06,-0.66,11979.05,10813.9159
000669.SZ,20140701,17.16,17.47,17.0,17.39,17.18,0.21,1.22,13336.61,23084.6279
000671.SZ,20140701,8.73,8.85,8.41,8.6,8.79,-0.19,-2.16,57684.4,49735.2033
000672.SZ,20140701,5.13,5.31,5.13,5.25,5.12,0.13,2.54,60907.09,31831.1873
000673.SZ,20140701,14.51,15.08,14.36,14.78,14.6,0.18,1.23,30827.06,45498.3768
000676.SZ,20140701,4.89,4.96,4.82,4.94,4.89,0.05,1.02,46442.01,22826.0104
000677.SZ,20140701,2.84,2.84,2.81,2.84,2.83,0.01,0.35,59317.22,16773.9174
000678.SZ,20140701,4.18,4.25,4.18,4.24,4.2,0.04,0.95,29992.64,12654.4195
000679.SZ,20140701,5.6,5.74,5.57,5.69,5.63,0.06,1.07,54724.36,31006.6711
000680.SZ,20140701,2.85,2.88,2.85,2.87,2.85,0.02,0.7,48040.13,13762.3075
000681.SZ,20140701,20.98,21.09,20.52,20.7,20.99,-0.29,-1.38,30953.39,64015.4947
000682.SZ,20140701,3.11,3.13,3.08,3.12,3.11,0.01,0.32,49091.87,15245.208
000685.SZ,20140701,10.23,10.35,10.1,10.28,10.17,0.11,1.08,28400.18,29150.0235
000686.SZ,20140701,7.18,7.21,7.14,7.16,7.17,-0.01,-0.14,127935.39,91665.0251
000687.SZ,20140701,4.2,4.2,4.1,4.19,4.17,0.02,0.48,123128.69,51200.5252
000688.SZ,20140701,5.23,5.55,5.2,5.32,5.21,0.11,2.11,113612.36,61251.8233
000690.SZ,20140701,4.07,4.09,4.05,4.07,4.08,-0.01,-0.25,75052.76,30507.4911
000691.SZ,20140701,5.22,5.44,5.22,5.43,5.25,0.18,3.43,56738.59,30555.5158
000692.SZ,20140701,3.55,3.64,3.53,3.63,3.53,0.1,2.83,141363.52,50886.6726
000693.SZ,20140701,23.8,25.55,23.43,24.59,23.68,0.91,3.84,124892.99,308060.5299
000697.SZ,20140701,13.94,14.58,13.74,13.85,13.83,0.02,0.14,157947.34,224082.9394
000698.SZ,20140701,3.66,3.7,3.66,3.69,3.66,0.03,0.82,31876.04,11745.7167
000700.SZ,20140701,11.2,11.3,11.12,11.26,11.08,0.18,1.62,59359.32,66655.0395
000701.SZ,20140701,11.24,11.38,11.16,11.36,11.24,0.12,1.07,42617.61,48106.4925
000702.SZ,20140701,5.7,5.74,5.61,5.66,5.7,-0.04,-0.7,37427.72,21176.2538
000703.SZ,20140701,6.63,6.65,6.46,6.53,6.59,-0.06,-0.91,81393.55,53078.4239
000705.SZ,20140701,16.25,16.53,16.24,16.46,16.33,0.13,0.8,24979.04,40929.9159
000707.SZ,20140701,3.97,4.0,3.95,3.99,3.98,0.01,0.25,37925.08,15086.5904
000708.SZ,20140701,6.12,6.15,6.03,6.05,6.13,-0.08,-1.31,49332.59,29908.1652
000709.SZ,20140701,1.85,1.86,1.83,1.84,1.86,-0.02,-1.08,280789.6,51694.6136
000712.SZ,20140701,14.93,15.22,14.71,15.16,14.93,0.23,1.54,77517.71,115699.5882
000715.SZ,20140701,9.25,9.49,9.2,9.37,9.18,0.19,2.07,59539.83,55786.3932
000716.SZ,20140701,11.8,11.83,11.5,11.68,11.74,-0.06,-0.51,23481.73,27358.626
000717.SZ,20140701,1.71,1.71,1.69,1.7,1.71,-0.01,-0.58,55401.7,9416.061
000718.SZ,20140701,4.52,4.69,4.46,4.68,4.51,0.17,3.77,332961.88,153705.7281
000719.SZ,20140701,11.84,12.11,11.72,12.05,11.85,0.2,1.69,68836.34,82449.8333
000720.SZ,20140701,2.32,2.34,2.3,2.32,2.32,0.0,0.0,53758.22,12493.4892
000721.SZ,20140701,5.25,5.4,5.2,5.4,4.91,0.49,9.98,962466.31,516808.92
000722.SZ,20140701,6.55,6.61,6.53,6.59,6.55,0.04,0.61,30331.37,19941.3613
000723.SZ,20140701,5.45,5.55,5.43,5.48,5.46,0.02,0.37,32962.58,18050.5862
000725.SZ,20140701,2.17,2.19,2.17,2.18,2.17,0.01,0.46,552577.23,120589.0521
000726.SZ,20140701,8.82,8.92,8.76,8.82,8.79,0.03,0.34,63360.39,55983.1971
000727.SZ,20140701,5.12,5.21,5.08,5.18,5.25,-0.07,-1.33,146233.18,75063.0664
000728.SZ,20140701,9.48,9.48,9.37,9.41,9.44,-0.03,-0.32,79262.41,74567.0902
000729.SZ,20140701,6.48,6.5,6.44,6.48,6.5,-0.02,-0.31,59235.14,38293.4955
000731.SZ,20140701,6.57,6.59,6.5,6.55,6.55,0.0,0.0,77457.61,50597.6446
000732.SZ,20140701,8.52,8.52,8.46,8.52,8.54,-0.02,-0.23,10493.42,8911.03
000733.SZ,20140701,12.94,13.19,12.73,12.76,12.94,-0.18,-1.39,61982.02,80089.3062
000735.SZ,20140701,6.1,6.36,6.08,6.21,6.12,0.09,1.47,494811.93,307727.8659
000736.SZ,20140701,6.43,6.59,6.43,6.45,6.46,-0.01,-0.15,11472.53,7439.7687
000737.SZ,20140701,3.81,3.89,3.81,3.86,3.83,0.03,0.78,45350.23,17489.7913
000738.SZ,20140701,12.37,12.55,12.16,12.22,12.36,-0.14,-1.13,73428.27,90275.2717
000739.SZ,20140701,6.38,6.46,6.28,6.45,6.37,0.08,1.26,162824.87,103957.5373
000748.SZ,20140701,22.58,23.14,22.49,23.0,22.67,0.33,1.46,39832.08,91511.0158
000750.SZ,20140701,9.41,9.46,9.35,9.4,9.45,-0.05,-0.53,100236.13,94182.0109
000752.SZ,20140701,9.9,10.19,9.83,9.92,9.91,0.01,0.1,61473.82,61403.7631
000753.SZ,20140701,4.12,4.15,4.1,4.11,4.12,-0.01,-0.24,31600.6,13010.2856
000755.SZ,20140701,3.32,3.37,3.32,3.36,3.32,0.04,1.2,26419.03,8831.5776
000756.SZ,20140701,5.52,5.58,5.49,5.55,5.51,0.04,0.73,19049.93,10567.8727
000757.SZ,20140701,5.66,5.68,5.28,5.37,5.53,-0.16,-2.89,444906.43,240919.4086
000758.SZ,20140701,10.02,10.33,9.92,9.92,9.94,-0.02,-0.2,198838.1,201031.4348
000759.SZ,20140701,8.01,8.08,7.9,7.97,8.1,-0.13,-1.6,16120.23,12829.4025
000760.SZ,20140701,13.08,13.08,12.7,12.92,13.01,-0.09,-0.69,38499.38,49468.3657
000761.SZ,20140701,3.91,4.03,3.88,3.97,3.91,0.06,1.53,45413.99,17986.552
000766.SZ,20140701,5.53,5.55,5.45,5.49,5.52,-0.03,-0.54,32069.65,17611.3735
000767.SZ,20140701,2.73,2.75,2.72,2.74,2.74,0.0,0.0,65841.64,17979.981
000768.SZ,20140701,10.53,10.71,10.31,10.48,10.53,-0.05,-0.47,218210.68,228028.434
000776.SZ,20140701,9.81,9.83,9.78,9.8,9.8,0.0,0.0,129582.17,126963.1847
000777.SZ,20140701,11.58,11.66,11.24,11.39,11.49,-0.1,-0.87,147912.88,168079.2999
000778.SZ,20140701,3.72,3.74,3.65,3.69,3.71,-0.02,-0.54,137043.77,50467.9655
