ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091211,24.89,25.25,24.71,24.99,24.89,0.1,0.4,174436.8,436689.7942
000002.SZ,20091211,11.93,11.99,11.76,11.79,11.91,-0.12,-1.01,1268582.61,1502607.2538
000005.SZ,20091211,6.3,6.35,6.2,6.22,6.35,-0.13,-2.05,247229.98,154589.9004
000006.SZ,20091211,12.96,13.15,12.8,12.86,12.93,-0.07,-0.54,62869.95,81473.0073
000007.SZ,20091211,7.84,7.84,7.72,7.74,7.81,-0.07,-0.9,25983.13,20190.3946
000008.SZ,20091211,10.99,11.1,10.85,10.98,10.96,0.02,0.18,11570.97,12703.2408
000009.SZ,20091211,12.45,12.58,12.34,12.38,12.4,-0.02,-0.16,86122.22,107276.1321
000010.SZ,20091211,11.53,11.78,11.44,11.58,11.52,0.06,0.52,27430.87,31819.7336
000011.SZ,20091211,11.77,11.8,11.5,11.56,11.72,-0.16,-1.37,49519.02,57741.8282
000012.SZ,20091211,19.68,19.87,19.58,19.72,19.58,0.14,0.72,71479.46,140973.6246
000014.SZ,20091211,18.29,18.4,18.06,18.11,18.29,-0.18,-0.98,15508.96,28218.7912
000016.SZ,20091211,7.78,8.04,7.78,7.95,7.89,0.06,0.76,99352.26,78574.1287
000018.SZ,20091211,8.99,9.04,8.91,9.01,8.97,0.04,0.45,9688.11,8704.2979
000019.SZ,20091211,9.6,10.08,9.56,10.08,9.53,0.55,5.77,71994.45,71423.175
000020.SZ,20091211,11.78,12.07,11.53,11.59,11.82,-0.23,-1.95,48798.61,57235.9752
000021.SZ,20091211,13.31,13.37,12.97,13.14,13.26,-0.12,-0.91,121227.73,159178.9091
000022.SZ,20091211,14.95,15.1,14.83,15.04,14.86,0.18,1.21,14345.03,21443.9716
000023.SZ,20091211,10.61,10.85,10.51,10.76,10.61,0.15,1.41,59951.76,64351.4211
000024.SZ,20091211,31.65,31.76,31.0,31.16,31.56,-0.4,-1.27,120583.7,378110.4806
000025.SZ,20091211,12.85,12.85,12.35,12.4,12.67,-0.27,-2.13,17533.7,21923.8762
000026.SZ,20091211,11.51,12.03,11.48,11.71,11.52,0.19,1.65,44954.64,53022.0831
000027.SZ,20091211,13.5,13.66,13.43,13.45,13.49,-0.04,-0.3,78138.85,105713.6119
000028.SZ,20091211,27.0,27.49,26.8,27.2,27.0,0.2,0.74,19438.79,52753.2488
000029.SZ,20091211,7.68,7.71,7.5,7.53,7.64,-0.11,-1.44,88622.68,67128.8908
000030.SZ,20091211,8.2,8.4,8.11,8.18,8.24,-0.06,-0.73,12028.42,9947.0165
000031.SZ,20091211,12.95,13.08,12.79,12.81,12.92,-0.11,-0.85,169517.62,218288.7116
000032.SZ,20091211,9.04,9.1,8.8,8.84,9.03,-0.19,-2.1,42163.31,37804.5852
000033.SZ,20091211,7.59,7.77,7.53,7.65,7.6,0.05,0.66,104442.78,80206.9881
000035.SZ,20091211,6.7,6.84,6.66,6.68,6.73,-0.05,-0.74,17289.89,11672.7683
000036.SZ,20091211,6.91,7.0,6.84,6.9,6.87,0.03,0.44,158123.7,109291.493
000037.SZ,20091211,7.85,7.91,7.77,7.84,7.82,0.02,0.26,28041.78,22006.8521
000039.SZ,20091211,12.15,12.4,12.06,12.22,12.08,0.14,1.16,157116.83,192860.5662
000040.SZ,20091211,7.73,7.74,7.56,7.64,7.75,-0.11,-1.42,66511.88,50817.7703
000042.SZ,20091211,25.63,25.73,25.15,25.21,25.5,-0.29,-1.14,23789.51,60426.0741
000043.SZ,20091211,17.85,17.92,17.5,17.67,17.76,-0.09,-0.51,17594.58,31181.7209
