ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000031.SZ,20070525,27.59,29.5,27.02,28.61,28.07,0.54,1.92,196814.58,559653.0365
000032.SZ,20070525,11.95,12.14,11.76,12.0,12.01,-0.01,-0.08,71402.78,85367.9407
000033.SZ,20070525,12.59,13.85,12.2,13.85,12.59,1.26,10.01,147786.7,195498.7992
000034.SZ,20070525,13.45,13.71,12.94,13.03,13.6,-0.57,-4.19,74903.17,99301.039
000036.SZ,20070525,11.0,11.33,10.9,11.06,11.15,-0.09,-0.81,459313.26,510910.7826
000037.SZ,20070525,11.0,11.32,10.88,11.08,11.02,0.06,0.54,58220.03,64772.5651
000039.SZ,20070525,30.91,31.99,30.91,31.65,30.7,0.95,3.09,205086.15,648232.314
000040.SZ,20070525,9.49,9.86,9.3,9.71,9.53,0.18,1.89,342722.63,333160.1469
000043.SZ,20070525,19.3,21.65,19.23,21.15,19.68,1.47,7.47,59420.87,121233.495
000045.SZ,20070525,10.3,10.79,10.25,10.71,10.4,0.31,2.98,58051.38,61615.0999
000046.SZ,20070525,31.05,33.55,30.76,33.5,31.7,1.8,5.68,100744.94,326498.456
000049.SZ,20070525,11.3,11.82,11.3,11.67,11.44,0.23,2.01,40698.52,47131.8221
000050.SZ,20070525,14.38,14.62,14.21,14.39,14.4,-0.01,-0.07,80438.91,116166.7578
000055.SZ,20070525,10.76,11.3,10.76,11.17,10.65,0.52,4.88,176491.05,196658.4951
000059.SZ,20070525,13.21,14.1,13.0,13.91,13.2,0.71,5.38,306899.45,418630.7726
000060.SZ,20070525,30.17,30.65,29.68,29.91,30.15,-0.24,-0.8,185774.22,557606.8966
000062.SZ,20070525,18.55,18.93,17.91,18.4,18.66,-0.26,-1.39,221251.79,408331.9184
000063.SZ,20070525,44.08,45.57,43.9,45.2,44.15,1.05,2.38,122020.48,547731.1085
000065.SZ,20070525,23.68,23.68,21.6,22.05,23.57,-1.52,-6.45,90737.99,201784.1486
000066.SZ,20070525,14.66,15.5,14.21,15.4,14.66,0.74,5.05,243538.22,367969.6088
000069.SZ,20070525,37.0,39.8,35.6,39.8,36.18,3.62,10.01,95805.58,372284.7483
000078.SZ,20070525,12.26,12.3,11.96,12.3,12.23,0.07,0.57,269782.14,327595.3749
000088.SZ,20070525,17.9,18.5,17.7,18.36,17.95,0.41,2.28,249503.57,454845.4175
000089.SZ,20070525,13.02,13.3,12.85,13.2,13.12,0.08,0.61,456720.1,599920.523
000090.SZ,20070525,23.09,25.25,22.3,24.17,23.1,1.07,4.63,79143.39,191109.5098
000096.SZ,20070525,9.91,10.1,9.7,9.92,9.92,0.0,0.0,161722.52,160867.2101
000099.SZ,20070525,11.86,12.34,11.6,12.06,11.75,0.31,2.64,230399.8,278045.59
000100.SZ,20070525,7.63,7.81,7.46,7.81,7.44,0.37,4.97,3194789.68,2467197.6526
000151.SZ,20070525,12.76,13.88,12.75,13.57,12.75,0.82,6.43,152473.6,206357.7522
000153.SZ,20070525,9.15,9.59,9.15,9.38,9.26,0.12,1.3,110696.85,104461.085
000155.SZ,20070525,13.1,14.0,13.09,13.4,13.0,0.4,3.08,199851.33,271400.1124
000157.SZ,20070525,30.8,32.25,30.19,32.06,30.8,1.26,4.09,108455.84,339179.4092
000159.SZ,20070525,11.2,11.75,11.02,11.52,11.37,0.15,1.32,98955.26,112556.3769
000338.SZ,20070525,62.78,64.8,62.1,64.19,63.0,1.19,1.89,36081.56,230610.4906
000400.SZ,20070525,15.88,17.0,15.4,16.75,15.95,0.8,5.02,324081.33,527445.6658
000401.SZ,20070525,15.8,16.4,15.68,16.18,15.98,0.2,1.25,118245.31,190997.1961
000402.SZ,20070525,25.82,26.0,25.1,25.46,25.9,-0.44,-1.7,201691.59,515105.189
000404.SZ,20070525,9.97,10.26,9.78,9.84,10.01,-0.17,-1.7,159176.26,158462.9659
000407.SZ,20070525,14.99,15.38,14.78,15.05,15.1,-0.05,-0.33,166429.17,249778.5782
000408.SZ,20070525,10.72,10.77,10.3,10.7,10.82,-0.12,-1.11,50870.92,53128.2127
000409.SZ,20070525,8.98,9.4,8.53,9.25,8.98,0.27,3.01,97154.7,84700.3064
000410.SZ,20070525,23.5,25.0,23.31,24.53,23.82,0.71,2.98,122819.03,297757.1365
000411.SZ,20070525,16.78,17.32,16.3,16.91,16.78,0.13,0.77,31940.0,54041.3486
000415.SZ,20070525,10.05,10.08,9.81,9.99,10.08,-0.09,-0.89,111989.92,111667.8242
000416.SZ,20070525,16.4,16.8,15.9,16.24,16.65,-0.41,-2.46,264654.5,430414.6627
000417.SZ,20070525,15.34,16.45,15.32,16.43,15.41,1.02,6.62,129983.94,208664.1635
000418.SZ,20070525,11.83,13.07,11.76,12.8,11.88,0.92,7.74,126742.57,158104.2658
000420.SZ,20070525,12.05,12.33,11.68,11.92,12.17,-0.25,-2.05,246118.0,295636.7484
000421.SZ,20070525,10.7,11.05,10.6,10.79,10.81,-0.02,-0.19,124141.99,135059.6911
000422.SZ,20070525,15.12,16.38,14.8,16.02,15.18,0.84,5.53,306679.39,489038.1173
000425.SZ,20070525,19.47,19.55,18.98,19.37,19.34,0.03,0.16,130690.18,252229.7426
000426.SZ,20070525,10.0,10.28,9.85,9.93,10.09,-0.16,-1.59,191377.93,191412.2748
000428.SZ,20070525,19.19,19.88,18.8,19.23,19.42,-0.19,-0.98,129769.18,251063.2105
000488.SZ,20070525,11.78,12.97,11.59,12.88,11.79,1.09,9.25,1098578.57,1338620.2313
000498.SZ,20070525,7.97,8.03,7.31,7.5,7.68,-0.18,-2.34,527663.08,407905.1269
000502.SZ,20070525,12.99,13.75,12.65,13.03,13.24,-0.21,-1.59,46461.64,61622.8219
000503.SZ,20070525,20.3,20.77,19.9,20.29,20.4,-0.11,-0.54,186958.22,379538.4067
000504.SZ,20070525,17.8,18.0,17.25,17.88,18.13,-0.25,-1.38,67545.08,119095.8804
000507.SZ,20070525,14.54,14.87,14.18,14.69,14.69,0.0,0.0,197435.54,285070.5758
000510.SZ,20070525,10.4,10.65,10.16,10.51,10.39,0.12,1.16,453140.29,470934.9122
000511.SZ,20070525,13.25,13.39,12.77,13.12,13.24,-0.12,-0.91,475874.35,623808.4942
000513.SZ,20070525,20.9,21.33,20.5,21.06,21.0,0.06,0.29,48774.55,102338.0036
000516.SZ,20070525,15.98,16.15,15.71,15.97,16.17,-0.2,-1.24,60962.49,97184.2428
000518.SZ,20070525,9.3,10.1,8.97,9.78,9.27,0.51,5.5,1080341.68,1038176.4331
000519.SZ,20070525,9.39,9.6,9.35,9.44,9.38,0.06,0.64,103113.62,97661.5304
000520.SZ,20070525,11.65,12.23,11.45,12.0,11.76,0.24,2.04,555688.98,656363.6775
000521.SZ,20070525,13.64,14.31,13.64,14.19,13.63,0.56,4.11,140253.84,199164.1335
000522.SZ,20070525,11.03,11.25,10.75,10.94,11.04,-0.1,-0.91,151222.44,166241.6185
000523.SZ,20070525,11.49,11.55,11.25,11.42,11.5,-0.08,-0.7,59397.86,67746.9544
000524.SZ,20070525,10.3,11.25,10.28,10.83,10.23,0.6,5.87,199909.61,216891.9568
000525.SZ,20070525,12.7,14.0,12.61,14.0,12.73,1.27,9.98,271132.36,368238.4575
000526.SZ,20070525,10.32,11.38,10.2,11.3,10.39,0.91,8.76,80671.02,86435.7966
000527.SZ,20070525,43.8,48.11,43.8,48.11,43.74,4.37,9.99,70954.93,330326.3683
000528.SZ,20070525,25.1,25.73,24.6,25.52,25.08,0.44,1.75,81926.37,206343.8508
000530.SZ,20070525,13.39,13.9,13.15,13.71,13.39,0.32,2.39,98356.17,133666.5116
000531.SZ,20070525,14.51,14.8,14.31,14.58,14.63,-0.05,-0.34,70753.33,103105.6846
000532.SZ,20070525,10.36,10.85,10.26,10.68,10.36,0.32,3.09,150745.29,161155.8121
000534.SZ,20070525,13.02,13.62,12.45,13.62,12.38,1.24,10.02,94234.31,126992.1746
000537.SZ,20070525,12.7,12.98,12.1,12.81,12.66,0.15,1.18,308918.49,386308.2438
000538.SZ,20070525,35.49,36.85,35.3,35.8,36.38,-0.58,-1.59,44878.4,161125.0056
000539.SZ,20070525,14.2,14.87,13.8,14.64,14.3,0.34,2.38,303702.51,441356.1664
000540.SZ,20070525,13.95,14.4,13.51,14.04,13.99,0.05,0.36,49825.77,70050.4376
000541.SZ,20070525,24.25,24.49,23.9,23.93,24.15,-0.22,-0.91,117613.99,283428.382
000543.SZ,20070525,19.07,21.34,19.07,21.08,19.4,1.68,8.66,373112.89,764066.7307
000544.SZ,20070525,10.38,11.18,10.26,10.88,10.44,0.44,4.21,148742.7,161010.8601
000545.SZ,20070525,10.04,10.15,9.53,9.65,10.03,-0.38,-3.79,118378.94,114551.1208
000546.SZ,20070525,14.26,15.25,14.18,14.47,14.26,0.21,1.47,81314.87,120359.9377
000547.SZ,20070525,17.37,18.28,16.9,16.95,16.88,0.07,0.41,352329.04,620896.9911
000548.SZ,20070525,17.25,17.79,17.0,17.6,17.34,0.26,1.5,256337.64,448091.4215
000550.SZ,20070525,15.81,16.21,15.8,16.1,16.03,0.07,0.44,66810.54,107050.2847
000551.SZ,20070525,11.79,12.2,11.79,12.11,11.93,0.18,1.51,109628.73,132324.3768
000552.SZ,20070525,11.1,11.4,10.96,11.21,11.12,0.09,0.81,89620.03,100616.1422
000554.SZ,20070525,10.56,10.85,10.45,10.82,10.57,0.25,2.37,236339.48,253289.2829
000555.SZ,20070525,9.99,9.99,9.19,9.19,9.67,-0.48,-4.96,40030.8,37189.7522
000557.SZ,20070525,9.35,9.68,9.0,9.32,9.28,0.04,0.43,415887.41,384730.9513
000558.SZ,20070525,11.81,12.08,11.72,11.87,12.0,-0.13,-1.08,54298.14,64817.5967
000559.SZ,20070525,13.0,13.6,12.71,13.42,13.06,0.36,2.76,303709.99,402993.9553
000560.SZ,20070525,17.0,17.7,16.5,17.41,17.22,0.19,1.1,54334.87,91730.1865
000562.SZ,20070525,37.55,41.3,37.0,40.3,37.7,2.6,6.9,345337.52,1361898.9436
000563.SZ,20070525,17.93,19.18,17.9,18.45,17.91,0.54,3.02,211660.98,391748.5372
000564.SZ,20070525,10.04,10.15,9.85,10.03,10.06,-0.03,-0.3,145751.24,146326.0103
000565.SZ,20070525,14.9,15.4,14.6,15.15,14.9,0.25,1.68,69434.41,104739.0047
000566.SZ,20070525,10.0,10.5,9.81,10.1,10.01,0.09,0.9,143496.49,146904.2232
000567.SZ,20070525,10.9,11.88,10.9,11.35,11.23,0.12,1.07,128234.36,146993.2378
000570.SZ,20070525,11.75,12.1,11.5,11.9,11.83,0.07,0.59,122684.46,145586.3356
000571.SZ,20070525,8.8,8.99,8.7,8.83,8.86,-0.03,-0.34,308869.95,273452.631
000572.SZ,20070525,22.22,23.15,21.73,21.98,22.15,-0.17,-0.77,125684.75,282090.6894
000573.SZ,20070525,9.33,9.8,9.11,9.42,9.41,0.01,0.11,488708.75,466625.5863
000576.SZ,20070525,9.1,9.37,8.91,9.04,9.2,-0.16,-1.74,230217.74,209680.5174
000581.SZ,20070525,16.4,16.56,16.21,16.4,16.61,-0.21,-1.26,126609.71,206702.659
000582.SZ,20070525,13.88,15.48,13.71,15.48,14.07,1.41,10.02,78065.57,114525.4118
000584.SZ,20070525,15.6,16.49,15.39,16.14,15.38,0.76,4.94,326390.26,519827.4742
000585.SZ,20070525,9.18,9.8,9.0,9.55,9.19,0.36,3.92,614894.93,585772.2184
000586.SZ,20070525,10.89,11.5,10.8,10.89,11.24,-0.35,-3.11,106668.21,118522.6956
000587.SZ,20070525,9.91,10.29,9.6,9.95,10.1,-0.15,-1.49,61952.34,61199.9288
000589.SZ,20070525,11.88,12.19,11.71,12.01,11.92,0.09,0.76,113870.5,136683.732
000590.SZ,20070525,11.09,11.09,11.09,11.09,10.08,1.01,10.02,1241.01,1376.2801
000591.SZ,20070525,13.6,14.0,13.5,13.8,13.69,0.11,0.8,29844.13,41267.3113
000593.SZ,20070525,9.7,10.08,9.58,9.9,9.65,0.25,2.59,98533.73,97598.5359
000594.SZ,20070525,9.71,9.84,9.51,9.57,9.75,-0.18,-1.85,289825.3,279498.5451
000595.SZ,20070525,11.64,11.83,11.51,11.57,11.8,-0.23,-1.95,102458.73,119092.6677
000597.SZ,20070525,14.28,14.98,14.18,14.21,14.2,0.01,0.07,185288.03,268252.5204
000598.SZ,20070525,14.6,14.92,14.3,14.4,14.64,-0.24,-1.64,166926.53,243640.6089
000599.SZ,20070525,9.2,9.3,9.0,9.21,9.19,0.02,0.22,295542.7,271569.4689
000600.SZ,20070525,12.55,12.85,12.41,12.54,12.55,-0.01,-0.08,121571.08,153339.115
000601.SZ,20070525,8.83,8.98,8.71,8.9,8.88,0.02,0.23,333989.43,297453.1225
000602.SZ,20070525,16.66,16.87,16.45,16.5,16.79,-0.29,-1.73,63936.07,106320.9716
000606.SZ,20070525,10.47,11.51,10.47,11.51,10.46,1.05,10.04,126536.76,138084.8989
000607.SZ,20070525,9.15,9.3,9.02,9.18,9.25,-0.07,-0.76,240180.51,220078.1412
000608.SZ,20070525,17.98,19.8,17.6,19.8,18.0,1.8,10.0,121655.4,230914.6007
000609.SZ,20070525,21.19,22.18,20.69,22.1,21.3,0.8,3.76,51933.37,111879.8825
000610.SZ,20070525,10.5,10.9,10.31,10.82,10.5,0.32,3.05,91666.42,97958.6117
000611.SZ,20070525,11.69,11.97,11.46,11.77,11.77,0.0,0.0,130150.49,152593.6965
000612.SZ,20070525,22.01,22.78,21.69,21.94,21.93,0.01,0.05,111352.27,246292.893
000615.SZ,20070525,12.46,12.99,12.39,12.77,12.41,0.36,2.9,221450.43,282278.4816
000616.SZ,20070525,18.32,19.58,18.21,19.42,18.48,0.94,5.09,146569.07,277928.5454
000617.SZ,20070525,29.9,31.88,29.6,31.8,29.9,1.9,6.35,36297.54,112027.4344
000619.SZ,20070525,14.68,15.3,14.6,15.0,14.7,0.3,2.04,177825.17,266978.8911
000623.SZ,20070525,61.7,67.79,60.3,67.79,61.63,6.16,10.0,302766.09,1969881.3766
000625.SZ,20070525,17.64,17.89,17.31,17.51,17.65,-0.14,-0.79,255120.32,448966.3338
000626.SZ,20070525,11.18,11.45,11.03,11.36,11.27,0.09,0.8,70255.79,79537.0078
000627.SZ,20070525,12.74,12.74,12.74,12.74,11.58,1.16,10.02,7973.49,10158.2263
000628.SZ,20070525,13.46,14.0,13.28,13.59,13.39,0.2,1.49,162445.86,223080.0021
000630.SZ,20070525,15.98,16.5,15.78,16.5,16.07,0.43,2.68,417728.38,672844.85
000632.SZ,20070525,10.8,11.27,10.4,10.8,10.82,-0.02,-0.18,224704.47,242694.2375
000635.SZ,20070525,19.5,21.45,18.81,20.58,19.62,0.96,4.89,59808.17,122467.3989
000637.SZ,20070525,19.39,19.98,18.81,19.3,19.65,-0.35,-1.78,123314.04,239405.4971
000639.SZ,20070525,13.48,13.91,13.1,13.91,13.57,0.34,2.51,40452.34,55178.9261
000650.SZ,20070525,18.35,18.7,17.51,18.6,18.33,0.27,1.47,101766.92,183034.2364
000651.SZ,20070525,27.56,28.61,27.18,28.32,27.79,0.53,1.91,81607.05,228083.092
000655.SZ,20070525,18.21,18.62,18.0,18.36,18.28,0.08,0.44,47451.46,87133.216
000657.SZ,20070525,17.51,17.96,17.5,17.75,17.85,-0.1,-0.56,50416.13,89248.8904
000659.SZ,20070525,11.15,11.71,11.0,11.41,11.25,0.16,1.42,312213.87,358049.1378
000661.SZ,20070525,20.96,21.6,20.93,21.27,20.8,0.47,2.26,88008.0,187058.8529
000662.SZ,20070525,15.2,16.62,15.15,16.6,15.11,1.49,9.86,184887.05,293012.8524
000663.SZ,20070525,13.16,13.16,12.82,12.91,13.18,-0.27,-2.05,73644.56,95185.3637
000665.SZ,20070525,11.5,12.44,11.5,12.24,11.77,0.47,3.99,84295.89,102039.5401
000666.SZ,20070525,11.8,12.17,11.66,11.93,11.9,0.03,0.25,131298.31,156720.0218
000667.SZ,20070525,16.0,16.5,15.8,16.01,15.9,0.11,0.69,182863.77,293837.1623
000668.SZ,20070525,20.78,20.78,20.2,20.45,20.97,-0.52,-2.48,29314.7,60041.1731
000669.SZ,20070525,14.48,14.9,14.32,14.6,14.55,0.05,0.34,17927.54,26343.3192
000671.SZ,20070525,14.01,15.3,13.82,15.1,14.15,0.95,6.71,39385.26,58103.0922
000673.SZ,20070525,8.47,8.49,7.8,7.98,8.12,-0.14,-1.72,172165.54,139275.4184
000676.SZ,20070525,10.04,10.21,9.9,10.14,10.05,0.09,0.9,72180.4,73008.9561
000677.SZ,20070525,15.55,15.6,15.17,15.21,15.79,-0.58,-3.67,188202.06,288297.5019
000678.SZ,20070525,11.21,11.34,11.0,11.08,11.27,-0.19,-1.69,149352.67,166414.0587
000679.SZ,20070525,13.5,13.77,13.1,13.59,13.43,0.16,1.19,80217.55,107008.6922
000680.SZ,20070525,15.19,16.09,15.12,15.97,15.15,0.82,5.41,360406.58,557658.6841
000682.SZ,20070525,10.0,10.09,9.72,9.9,9.98,-0.08,-0.8,430095.45,426679.9978
000683.SZ,20070525,11.9,12.72,11.9,12.51,11.84,0.67,5.66,255742.36,317510.7001
000685.SZ,20070525,11.28,11.85,11.02,11.72,11.3,0.42,3.72,136934.25,158662.2076
000687.SZ,20070525,14.33,15.48,14.19,15.19,14.1,1.09,7.73,236999.79,352993.768
000690.SZ,20070525,20.3,20.7,20.0,20.35,20.47,-0.12,-0.59,139119.66,282736.289
000691.SZ,20070525,8.71,8.81,8.27,8.5,8.7,-0.2,-2.3,230357.76,193464.0581
000692.SZ,20070525,9.66,9.9,9.66,9.77,10.17,-0.4,-3.93,266845.4,259031.4804
000697.SZ,20070525,11.14,11.67,10.88,11.55,11.15,0.4,3.59,125391.89,142882.4906
000698.SZ,20070525,14.32,15.07,14.3,14.68,14.33,0.35,2.44,118690.19,175290.708
000700.SZ,20070525,10.0,10.22,9.8,9.99,10.08,-0.09,-0.89,212246.31,213370.1341
000701.SZ,20070525,12.5,12.69,12.3,12.58,12.51,0.07,0.56,122093.42,152560.2523
000702.SZ,20070525,11.29,11.8,11.2,11.47,11.2,0.27,2.41,314355.73,362291.6492
000703.SZ,20070525,9.95,10.1,9.6,9.91,10.03,-0.12,-1.2,104298.22,103706.5311
000705.SZ,20070525,10.72,11.39,10.6,11.05,10.79,0.26,2.41,149599.24,166049.3193
000707.SZ,20070525,10.35,11.16,10.35,10.76,10.56,0.2,1.89,272463.66,296007.5722
000708.SZ,20070525,15.35,15.53,15.16,15.53,15.3,0.23,1.5,128839.82,198456.6411
000709.SZ,20070525,15.09,15.15,14.65,15.1,15.21,-0.11,-0.72,218928.57,327226.6107
000710.SZ,20070525,10.84,11.2,10.7,10.82,10.85,-0.03,-0.28,39900.89,43734.6593
000711.SZ,20070525,12.18,13.0,12.15,12.7,12.18,0.52,4.27,74079.3,93547.6298
000713.SZ,20070525,11.1,11.32,10.95,11.3,11.21,0.09,0.8,150547.51,167647.8286
000715.SZ,20070525,17.38,17.94,17.12,17.55,17.49,0.06,0.34,21258.34,37255.1013
000716.SZ,20070525,9.69,9.69,9.33,9.42,9.82,-0.4,-4.07,120094.82,112965.3197
000717.SZ,20070525,9.06,9.23,9.0,9.12,9.03,0.09,1.0,550507.29,502203.5227
000718.SZ,20070525,24.59,24.88,24.1,24.59,24.39,0.2,0.82,69298.55,168787.592
000719.SZ,20070525,11.78,12.19,11.5,11.97,11.8,0.17,1.44,20982.98,24777.9343
000721.SZ,20070525,11.27,11.48,11.02,11.22,11.28,-0.06,-0.53,41568.26,46701.7296
000722.SZ,20070525,10.18,10.58,10.05,10.06,10.15,-0.09,-0.89,180342.14,185260.8054
000726.SZ,20070525,30.3,32.2,30.2,31.88,31.11,0.77,2.48,99906.59,311139.283
000727.SZ,20070525,10.9,11.3,10.75,11.06,11.04,0.02,0.18,186219.33,205667.8306
000729.SZ,20070525,15.4,15.88,15.25,15.53,15.46,0.07,0.45,195052.84,303909.994
000733.SZ,20070525,12.11,12.56,12.1,12.25,12.22,0.03,0.25,131793.11,162966.7342
000735.SZ,20070525,7.43,7.43,7.26,7.43,7.08,0.35,4.94,1058941.12,786001.4626
000737.SZ,20070525,10.32,10.78,10.1,10.3,10.3,0.0,0.0,280707.47,292792.871
000738.SZ,20070525,10.78,11.35,10.27,11.33,10.81,0.52,4.81,255929.85,271154.2462
000739.SZ,20070525,19.38,20.49,19.3,20.17,19.38,0.79,4.08,115940.99,231696.9988
000748.SZ,20070525,25.31,27.83,24.67,27.83,25.3,2.53,10.0,164325.02,436891.8104
000751.SZ,20070525,20.99,21.6,20.6,20.98,21.26,-0.28,-1.32,359043.83,755785.1737
000752.SZ,20070525,10.6,10.8,10.45,10.5,10.66,-0.16,-1.5,124415.88,132269.5813
000753.SZ,20070525,10.15,11.0,9.78,10.25,10.18,0.07,0.69,343514.2,360292.0673
000755.SZ,20070525,22.07,22.7,21.8,22.28,22.06,0.22,1.0,85350.19,188677.7355
000756.SZ,20070525,10.54,11.1,10.36,10.91,10.44,0.47,4.5,156250.93,168039.9648
000758.SZ,20070525,29.67,29.67,29.67,29.67,26.97,2.7,10.01,2087.63,6193.9982
000759.SZ,20070525,16.21,16.85,16.02,16.5,16.21,0.29,1.79,135006.01,223906.5215
000760.SZ,20070525,14.04,15.15,13.88,14.93,14.15,0.78,5.51,72882.54,107113.582
000761.SZ,20070525,15.39,15.67,15.01,15.34,15.5,-0.16,-1.03,105662.85,162563.4364
000762.SZ,20070525,19.16,19.4,18.66,19.19,19.13,0.06,0.31,95251.42,181260.982
000766.SZ,20070525,8.79,9.49,8.65,9.24,8.83,0.41,4.64,300520.71,276065.0179
000767.SZ,20070525,11.38,11.55,11.28,11.46,11.49,-0.03,-0.26,203741.25,232813.4746
000777.SZ,20070525,25.15,25.65,24.31,24.76,25.31,-0.55,-2.17,57235.74,141836.4241
000778.SZ,20070525,16.33,16.33,15.9,16.24,16.35,-0.11,-0.67,179286.3,288289.7925
000779.SZ,20070525,9.72,9.82,9.35,9.62,9.84,-0.22,-2.24,152154.1,144709.7078
000780.SZ,20070525,11.91,11.91,11.31,11.34,11.91,-0.57,-4.79,350098.4,402582.2588
000782.SZ,20070525,9.27,9.5,9.13,9.33,9.3,0.03,0.32,238077.99,222879.8356
000785.SZ,20070525,11.59,12.03,11.41,11.87,11.8,0.07,0.59,105502.02,124805.319
000786.SZ,20070525,12.1,12.6,11.89,12.45,12.11,0.34,2.81,272958.13,338467.007
000788.SZ,20070525,11.35,11.69,11.12,11.4,11.42,-0.02,-0.18,86962.75,99278.2224
000789.SZ,20070525,11.0,11.35,10.7,11.06,11.32,-0.26,-2.3,199563.8,221039.8627
000790.SZ,20070525,28.28,28.28,27.06,27.27,28.3,-1.03,-3.64,31434.23,86509.4287
000791.SZ,20070525,10.9,11.26,10.76,11.18,10.75,0.43,4.0,153739.06,170236.627
000792.SZ,20070525,39.4,40.54,39.0,39.61,39.81,-0.2,-0.5,27738.41,109984.357
000793.SZ,20070525,15.3,15.3,14.96,15.05,14.95,0.1,0.67,469281.9,710083.6993
000795.SZ,20070525,11.86,12.29,11.45,11.91,11.89,0.02,0.17,162948.58,194231.4791
000796.SZ,20070525,10.0,10.58,9.9,10.45,10.08,0.37,3.67,297205.37,307786.5488
000797.SZ,20070525,10.1,10.7,10.0,10.35,10.03,0.32,3.19,207006.08,215359.9029
000798.SZ,20070525,11.3,11.3,11.0,11.12,11.4,-0.28,-2.46,99178.84,110524.4034
000799.SZ,20070525,25.45,25.99,25.45,25.72,25.81,-0.09,-0.35,41989.23,107989.8528
000800.SZ,20070525,13.07,13.5,13.0,13.15,13.29,-0.14,-1.05,330852.74,436363.1907
000801.SZ,20070525,15.0,15.48,14.6,14.9,15.05,-0.15,-1.0,31280.19,47252.4804
000802.SZ,20070525,17.14,17.5,16.71,17.25,17.16,0.09,0.52,56087.67,95885.4371
000803.SZ,20070525,15.28,16.0,15.05,15.11,15.3,-0.19,-1.24,90871.06,141219.2964
000806.SZ,20070525,9.03,9.5,8.95,9.42,9.13,0.29,3.18,551692.68,514150.9391
000807.SZ,20070525,15.7,16.05,15.5,15.69,15.77,-0.08,-0.51,210167.77,331024.2314
000810.SZ,20070525,13.05,13.77,13.02,13.49,13.15,0.34,2.59,35001.89,47100.7145
000811.SZ,20070525,17.18,17.45,16.77,17.11,17.42,-0.31,-1.78,54896.12,94218.2108
000812.SZ,20070525,8.9,9.49,8.9,9.28,8.8,0.48,5.45,282806.11,262091.7733
000813.SZ,20070525,9.97,10.66,9.82,10.49,9.99,0.5,5.01,212065.37,219138.0568
000815.SZ,20070525,18.0,18.4,17.96,18.08,17.84,0.24,1.35,80490.9,146255.8506
000816.SZ,20070525,9.16,9.3,9.0,9.21,9.2,0.01,0.11,266428.13,245573.531
000818.SZ,20070525,12.15,12.28,11.86,11.95,12.05,-0.1,-0.83,148919.74,179543.3603
000819.SZ,20070525,33.09,33.6,32.4,32.57,33.1,-0.53,-1.6,24218.26,79177.5647
000820.SZ,20070525,11.01,11.85,10.8,11.5,11.29,0.21,1.86,122761.06,136347.1227
000821.SZ,20070525,10.38,10.39,10.0,10.19,10.4,-0.21,-2.02,256654.5,262802.5279
000822.SZ,20070525,16.99,17.35,16.56,16.88,17.4,-0.52,-2.99,381063.35,648377.2732
000823.SZ,20070525,12.39,12.68,12.25,12.5,12.5,0.0,0.0,128526.64,160594.9365
000825.SZ,20070525,19.45,20.07,19.33,19.8,19.48,0.32,1.64,316626.36,626135.7667
