ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100108,22.5,22.75,22.35,22.6,22.65,-0.05,-0.22,288543.06,650667.4049
000002.SZ,20100108,10.28,10.38,10.19,10.35,10.28,0.07,0.68,1085304.22,1117118.3569
000005.SZ,20100108,5.8,5.93,5.74,5.89,5.83,0.06,1.03,167892.49,98244.6994
000006.SZ,20100108,10.7,11.0,10.65,11.0,10.74,0.26,2.42,89757.37,97512.1269
000007.SZ,20100108,6.94,7.05,6.83,7.03,6.98,0.05,0.72,15540.91,10811.2472
000009.SZ,20100108,10.7,11.32,10.55,11.27,10.75,0.52,4.84,553769.08,610549.123
000010.SZ,20100108,11.15,11.46,11.03,11.46,11.26,0.2,1.78,11019.12,12451.2857
000011.SZ,20100108,10.01,10.2,10.01,10.2,10.1,0.1,0.99,37953.57,38441.9952
000012.SZ,20100108,18.63,18.69,18.19,18.43,18.63,-0.2,-1.07,82173.51,150636.9317
000014.SZ,20100108,14.6,14.89,14.55,14.89,14.6,0.29,1.99,45451.1,66873.7245
000016.SZ,20100108,6.89,7.14,6.84,7.09,6.9,0.19,2.75,176165.83,123002.4712
000018.SZ,20100108,8.7,8.96,8.5,8.96,8.71,0.25,2.87,9412.73,8263.2623
000019.SZ,20100108,10.15,10.34,10.01,10.27,10.18,0.09,0.88,18759.81,19098.5441
000020.SZ,20100108,10.42,10.5,10.19,10.36,10.62,-0.26,-2.45,56111.09,57830.4742
000021.SZ,20100108,13.5,13.62,13.1,13.46,13.48,-0.02,-0.15,135241.12,181456.8307
000022.SZ,20100108,15.06,15.3,15.01,15.29,15.13,0.16,1.06,17607.33,26694.4266
000023.SZ,20100108,9.99,9.99,9.58,9.88,10.1,-0.22,-2.18,47794.24,46478.961
000024.SZ,20100108,24.6,25.13,24.46,25.1,24.7,0.4,1.62,205234.04,511198.1596
000025.SZ,20100108,10.96,11.14,10.92,11.14,11.05,0.09,0.81,10635.58,11760.6045
000026.SZ,20100108,12.57,12.84,12.38,12.79,12.68,0.11,0.87,19367.29,24565.0628
000027.SZ,20100108,13.03,13.24,12.95,13.23,13.08,0.15,1.15,70586.03,92125.8576
000028.SZ,20100108,27.48,27.48,26.5,26.95,27.48,-0.53,-1.93,11382.43,30499.8529
000029.SZ,20100108,7.0,7.3,6.9,7.26,7.05,0.21,2.98,190120.99,136530.7873
