ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150611,16.68,16.77,16.35,16.48,16.68,-0.2,-1.2,1706960.45,2811189.6873
000002.SZ,20150611,15.4,15.52,15.15,15.32,15.52,-0.2,-1.29,2317570.26,3547349.9047
000004.SZ,20150611,40.65,44.44,40.65,43.7,41.18,2.52,6.12,63448.37,270757.5927
000005.SZ,20150611,13.77,14.3,13.47,14.13,13.82,0.31,2.24,710556.41,994652.4007
000006.SZ,20150611,18.51,18.85,18.0,18.68,18.88,-0.2,-1.06,667557.73,1223420.6255
000009.SZ,20150611,22.3,23.19,22.1,22.8,22.36,0.44,1.97,974977.88,2221844.2931
000010.SZ,20150611,16.06,16.93,15.98,16.41,16.09,0.32,1.99,314021.24,516944.9748
000011.SZ,20150611,19.5,19.5,18.88,19.32,19.52,-0.2,-1.02,128513.95,246218.5473
000012.SZ,20150611,16.7,17.15,16.68,17.07,16.85,0.22,1.31,650248.08,1098340.7576
000014.SZ,20150611,36.15,37.0,35.53,35.82,36.15,-0.33,-0.91,78874.79,285381.7196
000016.SZ,20150611,27.97,30.2,27.97,30.17,27.45,2.72,9.91,395213.95,1166245.8592
000017.SZ,20150611,23.73,24.16,23.16,23.16,23.74,-0.58,-2.44,87004.53,204555.8866
000018.SZ,20150611,49.11,50.25,48.0,49.98,49.23,0.75,1.52,14165.64,69929.3505
000019.SZ,20150611,22.9,24.55,22.4,23.11,23.17,-0.06,-0.26,115695.06,269945.5452
000020.SZ,20150611,21.92,22.97,21.8,22.57,22.11,0.46,2.08,51624.18,115112.2322
000021.SZ,20150611,17.9,18.76,17.6,18.6,17.97,0.63,3.51,593992.92,1084781.9306
000023.SZ,20150611,32.93,35.6,32.61,34.81,33.26,1.55,4.66,84911.2,291111.8511
000025.SZ,20150611,30.61,30.61,29.31,29.65,29.2,0.45,1.54,37100.99,111031.4214
000026.SZ,20150611,25.1,25.4,24.5,24.91,25.1,-0.19,-0.76,54050.97,134152.2391
000027.SZ,20150611,26.0,26.36,25.4,25.77,26.4,-0.63,-2.39,517076.73,1332773.934
000028.SZ,20150611,87.6,88.79,86.01,88.1,87.55,0.55,0.63,20350.91,178094.4038
000029.SZ,20150611,17.55,17.9,17.37,17.53,17.88,-0.35,-1.96,143687.76,252964.4499
000030.SZ,20150611,15.5,17.16,15.22,16.55,15.6,0.95,6.09,341034.61,546280.0043
000031.SZ,20150611,14.75,15.63,14.38,15.2,14.67,0.53,3.61,1616021.92,2434306.5645
000032.SZ,20150611,27.5,28.67,27.11,28.65,27.75,0.9,3.24,96428.56,271907.7463
000035.SZ,20150611,24.31,26.01,24.15,25.63,24.33,1.3,5.34,238584.62,606592.9664
000036.SZ,20150611,10.7,10.7,10.33,10.42,10.45,-0.03,-0.29,332455.89,348167.0
000037.SZ,20150611,16.35,16.63,16.02,16.53,16.4,0.13,0.79,140528.57,228756.9582
000039.SZ,20150611,30.53,31.05,30.11,30.5,30.89,-0.39,-1.26,363142.94,1105606.6668
000040.SZ,20150611,18.23,18.9,17.86,18.21,18.19,0.02,0.11,225174.81,412556.4426
000042.SZ,20150611,28.25,29.18,28.01,28.51,28.32,0.19,0.67,132748.59,379907.1039
000043.SZ,20150611,17.25,17.83,16.76,17.47,17.09,0.38,2.22,200830.39,345764.5668
000045.SZ,20150611,19.26,19.85,18.88,19.64,19.27,0.37,1.92,95952.41,186091.3389
000046.SZ,20150611,20.0,20.74,19.75,20.56,19.91,0.65,3.26,520701.41,1058792.7739
000048.SZ,20150611,22.4,23.35,21.88,23.25,22.35,0.9,4.03,97032.11,220221.243
000049.SZ,20150611,60.49,61.0,59.58,61.0,60.0,1.0,1.67,76890.71,463636.2571
000050.SZ,20150611,35.58,36.0,34.8,35.42,35.72,-0.3,-0.84,213230.84,754399.1797
000055.SZ,20150611,17.18,17.18,16.71,16.92,17.18,-0.26,-1.51,162512.97,274925.5173
000056.SZ,20150611,38.6,39.3,37.8,38.99,38.38,0.61,1.59,54494.99,210501.83
000058.SZ,20150611,18.54,18.91,18.0,18.39,18.6,-0.21,-1.13,224238.41,414163.1253
000059.SZ,20150611,13.31,13.79,13.2,13.46,13.5,-0.04,-0.3,471062.32,635614.3672
000060.SZ,20150611,26.7,26.87,26.05,26.38,26.7,-0.32,-1.2,880746.5,2329044.5088
000061.SZ,20150611,26.12,27.26,25.8,27.0,26.01,0.99,3.81,602462.86,1595974.4538
000062.SZ,20150611,79.6,82.16,76.6,82.16,74.69,7.47,10.0,189840.17,1516979.4009
000063.SZ,20150611,32.6,33.48,32.4,33.2,32.84,0.36,1.1,1147232.44,3782156.7158
000065.SZ,20150611,57.25,58.5,56.34,57.69,57.74,-0.05,-0.09,59044.85,339054.5221
000066.SZ,20150611,22.5,22.8,21.76,22.09,22.48,-0.39,-1.73,391200.61,868292.6925
000069.SZ,20150611,12.18,12.24,11.89,12.0,12.14,-0.14,-1.15,1494376.84,1793989.1584
000070.SZ,20150611,33.0,33.21,32.11,32.47,33.0,-0.53,-1.61,73997.46,240748.779
000078.SZ,20150611,32.87,35.98,32.61,34.89,32.84,2.05,6.24,495012.59,1717883.6151
000088.SZ,20150611,12.56,13.2,12.44,13.1,12.55,0.55,4.38,967925.26,1243970.4683
000089.SZ,20150611,12.77,13.94,12.5,13.74,12.77,0.97,7.6,1032040.47,1356168.3508
000090.SZ,20150611,31.5,33.2,31.4,32.25,32.14,0.11,0.34,174505.62,563099.3596
000096.SZ,20150611,28.3,31.54,27.6,31.53,28.83,2.7,9.37,262877.31,806824.8047
000099.SZ,20150611,25.29,26.53,24.91,26.25,25.69,0.56,2.18,422487.65,1090087.9974
000100.SZ,20150611,7.28,7.46,7.22,7.29,7.38,-0.09,-1.22,5905603.46,4323090.028
000151.SZ,20150611,29.69,32.66,29.05,32.66,29.69,2.97,10.0,185409.94,590475.7315
000153.SZ,20150611,18.51,19.79,18.4,19.56,18.55,1.01,5.44,240979.25,463063.706
000155.SZ,20150611,16.45,16.45,16.45,16.45,15.67,0.78,4.98,21315.34,35063.7343
000156.SZ,20150611,56.36,57.2,55.18,55.55,56.8,-1.25,-2.2,67167.83,375037.022
