ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000065.SZ,20090626,24.8,26.0,24.8,25.45,24.8,0.65,2.62,13022.9,33513.9897
000066.SZ,20090626,10.02,10.98,9.87,10.98,9.98,1.0,10.02,268956.89,288775.6334
000068.SZ,20090626,4.55,4.89,4.54,4.76,4.55,0.21,4.62,349210.76,165354.914
000069.SZ,20090626,19.2,19.25,18.47,18.88,18.99,-0.11,-0.58,105668.51,198939.0158
000070.SZ,20090626,7.36,7.47,7.31,7.43,7.37,0.06,0.81,23348.62,17269.1804
000078.SZ,20090626,9.13,9.28,9.01,9.07,8.9,0.17,1.91,505533.35,461574.0891
000088.SZ,20090626,7.89,7.92,7.74,7.9,7.81,0.09,1.15,141550.0,110898.8224
000089.SZ,20090626,8.0,8.05,7.77,7.83,8.05,-0.22,-2.73,98769.74,77446.7597
000090.SZ,20090626,7.24,7.56,7.13,7.5,7.21,0.29,4.02,196709.94,144891.3973
000096.SZ,20090626,6.65,6.67,6.53,6.57,6.63,-0.06,-0.91,31738.57,20944.9323
000099.SZ,20090626,7.12,7.25,7.03,7.18,7.12,0.06,0.84,104524.74,74589.4115
000100.SZ,20090626,3.88,3.89,3.84,3.86,3.87,-0.01,-0.26,340430.15,131310.3341
000150.SZ,20090626,6.48,6.74,6.34,6.64,6.43,0.21,3.27,224328.64,147231.8927
000151.SZ,20090626,8.54,8.65,8.5,8.63,8.54,0.09,1.05,29234.6,25072.0358
000153.SZ,20090626,5.96,6.06,5.91,6.05,5.9,0.15,2.54,56040.94,33547.9409
000155.SZ,20090626,8.61,8.63,8.49,8.6,8.57,0.03,0.35,48242.48,41245.6942
000157.SZ,20090626,23.51,24.02,23.21,23.4,23.54,-0.14,-0.59,146182.77,344076.0338
000158.SZ,20090626,5.5,5.55,5.38,5.43,5.53,-0.1,-1.81,134461.91,73216.9752
000159.SZ,20090626,14.16,14.37,14.04,14.11,14.1,0.01,0.07,58652.74,83105.3315
000301.SZ,20090626,6.09,6.13,5.92,6.01,6.07,-0.06,-0.99,235571.06,141620.155
000338.SZ,20090626,35.44,36.3,35.3,35.34,35.43,-0.09,-0.25,28040.23,100208.9948
000401.SZ,20090626,13.99,13.99,13.61,13.67,13.89,-0.22,-1.58,62781.67,86160.5589
000402.SZ,20090626,13.57,13.78,13.33,13.6,13.43,0.17,1.27,276846.26,375447.6928
000404.SZ,20090626,6.13,6.24,5.95,6.2,6.13,0.07,1.14,94660.87,57836.303
000407.SZ,20090626,9.34,9.35,9.14,9.14,9.22,-0.08,-0.87,65216.55,60017.6683
000408.SZ,20090626,7.1,7.28,7.01,7.05,7.11,-0.06,-0.84,65527.68,46626.0228
000409.SZ,20090626,7.52,7.63,7.42,7.52,7.53,-0.01,-0.13,24468.48,18272.4935
000410.SZ,20090626,7.97,8.04,7.8,7.88,7.96,-0.08,-1.01,56589.3,44593.1291
000411.SZ,20090626,6.46,6.52,6.36,6.43,6.45,-0.02,-0.31,21434.04,13743.9819
000413.SZ,20090626,7.48,7.65,7.33,7.43,7.59,-0.16,-2.11,40009.89,29876.1218
000415.SZ,20090626,7.25,7.29,7.03,7.14,7.25,-0.11,-1.52,96274.1,68652.0524
000416.SZ,20090626,7.67,7.76,7.6,7.69,7.71,-0.02,-0.26,58452.26,44816.5526
000417.SZ,20090626,8.66,8.68,8.48,8.56,8.63,-0.07,-0.81,37261.5,31767.9106
000418.SZ,20090626,8.81,8.81,8.62,8.7,8.81,-0.11,-1.25,44857.15,38924.1732
000419.SZ,20090626,6.64,6.66,6.41,6.5,6.61,-0.11,-1.66,58763.78,38090.1103
000420.SZ,20090626,4.11,4.2,4.09,4.19,4.09,0.1,2.45,211275.9,87787.0456
000421.SZ,20090626,5.27,5.29,5.17,5.22,5.27,-0.05,-0.95,43843.99,22872.8762
000422.SZ,20090626,11.57,11.62,11.45,11.51,11.54,-0.03,-0.26,74385.64,85705.5607
000423.SZ,20090626,17.63,18.08,17.59,17.76,17.5,0.26,1.49,102643.92,182967.6971
000425.SZ,20090626,32.02,34.5,32.02,32.21,31.59,0.62,1.96,62889.79,209309.3634
000426.SZ,20090626,8.93,9.85,8.85,9.7,8.95,0.75,8.38,159693.4,150418.642
000428.SZ,20090626,6.99,7.08,6.87,6.9,6.98,-0.08,-1.15,109435.84,76097.7183
000429.SZ,20090626,5.25,5.29,5.2,5.25,5.25,0.0,0.0,61265.93,32120.0931
000430.SZ,20090626,6.07,6.12,6.03,6.05,6.13,-0.08,-1.31,36166.61,21960.2074
000488.SZ,20090626,7.97,8.13,7.91,8.0,7.95,0.05,0.63,228754.82,183725.3864
000501.SZ,20090626,11.37,11.48,11.23,11.3,11.3,0.0,0.0,20484.61,23231.2082
000502.SZ,20090626,10.79,10.99,10.43,10.92,10.69,0.23,2.15,111605.27,120315.2193
000503.SZ,20090626,6.95,7.04,6.92,6.95,6.95,0.0,0.0,102317.74,71311.9351
000504.SZ,20090626,6.48,6.5,6.3,6.36,6.52,-0.16,-2.45,46475.78,29595.4641
000505.SZ,20090626,6.38,6.67,6.31,6.62,6.35,0.27,4.25,220673.21,145153.5075
000506.SZ,20090626,7.17,7.47,7.16,7.3,7.19,0.11,1.53,117725.63,86652.7758
000507.SZ,20090626,7.0,7.71,6.99,7.71,7.01,0.7,9.99,277379.15,207440.1682
000509.SZ,20090626,7.23,7.37,7.18,7.22,7.24,-0.02,-0.28,33337.39,24178.296
000510.SZ,20090626,5.75,6.25,5.68,5.89,5.75,0.14,2.43,338425.09,203265.3375
000511.SZ,20090626,4.39,4.42,4.3,4.38,4.35,0.03,0.69,366535.84,160127.3784
000513.SZ,20090626,27.98,28.2,27.13,27.17,27.8,-0.63,-2.27,9336.0,25648.1169
000514.SZ,20090626,14.18,15.58,14.0,15.58,14.16,1.42,10.03,148975.69,223967.6871
000516.SZ,20090626,7.35,8.06,7.21,7.97,7.34,0.63,8.58,238369.62,184214.744
000518.SZ,20090626,3.9,3.92,3.86,3.9,3.9,0.0,0.0,226931.83,88135.4228
000519.SZ,20090626,6.33,6.47,6.28,6.37,6.31,0.06,0.95,28783.31,18351.9348
000520.SZ,20090626,5.48,5.51,5.42,5.44,5.48,-0.04,-0.73,92636.0,50498.4894
000521.SZ,20090626,6.38,6.41,6.22,6.23,6.31,-0.08,-1.27,93154.71,58474.0422
000522.SZ,20090626,8.05,8.19,8.01,8.09,8.01,0.08,1.0,92987.93,75260.9764
000523.SZ,20090626,6.9,6.96,6.77,6.83,6.94,-0.11,-1.59,39454.95,27066.6981
000524.SZ,20090626,8.4,8.45,8.3,8.37,8.38,-0.01,-0.12,27648.95,23112.9199
000526.SZ,20090626,8.3,8.68,8.3,8.58,8.28,0.3,3.62,27958.41,23891.0137
000527.SZ,20090626,14.26,14.45,14.11,14.31,14.26,0.05,0.35,110605.08,157942.5514
000528.SZ,20090626,17.03,17.38,16.75,16.92,16.93,-0.01,-0.06,165601.9,282287.9217
000530.SZ,20090626,8.77,8.88,8.67,8.71,8.73,-0.02,-0.23,26237.43,22922.7248
000531.SZ,20090626,12.18,12.29,11.92,11.96,12.16,-0.2,-1.64,22752.8,27461.3214
000532.SZ,20090626,11.37,11.52,11.04,11.1,11.55,-0.45,-3.9,236651.13,264325.7842
000533.SZ,20090626,6.86,6.91,6.73,6.85,6.91,-0.06,-0.87,83243.3,56729.3076
000534.SZ,20090626,6.56,6.69,6.53,6.62,6.56,0.06,0.91,73972.47,49100.5251
000536.SZ,20090626,14.4,14.5,14.1,14.44,14.32,0.12,0.84,39238.85,56025.9767
000537.SZ,20090626,8.67,8.98,8.38,8.87,8.66,0.21,2.42,123343.24,108037.2486
000538.SZ,20090626,35.14,35.14,34.79,35.09,34.77,0.32,0.92,30498.07,106717.7501
000539.SZ,20090626,7.15,7.17,6.98,7.04,7.12,-0.08,-1.12,88753.85,62478.2966
000540.SZ,20090626,15.82,17.51,15.71,17.3,15.92,1.38,8.67,227207.53,380152.9084
000541.SZ,20090626,8.18,8.34,8.07,8.14,8.34,-0.2,-2.4,147186.81,120019.7609
000543.SZ,20090626,8.05,8.1,7.86,7.91,8.0,-0.09,-1.13,61486.27,48783.4925
000544.SZ,20090626,8.91,9.09,8.88,9.06,8.83,0.23,2.6,62917.91,56623.2022
000545.SZ,20090626,8.58,8.76,8.52,8.68,8.56,0.12,1.4,64616.18,55870.6812
000546.SZ,20090626,8.6,8.78,8.46,8.62,8.68,-0.06,-0.69,42436.55,36617.5006
000547.SZ,20090626,7.26,7.34,7.2,7.3,7.25,0.05,0.69,37685.97,27383.7151
000548.SZ,20090626,7.41,7.53,7.3,7.37,7.41,-0.04,-0.54,72592.42,53895.3809
000550.SZ,20090626,14.76,14.98,14.51,14.95,14.73,0.22,1.49,49927.8,73817.3426
000551.SZ,20090626,6.76,6.88,6.72,6.79,6.75,0.04,0.59,53264.53,36248.9246
000552.SZ,20090626,16.01,16.35,15.83,15.92,15.9,0.02,0.13,49044.85,78733.544
000553.SZ,20090626,8.48,8.48,8.35,8.4,8.41,-0.01,-0.12,41469.49,34745.6008
000554.SZ,20090626,6.49,6.49,6.41,6.46,6.44,0.02,0.31,43046.53,27690.6214
000555.SZ,20090626,6.67,6.8,6.6,6.7,6.66,0.04,0.6,11551.29,7737.0015
000557.SZ,20090626,5.33,5.48,5.3,5.39,5.23,0.16,3.06,248195.05,134208.9353
000558.SZ,20090626,7.8,8.45,7.6,8.42,7.68,0.74,9.64,245207.16,199038.7029
000559.SZ,20090626,7.67,7.69,7.47,7.51,7.61,-0.1,-1.31,77325.73,58329.8746
000560.SZ,20090626,9.0,9.29,8.85,9.23,8.87,0.36,4.06,31649.77,28683.98
000562.SZ,20090626,21.03,21.1,20.34,20.51,21.0,-0.49,-2.33,236966.54,487417.023
000563.SZ,20090626,12.19,12.21,11.85,11.88,12.06,-0.18,-1.49,115060.39,137510.5656
000564.SZ,20090626,6.05,6.07,5.87,5.89,6.1,-0.21,-3.44,140561.39,83962.6702
000565.SZ,20090626,13.32,13.54,13.15,13.36,13.28,0.08,0.6,53342.47,71371.3009
000566.SZ,20090626,10.75,10.93,10.73,10.84,10.75,0.09,0.84,37199.78,40284.371
000567.SZ,20090626,7.92,8.63,7.9,8.17,7.97,0.2,2.51,114839.53,95716.1705
000568.SZ,20090626,27.54,27.74,27.16,27.71,27.55,0.16,0.58,122211.32,336561.7353
000570.SZ,20090626,9.14,9.19,8.87,9.08,9.13,-0.05,-0.55,46672.37,42029.0509
000571.SZ,20090626,5.92,5.98,5.87,5.89,5.91,-0.02,-0.34,92019.27,54326.387
000572.SZ,20090626,5.35,5.41,5.3,5.35,5.37,-0.02,-0.37,98107.38,52403.8478
000573.SZ,20090626,4.4,4.55,4.35,4.55,4.4,0.15,3.41,214702.04,95716.5246
000576.SZ,20090626,7.11,7.19,7.02,7.07,7.12,-0.05,-0.7,51903.37,36758.6576
000581.SZ,20090626,11.14,11.19,10.87,10.99,11.09,-0.1,-0.9,68636.38,75457.8655
000582.SZ,20090626,14.5,14.5,14.01,14.15,14.48,-0.33,-2.28,37357.37,53082.2235
000584.SZ,20090626,7.03,7.24,6.9,7.2,6.99,0.21,3.0,103407.09,73960.3297
000585.SZ,20090626,4.2,4.26,4.16,4.22,4.21,0.01,0.24,75970.52,32062.6938
000586.SZ,20090626,6.47,6.67,6.4,6.5,6.42,0.08,1.25,50016.24,32572.9918
000587.SZ,20090626,8.07,8.07,7.77,7.94,7.98,-0.04,-0.5,26745.81,21163.135
000589.SZ,20090626,8.9,9.09,8.72,8.9,8.94,-0.04,-0.45,76745.68,68072.3288
000590.SZ,20090626,7.41,7.48,7.38,7.47,7.39,0.08,1.08,28418.65,21144.3705
000591.SZ,20090626,6.85,7.05,6.83,7.05,6.85,0.2,2.92,47562.67,32907.0678
000592.SZ,20090626,5.04,5.06,4.95,4.96,5.05,-0.09,-1.78,58472.57,29115.0278
000593.SZ,20090626,6.1,6.22,6.01,6.15,6.1,0.05,0.82,99652.16,60979.7276
000594.SZ,20090626,5.15,5.2,5.06,5.14,5.17,-0.03,-0.58,203281.41,104231.6705
000595.SZ,20090626,8.09,8.15,7.97,8.12,8.08,0.04,0.5,32295.7,26098.6971
000596.SZ,20090626,16.8,16.8,16.54,16.75,16.75,0.0,0.0,10185.13,16938.4187
000597.SZ,20090626,20.69,21.35,20.64,21.03,20.6,0.43,2.09,69938.46,146697.7002
000598.SZ,20090626,10.43,10.43,10.19,10.28,10.37,-0.09,-0.87,57630.69,59265.798
000599.SZ,20090626,6.26,6.35,6.2,6.27,6.24,0.03,0.48,113768.32,71137.5091
000600.SZ,20090626,6.38,6.4,6.28,6.31,6.36,-0.05,-0.79,43116.16,27248.759
000602.SZ,20090626,13.58,13.67,13.1,13.25,13.57,-0.32,-2.36,22921.3,30456.4897
000605.SZ,20090626,12.85,12.88,12.6,12.69,12.79,-0.1,-0.78,7826.06,9931.135
000606.SZ,20090626,4.45,4.49,4.43,4.47,4.43,0.04,0.9,44732.76,19960.8973
000607.SZ,20090626,5.0,5.06,4.98,5.06,5.0,0.06,1.2,85819.85,43115.7118
000608.SZ,20090626,9.35,9.56,9.15,9.49,9.24,0.25,2.71,136380.06,127696.5798
000609.SZ,20090626,11.78,12.39,11.64,12.28,11.81,0.47,3.98,124523.94,149818.2609
000610.SZ,20090626,7.31,7.47,7.05,7.22,7.36,-0.14,-1.9,114161.46,83031.6005
000611.SZ,20090626,5.49,5.65,5.44,5.58,5.48,0.1,1.82,116014.46,64621.3425
000612.SZ,20090626,13.0,13.12,12.8,13.01,12.95,0.06,0.46,69496.69,89850.9734
000613.SZ,20090626,4.29,4.43,4.28,4.4,4.29,0.11,2.56,80212.56,35124.63
000615.SZ,20090626,8.48,9.29,8.36,8.57,8.5,0.07,0.82,184308.8,161327.5421
000616.SZ,20090626,6.85,7.38,6.85,7.25,6.85,0.4,5.84,388378.41,278375.8023
000617.SZ,20090626,16.8,16.9,16.5,16.62,16.6,0.02,0.12,21669.75,36127.2751
000619.SZ,20090626,9.9,9.92,9.33,9.42,9.72,-0.3,-3.09,240452.09,230531.3752
000623.SZ,20090626,38.65,39.0,38.15,38.65,38.5,0.15,0.39,86653.02,333864.7801
000625.SZ,20090626,8.4,8.52,8.37,8.41,8.4,0.01,0.12,126278.64,106327.9156
000626.SZ,20090626,6.76,6.88,6.67,6.74,6.82,-0.08,-1.17,27441.28,18499.2953
000627.SZ,20090626,6.05,6.11,6.0,6.05,6.06,-0.01,-0.17,118547.32,71798.6661
000628.SZ,20090626,7.85,7.97,7.72,7.81,7.97,-0.16,-2.01,56669.8,44288.0424
000630.SZ,20090626,19.9,20.02,19.28,19.54,19.62,-0.08,-0.41,168762.55,329596.8082
000631.SZ,20090626,10.53,11.66,10.46,11.66,10.6,1.06,10.0,458183.63,522200.2165
000632.SZ,20090626,5.03,5.1,4.99,5.08,5.05,0.03,0.59,119079.97,60315.4119
000635.SZ,20090626,13.89,14.15,13.75,13.79,13.97,-0.18,-1.29,21899.84,30428.9582
000636.SZ,20090626,6.36,6.45,6.3,6.39,6.35,0.04,0.63,78468.13,49903.2697
000637.SZ,20090626,7.08,7.08,6.8,6.89,6.98,-0.09,-1.29,40627.06,28125.0969
000638.SZ,20090626,13.97,15.13,13.81,14.71,13.84,0.87,6.29,157668.98,229855.8675
000639.SZ,20090626,11.82,12.3,11.79,12.16,11.75,0.41,3.49,30288.65,36633.482
000650.SZ,20090626,13.85,14.39,13.85,14.3,13.84,0.46,3.32,53440.48,75928.2139
000651.SZ,20090626,20.75,21.16,20.6,20.94,20.7,0.24,1.16,137071.59,286265.2518
000652.SZ,20090626,7.6,7.7,7.55,7.65,7.57,0.08,1.06,142310.3,108728.9534
000655.SZ,20090626,25.2,25.58,24.75,25.35,25.19,0.16,0.64,90678.03,228590.0663
000656.SZ,20090626,10.53,11.03,10.53,11.03,10.5,0.53,5.05,76572.38,83094.2143
000657.SZ,20090626,9.6,9.95,9.6,9.6,10.1,-0.5,-4.95,207562.41,200353.6611
000659.SZ,20090626,5.88,5.95,5.75,5.89,5.9,-0.01,-0.17,190036.74,111192.7665
000661.SZ,20090626,16.43,16.77,16.2,16.64,16.38,0.26,1.59,18014.99,29801.6495
000662.SZ,20090626,5.65,5.71,5.61,5.68,5.67,0.01,0.18,48428.52,27400.5011
000663.SZ,20090626,8.3,8.41,8.26,8.3,8.28,0.02,0.24,47351.71,39421.496
000665.SZ,20090626,6.1,6.38,5.96,6.3,6.06,0.24,3.96,135625.92,83988.1868
000666.SZ,20090626,5.04,5.31,5.04,5.07,4.92,0.15,3.05,171491.05,88080.6408
000667.SZ,20090626,6.42,6.77,6.37,6.69,6.4,0.29,4.53,272206.51,178900.7846
000668.SZ,20090626,14.87,14.99,14.72,14.78,14.87,-0.09,-0.61,20303.04,30153.7335
000669.SZ,20090626,8.45,8.5,8.29,8.39,8.43,-0.04,-0.47,20305.08,16984.9648
000671.SZ,20090626,24.36,26.05,24.1,26.05,23.68,2.37,10.01,70301.86,178936.2297
000673.SZ,20090626,6.95,7.04,6.85,7.0,6.98,0.02,0.29,20098.08,13961.6101
000676.SZ,20090626,6.96,6.97,6.4,6.95,6.34,0.61,9.62,387731.75,258815.7579
000677.SZ,20090626,5.68,5.7,5.58,5.69,5.65,0.04,0.71,121578.33,68535.0921
000678.SZ,20090626,6.02,6.09,5.96,6.04,6.0,0.04,0.67,45005.0,27083.8618
000679.SZ,20090626,14.93,15.09,14.58,14.85,14.91,-0.06,-0.4,39419.11,58393.3537
000680.SZ,20090626,11.38,11.53,11.24,11.4,11.31,0.09,0.8,149718.83,170299.2127
000682.SZ,20090626,4.76,4.78,4.66,4.71,4.76,-0.05,-1.05,151264.54,71234.4662
000685.SZ,20090626,24.78,24.8,24.1,24.49,24.62,-0.13,-0.53,37343.53,91088.8096
000686.SZ,20090626,29.79,29.79,28.72,29.0,29.52,-0.52,-1.76,66786.39,194267.6789
000687.SZ,20090626,6.05,6.35,6.01,6.13,6.06,0.07,1.16,312928.93,194523.3235
000690.SZ,20090626,8.62,8.65,8.46,8.53,8.57,-0.04,-0.47,145168.07,123589.3169
000691.SZ,20090626,4.26,4.37,4.26,4.3,4.24,0.06,1.42,97663.8,42040.9904
000692.SZ,20090626,5.95,6.12,5.95,6.03,5.96,0.07,1.17,37774.51,22851.9265
000695.SZ,20090626,6.88,6.9,6.8,6.89,6.87,0.02,0.29,30293.48,20747.1619
000698.SZ,20090626,7.22,7.29,7.07,7.12,7.2,-0.08,-1.11,61733.36,43934.0149
000700.SZ,20090626,5.4,5.49,5.38,5.45,5.39,0.06,1.11,59713.82,32500.6587
000701.SZ,20090626,7.23,7.25,7.17,7.23,7.21,0.02,0.28,28133.3,20265.1973
000702.SZ,20090626,5.07,5.17,5.07,5.15,5.08,0.07,1.38,63588.47,32676.2419
000703.SZ,20090626,6.55,6.62,6.49,6.59,6.53,0.06,0.92,47728.38,31304.8397
000705.SZ,20090626,8.29,8.6,8.26,8.35,8.25,0.1,1.21,65867.57,55606.2515
000707.SZ,20090626,7.36,7.4,7.3,7.39,7.35,0.04,0.54,87981.48,64661.6763
000708.SZ,20090626,8.16,8.5,8.0,8.14,8.13,0.01,0.12,146784.96,120962.144
000710.SZ,20090626,9.07,9.08,8.76,8.86,9.08,-0.22,-2.42,38524.57,34072.0355
000711.SZ,20090626,8.0,8.52,7.94,8.27,8.0,0.27,3.38,88231.97,72755.6134
000712.SZ,20090626,17.01,17.39,16.99,17.01,16.99,0.02,0.12,45334.42,77931.8484
000713.SZ,20090626,11.2,11.32,11.13,11.24,11.18,0.06,0.54,36247.74,40687.0259
000716.SZ,20090626,5.84,5.87,5.77,5.83,5.83,0.0,0.0,34754.4,20252.373
000717.SZ,20090626,4.91,5.04,4.8,4.85,4.9,-0.05,-1.02,455953.37,223928.3436
000718.SZ,20090626,13.42,13.92,13.22,13.68,13.42,0.26,1.94,183063.94,249490.2658
000720.SZ,20090626,4.91,4.94,4.84,4.91,4.91,0.0,0.0,125482.44,61367.3941
000721.SZ,20090626,6.83,6.96,6.71,6.77,6.96,-0.19,-2.73,86935.37,59281.0041
000722.SZ,20090626,7.86,8.24,7.77,8.24,7.85,0.39,4.97,79109.77,64026.1674
000723.SZ,20090626,14.0,14.2,13.92,13.97,13.93,0.04,0.29,19468.55,27295.5389
000725.SZ,20090626,5.17,5.39,5.09,5.28,5.15,0.13,2.52,506448.54,266335.2689
000726.SZ,20090626,8.5,8.54,8.36,8.43,8.5,-0.07,-0.82,149100.21,125471.0069
000727.SZ,20090626,5.76,5.78,5.58,5.64,5.73,-0.09,-1.57,71900.03,40557.6189
000728.SZ,20090626,18.41,18.5,18.11,18.27,18.33,-0.06,-0.33,35249.03,64250.2333
000729.SZ,20090626,15.15,15.45,14.84,14.96,15.15,-0.19,-1.25,69223.18,104534.1467
000731.SZ,20090626,7.97,7.99,7.86,7.93,7.96,-0.03,-0.38,79552.07,62935.0942
000733.SZ,20090626,7.42,7.47,7.31,7.45,7.44,0.01,0.13,84876.85,62861.2971
000735.SZ,20090626,4.56,4.8,4.54,4.64,4.54,0.1,2.2,804203.15,376519.6377
000736.SZ,20090626,13.7,14.05,13.57,13.95,13.75,0.2,1.45,17433.34,24157.4914
000737.SZ,20090626,5.85,6.06,5.76,5.96,5.82,0.14,2.41,225998.86,134113.8963
000738.SZ,20090626,9.09,9.38,8.99,9.24,9.03,0.21,2.33,47701.32,43982.9477
000739.SZ,20090626,8.87,9.03,8.85,8.92,8.82,0.1,1.13,106597.2,95205.4687
000748.SZ,20090626,7.96,8.17,7.94,8.05,7.94,0.11,1.39,75751.66,61006.9263
000751.SZ,20090626,5.38,5.58,5.33,5.45,5.36,0.09,1.68,279623.14,152835.6826
000752.SZ,20090626,9.3,9.39,8.74,8.97,9.71,-0.74,-7.62,321434.62,289619.4057
000753.SZ,20090626,5.92,5.96,5.88,5.91,5.94,-0.03,-0.51,37484.18,22141.2827
000755.SZ,20090626,8.06,8.29,8.0,8.22,8.03,0.19,2.37,226385.76,184616.3647
000756.SZ,20090626,6.26,6.33,6.2,6.32,6.22,0.1,1.61,50074.2,31330.6635
000758.SZ,20090626,15.15,15.38,15.01,15.15,15.0,0.15,1.0,75226.16,114088.6296
000759.SZ,20090626,9.83,9.85,9.65,9.68,9.83,-0.15,-1.53,62781.18,61049.6031
000760.SZ,20090626,8.87,9.65,8.52,9.1,8.87,0.23,2.59,568599.94,524080.7182
000761.SZ,20090626,7.89,8.17,7.57,8.17,7.43,0.74,9.96,426771.34,340981.656
000762.SZ,20090626,24.78,26.84,24.61,25.5,24.5,1.0,4.08,225354.33,584967.4392
000766.SZ,20090626,5.17,5.49,5.13,5.44,5.14,0.3,5.84,227383.83,120917.6349
000767.SZ,20090626,4.4,4.43,4.32,4.36,4.4,-0.04,-0.91,92962.69,40409.8641
000768.SZ,20090626,10.88,10.91,10.74,10.76,10.82,-0.06,-0.55,183451.75,197920.6798
000777.SZ,20090626,17.45,17.66,17.26,17.29,17.43,-0.14,-0.8,30875.98,53569.6595
000778.SZ,20090626,8.6,8.9,8.52,8.71,8.57,0.14,1.63,159579.26,139848.5701
000779.SZ,20090626,5.89,5.95,5.76,5.84,5.94,-0.1,-1.68,38848.2,22704.0102
000780.SZ,20090626,12.02,12.28,12.02,12.08,11.98,0.1,0.83,109673.9,133240.273
000783.SZ,20090626,17.7,17.8,17.38,17.49,17.66,-0.17,-0.96,84449.24,147891.9781
