ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141219,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943
000002.SZ,20141219,11.62,11.63,11.18,11.48,11.62,-0.14,-1.2,1822460.98,2075060.4482
000004.SZ,20141219,18.92,18.92,17.98,18.06,18.93,-0.87,-4.6,19856.63,36221.7542
000005.SZ,20141219,4.12,4.28,3.91,4.11,4.29,-0.18,-4.2,563519.48,230138.59
000006.SZ,20141219,6.76,6.78,6.37,6.55,6.75,-0.2,-2.96,452516.53,296896.836
000007.SZ,20141219,14.65,14.65,14.1,14.3,14.68,-0.38,-2.59,23955.68,34354.7538
000009.SZ,20141219,13.72,13.83,13.05,13.37,13.84,-0.47,-3.4,529550.35,707769.0791
000010.SZ,20141219,7.78,7.78,7.48,7.63,7.77,-0.14,-1.8,75822.94,57697.8287
000011.SZ,20141219,10.05,10.17,9.57,9.87,10.12,-0.25,-2.47,103987.44,102666.1694
000012.SZ,20141219,8.65,8.74,8.4,8.69,8.69,0.0,0.0,530564.99,455833.9411
000014.SZ,20141219,16.15,16.15,15.37,15.71,16.3,-0.59,-3.62,64370.15,100715.0613
000016.SZ,20141219,6.23,6.4,6.06,6.28,6.24,0.04,0.64,350878.48,218477.991
000017.SZ,20141219,7.81,7.81,7.56,7.71,7.84,-0.13,-1.66,40347.04,30964.9317
000018.SZ,20141219,20.45,21.86,19.5,20.99,20.45,0.54,2.64,38095.47,78993.1735
000019.SZ,20141219,8.42,8.5,8.2,8.29,8.41,-0.12,-1.43,27646.25,23045.0522
000021.SZ,20141219,7.47,7.5,7.22,7.36,7.5,-0.14,-1.87,266903.33,196671.9451
000022.SZ,20141219,21.56,22.1,20.51,20.97,21.56,-0.59,-2.74,88730.97,188972.5452
000023.SZ,20141219,15.79,15.79,14.49,14.9,15.79,-0.89,-5.64,88290.42,131928.2213
000024.SZ,20141219,20.9,21.2,19.71,20.7,21.22,-0.52,-2.45,634780.88,1302171.9555
000025.SZ,20141219,11.09,11.09,10.68,10.76,11.09,-0.33,-2.98,15370.53,16666.9574
000026.SZ,20141219,10.63,10.76,10.26,10.45,10.68,-0.23,-2.15,49874.12,51998.7917
000027.SZ,20141219,11.56,11.96,10.95,11.61,11.64,-0.03,-0.26,562639.74,643171.8741
000028.SZ,20141219,48.19,48.5,46.5,46.97,48.2,-1.23,-2.55,19445.43,91654.184
000029.SZ,20141219,6.81,6.84,6.49,6.6,6.86,-0.26,-3.79,117481.77,77557.2894
000030.SZ,20141219,8.07,8.14,7.7,7.85,8.05,-0.2,-2.48,107314.75,84890.3212
000031.SZ,20141219,8.11,8.12,7.34,7.78,8.11,-0.33,-4.07,717891.63,557087.085
000032.SZ,20141219,11.55,11.7,11.18,11.3,11.58,-0.28,-2.42,35556.26,40388.8824
000034.SZ,20141219,6.88,7.35,6.64,7.34,6.88,0.46,6.69,176888.12,126125.5427
000035.SZ,20141219,13.0,13.02,12.6,12.8,12.99,-0.19,-1.46,47448.73,60567.9938
000036.SZ,20141219,4.6,4.66,4.22,4.45,4.6,-0.15,-3.26,620576.61,274670.0275
000037.SZ,20141219,8.28,9.4,8.18,8.97,8.59,0.38,4.42,404598.37,357913.7008
000038.SZ,20141219,19.66,19.66,18.0,18.38,19.9,-1.52,-7.64,29570.15,54321.7348
000039.SZ,20141219,22.6,22.98,21.74,22.72,22.71,0.01,0.04,402448.34,900312.2102
000040.SZ,20141219,5.75,5.75,5.55,5.7,5.77,-0.07,-1.21,58361.61,32938.3436
000042.SZ,20141219,15.35,15.39,14.45,14.48,15.52,-1.04,-6.7,122406.16,179799.2565
000043.SZ,20141219,8.17,8.18,7.78,8.05,8.16,-0.11,-1.35,133917.53,106758.5327
000045.SZ,20141219,11.1,11.23,10.6,10.75,11.1,-0.35,-3.15,76699.18,83087.0293
000046.SZ,20141219,9.38,9.58,8.87,9.11,9.47,-0.36,-3.8,471415.2,432061.6837
000048.SZ,20141219,9.87,10.09,9.71,9.87,9.87,0.0,0.0,80718.89,79785.6483
000049.SZ,20141219,35.59,35.88,35.0,35.2,35.55,-0.35,-0.98,44436.67,156270.106
000050.SZ,20141219,22.41,22.41,20.51,20.73,22.37,-1.64,-7.33,217254.31,462330.7125
000056.SZ,20141219,15.66,15.95,15.44,15.71,15.85,-0.14,-0.88,37071.0,58012.7096
000058.SZ,20141219,7.25,7.78,7.24,7.45,7.18,0.27,3.76,338481.57,252065.5417
000059.SZ,20141219,12.5,12.75,12.44,12.54,12.6,-0.06,-0.48,128713.28,161283.9958
000060.SZ,20141219,9.76,10.03,9.56,9.89,9.77,0.12,1.23,525191.78,515066.9046
000061.SZ,20141219,12.37,12.71,12.0,12.46,12.37,0.09,0.73,546620.75,677428.9765
000062.SZ,20141219,17.39,17.39,16.59,17.05,17.59,-0.54,-3.07,87982.73,149579.5436
000063.SZ,20141219,18.87,19.26,18.22,18.81,18.81,0.0,0.0,1259952.07,2355901.5529
000065.SZ,20141219,20.08,20.12,18.74,19.45,20.04,-0.59,-2.94,82811.87,160521.1659
000066.SZ,20141219,6.15,6.15,5.85,5.94,6.16,-0.22,-3.57,210842.8,125509.8785
000068.SZ,20141219,9.81,9.9,9.3,9.5,9.79,-0.29,-2.96,91419.42,87224.2403
000069.SZ,20141219,6.8,6.87,6.59,6.81,6.86,-0.05,-0.73,1171767.28,787946.7986
000078.SZ,20141219,10.44,10.49,10.02,10.21,10.41,-0.2,-1.92,267127.14,272446.0559
000088.SZ,20141219,11.22,11.6,10.84,11.1,11.22,-0.12,-1.07,562116.67,630933.068
000089.SZ,20141219,6.38,6.6,6.35,6.5,6.38,0.12,1.88,349634.16,227260.6096
000090.SZ,20141219,12.48,12.6,11.88,12.48,12.48,0.0,0.0,70718.56,87082.0416
