ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140324,10.77,10.93,10.63,10.79,10.79,0.0,0.0,842538.69,908755.2151
000002.SZ,20140324,8.01,8.17,7.85,8.06,8.01,0.05,0.62,1398770.99,1122120.9614
000004.SZ,20140324,12.8,13.03,12.8,12.96,12.85,0.11,0.86,17177.31,22234.4968
000005.SZ,20140324,2.4,2.49,2.39,2.46,2.42,0.04,1.65,160616.52,39275.1161
000006.SZ,20140324,4.56,4.76,4.55,4.68,4.56,0.12,2.63,466873.07,217503.4843
000007.SZ,20140324,12.27,12.36,12.2,12.31,12.27,0.04,0.33,17867.91,21979.7628
000008.SZ,20140324,10.4,10.4,9.99,10.12,10.25,-0.13,-1.27,14725.17,14998.8436
000009.SZ,20140324,11.0,11.37,10.96,11.05,10.96,0.09,0.82,302684.03,337351.9435
000010.SZ,20140324,7.2,7.2,7.02,7.13,7.19,-0.06,-0.83,46188.51,32849.0562
000011.SZ,20140324,7.3,7.72,7.22,7.6,7.32,0.28,3.83,122173.29,91267.8304
000014.SZ,20140324,9.33,9.58,9.22,9.57,9.27,0.3,3.24,66767.57,62945.5439
000016.SZ,20140324,4.97,4.99,4.83,4.85,4.95,-0.1,-2.02,139518.91,68361.0086
000017.SZ,20140324,5.87,6.02,5.8,5.94,5.94,0.0,0.0,56474.59,33423.2898
000018.SZ,20140324,9.28,9.39,9.17,9.35,9.28,0.07,0.75,17816.64,16585.585
000019.SZ,20140324,8.24,8.58,8.01,8.51,8.35,0.16,1.92,65581.41,55153.5234
000020.SZ,20140324,8.34,8.84,8.1,8.77,8.29,0.48,5.79,118462.18,100764.2589
000021.SZ,20140324,6.08,6.21,6.05,6.08,6.1,-0.02,-0.33,99133.66,60439.8875
000022.SZ,20140324,14.08,14.5,13.93,14.37,14.06,0.31,2.2,24112.84,34575.9746
000023.SZ,20140324,9.1,9.59,9.06,9.59,9.1,0.49,5.38,23732.09,22355.4739
