ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050119,6.22,6.25,6.15,6.16,6.22,-0.06,-0.96,16853.94,10416.5626
000002.SZ,20050119,5.45,5.51,5.36,5.38,5.46,-0.08,-1.47,44977.17,24547.5675
000004.SZ,20050119,7.1,7.1,6.88,6.93,7.0,-0.07,-1.0,2908.78,2022.3217
000005.SZ,20050119,2.24,2.26,2.21,2.23,2.24,-0.01,-0.45,6358.95,1424.1663
000006.SZ,20050119,4.87,4.87,4.67,4.74,4.87,-0.13,-2.67,22542.13,10679.8923
000007.SZ,20050119,4.47,4.47,4.2,4.33,4.49,-0.16,-3.56,26758.26,11515.008
000008.SZ,20050119,10.57,10.72,10.25,10.45,10.21,0.24,2.35,15126.72,15895.5386
000009.SZ,20050119,3.47,3.47,3.41,3.43,3.46,-0.03,-0.87,5852.59,2004.5982
000010.SZ,20050119,5.15,5.15,4.92,5.0,5.1,-0.1,-1.96,9046.91,4515.6079
000011.SZ,20050119,4.05,4.05,3.94,3.97,4.0,-0.03,-0.75,2839.0,1134.514
000012.SZ,20050119,7.46,7.53,7.36,7.46,7.46,0.0,0.0,8095.87,6058.6155
000014.SZ,20050119,5.88,5.89,5.75,5.81,5.82,-0.01,-0.17,1039.0,604.1589
000016.SZ,20050119,5.21,5.23,5.14,5.15,5.21,-0.06,-1.15,2664.73,1376.3096
000017.SZ,20050119,2.82,2.9,2.73,2.84,2.82,0.02,0.71,10305.65,2924.3004
000018.SZ,20050119,6.25,6.37,6.23,6.26,6.32,-0.06,-0.95,618.01,387.1772
000019.SZ,20050119,5.63,5.63,5.5,5.55,5.56,-0.01,-0.18,767.28,423.8
000020.SZ,20050119,3.05,3.07,2.97,3.03,3.05,-0.02,-0.66,2295.6,693.6724
000021.SZ,20050119,9.4,9.44,9.25,9.29,9.4,-0.11,-1.17,3463.86,3223.4552
000022.SZ,20050119,23.31,23.97,23.31,23.74,23.56,0.18,0.76,304.2,722.6906
000023.SZ,20050119,5.13,5.26,5.13,5.23,5.22,0.01,0.19,661.5,343.386
000024.SZ,20050119,8.08,8.08,7.96,7.99,8.08,-0.09,-1.11,1225.2,982.3887
000025.SZ,20050119,3.51,3.6,3.5,3.58,3.53,0.05,1.42,1384.69,494.3155
000026.SZ,20050119,5.84,5.84,5.7,5.71,5.87,-0.16,-2.73,2699.0,1552.623
000027.SZ,20050119,6.9,6.96,6.83,6.86,6.8,0.06,0.88,35001.73,24136.3938
000028.SZ,20050119,5.19,5.19,5.1,5.12,5.18,-0.06,-1.16,2264.0,1158.645
000029.SZ,20050119,5.83,5.86,5.76,5.78,5.88,-0.1,-1.7,4563.63,2645.4294
000030.SZ,20050119,1.65,1.7,1.63,1.68,1.65,0.03,1.82,5649.2,944.7602
000031.SZ,20050119,7.16,7.2,7.1,7.12,7.2,-0.08,-1.11,5324.12,3802.7043
000032.SZ,20050119,7.48,7.48,7.32,7.36,7.5,-0.14,-1.87,2859.4,2111.2437
000033.SZ,20050119,3.94,3.98,3.86,3.96,3.95,0.01,0.25,2355.05,922.5894
000034.SZ,20050119,3.92,3.93,3.8,3.86,3.95,-0.09,-2.28,6894.5,2666.429
000035.SZ,20050119,5.8,6.0,5.79,5.8,6.43,-0.63,-9.8,9036.63,5321.9189
000036.SZ,20050119,4.99,5.08,4.98,5.07,5.01,0.06,1.2,8351.4,4211.4831
000038.SZ,20050119,9.12,9.24,8.99,9.06,9.3,-0.24,-2.58,2507.11,2274.9284
000039.SZ,20050119,21.86,22.1,21.6,22.07,21.82,0.25,1.15,13750.41,30083.7445
000040.SZ,20050119,2.9,2.95,2.9,2.93,2.92,0.01,0.34,5609.9,1642.3588
000042.SZ,20050119,5.46,5.54,5.36,5.46,5.48,-0.02,-0.37,813.0,442.698
000043.SZ,20050119,8.45,8.5,8.28,8.39,8.43,-0.04,-0.47,736.0,615.817
000045.SZ,20050119,5.98,6.03,5.86,5.91,6.04,-0.13,-2.15,3102.0,1834.248
000046.SZ,20050119,4.11,4.11,4.03,4.09,4.1,-0.01,-0.24,2719.64,1107.628
000048.SZ,20050119,2.44,2.5,2.43,2.47,2.44,0.03,1.23,2476.73,613.2357
000049.SZ,20050119,5.57,5.67,5.56,5.63,5.68,-0.05,-0.88,598.0,334.426
000050.SZ,20050119,8.93,8.98,8.68,8.72,8.93,-0.21,-2.35,7096.03,6202.0126
000055.SZ,20050119,7.15,7.15,7.0,7.07,7.16,-0.09,-1.26,5865.16,4130.2198
000056.SZ,20050119,5.42,5.54,5.4,5.47,5.4,0.07,1.3,2733.0,1492.9314
000058.SZ,20050119,5.5,5.56,5.44,5.46,5.53,-0.07,-1.27,1685.0,925.4795
000059.SZ,20050119,4.79,4.79,4.66,4.72,4.83,-0.11,-2.28,8475.87,3987.5019
000060.SZ,20050119,5.77,5.87,5.7,5.86,5.77,0.09,1.56,12744.9,7312.8918
000061.SZ,20050119,3.52,3.54,3.45,3.48,3.56,-0.08,-2.25,22156.18,7687.3324
000062.SZ,20050119,6.4,6.4,6.27,6.29,6.41,-0.12,-1.87,2311.04,1458.0112
000063.SZ,20050119,26.29,26.35,26.05,26.1,26.29,-0.19,-0.72,15199.8,39845.1759
000065.SZ,20050119,5.45,5.45,5.35,5.39,5.45,-0.06,-1.1,615.0,331.307
000066.SZ,20050119,9.2,9.25,9.05,9.12,9.1,0.02,0.22,10152.14,9285.3931
000068.SZ,20050119,7.58,7.58,7.35,7.45,7.6,-0.15,-1.97,6237.0,4624.646
000069.SZ,20050119,7.5,7.64,7.45,7.46,7.5,-0.04,-0.53,82656.33,62219.1142
000070.SZ,20050119,7.18,7.18,6.9,6.97,7.16,-0.19,-2.65,19598.54,13721.951
000078.SZ,20050119,4.62,4.72,4.62,4.68,4.68,0.0,0.0,2311.51,1080.2041
