ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20081008,13.3,13.53,12.75,13.2,13.99,-0.79,-5.65,300445.17,395906.9637
000002.SZ,20081008,6.37,6.72,6.28,6.5,6.57,-0.07,-1.07,1496795.62,974411.2734
000004.SZ,20081008,3.56,3.7,3.47,3.66,3.59,0.07,1.95,9396.74,3359.4769
000005.SZ,20081008,2.54,2.57,2.42,2.44,2.58,-0.14,-5.43,48372.4,12029.3756
000006.SZ,20081008,5.03,5.19,4.92,5.01,5.18,-0.17,-3.28,68374.48,34572.895
000007.SZ,20081008,3.58,3.72,3.47,3.72,3.54,0.18,5.08,24187.7,8893.0591
000008.SZ,20081008,3.9,3.96,3.8,3.82,3.93,-0.11,-2.8,1246.8,483.3984
000009.SZ,20081008,2.99,3.09,2.98,3.01,3.09,-0.08,-2.59,76008.41,22970.2839
000010.SZ,20081008,4.58,4.67,4.49,4.54,4.52,0.02,0.44,6650.77,3046.8568
000011.SZ,20081008,3.45,3.45,3.31,3.36,3.45,-0.09,-2.61,2828.48,958.3713
000012.SZ,20081008,9.4,9.95,9.31,9.62,9.7,-0.08,-0.82,63381.75,61426.1947
000014.SZ,20081008,5.64,5.95,5.4,5.49,5.77,-0.28,-4.85,19739.04,11155.4358
000016.SZ,20081008,2.95,3.01,2.86,2.89,2.96,-0.07,-2.36,53638.78,15760.68
000018.SZ,20081008,3.95,3.96,3.79,3.92,3.95,-0.03,-0.76,1855.0,720.619
000019.SZ,20081008,5.5,5.68,5.3,5.3,5.89,-0.59,-10.02,39215.37,21478.2987
000020.SZ,20081008,2.35,2.42,2.29,2.4,2.38,0.02,0.84,6428.8,1515.0818
000021.SZ,20081008,4.74,4.78,4.64,4.67,4.81,-0.14,-2.91,12040.5,5658.5327
000022.SZ,20081008,12.0,12.66,12.0,12.5,12.47,0.03,0.24,15780.1,19528.3971
000023.SZ,20081008,3.68,3.88,3.66,3.85,3.69,0.16,4.34,15561.83,5913.1
000024.SZ,20081008,13.01,13.83,12.8,13.19,13.55,-0.36,-2.66,62846.36,83388.4152
000025.SZ,20081008,3.75,3.83,3.69,3.7,3.85,-0.15,-3.9,2517.5,940.4903
000026.SZ,20081008,5.02,5.19,5.01,5.05,5.26,-0.21,-3.99,12374.11,6289.0053
000027.SZ,20081008,7.9,8.3,7.89,8.04,8.14,-0.1,-1.23,28663.68,23286.0178
000028.SZ,20081008,12.81,13.21,12.66,12.9,13.06,-0.16,-1.23,3120.49,4014.6393
000029.SZ,20081008,2.79,2.85,2.74,2.85,2.83,0.02,0.71,25352.45,7102.2658
000031.SZ,20081008,4.7,5.07,4.61,4.89,4.89,0.0,0.0,383283.45,186642.089
000032.SZ,20081008,4.91,5.2,4.8,4.95,5.03,-0.08,-1.59,11042.59,5438.0103
000033.SZ,20081008,2.59,2.59,2.45,2.5,2.6,-0.1,-3.85,15301.24,3864.285
000034.SZ,20081008,1.74,1.76,1.68,1.73,1.76,-0.03,-1.7,22499.49,3863.2953
000035.SZ,20081008,3.02,3.14,3.02,3.11,3.09,0.02,0.65,11174.99,3464.6092
000037.SZ,20081008,3.8,3.89,3.71,3.75,3.89,-0.14,-3.6,14673.91,5490.6763
000039.SZ,20081008,7.74,7.8,7.61,7.68,7.92,-0.24,-3.03,32212.18,24832.4054
000040.SZ,20081008,3.77,3.89,3.66,3.69,3.84,-0.15,-3.91,34620.28,13040.4278
000042.SZ,20081008,6.78,6.78,6.51,6.64,6.8,-0.16,-2.35,8211.0,5468.3498
000043.SZ,20081008,5.65,5.93,5.58,5.8,5.86,-0.06,-1.02,24837.17,14288.1447
000045.SZ,20081008,4.17,4.36,4.12,4.36,4.2,0.16,3.81,13696.99,5840.6363
000046.SZ,20081008,5.84,6.12,5.65,5.85,6.03,-0.18,-2.99,46299.63,27265.6709
000048.SZ,20081008,2.32,2.41,2.32,2.35,2.37,-0.02,-0.84,11540.7,2735.5771
000049.SZ,20081008,5.2,5.69,5.06,5.24,5.2,0.04,0.77,132521.63,71151.681
000050.SZ,20081008,3.4,3.5,3.2,3.35,3.56,-0.21,-5.9,34682.3,11496.7683
000055.SZ,20081008,6.05,6.16,5.82,5.85,6.18,-0.33,-5.34,62889.59,37502.2303
000056.SZ,20081008,3.76,3.83,3.67,3.7,3.85,-0.15,-3.9,12953.9,4856.2086
000058.SZ,20081008,2.03,2.07,2.0,2.06,2.05,0.01,0.49,35271.52,7197.7712
000059.SZ,20081008,5.38,5.57,5.32,5.44,5.44,0.0,0.0,16209.31,8826.5761
000060.SZ,20081008,9.0,9.39,8.91,9.05,9.25,-0.2,-2.16,39917.47,36499.457
000061.SZ,20081008,16.64,17.02,16.22,16.45,16.75,-0.3,-1.79,9769.47,16287.9649
000063.SZ,20081008,27.5,27.5,25.34,25.34,28.16,-2.82,-10.01,48484.4,127633.3856
