ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071010,40.85,42.58,39.88,40.0,40.85,-0.85,-2.08,210379.71,869430.7245
000002.SZ,20071010,33.29,34.6,33.1,33.3,33.21,0.09,0.27,1017579.15,3449748.4466
000004.SZ,20071010,9.39,9.39,9.16,9.16,9.32,-0.16,-1.72,8447.61,7802.0522
000005.SZ,20071010,8.28,8.48,8.27,8.48,8.08,0.4,4.95,135328.55,114385.9069
000006.SZ,20071010,37.53,38.79,36.1,36.35,37.53,-1.18,-3.14,50818.03,188644.9482
000007.SZ,20071010,7.4,7.5,7.29,7.36,7.38,-0.02,-0.27,14460.26,10656.2232
000008.SZ,20071010,11.14,11.3,10.99,11.01,11.2,-0.19,-1.7,9340.2,10395.6012
000009.SZ,20071010,15.22,15.68,14.87,14.95,15.37,-0.42,-2.73,194440.46,295512.4571
000011.SZ,20071010,14.47,14.79,13.95,13.99,14.45,-0.46,-3.18,16704.77,23878.5556
000014.SZ,20071010,20.4,20.95,19.78,19.86,20.37,-0.51,-2.5,23999.44,48619.6636
000016.SZ,20071010,9.44,9.57,9.28,9.41,9.43,-0.02,-0.21,147839.11,139722.7734
000018.SZ,20071010,8.55,8.59,8.1,8.12,8.27,-0.15,-1.81,22060.3,18619.7696
000020.SZ,20071010,7.87,7.96,7.61,7.66,7.88,-0.22,-2.79,15714.16,12173.9041
000021.SZ,20071010,18.22,18.25,17.8,17.86,18.17,-0.31,-1.71,114120.36,205638.5772
000022.SZ,20071010,28.83,30.0,28.83,29.4,28.82,0.58,2.01,22350.79,65082.6653
000023.SZ,20071010,13.38,13.39,12.45,12.58,13.18,-0.6,-4.55,35579.89,45554.7055
000024.SZ,20071010,87.44,89.7,83.51,84.9,86.51,-1.61,-1.86,7342.51,63215.8112
000025.SZ,20071010,17.5,17.5,16.68,16.72,17.48,-0.76,-4.35,17805.62,29993.7239
000027.SZ,20071010,27.26,27.85,26.81,27.29,27.26,0.03,0.11,151132.7,412013.6777
000028.SZ,20071010,18.0,18.02,16.9,17.0,17.99,-0.99,-5.5,86917.13,149637.8126
000029.SZ,20071010,9.96,10.0,9.45,9.5,9.86,-0.36,-3.65,109177.77,105791.1244
000031.SZ,20071010,35.56,36.8,34.48,34.74,35.56,-0.82,-2.31,114234.0,406930.8841
000032.SZ,20071010,13.06,13.54,12.85,13.06,13.2,-0.14,-1.06,57462.01,75642.1299
000033.SZ,20071010,8.0,8.08,7.8,7.82,7.99,-0.17,-2.13,50719.84,39948.674
000034.SZ,20071010,10.38,10.65,10.38,10.38,10.93,-0.55,-5.03,35432.85,36873.001
000036.SZ,20071010,8.05,8.07,7.88,7.95,8.05,-0.1,-1.24,149725.25,119176.0892
000037.SZ,20071010,9.83,9.95,9.6,9.76,9.8,-0.04,-0.41,27671.57,27022.3822
000039.SZ,20071010,31.88,32.33,31.2,31.41,31.93,-0.52,-1.63,295959.74,937442.413
000040.SZ,20071010,10.7,10.89,10.01,10.21,10.66,-0.45,-4.22,421799.27,440611.2598
000042.SZ,20071010,33.01,33.29,31.45,31.7,33.0,-1.3,-3.94,32637.05,105112.8723
000043.SZ,20071010,28.52,28.52,26.92,27.3,27.99,-0.69,-2.47,13559.63,37278.1727
000045.SZ,20071010,8.5,8.81,8.43,8.66,8.46,0.2,2.36,29159.56,25220.528
000046.SZ,20071010,68.0,69.1,66.4,66.5,68.6,-2.1,-3.06,11590.47,77783.7408
000048.SZ,20071010,6.44,6.58,6.36,6.49,6.44,0.05,0.78,43363.91,28055.5694
000049.SZ,20071010,12.28,12.35,11.9,12.06,12.31,-0.25,-2.03,24212.9,29266.2537
000050.SZ,20071010,14.18,14.18,13.58,13.6,14.0,-0.4,-2.86,20428.7,28307.9748
000055.SZ,20071010,8.74,8.9,8.54,8.57,8.54,0.03,0.35,57002.72,49773.6997
000056.SZ,20071010,12.1,12.48,11.66,11.7,12.34,-0.64,-5.19,43192.84,51551.8937
000058.SZ,20071010,9.62,9.62,9.2,9.56,9.16,0.4,4.37,115943.61,110849.3892
000059.SZ,20071010,14.22,14.75,14.03,14.31,14.12,0.19,1.35,156732.91,225780.2619
000060.SZ,20071010,64.39,65.5,62.35,63.0,64.4,-1.4,-2.17,75839.12,486782.0163
000062.SZ,20071010,14.05,14.25,13.61,13.75,13.84,-0.09,-0.65,43323.73,60618.495
000063.SZ,20071010,55.1,56.0,54.62,54.98,55.0,-0.02,-0.04,90462.43,499119.2241
000065.SZ,20071010,17.39,17.39,16.44,16.58,17.0,-0.42,-2.47,9760.11,16279.726
000066.SZ,20071010,13.97,14.43,13.9,14.08,13.8,0.28,2.03,172393.55,245002.7423
000069.SZ,20071010,65.0,65.0,60.95,61.01,63.98,-2.97,-4.64,38323.13,237757.4378
000070.SZ,20071010,11.63,11.8,11.12,11.24,11.6,-0.36,-3.1,26658.15,30269.0274
000078.SZ,20071010,9.65,10.0,9.5,9.57,9.54,0.03,0.31,138596.04,134909.4443
000088.SZ,20071010,17.61,18.0,17.38,17.53,17.6,-0.07,-0.4,117230.99,206646.1053
000089.SZ,20071010,14.27,15.23,14.19,14.84,14.25,0.59,4.14,919692.23,1366624.7301
000090.SZ,20071010,27.6,28.26,26.3,26.4,27.59,-1.19,-4.31,41134.79,111945.6885
000096.SZ,20071010,12.9,12.98,12.63,12.68,12.89,-0.21,-1.63,56533.71,72437.6585
000099.SZ,20071010,12.4,13.0,12.26,12.47,12.46,0.01,0.08,91877.18,115212.3975
000100.SZ,20071010,5.84,5.93,5.73,5.78,5.85,-0.07,-1.2,502630.33,293096.4326
000151.SZ,20071010,14.3,14.84,14.0,14.45,14.33,0.12,0.84,60174.12,86965.5048
000153.SZ,20071010,7.85,7.98,7.66,7.73,7.84,-0.11,-1.4,50912.4,39815.5517
000155.SZ,20071010,14.36,14.37,13.32,13.55,13.71,-0.16,-1.17,152335.23,210332.3378
000157.SZ,20071010,52.69,54.93,51.45,52.14,49.94,2.2,4.41,157098.78,834669.4593
000158.SZ,20071010,11.99,12.08,11.59,11.68,11.92,-0.24,-2.01,39310.89,46214.9818
