ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100520,17.57,18.05,17.48,17.55,17.76,-0.21,-1.18,218289.49,387168.2615
000002.SZ,20100520,7.15,7.29,7.09,7.1,7.26,-0.16,-2.2,489643.54,351362.6631
000004.SZ,20100520,8.98,8.98,8.45,8.45,8.89,-0.44,-4.95,7935.83,6817.4807
000005.SZ,20100520,4.01,4.1,3.92,3.96,4.06,-0.1,-2.46,68235.23,27438.8897
000006.SZ,20100520,5.25,5.34,5.18,5.19,5.28,-0.09,-1.7,51123.37,26912.4078
000007.SZ,20100520,6.77,7.05,6.75,7.01,6.71,0.3,4.47,62981.14,43948.3044
000009.SZ,20100520,8.74,9.09,8.71,8.75,8.92,-0.17,-1.91,172072.73,152976.5192
000011.SZ,20100520,7.17,7.17,6.82,6.85,7.18,-0.33,-4.6,39293.84,27480.1885
000012.SZ,20100520,10.87,11.65,10.75,11.31,10.98,0.33,3.01,302058.41,342879.6646
000014.SZ,20100520,10.49,10.78,10.27,10.3,10.68,-0.38,-3.56,44641.63,46816.2366
000016.SZ,20100520,5.04,5.27,5.01,5.08,5.1,-0.02,-0.39,158372.3,81655.7123
000017.SZ,20100520,5.55,5.64,5.27,5.27,5.55,-0.28,-5.05,29665.58,15904.8075
000018.SZ,20100520,6.9,7.08,6.81,6.81,7.05,-0.24,-3.4,3326.2,2318.8304
000019.SZ,20100520,8.39,8.45,7.9,7.92,8.4,-0.48,-5.71,33226.14,26954.2269
000020.SZ,20100520,9.01,9.21,8.76,8.78,9.02,-0.24,-2.66,18507.48,16649.4011
000021.SZ,20100520,13.11,13.57,13.1,13.15,13.22,-0.07,-0.53,79387.57,105969.324
000022.SZ,20100520,12.45,12.58,12.27,12.28,12.43,-0.15,-1.21,6341.71,7886.1046
000023.SZ,20100520,7.6,7.77,7.4,7.42,7.61,-0.19,-2.5,15080.55,11429.5097
000024.SZ,20100520,15.57,15.98,15.38,15.55,15.78,-0.23,-1.46,180144.43,281722.6306
000025.SZ,20100520,10.18,10.18,9.67,10.08,10.15,-0.07,-0.69,8344.56,8308.141
000026.SZ,20100520,13.85,14.17,13.0,13.07,14.03,-0.96,-6.84,18444.71,25022.5098
000027.SZ,20100520,10.31,10.62,10.3,10.31,10.46,-0.15,-1.43,42670.49,44558.748
000028.SZ,20100520,30.3,31.28,28.0,29.0,30.69,-1.69,-5.51,17905.29,53200.1926
000029.SZ,20100520,4.65,4.75,4.56,4.57,4.69,-0.12,-2.56,40423.07,18782.4851
000031.SZ,20100520,6.9,7.11,6.81,6.82,6.98,-0.16,-2.29,74092.75,51523.3757
000032.SZ,20100520,10.0,10.35,9.8,9.87,10.1,-0.23,-2.28,20363.42,20531.7286
000033.SZ,20100520,5.74,6.0,5.66,5.78,5.74,0.04,0.7,53484.13,31351.9319
000035.SZ,20100520,5.89,5.94,5.61,5.61,5.9,-0.29,-4.92,15434.13,8792.9625
000036.SZ,20100520,4.61,4.69,4.41,4.41,4.64,-0.23,-4.96,151121.82,68169.5372
000037.SZ,20100520,5.2,5.33,5.1,5.11,5.27,-0.16,-3.04,30129.21,15664.5261
000039.SZ,20100520,11.43,11.82,11.36,11.66,11.54,0.12,1.04,70490.77,82812.7118
000040.SZ,20100520,4.89,5.02,4.79,4.8,4.96,-0.16,-3.23,24944.15,12249.6647
000042.SZ,20100520,13.3,13.45,13.05,13.1,13.3,-0.2,-1.5,13040.46,17252.2477
000043.SZ,20100520,10.15,10.45,10.07,10.12,10.2,-0.08,-0.78,10205.26,10423.02
000045.SZ,20100520,10.39,10.79,10.39,10.41,10.63,-0.22,-2.07,8592.06,9090.3872
000046.SZ,20100520,8.76,9.07,8.5,8.72,8.85,-0.13,-1.47,59279.98,52528.2625
000048.SZ,20100520,4.3,4.4,4.16,4.2,4.32,-0.12,-2.78,38086.1,16379.0555
000049.SZ,20100520,23.8,24.81,23.6,23.7,24.55,-0.85,-3.46,110559.94,266676.8547
000050.SZ,20100520,6.78,6.91,6.51,6.53,6.87,-0.34,-4.95,66224.0,44532.8107
000055.SZ,20100520,10.16,10.6,10.09,10.29,10.39,-0.1,-0.96,103225.67,107356.5939
000056.SZ,20100520,8.85,9.14,8.52,8.62,9.08,-0.46,-5.07,9942.42,8817.7786
000058.SZ,20100520,5.21,5.33,5.09,5.12,5.31,-0.19,-3.58,36623.7,19158.5196
000059.SZ,20100520,9.31,9.69,9.3,9.38,9.43,-0.05,-0.53,58166.47,55337.9567
000060.SZ,20100520,14.03,14.82,13.97,14.29,14.11,0.18,1.28,360181.24,520413.5999
000061.SZ,20100520,14.95,15.15,14.4,14.63,15.0,-0.37,-2.47,58877.68,86862.7227
000062.SZ,20100520,8.69,8.84,8.4,8.42,8.74,-0.32,-3.66,23258.02,20128.589
000063.SZ,20100520,34.29,35.3,33.6,33.78,34.35,-0.57,-1.66,96083.87,332365.8542
