ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000035.SZ,20140213,11.44,11.52,11.36,11.46,11.46,0.0,0.0,33569.14,38405.3044
000036.SZ,20140213,3.09,3.09,2.9,2.92,2.9,0.02,0.69,167308.88,49770.2004
000038.SZ,20140213,13.38,14.31,13.11,14.11,13.38,0.73,5.46,37222.58,51192.6757
000039.SZ,20140213,16.34,16.34,16.05,16.06,16.37,-0.31,-1.89,106428.96,171732.6709
000040.SZ,20140213,4.25,4.26,4.18,4.19,4.25,-0.06,-1.41,13120.64,5524.4615
000042.SZ,20140213,23.86,24.12,23.8,24.07,23.77,0.3,1.26,10439.97,25084.9845
000043.SZ,20140213,5.85,5.87,5.76,5.77,5.84,-0.07,-1.2,43209.91,25141.4009
000046.SZ,20140213,4.37,4.5,4.32,4.48,4.36,0.12,2.75,92563.26,40949.6297
000048.SZ,20140213,12.6,12.8,12.25,12.43,12.7,-0.27,-2.13,31707.25,39310.2437
000049.SZ,20140213,73.02,74.3,71.18,71.21,73.0,-1.79,-2.45,17639.32,128524.39
000050.SZ,20140213,13.89,14.43,13.71,14.06,13.96,0.1,0.72,217031.15,306471.4579
000055.SZ,20140213,5.98,6.34,5.94,6.25,5.98,0.27,4.52,134301.19,82836.6183
000056.SZ,20140213,19.52,19.85,19.36,19.38,19.64,-0.26,-1.32,15862.39,30982.2245
000058.SZ,20140213,5.62,5.71,5.48,5.49,5.6,-0.11,-1.96,145149.27,81646.5576
000059.SZ,20140213,4.43,4.58,4.39,4.46,4.43,0.03,0.68,157605.75,70778.1966
000060.SZ,20140213,5.75,5.91,5.74,5.75,5.75,0.0,0.0,115302.53,67087.6933
000061.SZ,20140213,8.79,8.79,8.37,8.38,8.8,-0.42,-4.77,358696.08,306703.1608
000062.SZ,20140213,13.95,14.21,13.5,13.5,13.94,-0.44,-3.16,126887.73,176775.763
000063.SZ,20140213,13.99,13.99,13.55,13.57,14.0,-0.43,-3.07,390740.04,535630.1849
000065.SZ,20140213,15.67,15.79,15.1,15.16,15.65,-0.49,-3.13,14478.23,22500.8479
000066.SZ,20140213,4.21,4.23,4.09,4.1,4.26,-0.16,-3.76,178087.53,73830.3094
000068.SZ,20140213,7.34,7.59,7.3,7.33,7.34,-0.01,-0.14,199627.17,148668.7976
000069.SZ,20140213,4.93,5.0,4.86,4.92,4.96,-0.04,-0.81,377172.24,185978.9277
000070.SZ,20140213,11.15,12.0,11.1,11.65,11.15,0.5,4.48,129610.22,150060.618
000078.SZ,20140213,7.84,7.84,7.58,7.6,7.85,-0.25,-3.18,136272.17,104934.9878
000088.SZ,20140213,6.47,6.53,6.18,6.2,6.41,-0.21,-3.28,324895.86,206015.0856
000089.SZ,20140213,4.25,4.29,4.22,4.23,4.24,-0.01,-0.24,45219.04,19248.1028
000090.SZ,20140213,6.7,6.76,6.62,6.64,6.72,-0.08,-1.19,42946.6,28809.3353
000096.SZ,20140213,6.08,6.13,5.87,5.9,6.08,-0.18,-2.96,119615.56,71572.3872
000099.SZ,20140213,9.02,9.03,8.71,8.72,9.09,-0.37,-4.07,161143.52,142663.2872
000100.SZ,20140213,2.66,2.73,2.62,2.64,2.64,0.0,0.0,3220299.97,861861.7021
000150.SZ,20140213,5.18,5.3,5.17,5.27,5.2,0.07,1.35,70761.44,37113.4567
000151.SZ,20140213,7.5,7.56,7.38,7.41,7.5,-0.09,-1.2,13763.02,10287.619
000155.SZ,20140213,3.38,3.43,3.35,3.37,3.41,-0.04,-1.17,30555.11,10378.0032
000156.SZ,20140213,26.05,26.38,25.52,25.99,26.12,-0.13,-0.5,61320.01,159511.0303
000157.SZ,20140213,5.2,5.23,5.15,5.15,5.23,-0.08,-1.53,347918.69,180367.5981
000158.SZ,20140213,4.57,4.7,4.57,4.57,4.57,0.0,0.0,56559.77,26135.9719
000159.SZ,20140213,7.14,7.32,7.08,7.09,7.17,-0.08,-1.12,87277.62,62645.9425
000301.SZ,20140213,3.17,3.19,3.14,3.14,3.18,-0.04,-1.26,56456.16,17882.4021
000333.SZ,20140213,46.81,46.81,45.7,46.15,46.75,-0.6,-1.28,68569.65,317109.2616
000338.SZ,20140213,18.2,18.33,18.0,18.1,18.25,-0.15,-0.82,78258.76,142344.4692
000400.SZ,20140213,38.23,39.49,37.5,37.96,38.08,-0.12,-0.32,55190.75,213214.7632
000401.SZ,20140213,7.84,7.94,7.81,7.83,7.84,-0.01,-0.13,99331.81,78240.1842
000402.SZ,20140213,5.01,5.01,4.95,4.95,5.01,-0.06,-1.2,158665.72,78922.9187
000403.SZ,20140213,17.28,17.28,16.46,16.53,17.13,-0.6,-3.5,42802.43,72245.9314
000404.SZ,20140213,7.06,7.07,6.9,6.92,7.12,-0.2,-2.81,103761.98,72552.6787
000408.SZ,20140213,7.07,7.39,7.0,7.08,7.07,0.01,0.14,224265.98,162521.2711
000409.SZ,20140213,13.29,13.29,12.82,12.82,13.35,-0.53,-3.97,22333.4,29069.1238
000410.SZ,20140213,6.03,6.24,5.9,5.94,6.03,-0.09,-1.49,154549.62,94221.3081
000411.SZ,20140213,10.5,10.75,10.4,10.56,10.6,-0.04,-0.38,37422.41,39550.1213
000413.SZ,20140213,21.47,21.56,20.85,21.27,21.42,-0.15,-0.7,34021.33,72089.8606
000415.SZ,20140213,9.13,9.5,9.05,9.22,9.07,0.15,1.65,265625.34,247887.2844
000416.SZ,20140213,8.64,8.76,8.45,8.46,8.63,-0.17,-1.97,74887.77,64289.1292
000417.SZ,20140213,5.86,5.95,5.83,5.85,5.88,-0.03,-0.51,101721.77,59876.9667
000418.SZ,20140213,9.54,9.64,9.4,9.4,9.54,-0.14,-1.47,36000.89,34327.4016
000419.SZ,20140213,5.73,5.76,5.51,5.54,5.77,-0.23,-3.99,90019.12,50919.804
000421.SZ,20140213,4.8,4.81,4.7,4.71,4.8,-0.09,-1.88,23735.18,11278.5282
000422.SZ,20140213,5.98,6.05,5.89,5.9,6.0,-0.1,-1.67,93594.98,55922.7267
000423.SZ,20140213,38.08,38.3,37.21,37.32,38.11,-0.79,-2.07,63806.8,240619.7491
000425.SZ,20140213,7.15,7.16,7.05,7.05,7.16,-0.11,-1.54,80179.54,56974.0154
000426.SZ,20140213,7.46,7.62,7.39,7.42,7.49,-0.07,-0.93,41532.58,31304.1982
000429.SZ,20140213,2.92,2.94,2.9,2.91,2.92,-0.01,-0.34,13047.77,3810.4868
000430.SZ,20140213,7.51,7.67,7.27,7.33,7.41,-0.08,-1.08,145258.62,108914.5044
000488.SZ,20140213,4.65,4.65,4.53,4.54,4.65,-0.11,-2.37,80899.88,37122.2421
000498.SZ,20140213,4.29,4.3,4.2,4.23,4.29,-0.06,-1.4,49860.19,21154.149
000501.SZ,20140213,12.32,12.4,12.01,12.07,12.3,-0.23,-1.87,37154.0,45392.0351
000502.SZ,20140213,6.53,6.64,6.45,6.53,6.53,0.0,0.0,19982.84,13135.5427
000503.SZ,20140213,22.01,24.51,22.01,24.08,22.28,1.8,8.08,326048.02,771743.8285
000504.SZ,20140213,6.5,6.85,6.46,6.77,6.52,0.25,3.83,53709.95,36322.5712
000506.SZ,20140213,4.47,4.55,4.43,4.44,4.47,-0.03,-0.67,143485.78,64351.0145
000507.SZ,20140213,5.39,5.45,5.2,5.21,5.28,-0.07,-1.33,182276.07,97168.063
000509.SZ,20140213,3.46,3.64,3.44,3.64,3.47,0.17,4.9,474866.09,171487.6732
000510.SZ,20140213,5.47,5.68,5.4,5.4,5.53,-0.13,-2.35,147849.88,81988.4034
000511.SZ,20140213,3.98,4.09,3.95,3.96,4.0,-0.04,-1.0,259746.49,104469.6729
000513.SZ,20140213,50.61,51.0,48.35,49.0,50.9,-1.9,-3.73,6415.65,31957.2616
000514.SZ,20140213,4.6,4.6,4.43,4.43,4.56,-0.13,-2.85,90624.97,40734.3279
000516.SZ,20140213,6.37,6.54,6.29,6.32,6.39,-0.07,-1.1,328129.35,211188.3316
000517.SZ,20140213,4.86,5.02,4.85,4.93,4.87,0.06,1.23,29910.8,14822.6168
000518.SZ,20140213,3.33,3.37,3.31,3.31,3.36,-0.05,-1.49,155970.07,52047.0687
000519.SZ,20140213,13.43,13.75,13.26,13.26,13.43,-0.17,-1.27,61439.62,83260.6939
000521.SZ,20140213,5.83,5.87,5.67,5.67,5.84,-0.17,-2.91,108362.45,62473.3421
000523.SZ,20140213,9.64,9.98,9.58,9.86,9.61,0.25,2.6,209516.73,205783.6855
000524.SZ,20140213,6.37,6.59,6.35,6.41,6.39,0.02,0.31,53768.67,34824.6698
000525.SZ,20140213,15.4,15.61,15.23,15.25,15.2,0.05,0.33,86787.16,133865.0648
000526.SZ,20140213,20.7,20.75,19.8,20.0,20.84,-0.84,-4.03,14415.65,29298.6158
000528.SZ,20140213,6.12,6.15,6.0,6.01,6.14,-0.13,-2.12,141993.78,86186.3507
000529.SZ,20140213,6.88,6.92,6.74,6.86,6.89,-0.03,-0.44,46668.97,31874.184
000530.SZ,20140213,10.69,10.74,10.01,10.05,10.8,-0.75,-6.94,129904.66,132932.5897
000531.SZ,20140213,11.28,11.28,11.04,11.07,11.28,-0.21,-1.86,17423.8,19501.7154
000532.SZ,20140213,14.82,15.38,14.56,15.05,14.83,0.22,1.48,61220.78,91870.2966
000533.SZ,20140213,4.4,4.4,4.21,4.22,4.34,-0.12,-2.77,121040.81,52013.3173
000534.SZ,20140213,4.34,4.38,4.3,4.34,4.34,0.0,0.0,22516.57,9784.0829
000536.SZ,20140213,22.98,24.57,22.86,24.1,22.98,1.12,4.87,55430.78,132140.7182
000537.SZ,20140213,5.89,6.07,5.82,5.84,5.88,-0.04,-0.68,135417.94,80831.6936
000538.SZ,20140213,91.75,91.76,89.88,90.1,91.76,-1.66,-1.81,30037.36,271982.154
000539.SZ,20140213,4.74,4.76,4.71,4.71,4.75,-0.04,-0.84,44991.02,21324.8386
000540.SZ,20140213,5.52,5.55,5.4,5.4,5.51,-0.11,-2.0,97036.46,53197.8521
000541.SZ,20140213,9.52,9.64,9.23,9.28,9.5,-0.22,-2.32,116758.48,110420.7294
000543.SZ,20140213,7.16,7.19,7.05,7.06,7.2,-0.14,-1.94,48851.27,34802.9898
000544.SZ,20140213,11.55,11.66,11.2,11.26,11.49,-0.23,-2.0,46051.53,52439.2199
000545.SZ,20140213,9.65,10.07,9.65,9.77,9.63,0.14,1.45,105863.75,104916.3854
000546.SZ,20140213,6.49,6.5,6.26,6.3,6.47,-0.17,-2.63,36296.84,22989.809
000547.SZ,20140213,4.66,4.88,4.65,4.7,4.66,0.04,0.86,296548.83,141942.4968
000548.SZ,20140213,5.11,5.14,5.0,5.0,5.08,-0.08,-1.57,81047.72,40757.3589
000550.SZ,20140213,26.11,26.97,25.45,25.48,26.0,-0.52,-2.0,25294.26,66052.7576
000551.SZ,20140213,10.36,10.97,10.36,10.46,9.98,0.48,4.81,417749.95,445053.4234
000552.SZ,20140213,9.58,9.77,9.48,9.59,9.54,0.05,0.52,70373.48,67707.5142
000553.SZ,20140213,12.88,12.97,12.27,12.27,12.88,-0.61,-4.74,59229.6,75236.8243
000554.SZ,20140213,5.46,5.48,5.3,5.31,5.47,-0.16,-2.93,125181.74,67348.3728
000555.SZ,20140213,31.0,31.5,29.29,29.29,30.83,-1.54,-5.0,27314.33,81968.3835
000558.SZ,20140213,4.37,4.58,4.29,4.3,4.41,-0.11,-2.49,180945.63,79976.6713
000559.SZ,20140213,8.06,8.38,7.84,7.93,8.23,-0.3,-3.65,996205.9,808721.5479
000560.SZ,20140213,8.33,8.36,8.16,8.18,8.37,-0.19,-2.27,14048.75,11605.8106
000561.SZ,20140213,6.37,6.37,6.15,6.15,6.37,-0.22,-3.45,74310.99,46264.1566
000563.SZ,20140213,7.64,7.83,7.57,7.62,7.62,0.0,0.0,128491.82,98713.831
000564.SZ,20140213,4.66,4.74,4.63,4.69,4.69,0.0,0.0,42464.2,19910.4287
000565.SZ,20140213,7.74,7.76,7.56,7.6,7.76,-0.16,-2.06,17278.65,13248.9447
000566.SZ,20140213,10.69,10.96,10.66,10.77,10.65,0.12,1.13,44120.61,47832.3658
000567.SZ,20140213,8.94,8.99,8.65,8.73,8.86,-0.13,-1.47,10309.83,9034.869
000568.SZ,20140213,16.44,16.75,16.4,16.5,16.48,0.02,0.12,133590.71,221715.5273
000570.SZ,20140213,7.04,7.79,7.02,7.79,7.08,0.71,10.03,240432.52,181785.9794
000571.SZ,20140213,3.85,4.08,3.85,3.93,3.85,0.08,2.08,179089.22,71087.9611
000572.SZ,20140213,4.27,4.37,4.16,4.18,4.27,-0.09,-2.11,238306.73,101410.3416
000573.SZ,20140213,5.27,5.27,5.11,5.16,5.27,-0.11,-2.09,80314.39,41655.8144
000576.SZ,20140213,10.21,10.32,10.06,10.15,10.32,-0.17,-1.65,16376.59,16625.0188
000581.SZ,20140213,29.99,30.25,28.33,28.51,29.29,-0.78,-2.66,144980.72,422515.3728
000582.SZ,20140213,10.92,10.95,10.65,10.71,10.82,-0.11,-1.02,19266.04,20788.5707
000584.SZ,20140213,12.18,12.19,11.93,11.98,12.13,-0.15,-1.24,104514.64,125804.691
000585.SZ,20140213,2.34,2.35,2.31,2.31,2.36,-0.05,-2.12,29009.95,6748.346
000586.SZ,20140213,6.39,6.72,6.28,6.47,6.35,0.12,1.89,143904.53,92879.2797
000589.SZ,20140213,5.15,5.17,5.09,5.09,5.16,-0.07,-1.36,33985.06,17456.2258
000590.SZ,20140213,15.3,15.5,14.8,14.8,15.46,-0.66,-4.27,39493.19,59866.5007
000591.SZ,20140213,8.47,8.57,8.3,8.4,8.46,-0.06,-0.71,30133.65,25352.7367
000592.SZ,20140213,8.13,8.32,7.96,8.03,8.19,-0.16,-1.95,261777.35,212899.6564
000593.SZ,20140213,6.46,6.62,6.4,6.6,6.44,0.16,2.48,54874.55,35807.5555
000594.SZ,20140213,2.01,2.01,1.98,1.98,2.01,-0.03,-1.49,135890.92,27059.0734
000595.SZ,20140213,5.47,5.47,5.34,5.34,5.48,-0.14,-2.55,18289.34,9879.1663
000596.SZ,20140213,24.25,25.09,23.04,23.27,24.32,-1.05,-4.32,73404.97,178036.31
000597.SZ,20140213,7.42,7.42,7.21,7.24,7.45,-0.21,-2.82,51113.49,37402.6776
000598.SZ,20140213,5.62,5.68,5.49,5.49,5.63,-0.14,-2.49,503765.78,279645.8137
000599.SZ,20140213,4.6,4.79,4.5,4.53,4.6,-0.07,-1.52,156249.42,72726.6519
000600.SZ,20140213,5.01,5.02,4.91,4.92,5.04,-0.12,-2.38,61651.94,30581.4587
000601.SZ,20140213,4.73,4.82,4.6,4.78,4.74,0.04,0.84,309580.64,146028.9994
000603.SZ,20140213,12.4,12.67,12.33,12.34,12.39,-0.05,-0.4,18417.29,23074.4143
000605.SZ,20140213,17.5,18.1,17.45,17.6,17.81,-0.21,-1.18,12522.62,22319.0001
000606.SZ,20140213,6.39,6.47,6.26,6.26,6.48,-0.22,-3.4,180622.01,115293.5217
000608.SZ,20140213,5.01,5.01,4.92,4.93,5.03,-0.1,-1.99,37908.39,18800.1294
000609.SZ,20140213,8.0,8.2,7.9,8.14,8.07,0.07,0.87,31116.64,25182.5521
000610.SZ,20140213,6.7,6.72,6.6,6.62,6.72,-0.1,-1.49,35324.04,23544.795
000611.SZ,20140213,4.61,4.64,4.55,4.56,4.62,-0.06,-1.3,42167.02,19423.9536
000612.SZ,20140213,5.86,5.99,5.8,5.83,5.83,0.0,0.0,92705.89,54868.1641
000613.SZ,20140213,5.23,5.29,5.11,5.11,5.29,-0.18,-3.4,44282.78,23071.0179
000615.SZ,20140213,7.29,7.29,7.03,7.04,7.31,-0.27,-3.69,18991.97,13595.5848
000616.SZ,20140213,3.18,3.19,3.13,3.14,3.17,-0.03,-0.95,217435.37,68699.1115
000617.SZ,20140213,7.5,7.51,7.31,7.38,7.45,-0.07,-0.94,13387.14,9893.0442
000619.SZ,20140213,7.23,7.29,7.05,7.09,7.23,-0.14,-1.94,74134.56,53448.0509
000620.SZ,20140213,8.07,8.3,7.95,7.99,8.05,-0.06,-0.75,269717.03,219597.55
000622.SZ,20140213,3.85,4.1,3.82,4.04,3.85,0.19,4.94,130229.4,52125.304
000623.SZ,20140213,17.55,17.61,17.33,17.35,17.6,-0.25,-1.42,91387.46,159521.4408
000625.SZ,20140213,11.1,11.33,10.91,11.07,11.24,-0.17,-1.51,415695.81,463512.5321
000626.SZ,20140213,7.68,7.84,7.63,7.68,7.66,0.02,0.26,31194.75,24138.2807
000627.SZ,20140213,2.76,2.82,2.68,2.74,2.77,-0.03,-1.08,228617.6,62782.2746
000628.SZ,20140213,6.36,6.39,6.25,6.27,6.42,-0.15,-2.34,36648.76,23161.3853
000629.SZ,20140213,2.0,2.06,1.99,2.0,2.0,0.0,0.0,615401.79,124597.6254
000630.SZ,20140213,9.33,9.53,9.3,9.31,9.35,-0.04,-0.43,101202.68,95472.3198
000631.SZ,20140213,4.59,4.74,4.52,4.54,4.59,-0.05,-1.09,29890.01,13745.4836
000632.SZ,20140213,4.48,4.78,4.45,4.6,4.5,0.1,2.22,48811.82,22601.0729
000635.SZ,20140213,9.3,9.38,9.13,9.13,9.31,-0.18,-1.93,32917.17,30471.0795
000636.SZ,20140213,5.89,5.89,5.75,5.75,5.91,-0.16,-2.71,71914.0,41835.8158
000637.SZ,20140213,4.99,5.02,4.77,4.78,4.93,-0.15,-3.04,80336.31,39616.4007
000638.SZ,20140213,4.39,4.39,4.31,4.32,4.39,-0.07,-1.59,28351.76,12337.4465
000639.SZ,20140213,17.19,17.25,16.62,16.64,17.24,-0.6,-3.48,25775.06,43632.493
000650.SZ,20140213,5.47,5.52,5.37,5.37,5.47,-0.1,-1.83,106804.77,58250.4773
000651.SZ,20140213,31.28,32.2,31.05,31.74,31.08,0.66,2.12,362981.0,1154116.9494
000652.SZ,20140213,4.69,4.7,4.46,4.48,4.67,-0.19,-4.07,221553.94,101299.8552
000655.SZ,20140213,7.14,7.23,7.08,7.08,7.13,-0.05,-0.7,32444.75,23168.1485
000656.SZ,20140213,8.82,8.82,8.55,8.56,8.88,-0.32,-3.6,78289.45,68014.6259
000657.SZ,20140213,10.88,11.29,10.81,11.08,10.84,0.24,2.21,25077.33,27621.2521
000659.SZ,20140213,2.36,2.55,2.35,2.48,2.36,0.12,5.08,358494.67,88205.3189
000661.SZ,20140213,118.68,118.68,111.0,111.0,118.68,-7.68,-6.47,27986.32,318158.7603
000662.SZ,20140213,5.99,6.04,5.85,5.87,6.0,-0.13,-2.17,64784.98,38466.893
000663.SZ,20140213,12.67,12.8,12.08,12.11,12.49,-0.38,-3.04,137740.66,169445.68
000665.SZ,20140213,12.29,12.97,12.05,12.7,12.36,0.34,2.75,103881.89,130624.7209
000667.SZ,20140213,1.8,1.81,1.79,1.8,1.8,0.0,0.0,126170.75,22700.665
000669.SZ,20140213,31.8,32.09,31.52,31.57,31.8,-0.23,-0.72,12237.05,39045.9698
000671.SZ,20140213,8.72,8.72,8.42,8.42,8.75,-0.33,-3.77,111964.76,95731.3855
000672.SZ,20140213,4.95,5.02,4.9,4.9,4.97,-0.07,-1.41,20800.28,10333.1235
000673.SZ,20140213,12.2,12.6,11.8,12.25,12.1,0.15,1.24,58026.51,71235.6742
000676.SZ,20140213,3.88,3.96,3.87,3.89,3.89,0.0,0.0,25534.76,9978.5686
000677.SZ,20140213,2.95,2.98,2.89,2.89,2.97,-0.08,-2.69,50282.97,14769.0317
000678.SZ,20140213,4.24,4.29,4.21,4.22,4.25,-0.03,-0.71,34551.29,14695.8999
000679.SZ,20140213,5.62,5.63,5.52,5.52,5.6,-0.08,-1.43,19448.92,10835.4127
000680.SZ,20140213,3.04,3.08,3.03,3.04,3.05,-0.01,-0.33,74939.75,22899.8366
000681.SZ,20140213,18.95,19.08,17.5,17.89,18.92,-1.03,-5.44,93212.27,169362.1647
000682.SZ,20140213,2.94,2.94,2.87,2.88,2.94,-0.06,-2.04,65351.4,19002.6321
000683.SZ,20140213,3.91,3.95,3.87,3.89,3.92,-0.03,-0.77,68644.78,26822.8626
000685.SZ,20140213,12.1,12.1,11.8,11.84,12.15,-0.31,-2.55,40923.99,48892.11
000686.SZ,20140213,16.23,16.43,16.02,16.08,16.25,-0.17,-1.05,138487.97,224773.2167
000687.SZ,20140213,3.19,3.25,3.14,3.15,3.2,-0.05,-1.56,44554.47,14242.7166
000688.SZ,20140213,6.3,6.31,6.08,6.08,6.31,-0.23,-3.65,51548.01,32097.6117
000690.SZ,20140213,5.15,5.16,5.07,5.08,5.13,-0.05,-0.97,190157.36,97167.7892
000691.SZ,20140213,4.91,4.91,4.84,4.84,4.92,-0.08,-1.63,30739.67,14962.5633
000692.SZ,20140213,7.39,7.39,7.2,7.21,7.38,-0.17,-2.3,58870.3,42922.0193
000693.SZ,20140213,12.28,13.48,12.26,12.91,12.25,0.66,5.39,188421.82,247644.4599
000695.SZ,20140213,8.48,8.52,8.01,8.06,8.58,-0.52,-6.06,62807.42,51928.5846
000697.SZ,20140213,10.33,10.63,10.3,10.5,10.35,0.15,1.45,45638.95,47902.255
000698.SZ,20140213,3.89,3.9,3.84,3.84,3.87,-0.03,-0.78,27609.3,10703.7702
000700.SZ,20140213,9.55,9.55,9.13,9.17,9.5,-0.33,-3.47,74305.93,69523.8297
000701.SZ,20140213,12.9,13.0,12.55,12.55,12.94,-0.39,-3.01,135115.56,172220.761
000702.SZ,20140213,4.69,4.72,4.61,4.65,4.69,-0.04,-0.85,34182.62,15926.8687
000703.SZ,20140213,7.27,7.3,6.9,7.01,7.27,-0.26,-3.58,54863.49,39066.495
000705.SZ,20140213,17.63,17.96,17.3,17.3,17.73,-0.43,-2.43,41489.56,72911.7758
000707.SZ,20140213,3.94,3.95,3.85,3.85,3.96,-0.11,-2.78,60985.14,23874.8479
000708.SZ,20140213,5.6,5.67,5.54,5.6,5.61,-0.01,-0.18,27530.35,15469.5782
000709.SZ,20140213,1.82,1.83,1.8,1.8,1.82,-0.02,-1.1,345223.31,62585.0185
000710.SZ,20140213,8.49,9.15,8.35,8.79,8.53,0.26,3.05,49269.44,42573.7397
000711.SZ,20140213,5.88,5.94,5.85,5.91,5.88,0.03,0.51,16555.93,9761.0928
000712.SZ,20140213,29.0,30.03,28.51,29.56,29.36,0.2,0.68,80984.48,239355.789
000713.SZ,20140213,9.31,9.32,9.1,9.11,9.34,-0.23,-2.46,43098.52,39658.3623
000715.SZ,20140213,12.4,12.6,12.38,12.45,12.4,0.05,0.4,33433.95,41806.644
000716.SZ,20140213,12.62,13.19,12.62,12.8,12.61,0.19,1.51,24909.13,32343.8842
000717.SZ,20140213,1.79,1.8,1.78,1.78,1.79,-0.01,-0.56,40992.15,7331.3644
000718.SZ,20140213,4.77,5.1,4.77,4.79,4.76,0.03,0.63,373769.5,183609.4776
000719.SZ,20140213,14.4,14.4,13.52,13.52,14.5,-0.98,-6.76,107766.3,150428.1722
000720.SZ,20140213,2.3,2.33,2.29,2.3,2.31,-0.01,-0.43,85734.56,19823.3659
000721.SZ,20140213,8.53,8.6,8.43,8.5,8.67,-0.17,-1.96,133437.37,113599.824
000722.SZ,20140213,7.07,7.07,6.89,6.9,7.05,-0.15,-2.13,40522.06,28280.0516
000723.SZ,20140213,6.02,6.11,5.95,5.95,6.01,-0.06,-1.0,65495.86,39528.901
000725.SZ,20140213,2.18,2.24,2.17,2.19,2.19,0.0,0.0,2079795.55,458937.2529
000726.SZ,20140213,10.04,10.04,9.8,9.96,10.04,-0.08,-0.8,104792.39,103817.655
000727.SZ,20140213,4.87,4.96,4.8,4.81,4.9,-0.09,-1.84,158999.54,77546.1796
000728.SZ,20140213,9.9,9.99,9.83,9.83,9.95,-0.12,-1.21,107241.04,106166.3374
000729.SZ,20140213,7.17,7.18,7.07,7.09,7.16,-0.07,-0.98,99679.79,70975.0094
000731.SZ,20140213,9.8,9.83,9.4,9.46,9.55,-0.09,-0.94,208750.21,200967.6195
000732.SZ,20140213,9.9,9.94,9.55,9.55,9.9,-0.35,-3.54,15737.75,15379.136
000733.SZ,20140213,10.69,11.05,10.28,10.45,10.6,-0.15,-1.42,251171.3,269885.5912
000735.SZ,20140213,7.0,7.03,6.81,6.82,7.1,-0.28,-3.94,316830.58,219743.9184
000736.SZ,20140213,6.66,7.33,6.66,6.78,6.67,0.11,1.65,18423.15,12621.0977
000737.SZ,20140213,4.48,4.52,4.41,4.5,4.48,0.02,0.45,62332.23,27855.3662
000738.SZ,20140213,13.2,13.2,12.66,12.68,13.27,-0.59,-4.45,49004.78,63342.2039
