ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100414,22.4,22.45,22.03,22.23,22.4,-0.17,-0.76,331852.41,734720.4864
000002.SZ,20100414,9.22,9.23,9.13,9.21,9.25,-0.04,-0.43,795660.24,729936.3495
000004.SZ,20100414,12.35,12.38,12.03,12.2,12.35,-0.15,-1.21,19363.39,23551.6556
000005.SZ,20100414,5.61,5.73,5.53,5.73,5.61,0.12,2.14,156762.47,88135.7986
000006.SZ,20100414,11.42,11.53,11.28,11.48,11.43,0.05,0.44,65723.15,74984.1766
000007.SZ,20100414,7.83,8.0,7.78,7.97,7.79,0.18,2.31,35259.39,27906.0716
000008.SZ,20100414,13.65,13.99,13.4,13.95,13.73,0.22,1.6,20905.33,28835.7483
000009.SZ,20100414,11.85,12.19,11.81,12.04,11.88,0.16,1.35,143347.85,172664.4645
000010.SZ,20100414,14.55,14.89,14.55,14.88,14.68,0.2,1.36,11111.39,16441.3497
000011.SZ,20100414,11.21,11.25,10.96,11.16,11.14,0.02,0.18,40824.34,45145.9709
000012.SZ,20100414,23.51,24.1,23.5,23.91,23.59,0.32,1.36,122724.85,292731.2592
000014.SZ,20100414,14.03,14.03,13.76,13.92,14.09,-0.17,-1.21,36195.62,50245.5289
000016.SZ,20100414,7.5,7.72,7.48,7.69,7.55,0.14,1.85,157631.85,120131.2848
000017.SZ,20100414,7.72,7.98,7.66,7.78,7.78,0.0,0.0,49796.77,38757.0038
000018.SZ,20100414,9.84,10.05,9.7,9.98,9.8,0.18,1.84,10710.49,10576.4125
000019.SZ,20100414,11.1,11.66,10.95,11.64,11.14,0.5,4.49,65697.49,74878.4044
000020.SZ,20100414,10.92,11.11,10.85,11.11,10.92,0.19,1.74,33452.36,36804.5571
000021.SZ,20100414,16.02,16.16,15.2,15.49,15.6,-0.11,-0.71,173421.81,269314.0404
000022.SZ,20100414,15.52,15.65,15.5,15.62,15.53,0.09,0.58,17805.83,27733.9914
000023.SZ,20100414,10.5,10.87,10.5,10.83,10.58,0.25,2.36,49794.62,53451.7616
000024.SZ,20100414,21.88,21.88,21.45,21.71,21.94,-0.23,-1.05,166187.52,358988.4714
000025.SZ,20100414,14.2,14.6,13.91,14.3,14.18,0.12,0.85,42777.82,60910.3987
000026.SZ,20100414,15.8,16.05,15.65,15.86,15.99,-0.13,-0.81,29040.06,46043.3987
000027.SZ,20100414,13.5,13.68,13.41,13.57,13.48,0.09,0.67,191154.4,259041.4493
000028.SZ,20100414,31.0,31.72,30.7,31.65,31.44,0.21,0.67,8956.57,27938.353
