ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000531.SZ,20071207,15.07,15.21,14.76,15.13,14.98,0.15,1.0,18203.61,27294.0771
000532.SZ,20071207,14.6,14.99,14.52,14.65,14.76,-0.11,-0.75,102014.33,150325.8254
000533.SZ,20071207,9.35,9.49,9.31,9.47,9.34,0.13,1.39,16690.66,15698.7463
000534.SZ,20071207,13.73,14.15,13.51,14.09,13.53,0.56,4.14,56910.39,78865.6847
000537.SZ,20071207,12.9,13.1,12.7,12.85,12.96,-0.11,-0.85,68445.83,88173.671
000538.SZ,20071207,29.58,30.2,29.4,30.14,29.58,0.56,1.89,16648.58,49596.942
000539.SZ,20071207,12.59,12.95,12.54,12.86,12.59,0.27,2.14,65950.32,84000.884
000540.SZ,20071207,11.05,11.45,11.03,11.41,11.1,0.31,2.79,11766.59,13311.4834
000541.SZ,20071207,20.44,20.94,20.3,20.85,20.36,0.49,2.41,28570.31,59018.5098
000543.SZ,20071207,14.13,14.45,14.13,14.26,14.18,0.08,0.56,38648.91,55300.3261
000544.SZ,20071207,9.23,9.33,9.0,9.26,9.12,0.14,1.54,26528.13,24318.8106
000546.SZ,20071207,8.31,8.7,8.31,8.45,8.0,0.45,5.63,114546.08,97685.1248
000547.SZ,20071207,10.8,11.14,10.68,11.0,10.68,0.32,3.0,14398.86,15740.1356
000548.SZ,20071207,13.05,13.38,13.0,13.26,13.2,0.06,0.45,106817.34,140943.2522
000550.SZ,20071207,18.37,18.74,18.2,18.74,18.37,0.37,2.01,6594.98,12258.3657
000551.SZ,20071207,9.23,9.37,9.15,9.35,9.21,0.14,1.52,22460.35,20859.8711
000552.SZ,20071207,13.33,13.37,13.01,13.33,13.23,0.1,0.76,22292.98,29464.6366
000553.SZ,20071207,10.7,10.95,10.1,10.29,10.21,0.08,0.78,284186.42,299044.4527
000554.SZ,20071207,11.28,11.5,11.05,11.5,11.24,0.26,2.31,56828.14,64548.9682
000555.SZ,20071207,8.32,8.55,8.21,8.49,8.32,0.17,2.04,13682.35,11515.4149
000557.SZ,20071207,7.04,7.04,6.84,7.04,7.0,0.04,0.57,73533.24,50891.6575
000558.SZ,20071207,11.95,12.14,11.9,12.14,11.85,0.29,2.45,8602.51,10361.2257
000559.SZ,20071207,11.14,12.1,11.05,12.1,11.0,1.1,10.0,129372.4,153322.2619
000560.SZ,20071207,17.8,18.38,17.77,18.35,18.0,0.35,1.94,4304.09,7823.2458
000561.SZ,20071207,7.62,7.85,7.49,7.5,7.88,-0.38,-4.82,98817.28,74619.1468
000562.SZ,20071207,35.9,36.64,35.9,36.57,35.73,0.84,2.35,51284.64,186429.2269
000563.SZ,20071207,21.79,21.95,21.15,21.85,21.8,0.05,0.23,27779.71,59796.552
000564.SZ,20071207,6.96,7.0,6.85,6.95,6.95,0.0,0.0,34402.1,23845.3702
000565.SZ,20071207,21.82,22.44,21.75,21.82,21.95,-0.13,-0.59,18451.4,40657.8019
000566.SZ,20071207,7.65,7.73,7.57,7.69,7.61,0.08,1.05,18270.78,13998.4795
000567.SZ,20071207,11.3,11.57,11.02,11.5,11.22,0.28,2.5,14755.67,16631.0523
000568.SZ,20071207,59.66,62.1,59.3,60.6,59.66,0.94,1.58,35145.91,212573.6136
000569.SZ,20071207,8.17,8.32,8.12,8.24,8.17,0.07,0.86,33484.67,27590.0506
000570.SZ,20071207,11.69,12.0,11.69,12.0,11.7,0.3,2.56,21466.9,25573.3853
000571.SZ,20071207,8.74,8.75,8.56,8.7,8.69,0.01,0.12,101264.0,87840.6732
000572.SZ,20071207,13.78,14.2,13.7,14.2,13.7,0.5,3.65,48738.6,68432.384
000573.SZ,20071207,6.4,6.45,6.35,6.43,6.4,0.03,0.47,50239.34,32175.3945
000576.SZ,20071207,7.1,7.4,7.1,7.3,7.08,0.22,3.11,65338.14,47652.4101
000581.SZ,20071207,17.0,17.18,16.8,17.03,17.0,0.03,0.18,29311.46,49754.0786
000582.SZ,20071207,15.28,15.89,15.15,15.4,15.3,0.1,0.65,14752.66,23018.4203
000584.SZ,20071207,16.92,17.29,16.8,17.18,16.92,0.26,1.54,24284.81,41555.1517
000585.SZ,20071207,5.55,5.67,5.51,5.63,5.57,0.06,1.08,59176.59,33254.4819
000586.SZ,20071207,14.68,16.15,14.4,16.15,14.68,1.47,10.01,130827.1,202082.129
000587.SZ,20071207,6.87,6.96,6.8,6.87,6.86,0.01,0.15,11920.38,8214.3554
000589.SZ,20071207,8.71,8.92,8.71,8.88,8.7,0.18,2.07,20098.76,17709.1569
000590.SZ,20071207,8.77,8.83,8.6,8.78,8.8,-0.02,-0.23,21278.09,18590.254
000591.SZ,20071207,11.5,11.79,11.37,11.73,11.46,0.27,2.36,11001.99,12766.7155
000593.SZ,20071207,6.77,6.93,6.76,6.86,6.82,0.04,0.59,23482.31,16115.3982
000594.SZ,20071207,9.35,9.69,9.28,9.64,9.3,0.34,3.66,133887.18,127107.8004
000595.SZ,20071207,8.15,8.36,8.15,8.34,8.21,0.13,1.58,12249.41,10163.4255
000596.SZ,20071207,19.8,20.84,19.55,20.1,20.26,-0.16,-0.79,22800.92,46045.0318
000597.SZ,20071207,13.73,14.28,13.73,14.25,13.7,0.55,4.01,32102.71,45321.0654
000598.SZ,20071207,14.05,14.29,13.81,14.14,14.12,0.02,0.14,42601.24,59771.0655
000599.SZ,20071207,6.31,6.43,6.3,6.42,6.37,0.05,0.78,44450.71,28349.7726
000600.SZ,20071207,13.61,13.71,13.45,13.68,13.41,0.27,2.01,15374.24,20913.1974
000601.SZ,20071207,6.18,6.32,6.15,6.3,6.19,0.11,1.78,64412.96,40275.1188
000602.SZ,20071207,29.01,31.4,29.0,30.91,29.0,1.91,6.59,21677.3,66398.4595
000606.SZ,20071207,8.2,8.35,8.15,8.24,8.3,-0.06,-0.72,27765.61,22909.595
000607.SZ,20071207,5.69,5.95,5.67,5.89,5.69,0.2,3.51,86583.78,50476.0433
000608.SZ,20071207,12.8,12.87,12.3,12.87,12.75,0.12,0.94,22537.38,28553.2952
000609.SZ,20071207,44.98,48.4,44.98,48.4,44.0,4.4,10.0,14406.08,68524.8053
000610.SZ,20071207,7.48,7.69,7.46,7.66,7.48,0.18,2.41,18127.39,13778.444
000611.SZ,20071207,9.17,9.17,9.02,9.1,9.13,-0.03,-0.33,29451.58,26807.606
000612.SZ,20071207,40.48,42.29,40.48,42.1,40.0,2.1,5.25,69057.03,287092.1279
000613.SZ,20071207,6.8,6.97,6.71,6.94,6.8,0.14,2.06,13404.65,9209.4974
000615.SZ,20071207,8.27,8.33,8.27,8.33,7.57,0.76,10.04,63466.44,52750.2649
000616.SZ,20071207,18.53,18.76,18.1,18.75,18.53,0.22,1.19,24667.05,45344.0898
000617.SZ,20071207,32.18,33.3,31.9,33.05,31.91,1.14,3.57,25182.88,82541.2849
000619.SZ,20071207,10.0,10.06,9.89,10.05,9.89,0.16,1.62,26206.08,26173.2047
000623.SZ,20071207,62.5,64.23,62.3,63.98,61.98,2.0,3.23,66452.39,421160.1107
000625.SZ,20071207,18.1,18.15,17.65,17.88,17.9,-0.02,-0.11,28051.26,50055.5354
000626.SZ,20071207,9.16,9.2,9.01,9.19,9.16,0.03,0.33,11754.72,10739.5203
000627.SZ,20071207,9.58,9.96,9.52,9.95,9.59,0.36,3.75,56108.65,54792.3266
000628.SZ,20071207,10.5,11.3,10.5,11.02,10.61,0.41,3.86,74414.99,81647.3393
000629.SZ,20071207,10.76,11.04,10.7,10.91,10.78,0.13,1.21,354584.39,387309.2241
000630.SZ,20071207,24.35,25.0,24.26,24.85,24.26,0.59,2.43,72486.15,179238.1572
000632.SZ,20071207,6.96,7.13,6.92,7.11,6.96,0.15,2.16,44604.2,31389.0528
000633.SZ,20071207,14.49,14.96,14.18,14.9,14.42,0.48,3.33,19351.04,28084.9563
000635.SZ,20071207,23.92,24.8,23.7,24.69,23.92,0.77,3.22,11888.19,28872.1794
000636.SZ,20071207,10.52,10.84,10.45,10.78,10.49,0.29,2.76,55754.87,59679.6
000637.SZ,20071207,13.5,13.75,13.35,13.68,13.47,0.21,1.56,24257.47,32887.4314
000639.SZ,20071207,11.68,12.17,11.67,12.0,11.67,0.33,2.83,15547.79,18614.4034
000650.SZ,20071207,14.17,14.7,13.9,14.7,14.0,0.7,5.0,11623.69,16952.3718
000651.SZ,20071207,40.6,40.89,39.28,40.1,40.33,-0.23,-0.57,37177.87,147820.6719
000652.SZ,20071207,20.5,21.88,20.49,21.3,20.49,0.81,3.95,138008.01,292905.5047
000655.SZ,20071207,32.5,35.5,32.29,34.91,32.28,2.63,8.15,45659.04,155314.7555
000657.SZ,20071207,18.32,18.95,18.32,18.83,18.48,0.35,1.89,29318.04,54784.4107
000659.SZ,20071207,10.42,10.59,10.38,10.54,10.43,0.11,1.05,51574.24,54168.2278
000661.SZ,20071207,12.95,13.1,12.82,12.93,12.95,-0.02,-0.15,9596.21,12393.6236
000662.SZ,20071207,10.71,11.2,10.71,11.08,10.75,0.33,3.07,32205.61,35441.6276
000663.SZ,20071207,11.11,11.45,11.11,11.34,11.16,0.18,1.61,10631.6,12036.5523
000665.SZ,20071207,8.58,8.87,8.43,8.73,8.58,0.15,1.75,19916.52,17350.8789
000666.SZ,20071207,9.36,9.57,9.33,9.52,9.36,0.16,1.71,35325.19,33538.2944
000667.SZ,20071207,16.25,16.28,15.69,16.28,16.02,0.26,1.62,37698.29,60127.1244
000668.SZ,20071207,19.01,19.94,19.01,19.94,18.99,0.95,5.0,8087.31,15833.04
000669.SZ,20071207,10.72,10.85,10.62,10.8,10.72,0.08,0.75,7004.04,7523.281
000676.SZ,20071207,6.03,6.15,6.01,6.12,6.07,0.05,0.82,22555.57,13746.2113
000678.SZ,20071207,6.86,6.96,6.8,6.87,6.76,0.11,1.63,41510.1,28605.332
000679.SZ,20071207,14.2,14.6,14.01,14.55,14.19,0.36,2.54,22108.79,31920.9504
000680.SZ,20071207,16.96,17.16,16.83,17.15,16.95,0.2,1.18,38230.76,65083.8433
000681.SZ,20071207,6.5,6.63,6.38,6.54,6.44,0.1,1.55,26834.79,17439.5467
000682.SZ,20071207,5.7,5.83,5.69,5.79,5.74,0.05,0.87,66403.38,38439.1679
000683.SZ,20071207,17.3,17.48,16.79,17.35,17.58,-0.23,-1.31,77106.37,131567.0982
000685.SZ,20071207,22.87,24.31,22.58,24.03,22.6,1.43,6.33,44263.89,105327.1399
000686.SZ,20071207,45.68,46.15,45.15,45.98,45.15,0.83,1.84,14097.7,64438.408
000687.SZ,20071207,11.65,11.92,11.4,11.92,10.84,1.08,9.96,81783.44,96929.7581
000690.SZ,20071207,20.91,21.49,20.81,21.35,20.9,0.45,2.15,17952.41,38100.8891
000692.SZ,20071207,8.14,8.38,8.08,8.29,8.14,0.15,1.84,14198.8,11732.7465
000695.SZ,20071207,9.45,9.62,9.36,9.57,9.45,0.12,1.27,14870.82,14145.1776
000697.SZ,20071207,6.52,6.58,6.43,6.57,6.49,0.08,1.23,20583.72,13410.1134
000698.SZ,20071207,13.78,14.5,13.59,14.5,13.93,0.57,4.09,132990.9,188132.2821
000700.SZ,20071207,9.58,10.18,9.46,10.01,9.58,0.43,4.49,128806.11,128395.1994
000701.SZ,20071207,8.5,8.66,8.42,8.6,8.47,0.13,1.53,28372.37,24239.9723
000702.SZ,20071207,6.26,6.41,6.21,6.4,6.27,0.13,2.07,51923.55,33034.4596
000703.SZ,20071207,9.0,9.29,9.0,9.14,9.02,0.12,1.33,35245.97,32129.3862
000705.SZ,20071207,8.39,8.73,8.26,8.42,8.39,0.03,0.36,47419.59,40434.1279
000707.SZ,20071207,10.31,10.59,10.2,10.58,10.31,0.27,2.62,98176.46,101934.9063
000708.SZ,20071207,13.99,14.98,13.95,14.66,14.05,0.61,4.34,49535.96,71613.9288
000709.SZ,20071207,19.81,21.07,19.8,20.46,19.71,0.75,3.81,165808.79,341401.9077
000710.SZ,20071207,10.82,11.08,10.73,10.94,10.98,-0.04,-0.36,7953.78,8650.4081
000711.SZ,20071207,10.71,10.99,10.56,10.85,10.7,0.15,1.4,15426.67,16641.9151
000713.SZ,20071207,7.52,7.76,7.52,7.69,7.51,0.18,2.4,33574.33,25749.0848
000715.SZ,20071207,14.85,15.33,14.85,15.11,14.96,0.15,1.0,2594.78,3911.8579
000716.SZ,20071207,7.1,7.44,7.1,7.44,7.09,0.35,4.94,31714.9,23472.5787
000717.SZ,20071207,10.54,10.96,10.41,10.58,10.5,0.08,0.76,339521.46,363431.0829
000718.SZ,20071207,31.4,31.85,30.49,30.91,31.43,-0.52,-1.65,12004.16,37186.2182
000719.SZ,20071207,7.74,7.93,7.53,7.88,7.84,0.04,0.51,10245.05,7878.1134
000720.SZ,20071207,6.56,6.75,6.5,6.63,6.59,0.04,0.61,101715.48,67475.315
000721.SZ,20071207,8.19,8.26,8.1,8.2,8.1,0.1,1.23,8401.2,6876.7246
000722.SZ,20071207,8.68,8.85,8.53,8.62,8.68,-0.06,-0.69,88735.56,77076.4863
000725.SZ,20071207,10.78,11.17,10.69,11.13,10.67,0.46,4.31,108413.67,119727.6543
000726.SZ,20071207,14.12,14.45,13.9,14.26,14.22,0.04,0.28,51423.41,72907.2283
000727.SZ,20071207,7.18,7.29,7.15,7.26,7.13,0.13,1.82,24126.92,17440.0735
000728.SZ,20071207,34.78,35.43,34.66,35.2,34.66,0.54,1.56,16019.82,56211.1822
000729.SZ,20071207,17.26,17.34,17.0,17.3,17.19,0.11,0.64,77053.28,132519.2068
000731.SZ,20071207,18.27,18.87,18.11,18.73,18.27,0.46,2.52,29583.03,55131.2662
000733.SZ,20071207,8.65,8.72,8.58,8.69,8.64,0.05,0.58,24043.34,20822.6745
000735.SZ,20071207,5.16,5.36,5.15,5.27,5.15,0.12,2.33,125381.31,66151.0734
000737.SZ,20071207,8.41,8.77,8.41,8.74,8.57,0.17,1.98,105306.05,90595.3857
000738.SZ,20071207,6.18,6.36,6.1,6.27,6.2,0.07,1.13,29268.13,18294.9072
000739.SZ,20071207,8.9,9.2,8.9,9.05,8.88,0.17,1.91,46554.97,42096.5062
000748.SZ,20071207,19.03,19.55,18.91,19.55,18.99,0.56,2.95,19354.07,37431.0993
000751.SZ,20071207,15.47,15.97,15.4,15.82,15.48,0.34,2.2,127951.9,202311.1734
000752.SZ,20071207,7.41,7.53,7.32,7.47,7.41,0.06,0.81,26948.82,20037.9243
000753.SZ,20071207,5.85,5.96,5.83,5.95,5.85,0.1,1.71,30893.8,18284.0853
000755.SZ,20071207,30.7,31.33,30.3,31.3,30.81,0.49,1.59,7689.69,23830.0368
000756.SZ,20071207,7.2,7.48,7.17,7.4,7.1,0.3,4.23,49614.07,36546.1957
000758.SZ,20071207,35.81,36.6,35.7,36.42,35.48,0.94,2.65,37151.81,134459.0422
000759.SZ,20071207,16.58,17.31,16.5,17.28,16.6,0.68,4.1,18689.65,31726.0835
000760.SZ,20071207,10.51,10.76,10.45,10.7,10.77,-0.07,-0.65,46066.81,48799.1557
000761.SZ,20071207,14.25,14.7,14.06,14.3,14.16,0.14,0.99,29939.11,43137.7849
000762.SZ,20071207,20.85,22.88,20.8,22.85,20.8,2.05,9.86,81701.53,182378.3554
000766.SZ,20071207,6.24,6.6,6.18,6.55,6.28,0.27,4.3,104218.31,67200.2711
000767.SZ,20071207,11.0,11.26,10.93,11.22,10.98,0.24,2.19,49880.57,55526.033
000768.SZ,20071207,32.58,32.6,31.71,32.21,32.58,-0.37,-1.14,69650.49,223042.8286
000777.SZ,20071207,34.76,35.28,34.5,35.05,34.69,0.36,1.04,17686.15,61752.8164
000778.SZ,20071207,11.34,11.6,11.31,11.52,11.35,0.17,1.5,39654.79,45633.9461
000779.SZ,20071207,7.16,7.42,7.02,7.33,7.08,0.25,3.53,17972.29,13101.1914
000780.SZ,20071207,13.2,13.78,13.18,13.78,13.12,0.66,5.03,106345.85,144316.0028
000782.SZ,20071207,5.58,5.67,5.58,5.67,5.58,0.09,1.61,45804.58,25850.6027
000785.SZ,20071207,8.57,9.1,8.51,9.0,8.52,0.48,5.63,74942.92,66212.4257
000786.SZ,20071207,10.23,10.46,10.22,10.44,10.23,0.21,2.05,34969.73,36335.3583
000788.SZ,20071207,7.07,7.24,7.07,7.19,7.13,0.06,0.84,17690.44,12670.2901
000789.SZ,20071207,9.4,9.49,9.28,9.46,9.38,0.08,0.85,14458.55,13599.7845
000790.SZ,20071207,15.3,15.4,14.98,15.25,15.18,0.07,0.46,5452.0,8271.6055
